"","X149_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG4802",13,3,0,1,4,2,0,3,1,3,15,2,0,3,1,10,0,1,0,5,8,0,31,0,4,0,4,7,7,0,3,4,11,0,1,1,0,2,10,7,6,2,0,1,0,1,3,18,4,0,2,16,0,0,2,2,9,14,18,1
"COG4803",0,5,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,6,3,0,1,3,0,1,0,0,0,0,2,5,1,1,0,0,0,0,3,1,3,5,1,1,0,0,0,0,6,4,0,0,8,0,0,1,5,4,0,11,0
"COG4804",0,1,8,3,1,4,6,1,16,9,0,9,2,0,1,0,1,3,13,7,9,43,8,9,14,2,0,1,4,8,10,11,3,1,1,20,1,4,5,0,0,1,0,3,0,21,2,2,0,20,4,0,2,29,9,7,1,0,0,5
"COG4805",394,393,601,391,326,351,695,935,346,504,416,639,577,683,592,629,695,395,557,872,430,646,331,303,517,468,301,429,613,569,837,507,571,1628,433,189,419,363,393,458,448,318,581,462,696,168,494,419,526,579,398,340,451,569,595,296,359,435,329,355
"COG4806",1,9,3,1,0,0,0,0,4,1,3,0,0,9,6,5,0,0,0,11,4,3,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,1,0,3,1,2,0,0,1,0,2,1,0,2,1,2,1
"COG4807",2,6,25,0,0,0,13,65,38,19,0,16,2,46,11,31,0,1,16,38,3,71,29,22,29,1,0,2,3,32,2,27,3,16,1,14,3,5,6,4,11,3,1,9,6,18,2,10,9,9,1,8,6,30,6,7,0,1,6,4
"COG4809",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4813",15,18,24,29,12,10,15,0,2,30,6,9,16,6,10,8,14,29,5,28,12,7,6,12,39,10,11,30,23,4,18,9,16,2,12,1,17,10,14,22,23,20,10,10,7,3,8,15,17,9,24,12,13,12,31,5,12,19,11,16
"COG4815",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,24,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4819",2,4,5,6,12,0,4,0,0,18,0,1,1,1,2,1,1,0,0,0,9,1,2,1,44,0,11,16,14,0,2,3,6,0,12,0,2,3,2,4,0,5,1,2,0,0,0,7,2,0,1,2,0,4,9,0,8,2,3,0
"COG4821",34,28,32,29,25,20,45,2,1,35,25,22,38,10,21,9,20,23,41,38,17,0,2,0,32,17,13,54,32,2,18,12,19,96,32,4,9,16,22,34,44,19,18,20,11,0,26,23,20,0,16,28,45,20,25,21,16,30,33,26
"COG4823",0,0,12,1,1,1,2,1,4,11,0,9,2,0,4,36,0,2,17,27,19,30,8,101,19,0,2,4,1,33,4,12,2,9,0,12,0,2,5,4,0,3,0,3,0,1,0,0,1,15,6,5,0,21,5,3,0,0,2,2
"COG4825",8,0,3,0,13,0,4,0,0,10,0,2,0,0,2,1,0,0,1,0,2,0,0,0,6,0,0,3,0,0,3,0,0,0,4,0,0,0,6,0,5,0,0,2,0,0,6,3,1,0,0,6,1,0,5,0,0,5,2,3
"COG4826",2,4,7,2,3,0,12,0,0,9,3,3,3,0,36,0,0,2,1,3,13,5,1,12,11,3,0,21,16,4,15,7,2,42,2,1,0,2,4,4,3,1,3,5,0,1,8,2,3,185,3,3,2,15,11,6,0,5,5,11
"COG4828",1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,4,0
"COG4829",0,0,2,0,0,0,5,0,5,3,0,2,0,0,2,1,0,0,0,0,0,31,5,6,2,1,2,1,2,1,6,2,1,0,0,10,0,0,1,0,0,2,1,0,2,3,0,3,1,2,1,0,0,3,2,3,1,1,0,0
"COG4830",10,0,0,0,30,0,0,1,0,1,1,30,0,0,10,0,0,0,2,0,42,8,6,0,11,0,0,26,18,0,39,15,0,0,23,0,0,0,5,0,6,6,0,28,3,1,4,21,0,0,0,8,19,0,34,0,0,3,13,0
"COG4832",0,0,1,0,0,0,0,1,2,21,6,15,0,1,71,0,0,1,6,0,3,5,0,3,2,1,0,1,2,15,32,5,1,62,0,9,0,2,0,0,0,0,2,35,0,2,1,0,2,0,1,0,0,0,3,1,0,1,1,2
"COG4833",0,10,0,0,0,0,1,2,0,0,0,4,0,25,1,3,0,1,2,27,1,2,0,0,1,1,0,0,0,0,26,1,0,1,0,0,0,0,0,0,12,0,0,0,2,0,1,10,1,1,1,0,0,3,0,0,0,1,2,1
"COG4834",2,2,0,0,0,0,0,0,3,2,12,0,0,4,0,4,0,0,0,2,0,15,6,13,0,0,0,1,0,16,2,0,6,10,0,2,0,1,1,8,4,1,0,0,1,1,1,0,12,5,0,0,0,0,0,1,1,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",23,12,26,11,11,19,20,10,12,11,25,0,17,19,4,32,76,8,24,6,5,3,14,0,18,29,15,15,8,2,7,11,48,0,18,12,35,18,5,17,24,14,29,2,82,8,27,26,39,102,21,7,21,14,9,9,23,19,13,33
"COG4845",0,0,7,0,1,0,0,4,1,0,0,20,1,28,3,0,0,0,0,39,2,1,4,20,1,4,0,0,0,3,23,2,1,1,0,2,0,0,4,0,0,1,0,1,0,2,0,0,2,2,0,0,0,1,1,1,1,1,4,0
"COG4848",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,0,6,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4849",1,0,13,0,0,0,14,1,6,16,1,3,0,1,18,21,0,0,8,1,0,17,9,12,7,1,0,0,0,8,11,20,1,4,0,7,0,3,3,1,0,0,3,3,0,1,0,0,3,8,1,3,2,29,1,5,0,1,5,5
"COG4850",1,0,9,0,0,0,3,0,2,8,1,22,0,1,2,0,1,2,2,0,5,17,3,55,3,2,0,2,0,30,109,13,3,242,0,18,2,3,1,1,1,5,0,9,2,16,3,0,5,73,9,5,6,22,23,1,0,5,9,32
"COG4852",13,28,27,18,20,15,21,4,4,8,14,12,17,43,1,19,14,35,27,28,14,23,6,35,21,27,14,21,7,13,9,33,16,8,21,4,24,15,14,28,25,23,20,6,27,2,15,32,23,16,25,17,29,39,12,18,20,20,13,21
"COG4856",2,0,11,0,2,0,6,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,8,3,0,0,2,1,5
"COG4857",55,28,35,27,3,27,16,1,16,34,36,33,56,29,9,32,11,20,23,112,22,12,21,33,39,11,38,17,23,11,20,34,34,26,19,4,34,32,31,34,53,33,32,18,10,9,28,46,37,14,21,39,11,25,12,22,36,52,41,33
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,4,0,0,0,0,0,4,1,2,0,11,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4860",1,0,6,0,3,2,3,0,1,3,0,2,0,0,4,0,0,0,6,0,5,0,0,0,2,0,0,16,3,0,0,2,1,0,6,1,3,1,0,0,0,1,3,3,0,1,13,8,8,0,2,2,1,2,4,5,0,5,1,5
"COG4861",0,0,7,0,0,0,16,0,9,19,1,7,0,0,18,14,0,2,8,1,2,11,15,9,9,1,0,0,1,5,12,21,3,4,0,6,1,5,1,4,0,1,1,7,1,5,3,0,3,8,1,2,6,30,3,4,0,3,7,2
"COG4864",51,38,81,32,63,16,118,0,4,117,47,83,63,53,209,54,117,35,47,11,72,6,5,1,108,66,26,88,163,11,57,49,58,1,70,15,24,63,70,40,48,28,71,103,22,11,104,62,54,0,67,30,80,50,114,61,18,55,32,92
"COG4865",0,0,0,0,0,0,5,0,0,0,0,9,0,0,9,0,0,0,0,0,3,3,1,0,5,0,3,3,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4866",2,0,5,0,3,0,5,0,1,18,0,3,0,0,2,0,0,0,2,0,5,0,0,0,4,1,0,19,10,0,3,0,0,1,1,0,0,0,0,0,0,1,1,3,0,3,0,3,0,0,1,0,0,2,11,0,0,3,0,2
"COG4867",58,98,53,73,93,43,82,175,19,79,30,88,70,189,50,66,170,77,39,122,104,7,11,14,89,45,20,110,132,25,90,57,67,43,90,48,30,38,56,125,133,43,67,78,53,12,55,71,86,199,50,45,83,22,136,40,41,64,47,74
"COG4869",5,0,4,1,1,1,0,0,0,17,4,6,3,7,4,6,1,0,3,0,5,1,1,0,20,0,0,10,8,0,5,2,2,0,1,0,0,5,6,0,5,1,4,7,0,0,3,5,4,0,5,3,1,8,12,3,5,7,5,4
"COG4870",57,66,61,30,24,23,42,50,89,61,50,31,49,78,19,106,23,10,45,40,23,183,127,10,46,59,27,25,10,76,39,41,33,16,39,84,36,16,48,36,63,26,29,14,285,88,47,61,161,231,34,68,31,36,19,33,88,32,92,40
"COG4872",0,0,8,0,0,0,1,0,0,9,1,4,1,0,0,0,0,0,3,2,2,8,3,122,8,0,1,9,3,2,10,4,1,18,3,1,1,0,2,0,3,0,0,3,0,2,0,0,1,29,0,1,0,3,3,2,0,1,1,5
"COG4874",97,93,87,107,57,75,100,214,46,40,71,67,156,227,17,65,159,107,110,138,23,119,36,13,114,74,67,60,64,76,62,63,111,8,78,14,70,92,105,120,111,42,149,56,76,8,95,106,99,16,76,87,124,66,91,85,66,91,73,83
"COG4875",5,0,5,0,16,1,5,0,2,4,1,26,2,13,13,6,1,0,2,3,22,1,3,3,10,2,3,20,10,5,34,22,4,3,21,16,8,5,16,10,7,7,13,43,8,5,19,21,11,23,7,14,22,20,43,9,9,9,14,9
"COG4877",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,1
"COG4878",0,1,1,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,3,0,6,1,34,2,0,0,0,1,39,25,0,1,116,0,0,0,0,1,3,0,0,0,4,0,3,2,0,1,563,0,0,0,4,4,1,0,1,1,7
"COG4880",233,44,132,9,90,25,115,41,29,169,73,120,60,48,96,153,118,4,92,13,90,14,30,5,187,28,62,268,196,15,43,89,59,1,103,20,58,72,164,22,121,48,120,149,4,19,256,203,85,0,20,109,107,185,205,232,17,174,99,84
"COG4886",465,186,465,135,323,85,606,159,373,769,233,437,247,428,720,189,147,113,195,222,425,181,645,75,718,232,213,551,826,433,373,375,146,206,401,799,114,284,357,112,342,246,308,616,246,425,670,570,382,565,216,601,229,522,586,289,256,315,536,447
"COG4887",0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0
"COG4889",61,109,127,117,78,180,182,81,1709,406,337,72,165,82,63,343,108,104,163,56,39,333,1283,60,107,180,253,95,26,2062,113,288,263,522,70,1346,350,246,94,60,99,160,158,29,144,706,349,35,354,846,145,105,54,169,52,316,189,50,111,156
"COG4890",0,0,1,0,0,0,2,0,0,1,0,1,0,1,4,0,0,0,2,1,0,2,0,0,1,1,0,1,0,2,0,5,0,1,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,1,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,6,1,6,0,2,0,9,4,0,0,0,2,23,0,2,0,7,0,1,0,1,3,0,7,4,1,11,3,1,0,0,2,0,1,0,2,0,2,5,12,1,4,0,0,2,2,4,3,0,15,1,1,3,1,0,2,1,2,3
"COG4895",2,0,2,0,0,0,0,7,0,2,0,1,0,13,2,0,0,1,0,17,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,3,0,2,1,0,3,0,0,0,13,2,14,1,10,0,0,0,1,0,4,6,0
"COG4898",4,0,1,0,4,2,2,0,3,14,2,14,0,44,4,3,4,0,0,2,2,6,3,10,13,5,7,22,6,10,18,9,4,64,4,9,3,2,3,0,1,7,1,2,21,5,3,8,1,52,2,3,0,5,12,18,1,7,2,3
"COG4899",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,0,2,1,0,0
"COG4902",0,0,1,0,0,0,4,0,3,6,0,3,0,0,0,1,0,1,6,0,0,5,1,4,6,1,0,0,0,18,4,1,0,5,0,10,1,1,0,1,0,0,3,0,0,2,0,0,0,2,4,0,0,15,1,3,0,0,1,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4907",15,5,11,8,18,1,55,0,0,4,4,18,8,11,10,6,35,11,32,0,10,0,2,0,16,16,1,15,25,0,12,9,5,0,18,0,4,29,23,12,26,13,20,36,18,0,26,11,10,260,14,10,30,22,18,17,2,2,13,39
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4909",2,6,5,1,1,0,3,1,0,3,5,13,8,17,1,3,0,1,10,16,4,0,0,0,8,1,4,1,3,0,2,3,2,0,0,0,3,2,3,0,2,2,3,0,1,0,7,1,7,0,2,3,0,7,2,11,4,6,5,1
"COG4910",0,2,1,0,0,0,0,4,0,1,0,3,2,2,0,0,0,0,3,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,2,0,0,0,0,0,0,2,0,2,1,0,4,2
"COG4911",20,0,5,0,81,0,1,0,0,12,1,68,0,3,41,1,1,1,1,0,94,15,3,1,46,0,2,59,55,0,82,40,0,0,24,0,0,9,7,0,7,3,2,75,9,5,12,28,1,0,1,10,24,4,47,4,0,7,9,2
"COG4912",25,2,26,2,15,1,19,0,4,15,4,48,1,7,58,2,3,2,19,0,13,1,7,13,12,2,6,41,40,2,30,30,3,34,27,8,1,6,5,4,4,6,1,92,6,20,41,1,1,139,3,6,23,5,30,8,6,17,6,37
"COG4913",2,29,37,10,1,15,30,1,93,28,12,27,19,5,25,33,0,13,25,15,6,106,45,58,71,2,12,7,1,110,185,23,28,38,2,21,8,24,7,12,5,8,25,4,0,32,10,2,12,46,10,5,0,217,15,25,15,17,6,9
"COG4916",0,0,0,0,0,0,1,0,12,1,0,2,0,2,1,0,0,0,3,0,2,7,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,13,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4922",0,0,8,0,0,0,3,2,10,10,0,6,1,1,1,0,0,2,2,3,2,28,7,38,11,1,0,0,1,3,3,1,0,48,0,69,0,0,1,1,0,1,1,1,0,5,0,0,0,70,1,0,2,11,0,5,0,1,1,1
"COG4923",23,22,19,14,4,12,18,3,2,11,29,19,19,40,7,12,28,7,21,27,0,10,4,6,20,4,28,12,0,1,6,11,24,24,27,7,16,13,18,13,25,18,20,2,35,1,19,28,25,114,10,20,11,27,9,24,15,20,13,22
"COG4924",0,1,19,1,4,1,18,2,28,12,1,5,0,0,4,8,0,3,10,2,5,33,12,13,19,1,0,1,1,39,47,5,1,3,1,15,0,6,2,1,0,0,2,1,0,17,2,0,2,22,2,2,0,73,5,11,2,2,1,2
"COG4925",0,0,8,1,0,0,1,0,9,1,0,5,0,0,1,0,0,0,2,0,1,8,2,1,2,0,0,0,0,2,2,0,2,0,0,1,0,3,0,4,0,0,0,0,1,5,0,0,0,0,0,1,0,2,2,2,0,2,0,0
"COG4926",0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,9,1,0,11,8,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,4,0,12,0,2,0,2,1,0,4,0,0,3,3,0,0,2,0,7,30,3,165,1,1,0,5,0,0,0,9,2,10,0,0,0,1,0,3,1,0,0,3,0,3,0,0,0,39,0,0,0,0,11,1,0,0,1,2
"COG4928",19,33,62,21,34,26,52,54,43,56,44,82,35,68,92,43,41,43,28,149,25,59,43,20,67,32,9,19,28,91,164,80,21,125,18,8,12,39,28,23,25,8,46,11,18,23,43,14,32,20,21,25,46,43,24,49,21,21,42,21
"COG4929",0,1,7,0,3,1,1,0,4,6,3,2,6,0,4,0,0,0,3,0,8,19,2,49,13,0,0,8,7,3,2,5,1,3,3,49,0,0,0,0,2,1,1,5,0,1,1,2,4,11,1,0,0,3,3,4,0,1,5,1
"COG4930",1,9,34,12,5,15,15,7,81,20,2,6,3,7,19,8,0,4,17,10,17,119,11,45,57,11,9,17,15,47,6,18,16,9,1,197,8,49,5,4,2,3,13,6,1,48,7,0,8,89,11,4,2,100,5,39,9,2,6,11
"COG4932",0,1,1,0,1,1,0,0,0,0,0,2,3,2,8,3,0,0,0,0,1,0,0,0,4,0,0,0,6,1,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,4,0,1,0,7,1,0,0,0,4
"COG4933",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,1,0,0,0,1,0
"COG4934",2,4,3,4,6,0,7,3,0,8,4,6,0,8,0,1,7,0,1,2,3,2,3,0,1,3,6,3,1,2,0,4,3,0,5,0,2,2,4,1,1,1,2,1,9,5,7,3,4,0,0,2,2,3,1,2,11,4,3,1
"COG4935",274,64,144,34,79,28,71,22,43,137,81,110,76,12,68,144,51,21,100,128,56,39,27,16,181,55,68,255,136,35,57,92,59,5,93,26,68,146,225,11,175,30,155,119,15,17,310,268,103,7,51,128,89,146,308,231,35,196,90,93
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,20,28,12,10,9,44,14,8,14,8,7,16,17,18,10,34,19,13,3,8,15,15,16,27,8,13,10,2,23,4,14,14,3,19,11,10,22,11,13,11,6,17,8,59,5,15,10,9,19,13,4,10,24,10,29,11,14,6,12
"COG4941",2,3,5,2,0,1,1,0,58,54,0,17,2,1,0,1,0,4,12,5,15,102,18,165,11,6,0,6,8,61,74,16,3,214,0,121,3,5,0,1,0,0,1,3,2,41,8,1,2,206,8,0,1,17,17,8,0,3,1,3
"COG4942",140,194,138,130,155,95,166,422,133,143,122,186,180,435,189,218,189,115,148,365,91,277,98,374,225,95,70,125,136,127,135,124,132,278,110,168,89,120,177,236,213,88,160,140,139,79,201,179,209,358,98,106,184,202,152,188,99,132,121,141
"COG4943",0,2,48,0,4,0,16,1,57,27,1,70,10,1,21,57,0,1,28,74,6,123,58,9,31,1,0,4,13,59,8,72,3,6,1,11,2,0,12,2,0,4,1,8,1,15,2,0,11,12,0,15,11,28,12,10,0,2,15,5
"COG4944",0,0,1,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,4,17,0,1,0,5,0,0,0,10,10,0,0,4,1,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG4945",81,4,31,25,2,44,30,0,46,55,112,3,121,7,1,119,251,13,66,3,7,1,50,0,28,41,53,24,8,16,12,19,165,0,49,21,119,64,48,7,18,19,146,2,18,3,45,20,23,0,32,31,19,26,29,100,27,87,17,38
"COG4946",60,58,119,46,32,15,96,131,41,165,55,224,67,94,146,60,33,63,123,245,180,72,44,64,222,39,55,72,224,172,168,189,32,202,51,59,27,78,76,31,38,45,56,191,9,54,80,81,51,967,72,60,49,213,68,91,36,79,96,56
"COG4947",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",1215,1383,1808,1339,1874,1135,1904,1278,338,2385,1046,1675,1200,1102,1839,1108,1215,1393,1012,1162,2369,582,540,549,2849,920,1335,3179,3297,320,1360,1385,1034,815,1877,290,1161,1269,1195,1222,1356,1917,1337,1941,655,400,1291,1323,1328,663,1640,1226,1190,1311,2826,1084,1177,1735,1220,1861
"COG4949",7,52,7,29,8,42,7,125,50,29,60,11,27,93,40,44,7,38,13,48,19,116,20,217,25,5,31,10,9,49,70,24,40,259,3,78,51,15,15,60,18,19,17,46,15,78,6,18,36,95,15,17,6,15,4,13,53,11,13,5
"COG4950",0,2,8,0,1,1,0,1,0,12,0,1,0,2,3,0,0,1,2,4,9,2,0,1,8,0,2,8,8,9,6,2,0,1,1,1,2,0,3,1,1,7,5,5,0,0,0,1,1,0,1,3,2,6,8,5,4,4,2,2
"COG4951",3,9,61,0,1,4,25,0,152,36,10,22,11,8,33,95,2,0,23,31,11,126,101,25,18,3,9,27,11,692,8,20,8,182,5,55,5,4,9,3,5,7,7,11,26,206,25,2,51,92,4,12,4,27,10,12,6,6,9,4
"COG4952",41,63,37,60,34,39,47,32,9,56,61,40,116,63,16,79,34,67,61,94,28,33,17,9,64,31,46,37,31,17,102,31,37,24,41,20,41,34,44,72,83,27,48,22,25,6,46,35,56,10,53,49,48,61,57,36,51,47,47,44
"COG4953",19,22,38,11,23,8,32,10,59,46,23,84,36,41,63,14,6,5,27,46,90,65,19,283,88,10,11,55,44,111,52,141,18,120,13,58,7,26,8,26,23,11,26,35,8,71,19,15,25,130,19,17,9,53,43,78,7,17,18,42
"COG4954",0,9,5,7,0,9,3,0,1,6,1,6,4,0,0,6,2,4,1,5,9,3,1,1,9,0,7,1,10,5,8,1,3,3,0,2,2,5,1,6,3,4,3,3,0,1,2,0,5,3,5,5,0,5,2,12,7,6,1,3
"COG4955",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,7,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0
"COG4956",42,87,63,174,20,308,23,0,6,92,44,13,116,16,8,110,4,90,119,22,47,4,72,0,63,81,325,41,40,45,55,98,131,0,23,17,160,466,321,75,89,216,135,12,1,1,74,23,60,1,196,200,46,199,24,369,239,65,238,153
"COG4957",2,2,13,1,1,3,4,0,4,18,1,8,1,0,18,2,0,3,4,1,11,27,2,82,28,4,6,16,14,40,37,5,1,104,1,18,3,5,6,3,5,11,3,2,0,5,4,5,4,30,3,2,0,10,5,5,2,6,9,5
"COG4959",1,2,8,0,0,3,3,0,18,10,0,9,1,0,4,1,0,2,5,2,9,31,5,45,7,5,1,3,8,38,50,8,0,141,1,13,2,1,0,4,0,1,1,1,1,29,3,0,4,56,3,2,1,21,4,0,0,5,1,1
"COG4960",1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,2,0,0,2,2,1,5,6,1,0,2,3,3,3,2,0,18,0,5,0,0,0,4,0,0,0,2,0,0,0,0,0,9,0,1,0,1,2,2,0,2,0,0
"COG4961",1,6,6,2,18,5,0,0,52,20,4,23,4,25,5,12,0,6,8,8,15,120,43,287,30,3,4,10,12,57,35,23,1,224,1,76,8,6,3,24,1,8,3,9,25,146,10,7,13,145,3,4,1,9,21,3,0,7,8,7
"COG4962",36,16,43,20,33,20,12,3,56,133,17,66,26,6,81,27,24,19,59,41,43,235,24,440,75,24,10,95,57,146,226,54,21,766,18,165,28,61,30,23,11,15,36,22,4,65,65,23,39,236,33,22,18,74,74,48,12,34,26,38
"COG4963",3,3,12,2,0,2,2,0,9,18,0,30,0,4,14,3,0,3,11,7,15,74,9,296,13,3,1,27,10,55,86,11,2,241,0,60,0,6,6,8,1,8,4,11,1,6,6,1,1,123,3,4,3,26,11,4,2,8,4,3
"COG4964",4,7,19,4,8,5,10,0,28,39,1,22,5,9,22,16,7,14,17,45,38,149,11,413,75,5,5,34,34,67,93,35,6,309,3,145,4,12,16,24,1,16,8,11,1,15,15,11,18,147,9,14,13,29,25,18,3,12,8,15
