"","X68_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3"
"COG4887",0,0,15,0,0,0,0,0,0,0,0,0,2,8,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,3,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4889",22,22,67,1084,612,42,33,55,60,124,207,223,79,103,78,36,91,109,400,299,105,190,28,1387,53,94,1809,97,222,37,85,174,39,41,96,113,93,113,47,70,56,113,86,534,137,115,130,272,96,373,70,1565,160,38,170,175,80,25,60,27
"COG4890",1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,18,0,0,1,0,0,0,3,0,0,16,0,0,0,0,1,0,0,1,0,0,5,0,0,1,3,0,0,1,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,3,0,5,0,0,2,0,6,3,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",3,1,0,1,0,1,0,2,0,1,0,1,8,1,0,0,1,2,1,6,2,1,0,0,0,13,2,8,0,0,3,0,2,0,2,0,0,1,0,0,1,1,0,0,1,0,1,2,1,2,0,16,2,0,1,2,1,3,3,0
"COG4895",2,0,4,1,0,2,1,4,0,1,0,1,0,4,1,0,1,7,7,0,1,1,2,3,0,4,0,0,1,2,0,0,1,1,1,0,0,2,0,2,2,1,5,0,0,0,4,0,7,0,2,1,0,0,1,0,2,1,9,0
"COG4898",4,6,0,1,0,5,2,1,9,3,0,2,1,1,6,7,4,0,15,11,1,6,10,9,0,35,7,25,17,2,1,6,0,2,3,3,28,4,2,1,8,1,5,16,12,2,6,1,0,4,5,3,0,8,2,1,5,2,3,4
"COG4899",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,7,1,0,0,0,1,3,0,1,1,5,0,0,12,0,0,0,1,0,0,0,0,0,0,3,4,0,1,0,1,0,0,1,0
"COG4901",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4902",0,0,4,8,2,0,2,0,5,1,0,0,0,0,0,0,2,0,6,8,1,0,1,9,3,0,3,0,0,3,0,2,0,0,0,0,3,1,0,0,1,1,0,13,3,0,0,2,0,0,18,4,1,50,14,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,1,2,0,15,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4907",4,23,5,2,1,13,17,18,7,20,19,12,12,5,6,20,48,24,8,21,2,41,16,0,1,5,0,17,3,4,14,20,23,21,12,18,7,80,3,1,13,11,10,0,7,13,20,15,14,5,6,1,21,13,11,14,10,10,19,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4909",2,1,0,0,4,2,0,4,0,8,9,2,0,0,1,1,1,2,10,14,3,5,1,0,0,24,0,2,5,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,1,2,5,0,1,0,0,2,1,2,0,1,0,0,1
"COG4910",1,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG4911",74,46,30,0,6,74,113,11,96,1,3,1,2,52,41,81,1,20,16,4,2,2,83,0,0,5,0,59,1,49,1,0,32,61,20,37,31,6,0,2,11,57,17,12,17,0,7,4,10,1,47,1,3,20,1,1,21,54,9,82
"COG4912",38,84,58,8,4,34,9,6,27,25,29,14,2,79,65,56,8,94,11,8,22,14,36,8,0,11,5,54,5,30,4,3,92,100,16,26,22,8,1,14,13,19,21,7,10,2,11,32,79,15,38,4,3,43,3,1,15,29,5,22
"COG4913",3,17,24,87,12,16,22,4,33,36,3,2,6,6,12,10,0,0,37,49,3,5,9,24,168,6,93,10,5,45,8,8,8,5,10,2,18,0,14,121,16,31,1,42,9,11,11,6,1,2,86,57,6,327,204,6,10,20,6,46
"COG4916",0,0,2,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,2,0,2,0,7,0,1,3,0,0,0,0,0,1,0,1,0,0,4,9,0,0,0,0,1,0,0,0
"COG4922",1,2,2,4,1,3,46,2,8,8,0,1,0,3,1,3,1,1,13,10,2,0,1,57,5,1,7,2,0,3,4,0,0,0,10,0,19,1,3,12,2,2,0,12,3,2,0,1,0,0,11,18,2,57,15,0,1,2,1,4
"COG4923",1,4,7,4,27,3,4,20,5,10,21,27,4,1,9,4,28,6,19,28,30,26,3,2,0,39,3,11,33,1,20,24,3,3,24,14,12,10,16,0,20,12,30,9,27,19,23,39,3,22,15,3,17,49,25,13,25,4,22,2
"COG4924",0,6,2,12,1,1,4,1,5,7,0,0,0,2,3,2,0,0,2,1,0,0,2,5,21,0,12,0,0,4,0,4,7,2,2,1,15,0,0,46,1,14,0,9,1,1,0,3,0,0,30,27,0,112,77,1,3,4,2,13
"COG4925",1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,2,1,4,0,0,7,1,0,0,0,0,1,0,0,1,0,11,1,0,0,3,1,0,1,0,0
"COG4926",0,0,0,17,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,49,1,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG4927",1,2,5,5,0,8,1,0,1,4,0,0,0,0,0,9,0,4,2,1,0,0,2,2,5,0,3,2,0,6,1,0,3,1,1,2,15,0,1,0,0,4,0,20,0,1,0,1,0,0,14,0,0,0,0,0,0,3,0,7
"COG4928",32,40,102,54,27,22,78,38,45,67,40,22,25,51,36,16,47,97,46,78,33,29,28,13,23,50,44,14,12,161,39,40,32,18,36,19,54,41,20,80,18,23,22,69,36,48,16,28,113,14,56,37,37,16,44,12,18,22,35,43
"COG4929",0,8,2,4,0,2,13,1,3,6,0,1,1,16,3,6,0,4,3,4,1,3,5,37,13,0,0,11,0,5,0,4,2,1,16,1,5,0,0,2,1,6,0,12,3,1,0,1,11,2,1,8,0,2,4,2,11,5,1,1
"COG4930",2,9,18,55,13,10,11,3,20,23,3,8,5,14,6,3,1,12,16,41,6,1,8,201,240,2,88,10,5,35,2,4,12,7,12,1,35,4,7,55,5,20,2,28,5,12,0,4,4,9,25,15,9,267,100,7,3,16,5,5
"COG4932",5,1,3,0,0,10,0,0,5,1,2,0,2,1,3,14,0,2,0,1,0,0,6,1,0,4,0,0,0,0,4,0,6,1,0,0,2,0,2,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,2,9,0,2,0,8
"COG4933",0,2,1,0,0,0,49,0,0,0,0,0,0,6,0,1,0,5,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,4,1,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1
"COG4934",0,0,1,0,6,1,1,1,0,1,3,5,6,0,2,0,1,0,11,1,7,3,0,1,0,8,1,3,2,0,3,0,0,0,5,3,0,2,2,0,3,6,3,0,5,2,2,1,0,2,5,3,4,1,0,0,3,3,1,1
"COG4935",99,96,56,28,70,81,144,255,70,116,118,148,42,60,125,102,76,62,155,79,243,124,113,24,3,18,56,249,168,62,31,208,117,119,142,50,49,172,6,24,204,136,240,28,168,82,143,94,73,85,99,79,124,70,147,75,120,127,238,87
"COG4937",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,15,31,17,18,6,30,5,7,28,22,15,17,35,10,5,11,20,19,28,11,16,4,4,11,14,8,15,18,7,8,28,13,7,22,9,21,14,9,98,12,13,8,3,14,13,17,18,11,18,12,7,11,134,35,8,7,6,4,4
"COG4941",3,4,11,20,5,5,18,0,30,6,0,6,2,2,4,9,8,1,49,22,13,0,8,127,30,0,46,4,1,4,0,1,0,2,2,1,22,1,0,13,0,0,1,33,2,1,0,1,0,0,11,24,0,4,5,0,1,4,0,2
"COG4942",124,162,187,276,102,118,203,139,116,115,101,103,112,234,160,121,177,193,144,204,160,149,113,172,189,424,150,132,86,224,175,135,208,160,160,74,232,180,136,331,125,176,152,248,205,226,144,160,221,95,218,95,165,225,195,174,126,133,159,104
"COG4943",18,55,19,177,4,2,73,8,9,41,2,1,0,110,6,1,0,3,27,15,0,0,5,14,4,0,47,2,0,97,12,1,4,8,35,4,60,2,6,142,1,1,0,6,1,5,0,16,4,3,134,65,1,15,30,0,1,24,11,6
"COG4944",0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,2,27,1,0,6,0,1,1,0,0,0,2,0,0,8,0,0,5,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,2
"COG4945",0,2,2,19,55,2,3,73,4,39,42,55,13,5,54,2,107,3,60,31,66,51,2,23,4,6,52,27,202,1,44,228,4,2,36,31,3,138,2,0,93,17,68,0,233,127,87,11,4,80,2,35,102,0,29,45,52,0,54,3
"COG4946",228,163,104,64,55,180,210,56,215,134,37,33,54,48,156,166,100,57,165,135,65,37,175,52,9,83,48,81,105,366,40,59,127,156,101,42,116,55,28,41,77,55,58,60,136,38,57,59,76,34,244,114,61,355,187,36,82,204,73,204
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2443,1564,1777,383,1219,2044,637,1343,2223,1781,1390,1359,1411,722,1523,2638,1683,1401,2374,1241,1147,1182,2250,298,132,1125,327,3215,1298,1220,1165,1213,1879,1945,2935,2790,1688,1425,1593,319,1672,3089,1171,641,1302,1206,1522,1613,1431,1295,1361,389,1566,1612,1306,1517,1955,2514,1214,2235
"COG4949",4,44,40,35,33,14,19,11,32,4,8,8,32,8,44,10,11,34,32,20,13,17,5,70,46,72,58,11,41,74,83,16,37,41,26,9,85,5,96,71,17,13,8,205,23,20,10,6,29,32,28,61,15,21,13,21,24,7,13,15
"COG4950",8,1,1,0,1,4,0,6,11,4,1,3,1,0,1,9,0,0,3,1,5,2,8,1,0,2,0,8,2,6,0,0,0,1,16,3,10,0,0,2,1,7,2,1,7,1,2,3,0,5,11,0,0,4,5,4,9,8,2,10
"COG4951",9,23,17,101,14,5,27,6,14,35,5,19,0,200,14,4,5,24,45,10,6,6,2,42,159,10,142,22,2,20,2,3,14,12,31,9,97,6,8,235,4,8,9,152,4,6,5,38,35,11,109,78,3,8,41,4,9,6,11,16
"COG4952",35,26,41,23,45,40,25,28,39,39,40,52,66,10,54,40,66,18,67,60,39,83,41,15,5,41,10,31,29,99,76,66,17,19,44,37,42,43,59,12,65,39,48,49,49,108,41,62,4,65,76,12,94,172,76,43,46,22,31,36
"COG4953",15,13,20,4,7,17,18,2,16,17,11,1,2,28,8,15,7,21,10,36,7,8,21,22,13,12,23,21,3,57,23,35,50,41,45,20,77,16,5,97,19,63,14,198,38,31,11,31,73,11,31,113,32,39,47,12,28,43,27,34
"COG4954",5,5,1,2,5,1,0,1,5,5,3,3,4,0,1,9,4,0,3,8,2,3,6,1,2,3,3,6,6,2,11,2,1,4,4,0,4,3,12,9,3,3,1,16,4,6,5,2,0,4,1,1,5,5,11,2,10,8,1,8
"COG4955",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",20,5,7,1,182,24,3,218,23,54,89,143,124,5,28,22,23,13,88,357,121,87,16,14,0,15,4,34,90,8,40,77,22,10,165,43,15,56,85,3,64,23,46,53,58,92,40,38,7,154,19,27,113,58,204,160,100,25,291,28
"COG4957",6,10,12,5,5,15,9,7,15,9,2,4,7,12,2,6,3,17,16,14,7,3,9,15,10,1,7,13,1,4,2,2,13,5,20,7,42,1,1,61,11,9,2,102,6,0,5,3,15,7,24,2,6,13,12,5,8,7,7,17
"COG4959",2,5,2,7,2,8,4,3,18,2,0,2,2,3,4,10,0,0,12,13,2,2,15,10,25,0,20,2,1,6,2,1,5,0,8,6,42,0,0,51,5,6,0,174,6,3,0,2,1,1,13,19,1,11,19,0,2,7,3,9
"COG4960",0,3,2,0,0,4,0,0,6,2,0,2,0,1,3,2,0,3,2,3,0,0,1,3,4,0,2,2,0,2,3,0,0,3,2,0,15,0,0,2,1,3,0,59,3,0,0,2,1,0,3,0,0,4,0,0,0,4,1,1
"COG4961",11,17,8,35,15,24,9,4,22,5,4,9,5,20,7,29,1,7,21,22,13,3,25,87,32,29,53,18,0,21,20,4,10,15,16,6,137,0,1,204,4,17,3,407,5,5,3,8,25,6,31,53,7,18,19,7,9,14,3,12
"COG4962",27,52,67,60,24,53,514,52,132,40,27,20,18,136,42,53,23,83,147,76,30,11,51,186,84,12,70,83,46,51,25,30,47,43,85,34,245,47,11,250,29,89,28,657,85,28,18,22,127,20,165,90,26,59,98,27,37,38,26,68
"COG4963",2,11,11,18,6,20,23,3,30,4,2,4,3,8,3,21,1,11,25,22,4,1,29,47,49,1,10,20,3,9,10,5,7,10,21,8,88,0,3,92,2,9,2,314,2,3,0,3,12,3,55,9,4,38,18,3,8,17,7,21
"COG4964",17,23,19,41,6,34,324,10,46,29,9,5,4,17,13,24,7,17,34,27,15,5,36,151,52,15,19,26,1,28,9,6,25,18,44,10,133,7,23,120,18,51,4,488,20,6,9,12,18,9,124,20,2,28,32,5,20,21,20,33
"COG4965",9,24,6,21,5,29,98,6,46,9,0,4,4,14,9,16,3,12,18,30,4,1,15,85,33,2,17,21,0,23,5,5,9,10,12,13,101,2,2,91,5,19,2,282,7,1,2,3,17,6,53,7,2,15,22,4,10,7,4,16
"COG4966",8,16,48,41,9,10,14,3,27,11,3,1,1,8,15,8,1,17,5,21,3,5,7,114,16,18,19,19,1,14,2,1,25,17,10,3,30,1,4,43,6,13,4,79,4,0,3,6,20,1,18,23,3,12,12,5,4,15,2,7
"COG4967",1,5,4,6,0,2,9,1,1,8,1,0,0,2,1,4,0,0,0,0,0,0,1,40,1,4,10,0,0,3,0,1,5,3,1,2,4,0,0,21,1,0,0,3,0,0,0,1,0,0,8,25,0,3,2,0,0,1,3,2
"COG4968",20,24,27,32,10,19,26,4,29,16,2,2,0,15,15,17,2,13,7,7,4,1,16,59,105,6,42,9,1,31,1,3,17,20,5,1,23,1,3,51,0,18,3,39,1,1,0,5,14,2,35,38,3,40,39,0,1,21,4,20
"COG4969",47,68,55,43,12,34,34,9,51,16,2,4,3,49,46,38,5,30,17,46,7,4,30,43,299,6,59,34,5,87,5,10,65,56,32,13,76,17,8,46,10,36,8,31,9,2,6,7,31,3,76,28,4,63,36,7,6,42,15,34
"COG4970",18,16,32,40,9,9,29,4,27,13,2,0,2,13,9,7,2,18,12,18,3,0,11,33,19,6,64,10,1,52,5,3,24,5,12,2,43,3,12,88,6,10,7,51,4,3,2,4,24,2,33,42,0,10,33,3,1,16,4,13
"COG4972",102,129,182,170,60,88,192,79,132,94,74,50,32,188,83,110,36,137,188,135,78,37,108,126,336,49,99,105,37,206,36,49,195,95,133,42,186,62,42,185,58,106,46,221,70,37,61,77,133,50,212,114,34,208,205,44,70,125,82,111
"COG4973",146,240,196,218,95,124,118,120,120,162,141,133,197,167,172,111,177,183,150,129,97,205,118,126,278,214,119,121,116,154,157,102,228,205,119,85,139,165,156,163,124,112,162,83,134,171,108,160,200,87,187,109,166,173,161,167,100,141,123,123
"COG4974",582,495,609,816,402,624,580,391,621,464,428,412,502,631,528,604,689,626,499,568,486,591,550,466,329,910,576,512,475,492,493,523,576,567,539,476,522,662,423,578,424,601,476,733,522,552,466,481,623,407,524,435,480,630,625,560,458,635,408,605
"COG4976",38,31,23,5,26,17,54,33,29,27,28,36,19,0,27,26,29,29,24,45,35,58,22,10,2,125,5,34,31,16,19,11,9,12,12,4,18,5,22,6,14,4,13,8,15,16,10,15,8,24,17,3,11,7,11,8,13,6,14,10
"COG4977",130,211,114,392,121,102,183,94,172,168,63,70,62,264,123,98,45,83,176,131,67,107,100,238,397,545,263,49,69,453,145,65,124,99,106,32,381,78,181,529,108,42,50,372,118,139,46,79,86,78,354,275,97,150,167,78,57,100,77,103
"COG4978",0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,4,0,0,8,0,1,5,4,0,0,0,2,0,0,2,8,0,0,0,1,0,2,0,0,3,0,1,0,5,0,0,22,0,0,0,0,4,0,0,8
"COG4981",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,22,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,2,7,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4983",22,63,249,500,159,36,12,75,35,121,23,73,16,452,54,38,27,366,165,31,36,53,37,2008,107,103,1349,38,58,25,33,30,62,50,50,40,10,27,77,302,80,36,71,1452,153,30,82,35,357,60,33,1897,27,22,34,39,69,34,103,27
"COG4984",2,5,1,0,1,1,1,0,2,1,0,0,0,0,2,2,0,0,1,1,1,0,1,1,5,0,2,1,0,1,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,9,0,1,2,0,1,7,0,4
"COG4985",8,12,17,65,25,2,75,17,32,30,3,1,6,11,9,1,2,1,25,27,11,9,0,101,36,18,93,7,8,29,13,3,11,0,23,17,33,3,21,81,6,22,19,75,10,3,4,2,6,13,60,72,3,9,59,36,10,2,17,6
"COG4986",0,0,2,0,1,0,1,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,1,7,1,0,0,0,0,0,5,0,2,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,1
"COG4987",25,57,44,196,41,8,94,8,51,66,5,3,2,94,12,13,1,8,55,44,18,8,14,103,497,1,109,10,44,186,17,10,16,12,31,7,113,1,21,116,38,7,10,62,14,14,12,25,8,8,174,92,4,176,103,9,9,32,16,24
"COG4988",25,70,72,215,36,9,83,19,77,74,4,7,4,134,7,8,1,6,123,25,10,7,16,83,364,6,86,14,4,158,26,8,33,18,45,8,176,5,12,215,6,3,2,65,13,19,2,19,6,5,194,79,4,158,89,3,6,32,21,24
"COG4989",28,65,41,234,30,7,62,33,29,49,34,21,23,183,51,30,38,19,47,49,19,69,29,27,262,179,81,38,49,116,79,31,44,31,50,17,89,28,70,182,30,22,22,55,44,63,33,41,14,27,102,73,58,107,72,39,33,68,37,31
"COG4991",1,0,0,2,0,4,1,0,0,1,4,1,0,1,1,1,0,0,2,0,1,1,4,0,3,0,1,0,0,0,0,0,0,1,1,1,16,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,2,1,0,3,2,1
"COG4992",884,832,670,322,917,923,783,1025,876,828,903,912,1086,569,887,892,993,767,792,933,982,954,885,331,453,1116,345,918,954,628,889,1042,782,866,893,963,615,1006,921,384,985,910,1022,327,974,988,955,892,679,875,619,353,974,720,708,1046,892,823,1026,949
"COG4993",1534,1168,1536,682,254,1694,452,532,1297,648,609,467,157,685,821,1564,539,513,778,435,497,524,1425,671,774,561,418,869,415,811,319,354,1003,1510,1054,552,1155,303,339,511,806,1123,670,1254,631,316,737,868,680,353,1079,265,338,1388,708,665,941,1450,560,1446
"COG4994",2,1,2,4,0,0,2,0,0,3,0,0,0,2,1,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,1
"COG4995",158,168,342,55,115,186,116,89,195,115,72,63,40,188,181,210,70,445,143,185,108,44,215,633,29,59,36,120,159,284,31,65,255,222,124,56,227,120,83,291,88,120,38,524,70,57,67,53,471,95,204,37,65,511,294,63,69,176,112,183
"COG4997",2,2,1,25,5,1,4,0,4,3,1,1,1,47,3,1,0,2,3,1,0,0,6,26,1,0,27,2,0,1,0,3,1,1,0,0,1,1,1,35,1,4,1,5,4,0,0,0,4,0,1,37,0,1,1,0,0,5,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",590,535,411,116,525,535,525,427,485,576,707,572,764,231,691,515,624,728,321,420,634,659,544,226,82,783,207,559,647,349,524,644,664,613,405,464,387,619,780,214,494,639,663,362,594,676,677,640,574,591,411,156,688,356,289,545,572,542,363,557
"COG5001",710,1830,1254,5887,570,400,2708,352,1581,1608,89,175,188,3527,395,314,121,446,1439,1165,342,119,473,1905,6042,187,2699,411,67,5316,520,193,594,405,1092,285,3799,118,214,6908,171,517,70,3618,281,350,36,386,537,129,4348,3034,92,3929,2932,145,149,1021,421,565
"COG5002",67,123,139,246,88,95,260,52,223,78,28,22,25,54,68,121,47,112,131,117,52,43,124,149,151,151,434,72,28,138,33,58,131,64,140,45,372,53,25,408,41,189,41,278,79,29,40,56,116,37,390,403,23,104,369,30,51,85,69,69
"COG5004",1,2,0,1,0,3,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,5,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,11,116,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,1,0,0,4,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0
"COG5006",12,26,7,92,4,11,26,9,18,36,2,3,0,68,15,7,6,4,34,2,14,7,3,9,4,1,50,5,8,22,6,5,1,9,35,11,57,0,2,56,7,10,8,0,13,0,3,14,5,4,52,59,0,7,15,8,11,19,15,11
"COG5007",28,22,43,38,12,21,23,14,25,23,10,11,3,41,25,11,30,37,18,16,19,22,18,36,74,6,8,16,4,40,20,8,29,22,18,12,27,27,17,62,14,19,12,21,11,9,14,10,29,7,33,17,23,28,24,16,15,19,15,18
"COG5008",44,72,93,227,21,47,87,12,78,34,6,8,5,98,31,18,1,32,64,46,10,3,33,224,435,38,197,42,2,217,12,5,23,20,10,3,50,1,8,124,5,10,4,49,3,9,2,3,9,2,70,40,1,35,52,0,3,22,3,11
"COG5009",854,913,888,634,1059,1000,952,919,793,1133,1237,1115,1526,800,1026,804,1557,1123,732,811,1168,1260,857,481,726,1338,498,870,1117,790,1453,1288,942,860,766,1133,706,1555,1523,716,1136,1019,1133,604,1186,1418,1218,1265,1008,1104,787,542,1357,734,660,1146,1045,828,873,802
"COG5010",3,6,1,3,2,7,4,1,11,2,0,0,2,0,3,5,0,5,9,6,2,2,3,60,16,1,3,3,1,4,1,1,2,3,7,0,33,0,1,44,0,6,1,107,2,0,0,2,4,0,20,2,0,4,3,1,5,2,2,7
"COG5011",6,8,38,1,3,2,44,42,8,11,3,13,1,10,29,3,1,75,8,186,68,14,3,16,0,14,6,47,86,7,20,43,52,7,18,7,7,1,93,5,78,13,54,1,107,22,37,5,84,13,15,34,1,10,21,7,11,2,90,8
"COG5012",213,277,412,3,38,214,43,95,149,85,61,38,28,257,230,262,49,441,85,58,63,90,237,13,7,142,9,239,88,81,94,42,356,284,183,210,105,60,86,16,104,247,107,61,53,46,56,75,606,50,73,9,59,109,52,82,116,203,78,220
"COG5013",27,817,1602,76,8,16,25,24,48,64,20,10,0,808,926,18,2,2250,43,46,37,34,20,16,104,51,5,96,13,35,8,12,1742,676,11,36,75,1,3,123,59,60,45,30,3,10,32,39,2115,10,69,16,7,403,101,4,28,23,30,7
"COG5014",10,21,25,0,2,11,5,2,10,8,2,1,0,31,19,11,2,40,12,2,9,1,12,0,0,4,0,6,1,6,0,4,16,15,6,5,5,7,2,4,6,5,5,0,3,1,2,1,43,2,4,0,1,6,4,0,6,10,4,8
"COG5015",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG5016",327,386,281,361,163,174,182,138,281,206,133,152,223,216,251,265,245,270,169,123,114,141,249,158,658,262,242,168,134,576,211,163,300,308,185,204,286,199,142,505,144,249,100,165,156,211,146,133,245,106,338,225,164,309,255,209,114,313,125,230
