"","X57_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG3549",2,1,1,10,5,0,1,0,17,0,13,74,1,0,3,46,11,34,3,6,1,1,10,0,0,6,22,5,10,3,1,0,0,0,6,1,8,2,3,2,1,6,2,12,6,4,2,28,36,2,1,19,15,30,1,23,6,32,1,2
"COG3550",2,5,6,65,48,5,10,6,556,9,85,169,9,4,27,619,250,259,26,29,24,2,76,14,9,25,311,23,193,27,81,2,26,8,55,42,33,18,28,2,2,64,45,394,133,11,30,721,591,20,7,137,146,732,19,260,122,303,17,41
"COG3551",20,14,23,25,16,12,6,20,15,12,4,1,15,23,8,30,56,8,19,13,20,11,5,8,6,16,39,14,55,8,17,11,11,7,20,2,8,11,12,23,17,12,14,9,17,32,3,2,13,9,24,44,19,29,23,25,24,50,18,15
"COG3552",144,161,130,143,162,166,173,137,141,162,194,29,113,176,153,126,78,92,118,215,108,141,202,179,137,160,73,171,45,237,136,146,160,115,110,112,232,124,230,148,179,208,104,212,118,134,72,298,52,116,209,145,186,127,179,46,132,171,149,191
"COG3553",0,1,0,0,0,4,0,0,5,1,4,12,1,0,0,1,4,4,1,1,1,0,4,2,1,0,3,2,5,0,1,3,0,0,1,2,4,0,0,0,0,0,1,19,0,2,1,46,26,0,0,0,5,25,1,9,0,11,1,0
"COG3554",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,4,10,0,0,0,1,14,0,2,0,41,1,2
"COG3555",98,74,101,42,12,120,31,108,17,95,14,27,84,71,35,9,301,737,65,107,35,69,21,136,79,37,39,101,449,17,51,160,94,49,78,52,21,80,113,95,47,5,110,346,58,153,38,48,282,55,51,18,17,140,102,411,32,314,131,71
"COG3556",73,57,65,18,9,22,1,28,4,25,2,2,59,18,2,1,2,28,60,61,100,35,9,11,79,6,95,83,41,3,40,40,48,68,92,155,4,42,27,105,5,1,108,0,38,73,31,2,10,74,2,2,3,1,26,6,51,0,68,8
"COG3558",18,1,7,7,2,1,1,0,67,2,5,17,1,1,2,41,13,26,5,4,9,3,8,0,9,2,9,4,19,8,5,1,3,16,13,13,6,3,0,18,1,3,12,60,11,2,24,30,53,12,1,11,18,47,4,11,12,60,13,3
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,1,0,0,0
"COG3561",0,0,0,0,0,1,0,0,1,3,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,3,0,0,0,0,2,0,0,0,8,7,0,0,2,0,7,0,0,2,3,0,0
"COG3562",46,21,16,29,4,27,4,17,25,4,19,6,18,7,1,16,17,22,6,20,22,5,5,36,15,9,12,15,54,10,15,10,14,13,26,17,9,5,8,25,3,16,37,54,5,26,14,134,23,12,6,12,22,47,32,17,7,120,44,3
"COG3563",49,29,22,11,3,20,3,10,45,19,20,31,4,15,0,13,4,5,5,15,20,0,5,43,19,3,8,13,34,1,19,4,13,7,34,26,7,8,2,20,0,27,26,40,5,34,5,238,34,7,0,7,19,62,21,2,3,39,45,2
"COG3564",52,60,64,91,3,38,23,91,3,36,10,8,90,28,56,2,8,28,60,41,21,99,21,43,53,51,25,54,23,2,53,82,83,79,42,42,1,64,36,30,70,18,38,20,49,22,115,6,10,65,108,5,12,24,70,10,31,15,40,45
"COG3565",154,166,150,233,60,182,91,195,56,167,37,139,165,132,141,36,37,57,170,167,111,154,67,152,128,134,100,131,62,65,116,179,147,129,102,118,50,181,168,95,220,31,119,41,103,116,131,42,174,112,192,16,37,64,188,45,128,76,125,122
"COG3566",3,3,0,12,0,12,0,1,0,0,4,7,0,1,0,0,3,11,1,5,0,0,0,7,1,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,1,6,0,10,0,18,16,0,0,0,0,50,6,15,1,0,32,0
"COG3567",3,9,1,14,0,12,0,6,0,0,0,9,1,3,0,0,6,7,0,2,0,0,2,1,2,2,1,2,14,0,0,1,0,0,1,0,0,4,0,0,0,0,3,17,0,18,0,24,25,0,2,0,0,83,6,33,0,18,33,0
"COG3568",24,70,46,43,184,64,42,68,175,50,149,327,56,51,27,174,135,126,72,65,57,28,60,107,18,79,139,43,71,173,75,49,81,40,63,31,143,65,52,29,59,134,48,83,62,40,20,214,189,53,65,195,174,204,82,103,112,99,72,65
"COG3569",22,21,38,15,125,42,396,48,191,38,374,30,56,108,210,313,136,51,52,30,81,24,586,92,18,123,120,45,118,190,67,47,34,19,92,25,148,30,119,15,20,372,91,151,45,60,6,158,208,34,35,124,386,81,97,150,101,68,85,43
"COG3570",0,0,0,6,0,1,1,0,2,1,3,3,0,0,0,0,2,3,0,0,0,0,0,8,0,2,0,0,0,11,0,1,0,0,0,2,3,0,0,2,0,2,0,1,0,0,3,1,0,0,1,2,1,40,1,0,4,63,2,1
"COG3571",4,20,5,12,35,3,22,9,110,11,37,243,1,17,20,109,40,19,7,16,28,2,45,7,1,31,53,5,30,37,16,5,7,5,26,8,55,14,22,2,7,41,28,29,26,38,5,90,87,9,7,39,55,96,13,34,45,91,12,24
"COG3572",457,413,490,511,314,582,218,445,167,348,364,44,446,396,379,195,261,52,384,468,273,581,318,346,444,351,161,455,107,287,335,417,411,529,324,271,323,478,246,385,507,382,287,255,304,432,584,197,51,517,627,443,303,188,399,45,259,194,285,362
"COG3573",1,2,0,2,13,0,2,1,26,2,9,8,4,0,2,11,7,25,4,3,0,1,1,3,1,3,9,5,6,2,5,0,5,1,2,11,3,6,5,2,1,7,2,88,10,0,3,191,37,5,1,14,24,48,8,7,10,10,5,1
"COG3575",0,1,2,3,4,0,0,1,51,0,3,7,0,0,1,41,25,10,0,2,2,0,7,0,1,0,24,1,5,1,3,0,2,1,5,2,2,2,2,4,0,2,3,6,9,1,0,19,57,3,0,15,12,41,1,19,12,43,0,8
"COG3576",62,77,69,89,83,44,165,61,187,60,311,36,57,64,164,194,54,109,66,89,58,56,325,112,66,142,60,60,58,178,62,66,79,68,61,78,185,50,91,62,52,269,40,67,67,62,57,269,155,44,100,94,224,103,89,53,130,170,88,90
"COG3577",12,14,6,24,25,8,11,7,72,23,32,164,10,19,15,54,38,51,4,9,35,4,32,40,11,24,90,11,42,33,36,17,7,10,28,23,33,13,41,10,9,30,27,137,38,11,3,123,143,15,0,23,62,123,18,52,38,48,27,31
"COG3579",74,70,108,82,180,51,98,94,85,191,150,2,131,171,123,59,90,11,135,57,166,85,103,120,72,160,119,114,6,178,145,113,107,68,104,76,242,87,224,62,219,136,72,0,110,131,58,0,3,93,174,217,106,1,86,21,164,2,188,164
"COG3580",0,0,0,0,105,5,6,0,6,1,15,1,0,0,0,6,99,0,1,0,1,0,6,1,0,1,4,0,0,5,1,0,0,0,0,0,22,0,0,0,0,21,0,0,2,3,0,0,6,0,0,303,24,0,1,1,0,0,0,2
"COG3581",0,0,0,0,92,3,2,0,1,0,10,2,0,0,0,3,62,0,0,1,0,1,7,0,0,1,0,0,0,2,1,0,0,1,0,2,12,0,0,0,0,11,0,1,1,1,0,0,1,0,0,265,14,0,0,1,1,0,0,1
"COG3582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,8,0,5,0,0,1,3,2,0,0,4,0,0,0,1,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,2,1,0,1,2,0,0,0
"COG3584",1,2,4,0,6,0,4,1,2,2,6,3,0,2,1,2,14,22,1,2,0,0,6,11,0,0,5,3,45,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,8,0,0,1,5,4,0,24,0,20,0,0
"COG3585",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0
"COG3586",6,12,9,6,20,9,12,12,25,9,17,25,19,11,19,10,28,12,13,13,6,5,12,7,7,12,8,8,24,12,14,8,7,14,11,14,10,7,6,3,22,14,11,19,10,6,17,12,30,16,18,32,15,10,16,19,17,11,4,16
"COG3587",11,5,7,9,26,4,4,3,62,2,18,1052,8,5,1,54,69,32,4,10,7,7,31,8,13,8,71,3,21,4,25,3,8,7,21,17,12,7,14,3,3,23,6,251,51,7,12,237,32,4,2,70,24,15,1,32,48,283,8,10
"COG3588",622,530,765,499,423,511,528,534,334,582,438,55,639,581,522,364,299,598,596,511,635,705,405,407,589,452,539,740,499,429,565,602,540,612,595,574,438,550,621,698,654,460,667,261,647,574,617,151,211,664,562,383,390,647,486,308,501,49,730,651
"COG3590",40,35,45,78,72,63,26,64,564,78,98,17,45,123,48,307,250,60,46,58,96,46,91,166,51,63,215,44,148,138,124,66,52,31,103,72,66,49,79,29,72,86,93,316,118,63,18,105,456,36,87,101,214,196,56,205,166,197,82,115
"COG3591",4,1,0,0,9,0,0,1,3,1,0,0,2,0,1,5,1,2,3,0,0,0,0,0,1,4,1,3,0,3,2,1,0,0,0,0,0,0,0,2,2,1,1,11,9,2,2,5,1,1,0,3,1,8,6,1,0,24,0,3
"COG3592",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,2,0,0,0,3,3,5,0,0,0,0,0,0
"COG3593",6,3,3,8,84,4,460,1,247,24,429,142,7,74,297,316,106,31,23,5,50,4,695,18,5,182,88,2,55,177,34,2,15,3,56,25,134,24,45,4,1,401,67,256,61,29,6,243,248,6,3,168,404,228,16,137,66,148,14,20
"COG3594",12,6,11,22,4,6,1,6,11,10,6,0,7,16,3,14,7,64,6,14,5,6,7,14,11,9,13,3,9,8,5,12,4,9,20,13,2,13,8,4,6,3,10,23,12,17,4,6,41,4,4,15,6,6,39,26,12,1,22,6
"COG3595",0,2,1,1,16,4,4,2,4,0,10,0,5,0,0,8,68,5,0,0,3,2,6,0,0,2,0,0,4,15,3,4,1,1,1,3,16,0,4,1,0,9,0,10,4,1,2,5,4,7,5,56,30,0,0,14,2,3,0,1
"COG3596",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,3,0,1,0,1,3,0,2,16,2,4,0,1,0,17,2,2,1,0,4,0
"COG3597",1,2,3,6,5,1,1,0,0,2,2,0,9,1,2,2,1,3,2,3,2,4,1,3,4,3,0,6,3,0,6,4,3,3,1,1,1,5,5,11,7,0,1,2,3,0,5,0,0,7,7,6,1,1,5,1,4,1,2,6
"COG3598",1,3,3,4,13,9,12,6,5,3,9,11,16,2,6,1,160,497,1,11,1,0,9,18,1,12,18,5,569,7,2,8,6,2,1,1,3,10,4,3,18,4,1,174,13,5,6,2,136,7,13,31,1,11,31,651,4,47,5,4
"COG3599",71,16,23,15,11,30,6,18,7,3,10,0,12,18,22,8,2,6,36,37,17,5,6,11,10,25,8,15,58,8,9,19,9,8,25,17,5,20,0,19,18,6,34,6,5,74,8,3,0,8,14,3,2,2,56,2,3,1,56,4
"COG3600",4,2,0,0,7,0,0,0,2,0,4,2,1,0,2,24,2,11,2,0,0,0,1,0,0,0,16,0,1,1,1,0,2,0,2,1,0,0,0,0,9,3,1,18,9,1,0,5,13,1,0,12,3,4,1,6,2,36,0,3
"COG3602",9,8,9,15,3,6,3,12,44,13,3,2,4,12,13,45,14,14,9,11,19,5,5,15,4,9,31,5,13,7,18,16,9,14,6,2,4,12,4,4,10,8,15,32,12,8,9,8,33,8,6,7,10,5,7,17,17,10,7,18
"COG3603",0,0,0,3,16,0,3,0,69,1,21,0,0,1,0,41,28,7,2,2,7,0,17,2,0,0,8,1,10,36,0,0,0,0,6,1,29,4,8,0,0,20,4,0,5,3,0,2,20,1,1,19,24,0,0,12,7,1,1,1
"COG3604",8,8,5,4,32,3,31,5,53,11,20,195,20,15,21,33,56,39,28,12,21,9,23,4,6,18,68,5,31,30,53,12,36,29,37,33,123,38,31,8,96,66,23,47,85,21,15,126,219,35,80,126,129,185,85,168,70,97,29,66
"COG3605",85,101,68,127,141,93,21,89,405,90,179,776,56,53,55,466,183,201,61,93,66,34,146,254,85,113,270,67,150,278,176,52,107,42,75,127,162,109,56,98,50,141,69,515,129,69,21,771,507,63,29,153,215,601,100,259,167,444,107,65
"COG3607",0,0,0,0,1,0,0,0,9,0,1,7,0,0,0,2,1,44,2,0,0,0,2,0,0,1,5,0,1,0,1,0,0,0,0,2,2,1,0,0,0,3,0,24,2,0,0,41,18,1,0,1,2,42,0,1,3,0,0,0
"COG3608",83,57,96,62,299,100,92,61,484,82,268,595,74,138,77,404,190,218,81,88,138,13,156,145,47,150,201,97,126,342,187,132,76,45,95,82,338,88,167,99,35,280,84,249,121,68,26,705,355,60,106,266,349,425,120,185,175,279,219,84
"COG3609",7,6,6,12,6,6,4,4,44,6,8,57,8,18,4,33,24,20,3,2,10,0,10,1,1,7,17,1,15,14,23,13,0,4,6,5,12,6,16,4,3,10,9,42,17,10,3,77,36,7,3,12,15,64,13,17,15,20,20,6
"COG3610",0,0,1,6,13,0,1,1,150,2,11,5,4,0,3,123,84,9,2,1,6,0,17,5,0,4,72,1,47,20,11,0,8,0,10,6,6,3,9,0,0,2,8,4,34,6,2,1,110,0,1,32,33,6,0,63,24,36,3,7
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",37,38,42,30,6,27,15,29,13,51,8,3,39,36,33,14,15,13,23,53,12,33,6,38,24,29,15,30,22,3,21,44,46,13,23,11,3,35,64,18,23,5,14,7,33,26,12,10,10,24,62,2,31,4,48,25,15,2,27,40
"COG3614",0,2,0,4,32,4,7,3,92,1,24,113,20,2,12,79,77,254,6,10,28,5,53,1,2,11,105,3,101,24,40,1,2,6,9,14,75,28,20,0,3,38,10,116,37,8,7,138,347,7,4,38,95,180,31,196,44,251,3,5
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3616",119,149,110,119,148,114,164,157,197,135,229,34,115,105,171,212,78,107,148,133,134,69,146,133,128,251,134,119,52,294,161,125,122,96,118,153,355,141,130,115,146,218,100,230,123,99,116,188,127,113,78,173,178,168,158,98,275,220,157,130
"COG3617",0,2,0,0,0,0,0,0,21,2,0,4,2,0,0,1,33,6,0,3,0,0,2,1,1,2,7,0,2,0,1,0,0,2,0,1,4,0,1,0,0,1,0,1,5,0,1,8,11,1,0,4,0,34,0,9,1,24,1,1
"COG3618",196,262,200,260,322,237,279,247,429,203,489,37,229,180,299,376,77,149,190,254,228,141,194,289,228,462,237,240,71,596,259,186,282,299,219,263,633,245,165,275,229,486,225,301,153,192,377,295,168,297,138,272,386,343,266,79,536,225,309,243
"COG3619",0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,2,0,0,0,0,0,3,0,11,0,0,0,1,7,1,0,1,9,20,0,2,2,2,0,0
"COG3620",2,19,0,2,22,6,94,11,17,6,84,1,13,26,78,40,41,10,16,2,11,4,157,32,3,53,3,1,5,44,12,17,15,3,11,9,35,21,11,7,4,109,12,1,14,3,3,3,22,11,4,42,80,3,9,4,10,3,10,9
"COG3621",68,94,43,93,50,92,30,110,37,95,31,18,88,68,52,45,41,13,72,80,68,69,46,126,49,59,37,47,30,42,68,66,89,101,89,46,51,98,63,66,102,38,54,42,90,71,101,41,20,72,63,43,40,64,128,19,24,22,97,46
"COG3622",82,127,88,117,139,77,88,133,162,92,153,212,87,88,94,179,126,76,114,88,90,36,88,127,75,156,142,74,51,176,123,99,138,91,96,98,160,150,74,67,123,141,97,62,126,71,79,136,184,75,70,142,200,65,127,63,178,141,109,107
"COG3623",26,24,14,14,88,37,26,17,33,36,56,0,23,19,43,40,36,6,26,18,23,21,74,65,10,37,21,15,21,93,15,8,25,17,15,18,84,9,27,14,23,67,10,18,16,31,23,1,3,19,19,47,78,23,24,23,21,13,27,32
"COG3624",0,3,1,62,1,0,1,0,1,2,0,4,1,9,0,3,0,1,1,0,2,0,1,1,3,1,2,1,6,2,11,3,0,2,0,1,0,1,0,4,0,1,3,23,3,1,1,47,22,1,0,2,1,15,1,4,2,52,2,4
"COG3625",0,3,0,83,0,0,0,0,3,2,3,7,2,9,0,7,5,32,1,2,1,1,1,0,2,3,5,2,6,1,7,6,2,1,2,1,2,2,0,4,0,0,2,22,5,2,3,79,26,1,1,1,3,24,4,5,6,70,1,0
"COG3626",5,1,2,208,3,0,0,1,5,7,3,16,3,24,3,11,5,43,2,5,6,0,3,1,4,3,9,4,10,1,7,7,3,6,3,9,2,4,2,11,2,2,3,46,7,2,8,123,53,3,1,0,4,28,6,6,9,121,4,7
"COG3627",0,3,1,164,1,0,0,1,3,4,4,8,1,28,1,9,9,33,3,2,4,1,3,0,3,2,4,2,6,5,8,3,1,5,2,5,2,1,2,6,1,2,5,41,8,2,4,101,52,2,0,2,5,33,3,6,8,72,4,0
"COG3628",59,41,82,23,11,181,15,51,3,33,5,44,22,9,22,3,553,458,21,118,5,49,13,29,51,17,57,84,531,6,16,37,47,11,27,24,7,30,190,62,10,2,16,105,21,290,0,23,158,22,52,13,5,201,46,868,17,197,25,175
"COG3629",1,0,0,0,47,1,0,0,1,0,0,2,2,0,3,1,12,0,17,1,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,1,0,1,1,0,0,0,1,44,2,1,2,3,1,1,1,39,0,25,1,0,2,135,2,3
"COG3631",6,10,8,21,21,9,13,20,11,26,22,5,10,13,23,11,10,30,9,7,22,15,27,29,18,16,17,8,1,16,24,21,15,22,13,15,33,9,24,13,11,28,17,4,11,12,28,57,25,28,8,10,15,29,9,5,19,32,17,20
"COG3633",1,3,1,14,7,2,5,2,127,3,17,365,7,7,4,104,45,13,1,8,4,3,17,0,3,2,34,0,46,6,12,8,7,2,15,10,5,9,11,0,5,4,12,3,25,5,2,22,124,0,3,19,20,29,1,28,21,17,0,6
"COG3634",13,42,14,28,25,40,26,57,264,20,70,544,75,13,58,271,122,205,54,19,38,11,100,34,18,82,137,20,80,30,71,25,44,26,39,15,40,55,46,20,107,66,34,65,77,30,20,114,321,28,106,59,123,161,43,128,52,28,49,48
"COG3635",10,7,5,3,191,7,375,1,111,23,411,1,9,75,239,229,241,1,8,11,60,6,564,24,7,191,31,16,7,303,21,3,5,1,64,6,297,4,42,12,8,433,59,1,11,18,0,0,52,28,9,255,349,4,27,23,141,1,23,41
"COG3636",0,0,0,3,0,0,1,0,5,0,1,93,0,0,0,2,4,11,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,22,1,0,1,80,9,4,0,1,1,103,1,10,2,3,2,3
"COG3637",1,0,0,5,1,0,4,0,19,0,20,176,0,3,2,15,7,9,2,0,3,3,9,7,2,12,27,4,6,6,4,1,0,4,3,5,15,2,2,2,2,26,3,201,9,3,3,64,29,3,1,7,18,113,6,7,16,93,10,3
"COG3638",227,172,206,270,147,129,65,141,130,151,125,477,176,150,68,125,49,132,159,210,197,114,111,97,278,103,239,228,125,135,164,159,164,145,193,331,141,127,164,339,97,110,212,216,140,152,95,475,126,204,159,121,109,195,123,64,182,378,174,144
"COG3639",195,238,210,603,260,208,153,216,219,258,343,778,279,305,149,299,64,235,283,241,416,173,500,188,201,198,398,201,114,356,292,366,275,159,364,277,330,230,324,221,182,413,350,387,335,168,139,824,280,166,283,252,371,254,205,122,240,539,233,256
"COG3640",0,0,2,1,14,1,0,0,0,0,1,0,0,0,1,0,14,1,0,3,1,0,3,2,3,1,0,1,0,2,0,1,2,0,0,1,3,1,0,4,0,7,0,0,0,4,0,0,1,0,0,52,3,0,2,0,3,0,3,2
"COG3641",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3642",26,19,23,7,39,15,137,11,31,40,150,2,27,85,88,75,183,4,37,18,74,5,277,17,8,75,33,31,10,75,49,55,21,7,41,10,81,10,65,25,10,154,31,0,19,30,1,0,31,9,35,65,154,0,55,8,46,0,64,20
"COG3643",88,82,101,28,140,53,83,94,42,95,107,0,136,186,85,63,24,16,159,55,163,27,83,86,36,115,127,58,11,116,164,162,88,37,90,49,144,101,160,43,120,95,73,0,82,80,29,0,2,42,132,131,72,0,216,8,136,0,128,110
"COG3644",2,2,1,1,2,3,0,4,2,0,1,0,6,0,1,4,3,1,1,2,1,1,6,0,1,1,21,0,2,1,3,3,3,2,1,0,0,3,2,0,2,1,0,0,0,0,0,1,5,3,0,2,0,5,1,4,2,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,13,1,0,0,0,0,2,0,0,0,7,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,6,0,0,2,0,1,0,8,2,1,0,0
"COG3646",0,0,0,0,2,0,0,0,22,0,2,0,0,0,0,26,14,0,0,1,0,0,0,0,0,0,19,1,9,0,1,1,3,0,3,1,0,4,1,1,0,0,4,3,2,0,0,3,2,0,1,2,0,0,0,7,3,0,1,2
"COG3647",1,1,1,3,2,5,3,3,17,2,8,20,8,1,0,5,29,25,11,12,3,0,6,3,1,2,6,0,2,4,5,3,1,3,0,10,5,8,2,0,0,4,1,28,5,0,1,63,28,0,0,4,2,82,3,7,6,56,6,6
"COG3648",1,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,3,0,3,0,0,0,0,0,3,1,5,0,0,0,0,0,4,0,0,0,1,0,0,0,5,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3649",0,0,0,0,0,0,0,0,13,0,1,2,2,0,1,1,4,58,1,0,0,1,6,0,1,0,23,2,4,1,0,0,0,0,0,0,0,4,0,0,0,2,0,5,2,0,0,0,27,1,0,2,6,12,2,16,2,36,2,1
"COG3650",2,0,1,1,13,1,1,0,2,1,0,7,1,3,1,2,5,2,1,0,3,0,6,0,0,9,17,0,7,1,5,0,0,0,2,1,6,1,1,0,0,5,4,2,3,0,1,2,27,0,1,2,3,4,3,21,7,1,7,2
"COG3651",205,194,219,237,52,216,124,217,98,195,123,13,214,196,155,95,34,39,215,195,234,276,117,184,264,140,180,209,109,134,216,239,207,254,233,246,113,204,170,239,208,128,233,17,182,218,256,48,56,249,237,40,103,18,192,48,145,20,188,181
"COG3652",0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,1,0,0,0,1,2,0,0,3,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,10,11,0,0,1,2,48,0,0,3,0,0,0
"COG3653",405,310,378,336,819,464,1077,377,721,523,1214,53,299,608,962,646,606,152,370,399,548,258,754,504,287,1042,349,390,116,1384,414,358,304,322,386,335,1587,378,586,404,524,1232,341,396,341,430,326,103,130,334,439,856,878,166,480,127,1112,564,802,690
"COG3654",0,1,0,4,5,1,0,1,27,1,5,107,1,0,0,13,13,10,2,1,4,0,8,11,1,4,12,0,10,2,2,1,2,1,3,2,0,2,2,0,1,5,0,12,1,3,1,33,33,3,0,5,8,12,1,14,5,51,1,0
"COG3655",2,1,3,3,13,6,2,6,11,2,17,7,2,1,5,7,25,5,3,4,1,1,5,10,0,2,5,1,3,16,1,5,2,0,2,3,24,5,3,4,3,16,0,37,2,6,2,11,13,2,3,17,11,15,4,7,12,18,0,1
"COG3656",1,0,1,15,21,4,2,0,281,0,18,7,3,0,9,49,92,37,2,3,6,4,48,0,0,8,56,6,74,0,9,2,12,1,12,12,11,11,6,0,0,4,5,161,26,8,1,87,253,1,1,11,25,68,11,89,39,53,5,12
"COG3657",0,0,0,3,0,0,0,0,12,0,2,84,2,0,0,4,5,9,0,3,1,0,0,0,0,1,1,0,4,0,2,0,0,0,2,4,5,0,0,0,1,2,1,25,4,0,2,66,12,4,1,4,1,78,4,6,3,3,1,1
"COG3658",17,11,13,51,13,18,5,9,135,11,16,216,4,2,13,113,64,51,7,28,8,12,27,17,20,14,67,16,53,21,20,11,13,9,12,26,12,16,11,14,2,10,14,34,32,6,14,124,156,13,8,18,27,67,24,73,28,61,21,8
"COG3659",7,1,7,25,44,3,1,3,164,2,36,22,6,9,5,30,157,6,14,12,13,2,37,3,3,13,74,13,45,19,25,2,5,3,22,10,24,4,7,1,9,25,28,42,36,12,4,110,138,3,3,67,82,59,5,61,17,2,15,10
"COG3660",358,346,397,340,193,438,328,388,95,332,173,14,378,373,388,119,83,96,347,306,248,548,195,190,377,258,115,361,107,101,278,367,344,409,289,210,129,333,299,233,464,204,353,147,356,303,469,55,56,414,408,145,153,78,293,95,207,141,217,434
"COG3661",0,2,0,2,1,0,1,0,8,0,23,13,3,0,3,122,5,11,9,2,1,1,14,0,2,4,90,0,12,3,13,2,0,0,8,2,4,5,2,0,11,20,16,180,27,0,2,38,35,1,2,7,20,54,3,43,14,103,0,8
