"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3"
"COG4948",1228,2644,1290,1939,1167,1876,1340,2037,1801,2830,1224,294,1346,1550,390,1272,1620,1342,3142,715,1079,1487,2780,1828,1212,3542,3059,2759,578,1373,2802,1406,1266,2940,1212,2371,398,387,1668,2319,1580,2133,1244,1169,894,1386,1250,1417,601,670,1408,1249,1264,1428,1128,1509,1429,3083,516,1384
"COG4949",32,7,14,18,21,12,22,48,37,13,90,53,7,6,64,17,39,35,8,97,13,54,32,67,27,30,21,21,115,25,10,31,99,10,16,7,123,38,14,14,72,27,10,25,15,3,77,16,12,185,25,18,38,50,12,16,27,10,275,25
"COG4950",0,5,1,2,0,4,0,1,0,4,0,1,2,1,0,2,1,0,3,0,0,1,5,0,1,4,4,2,0,0,5,2,0,16,4,8,0,0,5,14,0,12,1,1,1,1,1,2,0,0,2,2,1,2,1,5,0,7,0,0
"COG4951",0,6,16,6,9,12,9,12,21,12,8,661,8,46,204,8,197,0,6,76,5,10,19,6,8,33,32,0,123,4,15,8,0,41,5,8,68,96,4,2,9,9,1,9,7,2,5,18,309,162,1,2,15,3,4,7,24,9,149,20
"COG4952",60,19,31,47,42,40,86,20,28,60,52,16,45,50,6,44,75,50,53,12,54,47,45,79,49,66,44,34,31,17,34,38,15,41,50,47,31,31,68,71,65,40,62,81,28,37,77,97,19,41,58,28,54,80,62,67,9,32,28,21
"COG4953",12,36,21,23,15,17,35,51,66,32,27,96,17,26,58,16,64,17,49,146,15,27,100,5,11,96,73,75,68,17,14,9,4,44,42,41,259,21,27,106,10,54,12,10,3,8,32,33,65,199,34,31,32,35,45,15,67,69,209,41
"COG4954",3,7,0,9,1,4,6,5,0,4,4,3,3,7,2,2,4,6,5,3,2,5,10,11,3,10,5,3,1,0,0,9,0,9,5,6,19,1,1,4,8,8,0,7,1,3,8,6,1,12,4,5,7,6,7,1,1,6,2,6
"COG4955",0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",161,26,5,122,248,236,117,10,21,20,13,50,112,48,4,219,15,147,28,0,83,32,74,47,173,34,25,37,2,36,58,302,1,172,90,24,27,2,32,36,76,21,16,29,88,198,52,117,2,43,117,509,182,100,151,67,6,40,1,7
"COG4957",3,7,1,11,8,7,0,7,8,9,0,45,4,4,6,5,17,2,16,41,1,3,28,2,4,21,12,5,17,5,3,7,0,18,4,4,74,3,6,11,4,21,0,0,4,5,7,8,5,98,2,7,7,2,3,9,23,9,106,3
"COG4959",0,1,11,0,0,0,0,1,1,6,0,34,0,4,23,1,13,0,3,41,0,5,5,0,1,9,3,4,31,0,6,0,0,8,6,2,52,5,0,15,0,19,0,0,5,1,3,8,2,160,2,2,4,1,3,2,1,2,128,6
"COG4960",0,1,0,0,0,0,0,0,3,0,0,3,0,1,1,0,5,0,2,7,0,0,6,0,0,5,3,1,1,0,1,0,0,3,1,1,23,0,0,4,0,2,0,0,0,0,3,1,0,63,0,0,1,0,0,0,2,1,32,0
"COG4961",0,12,6,10,6,10,4,16,14,18,46,47,3,10,127,0,53,1,51,146,1,8,31,4,5,69,29,8,112,6,8,0,0,11,3,9,194,35,5,46,2,35,3,2,4,2,25,9,241,401,2,4,8,4,4,8,11,27,307,11
"COG4962",16,34,30,54,18,27,14,35,48,77,14,195,23,12,66,52,78,18,66,204,65,39,84,14,33,114,86,55,178,37,34,15,3,83,42,31,299,66,44,86,4,104,21,12,22,18,18,69,130,619,72,53,52,16,61,36,99,94,637,32
"COG4963",0,14,4,11,3,5,0,8,7,17,10,56,2,1,18,3,44,2,20,129,2,3,19,2,1,37,21,4,85,3,6,1,0,21,9,6,167,10,3,33,3,37,1,4,4,0,12,5,6,338,5,6,11,1,5,2,5,14,312,14
"COG4964",3,17,5,16,6,7,2,11,6,39,2,48,9,14,9,10,55,2,29,136,7,15,74,14,8,84,57,24,130,6,17,10,2,51,7,9,198,31,7,54,17,36,6,6,12,3,18,33,20,456,14,11,21,3,21,16,14,43,439,13
"COG4965",0,9,4,11,5,3,4,10,8,20,7,42,1,4,8,11,45,2,19,109,1,6,24,4,4,51,29,8,81,2,10,2,0,18,4,9,135,31,2,20,2,33,0,1,4,0,10,12,11,272,2,4,6,1,12,4,9,19,282,11
"COG4966",1,5,2,3,2,13,4,28,19,10,25,8,2,7,15,6,32,2,12,14,1,13,27,5,2,25,25,30,78,9,3,1,37,8,2,9,159,32,1,8,3,20,3,7,1,4,2,4,8,70,1,1,3,1,2,10,6,17,19,15
"COG4967",0,0,2,0,2,1,0,5,4,1,5,4,0,1,20,2,1,0,0,2,0,2,1,2,1,13,9,10,27,0,2,0,25,3,0,5,0,5,0,1,1,1,0,1,0,0,1,1,7,5,1,0,3,0,0,0,0,0,2,1
"COG4968",0,17,8,1,7,3,0,15,12,7,7,9,3,2,32,7,21,0,14,17,1,19,13,4,0,53,30,50,44,2,3,2,3,8,1,30,76,34,2,20,5,36,0,2,3,0,0,7,16,40,1,4,1,0,0,4,14,21,9,12
"COG4969",5,34,11,15,19,19,7,57,50,25,8,20,0,12,34,7,102,1,72,39,5,35,53,7,4,95,43,11,72,4,3,0,0,15,7,58,79,35,9,24,16,55,4,2,5,3,10,9,87,31,5,8,4,3,3,9,27,43,34,54
"COG4970",1,10,13,1,7,8,1,13,27,9,15,24,2,3,34,7,28,1,11,22,1,17,26,17,2,39,22,25,46,3,1,3,25,10,3,22,96,43,7,13,8,31,1,4,4,2,8,7,17,57,6,3,6,7,1,4,18,11,27,15
"COG4972",41,105,56,94,67,42,39,119,151,105,50,103,59,73,66,84,216,39,100,74,36,80,216,51,54,202,150,144,203,38,57,71,85,128,50,96,197,191,64,97,40,123,39,21,43,61,34,81,144,207,70,99,44,49,59,55,143,80,77,105
"COG4973",130,123,114,90,107,124,193,177,194,120,184,112,138,129,247,118,192,165,135,178,104,192,156,160,85,162,138,159,217,191,107,121,136,109,117,144,137,192,118,103,116,144,213,142,119,108,159,133,207,95,124,90,136,195,176,135,196,134,115,217
"COG4974",140,195,113,148,106,136,184,187,177,196,225,136,147,191,414,132,148,178,158,386,161,174,200,143,150,223,190,223,179,158,491,318,489,556,527,588,604,793,503,599,382,625,522,551,434,369,540,504,788,717,387,404,402,529,559,438,589,552,564,508
"COG4976",42,22,29,36,27,29,47,34,16,21,119,14,31,39,195,33,17,21,39,21,27,30,51,39,57,40,28,28,16,43,14,34,72,21,30,41,40,9,37,23,65,28,35,14,4,29,34,41,7,21,50,30,29,61,26,38,33,23,48,43
"COG4977",96,68,92,75,80,69,120,105,82,65,502,198,51,65,256,75,454,57,71,211,108,107,196,144,78,181,120,175,509,101,28,57,429,123,67,114,542,399,91,134,192,175,74,113,41,55,128,191,170,376,141,70,110,150,73,86,92,48,375,128
"COG4978",0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,7,0,1,0,1,0,0,0,5,0,0,1,1,0,7,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,2,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,13,0,0,1,0,0
"COG4983",27,25,21,67,149,81,29,60,206,34,119,2408,15,32,1156,51,24,19,32,1062,32,40,39,59,65,32,35,39,922,143,43,40,53,44,39,27,579,523,61,53,88,42,52,36,44,65,23,12,463,1415,39,10,88,57,22,66,386,46,1542,23
"COG4984",0,2,1,0,0,0,2,2,0,6,0,3,0,0,1,0,6,0,2,5,0,3,12,0,0,6,9,8,1,0,0,0,0,1,0,1,4,0,0,4,0,3,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,4,1,2
"COG4985",8,0,15,11,8,23,1,1,1,23,10,33,3,9,75,15,9,9,7,36,8,6,29,41,4,61,40,13,117,17,10,10,9,22,8,9,159,85,23,0,26,30,2,11,10,5,5,14,38,79,5,9,8,1,1,7,1,14,26,3
"COG4986",0,5,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,3,1,0,0,0,1,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,4,0,3,0,1,0,1,1,0,0,1,1,0,0
"COG4987",52,4,36,5,14,1,7,13,10,6,3,75,3,10,30,16,192,2,34,55,5,17,51,8,6,97,50,3,136,0,4,12,0,27,4,21,53,191,4,15,21,68,2,2,9,11,16,38,83,69,10,6,12,1,5,33,6,4,79,28
"COG4988",1,8,31,6,17,3,8,7,13,14,3,83,1,15,39,13,186,16,38,71,2,17,62,5,6,114,53,13,160,3,7,5,2,39,7,20,40,201,2,21,10,77,5,2,16,5,7,36,105,68,10,9,35,2,4,10,7,6,113,33
"COG4989",37,18,42,28,34,38,75,29,15,29,134,81,33,31,11,28,188,30,34,36,46,48,94,50,36,106,53,64,149,52,10,25,97,48,37,34,28,241,44,41,55,35,57,82,18,20,55,63,66,83,36,36,30,60,29,48,10,24,57,46
"COG4991",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,5,0,0,7,0,2,1,0,0,0,1,0,10,1,0,0,0,0,0,1,8,2,4,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,19,0
"COG4992",913,900,1039,976,988,957,1035,859,684,940,965,337,1030,892,233,1001,479,1051,892,942,1025,915,770,915,901,661,835,873,339,1065,1039,921,1129,920,1015,876,498,301,992,927,970,898,1071,1258,1065,1002,959,973,395,332,930,1003,978,1042,1046,967,763,935,448,921
"COG4993",337,1646,751,896,476,1622,256,1476,939,1268,501,252,599,885,266,573,1357,219,1618,393,427,866,1073,845,360,1133,811,1582,992,969,551,319,560,1064,341,1597,2115,724,873,1328,427,1329,661,266,196,482,319,559,366,1201,524,210,273,372,356,847,574,1184,734,1256
"COG4994",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,1
"COG4995",147,161,112,78,140,104,79,240,321,235,65,222,73,49,62,87,127,69,179,975,54,197,164,78,103,214,111,190,229,40,47,147,77,132,63,144,466,47,87,236,81,170,32,46,83,85,58,73,134,506,87,182,111,70,108,91,443,103,252,145
"COG4997",1,2,6,1,1,1,0,1,0,3,0,38,0,1,62,0,3,1,6,10,0,1,6,0,1,2,5,2,17,0,1,1,0,1,2,4,1,28,1,7,0,1,1,2,0,2,0,0,101,14,0,1,1,0,0,0,1,3,23,3
"COG4999",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",591,522,454,581,504,460,714,590,645,501,650,270,657,618,162,387,252,691,566,943,602,622,355,552,570,420,508,589,136,523,142,119,246,142,246,201,144,45,185,165,258,175,235,303,270,174,250,198,82,131,146,101,175,222,220,168,229,185,158,190
"COG5001",73,307,1030,183,398,172,278,394,337,379,149,2451,78,406,1783,338,5653,179,927,2317,81,439,1827,191,147,2692,1631,261,5318,53,259,103,51,1157,165,740,4306,5690,109,748,212,1534,44,142,282,43,270,862,2599,3572,451,278,365,88,162,160,466,474,5145,1007
"COG5002",36,50,143,50,54,18,38,75,81,125,95,346,24,53,377,50,199,38,77,516,23,75,220,23,36,226,207,124,674,50,54,18,237,123,57,54,345,276,51,235,25,228,34,93,57,27,68,93,139,259,45,39,58,47,83,50,102,177,293,80
"COG5004",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,1,0,0,1,1,0,3,1,0,3,2,3,0,0,0,0,0,0,5,13,0,0,1,0,0,0,0,0,16,0
"COG5006",7,5,10,8,2,5,0,9,0,6,1,45,7,12,52,5,98,1,9,2,2,7,18,4,5,21,16,5,107,2,10,2,0,19,5,6,0,104,6,15,4,13,5,0,6,4,2,12,43,0,5,4,6,0,2,9,2,14,20,7
"COG5007",16,15,15,16,13,17,7,21,33,28,21,19,3,20,8,5,41,6,22,9,5,15,32,20,13,33,23,24,53,17,16,8,40,11,9,24,37,37,15,20,14,19,12,9,20,13,5,20,36,16,13,13,13,17,12,18,37,21,16,25
"COG5008",4,28,50,16,21,14,11,53,39,20,17,84,8,19,125,14,205,3,48,89,6,42,85,20,9,119,89,42,262,6,18,4,3,42,10,44,265,226,11,42,19,69,6,9,11,1,20,26,89,162,15,12,22,4,4,17,35,52,76,47
"COG5009",1175,773,728,1024,961,1040,1513,837,1062,816,1206,388,1271,1179,323,893,756,1325,983,738,1316,1048,805,1356,1121,736,899,753,648,1110,1066,874,1504,789,1327,850,789,592,1129,793,1493,710,1409,1754,1625,1112,1552,1163,728,637,983,757,1187,1443,1319,1148,1038,1025,691,772
"COG5010",0,7,0,3,2,1,0,2,1,4,7,8,0,4,2,2,17,2,7,39,2,4,13,2,1,27,10,5,22,0,1,1,0,10,1,4,49,2,0,7,0,11,0,0,2,0,4,3,4,110,1,2,2,0,3,1,6,5,89,1
"COG5011",132,2,5,8,106,35,0,9,67,3,15,1,2,8,0,52,3,0,15,0,13,16,21,25,21,9,4,7,3,33,8,25,0,18,41,4,5,0,17,3,100,7,5,10,4,35,68,22,6,0,30,30,20,37,26,78,70,7,0,11
"COG5012",58,183,129,131,65,111,62,307,395,282,143,36,60,67,22,101,79,36,173,17,53,265,138,79,42,166,225,214,25,160,218,58,172,180,40,244,42,4,121,136,78,133,77,97,14,55,74,51,196,52,40,32,49,55,41,101,478,205,49,233
"COG5013",31,18,40,32,26,28,12,705,2336,100,56,15,10,36,9,34,67,1,82,59,4,953,68,5,5,84,64,54,72,45,32,6,1,22,11,17,59,68,29,16,5,50,27,0,4,16,4,12,807,24,5,16,4,3,6,61,2281,36,44,666
"COG5014",3,11,16,2,2,1,1,16,27,9,5,0,4,4,0,4,6,1,6,1,2,12,8,3,4,3,7,5,0,5,6,2,2,6,0,10,0,0,6,8,1,6,6,2,4,3,0,3,32,0,4,1,1,0,3,7,27,6,0,25
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG5016",138,259,297,135,126,190,199,301,260,260,265,119,138,141,197,163,397,206,216,165,127,251,236,200,114,317,290,339,381,195,183,141,349,194,186,325,206,342,174,179,143,267,188,212,166,128,177,158,160,172,148,93,197,210,195,125,249,246,159,310
"COG5017",0,0,0,2,4,0,2,0,3,1,12,0,1,0,0,2,0,0,3,1,1,0,0,0,1,4,1,0,0,8,0,3,1,1,1,0,0,0,1,0,0,0,2,5,0,2,3,0,4,0,1,2,1,2,6,3,3,0,0,0
"COG5018",0,1,2,1,1,0,0,2,1,0,2,8,0,1,9,1,5,0,0,1,0,3,4,0,0,9,1,0,4,1,1,0,2,0,2,8,10,12,1,3,2,18,0,1,2,0,1,1,21,5,5,0,7,0,5,3,1,2,7,4
"COG5019",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",5,0,0,11,11,2,5,0,0,0,21,50,3,4,54,1,0,2,3,17,6,2,0,1,16,3,0,2,5,9,3,5,11,1,5,0,0,2,3,1,1,1,9,9,15,4,2,2,0,9,62,6,10,4,10,4,0,2,21,0
"COG5021",47,0,0,70,155,6,8,0,0,1,47,1,10,6,0,73,0,7,2,0,31,16,19,8,23,0,15,11,0,199,3,25,39,27,18,1,0,1,60,0,12,0,86,16,2,64,8,1,0,0,153,9,79,7,32,80,0,18,0,0
"COG5022",14,8,1,56,128,21,18,5,1,4,57,4,20,9,0,39,1,15,7,0,23,13,7,15,30,2,2,11,2,81,11,31,63,23,34,3,0,0,44,3,22,2,25,84,8,40,10,11,0,0,297,13,186,14,36,43,0,7,0,2
"COG5023",9,1,1,43,101,11,7,1,0,3,33,8,19,8,3,26,0,8,1,0,23,14,4,14,13,9,1,6,9,81,2,26,34,16,22,3,0,2,37,1,14,2,28,10,5,27,17,8,4,0,204,12,111,14,40,27,0,3,0,3
"COG5024",4,0,0,16,39,2,2,0,0,1,15,2,8,2,0,15,0,0,0,0,4,5,1,1,7,0,0,1,2,44,1,0,3,4,2,0,0,1,4,0,1,0,4,4,0,6,1,0,0,0,12,2,18,0,3,8,0,0,0,0
"COG5026",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,2,2,3,0,5,1,0,2,0,4,0,3,0,9,1,1,0,2,0,0,0
"COG5027",11,0,0,12,31,1,0,0,0,0,16,0,5,2,0,15,0,0,0,0,6,1,1,1,4,0,0,3,0,40,2,5,5,7,5,0,0,0,15,0,1,0,12,2,0,13,0,2,0,0,30,0,9,2,5,16,0,2,0,0
"COG5028",11,0,0,18,36,2,0,0,0,0,21,0,6,2,0,24,0,0,0,0,11,7,0,2,3,0,0,2,3,52,0,3,5,7,6,0,0,0,10,0,3,0,17,1,0,22,2,0,0,0,15,0,14,1,3,25,0,0,0,1
"COG5029",5,1,0,14,22,1,0,2,0,1,18,0,4,4,0,8,3,0,8,0,1,1,22,1,4,11,7,16,1,24,1,5,0,9,3,3,2,0,7,0,1,3,9,1,0,5,0,0,0,21,36,0,11,2,4,10,0,12,0,0
"COG5030",5,0,0,1,14,0,0,0,0,1,8,0,1,0,1,7,0,0,0,0,6,1,1,0,0,0,0,0,1,24,1,4,5,0,3,0,0,0,7,0,2,0,8,0,0,3,1,2,0,0,6,0,4,0,7,5,0,0,0,0
"COG5031",5,0,0,13,26,8,2,3,2,5,31,33,2,0,1,22,7,3,5,3,3,16,3,15,8,6,1,0,9,16,2,13,0,9,11,0,97,2,3,3,40,6,5,8,3,9,17,13,2,51,24,3,9,15,13,7,2,1,73,4
"COG5032",79,3,4,126,317,19,29,4,3,7,184,7,38,17,11,122,0,9,4,4,75,29,17,7,46,1,6,5,9,353,26,52,43,53,69,5,0,4,136,0,14,1,256,21,13,105,20,17,3,0,276,19,104,44,96,170,0,5,0,9
"COG5033",2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,10,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5034",1,0,0,1,7,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,3,0,0,0,4,1,1,2,0,0,0,0,22,2,1,0,1,3,0,0,0,1
"COG5035",3,0,0,7,15,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,3,1,0,0,1,0,0,0,0,8,0,4,1,0,4,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,14,0,4,1,7,7,0,0,0,2
"COG5036",3,0,0,9,28,2,3,0,0,1,5,0,5,2,0,5,0,0,1,0,6,2,0,0,2,0,2,0,0,22,1,2,0,2,2,0,0,1,5,0,2,0,8,5,0,8,2,0,0,0,57,4,2,3,8,5,2,0,0,0
"COG5038",15,0,0,23,98,1,2,0,0,0,33,0,5,0,0,32,0,0,0,0,20,7,2,1,5,0,0,2,0,130,0,9,14,6,14,1,0,0,27,1,0,0,35,4,1,23,2,0,0,0,62,6,9,2,15,30,0,0,0,2
"COG5039",0,0,1,0,0,0,0,0,0,0,1,20,3,0,1,0,9,1,1,0,0,0,2,0,3,1,2,2,4,0,0,0,4,1,1,1,0,16,1,2,0,4,0,1,2,0,0,1,7,0,9,0,1,0,0,0,1,0,0,1
"COG5040",2,0,0,6,21,1,1,0,0,1,5,0,0,0,0,9,0,0,0,0,7,3,0,0,5,0,0,0,0,12,1,2,5,3,1,0,0,0,5,0,3,0,6,0,0,15,1,0,0,0,17,1,2,2,3,12,0,0,0,0
"COG5041",2,0,0,6,13,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,2,0,0,0,3,3,0,3,0,0,0,0,14,1,0,0,5,3,0,1,0,0
"COG5042",4,3,7,11,13,22,9,7,0,1,18,27,5,20,5,8,99,13,23,1,5,6,38,32,13,24,29,2,46,3,7,24,0,23,7,7,91,74,7,6,19,7,3,17,2,13,20,21,23,34,15,10,16,16,5,18,3,1,0,17
"COG5043",14,0,0,5,16,8,3,0,0,2,14,0,13,1,0,7,0,3,0,0,10,9,5,5,4,0,0,3,4,17,1,3,12,6,9,0,0,0,18,0,3,0,37,2,0,6,1,2,0,0,49,0,61,3,9,18,0,2,0,1
"COG5044",7,0,0,10,30,0,0,0,0,1,3,1,1,2,0,4,0,1,0,0,2,1,1,2,2,0,0,1,1,33,0,3,7,7,6,0,0,0,4,0,4,0,7,4,0,12,1,0,0,0,15,1,16,0,5,11,0,1,0,1
"COG5045",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0
"COG5046",0,0,0,3,8,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,2,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0
"COG5047",10,0,0,22,43,0,0,0,0,1,17,0,1,0,0,19,0,0,0,0,9,4,0,1,3,0,1,0,1,61,0,4,0,8,2,0,0,0,16,0,1,0,24,3,0,16,0,0,0,0,17,0,9,2,5,19,0,0,0,0
"COG5048",2,0,0,8,45,1,0,3,3,3,16,0,0,0,1,13,0,5,2,3,5,0,5,1,1,1,4,5,0,38,0,2,7,1,2,0,0,1,6,0,2,2,8,2,0,10,3,1,3,0,10,2,4,1,1,1,1,13,0,0
"COG5049",43,7,20,70,114,41,42,8,3,9,258,32,17,50,83,39,2,31,22,11,39,10,14,13,62,9,13,3,8,133,52,34,21,43,62,8,2,33,45,5,54,7,92,88,124,47,53,38,4,1,111,18,117,110,26,59,4,37,1,9
"COG5050",4,50,21,3,8,2,1,31,1,30,8,0,1,1,0,7,22,1,5,0,8,13,2,2,4,5,7,56,0,18,2,5,1,5,1,43,0,0,4,30,13,42,11,5,0,3,2,1,1,0,5,0,1,2,0,8,6,8,0,17
"COG5051",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,7,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,19,0,5,0,0,4,0,0,0,0
"COG5053",6,1,2,8,17,6,11,1,3,3,45,5,5,13,7,5,1,7,6,1,6,1,1,3,16,1,1,2,0,18,3,1,5,2,5,0,0,1,2,0,8,2,10,7,17,2,5,2,2,0,5,0,6,5,0,2,0,1,0,0
"COG5054",6,10,3,19,28,12,17,0,2,5,72,11,4,17,22,8,0,22,13,1,9,6,3,5,20,4,11,2,4,28,19,14,9,7,15,2,1,15,8,3,20,3,28,42,59,19,21,12,4,0,22,5,26,34,8,9,2,10,0,3
"COG5055",0,0,0,0,1,2,3,0,0,0,1,491,1,1,194,0,0,2,2,10,1,0,1,2,2,2,1,0,68,0,0,11,0,0,1,0,2,304,0,3,0,0,0,0,1,1,1,0,26,26,7,5,7,3,1,0,1,0,74,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0
"COG5058",2,0,0,1,11,1,2,0,0,0,8,0,0,0,0,1,0,2,0,0,4,1,0,3,1,0,0,3,0,12,0,1,6,2,1,0,0,0,2,0,3,0,7,3,0,2,0,1,0,0,11,0,6,3,4,4,0,1,0,0
"COG5059",88,3,1,215,574,44,19,0,0,4,188,5,83,26,2,192,1,23,1,0,95,41,23,28,50,6,9,12,20,500,15,83,131,61,104,0,1,1,159,0,40,2,187,65,29,162,25,29,0,0,1036,44,225,48,198,229,1,21,1,10
"COG5061",7,0,0,10,12,1,0,0,0,0,8,0,2,1,0,7,0,0,0,0,4,2,2,1,3,0,0,0,2,12,0,0,0,5,5,0,0,0,3,0,0,0,15,0,0,7,0,0,0,0,6,0,10,1,4,8,0,1,0,1
"COG5062",3,0,0,3,5,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,4,0,0,0,2,0,0,7,0,0,0,0,2,0,5,0,1,8,0,0,0,0
