"","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG3861",0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",62,57,11,70,1013,118,176,16,61,90,99,39,210,44,35,37,45,29,1711,50,142,35,53,59,17,71,108,53,112,15,65,184,54,112,48,36,34,36,48,78,46,2518,113,250,70,44,2088,1033,56,172,92,99,60,208,58,60,146,89,108,170
"COG3865",3,0,11,1,11,8,2,10,11,1,0,3,0,5,8,8,1,0,11,1,0,9,0,0,5,10,7,0,4,6,0,2,1,0,1,8,0,11,1,9,8,8,4,0,3,1,47,10,1,1,0,0,5,42,1,6,1,14,0,1
"COG3866",4,7,44,0,3,0,0,3,6,8,0,8,3,4,1,7,3,1,33,8,0,4,0,5,1,1,5,5,3,1,2,2,3,9,7,0,0,0,3,11,2,16,0,2,6,24,3,104,17,1,0,0,2,10,0,2,0,3,1,0
"COG3867",19,23,14,22,0,0,11,5,49,20,23,12,5,47,36,15,1,14,10,36,7,2,16,21,19,15,106,7,17,17,24,31,36,7,30,27,30,92,19,21,26,3,4,14,6,23,7,0,22,9,21,19,34,0,47,26,16,11,6,8
"COG3868",3,0,35,0,155,16,2,67,7,0,1,25,2,25,0,9,3,0,66,9,0,4,1,2,11,22,4,12,11,2,6,1,2,1,3,6,0,5,17,40,2,42,0,0,7,2,25,46,9,17,0,0,2,92,1,0,4,9,2,1
"COG3869",27,15,12,6,0,0,7,3,23,11,11,20,20,8,8,19,16,13,4,16,8,17,1,19,9,3,10,36,12,17,12,8,3,2,12,24,28,16,0,52,12,5,37,10,2,11,5,0,18,9,2,6,15,30,12,2,3,40,10,4
"COG3870",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3871",10,2,78,4,41,23,5,21,6,1,3,20,3,4,0,20,8,1,32,2,0,11,1,3,31,7,7,5,8,24,16,1,1,2,1,33,0,73,14,23,1,15,3,32,6,6,9,45,6,1,2,2,0,35,1,1,3,9,1,1
"COG3872",83,54,39,33,0,0,70,65,50,55,22,131,61,0,73,155,77,85,24,47,52,97,146,19,113,10,28,141,92,116,81,43,0,161,47,84,0,53,100,103,71,35,57,66,64,101,15,21,88,12,89,67,40,0,0,45,58,125,19,77
"COG3874",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,4,0,0,8,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",85,23,59,10,0,0,3,250,25,22,7,207,49,1,44,221,217,72,21,40,14,268,117,63,236,9,25,111,51,271,95,20,3,14,32,200,4,179,90,153,37,11,80,8,346,25,4,3,39,6,41,22,24,6,4,33,9,202,26,20
"COG3876",42,43,103,23,50,7,19,73,66,25,40,81,32,61,48,85,82,54,44,59,49,66,54,44,74,37,96,118,61,72,245,197,236,81,169,288,187,194,226,226,176,63,150,161,157,164,64,211,244,114,126,127,208,87,180,100,85,169,63,85
"COG3877",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,3,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3880",10,5,8,3,0,0,1,2,5,3,3,8,8,1,5,8,16,7,0,8,7,11,0,5,10,2,8,14,6,11,5,4,1,2,3,9,0,6,0,30,1,3,14,12,0,0,0,0,8,4,3,2,7,20,0,1,2,16,10,3
"COG3882",83,51,61,76,15,29,27,291,37,30,23,176,25,51,56,177,208,77,22,48,40,278,124,79,239,31,30,138,65,319,190,35,49,59,75,220,97,317,49,92,49,26,25,15,386,61,10,18,74,53,66,38,39,11,58,35,43,164,44,44
"COG3883",4,0,0,1,0,0,1,1,1,5,0,0,1,0,0,1,1,3,2,2,0,11,1,1,0,0,16,0,5,4,1,0,0,0,2,0,0,0,5,2,5,0,6,1,5,16,0,0,5,0,0,0,0,0,0,2,2,0,0,2
"COG3884",4,5,2,0,4,2,2,19,5,1,1,0,0,0,3,0,1,0,0,6,0,0,1,9,1,2,10,0,0,2,0,4,7,1,3,0,0,1,2,1,2,1,12,2,0,3,7,1,2,1,0,3,3,12,0,2,4,3,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",33,12,150,15,34,25,15,70,10,14,8,48,16,125,9,17,34,8,59,3,3,9,3,26,10,37,22,16,65,12,20,7,27,10,12,20,35,66,64,111,17,47,12,42,18,13,5,59,5,54,5,12,8,32,33,18,10,12,9,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",48,13,40,0,0,1,0,552,13,3,1,153,11,0,32,258,315,0,7,35,0,317,150,47,312,0,1,90,1,339,169,18,0,19,31,287,0,320,111,41,12,13,9,2,765,23,0,3,33,0,8,1,9,0,0,12,0,176,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG3892",28,71,23,77,9,11,101,27,83,95,60,23,105,18,85,34,48,60,35,17,70,50,85,21,55,61,66,33,66,71,44,94,45,222,93,43,287,50,104,17,102,34,74,88,45,74,11,25,53,58,72,102,69,223,41,100,104,44,62,90
"COG3893",76,71,83,89,179,71,81,84,86,92,110,57,85,122,56,35,18,56,22,84,67,45,45,74,59,58,182,31,65,42,62,230,304,46,105,104,54,145,17,85,68,10,94,131,19,52,136,21,26,133,50,72,101,347,248,107,75,61,169,78
"COG3894",123,71,159,137,58,4,82,81,79,90,90,201,113,78,130,239,351,110,13,114,68,280,121,106,358,98,108,522,138,300,394,317,334,55,135,270,442,159,119,200,87,10,116,150,261,152,6,12,122,86,83,100,101,36,344,149,87,198,138,79
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3896",4,0,0,2,0,0,1,1,0,3,4,7,2,3,0,2,4,0,9,1,4,1,1,0,3,1,0,2,2,2,3,18,3,0,1,8,0,5,0,1,0,1,3,1,1,0,1,2,0,6,1,1,0,6,1,1,2,3,4,1
"COG3897",11,4,21,10,36,16,5,17,8,2,2,15,9,12,3,8,10,5,13,7,12,4,2,10,3,17,29,6,7,2,2,17,10,1,8,12,19,7,2,27,10,12,26,11,6,11,38,19,15,14,5,6,7,37,2,9,6,12,15,2
"COG3898",111,62,39,111,67,14,124,50,92,83,98,78,98,65,76,31,31,66,6,67,88,49,51,64,51,90,139,26,80,37,44,117,147,16,69,50,24,48,15,73,64,18,62,78,25,54,10,9,35,110,62,89,94,102,157,96,104,43,139,101
"COG3899",31,18,52,4,52,1136,4,34,50,14,10,119,12,5,17,115,46,13,39,29,7,77,36,34,70,32,40,34,76,69,43,15,11,5,23,57,15,45,15,86,72,25,47,14,14,17,61,23,67,2,16,15,74,109,9,10,7,42,3,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0
"COG3901",21,5,110,4,35,18,8,24,6,6,6,39,23,8,30,20,20,8,41,15,5,18,9,14,13,26,28,26,36,18,33,8,4,5,32,37,7,28,18,132,39,84,52,109,68,31,14,315,22,26,30,26,17,166,1,32,13,49,37,35
"COG3903",10,1,3,1,1,0,0,0,6,0,0,1,2,4,0,10,0,3,6,0,0,2,1,2,11,1,30,7,1,10,5,0,0,0,1,15,0,25,0,21,1,2,8,4,1,1,4,2,2,1,0,1,15,43,0,0,0,13,0,0
"COG3904",1,0,6,1,10,6,1,2,1,1,3,0,1,5,0,0,1,0,5,0,1,2,0,1,1,0,3,0,0,0,0,10,24,3,2,4,6,4,1,1,2,3,0,4,0,0,4,5,0,4,0,0,0,10,42,1,0,0,4,0
"COG3905",1,0,2,0,7,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3907",6,3,28,6,14,29,2,27,2,3,5,23,2,5,1,33,60,7,20,6,5,49,7,3,53,12,2,29,11,53,34,2,0,0,1,33,2,22,6,19,3,17,5,2,29,13,56,27,25,2,0,8,4,2,0,16,6,6,8,0
"COG3908",30,49,14,59,11,8,44,12,41,48,50,29,29,87,57,33,22,73,11,28,63,36,67,43,26,36,26,23,47,25,25,32,32,73,46,33,41,30,31,9,66,18,28,28,39,50,4,4,27,57,49,64,44,20,23,49,64,36,50,53
"COG3909",46,64,10,82,14,9,100,26,34,75,98,18,79,103,80,12,8,23,41,50,88,10,62,41,5,54,22,4,25,3,17,57,28,133,65,14,35,14,41,12,54,14,36,69,20,31,38,10,21,74,89,69,38,59,51,107,98,12,158,57
"COG3910",1,1,5,0,0,1,2,2,1,1,0,8,0,1,0,1,2,2,1,1,1,1,0,1,1,2,0,7,1,0,2,2,0,0,0,1,0,1,0,15,5,0,1,0,2,1,0,0,2,0,1,4,2,4,0,11,5,3,0,0
"COG3911",19,29,16,17,23,13,14,13,22,15,25,16,7,54,28,26,6,20,12,18,37,7,17,12,29,34,49,7,19,15,23,41,92,19,42,31,81,81,7,35,17,6,8,20,6,15,9,4,33,35,24,19,34,61,82,13,11,10,16,17
"COG3913",0,0,0,0,0,0,3,14,1,0,0,4,1,7,0,0,2,0,8,0,0,2,0,2,2,0,4,0,4,0,0,1,3,0,0,0,0,0,1,7,0,0,0,0,0,0,23,1,0,1,0,0,0,4,1,0,0,1,2,0
"COG3914",394,390,135,406,514,679,375,161,405,410,326,279,164,290,326,267,329,531,84,318,318,347,398,448,262,358,381,408,513,342,279,290,197,501,340,286,409,350,197,166,407,165,303,137,240,399,41,60,423,373,373,482,409,191,386,374,417,347,379,512
"COG3915",1,0,17,1,39,172,3,3,1,0,0,7,1,5,0,1,2,0,3,1,0,1,0,1,3,2,0,0,8,4,0,0,2,0,0,0,0,1,0,1,1,3,0,0,0,0,2,6,0,0,0,0,0,12,1,0,0,0,1,0
"COG3916",0,0,1,0,12,4,1,1,6,0,2,4,1,1,1,3,0,0,1,1,2,1,1,1,6,3,1,0,0,6,0,11,4,0,0,13,15,26,0,2,1,0,0,3,4,0,5,1,3,1,0,0,4,10,19,0,0,2,8,1
"COG3917",365,424,162,423,135,43,429,149,423,407,580,242,507,432,487,260,256,445,73,276,543,243,476,391,241,366,317,265,325,210,299,428,495,346,393,259,335,205,379,244,375,114,296,263,237,309,198,77,279,580,501,433,387,232,480,452,489,262,573,484
"COG3918",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3919",10,3,20,10,0,1,2,3,9,7,4,12,10,17,3,9,6,2,23,8,14,10,4,2,9,6,19,16,7,6,7,20,6,5,7,7,3,15,4,32,5,11,6,11,8,5,1,24,9,4,6,5,6,271,3,3,6,7,10,4
"COG3920",49,19,254,27,5191,216,28,101,188,25,11,61,17,109,13,136,93,23,62,26,4,153,32,31,221,78,62,142,68,202,113,53,26,6,27,342,33,567,34,102,68,33,30,30,145,68,127,65,71,28,14,21,160,945,28,31,44,96,5,23
"COG3921",4,1,17,4,74,58,5,12,10,1,5,6,3,0,0,13,3,1,27,4,1,13,4,3,21,17,1,8,16,27,9,8,6,4,2,45,0,69,5,5,3,19,4,5,7,8,16,23,2,1,1,2,1,51,3,1,4,9,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",11,19,17,34,503,40,77,13,19,28,26,18,57,30,16,12,8,6,1093,9,50,10,28,26,8,29,15,9,36,8,33,69,37,38,23,14,6,27,21,43,10,954,22,56,13,15,1191,431,20,51,47,33,12,92,8,20,48,23,38,55
"COG3930",20,9,34,7,82,33,18,61,18,5,6,24,14,39,15,40,20,11,50,14,8,20,20,13,44,28,45,15,28,43,20,6,2,6,7,36,0,35,32,22,15,23,23,6,15,10,87,29,34,7,12,13,24,202,0,16,18,22,5,19
"COG3931",41,38,26,32,49,21,27,72,34,29,28,28,23,38,50,27,37,28,13,35,26,32,30,42,29,31,46,77,28,40,66,50,67,15,45,45,38,75,22,26,27,6,21,17,39,23,24,8,22,29,20,35,32,90,106,46,25,28,41,36
"COG3932",7,3,45,11,51,25,3,23,9,1,4,11,3,3,1,14,4,0,16,3,5,16,1,10,13,9,3,6,6,15,2,4,0,4,3,24,5,25,21,26,1,6,2,26,8,2,59,18,3,2,4,0,3,86,4,0,3,11,4,2
"COG3934",14,18,15,7,95,0,0,54,19,7,1,12,3,16,15,25,11,5,11,43,3,8,4,36,22,1,68,22,16,18,10,17,21,0,16,35,83,84,8,36,3,19,47,7,7,15,5,0,13,9,1,6,22,1,11,3,0,11,2,2
"COG3935",2,3,0,1,40,8,2,2,1,0,0,8,0,2,1,6,1,1,1071,1,2,2,1,1,2,1,1,2,6,2,0,4,0,0,1,3,0,11,3,9,1,579,2,3,3,1,265,391,3,0,2,0,0,17,0,2,3,14,3,4
"COG3936",0,0,1,0,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,6,0,0,2,0,2,17,3,0,6,10,2,0,0,0,0,10,4,0,0,14,0,3,5,0,0,0,0,2,0,0,6,0,0,1,1,0,9,23,8,3,0,0,0,0,1,1,0,5,1,0,0,23,0,0,18,0
"COG3938",90,84,145,68,58,325,80,111,107,83,57,99,62,105,176,171,204,97,56,108,71,168,94,98,230,55,161,226,122,185,150,203,211,49,129,191,194,140,119,181,110,32,110,91,137,146,20,41,133,83,75,78,105,77,140,99,76,182,50,118
"COG3940",1,0,20,1,4,1,2,66,20,2,1,29,0,30,1,20,13,3,79,6,0,3,1,9,12,7,11,3,37,21,8,2,100,0,0,16,95,82,3,102,0,25,1,19,24,3,11,34,3,6,0,0,16,14,125,0,0,0,0,1
"COG3941",6,1,4,2,60,26,19,2,3,0,2,5,24,7,2,9,0,1,539,5,12,1,7,5,2,12,12,4,12,4,2,30,1,5,7,2,0,3,5,16,3,967,6,20,12,1,1262,370,6,6,4,2,3,35,0,4,5,5,38,18
"COG3942",5,0,5,0,18,10,1,7,0,0,0,0,1,1,0,10,0,1,4,0,0,4,0,0,10,11,0,1,3,6,1,0,0,0,0,19,0,39,0,12,1,1,0,1,5,2,7,8,8,0,0,0,0,38,0,0,3,3,2,1
"COG3943",5,0,36,8,38,68,7,14,25,0,3,17,2,24,2,8,7,2,27,4,0,9,1,2,16,13,2,8,9,5,7,10,1,7,3,12,0,60,5,26,1,5,1,0,20,2,12,19,4,14,3,1,1,59,3,1,3,4,6,3
"COG3944",0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,12,0,0,1,0,0,4,1,0,4,2,0,0,1,5,1,0,0,0,1,13,0,59,0,12,1,0,0,0,2,0,1,0,1,1,0,1,1,0,2,1,2,3,0,0
"COG3945",23,10,20,0,5,143,0,182,9,0,2,104,10,1,28,106,87,0,15,20,0,104,72,37,97,0,2,78,11,148,104,11,0,15,25,129,1,118,63,25,10,12,4,0,260,15,34,10,16,2,6,1,11,83,0,3,0,73,3,1
"COG3946",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,68,3,0,0,2,0,21,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,11,2,2,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0
"COG3948",0,1,18,0,10,58,1,0,0,0,2,2,1,2,0,2,2,0,18,0,0,3,0,1,2,0,2,1,15,1,0,0,1,0,1,6,0,2,0,12,0,3,0,0,7,1,1,6,6,0,0,0,0,12,0,0,0,0,0,0
"COG3949",22,15,19,5,2,0,2,30,14,8,6,18,8,20,21,55,31,18,4,21,4,40,26,19,41,5,2,41,11,54,28,21,19,9,15,45,33,36,41,24,20,1,21,8,38,28,2,0,34,1,7,9,8,0,22,10,1,29,5,27
"COG3950",1,0,15,0,26,352,2,15,19,0,0,18,0,17,2,7,1,1,27,7,3,4,0,4,4,6,12,0,18,3,4,0,0,0,0,1,0,12,0,30,1,5,3,7,8,3,19,42,10,3,1,1,4,46,2,1,0,4,7,0
"COG3951",18,5,129,22,62,290,11,43,10,16,32,47,16,31,6,18,15,8,108,6,12,17,3,16,8,39,25,16,26,18,12,22,36,9,17,14,31,16,21,61,7,78,25,48,21,11,72,116,18,24,14,19,12,99,33,8,20,16,32,14
"COG3952",7,8,9,20,5,0,20,3,10,13,22,24,15,18,15,14,7,14,18,14,8,8,10,9,15,13,25,15,21,24,20,22,35,8,6,10,11,56,4,25,9,5,11,9,7,9,8,10,8,13,11,11,10,30,15,20,23,11,35,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",179,102,148,198,27,223,242,50,124,190,133,53,83,84,34,8,49,148,66,215,91,40,12,199,34,309,65,85,77,29,57,70,14,20,81,47,215,73,49,78,125,114,132,132,53,65,12,172,69,74,95,143,131,12,22,138,188,20,82,145
"COG3955",0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",31,9,17,33,0,1,38,51,17,27,5,22,9,1,12,35,18,11,2,10,4,27,32,7,30,60,13,31,19,31,52,21,1,108,50,79,0,61,55,79,95,24,87,13,64,47,3,6,47,30,26,90,87,0,0,67,92,78,11,100
"COG3957",12,3,140,7,173,74,7,39,27,4,4,46,18,16,0,19,9,6,78,10,16,34,0,10,21,56,11,19,12,12,14,0,3,0,3,48,2,167,4,89,25,45,8,69,34,18,25,124,16,32,3,0,18,203,5,5,5,13,33,13
"COG3958",235,258,92,166,144,22,179,364,225,159,183,297,176,181,242,384,299,212,234,205,235,378,244,180,329,185,256,202,195,387,347,196,309,175,294,336,295,353,259,181,206,217,195,147,534,263,157,116,350,229,213,182,255,134,286,170,172,288,157,164
"COG3959",187,228,96,144,157,17,150,378,229,125,171,339,156,178,230,391,308,177,265,207,221,339,331,202,363,144,241,272,201,371,311,189,262,157,265,329,272,337,302,182,258,212,194,138,514,266,156,130,275,217,195,183,244,145,272,149,136,325,153,174
"COG3960",0,0,4,1,17,12,3,4,2,0,0,14,2,3,0,1,0,0,14,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,24,0,8,0,1,3,0,19,10,0,1,0,0,1,6,0,0,0,1,0,0
"COG3961",12,1,2,5,3,9,2,2,4,6,1,24,0,14,0,0,0,0,15,4,1,0,1,1,2,0,11,11,17,2,4,11,0,2,3,7,0,0,1,38,7,2,6,4,8,2,8,16,3,6,0,1,4,0,0,0,0,10,1,3
"COG3962",216,392,104,399,15,12,493,131,350,473,406,139,489,409,411,196,184,316,34,167,431,192,436,229,259,361,269,235,326,199,273,389,347,443,383,185,434,220,385,91,478,86,422,427,226,297,19,44,244,340,330,518,365,208,348,566,515,232,507,435
"COG3963",25,3,17,1,79,8,2,7,6,6,1,31,10,10,9,41,18,7,5,10,11,25,12,8,28,11,19,45,15,22,34,9,5,9,6,33,18,37,4,32,6,5,14,8,10,11,31,5,7,3,7,1,11,48,1,4,3,28,8,3
"COG3964",82,29,101,23,1,4,17,13,33,26,18,153,37,19,55,156,142,31,35,46,26,136,50,39,135,18,34,67,52,110,76,22,60,10,42,68,53,74,24,197,32,7,52,28,38,24,14,10,44,32,29,21,48,28,45,42,17,146,22,10
"COG3965",7,0,103,0,43,394,1,16,8,0,0,23,7,3,0,2,7,0,19,5,0,5,0,5,3,6,2,1,9,1,4,0,1,0,1,2,0,1,3,38,0,16,2,14,10,4,1,103,1,5,0,0,1,12,1,0,0,0,1,2
"COG3967",1,1,7,1,1,2,0,10,2,1,0,8,0,11,1,3,3,0,3,0,0,5,2,3,13,5,3,2,5,11,3,0,1,0,0,12,0,50,0,22,5,0,3,0,4,4,10,2,4,1,0,1,2,9,0,2,1,2,0,0
"COG3968",25,33,24,39,41,19,7,69,31,20,18,13,24,111,29,20,8,8,28,31,38,6,8,37,32,30,59,35,20,18,31,192,210,44,59,31,261,73,11,16,19,10,49,49,7,19,30,10,15,44,8,13,38,169,209,12,7,8,25,5
"COG3969",3,1,1,1,45,5,7,2,1,3,2,3,1,6,0,0,3,2,298,2,1,1,7,5,0,11,2,1,4,0,0,8,1,5,0,0,17,1,2,1,2,78,1,1,1,0,87,39,0,0,0,1,0,1,0,0,0,1,1,2
"COG3970",57,22,35,42,14,14,45,5,27,43,38,96,51,16,19,79,45,40,14,26,33,45,34,43,42,42,30,39,54,44,29,14,19,5,17,48,11,61,23,108,32,8,52,24,12,23,18,3,33,36,48,35,23,64,13,52,44,98,86,32
"COG3971",279,267,174,293,99,42,270,93,213,213,449,263,334,353,302,191,203,223,96,150,327,223,237,245,179,210,242,141,223,188,154,348,367,341,289,170,212,134,178,336,203,87,187,320,117,169,178,166,172,392,334,223,203,192,304,244,274,209,452,222
"COG3972",1,1,3,0,7,67,1,3,1,0,2,19,0,3,0,0,4,0,31,1,0,1,0,1,1,1,6,1,18,4,2,0,0,0,1,2,0,3,2,46,1,10,0,0,21,1,116,28,0,3,0,0,1,0,0,0,1,2,0,2
"COG3973",39,30,69,10,3,6,10,84,7,16,12,97,19,1,22,109,201,46,1,35,7,142,32,15,174,13,27,179,40,195,122,4,0,1,27,169,3,73,33,53,53,2,36,12,143,102,2,0,76,0,23,32,16,1,0,55,20,76,8,9
"COG3975",73,66,246,64,358,35,60,147,123,147,63,70,68,190,58,76,49,26,146,120,52,66,29,103,90,106,202,69,106,55,109,111,145,39,81,118,97,194,81,135,88,126,120,192,45,78,113,180,72,85,55,74,130,186,101,136,35,49,79,42
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,4,40,17,9,13,8,12,12,8,26,35,20,23,7,6,32,11,7,10,4,40,4,9,38,14,12,81,4,29,74,22,82,2,9,25,206,24,11,58,6,5,5,11,13,8,8,6,19,20,8,6,7,5,94,3,13,21,19,1
"COG3978",0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",338,233,214,56,11,2,108,288,337,137,95,376,97,168,285,497,266,296,246,396,103,151,407,175,314,179,344,319,375,252,306,90,104,48,222,256,63,146,532,631,371,133,558,276,180,466,486,282,562,69,224,220,340,116,42,237,148,403,50,307
"COG3980",51,38,124,28,39,35,33,192,43,41,38,158,23,65,51,90,114,46,74,34,27,131,74,54,95,69,61,79,72,127,65,31,71,26,31,116,84,132,50,137,72,65,32,66,158,36,25,157,58,41,34,34,48,67,81,37,39,97,44,47
"COG3981",0,0,3,1,0,0,1,72,0,0,0,6,2,1,0,5,3,0,8,1,0,2,2,1,2,2,4,2,0,2,1,0,1,0,0,3,0,2,3,18,1,3,0,3,3,3,0,6,2,2,1,0,1,1,1,0,1,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,1,0,4,11,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
