"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6"
"COG4253",0,0,0,3,1,0,0,5,0,745,0,2,0,0,1,8,0,0,10,0,1,0,1,3,0,0,121,0,5,2,1,8,2,9,0,68,14,1,3,1,0,0,6,2,0,0,3,8,0,0,0,5,0,0,0,0,2,0,1,1
"COG4254",6,44,20,22,20,11,19,50,22,160,33,39,11,71,22,35,58,34,33,11,34,19,41,104,39,33,33,24,81,36,62,27,52,35,34,291,16,45,26,31,36,44,29,52,37,49,30,55,56,34,49,24,26,42,8,23,44,23,38,12
"COG4255",14,6,1,5,1,4,27,1,1,0,0,1,1,0,2,2,1,0,1,2,20,0,0,21,1,2,9,32,0,1,1,3,8,1,1,4,2,13,1,4,3,1,3,3,0,2,4,0,1,2,2,2,1,0,0,0,3,2,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",34,25,122,537,10,32,2,6,2,3,6,2,18,1,11,10,10,7,550,48,648,80,1,123,25,285,27,13,35,10,9,237,350,519,212,0,16,78,409,22,90,19,59,345,32,3,478,205,7,2,190,591,134,6,3,5,442,1,600,19
"COG4258",2,1,8,118,1,37,17,2,0,289,2,5,1,4,1,27,1,1,38,4,5,8,2,72,2,18,23,5,82,2,0,87,6,46,40,14,16,2,29,0,0,3,5,1,4,5,67,29,0,2,3,45,0,1,0,0,34,0,26,2
"COG4259",0,1,0,3,1,11,5,1,8,2,0,3,0,0,0,2,0,0,2,4,0,5,0,1,0,2,7,2,1,0,2,10,0,2,3,11,8,1,0,1,0,1,6,1,3,2,0,2,0,1,0,1,0,0,0,1,0,0,1,2
"COG4260",1,12,14,28,37,6,7,5,11,8,16,21,1,24,9,7,5,4,10,5,2,20,7,50,9,11,11,5,13,5,22,18,8,20,14,6,34,26,5,14,7,22,25,7,11,6,22,13,8,22,18,10,3,16,0,3,20,15,5,0
"COG4261",0,1,1,28,4,15,6,1,0,122,0,0,0,2,1,10,1,0,19,2,0,2,0,57,0,12,17,4,20,1,0,46,1,12,18,8,4,1,16,1,0,1,1,0,1,0,24,16,0,0,1,14,1,1,0,0,8,0,10,1
"COG4262",34,7,6,45,6,98,6,0,20,0,0,2,1,2,7,41,2,0,41,7,13,18,6,1,11,21,32,20,54,2,12,55,33,55,42,5,6,16,39,11,17,20,14,3,6,3,46,64,0,14,31,33,12,1,1,7,17,1,34,2
"COG4263",19,3,2,24,13,10,1,3,1,166,3,5,2,2,0,1,0,1,4,0,1,0,1,92,0,13,17,0,35,8,13,13,1,3,9,10,9,0,3,1,1,1,9,6,5,1,2,41,0,0,4,1,0,2,0,2,4,1,0,0
"COG4264",1,6,10,11,23,124,1,0,1,580,1,12,4,3,0,57,0,0,4,18,1,10,2,10,0,3,75,2,4,3,22,58,1,31,18,39,16,2,4,0,0,6,12,3,5,14,2,10,0,1,1,8,0,1,2,1,5,0,3,2
"COG4266",231,207,129,129,62,147,137,131,87,170,95,95,65,175,72,185,196,46,178,74,242,98,74,18,147,233,37,208,179,94,233,99,144,156,102,17,82,183,212,76,208,154,82,126,172,239,176,172,170,197,107,227,131,177,69,81,149,200,210,91
"COG4267",0,0,3,0,3,16,0,1,0,1,1,7,0,1,0,6,2,0,1,0,3,4,1,16,0,0,18,0,0,0,2,43,1,10,12,10,14,4,1,0,0,0,9,2,0,0,2,2,0,1,0,2,0,0,1,1,5,0,2,0
"COG4268",3,9,15,40,58,22,20,11,13,74,20,32,6,16,3,15,26,6,30,3,39,20,5,13,8,16,44,42,25,12,24,57,21,46,22,30,60,9,20,3,2,17,30,11,5,16,36,26,32,16,9,18,1,11,7,11,6,18,18,1
"COG4269",2,19,14,65,15,75,17,13,29,9,6,26,15,3,13,15,4,11,68,14,12,14,9,50,9,49,72,26,28,14,17,83,22,46,36,32,54,24,70,14,11,7,34,16,12,8,68,50,4,4,30,53,14,13,25,8,39,3,44,38
"COG4270",43,79,66,49,52,53,35,44,55,2,55,46,40,76,73,44,91,75,47,36,49,81,52,7,68,44,9,46,10,36,63,25,70,33,32,12,49,104,51,60,103,88,49,63,70,79,46,16,104,69,79,46,76,71,44,56,88,77,40,16
"COG4271",0,1,1,1,3,4,0,0,0,5,0,17,2,0,0,7,0,0,5,0,0,1,1,15,0,1,35,0,0,1,3,24,2,12,13,19,7,2,4,0,0,1,21,4,2,0,4,6,0,0,0,8,0,0,1,2,5,0,0,0
"COG4273",0,0,1,0,1,8,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4274",63,84,40,85,36,50,126,85,76,0,61,62,83,91,62,89,157,136,60,69,74,28,112,0,95,61,10,103,70,87,83,32,82,41,70,4,17,41,52,75,81,79,46,125,81,67,59,50,115,116,57,66,70,79,82,106,75,116,70,106
"COG4275",4,2,2,11,5,0,2,5,8,106,0,12,2,4,0,13,4,0,10,1,1,4,3,16,0,7,99,0,2,4,14,80,1,17,11,31,60,2,5,0,0,1,19,3,0,16,6,5,0,0,2,13,0,0,1,0,2,0,6,3
"COG4276",23,122,186,81,207,25,78,58,49,0,72,56,41,56,107,95,150,44,84,45,143,155,44,44,66,86,13,51,56,41,97,72,160,64,54,22,90,216,103,83,150,129,146,162,141,141,181,46,69,101,197,116,116,96,45,51,186,82,109,13
"COG4277",3,6,0,103,6,16,0,3,1,191,1,20,11,0,0,16,2,0,34,5,1,3,0,34,0,13,111,2,3,6,9,76,4,70,15,90,36,1,28,0,0,1,19,6,3,9,45,6,1,1,2,24,3,2,3,0,27,3,10,4
"COG4278",1,8,11,8,8,2,0,6,0,3,9,7,2,1,9,16,9,3,11,4,1,11,2,1,5,5,33,0,4,5,4,22,8,11,4,13,10,47,10,4,3,2,12,9,4,0,4,5,3,8,20,15,7,7,1,3,6,3,10,0
"COG4279",1,1,24,1,28,14,0,1,0,0,4,1,8,0,0,9,0,0,0,7,0,31,0,22,78,4,1,0,3,5,9,1,6,0,0,0,29,9,1,2,5,6,4,0,24,10,3,6,2,0,5,2,3,5,21,1,1,16,2,39
"COG4280",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0
"COG4281",13,7,18,22,9,0,0,4,4,4,1,13,5,2,6,16,10,4,36,0,9,18,1,4,5,23,3,6,17,7,3,10,16,27,12,12,14,36,32,6,7,6,14,7,10,10,23,14,1,11,17,31,13,3,4,6,31,3,29,6
"COG4282",0,4,0,0,1,4,0,0,0,0,1,2,1,2,3,2,0,0,1,2,0,2,0,0,1,1,1,0,0,2,0,10,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0
"COG4283",0,0,0,1,2,3,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,17,18,26,28,12,6,3,10,8,7,7,17,11,7,15,5,15,26,21,5,24,11,46,20,12,6,19,99,18,5,13,34,20,15,0,16,18,30,6,28,12,43,2,22,5,18,60,2,7,24,22,14,4,15,16,20,8,21,17
"COG4285",0,0,0,5,1,0,8,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,9,17,7,1,2,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,5,2,0,0,0
"COG4286",1,1,3,3,3,48,13,0,78,4,0,1,3,0,1,13,1,0,0,10,0,8,0,7,5,0,15,26,0,0,0,27,1,1,14,0,5,3,1,0,7,1,6,2,1,0,0,1,1,0,1,0,7,0,3,2,4,0,0,4
"COG4287",26,64,59,69,22,91,3,11,4,1,16,15,36,60,35,45,39,20,80,26,45,46,14,44,46,112,9,6,139,11,41,43,85,71,47,4,40,58,100,28,62,62,52,32,24,88,100,175,85,45,49,67,55,27,24,26,70,26,114,13
"COG4288",2,0,2,3,0,13,0,1,0,2,1,0,6,3,1,0,1,9,1,5,0,2,2,0,0,3,0,0,1,0,2,2,2,3,0,1,0,0,0,5,2,2,0,1,1,2,1,2,0,2,0,2,6,0,4,6,0,2,0,6
"COG4289",3,0,0,50,0,1,0,0,0,1,0,6,0,0,1,0,0,8,39,1,1,0,1,1,0,18,7,0,11,0,1,31,1,65,17,2,1,0,34,0,0,2,0,0,0,0,54,10,0,0,3,36,0,0,6,1,7,0,13,4
"COG4290",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,2,0,0,0,1,1,44,0,2,5,0,0,1,0,0,2,3,0,3,0,0,8,2,1,0,0,0,1,0,0,1,0,10,1,0,0,0,0,1,0,0,6,0,4,0,0,0,1,2,0,0,9,0,1,0,0,6
"COG4292",0,1,1,6,4,2,0,1,0,3,1,1,0,1,0,11,0,0,0,1,0,0,0,26,0,1,2,0,0,0,1,21,6,14,2,3,14,2,1,0,0,0,6,0,0,7,4,2,0,0,0,0,0,0,4,0,3,0,0,0
"COG4293",3,9,16,54,6,3,0,1,0,0,3,1,0,3,6,4,1,0,60,3,120,17,1,15,4,28,1,0,5,1,6,31,49,57,16,0,1,9,45,7,13,7,13,45,2,5,59,43,0,4,30,68,4,2,0,2,77,0,86,2
"COG4294",349,45,37,7,57,34,10,118,42,1072,107,57,77,65,91,88,117,35,9,145,21,48,36,634,86,50,84,71,2,182,50,4,70,3,121,1178,39,84,2,103,61,52,222,95,40,61,1,7,76,62,71,3,56,201,73,41,23,188,3,102
"COG4295",0,0,0,4,3,0,1,0,2,0,1,0,0,2,0,2,0,0,5,0,0,0,1,16,0,2,0,3,0,1,0,2,3,8,1,1,0,0,6,0,0,2,0,0,1,0,2,3,0,0,0,6,0,0,0,0,2,1,3,0
"COG4297",0,0,0,5,0,2,0,0,0,44,0,1,0,0,0,0,0,0,2,0,5,1,0,0,0,4,5,0,0,1,0,2,5,6,1,0,5,1,2,0,0,0,5,0,2,0,4,0,0,0,11,8,0,0,0,0,4,0,0,0
"COG4298",0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,2,8,0,2,1,5,8,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",49,87,100,93,68,171,10,34,47,0,42,38,63,104,67,73,122,40,90,31,98,96,43,31,52,84,18,26,136,27,72,78,75,84,64,22,77,133,78,56,79,87,112,89,81,122,83,159,142,93,58,82,95,74,60,64,109,65,70,20
"COG4300",0,0,0,7,0,0,0,1,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,23,1,0,4,0,0,4,19,2,1,1,6,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG4301",10,32,20,93,16,8,1,21,6,30,14,29,38,13,30,26,7,57,77,27,90,36,78,32,21,59,31,0,23,21,42,167,131,295,145,56,61,73,203,96,47,38,69,129,94,50,248,97,30,30,111,261,69,76,216,93,186,37,289,274
"COG4302",1,3,0,10,1,9,0,1,0,24,0,1,0,1,0,3,0,0,2,0,2,0,0,28,0,3,31,0,5,0,10,52,7,16,14,13,51,5,9,0,0,1,12,4,9,18,8,3,1,0,0,8,1,1,2,1,12,0,3,1
"COG4303",1,3,7,33,17,33,1,6,3,123,4,14,0,7,0,18,1,1,10,1,6,8,2,91,0,10,110,0,14,10,23,81,5,24,21,31,66,2,15,0,0,0,27,5,10,28,11,17,0,1,1,21,1,5,4,0,8,0,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,11,5,35,6,14,1,5,6,109,9,25,24,2,31,4,2,13,8,16,0,8,15,122,5,4,66,2,1,8,10,57,1,59,13,23,28,8,11,18,2,3,48,10,10,7,24,11,0,2,13,19,6,9,23,12,10,5,3,28
"COG4308",9,14,8,5,4,8,23,6,18,0,7,6,2,2,7,16,9,1,7,7,26,8,1,6,9,9,23,9,13,4,7,5,15,14,1,8,6,17,10,6,17,7,13,18,20,18,3,12,27,6,20,5,14,6,0,1,7,3,8,1
"COG4310",86,95,86,92,59,63,165,82,100,8,81,87,67,78,80,90,114,105,114,41,170,83,97,37,74,103,31,116,196,84,113,88,111,111,85,9,49,83,77,106,91,64,65,105,107,145,78,146,88,90,76,122,102,98,85,83,93,58,120,114
"COG4311",156,157,100,88,46,133,224,148,185,26,116,104,212,138,147,135,183,158,91,188,126,77,130,22,129,118,15,207,86,125,135,48,116,81,108,13,46,101,117,173,169,121,76,175,115,129,102,83,135,162,101,84,145,124,148,123,68,149,104,203
"COG4312",0,0,0,3,0,1,0,1,0,69,0,0,0,0,1,2,3,0,0,1,1,0,0,38,0,2,11,2,8,1,0,10,8,2,3,5,3,0,0,1,8,3,3,0,2,0,7,1,0,0,4,2,0,0,0,1,0,0,3,0
"COG4313",0,2,3,2,0,0,0,0,0,132,1,1,1,4,3,1,0,2,4,2,1,0,1,3,0,0,27,0,0,4,7,15,0,1,6,4,5,1,4,3,1,2,16,2,0,2,1,2,1,5,0,9,1,1,3,0,3,2,1,3
"COG4314",0,0,1,1,1,4,0,1,0,60,1,1,0,0,0,2,0,0,0,1,0,0,0,13,0,0,5,0,0,2,2,1,0,3,1,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4315",0,5,3,4,2,6,53,1,45,0,0,2,3,0,5,9,0,0,2,7,5,8,1,7,2,2,11,29,1,0,1,1,14,1,1,2,6,4,0,5,1,1,11,11,4,6,2,0,0,1,9,2,2,1,1,2,5,0,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,10,0,14,5,0,1,0,0,8,2,5,0,0,2,0,0,0,3,0,24,0,28,41,5,3,0,0,10,7,1,1,1,0,4,12,0,0,1,4,1,1,1,16,1,0,0,0,0,1,0,2,1,15,0,0,9,0,26
"COG4319",1,5,3,6,6,2,0,4,0,45,2,6,7,14,5,13,9,3,8,4,2,13,5,8,3,6,45,0,6,2,12,23,8,16,17,13,27,4,14,6,8,9,17,5,2,10,4,12,21,6,7,10,6,4,1,1,10,4,1,1
"COG4320",0,11,11,21,14,3,4,0,1,3,3,10,11,1,0,13,1,1,25,9,0,6,0,12,12,14,135,6,7,8,16,68,1,46,43,44,30,2,30,1,0,13,24,2,32,6,5,12,0,1,4,14,1,1,15,0,7,1,6,12
"COG4321",4,3,6,6,11,12,25,9,27,8,8,11,20,12,7,5,8,5,7,10,1,4,10,23,9,5,6,23,0,10,9,18,10,8,9,7,12,4,2,5,8,8,8,4,9,9,2,2,6,10,14,6,17,9,20,14,7,6,3,22
"COG4322",2,3,3,1,2,4,0,2,0,2,0,0,2,1,8,0,2,0,0,2,0,0,2,6,1,1,3,0,0,1,0,1,2,0,0,39,1,4,0,4,3,1,4,4,0,0,0,5,1,5,3,0,1,2,4,2,0,0,0,1
"COG4323",20,22,25,12,14,51,23,22,50,109,25,36,19,48,29,34,29,42,16,29,15,22,33,14,12,18,114,28,8,24,30,61,15,19,25,56,47,12,18,32,25,31,15,23,26,45,13,11,26,39,8,14,27,39,39,24,28,25,13,25
"COG4324",0,18,21,80,27,9,1,6,4,83,6,22,6,6,9,17,6,7,88,16,17,30,8,11,16,58,50,7,60,7,22,85,43,65,53,35,47,33,93,18,13,12,39,15,23,16,88,62,6,10,50,103,29,9,6,14,69,8,104,18
"COG4325",2,11,8,107,31,94,2,7,9,250,1,36,23,8,1,55,0,4,65,2,2,8,4,197,2,23,197,0,11,14,30,158,8,116,63,149,128,11,41,2,2,3,76,12,10,25,48,35,0,3,4,53,2,5,11,2,40,1,10,2
"COG4326",0,0,1,0,1,47,0,0,0,0,0,0,2,0,0,7,0,0,0,4,0,0,0,0,0,1,16,0,1,0,1,6,0,19,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4327",130,104,76,23,48,123,156,106,113,31,108,77,140,113,122,100,122,135,39,103,56,66,115,78,128,65,74,117,12,103,113,57,105,68,75,27,54,77,40,119,150,91,86,115,107,81,36,14,137,111,82,40,86,105,99,128,56,93,24,113
"COG4328",0,2,2,0,11,4,0,0,0,0,3,2,5,0,3,2,0,0,0,12,0,3,0,0,7,0,13,0,0,2,2,0,5,0,2,13,1,2,0,1,1,7,3,0,10,1,0,0,0,3,2,0,2,1,7,0,0,6,0,8
"COG4329",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,10,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,17,2,1,0,0,2,0,0,2,0,1,2,0,4,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,41,91,19,160,49,47,85,77,82,117,159,52,113,104,42,16,65,24,29,9,130,108,19,122,47,40,83,14,111,65,34,35,30,74,31,103,61,27,78,50,77,48,24,74,28,37,14,23,66,35,21,58,74,87,130,26,86,24,71
"COG4334",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,3,4,0,2,0,2,1,0,1,0,8,0,0,0,0,0,0,0,0
"COG4335",1,1,2,1,0,2,1,0,1,1,0,0,0,2,0,2,1,0,0,0,5,2,0,53,0,0,12,5,1,1,1,5,6,1,11,3,1,3,3,2,3,9,3,1,7,0,3,4,1,1,4,1,3,0,0,0,3,0,0,0
"COG4336",37,13,11,21,4,20,31,3,35,22,5,6,19,8,12,17,13,9,15,12,27,9,12,22,8,10,2,28,5,8,28,26,62,36,28,11,16,38,47,37,44,18,50,70,24,50,47,34,24,30,96,59,66,43,32,21,75,37,58,55
"COG4337",218,66,83,13,110,119,6,70,20,2,79,74,117,128,74,55,92,83,12,84,22,105,90,26,84,42,73,30,0,76,68,55,84,13,31,52,49,66,22,79,126,118,87,66,88,57,7,2,81,95,98,10,77,60,88,102,21,107,15,64
"COG4338",6,8,3,4,3,8,1,3,1,4,12,10,2,13,5,5,16,7,0,7,2,3,4,1,10,3,4,9,0,9,3,1,10,0,3,1,2,4,0,7,3,17,3,5,5,3,0,0,29,12,3,0,7,5,9,12,2,11,0,6
"COG4339",1,8,2,34,2,6,1,2,4,39,4,6,2,0,4,7,3,0,7,10,1,4,1,19,6,5,70,3,13,0,0,5,10,9,9,7,5,13,7,6,4,5,6,6,11,7,8,16,16,0,8,8,7,6,1,1,5,1,4,3
"COG4340",11,4,4,3,3,37,2,4,3,2,2,1,3,4,3,16,6,4,3,10,7,4,1,1,0,4,15,0,0,4,2,7,9,20,6,4,2,0,2,0,2,0,7,7,5,7,5,7,3,3,4,8,4,3,1,5,3,1,0,5
"COG4341",234,292,226,236,101,177,216,253,148,52,187,178,250,274,255,331,337,306,294,314,345,208,245,74,228,226,47,275,124,257,310,194,278,274,201,39,105,285,358,314,364,240,145,276,346,332,272,134,290,310,204,319,329,339,284,261,260,293,322,307
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4353",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",3,1,30,4,42,32,4,1,7,0,9,21,15,1,1,12,0,1,9,31,7,79,0,1,122,15,1,10,18,11,11,3,21,2,5,2,8,0,8,1,10,17,14,1,41,3,11,30,0,5,25,5,3,4,33,4,23,17,7,82
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,1,11,0,0,0,0,0,0,0,0,3,0,3,10,0,0,9,3,19,4,0,0,3,4,0,0,8,0,2,6,17,9,7,0,2,4,8,4,2,0,15,37,6,15,13,3,3,0,30,21,2,1,0,0,22,0,22,2
"COG4360",1,32,149,1,221,7,0,130,0,0,164,192,25,79,91,34,2,56,1,54,0,207,92,7,135,16,0,0,5,175,85,4,10,1,59,25,155,51,1,73,19,88,42,16,61,13,0,0,0,59,8,0,27,73,57,168,1,71,0,58
"COG4362",0,2,2,0,3,1,0,1,0,0,0,1,1,7,3,1,0,0,0,0,0,2,1,0,3,1,0,3,0,1,5,1,7,0,1,1,5,0,0,5,11,21,6,4,8,1,0,0,0,15,12,0,3,1,22,7,1,15,1,13
"COG4365",81,90,78,101,117,187,193,46,235,10,40,98,86,176,94,39,71,111,41,31,23,112,96,15,69,91,2,212,7,40,90,21,65,80,45,37,44,109,34,83,135,185,25,37,105,55,65,12,163,115,37,37,76,47,136,87,67,132,33,69
"COG4370",6,79,408,3,738,35,0,365,0,0,522,637,71,168,345,95,11,224,1,94,0,496,297,1,466,50,0,0,0,453,180,2,39,0,247,77,346,77,1,308,29,272,135,41,235,33,0,1,1,175,74,4,66,268,115,459,0,238,1,125
"COG4371",2,16,61,1,28,16,0,0,0,0,3,2,11,3,4,45,0,0,2,28,0,74,0,0,52,7,1,0,0,4,73,1,8,0,1,0,123,35,0,7,5,9,12,0,18,2,1,0,0,13,9,1,31,21,18,0,4,7,0,31
"COG4372",1,34,178,0,302,13,0,111,0,0,202,154,23,84,119,47,4,82,2,47,0,238,114,0,168,16,0,0,1,122,66,2,14,0,61,23,167,44,0,119,13,98,36,9,91,15,0,0,0,79,32,1,43,91,62,129,4,78,1,72
"COG4373",0,4,1,13,7,7,0,1,0,6,0,17,1,1,0,16,0,1,12,0,0,8,0,27,0,12,28,1,4,4,20,111,6,29,15,23,31,5,9,0,0,0,26,1,0,3,3,7,0,0,0,6,1,0,2,6,5,0,2,0
"COG4374",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4379",1,0,0,4,0,0,0,2,1,61,0,0,0,0,0,4,0,0,1,0,1,0,0,11,0,0,8,0,0,1,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG4380",1,4,4,3,0,10,10,1,31,1,2,2,0,0,0,2,0,0,3,6,0,2,2,8,0,2,14,17,4,0,2,11,1,7,17,9,15,0,4,0,1,1,8,1,0,4,1,9,0,1,0,0,1,0,0,0,1,0,2,5
"COG4381",0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4382",0,0,2,6,2,6,0,0,0,0,0,3,1,3,0,6,0,0,6,0,0,2,0,0,0,1,13,0,1,0,3,28,3,8,2,14,10,0,5,0,0,0,9,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4383",4,8,4,13,10,3,0,0,0,29,0,17,0,2,1,30,0,0,14,6,4,6,0,14,2,11,48,0,0,1,21,110,4,29,15,21,29,6,6,0,2,5,20,3,0,3,4,6,1,10,0,6,2,0,2,3,8,2,2,3
"COG4384",0,0,0,0,0,0,0,0,0,36,1,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
