"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG4322",6,0,3,1,3,4,1,1,0,1,2,0,0,0,2,0,0,0,1,0,9,7,2,1,10,3,0,4,0,10,3,7,4,5,3,0,0,0,1,1,6,1,3,0,0,0,2,0,1,1,0,2,2,0,2,2,1,0,7,7
"COG4323",8,26,11,13,5,13,9,14,34,15,3,2,7,9,10,4,7,3,8,21,7,14,12,6,28,10,7,6,4,2,20,34,35,23,47,44,21,18,56,13,22,38,20,54,61,21,24,14,30,33,32,36,33,30,23,15,13,8,48,21
"COG4324",37,52,20,85,26,13,74,16,13,15,87,65,5,23,6,94,9,78,7,60,43,14,9,22,16,16,12,10,21,23,49,17,63,17,23,13,168,10,16,41,65,19,5,0,2,3,24,75,22,5,9,11,4,11,2,12,123,18,6,10
"COG4325",94,86,0,99,13,20,64,27,270,24,9,42,5,9,76,29,9,41,0,157,10,3,14,11,56,25,12,22,21,2,11,2,35,14,83,7,5,3,30,1,29,20,9,5,2,3,9,113,34,4,1,64,0,7,3,11,24,3,6,201
"COG4326",0,0,0,58,0,0,0,4,17,0,0,1,0,1,7,0,0,1,0,0,0,0,1,2,3,0,0,0,2,2,1,0,2,0,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4327",77,29,129,78,100,112,62,140,74,122,32,21,120,80,48,27,141,31,130,66,68,103,136,74,48,91,102,123,41,141,79,96,76,125,39,89,56,99,77,112,73,119,86,105,84,103,91,24,100,107,89,116,119,118,116,52,45,56,114,66
"COG4328",0,0,0,5,1,1,9,2,5,1,0,0,2,0,11,2,0,0,2,1,3,3,0,4,12,2,7,4,6,1,3,2,3,0,3,3,0,1,0,1,0,6,1,0,0,0,1,0,1,2,0,6,7,7,1,1,0,2,1,1
"COG4329",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,4,0,0,3,0,1,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,1,0,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4333",35,57,43,11,48,67,31,13,10,128,19,13,123,111,38,30,30,20,32,39,119,58,38,131,67,82,72,40,174,59,58,107,18,25,64,90,40,37,17,31,15,77,86,75,67,62,39,34,64,91,76,53,70,54,28,188,32,13,113,23
"COG4334",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1
"COG4335",5,3,1,0,0,1,0,0,4,2,0,5,4,6,2,5,2,3,1,0,2,0,1,4,0,2,0,0,7,0,2,0,3,4,13,4,13,1,0,0,16,7,0,1,0,0,0,2,3,0,2,0,0,1,1,0,3,4,0,52
"COG4336",63,8,42,90,36,28,24,24,14,30,57,47,18,32,18,43,31,47,41,19,54,53,34,28,12,38,23,36,26,50,23,24,70,93,19,17,44,42,60,47,68,22,33,85,46,37,58,63,36,37,37,50,18,28,142,46,67,65,23,65
"COG4337",83,8,118,35,63,88,40,89,150,54,7,6,58,93,78,13,96,4,119,44,101,125,87,126,31,64,113,115,99,84,63,76,20,84,53,107,8,57,58,118,21,112,87,22,89,154,57,7,73,58,110,95,148,91,228,95,6,19,109,33
"COG4338",6,1,6,2,2,8,2,6,5,11,0,0,7,4,1,0,14,0,7,2,3,3,2,9,2,3,8,2,3,1,5,6,0,8,6,33,0,4,4,5,2,11,4,1,7,7,3,4,5,5,10,4,6,12,5,4,0,4,14,0
"COG4339",2,3,7,39,4,8,9,7,2,4,4,6,1,4,1,8,7,3,4,5,4,1,5,3,1,14,1,1,5,3,5,1,6,12,59,0,7,5,16,2,6,11,5,2,0,3,9,37,1,8,0,3,1,4,1,1,3,1,0,11
"COG4340",15,996,1,32,5,3,7,0,8,10,1,4,4,1,24,9,6,1,1,1,5,5,6,3,19,4,0,1,5,3,0,1,16,7,16,1,10,4,3,4,10,2,3,3,6,4,0,7,0,4,1,1,1,1,20,1,7,5,0,1
"COG4341",130,83,349,129,308,271,267,281,12,244,319,111,237,247,54,333,312,337,347,206,203,212,325,172,87,206,285,266,113,336,286,298,278,280,24,254,320,327,314,356,314,237,276,148,167,280,317,271,324,312,327,212,244,314,232,161,329,347,290,82
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,2,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,2,3,3,0,0,2,0,2,0,1,1,0,0,1,0,0,0
"COG4353",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,1,5,19,0,23,0,2,6,3,8,43,4,57,11,4,0,5,7,2,13,26,0,77,107,5,37,23,40,14,3,3,18,2,3,13,27,0,13,42,22,5,161,3,4,14,3,5,13,6,3,34,28,22,5,48,12,10,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",9,3,2,16,5,1,2,4,1,0,27,7,0,1,1,9,3,22,5,5,10,3,1,5,0,6,3,2,0,4,4,2,17,21,8,0,13,6,17,6,14,3,3,0,0,0,3,27,1,3,0,1,0,1,0,0,23,16,0,0
"COG4360",35,0,13,2,35,53,0,0,1,115,0,1,125,155,4,0,7,0,17,33,107,30,34,217,51,102,28,26,240,15,49,82,0,14,0,84,0,28,7,21,1,55,104,0,0,56,24,2,78,86,50,32,51,59,0,255,1,0,61,5
"COG4362",5,0,18,4,7,9,0,1,0,4,0,0,13,9,0,0,1,0,8,2,13,12,1,2,0,5,13,16,17,11,3,4,3,0,0,22,0,2,2,6,5,11,0,1,5,7,4,1,3,2,11,15,19,8,5,5,0,1,22,0
"COG4365",22,17,121,74,67,100,42,50,7,41,29,12,71,63,3,52,110,32,117,55,72,136,82,110,11,67,156,99,123,56,111,83,51,43,23,198,79,30,58,63,32,129,50,251,275,138,97,91,86,55,154,45,173,105,92,112,52,21,193,14
"COG4370",160,0,19,0,96,222,2,24,2,413,0,1,458,442,0,3,18,1,39,78,390,92,98,495,155,253,120,50,678,34,103,318,0,47,1,294,0,243,35,67,10,238,396,0,0,130,75,3,147,272,137,147,127,165,4,741,3,0,174,0
"COG4371",16,2,11,0,24,18,2,1,1,1,0,0,0,75,1,0,2,0,4,1,46,27,1,76,58,52,17,7,20,10,30,8,0,0,1,13,0,0,3,9,4,7,70,0,2,10,32,3,71,34,45,13,9,23,0,12,0,0,1,0
"COG4372",28,1,7,2,17,85,0,6,0,115,1,0,125,196,1,0,6,0,13,30,155,51,39,220,90,126,58,20,282,16,62,91,2,12,0,113,0,83,8,40,4,71,171,0,0,54,34,1,77,111,55,58,58,57,0,209,3,0,81,0
"COG4373",18,165,0,22,3,4,20,6,71,6,2,7,0,11,14,3,2,5,0,59,5,2,1,3,121,2,4,4,8,0,2,0,5,2,49,1,0,1,2,0,6,11,1,1,0,1,1,9,17,0,0,0,0,0,0,10,8,0,9,25
"COG4374",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,2,0,0,0
"COG4377",0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4379",1,17,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",9,20,1,3,1,17,1,4,32,1,0,9,0,4,1,5,1,5,3,6,4,5,2,4,2,2,0,2,1,4,1,0,4,0,7,0,6,1,7,1,4,8,0,19,11,1,2,3,3,0,1,4,1,0,3,1,3,0,0,12
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4382",10,5,0,8,3,0,5,1,11,5,1,1,0,3,9,2,2,0,0,20,0,1,0,2,9,2,0,0,5,0,1,0,3,0,5,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,1
"COG4383",19,244,0,20,7,3,20,3,72,2,3,10,3,10,55,3,1,6,0,42,6,1,2,9,192,2,4,5,9,6,1,0,2,1,16,4,0,1,2,0,3,7,0,0,0,0,1,4,6,0,0,0,0,1,1,4,1,1,1,4
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4385",1,1,0,2,0,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4386",0,26,0,0,1,0,0,0,2,0,0,1,0,0,11,1,0,0,0,2,0,0,0,0,4,0,1,6,0,0,0,0,0,0,58,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,2,0,0,2,0,1,0,0,13
"COG4387",7,8,0,6,3,2,6,1,19,1,0,3,0,1,6,1,0,0,1,13,1,0,0,1,9,0,0,3,3,0,0,0,2,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,2
"COG4388",7,28,0,7,2,0,2,2,9,0,1,0,0,2,8,1,0,4,0,5,1,0,0,0,36,0,0,0,0,0,3,0,5,0,17,0,0,0,2,1,1,0,0,0,0,0,0,6,7,0,0,0,1,0,0,3,2,2,2,4
"COG4389",0,3,0,2,0,0,0,1,1,0,1,0,0,2,1,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,11
"COG4390",0,0,1,3,0,3,0,3,0,0,0,0,0,2,0,1,0,0,3,0,2,4,3,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,2,0,0,4,2,2,2,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG4391",8,15,10,5,12,7,5,12,3,4,5,9,9,1,6,9,17,3,15,3,11,7,11,4,5,3,6,8,8,7,10,2,6,4,3,3,8,7,6,17,8,7,11,14,21,7,6,4,10,6,9,4,5,7,8,3,9,6,5,24
"COG4392",2,0,2,8,0,0,1,0,3,2,2,0,0,1,2,1,0,0,2,1,2,5,0,3,0,0,2,0,2,7,0,4,0,0,0,1,0,0,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4393",0,0,0,1,0,0,2,0,0,0,0,2,2,0,2,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,3,1,1,0,1,1,1,0,1,1,0,0,5,1,1,0,0,0,1,0,0,2,0,0,0
"COG4394",1,23,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,3,0,1,0,0,6,0,1,3,0,3,2,2,1,3,4,2,0,0,0,0,4,1,0,1,0,2,1,0,0,0,1,0,2,0,0,1,1,2,3,0
"COG4395",43,25,88,27,97,74,36,40,10,71,35,38,64,57,19,25,98,45,77,27,59,80,92,47,31,69,87,93,20,69,177,234,181,208,94,224,61,225,211,253,187,216,199,183,188,227,199,105,223,234,222,134,216,253,251,152,89,234,234,137
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",11,74,0,10,7,1,9,3,36,2,0,2,0,2,30,2,0,3,0,21,3,0,1,2,12,1,1,3,1,0,0,0,7,0,28,0,0,0,4,0,4,1,0,1,0,0,0,1,6,0,0,0,0,1,0,5,1,3,3,0
"COG4398",60,10,21,125,31,34,107,10,6,17,161,92,22,68,16,169,11,147,26,108,59,38,19,94,66,28,22,24,150,25,50,21,79,45,14,44,218,31,43,54,116,57,146,6,3,21,40,149,14,32,16,35,40,61,5,33,215,72,16,31
"COG4399",41,11,7,61,10,24,48,12,236,3,16,28,8,14,92,22,1,9,8,133,17,6,8,10,32,7,12,13,28,6,8,2,27,12,74,6,21,9,15,12,6,17,9,6,1,3,9,20,37,3,9,49,2,8,2,15,11,5,9,40
"COG4401",42,14,32,38,51,45,5,38,8,49,20,7,70,62,3,8,30,7,27,30,76,42,29,67,22,92,21,26,108,20,41,61,38,51,3,64,15,50,59,25,41,55,65,0,1,42,42,13,50,66,49,57,45,69,80,109,14,46,33,5
"COG4402",1,9,1,1,1,1,2,0,6,0,2,2,3,3,5,3,0,2,1,0,9,3,0,1,0,5,0,1,32,0,4,0,2,0,1,4,9,0,0,3,6,6,1,10,8,0,0,6,1,0,0,0,3,18,0,0,0,3,1,100
"COG4403",6,1,2,8,4,6,5,2,0,3,3,18,4,6,0,2,2,5,1,3,4,4,0,11,4,8,0,2,20,1,2,1,11,3,0,4,4,0,2,1,6,8,22,0,0,7,1,22,3,5,1,5,4,14,7,9,2,0,1,38
"COG4405",2,0,3,25,4,1,6,13,2,2,8,4,0,5,5,7,1,14,2,8,4,8,3,8,1,3,5,3,2,2,11,5,9,6,5,0,20,2,3,8,10,5,3,7,6,0,2,18,2,1,10,1,2,1,4,0,6,4,0,12
"COG4409",86,14,56,147,32,66,50,29,23,23,68,60,40,56,2,78,43,73,52,54,73,67,34,76,6,41,51,55,51,42,46,49,126,14,1,71,130,12,10,55,86,48,21,15,44,33,37,70,22,23,39,67,104,39,24,28,132,28,112,113
"COG4412",405,25,294,292,236,235,170,408,44,146,324,586,137,218,678,344,267,289,293,193,350,205,366,428,33,281,27,59,374,78,599,152,265,211,577,297,412,295,320,363,291,273,201,67,93,359,266,275,210,173,195,213,117,289,17,117,421,224,91,0
"COG4413",0,0,2,0,0,4,0,0,1,0,2,9,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4420",22,22,0,7,5,5,3,7,3,5,2,5,1,3,41,5,4,11,2,7,6,2,1,4,7,7,0,1,4,0,1,3,1,7,95,3,1,8,9,2,3,2,7,0,0,1,2,19,5,0,1,2,0,4,0,1,5,0,2,2
"COG4421",85,223,85,49,163,134,92,90,10,161,120,157,97,97,193,91,92,122,104,45,86,131,137,60,324,147,106,57,36,67,120,101,112,124,130,65,117,108,176,126,163,80,258,80,46,108,106,104,129,128,98,53,116,116,130,53,103,174,77,170
"COG4422",9,247,0,55,0,1,8,0,25,7,2,7,0,0,46,7,1,0,0,36,1,0,0,1,16,0,3,1,6,1,1,0,2,2,63,1,1,1,5,1,3,9,2,0,0,0,0,4,2,2,0,1,0,0,0,4,8,0,1,33
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,1,0,2,2,19,7,3,16,0,0,13,0,2,13,1,0,4,0,0,0,5,2,3,6,2,0,1,2,0,1,0,3,0,1,0,0,1,4,2,1,4,1,1,0,1,1,4,8,0,0,1,0,1,0,1,1,0,1,14
"COG4425",4,0,0,1,1,3,0,0,1,4,0,0,4,0,0,1,0,1,0,0,0,9,0,0,1,0,1,1,0,4,0,2,0,1,1,3,2,1,0,0,0,4,1,0,1,0,0,0,0,1,1,3,1,4,1,1,0,0,0,2
"COG4427",13,7,0,9,2,3,7,0,5,1,6,4,4,0,9,4,0,15,0,12,6,2,0,1,1,2,10,6,1,3,1,1,3,3,3,1,9,1,0,2,6,4,2,2,13,1,0,15,1,1,2,5,5,0,3,2,8,0,1,102
"COG4430",25,9,0,15,6,2,15,3,3,8,3,7,3,1,13,7,1,17,0,8,2,1,1,1,2,13,1,4,6,4,3,0,3,2,28,11,10,1,2,3,5,18,1,2,1,0,1,55,15,0,0,1,1,5,0,1,1,2,4,41
"COG4445",100,41,53,93,74,99,67,36,187,128,39,27,119,132,70,41,29,45,56,121,160,81,28,169,85,128,68,71,235,70,72,89,44,33,52,100,66,54,45,50,29,100,124,78,85,83,45,81,125,99,98,113,73,77,8,246,44,32,85,31
"COG4446",13,1,6,4,10,20,4,5,1,42,13,2,42,60,0,5,5,3,6,20,40,15,11,51,12,41,11,7,142,8,63,80,28,22,10,157,24,13,19,21,17,117,100,3,7,56,48,25,83,126,63,50,64,80,1,209,29,5,101,11
"COG4447",207,156,40,147,73,132,122,73,381,199,68,80,230,211,116,104,44,91,55,276,207,95,63,253,126,158,78,97,391,60,78,170,92,57,146,151,133,125,63,76,51,169,149,96,134,97,73,129,172,141,117,197,106,124,28,309,121,35,117,155
"COG4448",210,21,191,155,197,224,133,160,23,204,163,232,259,286,95,200,180,203,166,195,268,209,182,348,91,280,149,104,453,127,278,190,162,144,66,364,188,308,242,193,198,288,288,102,128,274,190,141,226,239,229,211,206,270,189,373,232,175,220,52
"COG4449",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2
"COG4451",44,1,14,1,32,36,11,8,3,92,19,6,125,101,1,17,7,19,29,27,88,31,16,122,32,73,21,12,135,18,32,35,0,12,2,77,34,45,6,36,13,60,78,27,88,37,14,19,51,88,48,32,46,40,9,147,23,1,59,12
"COG4452",7,55,2,26,6,8,10,1,1,4,3,10,5,11,6,11,4,12,0,10,1,10,1,6,14,18,3,2,36,4,6,1,9,3,13,8,4,0,1,0,2,29,3,9,4,3,1,40,8,2,1,0,3,8,0,2,8,0,2,114
"COG4453",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,1,1,1,0,0,0,1
"COG4454",65,157,58,52,96,87,11,73,23,91,12,13,100,57,6,35,84,18,67,33,54,17,114,44,79,67,81,57,44,122,43,90,38,106,22,66,3,40,100,82,46,94,35,25,27,71,64,20,101,87,58,45,37,136,5,37,24,64,68,90
"COG4455",1,2,0,2,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,2,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,5,0,0,8,13,1,1,1,0,1,1,2,1,0,0,0,4,0,0,1
"COG4456",0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6
"COG4457",0,0,2,1,4,3,1,1,0,5,1,16,2,4,3,1,0,0,2,1,1,3,2,4,0,1,0,0,2,3,3,1,0,0,9,2,6,4,1,0,1,0,0,18,12,0,1,2,2,1,3,0,7,4,1,1,1,0,1,0
"COG4458",1,0,1,0,5,1,0,0,2,1,0,2,1,5,2,1,0,0,1,1,1,2,0,6,0,1,0,0,1,5,2,1,0,1,1,0,0,0,5,1,0,0,1,11,2,3,0,1,5,0,1,0,3,1,0,0,1,0,1,0
"COG4459",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,4,0,0,2,0,0,0,2,0,1,1,0,2,2,0,13
"COG4464",48,19,34,50,24,25,29,25,65,22,22,46,9,27,50,12,25,25,20,15,45,22,21,29,29,29,14,12,52,4,24,22,41,54,36,32,34,22,45,39,35,29,16,15,33,11,12,38,23,19,29,41,23,31,8,20,23,35,36,5
"COG4468",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4481",0,1,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",105,6,59,29,93,122,34,44,11,201,41,63,273,275,18,38,68,36,64,71,214,108,103,345,118,210,101,77,465,57,117,181,32,39,12,185,44,128,65,51,31,154,192,161,111,132,92,44,169,146,119,112,110,128,37,393,42,30,152,1
"COG4496",0,0,13,4,1,5,3,6,0,6,5,3,4,3,4,10,6,5,8,9,3,7,4,4,0,4,16,28,4,13,8,12,1,3,3,5,10,3,5,9,5,7,10,24,42,10,11,1,4,4,7,5,8,5,14,12,8,2,3,1
"COG4502",1,0,5,3,3,0,1,0,1,2,0,0,0,0,0,0,3,2,2,1,0,6,0,2,0,2,0,0,2,0,12,1,3,1,2,1,0,2,1,0,2,2,0,0,0,3,15,17,3,1,4,16,1,2,98,0,0,0,1,1
"COG4517",9,19,47,44,24,39,35,41,110,22,41,21,21,33,34,52,25,22,45,65,27,33,32,42,21,19,30,32,24,34,41,41,29,16,31,20,40,22,49,21,30,38,27,88,54,18,33,28,45,34,38,45,34,25,21,36,23,23,52,25
"COG4519",0,7,0,20,0,0,4,0,47,2,0,1,0,0,0,0,0,0,0,46,0,0,0,0,5,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1
"COG4520",16,48,4,30,8,15,14,3,2,20,16,33,13,6,60,14,6,12,10,6,12,13,8,7,38,9,13,15,23,18,3,11,27,5,133,15,13,8,6,15,16,18,17,11,8,11,8,19,4,13,8,12,15,19,1,11,17,6,20,67
"COG4521",139,29,299,48,265,210,208,266,6,226,214,185,265,197,66,226,309,259,309,167,157,271,317,137,70,175,236,346,65,380,180,233,157,327,68,193,140,205,173,234,157,190,223,294,281,309,245,140,226,211,201,286,289,226,348,129,211,199,188,2
"COG4525",85,27,244,57,220,184,229,210,4,170,192,145,162,146,58,177,221,239,235,105,103,165,244,84,57,163,193,186,50,238,159,156,121,240,79,147,105,170,172,173,121,157,175,175,204,213,185,141,178,190,168,153,177,182,266,74,189,150,174,2
"COG4529",8,1,4,15,10,12,9,11,2,13,3,2,7,11,2,8,5,19,4,13,15,14,5,16,3,19,18,37,29,18,4,8,4,5,10,13,1,13,0,13,8,13,10,0,7,7,7,62,7,9,8,9,7,22,5,16,3,0,9,87
"COG4530",4,0,3,2,1,5,1,3,0,5,0,0,1,2,0,0,4,0,7,0,1,3,1,1,0,2,7,4,4,10,6,10,0,4,2,5,1,0,1,7,5,6,0,0,2,6,10,6,3,1,12,3,9,7,10,9,1,0,6,54
"COG4531",187,110,354,121,284,298,120,366,26,293,60,63,308,246,11,63,378,62,330,101,211,241,396,158,92,313,172,261,113,226,209,262,215,427,17,237,129,217,302,333,231,242,257,106,172,335,272,74,321,292,280,261,288,322,287,146,80,264,253,70
