"","X148_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG3439",20,7,34,37,13,62,12,46,12,30,9,9,6,3,8,13,10,12,13,16,27,143,6,36,8,7,26,62,2,2,2,14,2,2,18,3,6,23,9,10,13,6,30,7,4,38,15,42,9,119,1,13,12,6,21,3,3,6,20,8
"COG3440",16,38,77,36,12,71,29,39,43,32,27,24,29,23,18,56,20,45,48,33,46,25,36,49,31,26,75,30,41,53,22,42,22,20,102,34,15,43,21,40,26,27,26,24,20,30,24,61,22,84,21,33,29,22,38,27,28,15,25,97
"COG3442",2,2,0,2,2,0,0,0,9,0,8,7,1,2,2,3,0,1,3,6,0,0,11,3,1,2,0,0,0,0,4,2,0,3,0,0,4,2,3,19,9,5,0,0,0,2,0,2,4,25,2,0,4,1,8,2,4,4,2,0
"COG3443",0,0,0,1,0,14,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,22,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,8,0,11,0,1,0,0,0,0,0,0,10,0
"COG3444",2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,8,0,10,1,1,19,11,0,0,2,2,0,0,0,18,4,0,4,1,3,0,11,0,15,6,0,11,0,0,2,1,5,3,0,8,0,0,0,0,16,0,0,75,6,73,0,23,0,3,0,0,2,4,0,0,22,6
"COG3448",117,80,134,125,154,118,149,108,193,79,177,122,110,141,77,191,171,202,176,209,134,52,128,89,86,138,130,89,162,194,111,191,160,136,74,184,96,91,130,179,146,86,201,200,162,59,82,151,130,28,134,153,171,187,120,135,99,157,84,100
"COG3449",3,0,1,13,0,33,1,29,9,22,2,2,2,1,2,2,0,23,5,0,0,1,10,49,9,0,6,70,1,3,0,1,2,0,8,5,2,24,0,1,0,0,10,0,0,39,9,23,0,2,3,7,0,2,2,2,0,0,10,10
"COG3450",21,58,63,13,12,33,33,22,27,16,11,19,46,26,50,49,26,24,38,13,41,11,13,21,24,53,91,8,45,43,45,23,20,25,47,18,22,24,30,2,13,37,23,6,32,20,13,25,26,35,44,29,23,23,30,11,27,31,27,17
"COG3451",155,6,69,255,1,996,26,436,82,473,16,29,21,21,19,34,5,122,101,12,24,432,114,655,78,7,104,1162,11,14,14,17,35,5,227,28,12,320,6,5,18,6,65,5,3,160,49,423,4,1353,34,206,6,8,59,36,12,8,212,469
"COG3452",24,0,9,77,2,56,29,31,75,108,4,6,11,2,17,14,0,34,27,7,5,85,4,20,52,1,76,183,0,6,0,0,4,0,21,1,3,8,0,0,0,1,19,0,1,34,2,51,0,18,0,15,0,0,4,0,2,1,10,13
"COG3453",14,11,4,20,13,259,11,27,17,27,16,10,15,20,17,13,21,16,24,15,3,120,7,43,18,7,34,233,15,27,13,14,42,19,15,15,13,25,13,10,10,17,30,25,11,28,4,59,10,179,23,160,7,15,15,33,21,9,16,69
"COG3454",10,14,2,9,5,181,8,15,10,8,4,3,9,7,7,5,3,14,9,2,6,61,7,18,10,9,13,66,2,7,1,7,304,14,3,3,16,7,5,2,46,5,5,318,362,11,0,16,5,130,17,28,8,9,72,334,210,172,4,16
"COG3455",4,1,0,17,0,4,9,7,10,33,1,2,5,3,6,3,0,15,4,0,0,20,11,0,28,0,16,26,3,2,2,4,6,2,3,4,0,6,0,0,3,0,16,4,6,32,0,33,3,14,1,13,0,2,3,2,9,3,8,117
"COG3456",5,2,2,24,0,6,4,5,6,34,1,0,1,0,6,0,0,7,2,1,2,28,12,15,18,0,25,17,0,0,0,0,1,1,8,0,1,11,0,0,1,1,20,0,0,26,2,29,0,25,0,19,0,0,4,1,2,0,14,126
"COG3457",5,0,2,5,0,31,0,13,1,0,1,4,1,0,0,1,0,5,1,0,7,0,12,11,1,0,2,47,0,0,0,0,3,3,2,0,0,3,0,2,2,0,1,2,0,2,4,3,0,1,5,2,0,1,0,2,0,0,8,1
"COG3458",60,12,12,41,12,26,9,71,10,6,15,13,2,4,7,9,6,1,21,5,26,0,70,20,0,6,28,0,4,0,10,8,2,3,13,2,13,38,15,1,18,12,4,7,5,101,57,42,10,24,6,0,14,8,7,3,20,10,24,0
"COG3459",7,1,4,12,3,379,6,18,9,7,3,4,13,0,3,5,2,6,19,1,7,19,5,59,8,3,9,329,1,2,4,1,15,6,13,10,2,15,7,1,2,1,12,18,8,75,1,13,2,11,4,50,1,0,5,20,0,0,10,9
"COG3460",3,5,4,20,4,3,3,23,5,4,2,6,7,1,4,5,8,6,7,2,12,35,4,10,0,6,14,17,10,20,4,5,9,13,2,6,5,31,5,4,2,4,9,2,2,9,8,11,3,5,12,4,9,6,4,7,7,4,22,4
"COG3461",2,0,1,0,0,28,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,8,10,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,14,0,7,0,1,0,0,0,0,2,0
"COG3463",24,39,86,41,22,54,17,31,44,36,22,52,17,31,69,18,16,26,10,15,67,0,18,22,35,25,67,1,19,3,70,25,4,31,15,6,35,67,50,40,21,52,52,8,18,10,58,49,27,0,32,0,31,13,36,26,36,8,55,3
"COG3464",51,5,317,182,8,331,91,181,93,1436,39,41,26,6,32,82,2,197,215,15,220,574,95,127,116,3,113,1414,4,26,2,7,43,7,192,12,77,88,3,13,16,2,54,15,4,155,28,564,11,489,26,1773,6,1,35,12,8,1,164,799
"COG3467",114,6,164,139,27,26,8,165,11,224,97,25,9,26,10,5,8,9,7,12,106,9,80,146,4,5,10,49,1,2,12,11,5,17,193,3,19,135,13,5,63,14,13,0,4,57,127,73,17,21,4,6,12,17,25,4,23,6,113,8
"COG3468",7,12,0,2,3,51,13,8,6,2,3,8,19,4,15,10,3,11,31,6,3,22,14,70,1,16,11,109,12,7,14,8,9,9,2,1,14,45,10,6,6,14,4,4,6,16,4,5,14,15,11,21,9,5,14,5,4,8,2,3
"COG3469",1,0,0,6,2,0,0,0,5,4,1,7,0,0,8,3,1,1,2,0,0,0,1,0,4,0,11,0,0,3,0,0,0,1,2,0,2,1,6,0,5,0,10,1,0,31,0,1,0,0,4,0,2,1,5,0,0,0,0,0
"COG3470",28,8,18,7,33,0,29,8,63,4,78,43,9,105,64,111,99,67,111,93,35,0,37,4,7,33,94,10,81,151,27,62,12,61,1,110,28,27,17,117,29,8,48,46,35,19,11,3,23,1,65,5,45,81,24,28,21,27,12,6
"COG3471",3,0,8,10,0,12,1,2,1,7,1,2,1,1,0,0,0,4,0,1,2,5,1,2,12,0,2,40,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,2,0,5,13,16,0,9,0,26,0,0,1,1,0,0,7,31
"COG3472",19,5,66,19,4,26,3,18,5,22,20,12,6,10,5,11,13,26,8,9,47,19,15,34,5,5,18,33,4,19,5,7,6,5,163,5,4,23,6,2,13,4,15,10,8,12,21,7,5,50,10,17,6,1,7,13,3,6,15,69
"COG3473",270,174,397,243,322,81,205,249,256,130,305,239,226,320,170,212,243,263,217,318,372,20,253,246,76,254,104,99,228,238,196,281,212,291,110,310,202,285,265,251,262,214,296,186,214,212,304,193,237,79,256,8,289,322,215,213,265,242,250,43
"COG3474",159,197,176,99,250,271,190,120,251,63,225,183,261,251,149,171,246,232,202,265,185,149,201,170,69,233,98,187,231,253,252,247,345,249,75,247,195,143,274,252,328,259,249,307,246,139,116,91,258,356,217,33,271,261,253,296,226,239,135,129
"COG3475",6,2,50,9,6,0,3,2,5,11,4,3,4,4,5,3,9,3,2,3,57,1,1,3,10,5,3,1,2,1,2,1,1,0,13,0,2,5,2,10,2,2,1,1,4,2,9,5,4,1,12,0,1,11,0,0,2,1,12,6
"COG3476",80,89,10,40,158,76,147,37,107,13,115,81,138,132,73,150,173,101,138,189,3,102,83,80,39,137,85,60,135,159,144,123,164,126,9,132,86,52,135,181,100,99,150,235,141,29,19,14,160,101,129,27,103,130,105,151,96,102,23,30
"COG3478",12,7,9,8,15,0,3,12,15,5,23,23,3,7,2,13,8,9,9,35,12,0,11,4,7,7,0,0,16,6,11,5,0,5,3,0,1,2,6,15,5,6,0,0,0,3,5,7,6,0,6,1,5,2,2,1,1,0,3,0
"COG3479",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3480",8,25,22,7,23,0,13,8,14,8,11,17,35,11,11,15,22,15,20,39,10,0,13,7,12,17,0,0,26,11,64,43,38,66,9,14,48,47,61,150,58,81,0,35,41,12,38,25,59,44,70,2,71,44,59,20,35,38,28,0
"COG3481",68,19,212,63,33,84,32,54,65,64,65,76,7,37,47,26,23,38,33,40,186,12,52,46,24,21,43,32,38,31,24,45,32,45,183,16,32,59,14,67,39,31,6,23,22,57,72,69,19,7,35,69,48,39,45,19,13,25,66,93
"COG3482",1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,4,0,14,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3483",216,66,117,174,120,53,69,162,104,191,60,220,44,110,158,121,80,93,125,120,109,131,79,115,47,75,78,53,83,82,63,86,43,110,111,20,187,151,88,82,121,82,68,23,27,115,197,143,87,52,129,12,68,141,161,28,49,61,154,128
"COG3484",14,129,0,11,88,135,150,17,27,11,11,19,116,68,58,6,2,31,24,23,2,37,7,42,17,144,17,106,24,5,106,24,273,81,8,387,70,29,77,20,100,26,11,480,311,25,1,17,109,126,15,13,157,60,114,333,167,276,10,21
"COG3485",106,57,25,133,71,167,76,179,89,138,30,85,90,54,79,50,50,73,56,35,19,61,90,116,47,67,98,327,56,53,78,64,82,51,112,68,79,91,70,36,66,62,29,61,64,124,98,138,81,142,56,48,65,48,97,77,94,64,105,143
"COG3486",0,0,0,21,0,5,9,8,20,37,1,0,2,0,6,2,1,1,0,0,0,15,1,2,15,0,3,25,0,1,1,0,0,0,8,0,1,3,0,0,0,1,30,0,0,20,2,26,1,11,3,343,0,0,7,1,0,0,4,18
"COG3487",13,2,6,15,18,91,27,15,24,49,20,27,13,7,8,9,17,29,6,1,31,71,24,12,21,11,43,117,11,23,14,9,8,6,8,2,13,20,5,7,9,9,34,5,4,57,10,60,6,65,21,69,20,11,14,5,9,4,31,128
"COG3488",17,14,3,16,11,60,18,16,35,27,14,11,8,9,12,6,22,40,10,18,31,26,37,9,9,9,16,43,9,16,20,79,35,37,9,24,62,47,20,22,18,20,46,32,41,110,39,67,31,124,110,65,31,28,23,24,42,47,30,104
"COG3489",15,0,3,10,2,53,6,10,30,19,4,13,5,8,13,6,33,88,6,3,31,36,17,14,15,7,26,73,11,13,2,55,3,2,3,0,5,14,1,2,4,1,9,0,0,40,3,33,0,61,28,29,5,6,2,1,3,3,14,26
"COG3490",9,2,2,3,1,75,19,8,21,25,6,5,4,3,3,3,3,12,3,2,13,48,10,7,17,0,22,90,1,3,0,0,1,1,2,1,2,12,0,1,1,1,15,5,0,47,7,34,0,42,5,30,3,5,4,3,1,0,7,51
"COG3491",534,374,200,550,492,227,392,537,466,475,407,501,351,503,462,413,508,453,441,408,270,116,458,405,307,344,315,265,404,486,354,497,364,511,164,385,466,508,492,500,561,484,371,326,424,618,593,575,416,203,508,344,444,547,440,340,451,433,557,382
"COG3492",67,67,49,68,90,26,52,61,71,31,63,66,56,69,41,53,86,72,66,67,67,18,67,89,25,54,36,41,81,59,55,53,59,79,53,59,38,51,85,51,80,68,128,48,51,73,71,56,60,26,75,104,58,86,59,65,78,49,68,51
"COG3493",1,0,0,7,0,0,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,21,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,6,7
"COG3494",127,152,201,109,293,142,221,97,205,63,206,174,235,185,118,178,218,206,168,241,217,33,202,124,74,219,98,91,200,206,203,243,162,210,67,288,117,121,246,247,215,173,243,197,268,91,108,83,229,82,199,7,255,240,216,298,171,234,106,43
"COG3495",24,17,26,35,24,72,31,11,59,63,27,31,29,25,26,7,14,48,23,24,56,42,43,9,57,13,40,46,8,14,20,18,18,24,57,20,42,17,18,6,17,13,48,30,32,94,33,116,22,64,34,21,33,27,22,29,45,34,50,163
"COG3496",250,246,12,86,404,165,282,37,320,90,283,300,342,281,214,288,332,292,278,413,15,82,302,66,122,308,150,177,321,274,273,327,256,298,49,440,178,94,320,353,339,235,357,422,325,223,34,91,324,107,288,36,313,389,324,382,280,336,77,229
"COG3497",49,884,73,17,199,1155,735,37,267,27,109,861,445,146,59,135,383,238,142,192,85,1345,93,92,3103,368,79,1296,256,193,828,816,535,610,2254,75,674,166,898,351,100,4084,455,473,592,124,106,119,1402,1306,2665,280,576,181,235,454,1132,769,88,2698
"COG3498",1,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,5,0,0,0,1,5,0,1,0,20,0,0,0,0,0,0,4,0
"COG3499",1,0,0,1,0,3,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,12,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,1,0,17,0,0,0,0,4,0,4,0
"COG3500",16,3,3,33,3,8,12,34,16,9,1,12,13,15,6,2,5,5,3,4,0,30,1,12,8,6,7,41,16,14,7,7,12,1,6,3,5,5,3,3,1,13,17,24,39,13,5,10,7,10,4,50,18,7,6,17,16,22,7,13
"COG3501",32,11,14,74,20,39,47,58,36,79,8,25,21,24,30,23,23,48,45,12,11,78,28,20,95,12,132,149,33,15,15,20,24,10,21,12,25,18,5,8,25,21,34,39,55,137,13,109,16,27,27,50,17,11,10,30,49,33,57,527
"COG3502",15,60,5,16,66,40,39,20,33,58,39,41,46,78,84,60,89,47,52,56,6,14,14,25,62,47,87,42,74,65,94,43,70,80,4,58,83,22,129,54,39,112,106,56,70,16,11,23,52,37,105,4,20,93,55,78,49,52,7,8
"COG3503",22,6,45,95,28,4,23,50,45,76,33,43,16,30,48,23,25,51,34,21,38,3,20,29,85,13,23,58,21,25,21,37,27,46,240,18,18,38,26,12,22,24,65,16,25,59,75,182,27,26,64,9,9,48,31,16,6,20,123,262
"COG3504",20,2,3,26,1,354,3,46,5,16,2,11,10,3,1,7,0,16,13,1,2,142,9,117,13,2,13,308,1,1,1,1,5,1,10,6,2,44,0,0,4,1,7,2,0,20,6,44,0,396,4,49,2,0,7,9,1,0,14,100
"COG3505",100,6,29,215,6,1244,23,388,54,154,4,24,38,21,15,30,2,109,109,4,22,509,33,602,70,4,92,1223,10,9,3,11,47,23,44,21,9,222,3,2,36,4,36,3,3,139,52,190,1,1132,30,137,8,5,63,63,21,17,132,383
"COG3506",0,3,0,3,0,1,0,14,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,2,2,1,3,6,0,0,0,0,1,0,0,1,1,1,0,1,3,0
"COG3507",169,31,41,374,102,339,77,306,148,131,51,122,35,96,113,147,97,140,136,29,76,972,119,423,122,45,191,194,63,114,58,89,79,74,79,65,75,163,31,35,89,51,97,93,73,395,116,235,60,251,100,36,125,84,96,94,63,72,140,106
"COG3508",149,54,50,192,98,101,72,178,132,299,81,178,44,88,135,110,108,110,86,55,67,255,102,152,64,60,134,193,97,95,47,90,70,90,128,43,82,145,53,47,128,69,112,37,46,188,168,184,78,39,146,35,88,119,125,72,75,61,167,205
"COG3509",385,250,113,202,404,11,355,151,343,150,358,706,259,727,658,606,551,439,546,449,158,38,262,158,64,302,457,162,472,677,334,458,613,659,61,436,478,252,294,486,396,254,372,562,460,304,237,175,388,49,560,18,396,591,489,485,397,515,180,63
"COG3510",24,12,26,29,19,52,20,31,18,30,26,21,16,22,16,14,13,28,15,15,16,16,28,31,80,7,29,10,12,32,26,29,9,14,22,14,13,29,6,20,25,22,10,24,18,19,16,17,18,25,13,4,23,21,14,18,15,13,17,6
"COG3511",3,1,0,8,3,1,2,44,1,2,0,7,0,0,0,4,0,2,4,0,0,3,6,81,3,0,7,22,1,1,1,1,2,0,7,2,3,23,0,0,0,0,2,2,0,1,5,4,0,1,0,1,0,0,5,1,1,0,18,25
"COG3512",0,1,4,1,0,7,0,9,1,0,2,3,2,1,0,0,1,2,1,1,3,2,3,14,1,0,13,1,2,0,0,0,1,0,6,2,0,2,0,0,1,0,6,0,0,16,1,0,1,0,0,0,0,0,2,0,3,0,1,1
"COG3513",7,1,28,17,1,61,3,78,13,16,5,7,6,1,1,9,4,31,9,5,24,5,21,129,61,5,75,6,2,4,0,9,15,0,17,4,1,21,4,1,10,1,47,22,5,145,8,5,3,2,3,2,1,3,7,23,5,3,18,10
"COG3514",0,0,3,1,0,11,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,6,1,73,0,0,0,0,0,0,4,1
"COG3515",3,4,1,33,1,19,13,5,8,48,1,5,5,2,16,2,4,11,1,2,5,31,9,1,48,0,32,56,3,1,4,1,4,2,9,2,2,7,2,1,5,0,20,10,7,62,0,42,4,7,3,19,1,1,1,10,11,12,11,160
"COG3516",3,0,1,7,1,4,8,6,5,12,2,2,2,1,7,3,3,7,5,0,0,11,9,4,18,3,23,24,0,3,1,5,10,2,7,1,1,4,1,0,2,2,8,6,5,25,0,16,1,8,2,8,1,0,5,7,15,6,4,84
"COG3517",9,3,7,30,1,16,19,18,27,83,3,3,19,6,19,6,5,18,5,3,7,37,28,4,43,4,54,60,2,6,4,2,18,4,15,7,7,10,6,2,9,5,55,18,19,62,5,62,5,22,5,28,3,4,6,8,35,21,10,350
"COG3518",4,0,1,10,0,2,2,4,4,15,2,3,1,0,1,0,1,2,2,0,0,3,3,1,11,0,16,14,0,2,0,1,0,0,2,1,0,1,1,0,1,1,12,1,3,14,1,14,0,8,0,5,0,0,0,0,1,2,5,61
"COG3519",11,2,7,35,3,25,18,13,22,54,4,3,11,7,14,0,5,14,9,1,3,26,20,3,43,5,45,81,8,2,3,4,4,2,3,3,3,5,0,0,5,0,5,4,5,16,0,21,2,5,4,13,0,1,2,1,6,6,2,62
"COG3520",2,1,4,18,1,7,13,5,10,33,0,3,4,2,6,1,4,9,0,2,7,23,4,0,27,3,28,34,5,2,5,2,2,4,4,3,2,1,2,1,3,1,9,6,15,25,1,32,1,9,5,17,2,2,2,4,14,10,7,144
"COG3521",5,0,2,5,0,3,1,4,6,11,0,2,3,0,3,2,2,1,0,3,2,13,2,1,8,0,12,8,0,2,0,1,5,0,3,1,0,1,0,0,3,1,7,0,0,15,1,12,0,3,0,3,0,1,0,1,0,0,3,71
"COG3522",7,4,3,28,1,13,4,4,22,44,3,4,11,8,15,5,5,14,3,6,7,31,13,3,30,2,40,61,5,5,2,2,10,4,9,6,7,9,0,1,3,2,28,7,19,45,3,42,4,19,5,28,0,0,2,2,15,9,9,178
"COG3523",19,4,14,88,6,23,30,16,38,98,10,14,21,10,21,8,11,33,8,8,14,86,28,7,93,5,96,157,6,9,19,11,24,8,24,24,6,24,0,1,11,4,60,23,25,105,6,132,6,30,11,55,4,6,8,9,33,16,20,469
"COG3524",13,14,5,26,8,75,10,35,34,28,11,2,14,12,37,2,8,34,10,0,3,60,15,51,62,9,47,44,6,5,46,9,22,10,89,1,36,16,21,0,6,8,51,0,12,44,14,112,12,92,18,23,3,5,15,30,5,4,46,139
"COG3525",277,97,261,503,195,66,148,357,253,232,206,295,117,317,216,270,318,235,231,244,231,554,193,359,80,125,162,98,221,340,128,243,257,315,301,217,171,332,144,348,237,174,379,197,223,325,458,255,159,16,284,24,211,330,231,233,150,215,415,146
"COG3526",5,3,1,8,6,4,2,7,7,5,7,4,1,2,1,0,1,1,2,3,3,3,8,5,7,4,6,24,1,0,2,2,5,5,5,4,6,5,1,0,4,0,4,1,2,9,3,7,1,5,0,97,4,3,2,5,0,1,11,1
"COG3527",2,2,0,3,0,0,0,3,0,0,0,0,3,9,4,2,0,1,3,0,18,0,3,10,0,0,6,5,0,0,7,0,5,2,0,2,0,1,3,0,3,1,16,1,1,3,0,0,2,1,8,0,0,2,4,3,1,1,0,0
"COG3528",19,6,9,30,10,182,20,38,12,54,18,7,12,33,11,21,39,39,45,19,7,113,12,39,11,11,16,251,12,41,10,9,27,19,3,22,15,27,6,11,13,6,62,73,31,39,3,29,11,201,22,298,10,16,15,43,13,26,26,135
"COG3529",1,0,1,13,0,5,8,2,13,18,3,1,3,0,1,1,1,8,4,0,1,6,2,0,12,0,7,8,1,2,0,0,2,0,29,3,0,2,0,0,0,0,16,2,4,20,3,23,0,0,2,71,0,1,0,2,3,0,16,37
"COG3530",5,0,3,22,0,7,4,16,15,44,2,0,0,2,4,2,3,11,4,2,1,30,2,26,11,1,1,19,0,3,2,0,3,0,23,0,3,7,0,0,0,0,18,0,0,22,3,42,0,9,5,56,1,0,1,2,3,0,13,85
"COG3531",9,4,39,34,3,4,3,17,15,33,7,11,3,2,13,3,2,13,7,3,38,6,20,13,21,1,6,15,0,2,2,2,7,8,32,1,2,16,1,0,8,3,24,3,3,32,44,52,2,11,7,8,4,2,4,4,13,5,59,54
"COG3533",135,31,34,197,37,28,20,272,83,84,28,57,38,41,28,55,86,50,65,28,85,43,81,352,38,35,89,40,34,46,24,36,69,32,42,83,60,101,31,35,31,39,71,51,52,203,59,87,40,6,46,4,34,39,45,80,50,55,94,10
"COG3534",60,24,11,149,38,150,40,171,43,19,42,45,30,44,32,62,27,48,66,40,14,299,61,261,22,27,69,107,32,54,23,37,72,29,17,81,21,72,27,54,30,30,24,61,51,95,42,68,23,122,29,11,30,42,50,83,39,32,62,17
"COG3535",67,6,36,54,27,28,2,80,27,34,25,25,11,29,21,10,20,23,13,11,73,0,45,48,6,11,13,0,10,10,13,10,15,26,11,11,11,63,10,8,36,29,5,5,11,60,58,81,8,2,20,0,19,33,14,22,12,9,79,9
"COG3536",4,5,8,14,4,16,6,10,9,9,12,8,7,10,7,5,10,8,3,1,11,9,9,7,3,5,4,7,3,4,16,20,35,27,8,26,36,43,14,9,28,27,35,21,20,66,34,30,19,50,25,122,15,22,20,30,44,19,60,54
"COG3537",43,12,36,159,28,10,24,192,25,20,9,48,12,63,54,78,104,42,68,5,40,108,19,237,8,21,111,31,92,79,98,81,157,154,103,92,91,189,76,101,85,61,315,133,91,139,91,52,112,116,254,16,54,167,148,122,99,142,136,95
"COG3538",5,3,1,36,9,2,10,41,2,5,2,3,4,23,13,22,13,7,11,2,2,2,1,42,2,6,46,10,17,17,21,7,13,28,4,5,14,13,15,16,14,7,17,10,3,5,3,4,7,6,18,5,3,18,20,5,2,9,4,0
"COG3539",0,1,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,5
"COG3540",171,163,56,200,244,686,146,179,183,207,116,135,144,277,245,167,294,195,183,106,57,185,174,238,136,176,214,503,215,215,64,56,101,92,89,88,79,54,76,72,56,59,89,143,135,135,47,118,53,179,92,26,36,106,68,152,87,97,62,179
"COG3541",6,2,2,9,0,49,2,22,12,13,0,2,3,0,0,5,0,6,12,0,0,21,2,63,7,0,1,59,0,0,1,0,0,0,22,1,2,13,0,0,0,0,4,0,0,65,1,15,0,28,1,8,0,3,1,0,0,0,14,13
"COG3542",10,130,31,39,49,60,65,39,23,81,26,20,102,47,110,32,24,43,33,28,36,78,13,49,55,95,46,40,40,43,77,25,60,40,72,93,69,34,71,18,47,84,48,20,71,39,12,75,60,55,36,4,32,38,62,64,62,90,33,69
"COG3543",1,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3544",103,133,19,88,178,39,108,79,135,37,167,99,100,148,145,224,261,132,165,179,57,51,106,202,20,122,131,116,187,286,131,151,281,175,13,217,121,135,151,158,128,112,105,209,133,61,55,49,84,154,161,65,82,163,143,212,126,149,78,50
"COG3545",7,0,9,6,0,12,3,7,1,5,3,2,2,1,1,0,0,2,1,0,2,2,2,15,10,1,3,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,3,0,0,1,0,0,0,1,1
"COG3546",1,0,0,4,0,13,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,11,0,23,1,0,0,3,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,3,0,9,0,2,0,0,1,0,0,0,3,18
"COG3547",158,5,572,541,6,1083,152,481,293,789,61,49,64,31,133,113,8,472,363,24,261,1847,87,783,362,4,325,1402,10,106,12,28,177,21,1140,57,72,266,14,9,29,11,396,7,2,784,141,1739,10,1317,82,1868,14,8,90,67,32,6,587,1408
"COG3548",2,4,0,5,1,0,1,11,1,3,0,0,2,1,11,5,1,4,6,0,9,13,1,22,3,0,6,3,1,0,0,1,0,0,0,0,0,8,2,1,0,2,7,0,0,0,0,2,1,0,4,0,0,0,2,1,0,0,1,4
"COG3549",8,1,16,14,0,27,6,10,8,54,0,4,3,0,1,3,0,9,12,0,7,39,2,15,16,0,8,48,0,0,1,0,11,1,29,1,1,7,2,1,0,1,10,1,0,21,3,23,0,18,2,85,1,0,3,5,2,2,14,67
"COG3550",33,2,28,143,0,342,27,172,101,238,33,16,17,11,43,17,4,149,118,6,17,616,56,269,192,1,87,807,3,39,9,6,66,13,370,31,15,107,2,2,16,3,106,4,0,256,42,478,5,398,26,185,3,2,21,27,11,10,182,526
