"","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG5237",0,0,0,0,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG5238",8,1,0,7,20,0,0,18,1,20,18,12,2,2,7,5,0,7,1,1,1,11,0,2,0,2,24,3,37,0,2,2,26,0,25,0,8,0,2,6,18,18,1,0,7,4,1,4,6,2,38,0,2,4,0,1,0,14,2,0
"COG5239",3,1,1,5,20,0,3,34,3,13,17,16,20,4,14,5,0,39,1,3,1,15,2,0,0,1,45,1,79,0,3,0,37,0,30,0,4,3,0,8,23,13,1,2,6,5,1,5,5,6,33,1,7,7,0,0,0,16,6,0
"COG5240",2,2,0,3,8,0,1,39,1,5,6,4,9,3,8,3,0,13,0,2,0,9,1,0,0,0,6,2,20,0,0,1,10,0,11,0,5,2,0,1,7,0,0,1,2,1,0,3,1,5,31,1,5,2,0,0,0,5,3,0
"COG5241",1,0,0,0,3,0,2,2,0,4,3,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,9,0,8,0,0,0,3,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,11,0,0,1,0,0,0,1,0,0
"COG5242",0,0,0,1,0,0,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,10,1,5,0,0,1,0,0,1,1,1,0,0,1,2,2,0,1,4,1,0,0,0,0,0,4,1,0
"COG5243",0,0,1,0,4,0,0,3,1,5,2,1,4,0,2,2,0,7,0,0,0,4,0,3,0,4,14,1,33,1,2,0,10,0,5,0,2,0,0,1,3,12,0,0,5,0,0,4,1,1,12,1,3,1,0,1,0,7,4,0
"COG5244",0,0,0,1,1,0,1,5,0,1,0,1,7,0,0,0,0,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,1,1,1,0,2,1,1,1,0,0,2,0,0,0,1,1,0
"COG5245",14,35,7,60,290,1,28,1368,13,176,182,149,95,102,350,24,0,198,1,28,29,201,31,8,2,7,103,18,243,2,70,4,332,7,144,5,108,63,14,57,328,369,8,29,236,54,22,45,103,108,764,54,83,60,4,7,36,226,169,2
"COG5246",0,2,0,3,0,0,0,5,1,1,2,3,2,0,3,1,0,4,0,2,0,2,1,0,0,0,3,0,12,0,0,0,7,0,3,0,0,0,0,1,2,0,1,1,1,0,0,1,0,1,4,1,0,0,0,0,1,4,0,0
"COG5247",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,13,0,0,0,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,4,1,2,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,7,0,0,0,4,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,2,0
"COG5249",0,1,0,1,4,0,0,7,0,4,0,1,1,0,2,0,0,2,0,0,0,1,0,1,0,0,4,0,7,0,0,0,5,0,3,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0
"COG5250",1,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,6,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,1,0,0
"COG5252",0,0,0,3,13,0,1,1,0,4,3,4,0,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0,0,0,0,0,11,0,8,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,24,0,3,1,0,0,0,4,0,0
"COG5253",3,2,1,8,8,0,3,135,2,10,16,19,18,15,35,2,0,42,0,1,1,24,3,5,3,3,22,2,48,0,3,4,41,1,15,2,17,7,0,9,8,22,1,2,13,6,5,6,7,5,100,5,6,9,2,0,4,23,13,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",11,2,11,7,13,8,7,8,1,12,6,18,11,17,26,6,1,6,1,6,4,13,5,3,8,26,27,31,9,27,15,15,16,3,29,10,12,9,17,35,22,3,13,8,19,8,3,31,10,40,7,5,15,22,4,48,1,22,13,4
"COG5256",70,44,26,49,87,0,34,258,123,94,168,75,46,48,124,79,0,64,14,41,29,158,109,11,267,17,165,49,133,0,24,22,207,282,78,174,74,112,31,56,44,37,34,16,78,49,27,72,74,119,145,41,79,73,245,3,66,87,36,90
"COG5257",54,32,29,36,53,0,24,166,117,68,126,45,23,32,69,56,0,39,13,26,37,142,111,13,293,21,114,22,97,1,24,34,134,295,50,199,58,94,18,41,31,14,27,13,74,31,12,49,58,108,72,30,43,39,290,0,46,63,26,101
"COG5258",7,8,8,5,9,0,5,4,4,14,20,9,15,4,3,4,0,13,7,20,20,10,2,14,5,37,14,14,25,1,8,0,15,1,13,0,2,9,10,14,9,1,6,7,9,7,5,9,2,3,18,4,5,18,1,1,0,15,15,5
"COG5259",0,0,0,3,3,0,0,2,2,8,8,5,6,1,2,4,0,2,0,1,0,4,0,0,0,2,19,0,29,0,0,1,9,0,11,0,1,1,0,2,3,0,1,0,1,1,0,0,0,1,9,0,3,1,0,0,0,12,1,0
"COG5260",9,10,15,11,103,0,21,101,8,32,39,31,12,32,64,27,0,26,8,12,9,63,8,4,0,5,55,20,153,0,10,20,72,4,49,0,10,48,4,26,53,20,6,3,23,5,4,38,8,27,51,18,12,9,0,0,1,50,20,0
"COG5261",0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5262",1,2,2,4,12,0,2,54,0,2,10,5,3,5,9,2,0,18,0,3,2,14,2,3,0,10,11,1,10,1,1,2,13,1,7,0,4,1,2,4,13,6,0,1,4,1,1,1,2,8,27,0,3,2,0,4,1,17,5,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG5264",0,0,0,0,1,0,1,21,0,1,0,0,3,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5265",67,97,127,143,473,328,219,128,244,72,113,144,175,109,83,278,393,175,147,162,129,128,172,87,94,269,133,239,219,302,130,39,133,62,237,88,60,142,156,201,483,104,98,325,78,43,76,153,128,104,144,103,111,118,86,246,279,115,135,105
"COG5266",1,0,2,0,0,14,0,1,3,0,0,0,0,0,0,0,56,0,10,5,0,0,0,17,0,0,0,0,6,3,1,0,0,1,0,0,0,2,1,1,0,3,0,0,2,0,17,0,0,0,0,0,0,0,1,1,6,0,0,1
"COG5267",222,212,225,235,378,54,336,210,378,262,196,225,276,297,219,243,233,265,39,225,266,347,357,40,826,420,238,370,269,294,254,268,268,690,283,601,183,258,344,370,483,46,295,380,162,200,56,252,273,285,153,174,259,254,768,345,19,284,355,311
"COG5268",1,1,0,0,0,18,0,0,1,0,0,0,0,0,1,0,16,0,11,2,0,0,1,21,1,0,2,0,0,2,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0,0,11,0,1,1,0,1,0,0,5,0,10,0,0,2
"COG5269",1,0,0,1,6,0,1,7,1,5,4,1,10,0,2,1,0,20,0,1,1,3,0,0,0,0,6,0,19,0,0,1,12,0,3,0,1,0,1,1,8,6,0,1,2,0,0,0,2,0,12,0,1,0,0,0,1,5,4,0
"COG5271",20,6,19,27,7,58,8,158,7,42,32,32,20,17,34,51,10,11,147,5,5,43,17,178,0,9,110,12,118,5,17,13,51,4,89,1,16,7,29,27,12,223,17,2,16,9,251,23,16,8,61,12,16,22,0,3,221,61,25,10
"COG5272",24,18,13,18,70,8,11,140,4,33,17,15,37,17,45,55,3,63,15,23,26,31,17,137,5,143,38,24,71,13,31,46,55,9,39,3,19,3,18,29,74,108,9,17,24,18,154,19,37,19,67,11,16,29,5,19,19,48,47,4
"COG5273",4,2,2,15,44,0,3,63,6,42,36,23,50,5,7,11,0,70,0,4,7,21,4,0,0,4,74,0,99,1,4,2,70,0,44,0,10,3,2,8,49,13,2,5,9,5,3,10,9,9,100,3,16,11,0,0,4,38,8,0
"COG5274",4,11,4,13,21,0,3,69,4,36,23,18,17,8,9,14,0,18,15,2,7,27,8,0,0,13,99,3,108,0,6,4,55,4,45,0,13,2,2,11,30,14,1,1,10,4,9,7,4,15,64,3,6,10,3,2,4,39,14,0
"COG5275",0,0,0,0,3,0,0,0,0,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,3,1,0
"COG5276",41,60,49,44,155,12,25,52,141,74,92,59,80,77,90,43,272,75,68,63,67,72,89,54,200,87,43,21,153,29,94,63,103,158,45,137,88,65,53,41,236,12,60,57,56,115,46,35,78,92,53,59,57,47,142,20,45,51,57,425
"COG5277",2,9,1,23,30,1,2,151,4,32,20,21,49,6,29,8,0,85,0,7,5,35,5,5,2,5,53,3,84,2,7,2,45,1,36,1,11,7,2,14,39,20,3,1,22,7,28,10,8,12,106,1,13,8,1,5,3,34,11,3
"COG5278",1,2,5,0,3,107,5,5,9,1,4,1,2,4,7,1,47,7,57,8,2,4,10,69,7,4,3,0,7,71,10,0,3,9,2,9,2,21,1,2,7,35,2,1,5,3,73,0,20,4,2,5,0,0,19,59,111,3,5,2
"COG5279",3,2,1,2,8,6,1,2,6,1,1,0,3,12,3,1,12,1,5,3,2,3,17,16,37,11,0,3,2,3,6,1,1,16,1,37,1,7,3,2,8,3,2,1,2,1,1,1,4,4,2,0,0,4,31,9,8,0,15,13
"COG5280",1,1,4,1,0,3,7,0,0,1,0,1,1,3,2,1,0,0,27,0,2,2,3,66,0,15,3,4,0,0,0,1,0,0,6,0,0,1,2,2,0,25,0,0,0,0,28,2,35,0,2,0,0,0,0,0,27,0,4,2
"COG5281",99,7,82,47,20,927,10,20,52,15,10,39,21,25,21,26,214,74,4428,59,12,3,86,2067,3,43,91,102,29,37,15,7,2,5,64,8,5,12,19,32,2,946,5,3,6,3,1217,41,14,8,10,18,13,19,3,11,257,5,9,5
"COG5282",15,5,3,19,1,160,14,12,27,17,46,16,4,0,9,12,0,18,13,14,6,39,33,1,39,7,75,3,47,0,2,81,26,32,30,59,17,16,12,9,0,3,21,2,13,27,0,15,33,29,26,2,10,11,76,1,7,16,3,56
"COG5283",5,2,6,6,5,88,4,9,10,3,6,4,6,4,3,31,168,11,370,2,0,0,13,758,2,45,33,19,7,8,11,32,17,8,64,4,106,6,20,69,22,2808,6,4,35,15,2090,55,35,43,21,36,22,29,4,31,659,6,23,5
"COG5285",619,566,461,697,760,94,835,678,1405,609,774,600,556,539,525,539,243,554,145,456,519,975,785,158,1666,816,842,898,532,559,555,559,848,1324,661,1636,858,632,595,789,657,195,676,734,537,917,120,616,925,689,665,536,566,596,1571,531,112,790,605,693
"COG5290",4,0,0,2,12,0,0,2,2,9,9,3,1,0,0,5,0,0,0,0,0,10,1,0,0,3,15,1,31,0,0,1,15,0,17,0,1,0,0,0,11,0,0,0,0,1,0,1,0,1,12,0,0,1,0,0,0,11,0,0
"COG5291",1,0,2,4,6,0,1,35,0,9,5,3,7,2,1,1,0,6,0,0,0,6,1,0,0,0,8,1,14,0,1,0,6,0,9,0,5,0,0,1,10,0,0,1,2,3,1,0,0,5,19,2,4,0,0,0,1,4,2,0
"COG5293",0,1,2,0,2,19,0,0,3,0,0,0,0,0,0,4,11,0,12,6,0,0,9,23,0,1,4,1,0,0,2,0,0,4,0,22,1,5,0,1,0,7,0,0,1,0,12,4,1,0,2,0,0,3,1,3,18,0,1,11
"COG5295",18,12,41,53,40,282,25,15,20,12,21,23,40,45,33,63,292,22,686,22,34,21,40,555,4,74,52,28,56,35,60,94,12,9,55,6,9,15,44,30,52,629,26,20,72,8,730,59,25,13,31,10,23,25,10,39,273,37,59,4
"COG5296",0,0,0,0,1,0,0,1,0,2,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,9,0,0,0,5,0,5,0,0,0,0,3,5,2,0,0,1,0,0,1,0,2,13,0,3,1,0,0,0,7,0,0
"COG5297",2,2,5,3,2,16,1,7,4,8,3,9,10,5,6,12,2,12,55,8,2,2,15,137,3,10,16,4,4,4,9,1,4,2,6,2,3,4,16,4,5,52,1,1,6,0,118,9,2,3,5,4,12,20,1,0,42,3,7,11
"COG5301",205,173,337,287,14,757,197,69,70,143,25,208,190,196,77,1224,799,207,4644,184,132,91,225,3627,14,412,498,724,106,93,47,37,14,24,276,8,27,18,90,158,16,1120,50,33,37,29,1513,249,35,30,12,43,75,146,2,27,432,40,92,20
"COG5302",0,0,1,1,1,1,0,2,7,0,1,0,0,0,0,4,2,3,4,1,0,0,4,1,3,0,1,0,2,1,1,0,2,0,0,1,0,2,0,0,0,5,0,0,0,0,2,0,4,0,1,0,0,0,1,2,12,0,0,1
"COG5304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5305",9,11,9,6,20,1,7,27,11,7,16,4,16,9,11,7,7,20,42,10,5,17,16,6,38,11,29,3,23,1,4,14,16,19,11,51,11,14,5,12,14,10,6,3,8,14,0,18,27,10,10,13,5,11,48,6,6,12,2,40
"COG5306",6,13,9,10,4,32,21,18,30,6,11,14,3,13,2,20,5,1,4,5,7,34,32,15,25,11,10,19,11,8,8,1,37,29,14,23,23,13,69,47,0,10,6,14,3,8,14,40,9,6,18,9,3,6,24,4,12,10,14,13
"COG5307",1,5,3,16,33,0,2,19,6,55,53,23,11,3,6,16,0,12,0,1,1,29,4,1,0,1,77,1,136,0,0,1,83,0,54,0,4,4,1,11,25,7,1,0,1,7,0,8,1,8,96,2,10,7,0,0,3,50,5,0
"COG5308",0,0,0,3,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,0,0,24,0,14,0,1,1,2,1,7,0,0,0,0,3,0,2,2,2,15,0,5,2,0,0,0,7,1,0
"COG5309",3,5,3,12,78,88,72,4,16,4,1,13,14,12,6,80,6,12,3,7,12,3,2,29,3,393,6,31,28,109,0,32,2,1,22,7,0,3,102,59,113,0,10,58,6,1,2,21,0,6,0,8,12,6,8,130,24,3,37,126
"COG5310",1,1,0,0,0,19,9,3,1,1,4,3,2,0,3,15,8,1,6,0,0,2,0,29,1,6,1,0,1,0,3,0,0,4,4,3,0,6,1,0,0,4,1,10,1,1,36,0,3,2,0,2,0,1,5,1,27,3,0,0
"COG5314",6,3,12,0,2,187,1,1,13,0,1,1,1,0,8,1,77,7,63,12,3,4,4,51,5,1,1,0,3,4,1,0,2,6,1,12,0,6,0,0,2,7,0,1,2,1,49,0,5,5,1,2,1,1,8,1,55,0,0,10
"COG5316",54,28,23,30,4,35,20,40,73,54,58,50,11,47,57,31,75,24,9,29,33,58,47,9,123,37,75,41,56,5,39,114,67,104,44,97,69,52,31,40,2,5,61,17,61,59,12,40,77,57,22,50,46,40,104,2,8,32,44,197
"COG5317",2,0,1,0,2,36,1,0,4,0,1,1,0,0,0,2,42,1,13,3,0,0,3,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,2
"COG5319",159,151,127,87,115,92,94,133,50,146,100,141,158,106,123,71,57,139,111,109,147,123,86,117,65,60,108,182,112,129,122,142,165,78,101,81,144,116,118,143,88,78,135,150,155,156,95,136,151,122,127,111,135,137,83,179,30,141,144,49
"COG5321",12,8,9,12,16,96,5,15,18,4,7,8,8,12,7,11,46,4,17,10,5,10,5,3,4,20,10,25,11,9,13,6,6,6,12,1,5,8,12,9,7,2,3,6,1,6,4,7,6,9,3,13,3,6,8,12,23,8,15,7
"COG5322",118,159,196,260,0,8,69,180,60,208,174,176,208,114,128,82,4,182,22,276,198,37,142,1,3,16,72,55,86,10,93,4,31,10,148,11,107,104,106,61,0,66,129,31,89,122,15,137,43,102,196,293,150,167,1,47,4,93,71,8
"COG5323",5,7,19,21,16,297,6,4,9,2,5,8,7,2,6,17,268,44,1780,21,6,4,13,453,3,38,14,4,3,5,11,6,2,11,21,9,5,1,9,3,21,1206,6,4,0,1,812,4,16,7,7,10,4,4,23,6,312,4,9,9
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1
"COG5325",0,0,1,3,3,0,1,12,2,5,1,5,5,1,5,4,0,3,0,2,2,0,1,0,0,3,10,0,21,0,0,1,14,0,8,0,1,1,0,1,5,5,1,0,1,1,0,3,1,2,19,1,3,0,0,0,0,6,3,0
"COG5328",25,18,21,20,62,81,22,12,27,17,23,22,19,20,19,27,62,15,29,21,20,21,10,3,5,44,24,28,39,36,36,13,31,5,36,2,12,36,18,22,54,3,16,29,18,5,4,38,15,26,21,28,16,18,6,27,28,16,31,10
"COG5329",2,0,0,8,10,0,1,7,2,15,12,5,8,2,2,2,0,13,0,3,1,7,2,0,0,0,20,0,30,0,0,2,19,1,15,0,4,3,0,2,17,4,0,1,5,4,2,2,2,2,27,1,6,0,0,2,2,15,3,0
"COG5330",9,2,11,3,4,174,11,10,35,2,4,0,3,1,5,9,303,12,24,10,0,3,16,7,4,0,9,0,4,0,2,0,8,11,5,5,2,4,4,0,1,4,7,5,4,1,4,0,5,3,4,2,3,6,4,7,23,1,1,11
"COG5331",32,35,28,22,22,48,35,28,24,17,24,28,27,29,30,30,30,31,21,32,38,24,41,26,27,16,16,63,19,43,17,52,25,29,26,35,33,34,40,48,21,29,29,37,31,38,25,21,36,22,21,44,23,20,18,43,31,23,34,26
"COG5333",1,0,3,5,9,0,0,42,0,6,5,7,10,1,7,2,0,5,0,1,0,10,0,0,1,0,7,0,15,0,0,0,2,0,3,0,2,0,0,1,2,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,3,0,0
"COG5336",87,85,72,48,47,18,58,54,7,78,35,68,78,74,44,50,38,61,9,43,73,42,49,15,31,15,73,80,33,33,51,80,78,45,53,32,72,47,63,80,28,23,73,87,67,72,5,72,65,92,64,46,90,85,42,79,3,66,62,37
"COG5337",118,130,55,75,239,71,115,307,433,161,310,179,123,186,228,82,24,146,20,150,71,326,180,11,376,336,168,58,235,160,176,183,324,281,104,313,233,280,126,65,240,24,124,46,143,285,18,106,175,245,237,79,135,175,341,135,8,192,177,566
"COG5338",0,1,2,1,2,97,0,0,3,0,0,0,0,0,1,2,82,3,12,1,1,0,5,1,3,0,2,1,1,0,0,0,1,6,1,5,0,1,2,1,0,1,1,2,0,0,1,0,2,3,0,0,1,0,4,0,9,0,0,3
"COG5339",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,12,0,2,3,1,1,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,38,0,0,1
"COG5340",0,6,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,9,1,0,0,0,1,0,0,0,0,2,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,2,0,1,0,0,1
"COG5342",8,6,10,5,26,19,10,13,9,7,11,10,12,16,13,15,7,6,2,6,11,5,2,0,1,20,4,11,17,21,17,4,6,2,14,2,13,21,10,8,30,0,6,10,9,1,1,6,4,1,1,9,7,6,6,13,3,11,24,5
"COG5343",1,0,1,0,0,33,1,1,8,0,1,0,4,1,0,1,75,5,15,7,0,2,7,50,4,2,3,0,6,14,1,0,1,5,0,11,0,9,2,1,2,11,0,0,3,0,36,0,15,1,2,0,0,2,6,12,34,0,0,1
"COG5345",16,21,19,15,39,55,38,35,77,5,12,11,22,8,7,72,139,27,50,45,27,7,56,81,4,37,9,13,20,107,21,1,9,13,16,34,9,43,26,16,54,62,25,55,11,8,78,16,51,13,25,11,12,20,4,62,165,7,21,24
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG5347",3,2,0,10,21,0,0,24,2,14,21,14,12,2,6,3,0,33,0,2,3,11,0,0,0,1,17,1,41,0,2,1,29,0,27,1,3,0,3,7,20,6,0,1,5,5,3,0,1,6,52,0,8,4,0,0,1,24,1,2
"COG5349",6,13,16,12,32,125,15,12,15,13,11,4,12,12,8,19,88,20,27,15,13,17,9,5,8,21,7,12,16,15,4,5,9,11,12,9,7,10,12,13,33,3,12,24,9,10,5,9,2,7,5,6,15,12,11,16,12,7,10,13
"COG5350",22,19,18,13,3,14,31,9,16,18,11,18,20,18,23,6,15,14,2,10,30,17,4,1,14,4,13,26,7,13,35,14,27,10,16,9,10,14,12,19,2,1,19,39,14,12,1,12,35,15,18,22,16,12,8,26,0,14,24,17
"COG5351",3,8,5,3,2,1,18,9,10,4,4,1,2,0,4,3,12,2,10,2,8,1,3,2,1,0,4,0,3,1,0,1,6,0,1,2,7,4,0,0,1,2,6,13,6,3,3,0,2,2,4,0,2,2,0,1,1,0,1,9
"COG5352",174,210,178,144,143,69,155,141,72,197,132,171,189,183,148,116,71,167,29,168,172,189,108,31,92,100,173,180,122,145,181,214,227,95,148,86,214,137,144,199,158,53,181,267,190,226,30,190,168,206,148,158,188,199,78,191,42,198,177,70
"COG5354",2,2,0,2,7,0,0,24,0,11,15,11,10,2,8,1,0,4,0,3,2,16,1,0,0,0,21,2,43,0,0,0,9,0,5,0,1,0,1,3,3,5,1,1,1,1,1,0,1,3,7,0,1,0,1,1,0,3,0,0
"COG5360",557,554,524,364,480,267,302,412,238,543,366,550,640,498,478,229,161,555,101,428,586,489,293,119,293,258,481,625,427,432,577,627,558,335,402,286,592,470,491,655,444,161,484,479,631,601,83,604,533,530,468,420,599,566,305,571,68,540,526,236
"COG5361",6,3,7,11,31,100,58,42,25,24,61,34,7,24,30,83,57,13,41,26,2,16,10,41,1,156,3,35,28,151,6,2,10,17,42,15,7,37,12,43,47,46,12,24,51,2,54,55,17,11,79,24,12,9,5,141,46,23,30,6
"COG5362",210,44,215,259,48,8268,491,142,62,34,44,69,93,98,35,228,2865,312,14833,136,114,61,192,7695,23,199,216,256,64,97,164,57,18,19,432,19,36,29,160,230,73,9261,89,156,52,35,11775,280,74,50,106,184,101,91,15,119,3848,69,283,29
"COG5368",4,12,8,4,10,47,17,16,32,5,10,5,7,36,33,13,43,7,56,18,7,18,13,17,2,15,5,17,83,13,22,27,16,40,17,14,12,38,29,16,8,3,3,7,7,9,6,4,9,34,7,7,3,9,20,43,39,17,22,11
"COG5369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5371",1,2,1,2,18,0,1,21,1,16,20,8,9,2,6,2,0,18,0,0,1,18,3,0,0,0,36,0,51,0,0,0,23,0,21,0,1,0,1,5,15,4,1,1,1,1,0,2,1,2,35,0,5,3,0,0,0,18,5,0
"COG5373",3,13,11,2,6,18,9,15,52,5,14,3,7,0,11,41,5,7,29,10,1,6,83,57,21,5,9,2,4,130,8,2,6,40,0,21,7,20,3,0,21,43,5,6,7,11,76,2,39,10,18,0,2,2,12,86,57,1,2,61
"COG5375",5,5,6,10,2,97,6,7,20,3,2,8,9,7,6,6,53,7,23,13,4,4,7,2,9,3,6,10,4,2,2,1,3,4,3,5,2,1,3,3,0,0,1,4,3,1,2,2,1,5,0,1,1,0,1,1,5,0,3,5
"COG5377",19,11,20,20,2,177,38,13,41,5,12,4,2,17,8,14,312,29,390,29,12,8,35,462,16,16,71,14,13,9,20,11,2,14,31,31,2,22,8,12,2,704,8,7,9,4,748,22,33,7,11,22,13,16,6,19,528,9,6,12
"COG5379",3,11,8,7,10,110,17,8,6,27,18,17,10,6,15,15,17,14,23,12,6,12,13,8,26,17,25,2,42,3,4,6,24,13,26,15,6,8,1,7,10,10,8,18,7,10,5,3,7,11,28,6,8,13,23,6,12,19,4,17
"COG5380",6,1,9,0,0,21,1,5,13,0,1,2,3,0,1,0,17,4,18,12,1,2,12,60,0,0,2,0,12,10,3,0,2,1,1,7,0,6,8,1,1,30,0,0,2,0,44,1,2,0,3,1,1,1,2,20,64,0,2,7
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,1,20,0,0,4,0,1,0,1,0,0,1,42,0,10,1,0,0,4,7,1,1,0,0,1,6,0,0,0,1,0,1,0,3,1,1,0,6,1,0,8,0,6,0,11,0,1,1,0,0,2,1,13,1,1,0
