"","X109_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG3670",256,303,284,302,132,257,200,46,249,352,71,496,265,275,482,313,69,131,313,255,35,227,357,170,233,268,277,479,541,350,363,267,275,275,525,414,223,472,372,383,117,323,399,259,430,203,408,235,274,266,86,64,229,295,416,11,251,410,286,250
"COG3671",16,4,3,0,0,0,18,4,1,53,43,4,71,0,3,0,3,0,0,0,19,0,0,0,2,2,2,0,2,0,2,3,10,0,6,0,0,1,0,0,2,1,1,1,0,11,0,2,1,2,3,0,9,0,0,5,0,0,0,0
"COG3672",20,17,2,3,0,2,65,82,1,90,0,13,99,6,12,12,18,20,3,1,13,6,0,9,22,4,12,9,3,4,1,18,15,1,37,8,5,3,12,2,38,6,2,8,1,42,5,4,2,1,37,27,11,0,2,24,1,2,3,4
"COG3673",19,2,4,3,3,4,116,5,29,80,7,1,156,20,2,8,11,3,0,5,7,11,1,3,14,1,0,0,4,3,0,1,9,1,11,1,10,3,1,0,5,3,2,4,2,6,0,2,0,4,22,27,14,2,1,9,2,2,4,13
"COG3675",38,81,48,37,55,61,90,157,126,78,12,30,50,13,11,18,18,30,21,49,564,3,26,50,9,41,123,126,25,33,45,28,19,78,757,44,9,50,46,22,36,27,30,11,43,36,332,23,43,42,20,11,6,54,31,370,40,55,240,9
"COG3676",22,5,1,1,1,3,35,2,2,13,7,2,20,40,2,4,268,4,6,0,0,17,0,3,33,4,3,2,1,1,8,0,34,2,66,1,13,4,3,1,6,1,2,2,1,7,2,7,1,1,5,384,87,0,9,6,1,1,8,1
"COG3677",35,0,0,1,1,1,8,43,4,2,4,6,1,19,5,7,77,8,5,1,4,13,1,20,9,2,2,2,0,1,2,5,19,0,9,0,20,1,1,2,42,1,1,1,3,10,1,8,2,0,15,131,19,0,1,2,0,6,11,1
"COG3678",25,21,2,0,0,2,1,118,0,2,0,11,1,5,4,13,10,10,0,0,25,0,0,3,0,4,5,1,1,0,0,18,3,0,36,5,1,1,15,0,6,2,0,1,0,28,2,0,1,0,11,8,0,0,0,8,0,5,0,1
"COG3679",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,8,18,11,11,11,1,9,23,0,18,6,0,2,15,6,7,9,7,16,4,1,6,9,5,15,11,8,12,16,6,8,5,11,3,14,5,12,10,10,2,11,11,15,6,10,4,10,12,22,1,5,4,15,6,0,22,9,15,16
"COG3681",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",1,4,2,1,3,2,16,38,2,9,0,7,13,7,1,5,7,2,3,0,4,5,0,0,12,2,1,0,0,0,6,12,0,0,34,5,13,0,11,0,31,1,1,1,2,17,5,0,0,0,52,8,10,0,1,7,0,3,4,5
"COG3683",8,1,0,1,2,1,11,1,9,38,1,1,24,1,1,4,5,5,2,3,4,0,4,3,3,15,0,0,4,0,0,2,5,0,0,1,1,5,1,2,6,4,1,0,1,9,1,0,0,0,3,3,1,0,0,0,2,0,0,0
"COG3684",21,27,11,52,3,3,1,0,70,0,20,13,5,39,13,11,36,7,16,22,0,19,24,16,20,21,13,17,10,16,20,8,34,59,1,10,12,13,18,9,30,9,21,25,16,11,19,17,13,44,6,43,20,54,16,0,26,11,28,24
"COG3685",15,0,0,1,0,0,46,1,0,75,0,0,33,4,1,3,3,1,0,0,13,8,1,4,47,2,0,1,3,1,1,0,5,0,17,0,10,0,2,0,1,0,0,1,1,3,0,3,0,0,2,0,11,0,0,7,1,5,1,7
"COG3686",12,60,44,43,15,30,10,42,19,83,10,103,44,7,138,44,14,25,39,50,28,7,52,32,32,21,32,85,101,77,73,25,15,17,28,90,17,44,47,35,27,76,70,54,76,32,21,54,18,39,5,18,8,22,72,27,50,58,34,51
"COG3687",78,44,8,14,24,15,300,40,67,457,97,35,216,29,75,39,34,18,15,3,414,28,7,18,63,21,19,8,4,15,13,28,55,19,62,28,45,26,10,12,32,16,6,21,4,78,13,17,4,5,62,28,34,16,1,102,3,11,17,18
"COG3688",1,4,8,1,0,2,0,1,2,0,0,1,0,2,1,6,21,6,5,2,0,1,0,4,0,5,6,2,4,1,2,0,4,0,0,9,1,6,2,0,0,3,2,3,3,13,0,5,1,0,0,15,1,3,4,0,1,3,3,4
"COG3689",0,2,4,6,1,10,6,0,7,0,0,7,0,5,15,3,0,3,19,0,1,0,33,9,17,1,0,37,3,1,3,0,3,0,3,4,0,5,1,3,2,16,0,2,1,2,0,10,1,2,0,0,0,0,12,0,8,1,0,2
"COG3692",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",50,83,80,148,31,107,86,482,159,60,77,151,103,32,67,54,55,208,53,65,23,36,40,265,121,40,38,17,97,115,150,67,39,95,49,97,34,36,161,27,73,43,168,90,58,103,9,98,39,172,24,6,25,96,60,22,103,69,51,88
"COG3694",4,95,41,44,20,51,0,4,18,1,0,134,3,13,210,87,32,23,34,56,13,12,76,51,28,31,53,98,137,123,128,10,9,18,22,115,30,45,63,60,16,69,111,64,114,62,41,81,30,44,19,36,8,18,126,0,86,149,69,72
"COG3695",45,35,57,51,19,24,25,101,87,30,107,33,51,25,124,28,35,30,35,50,26,27,44,37,29,25,25,50,20,18,18,35,32,20,32,17,21,39,36,28,78,53,24,45,18,50,12,70,19,35,37,19,35,27,33,18,56,21,34,34
"COG3696",1068,807,137,89,161,157,2758,5082,100,2527,78,502,3831,459,842,685,1024,549,143,87,1897,459,32,364,1404,111,256,194,71,200,100,567,549,49,1610,293,399,109,498,36,1291,170,96,198,30,1155,82,150,31,82,2845,975,646,54,48,1019,74,311,144,171
"COG3698",3,2,24,17,4,1,114,5,18,74,21,9,46,15,12,13,0,8,12,21,6,13,13,8,26,6,2,13,7,9,11,0,4,5,15,10,7,2,10,14,21,10,1,5,5,8,2,8,3,13,2,5,13,7,15,8,16,3,7,9
"COG3700",10,7,2,6,8,17,0,1,0,0,0,8,0,15,2,15,36,0,10,3,1,14,5,1,3,11,14,5,1,1,2,24,21,7,0,3,18,4,5,4,0,10,6,16,5,6,28,3,15,7,14,8,17,10,3,1,3,7,14,11
"COG3701",7,7,1,0,7,8,182,13,0,157,0,12,86,10,5,8,7,0,5,0,18,13,0,7,56,1,0,1,2,0,1,2,12,0,39,1,3,3,1,1,6,3,2,2,1,9,3,4,0,4,7,0,14,0,0,44,1,2,1,4
"COG3702",2,1,0,0,3,0,35,0,0,8,0,1,19,4,0,6,0,0,0,0,10,4,0,1,10,1,0,0,0,0,1,0,1,0,10,0,5,0,2,0,0,1,0,3,0,0,1,0,0,1,4,0,7,0,0,1,0,0,0,1
"COG3703",57,22,32,11,6,9,62,8,57,75,20,36,131,49,48,48,38,51,38,34,4,63,45,40,21,69,29,24,39,32,43,9,54,21,10,48,39,39,19,38,32,31,14,30,24,81,17,55,26,26,28,26,47,17,31,5,41,17,14,37
"COG3704",2,1,0,0,2,0,31,0,5,10,0,3,10,3,0,0,1,1,0,0,11,7,0,1,22,3,0,0,0,0,2,0,6,0,43,0,8,0,2,0,0,0,0,1,2,4,0,0,0,1,1,2,15,2,1,7,0,7,1,4
"COG3705",256,500,424,472,406,756,261,30,252,322,284,588,265,227,500,364,163,382,463,492,152,258,566,505,352,319,469,555,695,569,614,270,212,471,138,475,200,317,442,512,346,480,631,497,662,205,432,431,506,452,131,141,276,472,552,112,435,530,352,492
"COG3706",867,602,211,81,143,339,967,4228,176,1050,71,488,1645,364,544,646,738,426,163,157,862,370,136,362,370,228,286,188,242,242,174,501,504,114,1006,314,404,160,387,127,1109,229,287,264,166,1061,123,169,131,77,1375,669,363,106,124,933,133,307,216,180
"COG3707",130,33,4,11,11,11,145,235,36,169,26,21,82,54,23,37,60,23,15,1,108,37,8,12,61,13,23,16,9,13,2,34,64,17,73,16,22,4,37,10,27,9,3,12,2,51,23,11,3,18,70,37,27,23,1,23,5,7,14,15
"COG3708",22,5,3,0,3,2,12,52,7,75,0,12,28,11,10,3,3,3,4,0,5,2,1,0,69,3,1,0,1,1,1,5,6,0,34,2,6,3,1,0,32,1,1,1,0,10,1,0,0,0,20,5,3,1,2,3,1,2,3,2
"COG3709",0,4,2,3,2,2,20,4,3,27,1,7,23,4,7,9,2,48,3,4,18,4,2,99,4,29,5,1,1,2,2,1,0,0,4,21,7,9,8,2,4,8,5,16,5,24,2,78,0,3,2,0,4,1,1,10,2,0,1,20
"COG3710",40,93,2,3,2,3,41,816,5,99,3,33,281,7,42,49,115,20,9,6,49,10,1,5,11,12,22,2,1,5,1,111,25,0,78,29,7,4,96,3,333,7,3,1,0,106,0,1,0,0,170,30,10,1,1,48,1,5,17,11
"COG3711",0,1,0,0,0,0,0,1,0,0,0,0,1,15,0,1,2,0,2,0,2,2,0,0,56,0,0,0,1,1,0,0,9,0,26,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,1,0,2
"COG3712",154,131,40,59,37,54,324,442,145,795,185,103,557,95,54,139,149,35,27,37,588,84,14,28,426,32,62,46,23,20,7,103,83,35,303,43,130,30,118,27,231,15,14,20,11,112,51,14,30,51,209,91,95,24,13,271,28,92,68,47
"COG3713",33,10,10,6,9,5,110,200,12,65,27,19,70,25,14,35,19,13,12,7,12,13,7,6,51,9,10,4,10,8,12,22,19,5,60,19,17,6,14,8,128,3,6,10,9,43,3,10,0,2,170,23,35,5,9,16,5,8,3,19
"COG3714",29,7,3,1,3,1,79,99,8,34,2,10,38,25,6,15,12,9,2,1,20,5,1,8,20,2,2,2,2,0,0,4,27,0,56,1,6,2,1,0,6,0,0,5,0,10,0,4,0,1,23,59,11,0,0,11,6,5,2,2
"COG3716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3717",23,15,9,4,9,2,3,111,6,28,23,6,27,18,2,14,18,16,2,4,8,16,0,15,30,1,5,0,2,5,3,10,7,1,12,4,5,0,21,3,4,0,6,1,1,17,0,2,1,3,23,2,10,0,1,7,3,9,2,5
"COG3718",64,50,107,91,33,32,7,8,131,72,201,80,101,110,50,37,67,114,94,103,4,80,98,91,54,62,57,86,68,119,72,43,109,102,15,48,61,68,65,101,95,89,69,61,85,43,47,107,79,85,49,27,82,93,82,3,174,54,83,74
"COG3719",5,0,2,2,9,3,64,2,11,33,0,2,33,15,2,4,1,1,2,4,4,11,0,4,31,2,1,1,0,4,1,1,2,2,23,1,3,0,0,0,1,1,0,4,0,1,2,0,1,3,1,3,12,0,1,4,6,3,2,3
"COG3720",5,15,6,2,7,7,51,15,2,68,3,17,51,3,17,18,5,2,6,6,33,5,1,0,34,13,24,5,4,14,1,8,7,6,13,6,7,3,8,0,10,19,2,22,9,36,9,2,8,6,18,0,23,11,3,37,5,27,13,4
"COG3721",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,3,17,2,3,7,223,138,6,98,0,5,52,1,1,8,3,0,1,4,192,0,3,1,3,11,4,7,2,1,3,1,2,0,146,1,0,6,6,2,0,3,4,0,8,19,7,9,2,3,15,7,5,0,2,1023,4,2,1,4
"COG3724",73,51,49,40,19,33,249,309,30,115,133,43,103,11,39,34,36,58,22,38,29,26,35,30,43,9,33,32,30,35,26,70,22,36,89,41,21,19,37,23,98,41,30,17,23,64,10,21,29,32,199,19,18,29,28,44,63,31,18,23
"COG3725",34,23,6,3,11,6,57,167,6,83,0,16,100,0,9,16,14,12,2,2,16,3,6,4,3,2,13,8,5,4,5,24,14,3,30,11,10,3,21,5,43,4,1,2,3,32,3,3,5,2,42,8,3,0,3,51,4,9,7,3
"COG3726",2,7,0,0,0,2,2,8,0,18,0,7,1,0,1,6,4,2,0,0,10,5,0,1,0,0,2,1,0,1,0,3,5,0,18,1,3,0,1,0,57,3,0,0,1,5,1,0,0,0,18,5,0,0,0,52,1,0,3,1
"COG3727",15,16,15,14,29,13,21,7,1,28,3,26,58,22,60,27,34,8,16,28,15,29,17,8,35,18,13,21,25,38,16,18,30,7,16,25,22,31,6,16,6,19,19,18,23,33,34,4,17,14,24,64,16,7,13,14,16,13,39,24
"COG3728",2,0,2,1,3,3,49,0,6,28,1,3,118,1,0,4,2,0,6,15,94,2,1,2,5,2,3,6,0,3,2,4,2,3,66,2,2,0,1,3,4,1,6,3,0,3,1,1,1,3,8,6,2,2,1,281,3,1,1,3
"COG3729",1,0,0,0,0,0,2,1,1,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3730",1,19,6,9,14,9,0,2,13,0,0,1,0,0,3,2,0,11,14,13,1,0,14,5,0,4,23,10,8,10,3,19,0,7,0,5,3,17,20,19,0,8,9,14,7,1,29,12,15,3,0,0,0,6,6,3,15,16,20,16
"COG3731",0,16,8,5,10,8,0,0,7,1,0,2,0,0,0,3,1,6,12,3,3,0,7,7,0,0,10,9,2,4,0,5,0,4,0,0,0,0,4,6,0,5,2,6,0,0,8,3,5,3,0,0,0,3,4,1,4,5,2,4
"COG3732",0,35,15,16,30,13,0,0,19,0,0,3,0,0,4,5,1,14,22,11,3,0,26,4,1,5,41,24,13,18,9,47,0,16,0,6,5,27,19,29,0,21,15,38,8,0,45,14,30,20,0,0,0,13,19,6,27,30,24,19
"COG3733",76,51,61,50,96,71,12,4,17,18,1,35,1,84,16,91,22,77,54,51,21,89,58,70,56,98,95,47,91,68,36,69,62,49,21,56,108,52,43,57,8,69,73,40,65,96,73,43,45,34,21,2,97,49,51,2,59,60,71,53
"COG3734",17,21,53,30,5,10,66,4,100,71,124,40,69,23,35,25,13,31,45,41,13,16,40,54,40,35,33,26,31,34,51,3,27,38,10,23,17,15,18,40,42,34,39,28,40,49,10,62,22,33,13,5,18,45,40,1,50,17,26,26
"COG3735",59,40,25,12,18,12,248,203,38,138,14,37,167,35,37,36,52,37,14,15,23,39,7,11,104,14,18,7,8,16,14,39,19,15,122,31,33,12,18,6,118,21,12,10,11,56,8,13,6,16,135,50,38,11,4,25,12,10,25,10
"COG3736",0,0,0,1,2,2,23,2,1,20,0,1,13,9,0,2,3,2,3,0,13,5,0,0,18,0,0,0,0,0,0,0,0,0,13,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,8,0,0,2,0,1,1,0
"COG3737",16,17,14,16,13,7,14,5,22,37,12,13,17,24,12,23,9,2,16,13,18,20,18,16,17,27,9,13,13,6,16,17,28,15,6,16,16,6,17,17,9,15,4,16,8,22,15,20,19,10,5,5,10,16,11,0,15,8,13,14
"COG3738",5,3,8,9,1,7,22,3,4,17,5,8,11,5,4,14,1,0,9,4,1,3,2,2,9,5,4,5,2,2,2,1,3,1,3,4,3,6,5,1,40,7,1,6,4,17,4,0,4,11,12,1,4,6,2,52,6,4,5,6
"COG3739",5,5,1,0,3,3,68,21,0,45,1,10,26,3,6,5,7,3,0,0,9,5,0,2,27,2,0,0,2,1,3,1,4,0,19,1,3,0,1,0,6,4,1,0,0,7,1,1,0,1,5,0,5,0,0,14,0,1,0,4
"COG3740",5,17,23,5,19,23,393,46,56,152,1,27,111,11,15,16,3,5,3,19,2013,7,14,10,26,20,8,16,20,5,15,10,2,6,1935,11,14,8,8,13,11,18,3,3,16,10,8,60,8,5,2,11,9,2,9,1830,16,5,55,3
"COG3741",132,47,67,55,29,16,241,9,90,221,118,65,158,132,61,84,64,80,71,74,17,97,82,80,99,66,54,53,60,49,83,38,98,57,64,62,36,68,41,73,81,55,50,51,54,83,49,103,58,68,126,50,91,53,54,7,76,52,54,49
"COG3742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,23,0,0,0,1,1,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3743",3,37,69,22,36,7,426,14,41,253,15,31,218,25,72,76,5,45,65,77,37,18,60,46,43,49,28,46,20,54,13,33,15,34,28,165,33,140,47,115,28,56,28,58,50,50,47,23,49,22,15,2,22,37,44,16,80,48,47,86
"COG3744",0,6,0,0,0,0,4,5,1,1,0,0,1,0,3,0,0,3,0,1,1,1,2,6,1,1,0,2,0,1,1,2,2,0,15,5,1,2,2,5,1,5,3,6,4,9,2,21,2,2,3,5,0,3,3,2,3,4,3,8
"COG3745",14,11,2,1,6,7,236,16,0,193,0,6,110,14,3,18,11,7,5,0,76,17,3,7,46,9,0,2,0,4,5,3,8,2,54,2,8,3,2,0,19,6,1,9,0,23,1,8,1,1,17,13,18,0,0,7,1,4,5,5
"COG3746",35,24,27,34,34,20,158,22,28,96,58,43,81,34,34,65,68,44,45,23,111,39,37,52,72,35,32,13,33,25,45,38,27,32,55,28,62,27,33,53,44,43,30,27,24,120,41,27,42,26,50,68,36,28,32,155,23,36,36,42
"COG3747",1,0,0,1,2,1,132,5,2,2,0,5,3,1,1,8,1,0,2,1,171,0,0,0,1,7,0,0,0,0,1,0,0,0,104,1,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,709,1,0,0,0
"COG3748",501,448,350,440,508,412,76,228,336,183,339,345,149,444,146,320,404,403,435,352,96,508,444,355,315,352,490,379,354,316,444,435,435,460,93,294,419,340,412,470,303,329,362,423,375,216,492,408,528,413,246,337,528,496,369,143,378,387,438,377
"COG3749",26,3,0,3,2,2,36,3,15,20,21,4,42,7,5,11,7,6,1,0,17,7,2,4,10,5,3,3,2,3,4,12,31,5,32,3,16,2,6,8,17,8,7,7,3,24,10,6,2,7,21,9,40,12,8,38,3,2,7,3
"COG3750",3,8,17,11,3,4,53,3,27,19,6,10,31,5,5,12,3,14,7,8,3,8,11,7,22,10,4,4,18,8,8,2,3,9,21,7,7,12,6,8,11,8,7,4,8,20,6,13,6,9,2,1,2,9,6,27,15,2,5,6
"COG3751",29,40,24,28,36,33,83,73,34,91,45,24,64,19,23,33,23,15,30,18,177,22,29,16,34,15,61,51,22,21,94,75,65,78,341,111,73,78,128,83,135,70,58,76,80,91,189,69,101,72,128,70,63,72,61,511,64,113,169,72
"COG3752",160,281,366,403,209,301,122,25,673,73,586,187,240,182,200,225,57,303,268,341,72,140,271,301,93,262,305,242,180,226,166,379,85,427,55,283,260,253,279,314,272,373,259,275,199,258,306,293,287,388,76,68,134,423,254,24,338,294,370,287
"COG3753",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,5,9,2,6,3,3,7,22,7,15,7,5,16,4,5,12,25,1,4,2,12,22,26,2,1,20,10,6,33,14,4,13,48,12,10,67,23,23,37,94,17,44,9,19,7,97,34,51,15,28,13,23,111,29,30,8,6,38
"COG3755",3,1,0,0,2,1,30,2,0,24,0,1,11,5,1,2,0,0,2,1,7,7,0,0,10,0,0,2,0,0,0,0,0,0,13,2,9,0,1,2,0,0,0,4,0,3,1,0,0,0,0,3,2,0,1,2,1,2,0,0
"COG3756",2,1,7,1,1,2,85,1,2,39,1,3,30,0,3,1,0,1,0,10,490,2,0,4,1,2,0,5,1,12,3,1,0,1,233,1,0,2,1,1,3,4,4,6,1,7,1,1,4,2,0,4,9,2,5,452,2,0,0,11
"COG3757",8,10,15,3,5,10,166,2,12,127,3,23,62,5,14,14,4,2,12,6,17,18,0,6,41,5,9,3,6,12,4,4,7,7,44,4,5,3,6,2,5,9,4,2,2,8,5,10,1,3,22,1,11,2,2,79,14,11,11,9
"COG3758",1,0,0,3,0,0,11,1,12,0,76,0,5,4,0,4,0,1,1,0,8,2,0,1,0,3,0,0,0,0,1,0,2,1,5,0,0,1,1,1,4,1,1,0,1,2,0,2,1,4,0,0,5,0,2,13,0,0,2,1
"COG3759",4,0,0,0,5,3,12,3,0,14,0,4,3,5,0,2,0,1,1,0,3,3,0,0,18,0,0,0,0,1,0,0,1,0,3,0,2,0,1,0,2,0,0,4,0,1,0,1,0,0,1,0,1,0,0,4,0,2,1,0
"COG3760",37,31,49,34,22,38,43,2,37,54,17,34,51,46,35,34,49,50,45,63,7,53,44,82,47,57,30,31,53,49,42,11,41,31,14,40,40,39,25,50,57,44,41,38,43,72,25,56,45,30,31,30,44,32,34,2,42,25,34,27
"COG3761",64,106,99,87,123,170,66,2,47,62,85,68,56,60,46,63,54,76,116,118,12,69,107,121,65,71,124,76,73,82,92,68,43,115,16,96,55,44,87,101,88,107,89,108,106,36,86,117,119,85,34,52,66,114,103,16,88,102,65,96
"COG3762",13,8,3,1,1,1,83,5,8,61,38,7,49,12,12,10,7,5,9,5,41,14,1,5,42,3,7,2,4,4,5,5,7,1,18,6,15,8,4,1,5,12,3,8,1,22,1,6,5,2,89,2,18,1,10,9,6,12,9,10
"COG3764",33,68,106,77,89,90,32,72,27,16,29,33,52,20,15,33,64,83,74,39,8,15,96,33,88,71,84,75,76,74,43,90,53,53,59,16,25,64,85,159,4,80,45,88,73,39,132,60,92,61,13,65,14,40,90,28,86,46,63,60
"COG3765",13,12,5,2,4,5,1,2,0,0,2,1,110,8,2,2,7,0,6,2,0,10,6,1,4,0,3,3,0,4,6,6,5,4,4,4,7,3,11,0,1,5,0,0,8,2,1,0,3,1,5,4,10,7,1,3,1,2,6,3
"COG3766",12,5,0,0,0,1,10,31,0,4,0,5,2,0,2,9,2,3,5,7,0,3,1,1,2,6,3,1,3,1,12,12,2,2,14,4,4,10,9,8,3,7,4,5,2,33,4,7,1,1,12,4,1,2,4,1,7,9,3,6
"COG3768",40,22,3,0,2,2,47,241,2,64,1,17,24,7,11,26,22,6,5,2,6,6,1,3,9,2,4,2,1,0,0,33,15,0,38,7,9,2,13,0,81,2,0,1,0,31,0,1,0,2,51,11,3,1,0,23,0,2,1,1
"COG3769",28,92,85,92,162,303,33,161,23,48,0,290,134,2,240,128,44,209,110,79,55,5,190,265,54,90,119,142,295,198,273,81,9,82,62,117,13,119,148,139,37,100,319,156,216,68,67,232,144,98,32,51,9,64,223,9,144,181,61,155
"COG3770",0,14,27,18,6,2,20,9,54,4,20,19,17,3,11,8,1,21,16,16,2,7,24,14,13,17,13,12,14,19,25,0,1,15,0,15,3,18,14,22,32,22,14,11,3,16,12,36,6,23,0,1,1,11,15,1,22,7,11,10
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,14,45,18,35,41,807,14,59,447,0,22,404,12,5,14,10,19,14,25,1084,13,18,16,26,13,21,87,46,11,12,9,12,7,1291,21,13,16,57,11,47,9,15,24,26,13,152,42,11,29,10,10,25,7,15,1210,20,25,169,19
"COG3773",54,33,110,64,93,76,929,21,154,501,32,94,298,44,50,51,36,72,59,92,1237,47,63,102,150,68,67,192,68,75,72,40,39,31,1592,78,36,64,83,89,40,75,72,33,100,45,203,90,71,64,138,40,51,36,71,2192,115,40,49,41
"COG3774",10,25,46,43,27,74,67,5,128,33,26,41,56,9,30,24,9,28,36,40,192,8,25,38,10,22,24,45,35,35,76,16,10,36,104,119,4,48,49,29,40,48,46,17,26,13,32,35,46,44,10,11,6,47,38,205,45,13,43,33
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",35,26,95,46,32,25,103,5,45,44,4,73,32,36,63,52,32,109,61,87,6,41,85,110,72,83,47,38,78,66,70,7,47,39,31,67,26,62,38,80,58,56,71,46,59,64,21,107,60,47,21,27,45,29,54,21,92,34,32,53
"COG3778",0,0,0,0,0,0,7,0,0,7,0,0,13,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3779",0,0,11,0,1,0,0,2,0,5,0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,8,0,2,0,4,0,0,0,0,1,0,0,5,1,0,0,0
"COG3781",12,14,18,23,4,6,8,16,45,27,32,22,28,14,87,19,9,9,34,14,68,14,28,8,28,16,11,54,9,12,32,10,15,40,23,98,22,83,29,67,17,44,10,24,8,19,40,31,39,30,34,3,35,53,31,28,15,11,24,28
"COG3782",18,14,11,2,2,6,26,19,26,64,118,15,123,13,21,16,10,7,4,1,60,2,2,8,33,4,7,6,4,4,16,8,13,2,10,13,12,22,3,3,15,10,0,2,2,30,4,9,6,4,24,2,30,3,5,34,4,4,8,6
"COG3783",2,0,0,0,0,1,1,7,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0
