"","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG4859",0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,3,5,0,0,2,11,0,0,0,0,0,16,0,0
"COG4860",0,3,2,4,1,0,2,2,4,0,1,5,2,0,1,0,1,2,0,2,5,6,2,0,1,5,6,1,0,7,5,0,0,3,5,5,1,0,1,0,2,4,5,0,3,1,0,0,0,0,0,0,4,9,2,7,3,0,4,0
"COG4861",0,0,2,4,0,2,0,0,0,3,2,3,0,3,8,13,0,12,0,0,0,10,4,0,0,0,0,21,0,3,26,0,3,0,2,4,11,37,8,6,9,5,36,0,2,0,10,1,0,0,2,8,0,0,1,13,0,0,6,0
"COG4864",18,21,13,35,50,18,27,7,19,24,23,25,24,0,41,36,15,11,5,25,19,61,9,28,9,62,45,19,0,28,44,77,30,77,103,61,50,6,83,63,176,67,86,69,66,67,37,56,48,24,27,4,66,118,187,76,90,3,107,48
"COG4865",0,0,0,3,3,0,0,0,0,3,0,2,0,0,0,4,0,2,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4866",0,0,0,2,0,0,4,0,0,1,4,3,1,0,5,1,0,2,0,0,1,2,0,0,0,0,5,0,0,6,1,1,0,1,6,0,0,0,1,0,2,5,14,0,14,0,25,21,0,0,0,0,2,1,3,2,0,0,1,0
"COG4867",21,69,35,82,46,74,53,37,63,64,49,87,80,191,73,86,54,84,145,49,80,60,49,71,53,68,145,65,139,64,69,86,95,86,101,78,75,4,55,97,48,60,138,83,71,63,71,38,71,55,93,13,80,159,68,75,79,18,24,109
"COG4869",1,5,1,2,1,4,3,1,2,3,12,7,3,0,1,23,3,7,2,13,2,1,3,0,4,0,7,4,0,8,1,12,0,0,6,3,5,1,6,2,8,8,9,0,0,3,11,24,1,1,3,0,7,9,2,5,0,0,3,1
"COG4870",17,49,41,21,14,29,41,22,12,50,45,21,41,221,35,44,22,87,35,69,29,22,91,43,34,19,11,114,130,33,37,30,43,45,20,77,38,135,60,47,23,55,37,23,46,51,10,4,44,247,66,17,40,13,14,29,21,30,216,56
"COG4872",0,0,0,6,0,0,0,0,0,1,1,2,2,32,1,6,0,8,0,7,0,5,2,0,1,0,6,0,0,2,3,1,0,4,9,12,6,5,3,0,0,8,6,1,7,3,25,29,0,0,0,38,4,2,3,4,0,31,9,0
"COG4874",86,90,52,66,16,112,83,71,76,87,106,34,169,17,98,107,71,90,118,59,69,50,95,54,76,151,63,44,202,78,89,71,120,65,53,150,65,133,115,126,26,88,86,124,48,123,53,17,141,88,104,16,78,82,28,89,103,5,137,89
"COG4875",5,26,4,46,16,5,10,9,9,9,7,57,11,18,8,29,5,10,6,14,12,9,9,11,6,12,45,14,0,35,10,27,7,21,52,5,41,4,32,7,16,8,12,6,24,8,0,9,6,3,11,12,21,25,10,46,15,13,44,4
"COG4877",0,1,1,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,2,3,2,1,2,0,0,0,3,0,0,5,1,0,1,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4878",0,0,0,11,0,2,5,0,0,1,6,0,0,586,0,1,0,29,2,0,2,0,0,0,0,0,7,0,1,0,0,1,5,0,3,0,15,0,6,1,2,2,2,0,2,0,36,0,0,0,0,57,0,0,0,7,0,48,2,0
"COG4880",64,160,93,133,81,6,172,32,74,113,61,96,157,1,137,212,83,69,23,268,150,91,100,227,85,130,159,135,29,133,127,192,21,101,118,163,47,21,99,40,80,110,188,93,101,97,0,0,62,5,49,0,159,163,95,110,188,1,75,19
"COG4886",193,440,224,480,675,133,315,87,241,438,331,432,361,608,615,784,239,506,227,686,295,631,590,562,345,320,600,173,855,535,298,410,116,417,543,262,380,157,374,121,704,492,1979,475,287,373,205,318,201,268,217,131,407,798,612,460,220,124,369,165
"COG4887",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",195,49,383,62,85,102,56,200,159,260,248,31,133,868,166,81,327,86,44,138,41,72,112,887,519,115,42,298,75,32,279,63,81,74,33,139,116,64,17,97,59,150,66,200,124,168,229,525,116,149,122,495,96,46,92,64,101,177,114,66
"COG4890",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,18,1,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4891",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,2,3,0,0,5,0,1,0,0,0,0,1,1,0,1,0,1,3,3,3,0,0,0,1,0,4,0,1,2,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",1,0,1,0,0,11,2,2,5,0,5,0,0,0,0,3,1,1,1,1,1,0,1,0,3,0,1,5,13,1,3,0,2,0,0,0,0,2,0,4,0,1,9,2,3,2,0,0,1,1,6,0,3,5,1,0,0,0,0,6
"COG4895",0,2,0,1,3,0,1,0,0,0,0,1,0,13,0,0,3,2,12,4,2,11,6,1,4,0,6,1,4,0,2,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,4,1,0,0,1,0
"COG4898",1,1,2,9,1,0,7,0,4,2,8,3,4,63,1,11,4,30,0,1,4,2,1,4,4,0,5,3,0,7,2,2,2,4,10,3,20,0,4,2,1,3,8,6,1,5,33,18,0,24,0,15,3,2,1,11,9,23,1,3
"COG4899",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,1,0,3,0,0,0,0,0,1,12,2,7,0,8,11,0,6,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,2,5,3,1,2,0,4,0,13,1,2,2,15,13,0,0,0,1,0,0,0,2,0,0,1,0
"COG4906",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0
"COG4907",16,13,12,19,17,11,6,0,12,17,14,8,14,276,49,18,13,6,2,4,33,13,7,15,11,51,21,6,0,18,8,13,8,16,10,16,14,1,18,6,7,14,22,39,24,16,0,0,3,21,3,0,20,11,19,11,21,0,7,11
"COG4908",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,6,1,0,0,5,0,1,8,9,7,7,0,4,14,5,1,18,1,1,0,2,5,9,0,2,0,2,5,2,0,0,0,0,4,0,0,0,0,1,2,0,4,1,10,0,0,11,1,7,0,2,3,0,15,2,0,0,2
"COG4910",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4911",1,25,1,75,21,0,6,0,2,4,9,104,7,0,0,43,1,42,1,11,12,28,12,10,1,2,85,2,0,61,4,24,0,24,94,7,65,0,32,1,33,6,40,8,30,8,0,12,0,4,0,0,14,47,15,76,0,0,57,0
"COG4912",1,18,0,57,84,0,18,0,1,42,5,26,14,117,8,8,7,20,1,7,4,55,7,26,3,2,32,3,0,35,20,6,2,21,37,8,26,17,96,2,73,27,22,16,35,4,35,2,1,5,0,15,7,44,112,54,2,7,81,9
"COG4913",15,6,14,42,1,8,9,13,6,10,49,14,12,67,35,68,7,23,22,9,8,22,5,2,14,4,23,33,0,17,3,4,9,0,17,10,57,52,5,4,11,13,33,0,1,5,15,11,6,0,13,2,2,1,0,15,0,1,3,3
"COG4916",0,0,0,1,0,2,0,0,0,1,0,6,0,1,0,0,0,8,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,1,0,0,0,1,0,0,3,5,2,60,2,8,0,34,1,0,1,4,2,0,0,4,3,0,5,1,0,1,3,0,0,7,6,8,3,3,2,8,31,0,2,1,32,8,0,0,0,28,0,1,2,3,1,30,2,0
"COG4923",17,26,21,7,6,14,28,18,10,28,27,1,24,100,34,19,21,9,36,24,28,3,22,25,26,8,2,8,12,3,30,17,21,14,2,19,8,1,7,15,4,12,18,23,13,29,26,4,31,39,14,11,21,2,7,24,25,7,3,23
"COG4924",4,0,0,12,2,0,0,0,0,3,16,5,1,21,8,22,0,12,8,3,0,3,1,1,0,0,6,4,0,3,2,0,2,0,5,8,41,39,6,0,1,10,28,0,0,4,14,8,1,2,1,5,3,2,0,7,2,1,1,0
"COG4925",0,0,0,2,0,0,2,0,1,2,5,0,2,0,1,3,0,6,0,0,1,4,0,0,0,0,4,1,0,2,2,0,5,0,1,2,4,13,4,0,1,2,3,2,1,2,0,0,0,0,1,0,0,3,0,7,0,2,3,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,2,0,56,0,0,1,0,0,0,0,0,0,0,2,1
"COG4927",0,0,0,2,1,0,0,0,0,0,1,4,0,34,1,0,0,13,1,0,0,2,0,0,0,0,8,0,5,3,0,2,2,0,6,0,0,0,0,0,1,4,9,0,0,1,21,31,0,0,0,24,0,2,2,4,0,19,2,0
"COG4928",22,23,20,44,74,29,16,21,18,33,81,36,38,25,65,58,9,43,148,18,13,105,24,23,10,54,24,39,28,19,23,25,35,32,42,36,148,65,36,33,94,76,65,33,22,32,201,62,34,25,18,62,19,11,106,70,39,79,55,12
"COG4929",0,1,1,0,4,1,3,1,1,2,3,6,4,6,2,14,0,7,1,1,2,9,1,1,1,0,0,0,0,9,2,0,0,4,2,2,3,2,2,0,3,2,9,1,2,1,10,14,6,0,0,12,4,11,6,3,0,11,7,0
"COG4930",15,3,5,13,10,6,1,8,4,1,50,6,8,68,17,49,6,23,13,5,1,25,7,5,10,5,1,18,4,9,5,0,5,1,6,14,3,58,10,3,18,29,67,3,4,20,14,23,5,2,9,16,7,4,9,4,2,5,4,7
"COG4932",0,0,0,2,1,0,0,1,6,0,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,5,2,0,3,0,0,0,0,11,0,2,0,1,1,1,2,4,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,13
"COG4933",0,0,1,4,4,0,1,0,0,0,1,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,8,8,3,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,6,0
"COG4934",0,3,4,2,0,4,5,2,2,1,1,2,6,0,4,2,4,0,1,1,1,0,1,1,1,1,2,0,39,1,3,2,1,1,0,1,0,1,2,0,0,1,1,0,3,10,0,0,1,5,2,0,0,0,0,5,4,0,2,5
"COG4935",134,151,130,85,56,41,193,33,67,84,86,60,169,16,81,175,98,45,130,310,152,62,110,187,101,172,116,152,18,110,119,204,12,94,97,189,61,27,74,38,67,145,236,88,67,111,7,24,83,17,61,50,167,117,64,127,217,5,39,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4938",5,9,11,8,26,20,10,10,11,18,31,6,19,24,48,29,18,22,3,11,13,27,8,14,10,17,3,8,3,16,14,13,8,8,7,9,4,98,14,10,12,21,32,6,19,32,4,3,8,53,15,6,10,2,23,5,42,4,28,23
"COG4941",3,3,0,17,1,1,4,2,0,1,21,7,8,204,3,9,2,74,5,0,3,6,0,0,1,8,10,1,2,9,2,2,2,0,2,15,66,47,4,2,4,8,14,0,3,0,98,87,0,0,3,110,2,5,2,13,2,93,4,1
"COG4942",88,138,99,146,180,130,137,82,127,144,243,95,209,329,195,224,132,242,387,94,185,198,105,111,108,141,125,182,386,143,170,169,204,115,111,179,160,350,160,144,180,154,239,181,115,137,338,247,185,130,188,311,126,149,231,183,120,278,272,132
"COG4943",2,0,3,2,5,1,2,0,0,8,12,9,0,12,9,28,0,80,72,3,3,18,12,5,1,0,3,49,0,25,25,0,4,1,13,10,2,144,48,13,20,46,44,3,1,1,5,7,1,1,0,16,12,6,6,71,1,16,138,0
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,3,0,5,0,0
"COG4945",63,74,125,20,3,22,110,44,31,23,29,7,158,0,36,26,135,3,0,127,79,2,27,98,131,185,4,92,0,1,87,63,7,46,1,151,12,0,0,38,3,29,5,44,28,116,0,0,154,17,10,0,69,5,2,2,268,0,2,2
"COG4946",26,81,29,148,78,54,68,22,20,78,144,166,119,907,113,234,49,112,227,101,63,129,62,54,58,71,235,53,56,193,108,90,31,50,247,101,157,46,169,25,146,106,212,53,50,68,185,69,61,13,59,90,84,331,86,208,33,74,50,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,1,0,0,2,0,0,4,0,0,0,0,0,0
"COG4948",1091,1430,1027,1806,1356,1330,1630,1122,1529,1490,1266,2333,1107,700,1862,2893,1251,1665,1218,1537,1438,1866,1225,1433,1346,1349,2284,1135,1249,2446,1092,1606,1285,1939,2189,1101,1328,293,1571,1254,1827,1759,3487,1192,2809,1662,365,669,1179,621,1411,523,2151,2782,1410,1629,1220,632,814,1196
"COG4949",20,8,42,25,37,27,17,36,12,9,29,8,16,85,2,19,31,68,41,20,27,36,14,3,59,11,14,54,66,6,15,17,73,5,17,14,68,66,33,69,46,11,16,30,12,11,138,209,38,13,57,244,17,12,29,10,4,149,6,28
"COG4950",6,7,2,4,0,2,3,5,3,2,3,10,1,0,4,8,2,11,1,4,2,1,1,0,3,1,10,2,0,7,5,6,0,0,12,4,4,1,4,0,3,3,14,0,6,2,0,0,1,0,4,0,6,13,0,2,1,0,0,0
"COG4951",1,8,10,10,27,3,2,1,3,38,7,9,13,83,25,17,5,91,29,1,22,25,7,83,5,3,7,91,1,7,9,1,10,6,26,9,19,224,25,7,26,49,31,4,8,4,67,162,3,21,15,165,20,1,21,16,9,173,225,8
"COG4952",77,47,46,52,19,50,60,40,41,56,50,24,56,11,66,74,57,50,77,41,43,30,46,31,70,56,33,69,24,26,48,57,66,35,32,52,94,6,38,77,12,50,54,86,38,58,40,48,122,15,83,29,43,37,13,38,44,31,7,70
"COG4953",7,13,8,45,62,21,35,11,9,22,91,73,33,147,33,104,9,95,31,16,14,51,20,8,12,13,65,15,42,49,12,25,27,13,26,52,48,111,25,34,53,49,79,11,17,36,235,184,20,7,25,210,25,51,62,71,12,272,83,6
"COG4954",5,5,0,9,0,11,3,12,7,3,9,1,2,2,1,11,7,1,5,4,1,0,2,1,5,2,9,6,0,5,4,4,11,0,5,5,2,4,0,19,2,1,5,1,2,8,15,15,5,0,10,4,6,1,0,5,1,2,0,2
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0
"COG4956",94,18,61,14,3,58,20,105,64,8,119,15,43,0,10,19,44,8,6,56,23,3,84,40,56,11,7,34,0,6,98,34,81,28,21,107,48,0,7,42,11,48,27,76,36,167,22,51,112,3,117,0,244,33,12,10,7,1,9,21
"COG4957",6,4,2,24,16,2,6,3,1,4,15,13,4,30,5,30,2,48,0,11,3,9,4,8,6,0,14,1,0,7,4,4,3,2,7,2,44,65,9,5,21,4,27,1,2,3,78,93,1,0,0,101,12,3,12,17,1,143,10,1
"COG4959",3,2,0,18,0,0,2,2,0,2,9,6,6,58,0,7,0,43,3,1,2,4,2,1,0,2,4,0,0,6,2,1,3,0,11,10,42,41,8,1,4,5,17,0,3,1,62,137,0,0,0,113,1,2,3,9,0,208,3,0
"COG4960",0,0,0,4,0,0,1,0,0,0,4,2,0,9,0,8,0,11,0,1,0,1,0,0,1,0,1,0,0,2,1,0,5,0,2,3,4,0,2,1,2,1,7,0,0,1,24,72,0,0,0,35,2,1,0,0,0,64,2,0
"COG4961",14,2,2,43,13,1,8,4,5,12,21,15,3,165,0,30,6,160,11,3,21,6,1,1,4,0,29,16,0,18,9,4,23,1,13,11,31,204,16,17,6,3,50,3,6,4,177,352,2,18,7,327,12,1,31,24,1,487,15,4
"COG4962",23,45,25,127,75,16,27,22,31,19,77,57,67,222,18,89,29,286,36,53,42,68,19,19,12,46,61,46,3,48,45,53,26,22,79,76,230,242,38,22,68,36,128,20,40,31,311,648,40,3,22,592,38,38,134,60,49,791,137,4
"COG4963",2,2,0,40,9,2,1,2,2,6,15,24,5,118,0,14,0,95,10,8,5,13,3,1,3,0,19,3,0,17,4,5,7,0,20,21,61,106,15,4,13,5,34,4,4,1,177,291,3,1,0,322,10,5,18,30,1,368,5,3
"COG4964",4,14,4,51,22,1,13,2,10,11,43,40,22,119,6,57,6,117,30,21,8,13,8,4,4,1,27,16,2,23,8,8,17,3,33,31,83,138,27,12,24,25,85,4,13,14,197,444,9,5,15,413,23,18,22,33,6,462,18,7
"COG4965",3,8,1,28,9,0,6,3,4,7,29,14,10,87,3,34,2,70,12,3,5,14,3,1,3,1,20,5,0,15,3,3,11,1,15,25,56,76,15,7,16,10,57,4,6,10,137,318,5,3,4,293,7,12,10,21,1,276,8,2
"COG4966",2,12,1,6,20,1,7,3,2,8,26,16,2,20,2,23,0,26,6,7,1,42,5,7,2,1,9,4,19,6,6,2,3,4,3,1,5,57,14,4,26,6,28,6,8,3,151,83,2,3,1,25,2,23,21,10,0,12,7,1
"COG4967",0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,1,1,4,24,0,1,5,0,0,0,1,3,0,15,1,0,0,1,0,0,0,0,23,4,0,7,7,17,0,0,1,1,6,0,0,0,2,0,9,1,10,0,4,4,2
"COG4968",0,2,3,16,14,1,4,0,3,4,7,15,1,15,6,21,0,16,36,2,2,26,1,3,2,2,25,4,5,20,2,1,2,0,25,0,4,53,21,4,23,16,40,3,4,7,83,40,2,0,2,8,0,48,19,34,0,4,11,1
"COG4969",5,14,6,17,33,0,12,0,8,11,21,45,8,41,9,45,5,57,24,5,6,67,22,9,5,19,35,31,0,49,10,7,7,7,42,8,13,74,64,10,71,19,100,2,8,14,59,37,0,2,1,34,11,21,25,55,11,22,50,2
"COG4970",1,3,0,11,20,4,4,4,4,3,16,20,2,41,2,24,1,47,55,2,2,40,3,2,2,0,16,2,15,20,5,1,3,0,6,5,3,92,19,1,23,22,47,3,3,1,93,59,1,1,2,26,7,20,28,24,1,25,15,2
"COG4972",63,73,64,96,131,34,49,40,52,82,124,161,55,83,104,212,61,185,116,59,56,195,57,61,58,57,97,96,46,137,62,56,34,68,104,71,93,184,130,44,173,106,214,34,57,88,204,197,54,9,34,76,95,144,148,119,67,83,155,27
"COG4973",144,100,115,142,224,166,124,114,143,147,125,132,167,154,163,153,93,157,149,92,161,176,96,122,95,180,152,166,206,174,125,123,146,146,123,143,98,161,212,171,181,160,184,171,99,126,148,80,162,171,171,119,109,179,188,144,143,68,193,141
"COG4974",401,476,393,578,613,474,460,359,533,504,552,519,568,1108,668,621,447,544,629,346,503,671,311,428,404,660,610,483,644,628,160,166,198,146,202,188,168,173,156,164,239,167,196,151,145,197,189,243,176,207,176,171,164,227,232,165,176,254,228,171
"COG4976",14,18,16,11,7,4,10,14,6,17,12,16,21,4,6,17,12,18,7,13,17,5,14,16,13,4,7,8,25,6,33,37,30,23,13,41,23,10,29,36,12,24,44,60,12,41,42,28,38,19,64,42,43,24,21,17,18,29,3,22
"COG4977",96,44,110,98,98,64,87,83,61,73,154,121,88,205,60,175,68,389,362,85,81,136,81,51,114,67,123,223,439,138,109,70,149,24,94,143,167,583,209,165,92,171,200,99,28,78,610,365,143,83,168,412,74,162,75,174,31,443,231,124
"COG4978",0,0,0,3,2,0,0,0,0,1,5,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,3,5,19,1,0,0,1,1,2,0,4,2,1,0,1,0,0,0,0,0,2,0,0,0,4,0
"COG4981",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,1,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4983",39,54,131,35,415,28,84,90,45,24,22,41,14,1014,36,45,45,16,39,90,48,204,188,122,128,29,29,100,64,43,75,56,32,35,34,28,6,296,58,26,192,119,18,44,43,59,578,1434,23,84,51,1589,46,46,344,22,49,3166,498,43
"COG4984",0,0,0,4,0,0,0,0,0,0,0,3,2,5,0,7,0,1,0,0,0,1,0,0,0,0,3,0,0,4,0,1,0,0,2,2,2,2,3,0,0,6,2,0,1,0,1,2,1,1,0,0,1,5,1,0,0,0,1,0
"COG4985",2,27,0,2,0,10,5,7,21,5,30,5,2,35,5,28,6,42,110,7,20,12,4,7,15,3,3,27,7,4,24,20,9,9,2,3,1,68,18,12,7,31,52,5,9,7,181,68,2,2,6,38,11,14,4,36,2,5,14,10
"COG4986",0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,6,0,1,2,1,3,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,4
"COG4987",3,8,39,24,5,3,31,2,3,11,57,7,5,59,25,59,15,116,180,28,2,50,6,2,36,3,17,64,1,32,36,4,23,1,20,32,30,133,48,24,38,67,102,6,6,22,47,48,2,4,4,94,11,6,9,76,4,20,94,0
"COG4988",2,4,18,30,5,10,7,4,7,19,46,10,2,70,32,58,3,172,166,12,10,66,14,7,8,6,19,68,0,26,47,3,8,2,30,31,67,219,39,15,36,90,113,4,10,8,36,54,7,2,1,104,9,5,5,71,5,129,100,2
"COG4989",33,25,60,27,13,27,29,27,41,46,42,15,39,40,36,79,28,83,222,39,60,56,36,54,66,24,52,135,126,60,51,53,60,24,26,51,44,175,66,50,31,62,85,53,11,21,41,77,60,48,56,50,37,63,10,81,23,88,161,100
"COG4991",0,1,0,5,1,0,0,0,1,2,0,1,0,5,3,2,0,17,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,2,0,0,5,1,0,0,0,0,0,0,1,0,22,1,1,0,0,17,1,0,0,2,0,22,0,0
"COG4992",922,978,954,873,745,1095,971,1023,1038,940,988,855,1028,914,913,800,901,710,952,946,1037,650,911,901,807,1009,916,860,1140,818,965,999,1024,1090,899,925,940,407,844,932,663,867,714,965,1053,979,467,316,956,905,1071,430,986,814,710,892,1147,394,540,1217
"COG4993",245,833,312,1330,615,207,781,234,626,856,474,1296,401,386,685,963,354,1239,570,885,698,1444,536,604,301,315,1515,613,546,1377,563,892,293,561,1467,432,1017,530,1208,335,952,643,1166,521,519,630,2207,1204,248,350,341,703,794,1587,707,1395,321,522,630,301
"COG4994",0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,9,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,6,11,5,0,2,9,0
"COG4995",81,56,80,185,437,74,106,104,50,54,228,121,113,992,93,172,103,220,64,117,58,321,106,45,104,133,178,53,109,156,102,83,53,47,171,105,172,298,185,23,344,125,234,38,58,70,474,519,61,8,70,255,99,177,446,229,39,146,155,39
"COG4997",1,0,0,5,2,1,0,4,1,2,0,12,1,10,4,6,1,3,0,3,0,1,1,8,4,0,0,4,0,2,0,0,0,4,0,1,4,44,4,0,2,10,1,0,5,3,2,6,1,1,0,21,2,1,1,4,0,19,41,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
