"","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG4967",0,0,0,2,0,2,0,7,0,0,3,1,0,0,0,0,0,0,1,0,0,12,27,0,5,2,0,2,0,0,0,7,0,0,0,1,2,0,0,0,1,3,9,1,0,1,1,13,3,0,0,0,0,0,6,0,0,0,0,0
"COG4968",2,3,0,8,0,26,1,61,21,1,12,92,4,0,1,1,8,4,1,9,9,34,42,1,44,17,8,25,6,1,5,33,1,1,8,9,1,1,0,24,2,15,37,39,1,16,3,3,1,4,2,3,0,0,0,0,1,0,2,18
"COG4969",11,5,2,46,17,36,5,97,37,11,33,279,14,7,10,1,24,7,3,7,15,44,27,5,60,62,11,40,7,3,14,83,2,9,22,23,0,0,5,55,7,69,47,40,7,93,24,0,25,2,9,11,8,3,2,1,2,4,5,37
"COG4970",0,1,1,19,1,14,0,16,14,3,13,16,10,3,7,1,10,2,0,3,2,36,53,2,8,21,12,19,8,7,6,38,2,2,6,9,0,6,0,11,3,26,70,39,0,27,4,12,1,2,2,5,6,0,13,1,2,2,1,11
"COG4972",12,38,16,54,20,47,6,121,46,19,85,122,44,12,31,25,33,30,23,27,24,27,39,25,69,52,7,22,12,21,67,162,33,69,141,128,43,30,40,140,47,186,87,189,53,216,67,52,21,49,59,131,33,56,53,21,27,32,39,94
"COG4973",201,112,148,201,186,122,117,231,106,109,157,276,62,111,117,101,208,132,103,127,132,174,157,184,179,210,129,131,154,152,101,189,110,122,130,117,106,124,115,119,134,198,111,89,123,205,135,227,91,76,96,24,112,78,109,196,156,196,109,115
"COG4974",719,462,493,776,655,623,399,577,681,557,552,356,456,413,494,441,426,507,380,497,480,886,612,518,581,547,447,625,506,498,317,686,415,466,531,596,330,332,446,549,574,588,569,754,538,468,409,601,370,350,370,619,520,429,586,485,493,514,419,507
"COG4976",13,37,27,8,21,29,14,5,18,24,21,5,40,9,47,14,17,41,38,14,40,8,22,34,20,18,50,22,44,54,46,11,44,40,38,23,14,33,34,33,47,24,8,21,29,19,34,83,27,43,38,80,30,33,117,14,45,28,20,25
"COG4977",28,61,53,52,72,103,35,397,131,20,159,428,539,50,56,53,53,91,51,15,74,224,340,130,161,98,192,99,171,171,92,150,90,88,115,110,56,70,66,118,141,118,291,342,87,427,69,485,46,93,173,460,76,70,832,57,112,54,85,39
"COG4978",1,0,0,1,1,2,0,3,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,2,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4981",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,1,0,1,0,0,2,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4983",29,38,13,206,37,30,40,60,29,38,55,102,1333,47,20,29,20,47,69,27,24,1279,30,22,16,210,58,25,31,64,149,203,31,75,40,30,38,69,54,53,35,45,1437,1370,70,16,141,51,1186,65,24,2515,72,41,66,34,66,16,30,39
"COG4984",0,2,0,0,0,4,0,3,3,0,0,13,1,0,0,0,0,0,0,0,0,3,0,3,3,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4985",0,6,6,5,0,40,1,25,0,1,30,39,5,8,6,23,4,9,6,2,7,72,150,3,5,3,19,5,6,4,5,21,3,8,19,2,8,5,11,8,11,8,98,85,17,12,3,14,5,9,16,8,12,10,2,13,13,12,7,27
"COG4986",1,3,2,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,3,5,2,0,0,0,0,3,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,4,1,2,0,0,0,0,1,1,4,1,1
"COG4987",0,4,9,15,2,60,1,307,21,0,64,484,39,3,14,5,38,21,14,9,15,86,173,6,161,6,19,12,17,4,15,61,65,38,21,20,8,4,8,10,84,25,96,59,1,165,12,1,8,5,21,74,3,12,3,2,0,8,7,5
"COG4988",6,3,18,19,1,46,4,343,26,5,65,348,358,14,17,4,35,3,2,4,11,106,161,10,137,10,12,13,26,4,25,46,6,8,21,29,6,4,9,11,6,27,96,64,5,192,15,0,5,9,16,52,0,1,8,0,2,14,5,6
"COG4989",15,40,35,36,27,62,19,321,38,22,65,235,65,10,31,30,43,41,21,8,34,88,184,63,108,17,66,38,71,70,23,35,34,42,53,35,24,30,30,22,60,29,67,71,44,193,38,110,34,22,41,52,45,43,95,25,72,24,37,25
"COG4991",0,1,0,0,0,1,0,2,4,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4992",1000,988,1004,646,1032,857,994,408,953,1049,826,422,714,975,1010,890,1073,937,954,1070,907,283,997,1018,626,673,999,990,1021,1119,980,641,912,1000,872,840,882,888,941,856,863,808,301,293,985,486,918,1126,310,896,958,404,1066,916,1215,1047,1034,1088,998,916
"COG4993",367,591,199,931,351,792,265,808,1395,309,631,776,493,199,608,222,634,629,561,713,896,312,609,263,1375,929,391,1537,271,352,464,1411,427,804,1086,1405,198,230,166,1157,356,1047,413,1097,934,1444,532,563,129,214,368,214,409,342,533,136,624,163,331,1182
"COG4994",2,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",24,126,59,433,140,122,48,602,204,46,232,46,470,92,113,117,75,70,108,65,66,75,51,55,455,317,82,173,59,84,125,341,109,83,123,185,80,111,95,130,74,237,40,514,87,111,71,87,13,98,154,37,79,97,69,54,68,49,181,119
"COG4997",1,0,1,5,1,4,1,1,4,3,16,0,18,1,1,1,0,6,1,9,2,65,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,9,1,1,31,13,1,1,4,0,20,2,0,16,0,1,0,0,2,0,0,6
"COG4999",0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",663,589,697,454,601,521,747,47,535,723,458,72,540,775,614,620,308,530,582,665,663,244,723,607,389,656,768,573,683,684,506,484,549,520,422,538,619,501,660,580,702,625,192,376,646,288,495,694,197,568,418,399,699,655,725,798,652,786,741,616
"COG5001",84,280,190,791,127,1613,96,8951,748,110,1992,6016,3855,289,219,128,946,209,36,228,431,3046,2686,231,3839,325,208,330,550,97,411,1281,49,169,1043,794,144,192,215,561,201,598,2656,3634,139,5606,265,51,400,251,343,1689,91,48,116,193,48,290,185,475
"COG5002",86,65,43,116,59,178,20,72,244,60,68,143,231,63,56,21,57,50,22,43,60,283,129,39,113,86,18,118,38,39,40,157,34,40,126,112,22,35,29,84,40,122,438,282,42,196,30,170,28,27,48,386,34,26,246,23,28,22,18,153
"COG5004",0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,1,108,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG5006",27,7,0,9,0,16,6,79,15,9,20,3,94,2,6,1,7,7,4,9,12,44,65,3,6,1,3,7,5,0,4,8,8,10,25,10,0,4,6,5,8,3,53,1,14,105,12,0,5,4,3,1,0,5,1,0,1,1,0,8
"COG5007",26,12,3,33,22,15,11,72,17,22,24,78,2,12,16,3,25,10,7,20,17,31,28,12,38,39,10,21,19,12,9,41,10,16,12,25,6,7,10,25,15,45,20,18,23,51,6,32,5,8,17,5,11,17,16,3,10,2,4,20
"COG5008",3,13,3,52,5,98,0,269,38,4,64,399,18,11,11,9,50,17,3,44,17,126,128,7,109,46,27,34,15,4,13,101,4,16,49,26,8,9,11,43,17,56,198,146,8,178,18,0,10,15,17,13,7,0,3,5,6,3,4,54
"COG5009",1552,1155,1290,954,1504,926,1544,700,803,1450,864,716,581,1569,1122,1187,1212,1134,1122,1190,1244,456,1425,1321,768,1007,1496,816,1532,1346,895,830,1148,1213,767,843,1107,1093,1190,801,1322,986,537,611,1175,794,1022,1492,387,1135,879,572,1542,1255,1437,1461,1147,1591,1241,1031
"COG5010",0,1,0,4,0,7,0,10,8,0,3,14,54,1,1,0,0,2,0,0,1,9,7,2,12,1,0,5,5,0,2,6,0,3,8,6,0,0,1,5,1,0,11,88,1,19,2,0,1,3,3,56,0,1,0,0,0,2,1,4
"COG5011",8,4,2,56,1,5,0,1,5,1,14,1,0,1,50,2,13,140,35,24,14,5,23,24,18,56,86,7,9,37,97,56,133,85,18,5,3,7,5,6,196,51,10,0,12,4,31,0,14,9,36,1,25,42,0,0,43,0,5,15
"COG5012",37,82,26,471,53,219,19,28,135,31,51,6,27,19,65,60,122,49,43,297,88,18,76,71,88,427,81,225,61,71,64,406,37,80,163,218,48,35,43,192,69,407,9,51,136,94,69,192,28,46,68,113,61,50,127,35,69,27,59,214
"COG5013",0,12,2,1452,1,72,2,365,16,8,34,102,42,2,40,2,42,8,11,41,47,47,46,5,364,2298,7,29,16,3,8,1545,8,82,28,15,0,0,3,11,10,1738,9,38,34,86,14,0,19,8,7,34,3,2,2,1,26,4,6,45
"COG5014",2,5,0,59,2,8,3,0,8,8,5,0,0,2,6,1,3,0,7,4,6,2,1,0,5,23,2,7,0,0,2,31,3,2,9,11,0,2,1,6,4,19,0,0,5,5,2,6,2,1,2,0,2,0,4,0,2,0,3,5
"COG5015",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5016",259,159,182,208,210,292,130,439,172,169,262,626,62,148,149,200,175,171,112,210,130,192,232,171,274,294,158,259,181,175,96,306,149,150,174,224,176,138,140,227,137,348,261,157,153,368,75,443,55,103,158,44,177,120,338,176,123,257,168,247
"COG5017",1,1,0,2,0,4,0,0,0,0,2,0,2,0,0,1,3,2,2,1,0,1,2,1,0,2,0,0,2,2,4,3,2,3,1,0,0,1,0,2,1,0,0,0,1,0,6,2,0,0,3,1,0,1,4,0,3,1,0,1
"COG5018",0,1,2,5,0,11,0,9,2,0,6,4,3,0,0,2,0,2,0,1,0,14,16,5,5,4,0,4,14,1,8,6,1,0,1,2,0,0,0,5,0,6,29,6,0,15,0,6,17,2,4,2,0,2,6,2,1,1,1,3
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0
"COG5020",8,2,3,0,6,1,18,0,1,7,17,1,18,13,7,1,0,6,3,1,2,21,0,15,0,0,0,0,3,1,11,0,7,4,2,0,5,7,20,1,6,0,33,12,5,0,5,13,20,22,5,13,6,9,8,2,6,3,9,1
"COG5021",1,9,1,0,0,3,0,1,0,0,3,0,0,1,4,4,2,15,25,0,1,1,0,4,0,1,6,0,1,5,163,0,52,102,26,0,3,3,5,0,3,0,3,0,69,1,191,182,8,8,14,0,4,24,85,5,62,3,3,19
"COG5022",1,26,6,0,0,2,4,4,4,4,14,0,0,8,25,17,0,43,28,2,12,6,0,22,6,0,23,2,18,21,139,0,37,45,14,0,7,13,14,5,5,0,3,0,52,0,37,308,7,12,14,0,8,19,162,10,38,9,14,12
"COG5023",0,20,9,0,0,2,4,9,1,0,9,0,0,2,14,9,8,26,25,0,7,8,0,20,4,0,15,5,6,13,116,0,34,43,4,1,6,9,5,2,3,0,19,0,35,0,33,89,9,9,7,0,2,22,71,20,37,8,11,6
"COG5024",0,2,2,0,0,0,1,3,0,0,0,0,0,0,5,1,1,9,12,0,0,1,0,3,0,0,3,0,2,4,56,0,11,22,8,0,1,1,3,1,0,0,0,0,11,1,26,46,2,1,5,0,0,7,13,1,11,0,1,2
"COG5026",0,4,0,6,0,0,3,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,4,2,2,5,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,43,0,10,19,5,0,0,0,1,2,1,0,1,0,11,0,26,22,2,1,1,0,1,7,15,0,7,0,1,0
"COG5028",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,5,4,0,0,1,0,2,0,0,1,0,4,0,35,0,9,18,2,0,1,0,0,1,2,0,0,0,7,0,28,18,2,0,5,0,2,3,9,0,11,0,0,0
"COG5029",0,8,0,0,0,3,1,3,3,0,1,0,0,0,3,2,2,12,8,0,5,0,0,7,0,0,0,2,1,5,17,0,7,12,7,3,0,1,1,3,0,0,0,31,9,1,14,5,0,2,1,0,0,2,5,0,7,0,0,2
"COG5030",0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,4,7,0,0,0,0,2,0,0,0,0,1,0,15,0,2,16,2,0,0,1,0,1,1,0,0,0,8,0,10,15,3,0,2,0,0,3,8,1,3,0,1,0
"COG5031",0,4,6,2,2,4,5,2,4,1,2,3,111,3,12,8,3,14,5,0,1,2,19,7,7,2,45,10,16,11,46,2,18,13,5,8,4,4,1,4,27,0,0,54,2,5,6,1,8,6,18,13,13,10,2,3,15,6,8,4
"COG5032",18,37,11,0,5,4,11,11,2,21,13,0,0,12,26,11,13,167,115,4,12,4,12,38,3,3,18,0,33,31,361,0,98,187,58,3,8,12,10,6,12,3,16,0,134,1,378,170,34,13,21,0,7,38,97,16,83,15,10,9
"COG5033",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG5035",0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0,2,0,0,0,0,2,2,17,0,4,6,1,0,1,1,1,0,0,0,0,0,5,0,6,9,0,1,0,0,0,1,4,0,2,0,0,1
"COG5036",0,3,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,4,3,0,6,1,0,4,0,1,1,1,2,0,18,0,5,6,2,0,0,1,0,0,1,0,0,0,4,0,7,0,1,0,1,0,1,3,0,0,9,0,0,2
"COG5038",5,4,1,0,0,1,0,3,0,0,5,0,0,0,6,1,2,21,26,0,1,3,0,8,1,0,2,1,3,2,98,0,15,34,9,1,0,0,1,0,0,0,0,0,21,0,52,52,3,0,7,0,1,9,24,3,26,1,1,1
"COG5039",0,0,0,0,0,1,0,2,3,0,3,0,1,3,1,0,0,1,0,0,0,6,0,0,1,0,0,1,1,1,1,0,1,0,3,0,0,1,2,0,0,0,5,0,1,6,0,14,5,2,4,0,0,0,6,0,0,0,0,1
"COG5040",0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,4,4,0,3,0,0,2,1,0,0,0,0,0,17,0,2,6,3,0,1,4,0,0,0,0,0,0,10,0,5,8,1,1,1,0,0,1,10,2,6,0,2,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,22,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,1,0,0,2,4,0,4,0,0,0
"COG5042",4,12,20,6,4,15,3,215,10,2,40,1,1,5,13,10,18,6,8,3,14,17,1,8,67,2,22,2,10,14,13,7,5,11,23,11,7,11,9,2,6,2,17,36,8,82,3,1,1,4,13,0,27,9,1,18,3,34,11,4
"COG5043",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,4,0,1,0,0,8,0,0,0,0,2,1,14,1,9,20,5,0,1,3,0,0,0,0,3,0,13,0,86,51,4,3,0,0,0,3,28,1,1,0,2,0
"COG5044",0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,9,10,0,0,3,0,1,0,0,2,0,0,2,21,0,7,11,1,0,0,2,1,0,0,0,0,0,6,0,17,19,3,0,2,0,0,4,17,1,3,0,0,1
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,2,0,0,0,1,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG5046",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,7,1,0,0,2,0,0,1,2,0,2,0,0,0
"COG5047",1,4,1,0,0,0,0,2,0,0,0,0,0,0,2,1,4,8,14,0,1,0,0,4,0,0,2,0,1,3,57,0,8,22,1,0,1,0,1,0,1,0,0,0,17,0,41,13,2,0,5,0,0,5,6,1,12,0,1,0
"COG5048",37,3,5,3,1,7,0,8,1,3,0,0,0,0,3,2,2,10,6,1,0,10,0,2,3,3,1,1,1,1,40,2,2,6,1,0,0,1,0,1,0,1,8,0,11,1,0,27,1,0,6,0,1,2,20,3,14,1,0,9
"COG5049",47,41,24,11,39,18,116,4,7,72,37,1,1,115,16,42,23,64,56,40,48,72,33,80,1,5,39,3,19,122,96,1,48,61,39,5,20,38,34,16,20,2,138,3,46,4,100,79,45,38,60,6,31,24,53,42,67,18,42,31
"COG5050",1,3,1,13,0,2,0,1,31,0,18,0,0,0,1,1,0,8,6,9,2,1,0,1,21,4,10,46,1,1,9,14,4,4,6,32,0,1,1,41,1,11,0,0,10,14,13,9,2,0,1,0,1,2,0,0,4,0,5,15
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,1,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,2,5,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,3,1,1,1,0,1,1,5,0,2,0,0,0
"COG5053",10,7,15,1,11,7,26,1,1,14,7,0,0,31,4,7,3,9,9,4,12,16,7,15,1,2,8,0,9,21,20,2,3,10,3,0,4,5,8,1,2,1,22,0,6,1,12,16,10,8,10,2,10,3,13,13,14,14,15,6
"COG5054",13,19,12,3,16,5,49,2,4,29,15,0,0,51,7,21,14,16,5,15,18,25,22,34,0,2,30,2,12,43,28,1,14,7,12,3,7,11,19,4,2,1,35,0,10,2,14,9,15,9,20,1,14,6,17,19,31,9,22,13
"COG5055",1,0,1,0,4,0,0,1,0,1,5,10,51,2,2,1,0,3,1,1,2,208,0,1,0,0,2,0,0,5,2,1,0,0,0,2,1,2,5,0,6,0,290,17,0,0,1,1,158,6,0,4,3,0,1,0,0,0,1,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0
"COG5058",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,2,1,0,1,0,0,1,20,0,1,2,1,0,0,2,1,0,1,0,0,0,4,0,8,10,2,0,5,0,0,1,4,1,1,0,0,0
"COG5059",4,98,19,0,1,2,45,23,0,1,31,0,0,18,88,36,22,166,166,0,24,9,5,117,3,1,36,1,36,53,593,0,139,189,56,5,12,5,16,5,23,0,8,0,169,1,232,573,33,27,53,0,13,80,305,32,162,15,24,7
"COG5061",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,9,7,0,0,0,0,0,1,0,0,0,4,1,12,0,3,13,1,0,0,0,0,0,0,0,0,0,9,0,23,3,3,0,2,0,0,4,3,0,3,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,0,0,0,0,1,0,0,0,0,0,1,9,0,3,3,1,0,0,1,0,0,0,0,0,0,4,0,4,3,1,0,1,0,0,0,3,0,1,0,0,0
"COG5063",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG5064",0,0,3,0,0,1,3,0,1,0,2,0,0,1,9,4,4,16,18,0,4,0,0,11,1,0,6,0,2,3,50,0,15,13,2,0,1,1,0,0,2,0,0,0,9,0,6,65,1,1,1,0,1,9,30,1,19,1,4,3
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG5066",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,2,0,0,3,18,0,2,6,1,0,0,0,0,0,1,0,1,0,3,0,2,5,0,0,0,0,0,3,0,1,3,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,3,12,1,0,1,0,0,1,3,0,2,0,0,0
"COG5069",0,5,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,6,2,0,2,0,0,7,0,0,4,0,3,0,21,0,4,2,0,0,2,2,3,0,0,0,1,0,0,0,1,74,0,2,1,0,1,4,30,2,7,0,0,0
"COG5070",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,2,0,2,0,14,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,6,15,0,0,0,0,0,1,5,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,18,0,4,7,3,0,0,2,0,1,3,0,1,0,6,0,12,9,1,1,5,0,0,4,5,1,4,0,0,1
"COG5072",1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,6,3,2,2,0,3,1,0,3,0,0,5,15,0,3,7,2,1,0,2,2,0,1,0,0,0,6,0,16,3,4,0,3,0,1,3,0,2,3,0,2,2
"COG5074",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,9,0,5,2,2,0,0,0,0,0,0,0,0,0,3,0,1,5,1,0,1,0,0,0,1,0,8,0,0,0
"COG5075",0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,3,12,0,1,2,0,0,1,1,1,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,2,0,1,0,0,0
"COG5076",4,21,0,0,0,2,2,4,0,0,7,0,0,0,25,7,7,32,59,0,3,4,1,15,1,0,6,0,3,11,154,0,44,84,22,2,0,0,3,4,2,0,0,0,54,0,98,56,8,3,9,0,1,18,28,5,42,2,6,8
"COG5077",2,6,4,0,1,0,1,2,2,4,8,0,0,0,12,3,14,31,74,2,32,2,0,14,0,0,6,0,8,6,70,1,19,46,13,2,5,7,2,2,2,0,3,0,31,0,56,85,11,3,12,0,2,16,45,5,86,4,4,1
"COG5078",25,28,17,1,20,11,49,4,5,56,17,0,0,49,20,30,14,53,59,23,30,49,15,44,4,2,38,1,22,65,140,2,34,50,32,3,12,21,21,17,14,0,42,1,49,2,69,130,25,27,29,1,30,29,62,24,62,18,31,18
"COG5079",0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,7,0,1,0,1,1,0,0,1,0,2,2,18,0,2,10,2,0,0,0,0,0,0,0,0,0,5,0,2,6,1,0,1,0,0,1,4,1,6,0,1,0
"COG5080",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,1,0,0,0,0,2,1,16,0,2,6,0,0,0,0,0,0,0,0,0,0,6,0,9,4,0,0,0,0,0,1,2,0,6,1,0,0
"COG5082",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,0,1,0,0,1,0,0,1,0,0,1,14,0,3,10,3,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,2,0,0,1,7,0,2,0,0,0
"COG5083",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,6,0,0,1,0,3,0,2,1,1,0,0,16,0,6,5,1,1,0,0,0,0,2,0,0,0,2,0,8,5,0,0,1,0,0,5,5,0,4,0,0,0
