"","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3772",17,13,79,36,5,49,3,9,141,13,26,9,486,43,19,5,61,12,21,7,8,26,1135,4,22,7,32,827,32,3,55,36,119,72,32,903,32,24,22,21,8,11,3,6,49,9,23,7,62,8,29,18,109,1066,7,12,9,294,16,69
"COG3773",73,109,279,93,86,146,101,58,213,66,48,20,436,88,70,33,177,41,45,85,32,55,880,28,34,56,76,1250,74,35,75,154,283,237,40,1033,108,61,44,55,46,108,31,45,127,31,52,60,164,50,90,65,304,1019,26,64,80,101,52,276
"COG3774",8,12,36,10,2,5,11,5,12,10,15,13,38,13,21,11,53,0,2,4,2,12,14,3,7,13,10,108,7,1,48,65,51,77,82,234,32,6,21,26,49,71,40,10,387,9,26,58,84,45,24,74,72,247,12,14,41,225,39,98
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3777",30,81,46,44,37,59,71,41,28,32,30,38,11,49,92,37,40,38,20,26,28,56,69,43,37,61,65,17,90,45,41,73,88,73,52,11,57,48,40,108,50,70,46,30,11,53,72,23,68,90,37,53,54,10,44,31,37,9,59,142
"COG3778",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,13,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,2,0,0,0,0
"COG3781",3,18,23,24,8,24,31,3,36,25,34,43,13,3,29,27,37,9,21,8,12,18,20,13,26,25,18,10,6,4,33,111,42,18,23,12,34,40,5,3,44,132,32,3,3,13,17,3,14,4,13,89,15,33,7,4,46,5,26,14
"COG3782",1,15,3,5,4,44,4,3,3,27,8,6,36,9,13,3,27,11,36,15,19,3,22,7,7,12,9,12,1,6,3,6,8,2,3,34,14,24,11,1,3,14,12,3,4,8,11,0,7,4,0,10,16,19,11,2,41,382,11,0
"COG3783",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3784",5,0,1,1,2,14,0,0,0,0,0,1,16,0,0,1,2,7,11,1,3,1,34,3,0,0,0,0,0,2,0,0,1,0,0,21,2,2,1,0,0,2,1,1,1,0,8,0,1,0,0,1,4,9,3,2,3,5,2,0
"COG3785",134,250,149,135,99,101,177,167,138,149,174,177,23,124,155,124,114,131,65,101,99,136,53,128,166,116,173,44,147,127,155,110,119,186,154,33,108,155,175,169,196,92,170,137,176,122,79,165,174,160,144,91,165,52,123,128,143,7,135,181
"COG3786",86,92,101,103,67,61,156,168,113,91,126,169,28,133,156,86,65,54,28,69,91,127,79,52,139,139,127,46,121,75,119,130,100,139,123,42,115,88,148,150,142,91,151,63,201,58,81,172,124,139,144,69,118,59,50,98,86,5,114,176
"COG3787",10,3,10,7,19,4,4,1,1,18,2,5,0,5,0,2,3,11,2,3,8,3,0,18,7,3,5,1,3,9,1,4,2,2,2,1,2,8,5,2,5,1,2,9,2,6,8,0,2,2,9,0,3,0,13,17,15,0,4,0
"COG3788",22,41,22,17,10,37,5,20,9,21,17,17,67,22,10,16,21,5,76,18,16,18,41,7,11,18,22,7,26,11,24,18,7,30,23,19,13,11,11,38,26,13,12,7,24,8,19,13,23,21,32,10,10,20,25,3,19,12,21,34
"COG3789",5,0,0,1,1,8,0,0,0,1,0,0,14,0,0,0,0,3,15,2,6,0,0,0,0,0,1,0,0,2,8,0,1,0,2,20,8,3,5,0,0,5,0,2,0,3,12,0,0,3,1,1,2,14,10,4,0,6,1,0
"COG3791",350,408,268,312,412,373,379,402,261,289,346,342,151,299,348,272,257,408,281,289,277,302,268,400,309,312,377,83,301,402,324,325,297,356,320,162,307,382,352,339,331,302,342,335,263,424,257,352,295,334,328,254,339,120,410,376,222,60,297,361
"COG3793",0,1,1,0,1,4,0,0,0,0,1,0,7,0,0,0,1,0,0,0,3,0,4,5,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,1,2,3,2,4,2,20,0,0
"COG3794",361,199,314,380,222,101,272,349,718,275,274,337,167,250,214,418,141,161,63,331,281,354,53,259,373,396,410,3085,248,181,235,334,682,384,297,207,268,180,283,264,261,341,263,177,123,210,249,219,274,267,328,305,253,278,165,167,229,25,318,538
"COG3795",3,0,1,1,2,29,2,1,1,1,0,1,11,0,1,1,1,4,9,3,2,0,32,8,0,1,0,4,2,3,0,0,0,0,0,18,3,1,1,2,0,4,0,0,1,1,8,0,0,1,3,0,1,9,4,1,0,13,2,0
"COG3797",1,0,1,0,1,24,3,0,0,0,0,0,3,0,0,0,1,2,6,0,4,1,40,1,5,0,1,0,0,1,0,0,1,0,0,4,5,13,0,0,0,0,0,3,0,9,5,0,0,0,1,1,2,2,5,0,1,8,1,0
"COG3798",2,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,3,2,2,6,0,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,3,0,0,5,1,0
"COG3799",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",214,432,316,305,250,195,385,304,309,254,370,381,68,313,305,250,203,152,112,187,170,356,209,192,298,264,365,125,286,252,334,285,319,449,290,82,231,236,335,303,402,192,357,395,440,199,176,382,314,424,330,256,310,108,211,412,250,31,313,471
"COG3801",2,0,0,0,0,2,1,0,7,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3802",12,6,4,1,20,20,4,4,6,1,2,6,7,1,0,7,0,22,7,19,19,4,11,25,12,1,0,15,3,19,2,5,1,3,0,5,4,22,5,0,2,17,4,6,1,17,35,4,1,0,0,2,12,5,32,10,1,9,5,0
"COG3803",54,122,125,119,84,108,66,132,89,160,93,90,125,59,127,76,114,77,138,67,83,103,122,90,91,88,158,38,96,103,81,103,143,190,101,55,85,82,57,116,131,102,112,74,259,87,74,99,164,85,81,85,85,73,111,73,139,72,106,179
"COG3804",15,2,21,23,33,16,11,33,37,13,36,59,0,13,6,27,11,38,15,32,17,26,22,24,43,19,16,7,9,35,41,40,17,13,28,4,5,37,38,3,40,32,37,65,6,41,16,82,7,2,11,21,12,4,21,53,4,3,30,11
"COG3805",4,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,1,2,0,0,0,1,1,1,5,0,2,0,3,2,3,5,1,8,6,8,0,0,2,9,0,4,1,1,6,5,4,4,0,0,0,10,1
"COG3806",51,123,49,56,19,97,34,51,28,105,37,32,175,47,34,32,71,12,218,29,63,47,138,25,25,46,61,22,42,13,49,32,43,58,48,81,50,25,43,39,39,55,27,16,38,15,66,32,74,49,29,37,41,50,46,14,135,205,43,69
"COG3807",118,153,161,117,85,59,138,164,145,163,162,165,20,144,149,103,84,68,32,76,96,144,107,58,146,130,151,44,135,73,150,131,117,146,123,25,115,96,165,140,165,130,152,120,198,70,107,185,135,143,158,77,127,55,74,104,133,11,136,174
"COG3808",1406,1883,1257,1362,1440,696,1351,1619,1329,1209,1337,1491,179,1258,974,1142,1095,1184,467,1611,1121,1333,363,1507,1289,1379,1462,450,940,1204,1224,1342,962,1259,1396,289,881,1233,1323,1053,1305,1297,1447,1361,1501,1288,1029,1672,1219,1308,1616,1490,963,385,1165,1320,1075,61,1464,1184
"COG3809",0,0,0,1,0,8,2,0,0,0,1,1,9,0,0,0,0,2,11,0,1,0,5,2,0,1,0,1,0,1,0,0,0,0,0,2,5,3,1,0,0,1,0,2,0,3,4,0,0,0,0,1,1,1,2,1,0,5,0,0
"COG3811",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,7,1,0,1,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3812",4,20,5,24,3,30,13,43,2,16,13,4,4,16,21,6,18,23,26,4,10,13,59,11,14,36,29,8,21,13,8,32,16,17,8,6,15,12,11,21,7,33,18,3,14,14,13,22,23,10,38,16,15,3,16,0,34,21,6,6
"COG3813",5,1,1,0,2,13,0,1,0,0,0,0,2,0,0,2,4,2,2,0,0,0,22,2,1,0,1,0,0,1,0,1,1,0,0,6,3,2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,2,3,0,2,1,2,0,0
"COG3814",13,49,29,26,11,46,27,35,25,33,19,31,6,15,32,25,37,10,23,11,28,24,76,8,25,26,40,11,35,10,28,31,42,31,29,8,37,17,19,41,28,29,18,13,15,14,42,12,24,32,17,22,29,6,23,19,32,10,31,49
"COG3815",27,3,13,28,26,1,6,16,5,5,15,14,0,11,4,22,0,17,5,1,28,20,0,16,13,18,16,8,5,15,13,32,19,8,10,2,11,1,5,3,14,21,23,0,0,9,17,8,2,3,32,44,8,1,9,4,2,0,27,5
"COG3816",46,82,99,82,38,94,53,105,36,110,53,72,131,99,72,65,120,44,129,40,70,72,106,34,53,82,106,17,65,50,75,58,68,93,86,57,63,62,68,91,84,66,49,26,56,34,68,72,93,115,78,58,72,57,41,24,136,157,73,125
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG3818",52,61,102,126,45,33,57,163,83,89,74,54,9,91,66,70,117,55,20,67,43,104,79,54,69,131,119,31,54,53,78,111,58,70,120,14,44,45,88,61,121,84,65,39,144,48,29,158,100,66,159,60,54,26,50,47,63,2,100,63
"COG3819",1,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,1,1,2,1,0,1,4,0,0,0,6,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,3,0,0,0,0,0,0
"COG3820",153,311,187,176,104,101,226,231,180,160,221,245,51,172,240,141,126,68,70,102,125,174,160,78,228,190,225,55,197,111,208,186,161,214,177,55,170,112,206,200,243,163,250,164,210,107,133,224,232,212,211,137,180,64,98,150,159,21,187,223
"COG3821",5,4,4,2,1,54,1,1,0,15,1,4,26,1,1,2,25,8,24,8,5,0,46,7,1,1,1,2,2,2,0,3,0,1,0,18,11,9,5,0,2,7,1,2,1,6,11,1,10,1,2,5,4,10,4,3,23,18,2,1
"COG3822",2,28,17,23,6,14,9,18,5,26,13,9,1,15,18,15,9,3,4,10,1,13,12,14,4,20,22,5,9,4,13,11,36,43,22,0,8,6,8,27,10,14,12,3,6,5,10,11,31,24,13,10,12,4,8,4,22,3,9,47
"COG3823",80,53,85,132,93,38,70,86,75,108,89,90,7,86,72,130,141,101,36,75,58,146,32,90,126,111,76,35,36,85,90,130,75,62,104,18,56,64,81,37,126,175,103,34,40,68,73,130,88,61,98,83,52,7,77,50,153,0,129,39
"COG3824",25,1,0,1,20,44,0,4,0,1,0,1,1,3,1,2,3,23,14,14,6,3,35,26,2,3,0,1,3,17,3,3,1,0,1,4,5,27,0,1,2,6,2,46,0,22,4,0,0,0,0,3,1,1,28,21,0,8,3,1
"COG3825",137,267,199,242,145,205,204,299,133,234,186,142,159,261,224,176,243,170,233,118,134,190,258,170,156,213,256,63,229,164,183,188,133,247,239,99,209,204,189,253,244,204,158,63,118,184,171,156,281,260,234,175,181,58,156,83,231,377,185,279
"COG3826",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3827",1,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,49,2,2,1,0,0,1,0,0,3,0,0,0,0,0,3,3,0,0,2,1,9,0,1,2,0,1,0,0,0,0,1,1,4,0,3,2,0
"COG3828",111,117,91,75,109,117,88,84,34,28,88,90,11,110,33,88,120,134,82,33,100,88,44,94,80,104,92,28,48,113,93,115,97,52,63,18,46,100,101,68,69,71,103,60,31,122,115,73,155,132,68,79,77,18,101,139,37,8,113,45
"COG3829",60,3,6,12,45,69,5,4,1,6,3,5,96,12,5,10,2,56,110,41,36,7,8,44,5,18,6,5,2,51,3,20,0,0,2,55,18,51,10,3,1,31,4,39,1,39,15,2,4,2,5,11,27,51,49,41,2,904,11,2
"COG3830",29,62,28,12,39,89,25,26,18,50,5,13,41,39,21,21,32,47,51,37,70,19,52,58,21,17,13,14,21,31,16,41,34,30,29,43,38,36,21,24,12,48,23,143,7,32,31,39,46,27,16,29,26,28,36,124,67,42,24,20
"COG3831",2,0,1,1,4,7,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,0,8,1,0,0,0,0,0,0,2,0,0,0,0,1,5,3,0,0,0,0,0,6,0,7,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3832",9,4,4,11,7,138,10,7,4,1,2,2,63,1,2,3,0,8,61,18,16,1,182,21,2,24,0,4,1,15,3,4,0,0,0,3,8,10,4,0,0,2,0,0,0,7,4,0,0,0,7,0,3,4,5,3,1,8,0,0
"COG3833",14,28,47,86,10,16,41,45,49,0,46,38,14,50,28,20,6,25,11,10,30,23,3,20,71,77,41,43,34,12,60,107,50,59,46,10,22,30,24,44,29,56,45,14,26,19,24,129,14,37,61,52,49,20,16,11,0,281,61,27
"COG3835",0,0,0,0,1,28,0,0,1,0,0,0,76,0,0,1,1,4,6,7,7,0,2,7,0,0,0,1,0,0,0,0,0,0,0,29,8,3,1,0,0,2,0,1,0,0,6,0,0,1,0,0,5,19,16,3,3,12,0,0
"COG3836",907,530,261,259,474,449,361,396,350,288,286,431,207,358,310,259,184,833,412,237,834,293,92,403,342,246,344,124,309,565,253,280,318,321,272,233,243,578,451,328,314,255,382,351,208,623,785,294,285,289,313,417,338,227,620,417,270,14,378,412
"COG3837",15,13,14,1,9,24,1,2,3,9,4,4,2,9,7,7,24,15,5,4,8,4,29,9,7,4,4,2,6,9,6,4,9,3,4,1,5,23,8,3,5,8,5,37,3,16,13,4,6,3,0,14,6,2,7,42,16,8,5,13
"COG3838",3,0,1,0,1,40,1,0,2,1,1,2,13,0,0,0,0,3,10,4,7,2,85,8,3,1,0,2,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,6,0,0
"COG3839",671,1444,1085,1000,966,779,1087,1043,1052,1820,1043,1030,217,818,1254,702,1468,777,425,712,584,1005,430,835,1032,938,1089,401,1073,858,1085,1034,1547,1824,1129,180,903,861,960,1129,1403,881,1117,879,1552,915,671,943,1195,1082,924,1030,1027,444,814,1015,1856,1737,1102,1899
"COG3840",9,30,26,24,3,24,5,8,12,71,20,9,3,12,29,14,46,5,8,2,18,34,10,5,19,20,22,8,21,7,17,19,48,47,30,3,9,7,17,16,35,28,18,9,15,7,16,9,36,2,5,13,11,4,10,28,69,4,21,56
"COG3842",1188,1405,1167,1311,1448,1170,1392,1521,1291,1480,1353,1272,442,1172,1473,1175,1094,1229,814,1062,1008,1428,709,1180,1253,1307,1605,399,1335,1413,1283,1248,1374,1487,1391,390,1242,1314,1404,1419,1455,1187,1318,1201,1283,1330,983,1537,1385,1491,1317,1131,1317,536,1371,1346,1391,1078,1344,1699
"COG3843",11,3,8,11,6,185,13,4,5,15,1,14,60,1,5,11,4,27,53,27,21,6,848,36,14,26,1,3,6,10,4,13,2,0,3,71,31,47,4,4,1,16,2,10,2,33,31,3,4,2,5,3,9,20,19,7,1,92,4,0
"COG3844",131,89,183,174,287,231,92,172,166,316,103,124,162,94,88,132,444,338,279,229,101,166,120,293,158,161,149,30,73,314,79,190,146,138,163,93,133,242,126,73,174,203,114,179,101,261,139,229,102,75,147,99,90,48,292,235,322,33,158,147
"COG3845",119,136,135,211,223,216,140,203,308,194,176,166,61,124,210,142,184,207,100,259,118,199,93,214,206,188,221,92,186,223,516,635,823,651,705,173,415,635,604,621,697,542,528,690,715,709,477,717,362,498,451,566,479,248,665,608,669,76,607,769
"COG3846",5,2,2,1,2,97,6,0,6,4,0,5,44,1,2,5,1,12,41,19,23,3,450,24,5,8,1,7,2,5,2,7,0,0,2,55,28,15,3,0,0,4,3,3,1,20,16,0,1,4,4,1,0,20,15,5,3,47,3,0
"COG3847",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,12,1,3,0,0,0,0,1,0,0,6,0,0,19,4,2,0,0,0,2,7,0,1,6,13,3,1,0,0,4,11,7,0,3,0,3,0,0,1,2,1,8,0,0,0,3,0,7,0,0,15,0,5,0,12,0,0,3,2
"COG3850",34,8,3,8,16,45,5,5,2,4,2,7,45,8,1,14,14,28,40,19,35,2,14,23,2,2,3,4,2,16,6,5,1,7,6,25,8,12,2,1,5,24,7,55,36,13,9,2,4,13,0,3,5,19,18,42,2,88,8,5
"COG3851",3,1,3,0,2,7,1,0,0,16,3,0,5,1,0,3,3,7,3,0,2,1,55,8,1,0,0,4,1,5,1,1,1,9,2,24,1,1,1,1,7,1,0,0,18,1,2,0,9,0,0,0,1,6,5,0,16,46,2,7
"COG3852",138,246,181,175,159,189,135,196,86,256,155,132,222,197,182,153,310,135,265,114,126,148,235,121,127,149,204,56,156,128,156,166,143,215,208,130,152,170,147,181,178,157,160,105,191,128,127,129,224,211,127,114,152,77,174,122,308,386,154,218
"COG3853",12,2,1,0,9,50,1,0,0,0,2,2,9,0,6,1,1,9,14,5,20,2,83,5,5,0,0,1,2,4,0,4,0,0,2,13,7,44,2,1,0,6,0,8,1,15,10,0,1,1,1,1,1,6,10,1,0,29,3,0
"COG3854",89,34,49,28,17,29,14,32,43,183,74,73,1,22,109,75,19,79,29,22,105,60,0,27,51,51,20,16,6,69,52,172,117,84,10,11,34,41,37,0,42,132,93,16,3,49,151,14,24,5,20,92,25,118,51,46,280,0,48,68
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3857",16,0,0,3,3,7,13,3,2,0,1,1,0,16,0,4,0,2,1,4,12,0,0,4,10,9,9,0,3,4,2,4,3,2,0,2,2,3,2,3,2,4,5,57,0,4,5,8,3,16,15,4,2,0,4,88,0,0,10,1
"COG3858",41,35,58,45,95,47,33,52,83,11,44,67,10,63,16,83,21,137,50,51,39,25,22,69,40,24,32,16,8,89,39,16,25,27,48,14,15,95,52,14,51,22,33,192,25,132,59,56,39,17,67,47,35,7,96,131,11,2,65,28
"COG3859",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3864",65,111,303,101,45,35,117,77,270,36,57,37,1039,89,80,54,159,29,7,64,30,39,1937,37,39,54,111,1254,103,47,71,206,269,188,36,1769,76,16,76,120,28,114,45,94,98,22,62,83,163,43,97,113,286,2524,24,76,55,106,45,199
"COG3865",2,1,1,1,0,27,5,5,1,1,0,0,10,1,0,2,3,3,12,5,6,0,20,4,5,4,3,2,1,0,0,6,1,1,1,13,9,8,0,1,10,6,0,0,1,1,3,4,2,0,1,2,3,4,6,1,0,8,2,1
"COG3866",8,0,68,5,5,9,0,0,3,0,2,0,84,1,0,4,4,0,58,7,5,3,0,2,1,3,0,3,0,2,6,6,2,0,2,29,0,0,2,0,3,2,5,3,7,0,3,0,1,0,0,1,1,23,15,2,1,0,0,0
"COG3867",11,10,18,45,1,14,14,29,9,39,15,23,2,25,10,22,53,7,17,5,10,33,2,4,41,46,16,4,9,5,21,60,11,21,38,11,18,12,17,9,34,99,17,0,12,27,12,15,32,24,20,7,14,0,5,3,45,1,29,9
"COG3868",7,4,1,3,6,55,2,0,0,0,0,0,42,0,0,2,2,16,36,7,16,1,21,17,4,5,0,17,1,7,2,2,0,0,3,70,33,7,2,1,0,6,0,2,2,2,6,1,1,3,2,3,10,50,10,4,3,9,1,0
"COG3869",40,11,16,6,18,5,10,1,2,1,15,19,1,8,7,8,13,30,10,1,27,15,0,10,5,17,12,1,5,26,18,28,12,12,6,3,4,16,14,1,11,14,17,55,2,24,46,2,21,9,1,32,7,6,17,60,6,0,17,6
"COG3870",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3871",1,0,1,3,3,10,0,2,0,1,0,0,31,2,1,0,0,0,30,4,3,0,28,7,1,0,0,0,0,3,19,8,2,0,1,25,16,48,6,1,1,4,4,6,0,27,19,0,1,0,0,1,1,24,16,3,0,23,3,0
"COG3872",92,32,68,51,120,67,44,68,133,0,64,67,18,57,33,49,36,184,55,60,138,56,0,108,95,51,41,21,37,103,72,56,50,35,67,36,17,104,108,47,75,31,71,126,141,134,118,134,23,26,86,58,54,33,119,146,0,0,92,35
"COG3874",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3875",255,32,16,11,171,99,23,19,34,3,23,112,4,31,9,63,19,160,75,314,230,43,1,207,29,23,20,2,4,221,20,39,23,25,28,15,16,227,38,4,49,29,75,78,7,221,142,11,10,1,17,57,17,14,204,95,2,2,95,13
"COG3876",212,79,171,235,279,199,122,206,152,202,163,169,216,165,82,198,315,324,264,167,233,197,61,281,185,205,155,55,70,216,178,191,107,125,179,93,130,246,207,43,203,263,177,334,76,284,176,247,142,125,260,131,114,59,256,290,213,22,226,119
"COG3877",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,4,1,0,1,0,1,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3879",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",14,9,8,6,10,8,5,0,2,0,4,8,0,3,1,7,8,15,4,1,5,6,0,7,7,5,6,2,1,11,4,9,4,3,4,0,0,11,5,3,4,6,4,15,0,11,17,0,5,6,0,6,4,1,5,31,0,0,11,7
"COG3882",195,28,36,45,219,115,41,35,42,49,52,141,15,42,53,67,35,147,63,413,188,82,6,290,59,40,41,10,33,249,50,42,18,48,50,26,37,284,46,43,72,31,90,284,67,261,73,35,52,57,39,26,25,19,199,236,53,30,83,58
"COG3883",1,0,0,9,0,0,1,8,27,0,4,18,1,0,0,2,0,3,0,9,3,0,0,1,31,0,0,2,1,0,3,16,5,3,4,2,0,2,19,2,0,16,17,0,0,5,3,38,0,1,0,14,4,0,0,0,0,0,1,1
"COG3884",0,0,3,2,0,3,1,7,4,6,4,4,0,0,1,10,3,0,2,1,2,2,14,0,1,4,3,0,3,0,4,12,5,3,5,2,5,0,1,0,6,11,3,0,1,1,1,4,1,0,1,16,0,1,0,0,12,2,4,0
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",43,8,7,6,15,91,4,7,14,30,11,9,79,7,14,11,17,13,138,16,40,11,66,25,16,13,8,6,13,26,8,8,16,14,5,55,39,11,25,9,3,12,9,41,8,5,75,16,18,18,5,12,28,71,15,25,17,15,8,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
