"","X146_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4336",60,14,10,15,29,45,85,37,20,51,38,20,37,22,13,52,50,47,22,28,32,67,62,76,67,62,46,28,30,37,25,42,39,51,43,27,51,71,18,43,24,23,53,60,71,39,78,14,80,37,38,28,27,74,32,39,60,41,27,69
"COG4337",4,80,3,115,37,12,41,65,66,120,86,18,107,89,67,118,124,46,67,30,81,32,92,25,104,64,118,65,127,12,80,51,69,110,63,106,6,130,74,105,25,91,119,86,25,118,12,0,29,61,11,83,32,38,169,63,115,7,92,15
"COG4338",0,3,0,15,1,0,2,2,7,17,14,0,11,10,3,5,3,5,4,3,1,0,8,2,3,13,6,6,2,0,4,3,2,16,6,4,1,7,15,6,1,7,4,1,2,5,0,0,3,9,4,7,5,2,6,1,13,0,4,0
"COG4339",7,5,2,2,7,10,8,8,1,4,5,0,5,4,3,8,0,8,4,5,12,11,2,15,3,6,0,1,7,2,5,9,8,5,7,3,7,0,1,7,6,4,1,10,9,5,4,9,4,4,10,1,6,29,0,5,5,8,1,3
"COG4340",3,2,1030,4,5,4,9,2,7,4,3,15,2,3,8,3,5,8,3,9,3,0,2,5,1,10,1,3,6,18,7,7,0,6,1,1,1,6,3,2,6,3,1,6,3,4,6,6,7,4,16,2,9,32,2,1,9,0,6,11
"COG4341",330,296,101,87,270,293,204,364,222,199,366,45,304,331,247,143,326,252,331,48,296,81,181,288,188,300,284,332,239,124,257,337,293,292,234,250,372,211,327,309,288,260,308,153,288,289,318,122,280,284,284,262,214,138,308,324,138,171,251,241
"COG4347",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4354",6,7,0,27,0,7,16,2,5,18,1,0,29,64,4,4,76,9,3,4,3,0,4,18,37,6,24,1,109,2,91,20,4,113,1,23,7,23,0,123,2,34,31,16,25,61,17,0,22,2,0,4,5,16,50,0,27,21,1,17
"COG4357",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",17,2,1,0,4,14,25,0,0,0,1,0,4,13,0,18,0,6,5,2,1,0,0,18,2,8,0,2,0,4,4,7,5,3,3,3,14,0,1,3,0,3,3,23,20,5,21,0,17,2,9,7,11,22,0,8,8,6,0,21
"COG4360",0,37,0,67,0,1,2,17,39,1,1,0,47,23,32,3,9,3,25,2,8,1,0,2,11,0,37,18,27,1,65,151,53,81,95,19,0,9,46,102,0,116,50,75,1,40,1,4,2,69,0,121,76,1,75,41,26,4,172,4
"COG4362",0,4,0,20,0,0,0,4,2,11,1,0,4,2,7,0,1,4,0,1,0,0,12,4,6,3,21,0,2,0,5,0,6,6,6,13,0,12,13,0,0,7,9,11,2,4,0,0,4,10,0,3,5,4,24,0,11,0,4,2
"COG4365",56,81,17,117,44,48,24,72,71,399,58,253,77,88,79,23,45,89,74,29,62,12,218,35,54,43,137,48,52,20,87,59,119,77,68,96,31,218,108,47,50,89,174,60,50,76,50,22,38,89,76,101,57,43,129,92,58,6,48,58
"COG4370",0,174,1,682,3,1,15,87,360,15,9,0,436,247,455,7,78,60,169,13,156,0,0,35,155,4,270,146,311,1,246,318,103,315,285,65,1,21,158,405,2,331,141,225,0,122,4,0,13,311,1,349,270,1,206,86,56,0,605,1
"COG4371",0,70,0,34,1,1,2,35,2,5,0,0,15,20,1,1,33,8,70,6,1,0,2,12,14,0,9,0,49,0,37,121,33,50,56,10,0,7,0,77,0,11,22,13,5,34,1,0,5,2,0,3,1,2,18,1,11,0,0,1
"COG4372",0,78,1,302,1,1,3,54,121,7,1,0,132,83,137,1,57,26,80,10,60,0,0,19,58,2,92,50,127,0,93,160,52,142,96,26,0,9,58,170,1,89,50,90,2,51,2,0,6,129,0,141,46,2,81,31,34,2,139,0
"COG4373",4,20,166,6,17,11,9,0,1,2,1,21,0,1,1,113,0,10,0,26,0,28,5,6,1,3,0,1,1,42,4,0,3,4,2,1,1,0,1,1,10,4,1,14,10,4,2,100,4,0,37,0,20,27,0,0,19,1,0,10
"COG4374",0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4377",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5
"COG4379",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,3,0,0,0,1,0,6,0,3,0,0,1,1,0,0,0,1,0,20,0,0,0,1,2,0,0,0,1,0,1,0
"COG4380",1,0,27,2,1,3,7,5,1,2,0,9,1,0,0,16,0,2,0,23,0,11,10,0,4,1,1,1,1,13,2,1,1,0,0,0,4,5,0,0,3,0,4,11,1,3,5,0,4,0,0,0,13,13,2,1,10,0,1,2
"COG4381",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG4382",1,4,5,3,5,2,5,2,0,0,0,1,0,1,1,28,0,3,1,9,0,2,3,1,1,2,0,0,1,14,0,0,0,0,1,3,2,0,0,0,2,0,0,4,2,1,1,35,0,0,14,0,7,12,0,1,6,1,0,1
"COG4383",3,18,203,11,14,14,15,2,4,6,3,41,0,1,1,108,0,6,1,87,3,18,9,4,1,1,1,1,2,50,6,0,2,1,3,4,4,6,2,2,12,4,0,21,10,1,7,126,3,0,28,0,15,16,1,2,19,0,0,8
"COG4384",0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,1,0,1,0,0,0,0,0,0,2,0,0
"COG4385",0,0,3,1,4,0,0,1,1,0,0,3,0,0,0,10,0,0,1,4,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,3,0,1,1,2,0,0,0,0,1
"COG4386",0,0,20,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,4,0,14,0,1,0,3,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,20,0,0,1,0,0,0,0,0,1,0,0,2
"COG4387",0,5,11,1,5,0,5,0,0,0,1,0,0,0,1,23,0,5,0,6,1,0,3,1,0,0,0,0,0,11,1,0,2,0,0,0,0,0,0,0,3,0,0,4,2,0,2,17,0,0,5,0,4,1,0,0,4,0,0,2
"COG4388",1,5,77,4,9,10,2,0,0,0,0,4,0,0,1,71,0,4,0,149,0,2,8,2,0,3,0,1,0,31,2,0,0,1,0,2,2,1,2,0,5,2,0,6,3,1,5,45,4,0,7,0,10,7,1,0,14,1,1,4
"COG4389",0,1,3,0,0,0,0,0,0,0,1,14,0,0,0,1,1,0,0,0,0,10,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,0,6,11,0,1,0,0,2,3,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3
"COG4391",11,6,12,2,8,5,6,6,6,16,10,2,1,5,2,0,5,4,12,9,9,18,21,7,5,2,9,1,6,0,2,6,8,9,6,4,11,20,7,7,14,2,9,7,7,8,8,12,10,4,3,3,5,6,8,3,9,4,0,11
"COG4392",1,0,0,3,0,1,5,0,0,3,0,0,0,0,1,0,4,2,1,3,0,0,15,2,2,0,1,4,0,4,0,1,0,1,1,8,0,4,3,0,0,0,0,1,1,0,1,1,2,3,5,1,1,6,0,1,0,0,3,2
"COG4393",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,2,0,1,2,1,0,0,9,0,4
"COG4394",0,0,28,0,0,0,1,1,1,0,2,5,0,0,1,0,1,0,0,39,0,1,0,0,1,0,1,0,0,3,1,1,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,3,6,1,1,0,0,1,1,0,5,1,0,0
"COG4395",104,221,105,110,125,106,166,225,238,105,295,78,237,222,207,60,251,153,273,70,207,107,182,177,144,251,227,341,223,76,206,183,182,205,200,239,146,150,301,212,106,259,222,140,130,249,102,151,174,242,88,210,147,99,195,306,92,186,232,174
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0
"COG4397",3,4,59,3,10,9,4,2,1,0,0,4,0,0,0,58,0,5,0,8,0,0,4,4,1,3,0,0,0,34,0,0,1,2,0,1,4,0,0,0,5,0,0,6,1,0,0,22,4,0,4,0,6,8,0,0,8,0,0,9
"COG4398",152,12,13,153,110,131,145,31,24,18,15,11,49,57,9,81,68,84,24,10,14,47,5,83,40,68,47,3,71,57,58,64,45,113,34,21,158,31,4,135,96,37,34,96,120,88,207,20,136,26,103,14,64,112,57,20,144,111,8,96
"COG4399",7,34,6,32,46,30,39,14,4,8,0,14,3,17,13,176,3,15,3,45,7,37,3,18,56,9,5,1,11,21,12,3,3,7,12,10,15,5,12,4,21,2,3,33,12,14,12,12,19,8,40,1,54,64,5,11,60,4,3,36
"COG4401",19,43,8,117,2,15,43,40,69,26,52,0,61,50,78,10,22,18,64,8,33,13,0,43,43,45,61,46,65,1,58,72,41,64,65,39,15,34,28,64,1,72,42,56,28,34,24,0,41,74,4,51,35,29,63,34,28,4,66,36
"COG4402",1,0,10,23,1,3,3,3,2,2,1,36,0,1,1,0,0,3,4,0,1,75,10,8,0,0,4,0,1,0,3,0,4,12,3,0,1,3,0,3,1,0,1,3,22,4,0,50,8,0,0,0,3,8,3,0,16,0,0,3
"COG4403",4,8,3,29,5,8,7,0,5,8,1,20,9,15,8,3,3,7,3,2,0,24,0,22,2,0,5,2,9,0,3,5,5,4,12,1,2,15,0,26,5,9,3,9,4,11,1,60,8,0,5,0,2,17,5,1,3,12,4,13
"COG4405",6,0,0,3,5,7,9,8,0,26,1,4,2,4,1,5,0,0,5,1,2,14,5,19,0,3,1,1,1,43,4,5,6,2,11,0,9,16,0,7,6,0,3,1,16,5,5,7,5,6,20,0,2,15,2,5,5,4,0,7
"COG4409",77,35,17,54,63,76,62,21,44,88,22,0,29,27,44,40,34,75,31,9,8,102,24,118,55,17,73,22,35,9,48,30,48,55,43,52,67,47,29,21,62,25,89,97,76,46,131,5,83,53,54,41,39,150,103,48,169,2,37,110
"COG4412",311,212,25,358,202,269,277,413,160,45,338,2,185,332,148,128,89,286,334,50,383,0,86,382,162,154,147,90,139,149,95,105,569,179,278,53,241,54,61,205,186,174,256,473,371,297,438,19,325,170,218,198,199,284,132,378,311,619,79,276
"COG4413",2,3,0,1,0,1,0,1,1,0,3,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,5,0,0,0,0,1,1,4,0,0,0,17,1,0
"COG4420",3,5,19,6,7,12,5,0,2,2,4,10,2,3,2,5,0,6,2,17,5,4,0,5,1,4,0,3,4,6,0,0,2,1,1,0,3,0,0,1,0,1,1,1,1,0,0,3,1,0,2,1,0,1,0,0,2,4,0,2
"COG4421",108,152,248,32,103,129,82,106,151,41,161,153,104,118,79,66,158,121,160,383,133,149,36,117,61,135,91,175,177,45,108,91,114,109,119,64,117,64,137,276,89,127,63,62,109,95,102,64,146,125,93,83,98,52,76,142,26,136,124,117
"COG4422",2,5,213,6,4,5,6,1,1,1,0,44,1,1,0,6,1,5,1,14,4,27,0,1,0,0,4,0,1,1,4,0,0,0,1,1,4,1,2,1,3,0,1,6,4,3,3,24,2,1,11,0,7,53,1,0,12,19,2,2
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",2,6,0,2,8,3,4,1,0,1,0,2,0,4,0,1,0,1,0,1,2,12,0,0,0,2,0,0,2,6,0,0,2,1,1,2,1,0,0,1,3,0,0,1,1,1,0,18,2,0,7,1,19,4,0,0,2,0,0,2
"COG4425",3,1,0,1,0,0,0,0,0,0,0,2,2,4,6,0,0,0,0,0,0,4,0,2,2,2,3,0,1,4,1,2,0,2,0,1,1,2,1,2,0,2,2,4,0,1,0,2,0,4,0,3,1,1,0,0,0,1,1,1
"COG4427",9,0,2,0,2,4,1,0,2,4,0,11,1,0,1,7,1,0,0,0,0,38,5,5,2,0,0,0,0,1,2,1,0,1,0,2,14,24,3,1,4,0,0,11,6,0,9,138,6,1,7,2,8,2,4,0,2,7,1,0
"COG4430",21,12,9,7,8,20,9,1,7,3,2,242,3,7,4,11,1,5,1,26,0,59,2,4,2,0,0,2,0,12,5,0,2,0,21,6,26,2,0,1,9,5,0,15,18,2,1,34,11,2,36,0,16,14,1,0,12,3,1,8
"COG4445",29,104,43,255,55,30,69,62,142,112,14,42,146,88,147,125,44,38,103,74,54,35,80,41,112,30,95,50,96,73,79,134,91,140,121,63,29,91,52,107,36,107,64,103,34,53,40,54,39,89,83,115,147,87,87,36,119,5,135,48
"COG4446",23,84,2,372,17,27,20,63,117,7,9,19,104,53,147,11,21,26,95,14,18,11,4,20,41,11,114,38,90,72,60,164,69,117,103,29,23,5,43,77,15,91,58,101,17,22,26,19,21,105,18,116,80,19,80,32,40,13,135,15
"COG4447",100,168,143,366,133,85,91,94,216,136,45,137,186,160,253,176,45,94,137,137,127,165,113,76,191,41,117,93,112,104,116,186,99,175,164,87,74,103,103,160,76,166,129,177,72,68,123,107,59,163,118,194,209,151,116,67,143,30,201,92
"COG4448",204,237,31,457,132,159,181,292,209,128,268,46,284,275,288,78,187,238,279,40,294,65,140,247,202,182,270,157,272,103,251,251,268,331,279,119,188,133,111,277,151,249,219,228,203,228,196,48,175,192,169,239,169,140,262,207,170,207,205,192
"COG4449",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4451",18,46,1,146,14,23,7,53,102,27,2,2,108,58,120,12,17,30,50,4,52,16,50,15,28,4,58,37,69,13,60,64,40,63,77,18,22,47,31,67,14,67,44,51,0,34,27,3,3,44,27,47,63,2,63,20,11,4,123,1
"COG4452",11,10,58,42,12,9,4,4,12,1,2,205,4,13,7,16,2,11,2,49,1,127,2,1,2,0,4,2,8,8,4,3,4,9,11,4,13,3,3,2,8,4,6,10,6,6,4,58,1,1,33,1,10,20,13,0,17,6,0,5
"COG4453",0,1,4,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,1,4,2,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,0,4
"COG4454",11,93,183,51,11,6,58,21,69,9,155,93,60,89,78,41,40,17,86,127,47,91,27,32,46,101,47,120,38,25,49,85,46,83,83,60,18,13,52,44,3,60,60,74,42,46,17,70,38,67,22,82,42,53,28,113,37,5,77,36
"COG4455",0,1,2,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,10,0,3,10,1,4,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,3,0,2,0,5,8,0,1,1,1,0,3
"COG4456",0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0
"COG4457",5,2,0,4,0,0,1,3,0,8,3,0,1,2,6,0,2,0,4,0,0,0,11,0,2,1,3,0,3,0,0,0,0,2,0,0,0,7,0,0,1,7,5,3,0,1,0,0,0,2,0,0,0,0,3,0,0,13,0,0
"COG4458",0,4,0,4,2,0,0,2,0,6,0,0,0,0,4,1,4,1,1,0,2,0,9,1,0,0,2,1,3,0,2,1,1,4,1,0,0,7,0,3,0,2,4,5,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0
"COG4459",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,12,0,8,7,1,2,0,0,0,0,2,0,0,1,0,1,1,1,11,0,0,5,0,0,0,0,0,0,2,1,0,0,0,1,7,0,0,0,0,0,2
"COG4464",27,25,10,56,30,21,38,17,14,57,17,1,24,29,15,83,7,19,10,25,27,4,44,41,31,29,31,11,16,21,17,13,30,33,29,8,13,30,17,18,19,17,18,47,46,19,17,5,40,31,31,25,37,59,18,21,47,31,9,56
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4485",1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,3,0,2
"COG4487",38,173,6,455,18,43,35,101,242,85,60,0,320,142,267,22,88,63,188,24,101,0,121,51,119,36,175,106,218,16,177,218,125,224,188,74,41,80,151,186,30,226,151,150,25,113,59,2,36,167,35,206,168,17,194,81,73,85,319,25
"COG4496",6,4,0,5,9,2,4,4,7,21,1,0,4,9,6,2,6,9,4,0,6,4,17,10,10,7,6,11,7,1,10,11,8,3,3,23,7,27,12,5,6,2,7,6,7,12,6,0,3,11,6,9,18,6,4,7,7,1,8,4
"COG4502",6,2,0,0,1,5,1,39,1,28,1,1,0,0,0,2,1,3,3,0,3,2,0,0,16,0,1,0,0,7,1,0,10,2,2,1,3,23,0,1,1,2,6,1,1,1,0,1,3,0,14,2,4,6,0,1,1,0,0,2
"COG4517",23,34,19,29,34,23,34,15,25,59,27,18,25,26,22,73,29,36,24,26,17,17,59,25,38,30,29,32,29,18,38,40,19,30,26,31,25,46,38,16,37,25,43,33,26,26,36,11,21,30,37,34,31,42,42,23,38,12,27,24
"COG4519",0,3,13,2,3,0,4,1,0,0,0,4,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,11,0,0,1,0,0,6
"COG4520",19,9,36,16,7,9,30,9,10,17,9,4,7,19,13,14,16,15,10,41,14,64,4,30,9,11,13,15,12,19,10,10,8,20,7,15,15,21,13,23,12,10,5,11,14,16,19,42,24,5,11,11,26,32,17,6,44,43,11,26
"COG4521",233,282,30,59,234,236,112,303,225,154,248,25,252,218,292,95,250,235,252,33,213,2,350,133,260,190,268,421,256,91,243,197,191,183,172,326,264,267,306,199,239,245,242,120,145,239,207,10,148,212,218,186,164,53,230,288,42,224,232,174
"COG4525",230,216,36,40,233,249,89,236,166,149,251,19,167,182,174,70,214,199,228,31,188,6,238,103,176,175,199,308,199,69,147,136,148,138,142,215,218,198,203,192,226,189,169,72,138,195,209,5,129,184,158,155,139,43,150,243,30,228,166,114
"COG4529",18,7,1,16,9,10,6,3,10,7,17,40,12,16,11,16,20,5,13,2,15,84,5,14,8,7,24,4,14,18,26,20,6,13,23,39,15,1,2,7,8,16,5,10,25,16,8,23,8,14,55,13,3,14,32,3,22,3,14,9
"COG4530",2,4,2,6,1,1,1,5,8,17,5,11,6,2,9,7,10,3,8,0,7,59,0,2,13,3,13,1,9,0,3,6,3,5,3,11,0,9,10,3,0,3,7,8,1,4,2,43,3,12,1,7,1,6,15,2,2,0,14,4
"COG4531",71,297,104,98,117,55,197,128,345,160,390,80,294,277,301,67,370,155,373,81,235,71,166,171,238,308,311,479,302,69,271,139,247,294,314,269,63,196,421,218,75,339,270,182,210,270,97,108,223,229,46,208,180,126,259,372,119,105,286,197
"COG4533",0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,97,0,2,0,0,0,2
"COG4535",85,131,48,59,184,76,116,84,124,211,118,52,90,85,90,176,153,145,97,73,76,73,209,72,164,110,127,134,91,64,164,133,98,156,66,188,68,191,234,84,157,111,109,79,85,83,134,68,75,136,102,142,98,115,145,104,121,80,136,90
"COG4536",122,244,99,214,257,132,213,212,283,418,247,164,243,192,265,255,389,242,232,110,194,295,398,157,293,253,285,310,258,123,290,247,206,299,200,381,114,364,464,209,218,251,282,199,151,221,136,225,184,310,157,304,232,244,369,211,275,150,329,173
"COG4538",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,18,0,6,2,0,0,0,0,0,0
"COG4539",1,3,6,7,8,2,4,6,3,2,3,2,1,9,1,28,0,0,4,17,1,3,7,1,8,0,1,0,5,5,9,6,11,5,2,10,3,6,1,4,12,4,8,19,6,18,9,23,2,4,20,9,22,24,5,6,17,4,0,3
"COG4540",1,0,3,9,3,0,1,1,0,0,1,4,0,0,0,16,5,1,1,1,9,0,1,0,0,0,1,0,1,2,1,7,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,6,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,1,0,0,1,14,13,0,1,0,0,0,0,2,0,11,0,1,1,0,0,0,1,10,0,5,0,0,0,0,0,0,0,0,1,0,8,0,1,0,2,0,0,17,13,2,11,0,5,0,7,0,2,11,0,1,7,1,1,5
"COG4544",19,4,6,11,19,25,15,3,12,5,3,34,7,11,7,27,8,12,12,1,6,54,1,11,4,11,9,3,12,8,13,17,4,16,11,6,25,15,8,7,10,13,4,19,6,8,20,103,22,6,24,12,12,22,22,0,40,9,17,15
"COG4547",343,724,405,265,327,354,429,656,821,373,966,108,721,726,775,174,945,466,807,113,596,247,679,480,541,707,853,1070,715,223,714,697,520,703,667,887,409,556,1097,666,350,817,724,418,396,751,300,379,520,811,280,742,461,263,784,866,289,464,856,509
"COG4548",211,29,174,25,240,201,285,35,59,129,34,126,45,56,19,158,20,147,47,78,42,243,141,225,53,169,29,21,16,105,28,102,37,47,75,16,192,146,31,52,228,25,52,211,162,65,321,112,209,54,169,64,128,221,23,46,103,155,25,246
"COG4549",1,2,0,2,1,1,0,0,0,7,1,16,0,0,0,2,0,0,4,1,0,40,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,7,1,0,1,1,1,0,0,0,0,34,0,0,1,0,0,0,0,2,0,0,0,0
"COG4551",0,1,9,2,5,0,8,1,0,0,0,12,0,0,1,16,0,1,0,3,1,38,3,1,4,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,4,0,1,1,2,1,1,27,4,0,5,0,4,25,0,0,5,2,0,3
"COG4552",48,7,6,4,6,57,80,3,7,1,5,1,12,14,3,41,2,15,7,1,1,1,1,61,8,47,1,1,0,10,3,24,5,9,20,3,49,0,4,8,17,6,4,52,56,12,75,21,68,8,27,12,21,66,1,20,31,24,3,48
