"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3"
"COG5177",10,3,0,8,3,1,4,0,0,0,13,1,0,0,0,6,2,2,0,0,0,0,11,0,0,0,5,4,0,9,0,0,3,0,0,33,0,0,1,0,0,3,0,2,0,0,0,0,0,2,8,1,0,9,0,1,2,20,0,2
"COG5178",30,8,0,26,1,6,20,0,0,0,24,3,0,1,0,31,6,2,1,6,1,2,32,1,0,1,9,26,0,25,0,0,4,0,4,41,0,0,1,1,1,10,0,1,0,0,0,0,2,4,16,6,0,34,0,2,16,68,0,13
"COG5179",11,4,0,12,0,4,7,1,0,0,10,3,0,0,0,24,0,1,0,0,0,0,16,1,0,0,3,15,0,13,0,0,2,0,0,39,0,0,0,0,1,8,0,0,0,0,0,1,0,0,18,3,0,13,0,0,12,28,0,13
"COG5180",3,3,0,1,0,2,5,0,0,0,1,0,0,0,0,8,2,2,0,0,0,0,6,0,0,0,1,3,0,2,0,0,0,0,1,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,1,0,4,0,0,3,7,0,0
"COG5181",12,6,1,6,0,0,14,0,0,0,20,0,0,0,0,28,1,1,0,0,1,1,16,0,0,1,10,18,0,14,0,0,1,0,2,33,0,0,0,0,0,8,0,2,0,0,0,0,1,0,11,0,0,13,0,1,12,42,0,9
"COG5182",3,2,0,1,0,0,5,0,0,0,3,0,0,0,0,3,2,0,0,1,0,0,7,0,0,0,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG5183",4,2,0,2,0,3,1,0,0,0,0,2,4,2,1,8,0,1,3,2,0,1,1,2,0,2,0,3,0,0,0,0,4,0,1,1,0,0,2,0,4,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,19
"COG5184",560,257,272,316,753,493,184,74,444,79,488,205,77,119,330,342,307,221,159,89,3993,186,479,252,86,90,285,543,175,572,133,175,501,113,386,791,140,426,317,1207,275,640,97,295,106,227,92,117,212,180,489,197,51,552,242,554,356,1182,135,557
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,4,3,6,0,3,4,0,0,0,7,1,0,0,0,1,1,1,2,0,0,2,7,0,0,0,1,6,0,13,0,0,3,0,0,24,0,2,0,0,0,6,0,0,0,0,1,0,0,0,7,4,0,9,1,0,6,26,0,3
"COG5187",15,2,2,10,1,7,3,0,0,0,6,1,0,0,0,3,3,2,1,0,0,0,10,0,1,0,0,4,0,11,0,0,2,0,0,27,0,0,0,1,0,4,0,2,0,1,2,0,2,1,8,1,0,8,1,2,10,21,0,4
"COG5188",11,4,0,6,0,1,3,0,0,0,5,2,0,0,0,5,0,1,0,0,0,1,9,1,0,0,1,10,0,4,0,0,1,0,1,12,0,0,0,0,0,1,0,1,0,0,0,1,1,0,5,3,0,6,0,1,5,11,0,1
"COG5190",35,1,0,20,0,7,9,1,1,0,28,3,0,1,0,12,5,3,3,0,0,0,38,1,1,0,11,28,0,23,1,0,2,0,2,59,0,2,2,0,1,8,0,1,0,1,3,0,1,2,28,4,1,28,0,1,21,79,0,9
"COG5191",7,0,0,3,2,1,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,2,5,0,2,0,0,4,0,0,7,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,1,0,10,0,0,1,4,0,2
"COG5192",15,2,0,12,0,1,2,0,3,0,9,2,0,0,0,2,0,5,0,1,0,0,13,0,0,1,5,18,0,7,0,0,2,0,2,29,0,2,0,0,0,11,0,1,0,0,0,0,3,0,13,2,0,8,0,1,16,16,0,4
"COG5193",4,1,1,4,0,1,7,0,0,0,2,0,0,0,0,12,0,1,1,0,0,2,3,0,0,0,1,10,0,4,0,0,0,0,1,11,0,1,0,0,0,2,0,0,0,0,0,0,0,1,7,2,0,3,0,1,9,11,0,1
"COG5194",1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,0,6,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,5,0,1
"COG5196",3,2,0,6,0,6,9,0,0,0,9,0,0,0,1,10,1,2,0,0,0,0,9,0,0,0,0,6,0,4,0,0,3,0,1,20,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,2,0,7,0,0,7,18,0,4
"COG5197",3,2,0,4,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,4,6,0,0
"COG5198",4,1,0,2,2,4,6,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,4,0,0,0,4,6,0,5,0,0,3,0,1,9,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,1,5,0,1,3,10,0,1
"COG5199",1,1,0,7,0,1,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,2,1,1
"COG5200",0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,1,0,2,2,11,0,1
"COG5201",1,0,0,4,0,2,2,0,1,3,2,2,0,0,1,5,0,1,0,0,0,0,3,0,0,1,3,4,0,1,0,0,1,0,3,2,0,1,3,0,1,0,0,1,0,0,0,0,1,2,1,5,0,4,0,1,5,1,1,2
"COG5202",5,0,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,9,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0
"COG5204",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG5206",2,0,0,1,1,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,0,0,13,0,1,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,2,0,2,3,9,0,3
"COG5207",10,3,1,4,0,1,3,0,2,0,12,1,0,0,0,7,3,1,0,0,0,0,12,0,0,2,4,8,0,12,0,0,1,0,0,19,0,2,1,0,0,2,0,2,0,0,0,0,0,2,6,1,0,7,0,1,5,21,1,3
"COG5208",5,1,0,2,0,5,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,4,0,2,7,5,0,2
"COG5209",2,2,2,3,0,3,4,0,1,0,2,0,0,0,0,9,3,1,0,0,0,0,4,0,0,1,1,8,0,6,0,0,0,0,0,13,0,2,0,1,0,3,0,5,0,0,0,0,1,0,1,1,0,5,0,1,3,13,0,4
"COG5210",43,13,15,36,2,25,32,1,5,1,26,6,3,1,1,42,6,15,2,1,0,4,40,2,0,2,13,52,0,56,0,1,12,0,6,126,0,6,2,0,1,25,0,9,0,0,2,0,8,6,36,13,0,36,1,3,44,128,0,33
"COG5211",0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5212",0,0,0,0,6,2,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,8,0,2,19,0,0,0,0,24,5,5,24,0,0,5,0,0,10,1,0,0,0,2,0,14,0,3,0,3,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,2,0,2,0,0,6,6,0,2
"COG5215",36,6,7,19,0,12,13,0,4,0,22,2,1,1,0,15,7,8,0,0,0,2,34,2,1,1,11,33,0,25,0,0,13,0,3,66,0,2,1,1,0,18,0,8,0,0,0,0,0,3,17,2,0,21,0,8,15,69,1,22
"COG5216",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,3,0,0
"COG5217",9,0,0,4,0,0,2,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,7,1,0,1,1,1,0,3,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,14,0,1
"COG5218",11,3,0,4,0,7,9,0,0,0,10,0,0,1,0,14,5,0,0,2,0,0,17,2,0,2,3,15,0,6,0,0,3,0,1,24,0,1,0,0,0,6,0,2,0,0,1,0,1,0,6,0,0,9,0,0,7,24,0,2
"COG5219",18,3,0,4,2,7,9,0,0,0,18,1,0,0,0,43,4,3,0,0,0,0,21,0,0,0,6,10,0,14,0,0,2,0,1,22,0,1,0,0,0,6,0,4,0,0,1,0,0,2,18,3,0,15,0,1,8,45,0,6
"COG5220",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",8,0,1,2,0,2,3,0,1,0,3,0,0,0,0,6,0,2,0,0,0,1,9,0,0,0,4,8,0,6,0,0,1,0,1,19,0,0,0,0,0,4,0,1,0,0,0,0,2,0,3,0,0,6,0,1,6,18,0,5
"COG5223",6,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,2,0,0,0,0,0,6,0,1,0,0,0,2,0,1,0,0,0,0,0,1,4,1,0,4,0,0,0,13,0,1
"COG5224",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,2
"COG5225",0,0,2,0,0,4,4,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG5226",51,51,8,105,3,14,19,8,12,13,111,22,17,7,33,16,3,17,35,3,20,6,29,12,3,12,8,155,3,26,4,0,32,3,16,90,2,7,26,6,31,159,3,10,3,0,1,0,16,22,16,4,3,159,6,8,270,160,4,234
"COG5227",1,1,1,5,0,4,1,0,3,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,11,0,4
"COG5228",5,2,0,8,0,3,3,0,5,0,3,0,0,1,0,1,2,2,0,0,0,0,4,1,0,0,0,4,0,10,0,0,2,0,0,15,0,2,0,0,0,4,0,4,0,0,0,0,0,0,6,1,0,8,0,1,4,8,0,2
"COG5229",10,3,0,2,0,2,1,0,0,0,7,1,0,0,0,4,2,4,0,0,0,0,13,0,0,0,7,8,0,5,0,0,0,0,0,9,0,1,0,0,1,2,0,1,0,0,0,0,1,3,4,0,0,11,0,2,7,26,0,0
"COG5230",4,0,1,2,0,0,1,1,0,0,2,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,2,0,0,3,6,0,1
"COG5231",5,0,0,3,0,2,5,0,2,0,6,1,0,0,0,6,0,2,0,0,0,0,8,0,0,0,2,4,0,7,0,0,2,0,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,8,0,1,3,19,0,2
"COG5232",3,1,2,3,0,1,2,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,7,1,0,0,2,2,0,3,0,0,2,0,1,9,0,1,0,1,0,1,0,2,0,0,0,0,0,1,8,0,0,7,0,0,6,12,0,2
"COG5233",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",18,4,4,13,2,21,12,0,6,0,15,1,0,2,0,4,11,2,0,0,0,0,17,2,0,0,7,19,0,11,0,0,10,0,1,49,0,3,0,1,1,15,0,11,0,0,1,0,0,0,17,1,0,29,0,6,16,32,0,7
"COG5235",4,0,0,1,0,2,3,1,0,0,2,0,0,0,0,10,1,0,0,0,0,0,4,0,0,0,3,2,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,4,0,0,1,9,0,0
"COG5236",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2
"COG5237",0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,6,0,1
"COG5238",20,3,2,13,0,14,4,0,0,0,17,3,0,0,2,4,3,2,1,2,1,0,20,3,1,0,5,25,0,19,0,0,8,0,0,45,0,2,0,0,1,7,0,4,0,0,1,0,2,1,13,4,0,27,0,5,13,34,0,4
"COG5239",7,1,1,6,0,4,9,0,1,0,7,2,0,0,0,13,0,0,0,0,0,2,13,0,0,1,4,6,1,3,0,0,9,0,0,50,0,0,0,0,1,5,0,8,0,0,1,0,5,1,18,7,0,23,0,0,14,52,0,7
"COG5240",4,0,1,9,0,3,9,0,2,0,4,2,0,0,0,12,2,2,0,1,0,0,10,2,0,0,1,9,0,6,0,0,8,0,0,16,0,1,0,0,0,8,0,8,0,0,0,0,0,0,4,1,0,11,0,1,10,11,0,3
"COG5241",6,0,0,2,1,1,2,0,0,0,2,1,0,0,0,7,0,3,0,0,0,0,3,0,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5242",4,0,1,1,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,1,0,0,0,0,0,8,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,6,0,0,2,7,0,1
"COG5243",4,4,1,2,2,13,7,0,0,0,3,0,0,0,0,8,1,0,0,1,0,2,12,0,0,0,1,8,0,3,0,0,4,0,2,11,0,2,0,1,3,0,0,0,1,0,0,0,1,0,4,1,0,5,0,2,10,9,0,3
"COG5244",0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5245",214,49,53,360,42,365,101,7,65,0,176,30,7,2,3,172,109,51,2,17,15,29,186,18,7,23,49,206,0,182,0,2,224,3,11,617,0,39,4,21,3,143,0,128,0,0,20,2,28,16,185,21,16,205,10,143,244,627,4,169
"COG5246",1,2,0,1,0,2,1,1,0,0,3,0,0,0,0,8,0,0,0,1,0,0,1,0,0,1,2,3,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,7,0,1
"COG5247",5,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,3,0,0
"COG5248",2,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,1
"COG5249",2,0,0,4,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,5,0,1
"COG5250",3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1
"COG5251",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1
"COG5252",2,1,0,6,0,0,4,0,1,0,11,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,6,19,0,5,0,0,0,0,0,33,0,0,0,0,0,5,0,1,0,0,0,0,0,0,15,2,0,4,0,0,18,19,0,4
"COG5253",18,9,6,12,2,45,26,2,6,0,15,3,0,1,0,39,9,3,1,2,0,8,20,5,1,2,6,33,0,22,0,0,15,1,1,36,0,6,1,3,3,21,0,15,1,0,2,0,3,2,15,0,4,17,1,16,12,45,1,17
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",22,35,4,17,0,13,13,3,12,10,20,11,18,2,15,7,13,4,12,0,1,2,13,16,6,9,3,21,16,21,0,0,6,9,21,10,3,8,17,2,19,11,6,4,1,12,8,4,2,5,4,4,7,20,2,21,20,7,2,21
"COG5256",145,49,51,49,50,96,45,229,113,28,95,21,2,26,68,77,166,42,33,9,12,50,124,38,44,16,115,114,55,108,360,62,105,260,105,247,95,240,70,14,35,145,103,62,1,93,300,242,48,160,158,51,85,123,156,70,51,266,206,132
"COG5257",104,30,43,36,41,67,26,233,98,14,56,24,1,17,34,35,158,41,20,9,5,36,76,33,38,4,89,103,38,59,299,67,60,297,43,188,76,212,72,13,31,103,110,37,0,88,352,251,23,92,123,21,111,76,156,65,37,143,230,48
"COG5258",3,2,4,5,0,3,5,0,0,1,6,4,1,3,1,6,1,1,1,2,1,2,1,6,1,7,1,6,0,0,0,0,4,5,3,25,0,2,5,0,8,10,0,3,0,0,0,0,10,4,8,10,15,23,8,6,29,21,1,25
"COG5259",7,4,0,2,0,2,5,0,0,0,7,1,0,0,0,6,1,1,0,0,0,1,9,0,0,0,3,10,0,3,0,0,2,0,3,29,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,1,0,9,0,1,2,26,0,1
"COG5260",34,20,2,46,1,54,12,0,56,9,19,12,0,12,0,20,13,3,5,6,0,13,77,5,1,0,12,46,0,57,0,1,30,0,4,83,0,3,13,9,10,23,0,11,0,0,3,0,10,2,36,12,0,34,0,32,20,91,0,33
"COG5261",0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5262",11,2,0,14,3,10,5,0,2,1,3,2,2,2,4,17,4,4,4,1,0,1,9,1,0,5,1,10,0,9,6,5,10,0,2,24,0,1,0,2,1,9,0,5,0,0,1,0,2,1,5,1,2,12,0,7,18,23,1,6
"COG5263",0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,2,0,0,0,2,0,1,0,1,0,0,0,4,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG5265",116,190,148,476,268,87,167,126,163,259,79,164,310,152,74,168,86,52,38,161,239,201,183,172,209,260,139,141,94,138,258,346,99,86,84,295,107,96,34,213,46,131,144,81,360,97,76,89,71,32,135,216,230,101,109,64,313,137,90,175
"COG5266",1,0,0,0,7,0,0,1,6,0,0,0,2,0,2,0,1,0,0,0,2,0,0,1,1,0,3,0,2,0,0,6,1,0,0,1,0,0,2,4,0,0,0,0,58,4,0,1,1,3,0,1,11,0,0,1,1,0,0,0
"COG5267",309,364,296,465,28,202,276,798,269,414,248,321,283,214,357,223,320,219,261,327,16,325,299,326,373,391,639,319,279,226,79,24,195,838,244,299,158,631,296,21,286,308,261,248,21,358,294,593,187,569,203,233,424,346,602,182,375,276,729,216
"COG5268",0,0,0,1,17,0,0,5,0,0,0,0,3,0,0,3,1,0,1,2,4,0,2,0,3,0,2,0,1,0,2,14,1,2,0,0,0,3,1,9,0,0,3,1,27,3,2,1,2,2,0,2,6,0,0,1,0,0,3,0
"COG5269",7,4,0,6,1,4,9,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,3,1,0,0,0,8,0,6,0,0,1,0,2,11,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,1,7,0,1,5,12,0,2
"COG5271",47,18,10,6,202,37,16,3,13,4,36,7,3,3,4,20,27,7,8,0,85,9,50,20,0,1,16,22,5,57,433,281,43,0,30,47,15,39,12,192,2,17,9,11,107,6,4,0,9,8,25,9,2,52,5,14,32,115,0,50
"COG5272",11,2,9,18,2,11,22,3,5,4,12,9,5,1,3,12,7,6,15,1,19,5,9,6,3,3,5,14,5,12,11,11,25,9,24,109,5,14,21,129,14,33,5,16,14,4,6,4,25,38,24,13,3,86,12,34,231,96,7,107
"COG5273",47,7,10,44,0,18,42,2,0,0,44,3,0,1,0,69,6,8,0,3,0,4,52,3,1,4,15,44,0,32,1,0,6,1,8,121,0,1,0,0,3,29,0,7,0,0,2,0,7,3,42,12,1,47,0,7,40,121,0,27
"COG5274",43,17,2,43,1,10,14,2,4,0,34,6,1,5,4,14,8,13,2,1,1,3,48,5,5,4,8,43,0,32,0,0,17,1,4,78,0,3,2,3,0,19,0,5,1,1,3,2,10,6,23,9,1,59,4,8,58,80,3,22
"COG5275",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,12,0,0
"COG5276",58,45,68,202,53,85,67,129,75,63,62,68,25,37,137,80,101,102,24,69,9,35,32,34,110,48,142,59,172,59,472,128,56,168,51,91,412,149,46,184,46,45,361,102,59,192,97,117,64,71,79,96,98,66,127,83,103,49,152,59
"COG5277",45,13,6,27,2,21,39,6,5,2,27,11,1,3,0,79,3,6,1,10,0,11,32,4,0,4,11,25,1,34,0,1,36,4,7,77,1,8,2,16,1,19,0,15,0,0,1,2,7,2,19,3,3,40,0,8,24,105,1,19
"COG5278",3,0,0,0,119,6,2,48,18,4,1,3,69,1,7,4,13,0,4,6,21,8,0,2,31,3,9,1,3,5,30,140,10,8,4,1,7,2,1,121,6,8,8,8,96,5,23,18,3,4,10,6,48,0,10,9,4,1,23,2
"COG5279",2,0,0,2,2,2,1,16,2,1,1,1,1,0,2,0,7,2,0,0,0,1,0,1,7,0,0,1,4,0,6,10,1,28,1,3,2,5,0,21,2,3,15,3,0,5,20,37,1,2,0,3,23,2,6,9,10,1,32,3
"COG5280",0,3,2,0,27,1,0,0,3,1,1,1,3,0,1,0,2,1,0,0,7,3,0,1,2,0,0,0,0,4,111,65,1,0,1,0,1,4,0,15,0,0,1,0,16,0,0,9,1,1,0,0,0,0,11,2,6,0,0,17
"COG5281",19,96,31,8,791,27,11,16,30,14,20,3,45,18,17,61,20,8,42,2,1804,7,7,26,93,16,43,2,7,29,258,278,69,6,80,2,7,7,5,4048,18,7,18,14,808,4,9,57,8,20,8,33,201,13,37,43,42,35,8,73
"COG5282",33,9,22,0,6,10,3,58,15,2,11,6,0,4,52,18,48,37,9,0,1,17,28,26,89,0,41,21,52,25,12,3,7,49,13,15,87,70,18,3,23,24,49,18,4,72,84,53,2,40,25,7,29,16,49,1,2,23,91,20
"COG5283",10,53,48,13,620,10,6,10,13,13,15,11,22,2,21,39,7,12,14,5,1963,7,11,20,12,6,13,16,6,9,425,271,8,8,43,14,10,42,6,1849,31,7,7,17,382,2,3,51,8,12,15,6,20,20,29,21,143,15,1,93
"COG5285",918,806,1017,683,92,534,629,1532,675,547,634,658,504,528,794,606,983,975,403,536,100,741,818,605,952,458,1149,907,695,616,229,95,499,1738,605,851,592,1316,653,105,664,822,723,744,127,931,1296,1364,584,599,718,519,831,798,1404,515,940,890,1575,688
"COG5290",10,4,0,8,0,0,5,1,0,0,14,1,0,0,0,0,1,1,0,0,0,0,12,1,0,1,4,9,0,9,0,0,0,0,1,29,0,0,0,0,0,7,0,2,0,0,0,0,0,1,14,3,0,15,0,0,7,35,0,2
"COG5291",7,1,0,8,1,4,7,0,1,0,9,0,0,0,0,8,3,1,0,0,0,0,4,1,0,0,4,5,0,3,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,3,0,0,4,5,0,4
