"","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG3830",4,9,21,73,5,50,13,56,35,39,27,143,15,18,31,29,7,16,23,17,123,34,21,41,28,16,18,4,71,15,32,29,19,30,46,45,53,39,29,49,29,49,15,43,15,14,30,37,20,56,59,19,12,54,24,20,40,142,33,74
"COG3831",0,2,1,1,1,1,1,2,1,0,0,4,0,2,0,0,0,1,5,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,0,1,3,1,0,0,0,7,0,1,0,2,3,1,1,1,0,1,1,1,1,1,0,2,0,1
"COG3832",0,1,3,12,0,17,3,7,21,23,0,8,2,61,0,9,3,7,12,5,3,8,6,2,17,0,4,1,37,10,41,2,0,3,5,21,60,21,2,0,2,16,19,15,0,12,18,13,7,6,20,2,0,21,5,5,26,5,12,33
"COG3833",31,45,31,29,23,40,40,12,14,30,55,7,51,13,8,7,9,26,22,58,0,59,49,56,14,30,36,32,17,72,75,37,50,62,16,20,9,12,43,10,49,19,29,8,27,62,23,19,49,69,13,50,42,23,47,36,22,12,49,13
"COG3835",0,0,0,8,0,12,0,0,8,3,0,1,0,7,0,0,3,2,0,0,0,0,0,0,12,0,0,0,7,0,1,0,0,0,0,4,4,8,0,0,0,2,5,2,1,0,1,0,0,2,2,0,0,9,2,4,5,0,4,26
"COG3836",296,264,763,761,320,975,349,443,365,779,392,338,321,176,640,233,236,348,643,281,259,401,244,306,250,364,338,203,617,250,251,499,291,444,220,383,428,561,353,190,326,562,492,242,328,251,299,637,457,250,275,388,343,255,370,338,362,333,182,338
"COG3837",4,2,6,6,5,21,6,8,15,13,5,36,3,12,7,5,5,1,12,1,5,5,4,6,8,9,4,4,11,6,5,6,6,5,7,7,11,8,9,16,3,8,8,10,4,7,8,6,5,2,11,0,2,6,2,2,8,57,7,22
"COG3838",1,0,1,2,2,1,1,2,5,10,0,2,0,8,3,1,0,1,2,1,2,0,0,0,6,0,2,0,9,3,5,1,1,1,7,4,10,6,0,0,0,7,1,0,0,0,4,3,2,3,5,0,0,9,2,1,1,1,3,7
"COG3839",1044,1093,1095,559,1117,512,1103,907,713,670,1263,886,1464,142,636,1430,786,825,948,955,1604,1116,1181,1556,786,1897,1363,1585,765,912,1017,1001,1061,947,694,896,400,889,903,1432,1121,838,791,783,1020,1022,1066,771,892,893,824,1089,1128,836,1128,1074,815,775,519,522
"COG3840",29,42,2,18,19,20,11,5,7,12,20,23,18,17,3,41,20,1,11,22,83,14,19,37,0,60,2,8,7,14,23,14,14,12,33,5,9,7,21,44,26,10,8,5,22,13,11,10,8,30,4,20,11,19,20,23,14,16,23,15
"COG3842",1370,1391,1414,1083,1404,917,1482,1451,1099,1040,1430,1170,1565,331,1130,1408,1228,1199,1364,1301,1379,1473,1252,1392,1148,1656,1553,1309,1213,1291,1186,1298,1282,1116,1296,1238,806,1420,1275,1063,1339,1187,1143,1179,1253,1301,1489,1222,1270,1149,1317,1396,1421,1293,1308,1383,1130,1048,900,875
"COG3843",1,0,6,4,1,15,2,1,9,8,1,1,1,14,2,6,3,1,12,3,2,0,4,0,13,0,2,1,26,5,37,12,2,4,19,32,66,19,0,0,5,37,19,12,3,20,14,23,6,10,23,3,1,37,15,4,23,25,12,80
"COG3844",175,161,86,118,141,162,112,305,229,127,104,193,68,239,102,233,96,112,273,130,421,191,179,136,226,130,59,113,200,175,136,121,94,99,135,307,268,325,111,460,180,308,124,293,98,105,132,213,114,209,280,112,107,114,116,94,150,183,161,257
"COG3845",665,677,569,390,614,274,572,753,602,440,556,652,650,64,373,354,393,423,673,539,419,616,477,819,736,711,672,718,638,536,564,575,571,528,421,744,329,668,439,579,626,652,533,700,593,483,480,624,506,496,722,674,530,427,578,484,437,687,333,534
"COG3846",0,0,7,24,2,28,1,4,25,20,2,3,1,34,2,5,1,2,10,2,7,1,2,0,21,0,2,0,51,7,18,6,0,1,15,19,32,20,0,3,1,18,11,5,1,5,5,10,6,2,16,7,0,30,6,1,14,2,6,31
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",13,6,4,2,7,0,0,0,1,3,1,0,0,0,1,28,28,0,0,0,0,0,9,3,0,0,0,0,0,12,2,0,0,2,2,0,0,0,1,3,0,0,0,0,3,0,2,0,0,2,0,1,0,3,4,0,1,0,7,0
"COG3850",7,5,12,33,5,84,9,18,9,11,5,44,3,220,7,18,8,5,16,7,2,2,1,6,26,5,8,34,33,4,6,4,5,7,6,27,42,20,5,25,4,21,7,29,3,7,2,15,1,18,35,5,3,3,9,3,13,56,18,30
"COG3851",2,3,0,4,2,16,0,2,25,0,2,1,1,46,1,19,8,5,2,0,16,1,7,0,3,14,0,7,4,0,1,5,0,0,1,5,2,5,0,4,6,1,4,3,1,0,0,4,1,0,2,0,0,1,0,0,2,2,4,14
"COG3852",190,222,79,133,162,169,160,130,154,174,143,112,143,302,75,229,130,150,119,175,329,180,193,153,102,250,248,195,157,149,159,145,141,100,174,160,252,166,192,277,175,146,150,119,129,137,191,142,89,120,160,158,128,151,157,155,142,129,116,216
"COG3853",4,0,2,12,1,83,1,3,23,12,0,9,2,30,0,2,1,3,17,1,0,0,1,0,4,0,0,0,22,2,1,4,0,0,1,6,5,1,0,0,1,7,1,1,0,0,1,9,1,2,6,1,0,1,0,0,2,2,0,6
"COG3854",79,39,131,162,55,86,21,26,25,139,19,16,14,19,112,52,275,37,63,24,101,17,55,108,14,75,4,1,51,61,9,21,4,40,29,9,10,16,10,5,9,21,22,3,32,12,36,21,20,37,5,5,13,11,43,10,8,5,19,4
"COG3855",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG3857",1,2,4,7,1,4,10,4,1,13,14,64,5,0,4,1,5,1,4,3,0,4,0,1,0,1,15,0,9,4,2,10,1,2,3,2,2,3,6,1,8,16,3,3,1,0,4,5,3,2,1,3,4,5,1,1,3,73,3,3
"COG3858",26,19,74,44,38,37,80,119,77,54,21,204,31,4,87,15,62,105,113,32,11,56,58,21,61,40,14,21,61,31,30,49,21,48,18,98,58,80,59,26,67,91,55,73,45,43,19,65,64,29,109,39,35,12,36,28,64,254,93,37
"COG3859",1,0,0,1,0,6,0,0,1,0,0,7,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",55,185,115,24,28,80,51,38,20,48,112,83,71,14,58,32,48,37,22,129,46,69,282,282,80,192,47,102,39,82,67,63,208,110,45,28,10,41,117,164,84,13,110,42,55,108,122,49,63,143,32,191,64,73,116,316,136,107,84,23
"COG3865",0,0,3,3,1,12,1,1,6,8,0,1,1,5,2,3,0,1,6,1,3,7,1,0,6,0,2,0,8,2,10,1,0,7,3,2,20,3,0,0,0,7,7,1,0,0,3,2,4,2,3,0,1,5,3,2,3,1,5,9
"COG3866",5,1,2,5,7,13,4,7,6,2,0,4,0,87,0,5,4,5,1,0,0,0,54,1,5,0,0,9,1,2,5,1,0,3,3,3,46,17,0,2,0,2,3,6,4,4,0,1,1,4,15,1,1,1,3,0,4,3,8,2
"COG3867",36,39,7,4,30,17,18,7,46,10,14,2,14,6,8,34,14,19,22,35,36,26,16,20,7,14,12,10,16,39,44,6,11,10,50,0,11,9,19,56,26,16,8,4,24,27,17,4,19,92,11,8,18,13,11,11,5,1,23,8
"COG3868",0,1,2,15,0,43,3,6,30,15,0,1,0,39,6,42,2,10,2,1,0,0,0,0,11,0,1,0,33,4,5,1,0,2,7,18,33,13,0,1,1,9,14,11,1,0,3,9,2,3,12,1,0,18,5,8,17,2,18,77
"COG3869",9,11,4,24,16,43,1,21,12,35,6,48,3,7,3,11,18,0,13,11,11,1,15,19,4,5,7,1,18,16,25,28,4,44,6,19,18,20,9,15,11,22,21,19,10,11,9,14,21,16,13,3,3,4,11,5,10,67,21,14
"COG3870",0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",2,0,2,20,3,26,3,7,33,16,1,5,1,49,0,1,3,7,15,0,0,1,4,1,4,1,2,1,21,2,12,9,0,2,4,10,60,24,2,1,4,21,15,22,2,8,4,13,11,4,30,1,2,7,2,6,29,10,3,46
"COG3872",55,46,181,134,59,112,101,109,73,138,51,96,73,16,128,0,21,118,120,50,0,68,57,59,63,23,24,146,86,52,55,79,71,64,14,102,49,117,63,47,82,117,95,72,74,61,23,82,93,28,52,71,71,9,65,39,57,134,14,57
"COG3874",0,0,0,0,0,0,0,2,1,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,4,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,9,0,1
"COG3875",38,6,153,226,47,167,16,162,216,148,22,74,6,25,318,5,41,84,245,24,4,29,13,26,331,9,1,21,273,21,18,108,15,78,9,242,79,212,23,18,51,217,59,240,58,24,18,261,59,42,119,25,20,10,31,17,107,92,19,105
"COG3876",155,172,122,216,179,220,209,329,278,177,114,326,93,315,180,166,117,215,285,186,202,199,174,95,172,118,86,89,203,209,66,50,31,51,27,76,100,80,42,114,50,90,48,99,59,54,32,67,62,84,85,32,41,47,47,31,52,119,48,88
"COG3877",0,0,0,2,0,0,0,0,1,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,1
"COG3878",0,0,0,2,0,30,0,0,1,2,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,4,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,1,3,1,0,0,0,4
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",5,3,0,11,7,16,0,12,3,12,2,21,3,1,2,0,4,0,7,9,0,0,9,6,2,1,7,2,11,7,5,20,2,10,4,11,5,7,3,4,4,6,5,7,3,9,5,9,2,6,3,2,3,1,6,2,4,33,13,8
"COG3882",45,50,91,183,63,77,46,238,266,65,30,293,57,13,348,79,84,67,254,40,78,41,45,19,372,55,50,70,275,38,39,113,35,27,46,254,72,209,55,34,60,227,61,307,92,43,36,296,61,38,201,53,48,36,35,29,117,272,35,159
"COG3883",0,1,3,1,2,1,2,0,2,1,3,0,2,0,4,0,1,5,3,0,0,9,0,7,11,2,1,0,2,0,0,3,7,11,0,2,0,0,0,0,1,0,5,0,3,2,1,8,7,7,0,6,9,2,6,1,2,3,2,0
"COG3884",4,1,2,0,2,1,1,0,1,1,1,1,0,1,0,0,10,1,0,0,0,4,1,5,2,3,0,0,5,5,1,3,3,15,2,1,1,0,0,0,3,2,0,0,9,1,2,2,0,10,1,1,3,1,3,3,2,0,0,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG3886",9,10,17,53,5,101,9,11,32,59,11,42,10,189,9,117,34,64,10,8,23,6,17,12,18,10,6,6,52,11,10,8,22,8,19,30,146,26,3,5,9,11,59,46,12,9,14,15,16,10,41,14,16,37,6,23,57,37,38,111
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",33,0,150,161,36,42,6,268,329,49,1,57,1,7,412,0,48,88,296,0,0,2,1,0,770,0,0,23,345,9,7,87,1,13,0,406,42,267,5,14,59,334,1,413,61,11,0,381,0,2,216,1,6,0,3,0,169,32,0,151
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0
"COG3892",76,69,62,23,82,17,58,60,51,24,87,16,101,8,21,24,22,84,62,68,49,78,74,126,49,75,43,219,69,81,89,43,90,97,41,71,23,50,70,93,119,74,66,29,46,62,67,50,53,72,43,90,74,60,66,87,58,15,36,67
"COG3893",98,146,31,79,83,104,38,27,46,80,56,53,39,19,22,117,71,18,59,79,282,72,114,157,25,179,41,49,58,99,107,99,51,88,107,34,74,36,65,210,101,50,56,29,66,76,64,59,52,168,39,59,51,57,89,46,42,59,105,89
"COG3894",144,111,128,191,119,197,60,379,240,143,91,567,48,34,160,76,89,114,314,77,327,68,138,155,298,134,55,56,259,89,78,133,69,124,128,373,164,335,88,269,187,325,116,392,129,70,116,287,96,107,391,94,84,100,105,97,145,644,81,181
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,1,2,1,4,0,3,3,4,4,3,0,1,0,3,1,0,1,3,0,2,0,1,0,0,1,0,8,2,3,2,2,0,3,1,1,5,2,12,4,1,2,2,0,3,0,1,1,2,1,1,1,1,3,1,2,8,2,1
"COG3897",2,2,4,6,4,17,3,0,5,18,5,1,2,15,3,9,17,3,3,3,11,4,8,9,13,3,2,2,18,3,15,13,4,10,12,10,27,9,10,7,4,2,5,4,12,10,8,5,4,32,7,3,4,17,12,9,15,2,14,27
"COG3898",28,42,6,19,32,16,15,7,3,23,33,9,22,4,19,25,29,5,12,25,49,30,20,34,5,51,36,5,15,26,91,92,83,53,139,25,38,31,76,118,68,35,90,24,65,59,85,38,58,113,24,101,70,89,115,85,58,25,90,41
"COG3899",21,3,20,124,35,97,6,46,58,64,6,114,7,36,24,5,32,15,90,15,9,14,25,15,14,8,7,6,106,78,52,29,1,37,16,90,59,58,12,8,25,71,79,35,34,35,31,88,23,66,64,6,31,29,17,32,50,86,24,55
"COG3900",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3901",21,9,61,109,38,144,18,65,68,118,23,36,16,534,23,40,23,27,59,10,1,62,24,16,63,10,5,5,112,9,8,18,6,16,14,21,126,41,17,5,10,14,27,29,13,8,7,21,12,31,39,14,9,23,27,11,19,3,13,66
"COG3903",0,6,1,4,0,20,0,9,3,8,1,22,0,4,0,3,0,0,15,4,0,1,9,1,2,0,1,0,6,19,9,9,1,7,0,18,0,2,0,1,1,15,2,6,1,0,11,2,2,19,8,0,0,2,9,0,2,16,18,4
"COG3904",1,1,2,0,1,1,0,0,0,1,2,1,0,0,0,3,0,0,4,3,51,1,1,3,1,1,0,2,1,2,1,0,0,0,0,4,4,2,0,10,0,2,0,1,1,1,2,1,0,2,1,1,0,0,1,0,0,1,0,14
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3907",4,1,7,19,3,15,0,64,49,8,6,30,1,12,7,0,3,3,45,1,1,0,2,5,26,8,0,0,59,1,0,14,8,6,3,70,18,44,1,0,13,48,7,38,2,2,7,54,5,5,40,0,0,10,4,14,21,18,5,51
"COG3908",40,34,66,33,48,13,68,23,18,25,60,39,69,1,57,62,40,39,21,53,39,55,39,25,34,44,70,70,26,48,46,58,33,31,12,18,13,24,50,15,55,11,47,33,70,60,45,20,65,35,23,57,64,39,39,70,34,30,11,14
"COG3909",80,87,61,14,77,16,92,4,10,32,75,4,115,4,9,110,39,33,7,35,52,42,97,77,19,142,123,119,9,31,44,64,72,55,58,6,9,9,78,40,123,2,28,0,60,69,69,12,26,30,12,81,75,70,29,88,43,3,16,14
"COG3910",1,0,0,3,2,10,1,4,5,1,4,3,1,3,1,1,0,0,0,0,2,1,1,8,5,5,0,0,1,3,2,2,6,7,0,6,2,1,0,0,0,0,1,0,5,2,1,3,5,0,0,0,2,1,0,2,3,6,6,0
"COG3911",38,47,13,7,56,25,24,4,34,19,16,7,14,14,5,55,22,11,18,15,82,24,35,10,4,14,28,16,18,43,25,15,7,6,22,12,21,6,26,103,25,23,12,13,22,31,18,15,28,48,24,12,11,36,25,17,14,7,29,17
"COG3913",0,3,0,2,0,6,0,0,8,0,0,0,0,7,0,8,1,0,2,1,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,2,0,0,1,1,0,0,1,1,0,4,0,2,6
"COG3914",293,321,331,267,283,197,388,313,263,344,433,413,471,23,359,274,461,187,310,359,361,412,310,260,239,293,502,462,281,396,371,428,380,300,340,270,165,319,371,222,270,260,472,242,348,296,473,373,566,354,226,507,384,380,402,321,290,435,270,231
"COG3915",1,0,2,7,1,9,1,1,6,1,0,0,0,4,0,5,0,0,4,1,2,0,2,0,1,0,0,1,10,1,1,0,0,1,2,5,15,1,0,2,0,3,20,0,0,0,3,1,0,1,9,0,0,1,1,13,2,0,2,10
"COG3916",0,0,3,4,4,6,0,1,2,4,0,5,0,3,0,3,1,1,6,0,14,1,0,0,3,0,1,1,2,2,6,1,0,0,3,3,4,5,1,6,0,6,4,1,1,1,5,1,2,0,1,1,0,5,1,1,2,2,2,9
"COG3917",431,459,384,255,383,241,545,264,219,298,421,243,591,29,314,412,370,328,250,456,480,569,413,297,244,526,728,355,235,425,408,409,362,310,342,240,175,255,480,431,392,253,321,223,417,396,509,251,355,333,210,509,423,352,442,404,304,246,184,168
"COG3919",0,13,6,12,3,38,4,8,6,11,6,13,5,102,3,15,4,5,9,6,1,6,3,10,15,7,1,5,15,8,6,5,6,6,15,12,10,7,1,28,4,12,13,3,3,8,11,11,4,19,9,9,3,9,4,6,8,13,18,2
"COG3920",17,11,89,66,20,108,7,156,198,109,25,161,15,41,51,98,18,36,189,26,23,150,22,34,122,19,15,4,206,160,205,37,22,28,46,201,239,128,17,36,61,230,70,181,18,40,82,155,66,53,190,21,15,69,69,33,140,129,184,237
"COG3921",3,1,4,12,8,11,3,6,24,7,2,8,2,7,2,2,5,3,18,2,3,2,5,3,6,4,7,0,22,1,11,7,3,10,11,14,20,10,5,3,2,17,16,6,3,0,10,15,4,7,19,2,3,17,4,18,3,4,5,41
"COG3923",0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,65,34,21,23,33,17,6,23,24,27,8,44,76,25,33,20,14,12,27,22,16,107,95,13,58,10,35,15,15,21,21,50,17,17,11,22,7,32,44,23,12,30,6,16,32,52,20,25,30,9,75,9,18,15,128,51,19,10,33
"COG3930",14,20,16,26,8,44,39,25,80,22,13,18,7,15,14,33,13,33,39,20,0,32,13,13,21,21,12,1,44,23,16,19,13,21,20,23,30,14,10,6,14,30,28,20,31,16,21,25,13,48,28,21,15,21,21,24,31,23,25,74
"COG3931",41,28,24,31,35,28,33,58,27,30,28,76,30,5,13,46,26,19,28,31,90,49,48,35,40,36,29,5,30,30,31,38,30,26,28,38,28,33,21,44,22,24,28,75,35,40,31,30,31,41,109,45,33,31,42,28,25,57,33,40
"COG3932",0,1,6,15,2,35,2,5,16,18,2,1,0,83,0,5,10,5,11,3,7,1,3,0,9,0,8,6,35,4,12,7,0,0,8,6,46,6,3,4,7,14,8,5,1,15,12,13,4,3,9,5,0,12,1,5,26,3,4,47
"COG3934",9,6,3,23,10,29,6,21,25,7,2,2,0,5,9,13,37,11,34,12,10,21,28,23,13,0,1,0,10,18,10,9,1,52,4,20,21,18,0,15,10,28,15,24,33,12,5,5,15,63,31,4,26,0,11,1,7,0,8,84
"COG3935",0,6,7,4,0,5,3,1,1,7,1,8,0,10,6,2,4,0,4,4,0,2,6,26,5,1,1,1,3,0,0,1,7,1,2,2,3,2,1,3,0,4,8,1,1,1,5,1,0,1,1,2,2,3,0,8,2,10,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3937",8,5,1,0,7,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,8,24,0,13,1,0,0,1,0,1,1,21,7,0,0,0,0,4,1,0,0,0,12,4,5,0,0,19,0,2,6,0,24,1,0,0,6,0
"COG3938",118,104,95,107,132,151,119,220,201,115,84,190,57,22,130,116,94,122,221,110,160,110,115,124,150,119,61,58,156,115,89,115,69,100,89,188,138,211,71,199,150,216,145,183,125,92,60,155,101,164,215,97,86,53,113,70,102,183,74,120
"COG3940",0,1,4,27,2,100,1,19,112,15,0,1,0,424,2,24,5,4,19,4,118,15,1,0,22,0,2,2,15,7,24,0,0,4,3,8,23,20,1,1,1,30,44,16,0,1,10,1,13,4,35,0,1,9,1,3,8,11,23,97
"COG3941",4,15,4,2,3,23,1,0,27,12,3,2,4,9,6,8,4,2,2,9,0,3,25,36,8,110,2,10,13,0,2,6,28,2,1,3,3,4,4,10,33,6,13,0,1,1,57,1,6,10,1,13,3,28,12,47,15,1,18,8
"COG3942",0,0,6,5,0,4,0,1,10,8,0,1,0,2,0,0,0,0,12,1,0,0,0,0,4,0,1,0,25,0,0,0,0,0,1,11,6,12,0,1,0,13,4,5,0,3,5,2,4,0,6,1,0,6,0,0,3,3,0,12
"COG3943",0,2,2,20,3,31,2,6,24,9,1,5,4,84,6,20,6,3,7,2,3,0,3,0,11,1,2,11,30,1,17,9,1,8,8,11,39,2,1,7,4,12,20,9,2,2,13,12,6,4,17,3,0,19,1,5,16,3,10,26
"COG3944",0,1,1,8,0,10,1,1,3,2,0,3,0,0,13,0,0,0,2,0,1,1,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3945",13,0,89,107,34,32,4,146,120,22,0,101,3,9,211,4,31,83,118,1,0,1,1,0,302,0,1,14,120,6,4,52,0,6,0,154,12,78,4,11,21,125,8,209,41,4,2,112,0,3,122,1,1,1,2,6,39,102,1,47
"COG3946",0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,4,0,1,1,0,8,0,0,1,21,1,4,0,0,0,2,1,0,1,0,0,0,1,7,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,13
"COG3948",0,0,1,1,0,11,1,1,6,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,2,1,0,0,6,1,0,0,0,0,0,1,18,2,0,1,5,0,20,0,5,2,1,2,4,0,9,0,0,3,0,4,2,2,9,10
"COG3949",17,7,21,20,24,19,21,70,47,12,6,68,9,0,34,23,21,40,55,5,21,8,11,9,37,30,2,4,38,6,9,26,8,23,4,62,23,61,7,17,16,40,16,54,28,11,2,21,18,5,39,18,21,2,3,4,20,99,3,20
"COG3950",2,0,4,14,0,33,2,0,5,5,2,0,1,201,0,16,2,0,2,1,3,1,1,0,5,0,1,0,6,4,18,0,0,1,3,4,13,4,0,0,1,6,12,9,1,1,12,3,2,6,6,1,0,9,4,13,10,2,7,78
"COG3951",6,11,6,64,8,51,9,6,26,24,17,4,12,173,2,27,15,22,12,13,32,13,26,18,30,30,11,1,37,12,18,10,7,27,34,23,122,29,10,22,15,12,20,15,5,24,24,14,13,17,38,7,8,30,17,31,50,3,29,91
"COG3952",10,13,7,26,13,23,12,14,32,10,7,22,10,1,18,17,9,3,14,6,15,13,8,8,3,24,18,2,8,15,13,17,18,10,21,7,6,12,10,28,14,16,19,14,9,5,14,9,21,20,19,7,10,17,13,19,19,25,6,7
"COG3953",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
