"","X56_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X111_DCM_0d2.3"
"COG5260",18,20,8,14,0,72,12,0,0,6,0,33,0,17,50,2,24,0,30,38,8,0,11,51,14,1,14,2,21,0,15,0,3,18,0,0,11,0,2,1,8,0,4,34,7,0,7,3,59,6,0,0,1,12,0,9,10,0,3,0
"COG5261",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,2,4,2,0,20,1,1,0,3,1,9,0,7,16,1,10,1,3,3,4,4,2,7,3,1,5,30,6,0,5,0,2,13,0,0,5,0,0,3,3,0,2,4,3,2,13,0,18,5,2,1,0,5,0,1,6,0,1,3
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG5264",0,0,0,0,0,4,1,0,3,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0
"COG5265",95,65,140,100,438,153,129,119,71,59,108,86,119,86,108,133,85,101,36,143,64,337,124,134,128,373,118,145,132,63,170,33,96,132,44,150,101,197,66,175,133,100,143,116,109,174,581,44,170,88,116,252,75,71,110,147,136,380,89,57
"COG5266",0,0,3,3,40,0,0,5,0,0,5,0,1,4,0,3,0,0,0,0,1,5,0,0,4,0,4,0,0,0,0,5,0,1,2,11,0,2,0,1,1,0,0,0,1,2,0,0,5,1,0,5,0,2,1,0,0,63,0,0
"COG5267",243,160,212,197,107,191,233,340,345,201,918,234,294,38,288,704,233,647,302,402,268,123,305,192,163,338,189,263,315,405,347,10,238,333,730,195,282,28,281,209,338,233,339,280,208,883,402,387,263,315,258,16,281,280,570,227,255,205,214,189
"COG5268",0,0,4,1,37,0,0,5,0,0,2,0,2,2,1,1,0,4,0,1,1,3,1,0,4,0,0,0,0,0,0,3,1,1,2,11,0,3,0,1,0,1,0,0,8,1,0,0,1,2,1,6,2,1,3,2,0,11,1,0
"COG5269",0,1,0,0,0,14,1,0,0,0,0,7,0,5,17,0,1,0,0,3,0,0,0,5,1,2,0,0,1,0,7,0,1,2,0,0,1,0,0,2,0,0,1,0,2,0,7,3,7,0,0,0,0,8,0,0,7,0,1,1
"COG5271",10,20,6,10,106,89,15,1,4,3,0,50,11,232,66,5,16,2,9,32,12,810,0,35,5,3,60,14,30,2,26,646,27,40,4,166,19,201,23,5,35,10,21,27,37,0,3,19,136,5,4,88,8,88,1,16,23,10,1,25
"COG5272",18,38,15,23,21,54,24,2,15,6,3,37,2,124,53,9,30,2,40,25,22,86,10,39,13,20,32,503,29,21,70,16,19,48,5,15,12,126,22,19,44,3,13,45,20,6,53,22,77,11,3,65,7,23,3,12,11,2,26,17
"COG5273",6,11,9,2,0,120,0,0,0,13,2,31,0,11,56,0,5,0,2,20,13,0,1,44,8,4,5,1,8,0,50,0,2,23,0,0,13,1,0,3,9,0,10,37,10,0,40,2,95,9,1,0,3,47,0,0,27,0,3,12
"COG5274",6,14,2,2,0,66,7,0,4,10,1,24,0,12,61,0,7,0,5,18,5,0,0,39,1,2,19,32,10,4,44,1,4,29,0,0,20,2,9,7,6,0,1,13,10,3,19,16,106,11,1,1,1,42,0,7,28,0,7,3
"COG5275",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5276",60,51,71,44,416,49,89,126,136,116,175,56,382,13,92,115,65,130,78,124,99,323,56,91,72,37,52,14,62,60,58,12,50,92,144,169,47,160,34,63,60,366,68,63,81,159,189,91,95,112,104,6,107,57,143,39,58,286,62,74
"COG5277",5,21,12,3,0,98,3,1,0,11,0,26,0,20,52,0,18,2,0,19,10,1,5,28,8,10,14,1,16,0,32,0,4,31,1,0,11,15,2,6,13,0,8,14,16,3,46,2,78,6,4,0,1,30,1,5,29,0,10,14
"COG5278",0,3,8,8,54,0,15,63,2,1,21,1,3,31,3,9,10,8,0,15,4,31,2,8,10,1,1,0,8,3,4,251,0,11,15,33,0,131,0,14,9,6,0,7,9,44,2,5,12,15,49,26,14,2,16,5,0,44,0,4
"COG5279",2,2,4,0,2,1,11,27,5,2,43,2,17,1,1,5,5,54,1,0,4,20,1,0,2,0,2,5,5,2,6,4,4,4,14,1,2,38,0,6,8,8,0,4,3,13,9,1,2,2,26,3,22,1,43,0,2,17,0,0
"COG5280",3,0,0,3,4,0,0,0,1,1,1,1,4,28,0,2,0,1,0,0,0,139,0,0,0,0,7,13,8,0,0,6,1,0,0,4,1,3,0,0,3,0,1,1,0,1,2,0,0,0,0,4,0,0,1,1,0,1,0,0
"COG5281",22,14,49,64,296,25,29,47,19,8,13,10,10,2782,3,32,54,24,19,20,10,202,5,15,32,15,356,11,73,13,2,1982,88,6,17,252,39,4080,14,12,19,3,40,16,46,40,5,13,77,29,27,1807,12,82,22,103,38,201,12,24
"COG5282",10,18,19,12,0,22,0,75,54,35,80,11,61,4,41,26,2,73,73,33,26,2,3,30,12,4,3,2,2,49,24,3,8,30,46,0,15,2,8,2,1,81,32,6,13,20,1,36,37,23,70,3,88,133,65,9,16,0,4,26
"COG5283",13,25,21,9,385,14,10,27,26,16,10,10,6,2779,12,11,4,31,20,10,30,608,8,4,95,4,71,136,22,22,6,1276,41,8,9,487,22,1863,14,0,21,2,37,6,10,30,0,6,47,33,24,1878,2,21,29,24,10,481,6,99
"COG5285",586,565,481,538,325,706,567,1292,849,948,1817,631,751,174,889,947,637,1448,547,843,795,177,520,644,630,645,520,596,587,772,996,264,625,1009,1303,175,560,128,609,604,637,587,972,669,536,1333,527,728,511,698,1254,107,1227,878,1450,462,583,224,563,864
"COG5290",0,0,0,0,0,26,0,0,0,1,0,11,0,0,29,0,0,0,1,8,1,0,0,10,0,0,2,0,0,0,13,0,1,7,0,0,2,0,0,0,0,0,1,3,0,0,0,0,36,1,0,0,0,20,0,0,4,0,0,0
"COG5291",0,3,1,0,0,21,0,0,0,1,0,1,0,5,15,1,2,0,1,2,2,0,0,5,0,0,1,0,3,0,6,0,0,10,1,0,2,0,1,0,3,0,1,4,2,0,2,0,22,5,0,1,0,3,0,0,2,0,0,3
"COG5293",0,1,10,0,18,7,1,12,2,1,2,0,2,11,0,2,0,8,0,0,8,8,1,0,5,0,0,3,0,5,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,6,1,0,0,4,19,22,10,2,1,0,0,18,0,0
"COG5295",18,72,14,18,233,33,74,37,17,9,8,15,5,643,12,16,38,12,103,14,10,222,26,27,9,73,83,85,88,21,12,519,19,16,9,186,28,632,20,42,51,5,20,38,15,22,16,16,140,8,21,338,8,46,16,42,16,265,18,11
"COG5296",0,2,0,0,0,18,0,0,0,0,0,10,0,5,11,0,1,0,0,10,0,0,0,12,0,1,1,0,1,0,7,0,3,2,0,0,1,0,0,1,0,0,0,1,4,0,2,1,9,0,0,0,0,4,0,0,3,0,0,0
"COG5297",3,3,7,2,14,4,7,2,0,0,4,6,15,60,0,3,7,7,3,4,4,187,2,3,3,0,16,21,6,0,3,30,2,3,6,47,12,84,7,5,4,4,5,2,10,2,15,5,9,1,5,19,8,6,5,4,11,0,7,4
"COG5301",221,136,180,344,892,60,147,15,153,97,24,128,39,3568,36,41,140,16,92,98,125,1074,42,37,86,138,563,514,233,148,79,2533,223,94,56,674,282,4584,195,135,269,34,211,168,106,65,27,131,187,108,20,2433,28,528,22,362,234,743,155,96
"COG5302",0,0,0,0,1,1,1,3,2,0,0,0,4,4,1,4,0,0,1,1,1,5,0,2,4,0,0,1,1,0,0,2,0,0,0,2,0,29,0,2,0,1,1,0,1,12,0,0,0,0,6,9,8,0,0,0,0,0,0,1
"COG5304",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG5305",7,11,7,10,48,19,4,48,18,22,41,10,29,10,18,14,15,42,9,6,27,45,4,14,11,5,5,0,5,24,6,1,10,19,11,0,5,3,5,6,8,61,10,19,12,9,2,5,22,12,43,8,46,44,38,10,6,6,16,18
"COG5306",5,6,7,9,94,14,13,22,4,4,16,6,32,14,43,44,11,29,0,13,8,50,15,9,14,24,5,6,26,61,10,10,5,26,24,32,3,7,5,8,16,19,25,4,10,20,1,17,13,13,14,16,14,7,25,7,9,8,6,23
"COG5307",4,4,2,1,0,98,1,0,0,8,0,42,0,10,81,0,2,0,7,29,6,0,1,61,2,1,6,0,2,0,48,0,5,17,1,0,12,1,0,4,3,0,1,17,2,0,8,6,82,5,0,0,1,40,0,1,24,0,1,6
"COG5308",0,0,0,1,0,31,0,0,0,0,0,9,0,3,11,0,1,0,0,7,0,0,0,20,0,0,1,0,0,0,8,0,2,12,0,0,4,0,0,2,1,0,0,2,0,0,1,0,22,0,0,0,0,5,0,0,6,0,1,0
"COG5309",8,5,12,9,13,0,0,5,3,4,10,4,125,1,5,7,1,4,26,9,4,92,3,3,11,54,6,128,12,1,28,0,2,9,9,25,7,95,10,3,44,59,4,23,7,16,147,6,24,3,3,5,8,2,7,9,9,7,7,0
"COG5310",0,2,1,2,1,3,0,0,2,0,2,1,1,8,2,1,1,1,0,4,0,1,1,1,4,0,1,1,1,0,1,1,0,1,3,9,0,9,0,2,0,0,1,0,6,2,1,1,5,1,0,12,0,3,1,1,1,9,0,0
"COG5314",2,6,11,5,149,1,0,18,4,1,8,0,3,17,2,7,0,11,0,4,2,1,4,1,11,1,4,0,3,1,0,6,4,2,7,59,2,29,1,7,1,4,1,0,12,11,4,2,5,6,11,21,6,3,18,11,1,77,4,2
"COG5316",37,68,39,25,51,39,37,95,136,59,130,46,197,4,80,57,56,98,123,46,80,160,11,63,60,17,43,40,25,80,22,2,13,20,36,5,15,1,15,13,11,67,7,16,18,17,0,31,15,20,30,5,36,31,36,5,14,27,4,25
"COG5317",0,0,6,2,47,0,0,2,1,0,3,0,2,0,1,0,1,2,0,0,0,1,1,0,3,0,2,0,0,0,0,2,1,0,1,23,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,1,0,1,3,0,50,0,0
"COG5319",162,146,104,173,92,116,125,63,121,178,48,135,62,81,158,104,142,65,165,97,143,53,179,62,126,222,139,139,110,142,143,4,138,122,87,50,149,96,219,162,140,117,104,143,116,46,114,164,124,130,79,37,58,109,70,148,122,52,157,155
"COG5321",5,10,9,12,76,10,20,5,3,5,7,6,3,3,4,9,9,9,3,10,4,83,2,11,10,11,8,1,15,8,7,5,14,10,8,32,9,8,4,14,15,4,7,8,15,6,25,0,17,13,6,2,6,8,16,14,11,54,3,8
"COG5322",206,71,258,137,5,221,97,9,16,100,5,179,4,76,37,12,94,5,3,179,139,8,70,265,108,54,165,3,102,7,15,8,114,32,9,19,153,4,63,74,85,4,215,74,121,19,3,29,49,81,9,10,6,85,3,212,177,6,186,91
"COG5323",3,4,26,5,184,9,6,11,4,1,12,2,9,1242,3,11,11,23,4,10,4,126,5,9,2,8,38,9,9,5,3,241,6,10,5,103,5,915,3,14,18,4,17,4,7,14,9,9,6,7,19,745,5,13,27,14,6,271,6,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,13,0,3,0,6,0,0,0,0,0
"COG5325",3,3,1,0,0,26,0,0,0,1,0,4,0,2,10,1,1,0,1,6,1,0,0,6,1,2,3,6,3,1,7,0,2,5,0,0,2,0,0,0,2,0,1,7,5,0,4,1,12,0,0,0,1,6,0,0,4,0,1,3
"COG5328",10,29,26,20,78,23,37,9,11,16,5,22,9,9,32,10,20,11,16,23,9,1,13,18,17,31,17,15,35,10,21,2,20,28,4,26,22,4,5,28,28,4,17,19,23,15,45,10,38,23,5,6,7,15,14,20,16,71,15,26
"COG5329",2,5,2,0,0,32,1,0,0,3,0,13,0,6,16,0,1,0,0,14,3,0,0,19,4,2,2,0,6,0,15,0,2,12,0,0,6,1,0,2,5,0,1,7,6,0,12,0,36,4,0,0,1,14,0,0,6,0,1,2
"COG5330",1,2,17,6,370,2,0,3,5,1,6,0,11,1,8,5,2,6,0,7,4,19,10,5,14,1,5,1,1,16,1,10,6,1,12,58,1,24,2,0,2,26,9,2,16,22,8,1,7,5,3,2,2,0,5,9,4,289,1,3
"COG5331",28,36,27,28,30,19,27,28,52,36,27,21,30,16,27,23,34,21,41,39,36,46,36,28,29,15,27,8,25,42,30,8,34,29,21,9,21,14,40,24,20,34,30,33,34,21,22,30,27,30,32,33,24,20,30,19,14,35,29,26
"COG5333",1,2,1,0,0,43,0,0,0,2,0,7,0,2,9,0,1,0,0,2,5,0,0,8,1,1,2,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,5,0,3,1,0,0,1,1,0,0,1,0,0,1
"COG5336",97,81,51,71,39,42,52,46,58,82,16,77,41,18,87,29,54,44,57,45,78,34,71,40,68,100,72,78,52,61,31,0,25,26,12,2,33,1,32,29,21,27,20,23,19,7,15,31,16,22,9,3,5,21,12,33,23,11,25,26
"COG5337",40,38,55,20,2,87,77,83,44,114,115,59,214,2,96,82,55,106,58,70,84,96,31,128,42,11,56,8,62,32,218,3,115,340,312,299,127,16,93,153,163,381,86,173,229,260,141,154,234,215,275,15,318,191,272,69,139,19,151,270
"COG5338",0,0,2,3,163,0,0,5,1,1,6,0,1,2,1,3,1,6,0,2,1,9,0,1,4,0,3,0,1,1,0,0,0,0,1,14,0,2,0,0,0,0,1,0,2,2,1,0,0,2,0,0,1,0,4,1,0,32,0,1
"COG5339",0,0,4,0,0,0,0,3,1,0,1,0,0,3,0,6,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,127,0,1,0,4,0,6,1,2,0,0,1,0,0,29,28,0,0,0,8,9,0,0,2,0,0,10,0,0
"COG5340",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,3,3,0,3,0,0,0,0,0,0,0,0,0,5,26,2,12,3,1,0,3,0,2,4,1,0,0,2,0,0,0,0,0,2,0,1,0,9,0
"COG5342",12,4,4,6,8,5,25,7,0,3,5,8,3,0,4,3,8,6,3,9,5,1,18,5,7,21,4,5,24,7,5,1,8,8,5,6,4,1,14,23,30,9,3,10,16,6,22,4,13,3,3,1,2,2,7,8,10,8,6,6
"COG5343",0,0,13,0,43,1,0,13,5,0,9,0,5,16,2,1,0,3,0,0,0,10,0,4,6,1,14,2,0,0,0,7,2,0,6,47,0,31,1,3,0,1,0,0,3,10,3,0,3,4,8,19,2,1,2,3,0,71,0,1
"COG5345",11,17,50,13,128,20,27,48,18,10,22,5,36,46,10,54,23,5,2,18,15,99,16,18,37,36,29,2,15,16,6,110,22,7,10,66,6,70,7,31,7,18,34,7,23,118,80,9,9,11,47,170,30,5,19,19,12,154,13,10
"COG5346",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5347",1,8,1,0,0,46,1,0,0,3,1,16,0,10,27,0,2,0,0,5,4,0,0,36,2,6,4,1,3,0,5,0,0,5,0,0,3,0,0,0,1,0,2,2,1,0,5,2,8,1,0,0,0,5,0,0,1,0,2,0
"COG5349",5,14,10,14,122,6,10,20,4,7,3,4,8,3,11,6,6,12,7,8,8,4,9,3,7,21,12,2,11,9,10,7,8,15,11,42,10,7,20,8,16,6,7,10,9,13,16,8,18,14,8,9,5,12,17,13,8,71,19,6
"COG5350",21,14,13,27,14,13,22,4,35,22,10,15,13,4,23,11,24,16,21,9,18,1,49,11,22,33,10,9,24,40,21,0,20,14,11,3,14,1,22,27,18,7,17,10,18,10,3,25,9,11,11,2,8,23,10,19,11,20,16,27
"COG5351",1,2,3,2,0,4,1,5,4,2,2,2,7,3,3,6,4,0,2,3,1,9,3,5,2,15,5,0,0,2,2,0,1,3,0,0,0,4,2,5,1,2,25,0,2,14,0,0,0,3,1,1,0,0,1,4,2,9,1,10
"COG5352",192,218,114,181,75,160,161,56,211,203,53,188,71,70,221,133,169,81,191,131,180,244,241,102,181,258,167,221,169,208,177,6,188,160,112,62,220,18,258,239,160,119,133,208,138,81,132,215,159,167,82,28,77,150,84,191,167,59,173,228
"COG5354",2,2,0,0,0,32,3,0,0,1,0,12,0,6,18,2,2,0,1,10,1,0,2,12,1,1,6,0,2,1,17,0,2,12,0,0,4,0,0,2,6,0,0,7,2,0,8,2,38,0,0,0,1,8,0,1,4,0,0,4
"COG5360",545,566,466,587,232,432,541,208,651,606,221,523,264,171,604,346,547,284,653,357,559,175,652,291,544,755,489,688,468,511,490,15,559,506,320,318,587,48,850,625,507,496,430,538,430,201,550,578,492,543,287,94,292,489,325,539,525,188,547,554
"COG5361",2,46,13,12,29,73,3,20,3,1,20,16,10,48,11,22,4,7,4,4,4,11,6,69,20,52,12,8,19,1,5,1,10,13,8,4,10,21,2,44,37,15,15,12,36,39,6,3,22,12,8,14,12,3,16,10,29,47,4,11
"COG5362",108,51,115,200,5774,93,161,13,74,36,20,38,27,9181,23,36,120,13,68,50,39,4122,34,55,48,179,717,99,127,48,33,8793,202,67,22,6644,99,11316,144,176,312,61,415,99,49,37,82,107,222,53,33,3268,15,168,29,221,86,2881,59,30
"COG5368",2,10,15,10,41,12,29,64,2,8,7,9,9,4,8,13,20,16,9,8,23,18,17,15,25,11,13,3,22,4,13,3,3,13,21,7,5,33,3,20,30,2,5,18,41,21,12,0,48,20,25,4,20,4,34,11,7,46,17,12
"COG5369",0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5371",1,4,1,1,0,47,0,0,0,1,1,17,0,7,21,0,5,1,1,15,0,0,1,39,1,0,4,2,6,0,20,0,2,17,1,0,4,4,3,1,3,0,1,4,3,1,15,3,34,2,0,0,0,12,1,1,9,0,1,7
"COG5373",1,3,9,8,25,12,3,51,42,11,31,1,45,47,10,54,5,19,0,14,12,60,3,18,38,5,8,1,2,25,4,200,4,4,36,33,2,31,2,19,7,9,5,0,42,115,4,17,3,8,51,42,20,13,30,8,0,4,18,7
"COG5375",6,6,6,8,69,9,7,8,1,5,6,6,8,0,9,11,2,7,2,7,7,3,5,5,5,13,4,0,4,7,1,7,5,5,10,28,6,4,2,5,8,10,7,2,6,13,0,2,8,8,6,6,4,5,12,13,3,68,3,7
"COG5377",16,12,22,14,196,17,13,26,31,2,14,7,19,695,3,36,10,6,9,9,6,374,1,17,24,8,49,16,26,5,2,943,24,6,14,397,9,649,10,16,12,26,37,10,6,74,4,17,20,6,32,528,16,80,21,19,10,289,10,4
"COG5379",5,3,8,5,53,45,3,24,2,9,21,16,10,5,20,8,12,18,7,18,7,20,6,28,8,24,7,8,8,6,12,1,3,13,14,0,5,10,14,7,6,5,9,11,11,3,3,6,30,10,9,2,6,17,20,4,26,18,4,1
"COG5380",0,3,14,3,24,1,2,13,4,0,13,0,2,20,0,11,0,2,0,3,0,6,0,0,12,1,9,0,0,2,0,190,4,1,4,45,1,13,0,5,1,4,0,0,11,36,0,2,1,4,11,36,4,1,0,5,1,32,0,0
"COG5381",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5383",0,9,2,1,24,1,0,2,1,1,0,0,0,6,0,1,0,3,0,0,0,0,1,1,2,1,2,0,1,1,0,0,0,0,1,16,1,2,0,0,1,0,0,0,0,2,1,0,1,2,3,9,1,2,1,3,0,38,1,0
"COG5384",0,0,0,0,0,9,0,0,0,0,0,2,0,1,6,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,11,0,0,7,0,0,3,0,0,0,1,0,0,4,3,0,1,2,21,2,0,0,0,6,0,0,1,0,0,3
"COG5385",0,1,2,0,28,1,0,2,1,0,2,1,1,1,1,3,1,4,0,3,0,0,1,0,3,4,0,2,0,1,2,9,3,1,4,43,0,8,2,2,0,6,3,2,2,9,2,3,2,3,3,6,3,4,6,2,2,92,1,1
"COG5387",26,28,36,33,86,34,42,18,17,11,8,23,12,3,29,12,39,15,17,35,19,6,25,33,19,74,26,16,53,13,23,2,26,29,6,45,29,5,18,29,26,10,28,28,33,34,72,12,41,23,10,6,9,18,17,37,42,87,20,15
"COG5388",0,1,2,0,136,0,2,2,0,0,1,1,1,0,1,2,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,7,0,2,0,0,0,0,0,0,3,4,2,0,2,0,1,1,2,0,0,1,0,14,0,0
"COG5389",20,20,26,41,71,37,27,7,39,28,7,24,11,5,35,14,30,7,12,43,31,0,24,25,22,48,20,12,31,28,33,6,31,27,14,16,19,6,30,38,17,17,36,30,23,27,46,33,20,27,7,2,9,18,10,23,33,52,25,30
"COG5391",4,6,4,3,0,19,0,0,0,4,0,7,0,6,22,1,2,0,0,8,1,0,0,10,2,1,0,0,3,0,8,0,3,8,0,0,2,0,1,1,3,0,2,2,5,0,10,0,47,3,1,0,0,16,0,1,6,0,1,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",19,7,27,26,117,6,8,15,14,3,6,16,110,7,9,21,18,12,7,18,11,78,23,18,17,47,20,7,23,8,10,9,19,26,12,53,16,42,4,23,20,218,28,16,22,38,38,9,19,14,114,18,81,15,13,32,17,96,17,10
"COG5395",16,1,4,10,39,0,2,5,0,0,4,4,4,7,2,4,1,4,0,2,3,9,0,9,0,15,5,20,4,0,10,1,3,3,4,30,26,1,4,2,4,6,2,4,3,3,33,1,10,9,5,1,2,18,3,18,20,81,4,1
"COG5397",0,0,0,0,34,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,2,0,4,0,0,2,3,0,0,0,0,0,0,1,0,2,1,0,24,0,0
"COG5398",303,49,222,223,102,184,66,2,112,210,4,175,3,415,39,21,101,7,14,151,254,34,50,204,187,88,259,29,132,34,24,179,277,58,8,35,305,162,81,103,105,0,302,154,88,9,3,29,68,90,5,551,1,735,9,201,264,18,217,222
"COG5400",1,1,6,3,14,2,3,16,4,1,8,1,5,2,0,7,2,14,1,5,4,4,7,1,5,3,1,1,4,3,1,5,1,3,6,12,1,36,1,5,1,7,4,0,3,9,1,3,2,7,8,0,2,4,17,3,3,39,2,1
"COG5401",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,1
"COG5402",23,24,14,38,1,3,9,0,9,7,3,17,12,7,8,3,15,2,33,12,18,0,31,11,11,21,13,4,16,14,15,0,28,15,0,0,34,3,54,23,6,0,16,24,9,1,10,28,10,19,6,3,8,10,1,43,21,1,35,11
"COG5403",0,0,0,0,52,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG5404",0,2,4,1,4,1,0,3,5,0,2,0,3,3,0,3,0,0,0,3,0,8,0,0,1,0,3,0,0,0,0,71,1,1,0,11,0,2,0,0,0,0,0,0,0,3,18,0,0,3,3,14,3,0,0,1,0,5,0,0
"COG5405",215,283,162,221,138,163,201,152,244,219,180,203,212,83,259,191,236,216,269,142,207,136,235,144,240,238,197,224,187,245,66,20,64,77,55,44,70,37,90,94,74,87,56,82,67,52,76,95,70,83,60,52,53,60,61,57,68,63,72,82
"COG5406",2,5,0,0,0,43,2,0,0,4,0,9,0,7,12,0,8,0,1,12,6,0,1,18,3,0,3,0,4,0,17,0,2,6,0,0,4,0,0,1,4,0,1,6,8,0,3,0,32,6,0,0,1,12,1,0,8,0,0,3
"COG5407",2,4,0,1,0,41,2,0,1,0,0,9,0,1,14,0,3,0,0,5,4,0,0,15,2,1,5,3,5,1,13,0,3,10,0,0,8,1,1,0,2,0,3,4,8,1,11,0,19,2,0,0,0,3,0,0,8,0,1,2
"COG5408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,7,1,0,0,34,1,0,0,0,0,8,0,3,13,0,2,0,1,5,1,0,0,11,2,2,2,0,4,0,16,0,0,12,0,0,3,0,0,1,1,0,0,4,5,0,0,0,25,4,0,0,1,12,0,0,10,0,1,6
"COG5410",137,76,181,290,9063,151,183,31,113,58,37,65,54,13445,37,90,158,21,81,89,89,7380,36,89,92,264,1072,182,196,69,41,13465,329,108,25,9685,136,16233,197,208,418,108,759,149,68,78,261,201,326,57,46,4874,28,258,51,323,117,4714,80,67
"COG5411",1,7,0,2,0,43,4,0,0,2,0,15,0,17,27,0,5,1,1,8,8,0,2,31,5,3,3,8,3,0,20,0,1,20,0,0,4,0,1,3,3,0,4,4,5,0,31,2,31,2,0,0,3,14,0,1,11,0,1,8
