"","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG3534",48,36,62,49,38,33,22,61,36,24,40,62,67,54,60,53,20,51,13,38,31,39,32,65,17,21,57,26,23,32,37,46,82,31,20,24,55,16,41,28,40,59,60,58,64,62,59,43,68,24,36,100,37,32,34,56,70,79,27,24
"COG3535",12,18,39,73,54,28,6,90,30,11,25,23,21,15,12,87,9,7,1,0,11,20,26,99,13,9,19,30,37,12,5,49,107,15,116,26,9,24,4,17,16,78,17,11,51,64,49,11,67,9,76,17,16,2,31,17,76,16,28,10
"COG3536",13,16,25,38,39,18,12,28,31,55,7,30,30,20,16,33,29,17,119,26,20,33,25,36,10,56,11,10,31,15,4,40,51,19,43,23,21,24,26,73,17,34,13,20,24,28,38,30,48,20,34,44,30,59,30,26,38,21,14,25
"COG3537",130,216,39,55,65,103,68,89,46,385,185,138,176,128,225,123,87,125,9,34,31,37,151,45,110,85,32,56,67,82,102,26,123,196,35,97,228,41,95,984,209,142,370,87,192,146,63,195,161,91,121,138,133,67,162,225,179,98,34,47
"COG3538",7,12,3,1,1,11,11,6,0,25,17,29,3,9,32,10,9,8,1,9,3,3,14,4,4,2,5,4,6,17,9,1,13,11,3,13,6,5,6,157,20,9,42,9,9,9,0,17,13,17,2,4,13,1,18,11,3,5,1,5
"COG3539",1,0,0,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,6,1,0,10,0,0,0,0,0,0
"COG3540",179,273,125,200,170,185,198,605,259,181,268,219,310,170,185,182,265,147,81,350,168,176,212,372,232,549,226,132,186,165,127,185,207,264,459,238,163,255,394,152,260,209,454,138,193,169,153,344,252,188,157,321,269,457,266,260,186,260,74,134
"COG3541",0,0,0,12,3,0,2,10,1,2,1,2,8,3,3,4,1,0,12,84,0,0,2,12,32,23,5,2,4,0,0,1,13,0,2,0,51,0,0,1,0,9,46,1,13,10,7,2,2,0,5,6,1,11,3,1,5,0,0,0
"COG3542",71,53,32,29,10,43,75,113,47,37,53,56,41,31,32,23,68,21,4,17,103,117,87,69,84,51,63,30,73,85,13,38,31,48,63,100,33,22,76,6,45,18,66,40,29,23,16,72,13,90,17,34,40,45,32,45,16,81,38,108
"COG3543",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3544",124,169,161,73,74,113,110,56,186,103,244,123,128,106,189,70,98,187,57,28,145,147,113,52,14,63,178,89,20,111,218,64,88,217,22,121,15,136,124,249,243,104,503,281,146,83,88,205,108,119,121,99,120,64,180,157,91,176,96,130
"COG3545",0,0,0,2,8,0,0,11,1,0,0,0,7,2,1,4,0,0,5,1,1,1,3,10,22,9,23,0,1,0,3,2,2,0,2,0,42,0,0,0,0,0,18,0,7,5,3,0,0,0,7,6,1,4,0,0,4,0,1,1
"COG3546",0,0,0,0,2,0,0,3,0,0,0,0,6,0,0,3,0,0,1,21,0,0,1,5,3,12,5,0,4,0,0,1,6,0,0,0,1,0,0,0,0,9,8,0,3,9,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG3547",81,27,67,282,226,13,37,2740,238,265,16,55,539,59,110,156,47,6,1763,3216,10,4,304,1802,1081,1369,639,89,804,4,22,70,537,109,1622,169,857,6,4,13,113,318,880,88,276,333,95,35,159,16,145,797,38,256,2,149,192,64,25,7
"COG3548",1,6,0,0,3,0,0,2,2,3,5,3,11,2,3,3,0,0,1,0,0,4,0,0,0,2,8,0,1,0,0,0,0,1,0,10,2,1,1,0,1,7,1,2,7,5,1,2,0,1,2,2,0,1,0,3,7,3,1,2
"COG3549",4,0,0,11,7,0,4,14,6,8,2,4,7,1,4,8,2,1,72,27,0,0,5,27,35,65,12,2,40,0,3,4,8,0,52,2,14,2,0,0,4,5,15,0,11,13,2,0,8,0,6,22,3,31,0,1,5,0,2,0
"COG3550",25,8,33,81,87,15,11,583,111,176,3,24,156,19,15,43,16,2,167,739,5,4,103,455,368,586,278,36,231,2,7,32,159,23,645,31,276,1,2,3,25,109,355,1,101,76,54,7,28,1,53,300,6,272,2,29,64,27,12,1
"COG3551",13,26,13,12,20,12,16,11,12,5,15,26,32,15,13,4,22,10,0,5,2,17,29,32,38,45,26,30,14,14,31,22,19,23,26,13,59,7,33,0,8,7,9,22,16,13,10,12,3,29,9,30,17,8,18,5,11,2,25,23
"COG3552",115,154,181,197,198,178,154,108,133,88,130,152,128,185,133,264,160,261,39,326,140,165,163,145,113,9,18,184,105,138,110,181,168,153,104,110,88,153,127,29,134,190,101,160,200,228,166,132,234,145,218,73,218,74,176,85,214,73,257,159
"COG3553",0,1,0,0,0,0,0,5,1,1,0,0,2,0,1,0,0,0,7,40,0,0,0,8,3,14,8,2,1,2,1,0,0,0,1,0,0,2,0,0,1,0,13,0,1,1,0,0,0,0,0,1,2,4,2,1,3,0,0,0
"COG3554",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,13,0,1,5,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3555",60,97,30,19,10,45,103,11,29,58,70,42,98,48,70,11,135,45,22,29,48,97,102,29,81,203,715,239,20,67,61,35,16,113,12,83,308,157,82,112,75,14,144,39,31,13,23,74,23,73,6,33,82,665,152,60,14,36,108,126
"COG3556",66,30,3,2,2,19,88,4,2,7,61,36,32,29,61,2,57,1,3,3,100,102,50,3,1,9,14,37,2,99,24,5,3,54,1,102,5,25,55,1,33,2,0,12,11,0,3,37,8,81,2,121,14,29,11,37,0,32,42,129
"COG3558",12,1,8,14,2,4,6,48,13,0,6,17,10,2,2,3,14,1,13,27,18,11,7,31,31,40,18,6,16,7,0,5,8,4,32,11,15,2,6,1,1,4,35,0,9,6,6,0,7,10,4,4,1,26,0,1,4,22,4,14
"COG3559",0,0,0,1,7,0,0,1,0,0,0,1,25,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,16,5,0,0,0,4,0,0,20,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3562",15,15,6,9,12,0,18,21,3,9,22,18,14,2,9,14,42,4,19,147,13,18,17,31,6,119,84,3,15,14,7,1,18,21,16,30,20,28,22,0,11,21,70,5,13,18,2,24,17,53,10,10,9,35,3,13,19,9,3,20
"COG3563",17,16,1,6,10,1,10,27,5,15,10,20,14,3,4,15,39,0,31,240,4,22,17,22,8,92,21,1,3,16,1,4,21,5,18,19,3,12,19,2,12,28,51,1,24,12,7,23,0,58,10,9,3,6,4,13,13,0,2,12
"COG3564",101,49,63,4,5,23,63,8,60,58,54,44,45,17,55,9,38,106,4,2,87,37,54,6,4,6,9,23,7,52,29,2,2,23,0,20,1,17,35,21,26,3,20,37,11,1,9,28,1,15,3,2,21,11,26,50,6,32,1,6
"COG3565",117,139,149,32,42,116,125,67,168,189,163,142,114,113,167,32,104,199,137,34,124,120,138,62,54,43,90,138,30,135,214,84,55,147,31,92,38,188,172,162,181,28,63,208,72,35,69,144,69,156,26,87,157,49,163,200,61,146,105,90
"COG3566",0,2,0,1,1,0,2,0,0,5,2,0,2,1,0,0,31,0,13,13,1,0,3,0,21,7,26,0,0,4,0,1,0,1,0,0,1,18,1,0,0,0,8,0,0,1,0,6,0,5,0,0,0,10,0,0,0,0,1,1
"COG3567",0,0,0,0,2,0,1,0,0,7,3,0,2,0,0,0,43,0,18,27,0,1,4,0,25,7,42,0,0,11,0,2,0,0,0,0,6,17,0,0,0,0,22,0,4,4,0,10,0,5,0,1,0,7,0,9,0,0,0,0
"COG3568",40,80,36,138,179,67,49,203,64,100,68,73,139,80,81,138,56,62,345,240,20,20,56,186,173,209,108,57,125,32,64,101,164,73,184,65,165,67,48,107,55,156,115,58,155,156,94,60,174,36,140,128,74,129,83,69,170,25,53,31
"COG3569",35,81,199,232,364,149,45,208,119,56,19,64,126,93,49,309,97,44,41,171,18,19,69,266,291,170,88,153,444,49,54,245,257,34,342,86,168,32,7,12,26,410,171,26,355,355,221,41,166,29,372,98,119,42,129,22,380,4,86,16
"COG3570",1,0,0,3,1,0,0,2,0,2,0,0,2,0,0,2,0,0,0,1,0,0,2,3,3,0,1,0,0,1,0,5,0,0,4,0,1,2,2,0,1,2,1,0,0,3,0,0,6,0,2,1,0,1,0,2,2,3,0,0
"COG3571",5,12,20,42,35,17,6,92,24,50,18,17,56,27,5,34,26,19,247,86,1,5,25,93,45,79,25,25,51,6,2,44,46,9,106,18,34,1,8,20,12,47,37,6,44,52,26,10,48,6,41,37,13,20,11,7,46,4,34,5
"COG3572",511,385,424,310,324,438,467,164,286,404,469,370,295,257,411,383,317,520,38,205,547,392,354,204,313,50,90,390,204,450,501,222,232,409,176,250,277,583,567,178,470,424,260,516,344,394,199,504,291,423,391,170,376,48,485,542,352,637,432,393
"COG3573",8,2,0,7,19,1,4,36,1,3,4,8,53,1,3,11,5,1,8,178,2,2,1,19,10,5,29,3,1,0,5,2,5,1,11,1,4,0,0,0,4,19,208,2,13,8,5,0,2,0,5,8,1,28,5,9,7,1,0,1
"COG3575",0,0,2,3,0,0,0,12,1,5,0,2,2,0,1,0,1,0,1,3,0,1,4,15,16,13,4,1,9,0,0,0,11,2,50,2,25,0,1,0,7,4,6,0,2,3,5,1,0,1,2,25,1,6,0,3,1,0,0,0
"COG3576",59,60,142,239,243,93,67,217,64,39,61,64,105,66,58,248,72,130,37,275,90,65,46,204,162,120,58,68,257,44,40,150,149,63,208,67,38,56,68,72,53,277,65,61,191,270,185,62,200,62,251,56,102,123,49,63,253,60,86,50
"COG3577",6,34,11,48,34,16,16,78,35,17,12,17,41,75,6,30,22,2,162,119,5,11,27,84,46,133,71,34,27,9,3,31,55,19,86,19,32,15,2,26,9,42,135,7,42,40,57,7,22,6,22,92,30,44,17,12,29,6,17,7
"COG3579",86,183,113,192,143,167,89,66,190,65,78,191,156,287,111,194,212,121,1,1,36,56,103,80,73,8,6,173,65,129,267,225,116,105,78,95,83,63,88,22,121,143,0,178,142,154,121,64,165,64,191,146,166,23,168,85,170,71,153,68
"COG3580",0,0,0,17,19,1,1,5,0,0,0,0,1,0,0,21,0,0,5,0,0,0,0,10,86,8,1,0,5,0,0,2,17,0,13,0,92,0,0,0,0,15,1,0,19,17,6,0,8,0,25,9,1,0,0,0,9,0,0,0
"COG3581",0,1,0,5,6,0,1,4,0,0,0,0,1,2,0,12,0,0,1,1,0,0,1,7,53,9,0,0,2,0,0,0,0,0,3,0,19,0,0,0,0,6,0,0,2,5,4,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,1,0,0,1,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,2,3,2,0,0,0,0,0,0,2,1,1,2,3,0,0,3,0,0,0,0,1,1,0,24,0,0,0,1,11,2,0,0,1,0,0,0,0,0,0,1,0,5,2,4,0,2,0,0,3,0,1,0,0,2,0,0,0
"COG3584",0,1,0,2,4,3,3,1,1,2,3,3,3,0,1,2,1,1,1,4,3,2,3,4,30,8,23,4,0,2,2,5,5,0,1,1,11,1,1,1,3,3,4,0,5,3,1,3,2,1,3,4,4,29,2,0,1,0,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0
"COG3586",7,12,21,13,12,3,6,33,5,1,11,11,14,10,5,9,2,30,26,9,12,6,5,13,23,16,36,14,7,6,23,6,13,8,24,8,36,5,8,15,10,10,17,11,19,19,20,5,14,6,6,12,5,8,8,11,7,14,6,8
"COG3587",4,1,3,13,9,13,9,47,7,22,6,7,79,1,1,19,15,3,1020,257,2,2,95,91,15,97,23,15,43,4,3,8,67,8,41,21,52,3,1,5,4,9,683,3,41,18,29,4,1,4,20,72,4,30,7,3,16,14,6,4
"COG3588",643,521,516,469,450,523,721,336,687,289,538,542,575,590,585,414,737,560,45,143,706,714,595,324,381,156,1621,939,256,815,715,551,470,563,358,608,311,487,491,322,565,442,308,605,420,393,505,584,439,593,493,508,475,583,551,613,427,587,1105,723
"COG3590",43,90,56,123,82,88,47,542,163,359,41,107,191,102,52,67,72,61,22,90,18,23,126,316,375,392,268,109,155,69,47,55,212,55,347,109,270,54,48,443,64,152,637,69,148,114,73,29,142,47,82,210,107,57,115,57,108,18,79,25
"COG3591",1,0,2,0,1,0,1,3,0,0,0,2,0,0,2,1,0,0,0,3,0,1,0,1,0,3,3,1,6,0,1,1,1,1,0,2,1,0,3,12,1,0,0,1,0,0,1,1,0,6,0,2,0,4,0,1,2,0,0,3
"COG3592",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,12,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,17,0,3,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3593",6,53,317,285,425,144,3,272,123,87,1,22,53,33,13,313,17,5,159,252,1,0,51,285,279,277,109,24,569,7,1,203,271,17,312,76,99,0,1,1,25,408,128,5,321,450,231,4,159,9,375,94,113,41,35,18,355,13,24,1
"COG3594",5,8,8,4,3,13,10,6,3,5,5,5,31,1,10,5,26,12,2,3,2,3,21,19,3,21,11,31,4,10,1,3,0,2,5,5,2,3,0,8,3,2,25,2,3,4,5,8,4,2,1,8,2,20,7,1,3,0,3,2
"COG3595",6,1,0,9,14,1,0,4,2,49,1,2,3,4,0,14,1,2,0,8,0,1,0,11,100,2,9,0,27,0,7,0,11,1,9,1,58,1,0,0,1,12,40,3,16,12,0,4,20,0,12,1,5,1,0,1,5,1,0,1
"COG3596",6,1,0,0,0,0,2,2,0,10,0,2,4,0,0,0,5,0,3,14,0,10,2,0,1,0,1,1,0,2,0,1,0,0,3,0,0,0,1,0,0,2,1,0,0,1,0,4,0,0,1,0,1,0,1,1,1,0,0,0
"COG3597",11,7,6,1,4,1,2,1,0,1,0,7,4,2,5,1,5,4,0,1,6,3,2,2,2,0,0,5,1,4,10,1,1,2,0,0,2,2,8,5,3,2,1,12,1,5,3,5,5,1,1,5,0,5,4,6,0,6,5,5
"COG3598",5,9,11,4,11,4,4,6,0,1,8,6,35,9,5,2,3,10,9,5,4,4,3,7,122,99,273,14,2,1,27,7,6,4,4,1,178,13,12,0,5,9,137,22,9,4,9,8,8,2,5,12,9,486,3,10,10,4,14,4
"COG3599",9,13,17,5,7,14,9,4,11,12,19,27,12,1,30,3,40,70,0,6,1,11,9,19,3,1,11,10,67,22,24,15,3,20,3,25,4,38,4,0,11,8,13,30,6,3,6,13,5,75,7,9,6,7,8,17,7,2,8,12
"COG3600",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,10,9,0,3,2,0,1,0,0,0,5,0,12,0,3,0,0,0,0,6,4,1,0,4,2,0,0,5,4,17,0,5,0,4,1,0,0,0
"COG3602",12,11,11,9,12,6,4,58,17,15,13,4,23,12,5,4,10,4,4,16,3,5,16,34,31,31,18,11,14,7,11,7,19,7,34,4,16,8,16,10,6,9,92,5,14,6,5,17,4,3,6,22,15,7,16,12,7,8,10,4
"COG3603",1,2,2,28,20,2,0,50,14,29,0,1,4,11,1,16,1,0,0,0,0,0,2,40,34,50,14,1,51,1,0,9,19,1,47,8,20,0,0,3,1,24,0,0,12,18,12,2,27,0,24,8,3,2,1,1,15,0,0,0
"COG3604",45,13,59,79,74,57,14,168,81,228,28,48,59,75,83,63,28,113,544,117,4,14,34,314,155,284,103,26,609,27,36,18,27,8,37,16,47,1,3,0,21,27,21,35,33,26,29,5,34,8,20,47,11,42,6,15,21,8,7,10
"COG3605",45,63,59,191,211,68,82,461,69,304,87,71,181,79,77,172,90,29,750,759,40,83,101,438,238,443,181,50,208,44,20,87,236,111,417,56,167,112,70,229,93,180,518,45,198,185,112,104,273,82,207,249,80,203,53,93,179,28,28,49
"COG3607",0,0,0,2,0,0,0,4,0,0,0,0,1,1,1,1,0,0,8,39,1,1,1,6,1,7,18,1,8,0,0,0,1,0,1,1,5,0,0,0,0,1,18,0,3,1,2,0,1,0,0,0,0,50,0,0,0,1,1,0
"COG3608",47,140,90,332,270,101,88,517,170,239,73,170,183,192,101,317,206,30,590,694,30,81,129,416,284,336,169,146,393,83,80,246,416,64,397,89,191,80,35,71,92,275,222,59,246,321,270,70,294,79,257,209,150,184,135,43,265,32,120,61
"COG3609",10,9,7,24,15,5,11,53,17,4,6,15,14,10,4,14,11,1,84,84,3,3,16,24,40,92,33,22,16,6,7,17,22,5,43,4,25,5,1,0,2,18,37,3,12,13,3,0,3,4,11,17,12,19,3,2,6,1,11,8
"COG3610",1,0,11,27,7,0,3,141,30,76,0,2,31,1,1,2,2,0,1,2,0,0,26,103,113,109,46,4,61,0,0,3,37,6,120,11,75,0,0,0,5,15,0,1,1,18,2,0,23,0,10,65,1,10,0,12,2,2,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",19,26,29,2,1,29,39,12,48,26,45,33,16,34,26,7,20,80,7,7,26,25,46,17,8,61,12,36,17,35,23,24,4,56,21,8,26,32,24,5,43,3,4,28,15,9,17,22,1,40,6,14,34,9,36,23,8,17,44,41
"COG3614",14,2,14,51,64,7,3,116,41,252,1,12,66,9,7,25,5,1,98,119,4,3,7,238,47,501,131,15,301,0,9,17,46,5,73,11,70,0,0,2,13,36,261,2,75,20,11,3,32,0,39,142,4,256,0,27,36,6,5,1
"COG3615",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",97,139,213,275,187,114,114,177,59,140,148,151,233,136,146,275,173,160,37,207,113,121,106,181,80,108,81,113,83,98,96,305,154,163,186,89,66,162,129,33,140,220,255,173,194,233,286,126,294,127,256,160,144,119,113,164,232,137,145,81
"COG3617",0,0,0,0,1,0,0,8,1,0,0,0,1,1,0,0,0,0,1,3,1,0,0,5,0,0,8,0,1,0,0,2,2,0,6,0,27,0,0,0,0,4,5,2,1,2,0,0,0,0,19,8,0,10,0,0,1,0,0,0
"COG3618",246,226,308,522,371,257,229,435,138,271,274,210,398,232,187,565,292,187,45,272,290,276,211,389,136,125,146,164,145,197,177,553,388,272,334,194,85,316,232,197,224,447,402,214,400,518,458,296,612,219,454,244,275,160,251,321,468,327,199,186
"COG3619",0,1,0,2,3,1,0,4,0,0,1,3,4,0,0,3,0,0,1,1,0,2,0,2,1,4,35,1,5,0,0,2,3,0,0,0,0,0,0,0,0,5,61,1,11,3,4,2,1,0,11,6,1,9,0,3,3,2,1,0
"COG3620",2,3,19,20,37,7,0,5,9,3,7,2,5,0,10,27,1,0,1,0,0,0,4,8,31,2,5,3,28,0,11,48,50,11,45,13,35,6,0,17,12,101,4,7,88,114,50,9,73,4,81,0,42,15,9,5,83,2,0,0
"COG3621",58,76,63,41,73,76,48,27,89,92,115,37,44,32,81,38,75,74,15,41,73,64,94,42,8,67,17,72,38,67,98,29,75,102,47,70,31,93,62,75,103,41,67,97,61,46,20,137,43,76,53,62,69,15,96,130,62,112,54,64
"COG3622",84,110,110,171,140,84,79,209,93,131,126,96,162,78,114,166,104,118,217,137,68,73,110,189,156,209,77,68,78,65,117,110,147,151,177,90,128,103,95,32,118,118,47,110,134,143,127,130,173,74,165,142,138,81,81,105,160,70,84,38
"COG3623",14,17,25,75,93,25,20,26,14,13,25,13,32,15,17,80,9,34,2,0,19,9,21,35,16,18,6,15,24,13,22,45,98,24,39,17,38,33,10,20,18,71,14,21,82,67,37,19,88,17,57,16,30,6,39,12,66,20,20,12
"COG3624",1,2,2,1,0,14,2,4,1,2,2,17,4,0,1,0,1,0,10,53,0,7,5,6,0,4,6,0,1,1,0,0,0,0,2,0,0,1,29,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1
"COG3625",0,3,2,3,2,11,0,2,0,2,2,21,4,0,0,1,7,0,7,66,3,4,17,3,0,7,8,0,6,2,0,2,0,2,4,4,2,0,146,0,1,0,13,2,2,1,1,4,2,1,1,7,2,21,1,3,2,2,1,2
"COG3626",1,0,0,2,2,13,2,2,0,2,1,20,4,0,2,2,2,0,4,44,4,1,1,6,0,5,3,1,0,1,2,6,2,2,8,4,5,2,300,2,1,0,19,2,1,4,5,6,2,3,2,8,5,55,3,4,4,3,3,7
"COG3627",6,4,2,2,0,29,5,7,2,1,4,39,5,0,3,5,3,0,15,97,1,10,14,9,1,14,8,5,1,3,2,2,0,2,5,3,8,1,220,0,1,2,9,1,5,2,5,7,2,1,7,5,3,39,2,3,3,3,1,6
"COG3628",23,22,19,3,5,7,80,5,12,27,48,12,134,332,12,2,33,19,33,30,14,60,69,16,180,189,590,243,13,26,29,25,9,31,4,33,508,413,28,0,45,9,158,10,8,5,20,37,5,58,10,50,24,391,8,11,8,3,290,165
"COG3629",1,0,0,1,5,0,0,0,0,0,0,0,3,3,23,1,0,1,0,4,0,0,0,1,20,0,3,0,0,0,1,0,8,1,0,0,9,0,0,1,0,1,31,0,3,3,0,2,12,1,0,1,3,2,0,0,3,0,0,0
"COG3631",28,28,17,21,23,27,9,10,21,11,8,23,15,17,9,14,9,7,3,52,6,16,12,20,9,14,19,15,13,10,7,14,21,6,7,9,4,15,24,21,7,16,7,13,22,23,19,26,18,8,26,15,20,31,29,13,24,25,20,8
"COG3633",1,3,9,18,10,1,4,137,40,20,1,0,21,1,2,8,5,6,340,26,1,1,24,55,87,106,37,8,22,0,5,5,34,6,109,7,45,0,0,0,3,11,8,7,7,15,3,0,2,0,32,24,7,18,10,11,4,0,5,2
"COG3634",31,34,56,62,85,9,25,271,68,158,31,19,94,26,59,46,41,118,514,112,23,19,39,220,209,322,130,19,299,19,117,32,78,36,258,26,123,32,7,4,56,83,194,119,100,71,42,45,26,19,101,152,38,193,43,46,51,29,19,20
"COG3635",20,64,255,312,418,139,15,118,93,3,4,23,76,66,14,432,29,3,0,2,6,13,26,200,258,44,0,32,413,8,5,226,242,8,212,71,211,3,1,0,3,404,0,9,334,430,291,2,317,11,429,38,107,2,43,6,357,1,73,7
"COG3636",3,0,0,1,1,0,0,8,1,0,0,1,5,0,1,1,2,0,97,80,0,0,1,5,3,3,4,1,7,0,4,4,0,0,3,1,3,0,0,0,0,2,20,0,2,1,0,0,0,0,1,1,0,9,0,0,2,2,0,0
"COG3637",2,3,4,15,13,2,2,27,3,9,1,6,18,8,4,33,5,2,153,52,3,5,2,25,13,30,57,2,8,0,0,7,17,2,19,1,13,0,1,2,0,19,187,1,44,17,11,16,4,0,16,22,5,11,5,4,27,8,2,4
"COG3638",194,138,96,127,153,161,217,120,127,71,196,300,143,197,168,148,143,140,531,460,263,340,158,124,29,191,93,148,138,227,92,133,124,113,144,208,40,107,474,67,162,134,152,103,125,145,123,140,144,219,120,214,130,150,104,113,108,105,147,336
"COG3639",155,281,143,364,382,343,230,218,251,134,260,456,269,362,248,395,236,253,748,843,144,243,344,324,136,248,83,271,426,207,219,301,309,285,319,364,65,183,941,81,233,408,283,188,357,373,262,242,328,195,351,378,297,228,246,215,355,130,267,210
"COG3640",0,4,0,1,5,0,1,1,1,0,0,0,4,1,1,1,1,0,0,0,2,4,1,2,16,67,2,1,0,3,0,1,5,0,3,1,17,0,0,1,0,1,0,0,1,2,1,1,0,1,3,2,2,2,0,0,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3642",12,65,97,112,170,90,24,18,72,0,19,62,43,85,43,136,66,13,1,1,8,17,35,58,184,44,4,54,162,23,38,116,77,28,72,38,184,13,1,1,26,143,0,17,133,132,91,13,76,18,138,34,77,3,48,0,161,2,47,20
"COG3643",71,121,74,105,143,112,73,41,162,63,86,194,103,212,180,126,146,166,0,0,37,54,105,65,21,2,11,157,78,117,179,146,87,91,50,95,16,40,40,69,85,109,0,131,88,108,92,41,122,89,108,100,171,14,120,56,97,28,103,68
"COG3644",2,0,0,0,0,0,1,3,0,1,0,0,11,3,2,0,0,0,0,1,2,1,1,11,0,0,6,0,3,0,2,0,1,3,3,1,2,1,6,0,1,2,10,5,4,1,4,5,1,1,3,12,1,4,0,5,1,2,0,1
"COG3645",0,0,0,0,1,0,0,2,0,13,0,0,0,0,0,2,0,0,1,0,0,0,0,5,3,9,8,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,0,1,26,0,9,0,0,6,1,0,0,1,0,1,2,0,0,0,19,3,6,9,0,6,1,0,0,5,3,33,2,13,0,0,2,0,8,0,0,0,2,1,0,0,0,1,12,0,1,0,1,0,0,0,0
