"","X138_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X82_SUR_0d2.3"
"COG4538",0,1,1,0,3,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,2,0,0,0,46,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,3,2,0,0,3,0,0,3
"COG4539",6,16,30,11,24,20,6,15,8,18,26,17,8,31,9,2,16,5,17,2,29,16,8,9,32,5,6,10,2,4,7,5,8,6,29,5,29,24,5,27,3,6,2,31,3,9,67,4,3,8,4,15,10,5,13,3,50,4,13,11
"COG4540",0,0,1,0,14,0,0,4,0,0,0,4,0,1,0,0,1,0,0,0,1,0,1,2,5,1,0,0,0,3,0,4,0,1,1,0,7,0,8,0,0,2,0,1,0,0,20,0,2,0,0,3,0,0,0,1,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,15,8,1,0,0,1,20,0,0,0,14,11,0,2,0,1,3,0,0,0,0,0,0,11,9,0,8,0,0,0,0,12,0,1,2,1,2,0,0,0,0,0,1
"COG4544",12,8,13,4,14,2,2,7,6,10,0,3,5,72,1,5,15,32,7,8,79,15,10,24,2,7,3,20,26,6,12,10,4,33,4,11,32,3,7,8,15,20,10,30,7,8,26,8,27,3,11,26,7,13,7,9,5,4,10,0
"COG4547",253,709,409,845,686,666,777,875,532,557,517,388,679,248,988,1096,254,366,418,910,353,578,688,298,619,715,815,393,394,984,670,928,611,651,228,708,137,587,930,512,506,223,928,202,858,733,315,811,320,952,731,401,427,246,751,712,151,760,499,613
"COG4548",175,34,111,66,102,36,60,31,29,47,255,185,27,59,22,23,36,264,252,39,92,26,48,242,42,55,59,203,228,19,73,14,32,148,242,20,30,22,23,56,228,130,22,149,22,33,58,21,277,35,19,120,32,132,14,14,28,59,163,94
"COG4549",0,0,2,1,0,3,1,0,4,0,0,0,1,47,2,0,0,1,0,1,26,1,3,0,1,2,0,1,2,0,0,0,1,0,1,2,3,0,2,1,1,1,2,3,0,0,18,1,0,0,1,1,3,1,0,0,0,1,0,5
"COG4551",6,7,2,0,4,0,0,0,1,0,0,6,2,20,2,0,10,0,10,0,31,1,0,1,7,2,0,4,0,1,0,1,1,1,56,0,5,1,0,8,3,9,1,8,0,1,18,0,0,0,1,1,2,4,0,2,4,0,1,2
"COG4552",29,4,19,6,31,4,16,6,7,22,6,4,10,0,6,1,13,76,59,9,19,7,10,67,3,7,0,69,79,6,6,0,3,58,11,8,17,5,4,4,67,32,7,41,5,1,0,2,63,6,2,67,6,32,6,1,2,4,11,3
"COG4553",36,21,28,15,13,15,16,52,12,8,3,15,16,170,46,42,39,7,21,33,201,33,13,33,37,27,1,26,15,69,23,61,12,16,24,3,66,12,37,39,18,158,31,54,23,28,195,17,18,4,25,37,10,8,11,22,12,35,12,19
"COG4555",106,78,104,89,112,96,61,90,53,79,42,27,58,12,60,82,82,112,77,72,27,72,74,84,98,64,25,106,105,107,96,84,75,84,101,91,46,99,87,95,85,132,62,120,79,58,14,55,101,108,60,91,72,109,70,65,17,56,57,56
"COG4558",7,50,48,42,130,48,2,6,31,49,61,29,73,57,227,108,120,4,52,19,50,33,184,23,39,58,2,53,5,2,33,36,36,166,19,194,26,149,37,29,2,50,50,35,6,180,107,156,7,163,158,78,47,4,204,38,44,14,61,56
"COG4559",14,58,32,40,94,13,10,8,20,31,78,40,67,53,177,101,120,2,58,18,41,25,156,16,42,48,4,25,5,5,26,33,17,149,20,177,17,145,35,17,9,37,66,27,13,144,112,139,11,149,133,60,21,1,202,32,54,19,44,111
"COG4564",17,10,46,6,24,7,1,4,3,4,134,71,4,112,12,3,48,4,35,2,29,18,8,152,45,7,6,12,28,6,10,2,1,7,47,7,68,6,1,4,3,38,5,24,1,7,181,4,38,0,13,38,7,5,11,1,22,3,12,10
"COG4565",10,6,11,0,10,0,1,0,0,3,18,0,0,9,3,1,5,21,5,0,4,0,1,16,11,1,0,3,26,1,5,8,1,1,0,1,0,1,4,0,1,8,3,12,2,0,30,0,7,0,1,5,1,11,0,1,12,1,13,6
"COG4566",24,9,12,2,16,2,5,5,4,3,47,56,6,205,11,5,31,16,20,4,266,37,13,37,15,5,2,30,23,9,4,3,6,12,13,6,87,3,1,8,26,26,1,59,1,3,127,8,24,0,1,44,7,19,2,3,55,0,10,7
"COG4567",76,176,141,208,212,189,178,265,169,185,103,56,166,138,218,220,82,112,121,209,75,135,176,77,212,183,239,101,101,213,183,222,155,167,54,159,27,186,241,196,168,90,185,88,190,175,201,185,86,261,179,120,126,67,194,176,75,185,121,144
"COG4568",2,0,2,0,5,0,1,1,1,0,0,2,1,0,1,0,4,0,6,0,0,2,1,1,6,0,0,1,0,0,0,0,1,0,13,0,13,0,0,3,0,2,0,8,0,0,1,0,0,0,1,1,4,3,0,2,11,0,2,1
"COG4569",25,17,26,26,20,12,15,38,4,13,33,59,22,81,18,18,78,12,39,11,41,16,19,11,19,26,36,12,10,25,25,23,12,7,8,12,29,17,32,45,17,205,20,59,17,10,20,19,8,6,14,43,3,3,16,16,39,17,15,34
"COG4570",3,14,19,2,10,8,1,0,3,5,1,1087,6,21,0,1,9,1,0,0,113,5,6,2,3,26,2,13,1,0,0,16,4,2,191,2,320,9,17,1,11,6,3,6,1,2,10,16,2,3,3,27,3,4,4,12,103,1,3,3
"COG4572",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4573",3,7,5,17,18,5,9,6,5,2,4,2,7,2,7,1,3,3,2,13,18,5,3,4,10,22,8,6,4,0,11,0,6,4,6,4,1,4,2,9,3,1,14,7,3,2,0,4,8,1,4,5,3,5,5,2,5,7,2,13
"COG4574",0,0,0,1,0,1,1,0,6,2,0,14,9,3,8,0,1,0,4,0,0,1,3,0,2,4,0,1,0,0,1,0,10,4,0,1,2,3,3,4,2,0,2,0,0,3,0,2,0,0,2,5,5,0,0,4,10,0,2,0
"COG4575",1,5,1,0,0,1,0,0,0,0,0,8,0,20,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,1,4,0,1,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4576",7,0,5,0,3,4,1,0,2,1,0,0,1,1,1,0,4,8,6,0,0,1,4,10,1,1,0,7,20,0,3,0,0,2,1,0,0,0,1,5,6,3,1,2,1,1,0,2,10,3,1,6,4,4,3,0,4,1,3,0
"COG4577",16,80,55,21,62,38,60,20,106,86,0,2,68,3,27,24,215,16,22,52,0,128,102,16,8,44,1,80,18,28,23,36,128,29,4,59,23,37,43,65,38,31,33,13,85,55,2,40,19,2,32,70,122,10,54,73,0,55,18,0
"COG4579",126,42,146,50,115,54,23,37,34,35,367,98,47,69,28,25,134,139,84,39,47,64,19,129,218,48,42,68,166,22,48,24,36,37,131,14,104,49,30,129,71,302,20,301,20,14,33,13,197,30,18,74,58,124,19,25,153,76,147,184
"COG4580",14,13,5,0,14,0,0,0,0,1,0,35,0,48,3,2,6,1,30,1,20,1,0,3,41,0,1,1,0,2,0,0,0,2,4,0,2,0,0,1,3,5,0,6,6,0,45,0,0,1,1,6,0,0,0,0,29,0,2,0
"COG4581",102,687,455,259,306,495,548,183,774,684,66,148,490,12,249,239,590,109,101,445,75,915,538,135,87,611,887,469,168,231,227,261,795,206,26,468,200,319,324,325,223,310,459,124,734,396,5,344,158,247,328,490,858,115,340,591,190,403,209,85
"COG4582",29,4,40,28,28,24,8,13,18,23,43,10,11,18,16,10,45,10,43,19,14,15,9,14,25,25,36,24,12,6,29,20,19,18,52,10,24,22,23,55,24,91,18,51,5,19,22,11,21,17,17,23,15,21,7,16,32,18,24,12
"COG4583",95,116,84,205,166,160,127,146,144,105,111,38,155,19,211,198,50,116,107,179,21,110,130,84,158,192,243,81,130,148,171,181,126,127,24,139,12,145,189,145,125,56,184,63,128,147,82,179,110,190,165,79,96,70,154,159,57,146,147,173
"COG4584",1103,103,362,1,269,214,5,152,90,40,8,455,51,870,195,30,1148,121,512,26,511,280,22,325,240,53,17,216,79,89,18,17,70,41,744,82,567,191,48,414,71,2507,62,1175,17,44,711,5,103,17,76,411,81,1384,95,52,593,22,114,92
"COG4585",247,51,129,15,129,39,8,57,40,12,64,309,29,251,35,13,232,47,175,13,406,104,23,441,138,16,27,171,112,45,39,15,29,39,385,109,362,44,19,168,47,365,33,364,12,48,592,9,156,26,53,234,30,314,38,24,345,12,101,36
"COG4586",68,125,93,35,91,88,117,22,217,114,12,2,70,7,69,65,230,21,38,141,1,170,145,19,14,52,16,112,8,48,40,36,210,55,33,113,22,67,57,46,44,43,96,18,139,80,0,60,22,28,80,70,235,55,108,104,22,82,31,7
"COG4587",52,90,56,23,42,50,106,20,143,66,0,2,50,2,36,48,212,19,25,85,0,151,81,12,10,45,7,93,10,36,28,30,137,38,29,84,15,36,33,46,34,38,76,5,124,62,0,53,19,8,72,54,164,47,69,76,3,47,31,0
"COG4588",0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,2,0,50,1,0,0,1,0,0,2,0,0,3,0,0,0,5,0,3,0,0,3,0,2,0,6,0,0,56,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4589",4,16,8,11,13,14,8,13,12,10,5,37,20,10,8,16,32,7,19,25,1,16,6,5,16,16,4,21,2,14,7,11,8,14,7,12,19,9,14,13,19,6,16,28,7,9,2,9,4,13,11,26,16,1,7,8,51,31,9,31
"COG4590",44,35,82,8,71,51,37,34,21,13,28,111,11,106,18,12,164,12,91,16,75,35,13,15,215,33,3,70,8,25,38,1,22,15,118,4,98,25,4,143,10,170,12,177,18,9,96,3,6,4,5,72,29,33,14,10,182,11,16,7
"COG4591",1288,696,835,1030,740,819,855,758,689,528,1156,260,891,480,1014,1034,581,1099,828,853,412,763,786,1079,1042,902,928,707,1071,1010,908,842,695,892,862,1011,265,853,898,588,837,848,968,857,814,873,565,950,1110,1011,928,655,788,1314,1005,745,308,904,1183,1094
"COG4592",1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,2,3,3,0,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4597",98,152,117,174,158,163,122,183,146,171,113,41,206,62,173,149,125,117,104,138,46,115,181,87,99,142,265,112,113,143,543,533,453,486,192,523,39,570,576,431,502,242,384,229,450,585,243,496,305,769,521,365,404,268,488,563,162,548,471,318
"COG4598",56,24,50,10,27,8,14,51,10,19,32,53,19,92,50,28,45,69,22,39,41,27,24,77,40,16,13,22,81,34,36,38,10,14,15,14,24,22,34,23,20,58,28,88,28,57,186,46,72,17,44,21,7,32,32,22,74,16,53,64
"COG4603",300,333,298,418,344,373,295,345,246,386,419,138,499,257,371,391,216,399,267,337,205,324,412,370,298,305,399,342,458,321,440,470,271,473,75,382,105,429,480,356,319,372,235,299,385,477,336,485,420,515,528,330,245,296,410,448,191,424,534,395
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,7,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,3,1,0,1,0,3,0,9,0,0,11,0,1,0,2,25,0,0,0,0,3,0,0,0
"COG4605",2,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,12,0,22,3,0,7,3,0,0,6,5,1,0,0,1,0,1,1,6,0,0,0,0,1,0,2,1,0,7,0,2,0,1,28,0,0,0,0,1,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,1,0,0,3,0,10,2,0,3,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,2,0,4,0,0,8,0,3,0,0,21,0,0,0,0,2,0,0,0
"COG4607",7,2,1,0,2,0,0,0,0,1,0,28,1,50,2,0,6,1,17,0,40,8,0,4,5,0,0,7,4,1,0,0,0,1,3,1,5,2,0,1,2,3,1,9,0,0,17,0,4,0,1,31,0,0,0,0,25,0,0,0
"COG4608",745,179,382,318,315,201,237,207,206,346,159,88,205,522,159,165,204,908,656,176,204,175,228,803,216,240,272,481,941,210,345,288,197,500,136,191,61,210,285,194,651,470,170,524,162,215,343,190,882,244,171,440,211,626,163,238,86,223,592,175
"COG4615",8,17,13,1,21,3,4,17,13,2,1,59,1,94,1,0,14,3,8,0,17,14,1,8,11,6,7,33,2,7,1,0,9,7,9,3,6,4,0,2,0,6,8,40,4,5,69,1,5,0,5,11,5,5,1,1,25,2,9,2
"COG4618",20,14,21,3,18,9,15,11,2,7,111,53,2,474,6,12,20,6,29,12,154,14,23,16,18,10,9,16,15,23,13,10,4,14,21,7,28,5,6,45,13,13,14,29,6,16,377,5,15,5,4,16,5,17,7,1,57,10,8,36
"COG4619",22,1,14,3,2,6,3,0,1,8,3,0,3,6,1,1,1,31,4,0,7,4,6,35,0,5,2,3,31,0,6,7,3,6,1,4,1,0,5,1,8,20,2,8,2,4,1,1,33,6,2,7,2,16,2,7,0,3,8,1
"COG4623",77,66,138,82,104,86,78,96,70,60,166,105,95,332,80,51,145,66,112,69,233,77,70,92,227,82,82,56,42,81,67,73,63,55,129,73,105,79,82,122,41,173,104,222,53,80,535,82,44,82,74,96,65,30,86,59,138,97,61,127
"COG4624",3,1,0,4,1,4,0,0,15,17,12,0,1,9,1,0,1,4,0,2,19,1,3,2,0,4,0,7,1,1,2,0,7,1,2,4,1,4,2,0,1,1,0,0,0,1,3,1,0,0,1,6,5,2,0,0,9,3,1,6
"COG4625",7,37,18,11,25,39,14,40,26,75,23,17,43,775,34,41,83,7,63,23,200,63,58,21,5,20,44,46,28,46,13,28,28,43,22,50,59,29,25,12,34,45,40,30,42,44,161,35,18,25,29,37,21,30,23,33,24,20,13,45
"COG4626",18,51,18,6,42,4,1,14,6,10,0,3278,22,90,6,6,42,8,10,14,526,12,7,12,31,35,17,29,12,20,3,4,3,11,226,0,622,3,10,21,23,13,20,33,1,7,241,22,14,15,1,122,3,6,9,9,626,3,1,41
"COG4627",16,34,20,23,13,23,45,14,14,16,40,45,22,15,34,26,8,14,9,22,20,20,21,17,13,32,25,19,12,22,14,27,17,21,130,32,84,15,37,14,14,7,28,11,28,27,2,32,16,25,18,23,13,21,16,22,68,18,17,15
"COG4628",5,4,17,2,11,1,0,1,1,0,91,16,5,7,8,0,8,0,12,2,4,3,1,12,43,0,5,5,2,1,0,3,1,0,12,2,16,1,1,10,1,22,2,32,0,1,2,0,3,2,4,10,4,3,2,1,25,2,5,46
"COG4630",357,190,248,403,331,249,127,138,271,223,318,134,283,212,160,123,190,413,304,172,62,172,227,300,176,141,122,210,436,144,261,422,267,217,221,239,81,336,382,186,346,310,126,335,136,348,247,306,345,306,349,179,181,375,254,337,131,336,401,310
"COG4631",429,318,384,525,505,417,171,251,415,360,435,219,459,316,239,197,313,671,442,265,96,301,394,535,297,220,177,294,688,233,434,627,411,385,203,405,138,541,570,358,477,421,195,517,248,492,319,472,583,473,624,279,330,332,400,507,207,511,621,462
"COG4632",53,10,15,5,13,6,11,2,18,17,0,2,10,1,1,6,18,31,18,1,11,11,17,29,0,4,14,27,33,3,8,11,6,19,33,22,19,9,10,4,27,28,1,19,4,11,0,11,35,22,7,53,16,25,7,14,2,6,23,1
"COG4633",13,4,24,1,15,18,1,9,8,1,0,2,6,22,9,0,16,0,21,0,12,12,1,6,40,1,0,24,0,2,0,0,8,1,81,5,34,13,1,38,2,32,0,62,0,4,19,0,1,1,2,7,3,16,4,0,17,0,4,0
"COG4634",0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,6,1,1,1,0,0,1,0,3,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4635",1,85,31,92,138,27,49,44,56,20,163,5,141,4,338,201,148,1,55,64,2,49,254,11,73,85,32,17,2,49,35,51,50,141,0,262,14,173,50,17,4,74,119,6,40,236,3,217,4,292,258,14,54,2,308,46,35,63,94,112
"COG4636",0,2,8,0,0,0,0,0,0,0,0,7,0,13,0,1,0,1,0,0,2,1,0,10,0,1,0,0,2,0,0,2,0,2,3,0,9,0,2,0,5,1,0,4,0,0,2,0,3,0,0,0,0,2,0,1,3,0,0,0
"COG4637",13,1,12,0,4,2,1,0,6,2,0,42,4,140,1,0,35,6,17,0,145,15,2,16,1,2,1,28,5,4,1,0,4,3,11,5,15,4,0,2,4,10,4,57,1,8,17,0,8,1,7,17,9,9,4,3,45,0,13,2
"COG4638",1144,1151,1305,2003,1212,1484,1311,1134,1816,1597,1203,531,1436,1290,979,807,977,2182,1422,1397,622,1169,1173,1810,1350,1640,1291,1455,2271,875,1884,1435,1700,1658,183,1059,581,1341,1355,1254,1968,1444,1253,1470,1103,1087,581,1272,2245,1242,1279,1203,1653,804,874,1259,313,1892,1510,1536
"COG4639",2,11,11,0,16,6,5,5,7,26,0,21,3,0,7,4,17,2,19,9,11,18,40,8,0,9,0,10,1,1,0,24,8,1,28,19,16,1,10,1,0,9,2,3,13,7,1,6,3,1,9,7,3,6,12,23,8,3,2,0
"COG4641",37,11,26,6,43,14,16,5,27,17,11,959,7,57,7,20,39,38,85,3,210,17,13,35,11,14,19,36,23,11,15,11,20,45,283,16,47,6,15,60,42,20,14,27,11,9,32,7,25,14,13,58,23,71,16,15,291,10,25,12
"COG4642",835,264,680,259,280,231,216,164,329,325,543,139,239,64,217,133,207,1533,315,228,35,267,223,1362,190,349,321,304,1474,170,455,410,314,258,547,242,43,243,369,188,392,683,349,771,224,204,208,198,1339,251,201,352,249,974,228,236,68,296,1028,708
"COG4643",25,30,13,5,14,15,3,6,6,6,0,630,13,112,7,8,51,9,14,3,281,21,5,21,26,11,10,13,10,11,14,53,8,17,101,16,1326,31,44,78,24,178,23,153,26,22,60,11,58,9,17,87,15,58,25,52,733,12,49,19
"COG4644",215,124,639,10,252,440,25,232,267,66,2,403,174,903,160,31,1019,111,524,33,376,356,43,235,121,94,9,414,46,102,14,9,169,51,831,33,720,354,20,942,112,1870,29,2130,21,130,500,17,68,17,158,561,155,195,169,56,616,24,138,35
"COG4645",6,3,4,0,1,1,1,2,0,1,0,2,1,6,0,1,3,0,5,2,48,2,0,13,1,2,0,1,5,2,3,0,0,1,18,0,18,1,0,11,1,3,0,8,0,1,128,0,14,0,1,5,1,2,2,0,5,1,1,1
"COG4646",13,10,55,0,32,13,4,36,19,12,2,154,7,24,23,2,44,7,23,6,214,87,14,87,76,33,10,107,13,18,7,0,11,5,163,43,186,4,3,374,6,232,9,281,4,3,34,5,30,8,13,140,23,28,3,9,82,3,10,0
"COG4647",10,0,1,0,2,0,1,0,0,1,0,0,0,3,0,0,0,3,1,0,1,2,1,0,0,0,0,2,1,0,1,0,1,1,9,0,0,1,0,1,4,1,1,1,0,0,1,0,0,0,0,1,0,28,0,0,0,0,4,0
"COG4648",5,1,3,0,2,1,0,0,0,0,0,0,0,11,1,0,3,1,1,0,4,0,0,6,2,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0,0,7,0,28,0,0,5,0,11,0,0,0,0,1,0,0,5,0,5,0
"COG4649",11,22,11,26,23,13,18,25,18,16,3,1,6,70,13,27,16,3,29,26,25,24,15,10,10,12,16,25,4,40,30,25,14,35,2,12,14,12,17,10,18,5,20,4,21,18,5,16,12,22,15,24,15,17,21,14,3,19,4,3
"COG4650",12,0,4,0,2,0,0,0,0,0,0,52,0,4,1,1,5,2,17,1,23,1,0,10,1,1,0,2,6,0,0,0,0,1,0,0,2,0,1,0,0,3,0,3,0,0,1,0,5,0,0,1,0,4,0,1,6,0,0,0
"COG4651",53,40,106,5,59,47,37,90,26,9,3,50,24,45,70,51,123,24,66,60,72,95,15,20,136,26,4,72,12,60,25,27,28,19,116,12,95,27,23,102,31,126,36,203,56,38,98,24,13,7,23,71,32,27,21,28,102,20,20,6
"COG4653",11,56,31,0,45,9,9,9,10,5,4,4092,15,212,16,6,57,8,26,5,636,30,9,22,15,21,9,45,19,11,0,4,5,2,59,1,631,1,2,8,6,29,4,12,0,6,115,7,7,2,0,35,3,2,4,5,260,1,0,6
"COG4654",4,13,12,3,4,4,11,2,3,14,4,33,7,17,3,3,10,4,7,3,10,13,9,3,21,9,1,12,4,3,2,3,1,4,1,0,1,2,6,6,4,1,4,6,0,0,7,6,3,0,3,3,3,1,0,1,16,0,1,0
"COG4655",2,0,0,0,1,0,0,3,0,2,0,0,0,58,1,0,2,0,3,0,19,6,1,1,3,1,0,4,0,3,0,0,0,2,0,1,7,0,0,0,0,3,0,16,0,1,14,0,0,0,0,1,1,0,0,0,1,0,4,0
"COG4656",38,12,37,0,33,14,2,10,7,5,55,38,6,74,9,3,50,9,20,3,39,14,7,18,43,6,5,23,10,5,12,16,22,19,126,6,107,19,24,90,22,171,12,243,7,11,301,9,62,6,17,77,21,58,12,13,161,6,93,83
"COG4657",60,14,47,2,18,15,8,20,6,6,79,37,12,42,11,3,44,24,30,6,41,21,9,9,60,7,4,22,12,10,8,7,6,8,50,7,36,10,13,39,10,81,14,83,2,5,91,7,21,2,9,27,7,27,7,5,43,7,47,29
"COG4658",116,24,70,5,46,19,15,25,12,9,99,56,27,88,26,14,67,26,52,21,70,33,17,16,87,10,6,21,23,19,9,13,13,12,77,11,51,25,22,67,5,86,20,121,14,13,151,12,43,7,18,24,9,58,13,13,76,11,77,53
"COG4659",52,10,40,3,27,16,11,19,12,5,75,35,8,48,7,5,38,16,43,14,42,26,7,20,45,9,1,24,14,12,6,12,10,7,56,5,32,16,5,49,9,60,10,65,7,5,92,5,36,1,10,21,10,28,6,8,63,3,51,36
"COG4660",56,19,37,6,29,12,7,20,13,6,81,37,13,62,10,6,45,19,24,19,64,22,7,12,65,14,2,25,25,22,4,4,10,6,51,5,32,11,10,48,3,74,20,92,6,9,138,10,24,3,11,29,9,29,6,10,53,8,52,46
"COG4662",80,72,58,63,60,49,62,103,45,49,60,7,51,13,93,117,32,80,61,91,31,69,78,56,79,71,46,68,84,122,57,122,51,71,15,68,8,80,90,64,73,51,94,38,74,90,105,100,62,58,88,35,45,64,92,89,14,67,101,92
"COG4663",822,989,672,1180,802,1043,852,1447,814,1192,1105,420,1146,845,1231,1253,394,788,583,1153,563,820,1059,612,990,1056,1317,640,736,1002,987,1550,824,957,420,931,140,1105,1549,1193,724,497,1179,505,1063,1144,1557,1245,697,1183,1244,663,574,689,1039,1263,367,979,1012,1121
"COG4664",1018,1293,871,1502,1023,1289,1081,1667,1079,1288,1260,499,1340,887,1436,1698,471,1052,723,1420,698,1045,1321,859,1160,1296,1790,767,1047,1428,1331,1843,1136,1197,509,1244,163,1335,1835,1326,917,705,1378,623,1339,1425,1789,1595,873,1656,1636,817,784,995,1374,1465,413,1336,1423,1312
"COG4665",392,422,333,524,414,445,398,515,370,354,466,165,529,279,500,587,151,376,228,470,237,365,478,314,403,375,594,261,400,517,471,632,383,373,204,417,43,455,631,373,288,234,452,213,442,492,442,595,280,665,539,266,252,420,476,522,188,407,489,481
"COG4666",563,597,443,672,685,497,413,460,548,578,724,580,658,1127,532,377,359,705,568,560,633,514,507,559,592,610,794,541,706,440,669,985,566,554,248,438,126,547,932,464,662,435,577,529,490,526,1920,639,592,567,628,488,445,514,435,690,347,603,654,701
"COG4667",37,37,96,30,67,57,21,36,35,24,56,7,19,6,48,25,75,12,49,35,18,46,28,18,145,31,17,49,2,26,30,21,28,23,88,39,58,61,21,114,10,69,49,131,35,38,9,12,4,25,33,54,26,39,52,21,60,27,27,25
"COG4668",23,36,13,12,41,21,19,20,8,19,0,64,31,42,13,12,15,4,19,10,43,18,23,12,21,19,75,9,5,10,26,24,8,22,7,19,18,9,19,28,11,11,8,31,12,22,61,19,10,71,41,26,3,2,14,38,61,32,6,1
"COG4669",0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,1,4,0,6,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,2,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4670",65,21,15,6,3,9,13,27,3,31,5,53,9,0,22,14,2,42,19,40,16,15,8,36,8,8,2,13,35,23,19,22,3,15,16,16,3,15,26,16,18,19,25,18,18,9,0,11,35,13,12,18,5,55,14,14,26,8,23,12
"COG4671",16,26,18,5,17,11,15,10,18,29,7,79,5,68,2,10,22,11,30,7,50,8,19,16,13,15,10,30,13,16,7,7,26,79,11,10,113,5,6,13,35,6,12,11,6,4,243,10,11,4,0,46,22,30,4,13,27,5,5,10
"COG4672",7,385,89,9,22,27,38,7,15,44,0,1371,52,654,12,2,13,0,9,11,895,63,42,2,27,93,33,27,2,16,7,66,17,15,159,22,5411,41,46,72,11,7,63,1,16,49,7,46,0,28,26,213,7,1,30,100,4248,9,13,3
"COG4674",82,128,132,35,65,116,171,132,184,98,14,94,35,189,76,165,141,81,95,182,103,230,64,63,45,72,6,127,73,136,71,63,187,30,44,35,51,28,67,92,50,50,129,95,160,46,282,17,66,5,36,121,225,57,21,121,60,84,60,24
"COG4675",6,61,41,12,8,22,58,50,6,20,4,2602,85,154,94,3,14,10,10,87,75,7,20,17,102,68,33,6,9,61,14,46,11,9,48,15,332,17,53,69,28,4,100,6,38,61,30,86,2,26,36,22,3,5,31,72,479,7,10,1
"COG4676",24,0,7,1,1,0,0,2,3,2,3,0,3,0,0,0,2,4,1,0,0,0,39,4,0,3,0,0,7,9,1,0,0,5,4,4,0,1,1,1,3,9,0,3,0,2,0,1,3,1,0,0,0,28,0,1,1,2,3,0
