"","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3"
"COG5256",41,23,19,287,276,79,6,171,63,35,57,279,45,250,108,29,54,62,60,51,125,0,156,45,299,101,116,56,51,60,132,32,28,0,0,41,296,146,405,46,37,164,165,160,99,31,53,43,146,69,126,188,30,258,35,90,9,26,233,1
"COG5257",8,13,13,285,282,52,14,110,35,29,54,264,33,272,97,22,30,78,35,40,91,0,119,38,258,101,91,43,40,42,36,9,5,0,0,7,96,14,136,4,6,51,48,39,17,12,10,15,30,14,41,72,13,60,9,22,0,6,60,0
"COG5258",7,11,5,4,0,21,4,0,7,10,1,6,2,1,1,4,8,0,6,9,17,0,11,7,1,14,3,23,0,16,14,26,4,0,0,18,6,25,0,25,6,8,14,3,26,5,7,16,11,8,2,6,12,7,3,2,0,12,37,1
"COG5259",4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,1,0,0,7,0,2,1,0,9,6,1,0,1,10,0,0,0,0,0,0,4,0,0,0,1,13,5,9,0,5,0,11,1,0,0,0,4,0,0,0,0,20,0
"COG5260",47,4,10,0,0,19,8,6,18,1,2,0,2,0,34,2,62,0,2,19,42,0,39,3,0,41,39,11,0,16,62,21,5,0,0,8,1,26,0,7,1,9,68,46,40,11,26,31,44,12,0,3,15,109,12,36,0,10,59,0
"COG5261",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5262",28,3,2,1,1,2,3,0,4,2,2,0,0,0,5,2,11,9,0,6,9,0,6,2,0,11,8,5,0,5,4,0,1,0,0,1,1,4,0,2,0,1,2,3,2,0,0,0,5,1,0,0,0,20,0,4,0,0,8,1
"COG5263",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,0,0,0,1,0,0,0,0,2,1,7,0,2,0,0,1,2,1,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,1,1,3,1,0,0,16,1,1,0,0,1,0
"COG5265",652,81,253,86,94,125,205,39,114,37,157,43,75,102,147,412,441,379,99,92,149,309,127,145,83,150,107,103,275,144,177,185,295,427,32,99,106,190,346,151,25,101,120,122,210,231,182,163,157,93,106,62,123,135,99,74,267,152,267,295
"COG5266",0,3,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,33,3,0,13,0,3,5,6,0,1,0,0,0,3,0,6,3,0,0,2,0,0,0,3,1,1,2
"COG5267",351,34,402,861,606,252,26,554,236,257,147,289,401,644,262,146,461,28,277,229,387,72,219,277,375,335,353,256,18,263,343,267,387,107,4,266,119,201,84,209,60,421,213,288,306,319,374,303,377,187,220,422,295,184,340,172,18,198,320,302
"COG5268",0,14,0,0,4,1,7,2,0,1,12,1,0,6,1,3,0,17,1,0,1,33,0,0,7,0,0,1,21,1,0,0,0,25,3,0,1,0,3,3,17,1,1,0,0,1,0,0,3,0,1,0,1,0,0,0,6,0,0,1
"COG5269",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,1,4,0,4,0,0,8,9,1,1,0,10,0,1,0,0,0,0,1,0,2,1,1,14,5,10,1,4,0,8,1,0,0,0,6,0,0,0,0,16,0
"COG5271",1,180,1,1,4,48,201,19,11,7,3,10,3,0,16,5,4,280,12,22,40,85,21,22,2,24,52,31,211,36,61,9,7,86,623,2,1,51,732,6,282,4,114,58,89,9,33,16,101,51,17,2,2,149,12,14,94,6,50,4
"COG5272",60,140,15,5,3,52,124,48,18,25,10,20,30,5,17,1,76,18,24,39,20,6,13,18,5,47,48,39,20,31,14,17,8,7,11,8,0,37,27,6,27,5,11,6,17,5,10,7,19,9,2,5,9,47,0,7,15,1,28,5
"COG5273",66,1,0,0,0,9,0,1,2,2,5,0,0,1,1,3,44,0,1,10,24,0,46,7,0,49,52,9,1,6,41,6,1,0,0,5,0,19,0,5,0,8,50,27,54,2,9,2,61,9,0,2,2,65,1,3,0,0,113,0
"COG5274",40,4,0,0,4,21,4,5,7,5,2,2,2,1,4,3,44,0,7,12,36,0,35,3,2,46,46,9,2,10,63,9,4,0,1,6,1,26,1,3,8,3,111,23,54,3,9,5,45,8,0,1,7,76,3,10,3,0,70,1
"COG5275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,4,1,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG5276",173,60,41,147,131,61,169,69,51,33,123,104,136,146,67,18,224,113,94,75,143,9,87,60,154,60,70,65,54,81,34,55,51,357,7,60,104,64,289,58,53,80,50,71,48,24,38,51,86,48,709,54,50,53,52,76,15,40,89,28
"COG5277",65,6,2,3,1,19,16,3,8,0,2,0,1,2,4,8,35,1,3,17,21,0,33,4,3,41,46,20,1,10,30,4,2,0,0,8,1,25,1,9,1,7,33,24,40,5,8,6,61,15,1,1,3,169,4,10,0,1,94,3
"COG5278",0,71,2,12,10,4,131,3,1,2,22,3,3,20,19,18,5,157,2,9,3,90,8,2,15,1,1,1,93,10,1,0,4,59,211,4,63,2,31,5,62,7,3,7,1,2,0,5,16,1,14,2,1,5,0,9,20,4,0,73
"COG5279",7,8,0,39,38,3,39,6,1,1,7,3,3,45,1,0,11,4,3,4,1,3,0,2,38,2,3,3,14,4,1,3,0,1,3,3,18,1,21,2,3,5,3,2,1,2,5,3,2,6,4,1,1,2,0,13,4,1,2,4
"COG5280",0,56,0,1,2,4,19,0,2,0,0,4,1,2,0,3,0,85,1,1,1,11,0,4,2,0,0,0,15,7,3,1,0,8,26,3,0,12,148,0,1591,1,9,2,6,8,11,2,1,4,2,0,0,0,3,0,5,1,2,1
"COG5281",199,2096,10,5,34,61,4212,26,21,38,69,9,10,21,28,133,13,273,44,48,17,867,8,25,21,1,10,47,791,73,9,82,6,305,2088,11,81,71,181,42,1170,15,93,35,207,20,89,25,194,386,3,11,18,17,30,47,1755,28,0,43
"COG5282",0,1,3,43,82,35,1,34,9,10,13,61,49,57,21,0,1,0,35,0,41,160,40,39,66,11,23,15,12,3,22,6,3,0,2,2,29,23,6,13,2,45,70,15,35,14,6,0,52,9,85,65,0,5,19,0,0,2,18,1
"COG5283",2,2329,20,3,32,62,1848,13,15,12,51,18,22,22,8,14,15,286,10,8,12,239,7,51,6,10,10,24,625,17,9,51,3,366,1344,2,12,103,557,19,3809,20,81,15,90,10,44,26,124,73,7,27,3,55,3,29,1879,5,11,27
"COG5285",852,196,477,1750,1366,731,105,591,625,414,569,884,818,1476,649,123,660,110,925,654,886,92,773,1009,1497,943,858,629,98,561,830,662,728,305,274,507,512,691,176,446,208,1171,833,628,712,818,815,551,950,566,630,721,505,677,656,534,103,568,851,486
"COG5290",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,8,0,2,0,9,0,10,1,0,4,8,0,0,0,15,1,0,0,0,0,0,3,0,0,0,3,20,6,11,1,1,0,13,1,1,0,0,2,0,0,0,0,15,0
"COG5291",5,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,8,0,0,3,8,0,2,1,0,8,10,1,0,2,1,0,1,0,0,0,0,5,0,2,0,2,8,4,9,1,0,1,9,0,0,0,0,32,0,0,0,0,21,1
"COG5293",0,32,4,1,2,0,2,0,0,3,6,0,3,5,6,33,0,28,0,0,1,21,2,0,4,0,1,2,15,0,0,0,0,22,0,1,6,0,3,9,26,0,0,1,0,0,3,2,0,0,4,5,0,0,0,0,27,0,0,1
"COG5295",11,516,47,8,25,28,621,16,17,23,16,10,20,11,9,10,54,213,12,34,17,260,25,23,4,12,24,26,282,87,41,69,25,225,524,44,11,62,208,35,2022,22,60,42,68,27,39,42,48,74,4,19,11,21,36,26,333,7,11,33
"COG5296",2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0,4,0,0,12,5,1,0,0,7,1,0,0,0,1,0,6,0,0,0,0,11,2,13,0,3,3,11,0,0,0,0,2,0,0,0,1,15,0
"COG5297",20,139,0,1,9,7,86,4,9,4,3,5,2,10,4,0,2,41,1,12,2,8,2,5,4,2,1,11,44,14,2,7,0,9,27,0,4,22,169,5,47,2,14,7,10,4,9,2,17,15,5,1,2,16,1,6,26,2,2,1
"COG5301",12,3792,162,12,19,459,4489,518,249,135,107,123,155,23,41,39,36,540,183,126,87,764,25,229,28,70,76,424,1295,225,286,256,109,812,2522,117,25,648,1126,190,4230,106,517,241,781,160,488,170,523,544,34,144,67,67,153,166,2451,79,51,85
"COG5302",0,3,2,2,0,0,7,0,0,0,3,0,0,0,1,18,0,3,0,0,1,1,1,0,0,0,0,0,5,0,0,0,1,5,5,0,3,0,10,2,1,0,0,0,0,0,1,0,2,1,5,1,0,1,0,0,10,0,0,0
"COG5304",0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG5305",8,10,2,29,42,22,3,13,7,12,7,37,20,45,21,7,14,15,22,9,7,6,13,14,50,3,7,4,6,7,2,12,4,59,0,4,38,12,62,5,4,13,17,27,5,6,11,9,11,3,74,9,3,21,12,9,5,8,9,8
"COG5306",1,14,36,29,20,16,7,16,4,1,12,81,7,34,15,3,2,11,10,3,19,23,14,29,37,8,16,9,9,11,8,35,15,76,18,16,34,14,52,2,80,43,15,4,14,25,45,10,22,8,31,47,7,11,13,6,17,2,12,4
"COG5307",16,0,0,0,0,6,0,3,3,0,3,0,0,0,2,0,22,0,1,0,30,0,34,2,0,42,50,8,0,2,58,7,0,0,0,2,0,26,0,2,0,4,68,17,59,0,12,0,52,6,0,0,0,15,0,3,0,2,138,0
"COG5308",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,7,2,0,6,15,2,0,1,11,0,0,0,0,0,0,3,0,0,0,0,9,2,10,0,2,1,17,2,0,0,0,3,0,0,0,1,29,0
"COG5309",108,29,81,8,4,26,90,4,5,4,6,0,1,4,5,3,106,14,0,1,13,74,1,15,9,32,23,8,27,21,14,46,70,16,2,12,4,44,81,9,14,7,5,7,28,74,46,26,4,4,115,4,9,4,10,6,4,1,51,120
"COG5310",0,22,8,0,4,1,6,2,0,1,3,2,0,1,7,6,0,5,1,2,0,22,5,1,4,1,1,2,30,0,2,5,7,1,1,0,0,5,2,1,39,3,2,1,6,8,2,0,4,2,0,1,1,3,1,1,12,0,1,0
"COG5314",0,42,2,3,13,0,21,2,0,10,53,0,9,7,6,11,0,70,1,0,6,174,2,0,9,0,6,0,69,3,0,1,1,176,10,1,11,1,9,17,52,1,3,1,1,1,0,3,17,3,2,2,2,1,1,0,34,3,0,7
"COG5316",0,15,41,113,102,55,1,69,33,95,58,102,130,124,52,3,2,57,81,59,32,36,53,21,125,60,52,37,7,30,35,16,18,56,3,31,73,44,144,35,7,69,96,46,28,19,37,23,107,34,253,102,22,33,68,90,5,8,37,3
"COG5317",0,0,0,0,0,0,1,1,0,5,3,0,0,1,1,0,2,2,0,0,1,28,0,0,2,0,0,0,2,0,1,0,1,52,2,0,3,1,3,2,0,3,1,0,0,0,1,0,6,1,3,0,0,0,1,1,2,0,0,0
"COG5319",83,116,121,104,73,133,83,133,125,229,39,161,157,69,103,7,103,27,163,143,88,76,95,114,55,130,143,128,29,125,119,148,123,107,2,118,33,120,43,106,51,115,131,85,120,102,156,120,85,154,66,126,132,93,177,139,32,176,115,122
"COG5321",7,5,17,6,15,5,10,3,6,1,7,5,4,4,15,2,14,28,3,20,5,107,10,7,2,2,9,8,19,22,12,7,13,79,3,9,1,12,86,13,4,14,6,15,19,7,14,22,15,9,6,8,3,13,6,5,6,3,12,14
"COG5322",0,6,41,1,3,65,2,30,225,83,176,1,17,4,106,16,5,14,33,111,166,7,189,197,13,25,54,164,2,104,78,99,39,4,7,202,50,56,6,256,3,11,73,45,176,64,47,94,113,158,1,4,128,133,131,149,12,211,22,17
"COG5323",2,437,4,1,27,6,849,15,2,21,28,9,8,19,11,15,12,145,4,9,7,299,3,17,15,2,5,1,347,6,7,9,5,182,207,3,3,17,144,29,1623,6,10,1,15,3,4,5,52,20,7,3,4,8,5,6,755,14,2,3
"COG5324",0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5325",8,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,8,0,1,0,6,0,8,0,0,5,5,3,1,3,5,0,1,0,0,0,0,1,0,0,0,1,10,6,8,1,1,1,8,2,0,0,1,13,0,0,0,0,25,0
"COG5328",6,4,23,1,13,24,6,8,16,8,16,5,11,5,21,3,50,17,22,25,20,67,24,20,6,35,25,12,22,22,28,23,19,69,3,13,3,30,4,24,5,26,21,26,23,20,24,29,27,17,6,8,13,18,12,22,5,20,21,26
"COG5329",14,0,0,0,0,7,0,2,4,0,1,0,0,0,2,3,19,0,2,1,9,0,15,0,0,13,20,1,1,2,17,2,0,0,0,0,0,6,0,1,0,3,19,10,21,0,2,4,11,2,0,0,0,6,0,2,0,2,58,0
"COG5330",1,4,17,1,3,1,16,3,1,0,12,1,1,6,8,4,0,104,8,1,5,174,4,8,15,1,2,2,26,2,2,1,4,381,20,4,16,9,10,10,3,24,4,1,4,5,2,0,23,8,20,11,2,7,11,1,3,6,4,0
"COG5331",38,22,31,20,19,21,11,34,25,44,27,20,40,32,35,48,16,35,31,39,37,45,21,28,32,27,19,20,40,26,27,29,31,38,2,23,33,20,48,29,20,31,21,32,24,25,55,22,27,32,48,40,51,23,28,39,31,26,35,36
"COG5333",19,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,8,1,0,15,5,1,0,4,6,1,1,0,0,0,0,6,0,1,0,2,7,6,10,0,3,0,9,2,0,0,0,38,0,2,0,0,27,0
"COG5336",42,14,65,41,40,69,9,83,75,116,9,64,74,38,52,0,36,3,85,62,38,18,59,46,32,92,89,79,4,59,66,60,101,29,1,78,26,36,26,53,14,51,59,50,49,54,74,51,35,64,31,73,81,48,75,67,15,78,75,48
"COG5337",306,14,59,348,261,261,21,126,121,114,256,94,196,306,254,35,234,19,280,170,244,89,329,88,348,253,184,161,5,184,32,64,13,1,6,31,22,63,106,49,4,64,50,64,38,27,28,29,153,40,193,27,34,121,34,56,2,26,80,64
"COG5338",0,4,9,1,14,0,6,1,0,1,5,4,1,4,0,38,0,67,2,0,2,102,2,1,6,0,2,0,4,2,0,2,0,148,9,0,10,0,7,2,1,1,0,5,3,0,0,1,8,3,7,0,0,0,1,0,1,1,0,0
"COG5339",2,1,1,1,0,1,5,0,0,0,2,0,0,2,0,7,2,13,0,1,0,0,0,2,4,0,0,1,40,1,0,1,0,0,115,1,2,2,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,11,0,0,13
"COG5340",0,0,2,0,2,0,8,1,0,0,2,0,1,3,0,1,0,1,0,0,0,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,2,0,4,0,2,0,0,1,0,0,0,0
"COG5342",5,1,16,3,4,18,3,3,5,6,5,0,2,3,14,2,21,26,0,13,6,21,10,9,6,4,9,6,4,20,8,18,13,11,1,9,0,10,2,5,0,16,3,5,10,10,15,23,15,4,1,7,17,5,6,3,1,9,5,16
"COG5343",0,40,0,1,2,2,36,3,0,3,15,1,0,2,2,4,6,32,1,0,1,29,2,3,5,0,0,0,30,0,0,1,0,36,7,0,32,1,15,9,24,1,1,0,0,0,1,0,7,16,1,0,0,0,0,0,17,1,0,15
"COG5345",104,91,35,12,14,14,60,10,16,11,89,7,28,8,27,254,61,221,23,20,32,65,26,43,23,7,16,26,173,17,0,11,20,41,41,11,28,6,34,12,23,7,6,9,7,10,5,2,22,10,8,1,1,7,7,1,54,7,4,22
"COG5346",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5347",30,0,0,0,0,5,0,3,2,0,1,0,0,1,1,1,17,0,1,1,13,0,20,1,0,14,27,5,1,3,27,2,1,0,0,1,1,7,0,5,0,0,24,9,18,4,3,2,19,4,1,0,0,13,0,1,0,0,54,0
"COG5349",9,2,22,6,11,5,10,12,7,32,16,3,2,10,7,4,33,47,10,6,16,150,5,10,8,10,10,16,29,7,15,28,22,141,7,15,5,15,7,22,3,16,9,7,11,9,6,7,18,10,5,6,17,22,14,6,5,13,13,12
"COG5350",1,0,31,16,17,21,0,20,12,16,8,20,33,10,23,0,3,3,11,37,20,7,18,21,10,28,21,14,0,24,10,26,37,7,0,37,3,9,3,13,3,29,12,12,17,27,19,31,9,14,10,31,28,12,16,13,0,23,15,23
"COG5351",1,2,8,5,1,4,5,0,2,1,2,0,2,0,11,4,4,17,3,10,2,0,1,28,1,2,1,3,1,2,2,3,24,0,0,6,5,1,6,2,0,3,7,3,0,14,0,1,7,7,2,3,8,18,13,3,4,10,5,5
"COG5352",128,35,225,85,78,159,17,228,217,272,60,214,194,83,148,6,152,162,219,169,130,74,133,138,52,172,188,210,39,168,194,195,257,66,12,189,47,178,229,128,32,158,151,141,139,142,190,170,116,161,63,184,196,131,201,185,46,172,153,150
"COG5354",12,0,0,0,0,6,0,1,3,0,1,0,0,0,0,1,11,1,0,0,11,0,20,1,0,14,12,3,0,3,15,5,2,0,0,0,0,3,0,0,0,4,21,1,19,0,4,3,18,4,0,0,1,25,0,1,1,2,36,0
"COG5360",422,127,393,272,292,483,46,427,549,779,234,579,635,275,503,29,500,148,603,526,388,290,383,368,206,539,497,560,60,483,602,475,444,256,9,574,178,432,163,414,107,443,462,443,434,300,695,485,286,544,250,561,594,410,513,494,101,597,401,382
"COG5361",13,41,26,2,12,81,14,7,11,12,19,2,2,16,48,13,48,105,7,5,4,99,56,17,15,10,20,8,61,12,13,20,35,34,1,1,8,58,6,20,53,12,6,19,38,35,31,33,31,22,6,2,2,45,8,13,13,1,44,140
"COG5362",43,7842,180,21,31,192,11165,108,97,155,69,53,67,23,47,27,76,2983,53,113,60,8270,33,421,22,28,32,103,3831,129,81,206,129,5847,8676,121,18,281,4140,134,6063,53,189,93,461,441,229,85,495,680,36,38,40,121,83,125,3321,139,42,96
"COG5368",51,19,11,4,25,20,26,8,8,5,21,1,3,16,40,8,7,3,15,19,13,47,14,7,7,9,14,9,32,17,10,21,6,32,3,12,13,3,20,16,18,7,3,15,14,15,17,19,13,11,1,1,14,14,6,27,2,3,3,13
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5371",15,0,1,0,0,5,0,1,0,0,2,0,0,1,2,1,16,0,1,3,21,0,17,1,0,12,20,4,1,2,18,2,1,0,0,0,0,7,0,4,0,4,18,8,21,0,4,2,29,3,0,0,0,14,2,4,0,0,71,0
"COG5373",10,14,4,11,13,1,16,14,1,5,21,18,12,7,4,62,1,17,6,1,3,5,5,3,6,1,3,1,20,1,7,11,8,25,186,1,93,9,58,10,99,24,17,42,1,7,0,3,53,9,15,31,4,18,7,3,25,1,5,155
"COG5375",0,0,2,4,1,0,1,2,1,0,2,3,0,2,2,1,0,11,4,2,3,48,0,2,1,0,3,3,2,3,7,8,16,84,4,4,8,3,6,7,2,14,5,4,5,4,10,4,16,6,18,7,8,7,4,5,2,6,5,3
"COG5377",96,469,7,16,14,18,688,10,15,9,108,24,21,15,21,187,2,408,10,18,10,152,7,31,12,3,6,6,557,16,16,15,13,199,956,15,51,25,377,23,1870,9,70,7,26,28,18,16,66,56,22,14,1,8,11,17,525,6,2,10
"COG5379",1,6,13,22,24,14,5,7,5,11,11,10,9,16,10,0,16,23,5,7,20,104,16,6,11,8,22,6,13,4,22,5,27,59,0,6,34,13,17,10,6,9,30,14,26,20,5,3,25,7,3,1,5,15,12,7,1,9,31,4
"COG5380",0,56,2,1,0,10,12,1,0,5,28,4,5,0,6,16,2,122,0,1,5,22,1,1,7,0,0,0,62,2,1,1,0,11,199,0,21,2,12,12,70,3,1,1,0,0,1,0,15,4,0,1,2,5,0,3,27,0,1,15
"COG5381",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5383",0,2,0,1,2,0,1,1,0,0,3,0,1,11,5,0,4,1,1,0,1,16,1,0,3,0,0,0,14,3,1,0,0,28,2,0,5,0,0,0,2,0,0,1,1,0,0,0,8,3,0,0,0,2,0,0,11,1,0,5
"COG5384",6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,7,7,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,9,4,10,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0
"COG5385",0,4,2,4,15,1,6,3,1,1,17,1,2,9,4,2,6,17,4,1,6,118,3,7,5,0,2,2,30,1,4,8,10,113,10,0,2,3,2,8,2,9,2,1,4,9,3,2,8,2,1,5,1,1,2,0,2,0,1,2
"COG5387",13,4,45,5,12,32,9,8,28,11,40,7,20,7,50,5,64,36,17,43,33,109,20,27,5,27,41,29,27,48,35,47,38,81,6,28,20,33,6,23,2,32,23,28,44,33,26,55,34,23,13,21,24,33,15,28,6,43,39,29
"COG5388",0,0,0,0,2,1,7,0,0,0,1,1,0,1,2,0,9,3,0,2,0,42,0,0,0,0,1,0,21,0,0,2,0,145,3,1,1,1,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1
"COG5389",16,3,20,15,11,24,4,18,20,35,13,20,29,10,30,0,49,47,32,42,46,27,34,27,12,44,33,36,4,34,28,40,19,69,2,27,13,40,1,23,1,20,14,18,31,26,19,24,19,15,13,23,27,23,40,21,0,23,37,26
"COG5391",25,0,0,0,1,4,0,0,0,0,1,0,0,0,3,0,3,0,0,3,11,0,10,0,0,14,17,4,1,0,16,2,1,0,0,3,0,4,0,2,0,1,26,8,24,1,2,6,12,0,0,0,2,30,0,2,0,0,30,0
"COG5393",0,3,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,42,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5394",7,12,29,6,17,20,42,6,21,9,26,12,17,16,29,85,22,58,17,13,16,116,14,22,8,6,15,21,37,33,33,24,40,125,10,30,76,23,68,27,3,19,14,17,36,27,26,23,29,24,84,11,21,16,20,6,12,33,10,14
"COG5395",25,3,14,1,2,1,2,4,17,4,6,0,0,3,4,2,43,16,1,2,3,57,5,3,7,14,14,19,5,4,111,9,6,52,3,17,4,11,6,7,10,4,21,4,37,6,81,3,4,11,0,4,0,2,1,0,0,3,15,16
"COG5397",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,39,2,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0
"COG5398",7,87,50,6,9,306,161,50,303,99,270,6,116,10,85,24,2,11,354,92,136,72,168,318,8,33,57,351,101,150,82,149,41,101,199,169,4,433,44,200,127,44,388,256,193,116,86,115,133,228,4,30,116,125,228,97,566,162,35,7
"COG5400",0,4,4,8,15,0,25,5,1,2,12,5,1,9,3,2,0,15,1,4,7,114,4,3,6,0,0,4,23,1,6,2,6,18,5,1,3,1,2,9,5,12,1,0,1,3,1,1,9,2,1,1,4,4,1,2,3,2,1,0
"COG5401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG5402",7,5,17,2,1,4,2,32,30,64,1,1,9,2,7,0,11,8,12,16,12,8,8,11,6,14,16,25,2,13,14,20,17,2,0,27,4,15,0,16,3,11,1,10,6,19,8,13,13,14,1,17,26,6,30,21,4,29,11,10
"COG5403",0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34,1,1,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5404",17,14,0,0,0,0,0,0,0,0,11,1,0,0,2,5,2,57,0,0,0,2,2,0,1,0,0,0,15,0,0,0,0,2,51,1,3,0,1,5,14,1,0,0,0,0,0,0,6,5,1,0,0,1,0,0,8,0,0,3
"COG5405",170,79,282,205,178,182,92,279,209,270,97,241,220,202,196,149,166,165,239,231,166,106,155,171,157,215,248,205,141,209,226,222,342,142,68,186,131,177,132,193,92,196,203,227,181,230,212,182,159,180,260,240,199,169,220,245,147,195,216,230
"COG5406",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,5,0,1,3,0,0,4,0,0,12,5,1,0,1,19,2,0,0,0,0,0,9,0,1,0,3,12,6,14,0,5,4,15,2,0,0,2,18,1,2,0,1,35,0
"COG5407",18,1,0,0,0,4,1,1,1,0,2,0,2,0,3,0,15,0,3,1,8,0,17,1,0,17,9,4,1,6,11,1,2,0,0,1,0,6,0,3,0,1,16,16,6,4,2,5,16,5,0,0,1,45,1,1,0,0,17,0
