"","X31_SUR_0.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG3795",117,0,0,2,2,0,0,0,2,0,0,0,2,5,6,2,5,4,1,24,1,0,1,0,2,0,0,0,2,11,0,12,1,1,0,0,22,13,5,1,16,0,12,3,1,45,0,7,5,20,1,6,0,31,0,0,0,0,0,0
"COG3797",22,0,0,0,1,0,1,0,4,0,1,0,0,10,26,1,4,13,0,12,0,0,1,0,0,0,0,0,1,2,0,23,0,4,1,0,9,16,4,6,11,0,8,3,0,87,0,3,1,7,0,2,0,1,0,0,0,0,0,0
"COG3798",25,0,0,0,0,0,0,0,0,0,3,0,0,2,10,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,6,3,2,0,2,0,0,26,0,2,1,4,0,1,0,2,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",73,143,165,107,63,112,97,103,137,129,116,105,125,43,63,94,98,83,121,29,99,152,31,117,115,134,130,116,132,19,368,171,249,196,383,342,179,199,80,249,169,450,121,300,223,241,426,11,193,73,501,313,363,60,348,386,346,364,318,316
"COG3801",16,0,0,0,0,3,1,6,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3802",76,0,1,1,20,0,3,17,0,5,3,3,12,1,12,0,19,23,0,14,5,2,0,2,0,7,5,5,3,0,9,16,7,1,3,3,20,26,7,6,19,1,15,0,26,37,1,2,18,12,0,7,0,2,3,4,8,0,6,2
"COG3803",149,134,123,118,60,102,110,51,86,112,94,91,79,63,86,79,90,63,130,58,100,153,56,115,90,94,124,67,128,99,105,61,91,108,159,87,93,75,77,95,64,144,118,91,75,66,180,87,106,161,114,80,94,38,101,91,91,115,105,72
"COG3804",11,11,1,4,62,23,26,27,1,36,42,39,49,1,33,6,27,43,2,2,18,22,6,28,32,1,36,78,5,14,72,17,25,14,16,14,18,39,6,35,32,12,12,13,17,6,14,0,31,22,4,27,7,4,15,31,19,5,22,25
"COG3805",2,2,9,4,5,0,4,5,3,0,1,1,2,0,0,2,1,1,3,1,1,2,0,2,2,6,2,0,3,5,4,3,5,0,1,1,5,2,3,0,15,0,0,1,2,6,4,1,2,30,2,4,3,4,2,5,1,4,9,7
"COG3806",96,36,82,31,46,51,34,12,61,39,31,25,10,76,35,52,13,13,51,77,47,58,29,62,42,116,33,45,47,55,26,23,52,88,52,26,42,22,86,21,63,65,122,34,15,67,62,305,31,273,79,40,54,47,39,31,36,124,48,37
"COG3807",72,126,200,175,80,123,127,162,194,218,140,148,124,39,59,150,101,85,156,33,154,152,76,171,120,134,161,193,147,72,172,58,111,77,139,140,86,105,48,70,77,139,63,154,95,98,159,3,66,49,190,156,151,24,135,155,138,125,154,116
"COG3808",263,1396,1170,953,1167,1369,965,1601,1459,1752,1404,1468,1305,630,1097,1319,1293,1375,1044,457,1252,1164,738,1641,1281,1842,1328,1643,1195,755,1477,1267,1244,1139,1355,1199,1133,1258,655,1336,1015,1150,637,1601,1235,405,1219,112,1145,119,1440,1391,1152,269,1373,1468,1189,1677,1203,948
"COG3809",4,0,0,1,0,1,0,0,0,0,2,1,0,0,4,0,3,5,2,10,0,0,0,0,2,0,0,0,0,10,1,3,1,0,0,0,2,5,0,1,11,0,1,0,0,14,0,4,3,3,2,2,1,0,0,0,0,0,0,0
"COG3811",23,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,1,0,0,2,0,1,0,0,11,0,0,0,2,0,1,0,1,1,0,0,1,0,0
"COG3812",39,22,25,11,1,10,6,0,21,25,12,5,0,2,18,13,22,16,16,13,15,15,27,47,10,21,14,20,17,38,7,25,24,21,21,9,31,15,17,10,14,15,26,40,25,83,16,1,18,14,22,23,14,10,14,15,12,31,9,8
"COG3813",24,0,3,1,0,1,2,0,5,0,0,0,0,7,2,0,0,1,0,14,2,0,0,0,0,2,0,0,1,3,0,1,0,5,0,0,3,2,11,2,6,0,13,0,3,17,0,33,4,12,2,0,0,9,0,1,0,1,1,0
"COG3814",82,27,76,45,17,27,32,9,47,20,26,16,25,8,6,31,31,16,42,31,19,27,26,27,18,46,35,29,35,36,27,27,28,42,27,36,34,25,22,21,19,38,20,15,16,84,21,7,15,31,33,23,47,6,22,31,22,53,42,21
"COG3815",0,14,0,2,1,5,11,3,0,16,13,9,3,0,8,7,8,6,5,43,9,11,13,9,15,3,15,5,9,10,14,1,37,0,10,10,1,4,9,12,8,3,0,23,9,0,11,2,8,0,0,12,3,3,9,20,16,9,17,15
"COG3816",98,64,81,56,46,92,65,40,100,85,62,46,27,44,62,71,48,34,62,71,61,87,54,108,64,93,95,62,62,55,65,56,56,92,62,53,49,52,81,36,57,117,98,82,47,91,81,153,42,130,132,51,94,64,81,58,75,96,77,71
"COG3817",10,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,5,2,1,2,0,4,0,0,12,0,2,0,3,0,0,0,1,0,0,0,1,2,0
"COG3818",16,112,74,59,41,134,40,56,102,164,61,120,55,12,36,68,35,61,81,71,81,83,63,149,76,64,108,181,74,42,57,36,76,122,103,80,40,53,41,50,44,76,38,185,36,99,82,3,55,5,70,69,75,24,74,67,56,71,54,59
"COG3819",4,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,4,0,1,1,5,0,0,0,2,0,0,0,0,0,0
"COG3820",122,203,273,235,92,176,176,207,259,233,199,193,133,53,92,203,135,141,200,57,206,208,77,239,201,270,238,245,217,71,245,85,176,87,160,236,90,113,75,93,130,219,68,205,122,143,190,12,99,65,240,215,242,29,196,206,215,236,180,153
"COG3821",71,2,7,1,17,1,9,3,1,0,2,2,3,15,13,0,8,12,2,38,1,1,2,0,1,3,0,0,3,14,0,9,3,27,1,2,27,3,23,5,14,1,32,2,1,40,1,9,3,28,1,3,1,33,0,3,0,9,1,3
"COG3822",44,29,22,15,6,14,11,3,26,10,8,5,7,1,1,13,6,4,11,2,12,30,8,20,16,41,16,17,22,12,5,2,17,15,19,13,4,5,2,4,13,62,6,19,7,16,33,1,5,3,25,6,24,1,17,12,15,33,15,9
"COG3823",30,73,49,58,38,99,83,40,86,70,131,136,37,15,70,61,62,77,43,15,70,69,84,105,88,58,116,121,41,79,116,97,112,179,126,70,48,88,73,73,61,46,31,84,49,60,62,18,66,2,65,114,70,21,141,86,72,76,77,77
"COG3824",26,0,2,0,27,0,2,9,2,0,5,1,10,3,18,2,28,33,1,8,2,0,3,0,1,2,0,2,1,7,0,29,1,2,0,2,34,28,6,13,18,0,10,2,23,91,3,4,22,17,0,3,0,3,0,3,1,1,5,1
"COG3825",249,215,230,235,121,224,186,95,269,188,173,147,77,62,189,229,145,161,191,151,181,238,144,257,182,266,252,167,213,164,58,40,58,71,68,69,61,49,57,30,59,99,64,80,60,76,78,84,55,83,78,58,101,42,68,46,54,86,55,43
"COG3826",7,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,5,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",31,0,0,0,0,0,1,1,1,1,1,0,3,1,0,1,2,2,0,11,0,1,0,1,2,0,0,1,0,6,1,0,1,0,0,0,4,1,2,1,2,0,2,0,2,24,0,1,0,25,0,3,0,4,1,0,0,2,1,0
"COG3828",66,102,82,49,118,63,64,40,142,50,75,58,157,71,101,86,75,120,86,643,93,55,76,75,95,133,62,96,67,116,72,141,101,102,99,70,111,94,79,80,128,44,113,72,88,103,72,31,86,6,123,50,74,11,85,79,68,123,102,59
"COG3829",144,1,4,6,77,0,3,12,6,2,4,14,32,30,41,2,46,26,6,43,8,0,24,4,2,5,3,1,3,45,10,55,5,3,8,2,74,46,49,50,24,1,116,4,47,15,1,229,52,35,8,3,2,81,2,3,3,4,7,13
"COG3830",111,9,51,22,81,25,8,34,27,23,25,20,103,29,36,24,27,40,23,71,29,26,23,29,12,66,13,47,22,40,18,49,34,36,33,18,66,32,35,36,34,12,50,9,30,23,27,25,40,109,25,32,25,59,15,26,14,35,23,10
"COG3831",2,1,1,0,1,0,1,0,0,1,0,1,2,1,2,1,1,2,0,12,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,1,1,3,3,1,1,0,0,10,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3832",239,0,0,1,18,1,8,0,5,3,9,3,7,28,19,2,7,16,5,155,3,0,3,8,13,1,0,1,4,19,0,24,4,1,4,0,33,26,18,14,50,1,37,10,3,255,0,44,18,52,2,9,2,52,0,1,0,4,1,7
"COG3833",39,84,11,20,30,32,12,6,24,102,59,51,15,6,15,30,26,20,76,16,71,51,29,57,58,17,26,104,67,13,32,18,73,12,63,71,22,24,16,4,43,42,12,65,20,5,84,11,21,10,27,47,26,29,30,47,49,37,30,17
"COG3835",3,0,0,0,1,0,3,1,0,0,0,0,2,8,10,0,0,1,1,16,0,1,1,0,0,0,0,0,2,3,0,0,0,2,0,0,9,6,39,0,8,0,26,0,2,3,0,8,9,42,0,1,0,46,0,1,0,1,1,0
"COG3836",195,304,434,299,393,222,241,614,306,327,359,260,481,152,315,330,678,548,279,45,371,349,175,371,238,547,318,294,326,202,389,601,302,152,285,330,629,391,225,279,612,396,317,273,752,135,347,185,677,49,303,352,262,225,308,413,365,341,481,280
"COG3837",13,1,3,2,10,1,1,1,2,0,1,2,6,8,3,0,2,2,3,0,2,5,3,0,2,12,0,0,5,3,4,12,2,21,3,3,9,16,10,7,16,8,21,0,9,60,6,20,10,20,7,4,11,2,3,7,5,3,8,7
"COG3838",73,0,0,1,1,0,0,0,6,2,6,0,2,6,10,1,9,6,2,22,0,1,1,0,2,0,0,0,1,10,1,8,0,0,0,0,20,21,24,1,9,0,20,1,2,92,0,7,3,35,0,1,0,28,0,0,0,0,1,0
"COG3839",1300,1210,1657,1189,859,1088,759,662,1369,1189,1059,811,1085,182,738,1231,703,882,1366,340,1337,1641,425,1106,1063,1514,1412,1064,1403,581,1012,691,782,1480,1024,1363,771,786,411,778,773,1832,539,878,817,661,1785,150,838,158,1016,1137,1280,231,1133,1092,1097,1498,1050,742
"COG3840",27,31,34,28,11,31,18,3,19,9,10,10,17,2,4,12,10,10,17,9,18,37,20,14,15,32,21,8,22,24,14,13,15,48,29,18,15,14,15,2,8,52,17,11,8,14,27,13,10,3,30,16,37,3,25,9,20,26,19,24
"COG3842",862,1446,1286,1447,1066,1375,1246,1201,1167,1554,1324,1367,1338,357,1142,1323,1278,1294,1395,562,1447,1425,1046,1446,1300,1397,1564,1497,1549,951,1197,1147,1195,1057,1308,1412,1192,1231,794,1164,948,1655,850,1305,1325,967,1518,309,1364,404,1485,1280,1418,366,1497,1271,1338,1322,1256,1181
"COG3843",548,0,2,6,17,2,5,3,19,7,13,1,8,28,26,3,25,45,19,308,2,0,14,7,19,1,0,6,5,42,8,51,1,0,1,4,61,55,88,12,44,0,78,4,8,423,0,28,18,232,11,11,2,64,3,2,1,15,9,0
"COG3844",122,144,80,106,225,138,85,105,115,140,150,172,223,122,276,62,208,287,82,91,106,128,108,149,101,110,195,224,72,121,90,238,100,455,180,103,212,228,153,277,168,134,260,150,239,190,158,280,299,127,117,143,103,50,161,118,80,137,123,103
"COG3845",376,741,430,605,473,658,350,365,456,781,583,736,655,88,612,527,564,698,694,190,682,736,249,632,548,424,653,684,730,286,572,490,419,578,784,692,670,671,333,684,452,761,441,488,638,590,671,66,658,190,523,585,505,179,647,513,557,491,577,371
"COG3846",273,0,1,1,15,0,2,1,6,1,9,3,3,12,25,4,20,15,5,117,0,0,3,3,6,0,1,0,5,17,6,33,1,3,1,3,30,51,76,4,22,0,55,3,6,285,0,28,13,105,11,4,0,67,0,2,0,0,3,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",0,3,15,22,0,2,26,1,3,0,10,2,19,0,0,0,3,0,0,0,1,4,10,0,0,4,1,0,0,15,4,0,41,8,9,4,0,1,0,0,5,2,1,0,1,0,4,0,0,0,8,15,1,1,6,5,1,3,8,22
"COG3850",82,1,5,2,43,8,3,1,2,6,4,10,49,11,11,6,20,25,7,40,5,2,11,5,4,2,8,1,5,33,7,20,3,11,11,2,46,17,43,25,13,4,42,3,21,14,4,219,16,15,11,2,8,22,4,4,2,2,9,11
"COG3851",48,3,0,3,5,0,5,0,1,0,1,4,0,25,25,0,7,1,1,16,0,3,0,2,0,1,5,1,0,2,0,0,2,3,2,0,2,2,5,0,3,6,11,1,0,7,8,52,3,14,2,0,1,9,3,0,0,0,3,1
"COG3852",341,187,236,174,174,190,147,90,242,124,134,132,136,94,171,154,135,123,167,159,120,160,104,222,145,214,189,143,166,136,135,165,161,267,179,142,164,123,173,122,110,228,187,127,162,157,229,276,173,173,229,131,208,103,164,143,137,224,144,125
"COG3853",52,0,0,2,5,0,1,1,2,0,10,1,0,15,23,0,23,29,10,54,1,1,2,0,0,3,0,0,0,6,0,16,1,1,0,0,19,38,16,11,12,2,29,0,4,154,0,33,5,84,8,4,3,6,0,1,1,2,8,3
"COG3854",0,28,54,95,35,8,220,123,32,19,62,39,38,9,32,4,58,48,13,0,28,111,41,20,54,35,31,15,2,133,89,57,161,21,71,36,54,33,40,10,85,66,23,20,59,0,86,21,48,1,18,56,17,7,70,124,47,17,59,159
"COG3855",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,5,1,49,0,3,4,2,2,12,4,95,3,2,7,4,4,2,0,3,4,2,6,2,0,2,20,0,4,0,9,3,1,1,12,7,2,5,1,4,2,3,6,8,0,2,0,2,1,5,5,2,0,1,1,5,0,9,0
"COG3858",5,32,19,10,160,37,47,79,23,71,33,53,125,197,82,14,50,97,21,33,32,30,22,42,45,24,48,56,18,58,69,86,76,22,46,34,47,84,64,86,29,33,47,56,79,19,24,1,83,12,19,45,19,27,33,39,40,12,46,55
"COG3859",0,0,0,0,3,0,0,1,0,0,0,0,1,4,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,7,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0
"COG3860",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3864",707,135,123,67,56,39,50,60,86,115,50,58,79,1383,19,55,49,17,170,1021,127,62,124,60,77,118,41,84,147,64,35,41,70,173,223,94,41,31,53,46,216,172,21,100,28,998,173,15,17,624,156,56,124,2633,46,38,73,47,61,44
"COG3865",56,0,0,0,0,0,0,2,3,0,2,4,0,3,6,1,8,6,5,10,0,3,0,5,1,0,7,0,1,13,0,7,1,2,3,1,9,8,5,3,7,0,5,1,1,44,1,4,4,22,1,6,0,31,0,0,3,0,3,1
"COG3866",5,0,0,1,10,4,5,0,2,1,2,20,3,14,10,0,3,2,1,3,1,1,1,0,4,0,1,0,2,3,7,6,6,4,8,1,0,1,16,9,2,0,9,0,1,0,2,76,13,39,2,1,0,66,9,3,5,7,0,9
"COG3867",4,24,5,25,4,22,16,5,27,14,44,23,3,44,30,15,3,21,10,0,16,14,18,25,20,9,26,11,12,60,20,58,27,49,25,22,12,16,22,11,29,13,8,15,1,9,22,6,7,0,9,30,17,6,27,17,21,25,15,13
"COG3868",76,0,0,2,8,2,1,6,2,3,2,2,7,12,30,0,5,6,6,164,0,0,2,0,1,3,0,0,4,24,0,16,2,4,0,1,44,13,21,10,14,0,91,1,11,31,0,33,10,42,3,1,2,97,0,1,0,1,1,0
"COG3869",5,17,12,12,73,6,18,3,13,1,11,8,68,4,10,4,21,9,6,0,9,6,17,3,13,11,8,0,8,27,11,15,74,12,9,10,16,17,8,18,38,7,7,1,21,0,8,3,13,0,10,13,12,15,19,17,8,8,26,17
"COG3870",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",47,0,1,1,15,3,7,2,5,4,6,6,2,28,24,0,17,23,6,42,0,0,2,0,12,0,0,0,2,6,0,13,1,0,0,0,9,14,7,2,3,0,14,0,1,33,1,18,4,18,0,1,1,6,1,0,0,1,7,2
"COG3872",1,89,15,27,128,74,30,138,23,109,71,123,146,119,71,30,85,105,64,0,60,53,7,64,62,25,72,133,71,12,74,88,29,51,78,65,78,79,60,70,81,27,52,67,118,0,28,17,107,12,31,84,29,22,62,87,75,32,71,31
"COG3874",0,0,0,0,11,0,0,0,0,0,0,0,4,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,11,17,9,129,19,53,322,8,16,30,32,75,20,214,7,258,258,5,0,25,24,17,17,24,24,47,16,11,31,119,209,38,16,14,20,245,198,46,233,112,15,97,15,274,0,17,16,204,8,1,31,6,3,39,80,36,8,123,44
"COG3876",45,131,59,65,394,171,116,189,133,182,179,169,310,387,247,102,149,242,67,179,100,92,115,193,175,108,188,260,71,160,172,213,143,263,159,118,181,258,223,242,222,101,245,254,243,144,130,335,267,168,120,204,103,111,164,174,122,140,156,134
"COG3877",0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3878",3,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,2,0,7,2,12,0,0,0,4,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,4,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3880",4,1,9,2,46,3,6,2,7,1,3,0,29,4,7,2,10,10,1,0,7,3,6,0,3,6,4,0,1,12,5,7,5,6,5,3,7,9,11,9,12,2,4,0,17,0,3,1,15,6,7,2,3,0,4,2,2,5,11,7
"COG3882",45,33,74,53,214,45,77,302,54,57,61,52,214,124,245,59,309,294,33,12,44,34,58,28,46,32,51,50,27,29,44,93,16,8,13,13,99,106,23,96,13,18,46,15,110,16,16,4,77,12,15,15,14,3,18,25,8,7,32,24
"COG3883",0,0,0,1,7,6,2,3,0,15,24,67,9,1,1,0,9,3,3,0,8,6,0,6,2,0,1,24,6,1,15,5,0,0,26,2,1,3,4,0,6,0,3,0,4,0,4,0,0,0,2,18,0,1,1,25,8,0,1,2
"COG3884",21,0,0,1,0,2,6,0,1,1,1,2,0,1,0,0,2,2,1,8,0,4,0,10,4,2,3,5,0,5,4,6,0,0,1,3,3,0,1,0,7,1,2,5,0,28,1,0,1,4,0,1,2,2,1,3,2,3,5,9
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",19,8,9,12,62,10,41,10,4,11,13,14,28,68,34,9,10,14,18,35,9,22,17,6,9,9,9,14,11,35,7,29,19,10,9,9,53,16,55,37,43,14,85,10,11,122,13,210,26,72,52,13,8,32,5,12,13,14,7,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,122,26,50,419,0,5,11,32,17,19,324,0,339,355,0,0,2,10,0,1,12,3,40,2,0,2,144,384,4,10,1,0,365,315,0,419,12,0,155,0,410,0,1,5,265,12,0,5,0,0,32,50,6,1,94,43
"COG3890",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",106,111,64,81,38,110,25,32,41,108,72,61,23,4,68,63,42,59,107,11,105,112,23,89,74,64,63,143,113,34,47,79,15,127,97,122,62,40,21,16,36,73,56,61,44,17,73,4,67,3,46,95,51,22,70,76,65,67,48,37
"COG3893",104,37,51,29,23,30,25,8,46,16,33,15,49,12,27,16,13,17,28,75,20,32,18,14,24,53,30,54,18,19,71,77,88,223,97,67,58,99,77,25,83,182,85,48,19,493,128,22,23,220,130,87,111,18,130,61,46,129,97,60
"COG3894",18,110,176,122,470,160,86,156,119,58,108,136,574,165,279,87,292,306,88,65,86,152,64,77,71,135,136,40,90,91,133,244,105,284,150,91,258,232,69,376,121,166,199,47,278,38,134,19,318,22,85,109,104,2,127,121,76,118,117,122
"COG3895",15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,4,2,8,3,0,1,3,0,3,0,6,2,1,2,1,4,3,1,1,0,2,1,1,7,0,0,1,4,1,2,4,13,3,1,4,0,6,2,4,0,7,0,4,14,3,1,5,3,2,2,3,1,1,0,1,3,1,0
"COG3897",89,1,15,12,12,9,15,0,1,2,3,9,8,6,5,4,6,0,6,35,10,5,5,7,9,11,2,1,8,27,17,8,18,9,8,3,22,5,24,6,11,5,17,4,7,30,4,7,5,155,6,4,8,32,5,7,9,8,12,18
"COG3898",143,107,130,104,30,100,75,54,144,48,62,67,54,12,27,103,35,33,120,88,73,126,83,85,68,126,86,48,94,85,90,55,77,110,88,83,41,48,49,20,42,152,50,58,31,112,100,7,41,59,106,85,102,10,94,72,68,132,86,58
"COG3899",48,10,6,3,85,20,32,26,18,27,38,34,38,50,34,11,78,70,4,74,11,10,33,9,45,8,9,3,6,73,37,107,17,15,21,12,99,47,35,26,71,1,69,12,93,371,9,34,50,19,5,65,5,90,18,25,28,15,42,21
"COG3900",3,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",113,8,24,25,116,17,31,19,37,25,42,23,59,92,68,24,74,61,23,100,22,18,12,61,21,31,69,43,18,65,50,85,16,13,13,17,134,54,153,61,92,15,231,4,73,40,10,567,105,211,29,31,26,77,38,39,37,50,44,29
"COG3903",4,2,0,1,11,0,0,2,0,0,2,0,7,9,4,1,1,9,0,2,1,1,9,0,3,1,1,0,0,8,4,8,1,1,6,0,8,9,4,4,29,0,6,0,2,2,1,3,2,1,5,6,0,2,1,3,2,0,11,1
"COG3904",44,2,2,2,2,0,1,0,2,0,0,1,0,2,1,1,1,2,2,21,0,2,1,0,1,1,1,1,0,2,2,4,1,4,0,1,1,1,2,0,3,2,11,1,0,19,2,2,0,4,1,2,5,4,3,1,0,1,1,0
"COG3905",22,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3907",30,1,17,7,18,2,3,8,3,0,8,9,17,14,46,3,52,48,6,15,4,6,2,1,2,4,1,1,6,3,7,47,3,3,2,6,76,42,28,22,14,11,40,1,56,3,7,5,70,24,2,8,2,27,2,9,4,3,6,4
"COG3908",24,38,57,61,20,48,38,64,41,84,55,50,50,6,21,46,30,28,53,5,42,40,19,57,52,40,64,69,41,9,51,18,39,8,38,56,16,23,9,32,31,50,11,64,18,38,50,1,26,4,73,44,34,7,40,38,59,39,50,46
"COG3909",28,86,149,80,9,58,46,10,103,44,60,22,1,13,13,87,9,7,82,10,97,112,12,33,70,142,82,42,91,15,49,3,45,27,83,80,12,9,29,2,24,148,17,28,5,7,128,2,6,19,77,67,104,33,75,49,66,127,63,51
"COG3910",2,0,1,1,4,0,1,1,1,1,5,0,6,4,6,3,1,1,2,0,5,12,1,1,1,0,0,1,1,3,3,5,1,1,0,5,1,5,0,4,6,10,0,0,2,0,9,3,1,2,0,7,0,0,0,1,1,0,3,0
"COG3911",86,32,18,14,7,36,19,10,43,19,38,23,3,13,32,18,11,20,16,20,18,11,19,24,23,13,35,21,15,31,19,56,18,95,42,18,21,37,16,17,18,20,17,26,8,83,18,11,5,10,37,33,24,16,42,29,20,34,21,16
