"","X150_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG3536",19,31,27,36,31,34,36,50,33,14,18,33,55,14,34,22,20,40,18,26,34,27,42,29,24,29,50,23,21,22,36,24,64,25,29,31,16,26,35,18,27,11,24,21,13,36,37,35,28,16,18,25,22,28,24,23,12,33,14,54
"COG3537",153,41,13,62,54,26,177,81,266,18,75,124,82,75,855,51,103,145,181,321,115,51,20,179,128,334,128,129,119,67,97,119,36,43,127,183,250,29,92,96,370,156,109,33,131,137,168,121,146,216,196,61,40,58,134,149,111,170,35,92
"COG3538",17,1,3,5,5,2,6,1,17,6,9,17,1,12,33,4,10,7,12,0,9,4,0,13,13,27,5,5,9,10,1,12,2,6,6,31,22,6,18,11,29,0,13,8,16,15,3,0,14,26,21,2,3,0,7,9,6,10,2,0
"COG3539",0,0,48,1,0,1,0,5,0,9,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,6,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3540",255,131,59,203,265,172,171,453,274,139,156,271,537,193,165,172,414,435,263,199,165,154,165,253,199,203,328,317,202,199,288,265,672,143,309,224,188,321,509,209,464,83,167,190,215,290,394,79,251,107,302,222,144,381,150,134,127,212,198,291
"COG3541",4,1,17,16,0,0,6,5,1,6,4,0,19,2,0,0,4,1,1,24,12,0,5,1,1,0,87,2,1,0,0,1,41,0,5,5,4,98,30,0,47,9,0,1,3,0,11,1,0,3,0,6,0,17,2,2,0,0,0,4
"COG3542",68,22,13,73,27,35,16,32,40,52,66,34,66,62,22,50,50,75,31,96,20,88,20,124,50,40,41,50,97,39,51,80,67,133,54,65,37,13,53,89,61,44,100,146,51,98,45,44,27,18,39,33,130,67,19,26,26,34,45,60
"COG3543",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",98,73,25,28,130,142,115,78,157,23,107,125,58,140,197,80,95,216,118,42,76,122,81,112,204,142,67,107,124,119,134,117,36,113,165,151,258,30,297,121,473,36,119,122,174,166,150,55,145,120,185,98,128,32,100,194,82,136,118,38
"COG3545",1,0,33,6,0,2,4,6,0,5,1,1,7,0,1,0,1,1,1,1,5,1,29,1,0,0,2,7,0,0,0,2,8,0,1,0,0,4,15,0,21,8,0,1,0,0,29,1,0,0,0,5,0,6,2,0,2,1,0,22
"COG3546",0,0,0,3,0,2,1,1,0,2,0,0,10,0,0,0,2,0,0,10,3,0,2,0,0,0,2,2,0,0,0,0,15,0,0,0,0,12,5,0,2,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3547",327,145,181,761,27,7,188,268,111,340,76,28,1444,10,89,16,1152,80,95,1892,301,5,267,127,47,75,766,861,129,9,25,91,985,7,68,79,102,3337,1168,21,935,736,33,26,59,33,1331,298,170,74,10,269,7,1783,65,35,111,9,84,445
"COG3548",1,0,1,2,1,0,8,1,2,2,0,0,2,1,8,0,3,2,9,9,2,0,0,7,3,4,1,3,10,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0
"COG3549",7,5,5,46,0,0,7,28,2,13,1,0,55,2,4,0,32,6,1,54,12,2,9,1,2,1,16,24,3,3,1,2,21,0,4,1,1,27,14,1,15,22,0,1,0,1,16,20,3,2,1,7,0,34,4,0,1,0,4,31
"COG3550",111,38,86,229,3,2,56,263,30,191,17,13,572,4,8,11,563,22,29,660,80,1,88,31,12,19,277,316,64,3,15,29,329,6,33,18,45,756,535,0,353,43,10,2,21,20,309,16,59,25,1,125,1,413,22,10,39,0,36,326
"COG3551",31,11,145,10,13,27,12,14,14,71,8,5,30,18,1,11,16,26,17,18,14,9,3,27,37,23,29,39,18,16,7,20,40,18,11,34,6,3,3,22,7,49,5,8,27,8,19,30,9,12,24,4,20,26,10,20,14,34,15,53
"COG3552",146,201,35,102,156,173,222,84,156,35,122,205,7,164,81,177,213,150,226,98,202,135,198,87,136,192,140,93,105,219,176,125,210,147,212,143,108,314,158,139,99,215,135,126,163,133,159,143,94,56,144,166,155,135,212,120,228,136,155,146
"COG3553",0,0,6,0,1,0,1,3,0,2,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,1,49,19,0,12,1,0,1,0,0,23,0,0,0,0,2,0,8,0,1,0,4,0,8
"COG3554",0,0,12,1,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,1,12,3,0,0,0,6,10,1,9,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,41
"COG3555",85,7,391,24,121,52,12,685,115,402,74,65,200,79,107,54,28,63,194,336,24,89,14,47,100,114,24,42,90,76,92,44,275,81,96,40,53,40,249,93,174,13,96,42,59,109,30,17,140,44,101,31,130,35,48,74,111,64,43,337
"COG3556",19,2,9,0,5,1,2,14,4,22,27,7,2,20,0,20,11,6,6,0,4,35,5,38,21,9,2,28,34,16,68,81,3,123,57,33,39,6,0,90,0,0,85,109,24,58,5,9,60,196,14,1,124,5,20,54,19,16,17,0
"COG3558",12,8,9,19,2,0,5,35,1,13,9,1,40,5,0,2,7,18,6,19,7,7,4,7,4,3,7,18,9,3,3,9,80,19,1,12,1,22,41,11,22,5,4,19,7,17,24,1,7,1,2,3,8,28,2,1,3,3,3,78
"COG3559",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,167,0,0,0,0,0,40,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3560",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,4,2,0,1,0,0,1,0,0,7,0,1,0,0,0,0,4,0,0,1,0,0,5
"COG3562",14,5,137,8,26,0,11,32,15,38,14,1,122,32,54,1,6,38,23,54,21,10,13,38,40,20,13,12,38,17,15,20,50,25,32,28,1,151,81,44,57,4,18,19,28,25,54,2,16,9,6,7,12,18,3,5,6,12,0,115
"COG3563",5,6,3,5,24,0,17,8,12,29,15,2,94,32,16,3,11,31,9,63,22,9,16,41,38,19,14,18,33,13,9,17,22,26,22,27,5,205,59,66,55,0,13,19,23,19,40,1,16,12,1,5,14,29,1,2,3,20,1,39
"COG3564",40,2,2,10,30,44,11,24,75,22,92,51,5,35,83,36,18,103,66,3,7,63,8,18,82,82,7,15,41,35,44,53,13,42,34,36,89,3,12,61,54,3,57,77,53,88,17,8,49,36,65,8,22,2,21,93,33,45,49,13
"COG3565",139,22,26,47,166,149,51,66,162,48,116,156,53,140,181,109,106,187,188,90,30,138,36,117,146,153,75,83,107,172,146,105,44,114,169,135,185,34,64,115,85,12,111,106,140,186,42,26,144,101,180,82,126,54,136,179,128,165,167,73
"COG3566",6,0,6,0,14,0,0,10,21,6,0,0,9,2,0,0,1,8,1,9,2,0,0,1,0,5,0,1,2,3,1,0,1,0,0,0,0,24,55,1,13,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3567",5,0,12,0,19,1,1,10,13,19,0,0,6,0,2,0,2,8,2,12,2,0,1,2,3,0,1,0,1,3,2,0,12,0,5,3,0,25,81,10,17,0,0,0,10,0,1,0,0,4,0,0,0,0,0,0,0,0,0,14
"COG3568",78,144,74,139,66,36,154,118,64,70,55,67,214,38,75,64,151,65,66,182,170,30,145,67,78,88,170,114,45,45,46,61,159,32,69,68,77,233,128,44,121,208,25,38,79,51,208,222,63,54,87,111,31,190,72,61,57,72,40,112
"COG3569",76,364,103,524,38,141,365,44,112,94,38,95,142,33,36,49,192,13,51,89,367,35,359,60,36,62,123,96,88,69,53,71,80,13,24,89,19,174,187,29,203,117,29,24,69,12,235,71,77,34,76,236,17,253,117,39,129,127,104,67
"COG3570",1,2,0,0,0,0,5,2,0,0,0,0,0,1,1,0,6,4,0,0,1,0,5,0,0,0,1,1,0,0,0,0,24,1,0,3,0,2,1,0,2,3,0,0,0,3,6,3,0,0,0,3,0,2,0,0,0,2,0,64
"COG3571",24,37,30,43,8,13,54,18,23,49,8,15,84,5,7,12,87,15,26,34,39,5,45,18,15,20,59,46,33,9,20,25,29,10,14,23,5,100,48,8,31,21,5,6,14,8,72,36,11,6,13,47,5,106,12,1,37,19,14,108
"COG3572",118,136,7,64,192,135,113,17,141,30,151,141,15,183,112,94,78,181,149,28,150,141,119,80,114,140,39,57,100,178,376,309,221,401,412,424,410,192,277,455,248,517,402,468,458,460,292,451,303,192,480,140,407,222,255,482,246,410,495,206
"COG3573",1,2,7,4,0,1,6,21,3,5,2,2,3,0,0,0,11,4,6,24,11,0,6,0,5,12,13,5,0,1,0,0,5,1,1,1,0,64,30,0,78,0,1,0,2,0,39,4,0,4,0,2,0,5,1,1,1,1,0,8
"COG3575",6,4,22,15,0,0,2,11,2,17,2,1,40,0,0,0,47,3,4,4,6,0,4,2,1,3,30,26,1,0,2,1,19,1,1,2,2,18,9,0,5,7,0,4,0,2,13,1,5,2,0,6,2,33,1,0,3,1,5,47
"COG3576",48,365,88,300,31,106,267,107,54,61,76,88,94,66,73,75,106,84,94,50,311,75,315,55,74,107,148,43,57,63,79,43,176,64,83,77,50,276,73,80,73,109,74,69,65,46,234,51,59,33,54,168,54,191,63,61,112,96,44,207
"COG3577",23,24,62,30,7,3,40,55,21,24,10,27,122,13,17,9,69,11,25,53,28,12,39,32,15,19,74,92,21,8,22,37,126,13,5,14,6,117,170,6,138,21,12,13,11,9,108,11,49,11,15,34,10,87,76,23,42,18,13,43
"COG3579",81,178,15,72,56,159,157,14,131,14,84,138,9,78,32,113,98,55,145,1,143,84,117,152,127,87,158,132,71,88,72,166,3,61,72,171,86,0,1,96,0,162,58,40,201,55,77,177,124,123,186,129,87,74,311,136,195,157,140,0
"COG3580",1,20,4,0,4,1,18,0,0,0,1,1,7,0,0,0,14,0,0,0,21,0,16,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,11,268,0,0,0,4,0,8,0,0,0,0,0,0
"COG3581",1,9,1,0,3,1,8,1,0,0,0,0,6,0,0,0,4,0,0,0,5,0,6,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,138,0,0,3,0,5,220,1,0,1,1,0,6,2,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3583",0,1,2,0,0,0,3,3,0,1,0,5,1,0,0,4,2,0,0,0,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,6,0,0,0,0,1,0,0,0
"COG3584",2,2,54,0,0,2,1,36,1,52,3,0,7,0,6,1,3,2,0,24,2,2,3,1,1,1,3,1,1,2,1,0,14,2,2,6,3,3,11,3,7,10,3,0,4,3,6,15,0,2,0,3,1,9,0,1,2,1,2,47
"COG3585",1,0,7,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3586",6,11,50,16,8,12,8,11,7,21,9,9,14,4,9,7,16,17,3,14,17,10,7,6,19,14,30,8,8,3,10,8,1,8,13,20,11,7,21,4,16,30,4,6,6,6,28,29,6,7,7,13,9,29,11,8,14,2,7,12
"COG3587",106,13,32,55,3,11,15,27,19,29,5,4,82,2,9,3,22,3,11,102,12,2,11,7,5,6,27,81,7,2,2,7,91,2,9,9,12,247,139,3,665,9,8,3,9,4,293,11,7,9,8,9,1,96,1,3,10,5,3,241
"COG3588",595,430,160,243,522,621,449,586,542,490,771,514,170,505,351,723,332,475,476,140,461,728,428,631,569,455,294,550,630,553,472,675,117,713,523,592,535,157,340,626,335,429,632,790,588,561,300,348,638,694,590,496,714,284,589,601,607,541,586,57
"COG3590",148,44,54,154,78,95,102,36,67,158,50,81,385,40,248,60,249,44,68,92,109,39,76,98,76,66,152,208,95,38,96,91,188,22,51,103,51,88,418,41,622,42,52,25,110,36,367,24,83,37,118,59,21,344,91,62,110,130,79,201
"COG3591",0,0,0,11,0,0,0,0,2,0,4,2,4,0,6,2,4,2,1,2,2,1,1,2,2,4,4,4,2,0,3,2,24,0,1,0,0,2,0,4,0,0,1,0,1,0,5,9,0,2,0,1,0,2,0,1,2,0,1,23
"COG3592",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,13,5,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",41,405,66,608,2,136,326,45,7,51,7,67,296,6,1,3,67,8,14,129,415,3,403,41,8,19,115,100,60,15,42,61,214,4,7,20,5,260,155,4,128,75,3,2,23,5,275,18,13,9,28,221,1,288,38,3,48,126,129,157
"COG3594",29,3,5,12,6,1,6,73,9,12,0,5,28,14,15,1,12,10,7,0,4,6,2,5,17,47,26,15,10,25,1,8,2,1,17,8,6,0,15,5,53,1,12,3,13,14,22,0,11,10,12,6,3,13,0,4,9,21,5,0
"COG3595",0,5,1,12,4,1,4,2,0,2,0,2,1,0,0,0,1,0,0,0,4,0,2,0,1,0,3,1,0,0,3,2,0,0,1,0,1,14,12,0,39,128,1,0,1,1,8,16,1,2,1,3,0,17,1,2,3,0,2,0
"COG3596",0,0,0,1,0,0,0,0,5,1,1,1,1,1,0,2,1,1,1,2,1,2,1,0,0,2,16,1,0,0,3,1,0,9,2,2,0,16,3,0,2,1,0,0,0,3,2,0,0,0,0,0,0,4,0,3,0,3,0,0
"COG3597",4,1,0,0,5,3,1,1,2,2,4,4,2,0,1,2,3,5,2,0,2,5,3,1,7,2,1,3,4,2,3,2,0,6,5,3,6,0,0,6,0,5,1,4,7,1,1,6,6,6,3,1,0,0,2,8,7,5,2,0
"COG3598",3,4,2060,4,12,2,5,531,2,615,8,8,106,7,12,17,4,9,10,25,6,1,6,3,16,36,76,23,4,7,104,1,98,9,12,6,2,3,211,2,127,45,4,6,5,8,13,7,7,40,2,33,6,3,5,6,0,2,1,53
"COG3599",9,8,2,54,23,13,7,5,9,73,8,8,5,58,0,3,3,13,10,115,7,6,17,26,81,59,6,12,35,44,9,20,1,15,41,27,13,3,5,69,15,2,10,6,31,11,2,19,14,11,7,10,14,10,1,13,0,12,11,0
"COG3600",18,0,1,20,0,0,1,12,5,3,3,0,8,0,0,0,8,1,0,20,5,0,1,0,0,2,5,16,6,0,0,0,5,0,0,0,3,6,22,1,3,0,0,0,2,0,5,1,3,1,0,0,0,16,1,0,0,0,0,33
"COG3602",14,8,13,13,10,12,5,10,15,15,5,13,24,5,5,12,41,12,5,10,4,6,2,12,9,6,27,29,6,10,10,21,2,12,8,3,7,7,31,4,101,6,3,7,9,7,38,0,13,9,17,11,2,38,14,12,8,16,11,9
"COG3603",2,27,1,55,0,2,15,4,3,7,2,11,39,0,3,0,15,1,0,1,33,0,15,7,2,0,19,10,9,0,4,2,2,0,0,1,1,1,0,0,0,18,0,1,0,1,29,17,3,1,0,8,0,37,11,1,7,5,5,1
"COG3604",34,75,183,621,9,54,66,134,36,102,55,27,332,7,7,46,201,27,34,276,102,17,78,61,71,77,206,163,26,10,10,45,88,11,34,45,49,106,72,20,78,221,14,14,29,17,176,129,29,66,23,112,14,308,64,53,29,24,74,105
"COG3605",113,181,147,230,102,28,169,214,102,156,69,95,484,87,333,37,361,111,113,326,193,71,182,59,88,107,266,234,72,93,149,95,598,94,107,77,101,777,642,78,491,96,70,75,95,82,411,116,107,52,46,110,47,385,74,75,68,67,43,415
"COG3607",0,0,6,3,0,0,4,43,0,2,1,0,10,0,0,0,3,0,0,10,1,0,1,0,0,1,2,1,0,0,0,1,20,1,0,1,0,42,14,0,20,0,0,1,0,0,13,0,1,0,0,0,0,6,1,1,0,0,0,2
"COG3608",107,297,74,406,102,65,305,212,78,131,89,121,352,99,122,59,358,47,90,331,329,68,236,158,80,108,390,208,95,181,86,167,344,96,70,146,53,700,271,80,245,226,43,32,153,67,310,221,185,75,126,238,74,425,176,72,179,151,65,286
"COG3609",3,1,2,7,2,1,1,7,1,1,0,5,36,2,0,1,2,2,3,6,5,0,1,4,1,6,4,5,3,2,1,16,49,3,2,12,1,85,36,3,34,7,1,2,10,1,23,5,14,8,6,10,0,22,19,2,11,13,10,32
"COG3610",27,2,12,73,1,0,3,6,7,56,1,3,101,2,5,0,132,2,5,1,6,0,1,8,0,0,89,65,6,0,1,5,15,1,3,3,7,0,2,0,1,18,0,0,5,1,41,3,7,3,0,28,0,99,4,0,4,0,4,33
"COG3612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",51,5,13,20,24,54,10,9,51,27,41,48,59,27,17,51,6,27,57,40,4,29,3,6,34,45,18,20,10,42,29,14,5,12,39,33,18,7,10,33,5,6,28,29,39,19,15,3,20,5,33,11,35,23,45,25,59,27,34,1
"COG3614",4,21,320,314,2,2,27,273,3,91,16,1,507,1,10,2,151,6,19,126,18,0,55,15,14,27,124,133,13,1,0,23,127,1,10,8,7,116,298,0,280,37,2,6,4,4,220,17,3,14,0,38,0,278,13,1,18,1,12,236
"COG3615",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",111,271,93,91,128,140,231,115,122,45,115,150,97,131,123,116,244,115,135,286,250,105,277,124,147,190,389,167,105,143,156,118,226,127,129,133,172,191,175,114,255,165,145,77,152,147,237,165,156,99,116,335,86,180,126,155,154,127,117,232
"COG3617",1,0,4,6,0,0,2,7,3,8,2,0,3,0,0,0,1,1,0,7,1,0,0,1,1,3,7,5,0,0,0,2,61,1,3,0,0,10,12,1,6,0,1,2,0,3,7,1,1,1,0,2,0,16,0,0,0,0,1,30
"COG3618",193,591,67,147,243,206,492,153,290,76,204,247,117,270,278,267,473,301,225,89,486,229,509,229,283,240,682,278,183,301,367,224,267,270,239,211,243,316,287,219,384,214,220,234,263,299,459,318,252,170,216,549,200,377,201,248,186,275,174,214
"COG3619",2,0,1,8,0,0,4,3,1,1,1,0,10,1,0,0,7,0,0,0,7,0,3,0,1,1,2,0,0,0,0,0,4,1,0,2,0,0,37,0,48,0,0,1,1,0,17,0,0,0,0,2,0,5,1,0,0,0,0,4
"COG3620",8,98,25,108,2,36,97,16,5,9,2,12,1,6,29,1,22,0,3,10,92,0,78,12,14,16,14,1,16,4,17,17,3,2,2,6,16,2,4,3,4,33,10,0,6,4,46,12,12,20,15,61,1,46,15,12,10,26,23,2
"COG3621",99,33,11,33,100,53,43,22,106,30,64,77,80,55,101,41,37,78,78,6,41,44,41,69,85,132,33,63,77,90,52,67,23,43,75,40,99,36,50,67,60,5,61,74,64,107,29,25,71,37,117,24,45,36,57,102,50,97,46,11
"COG3622",105,174,83,89,84,120,161,79,107,64,65,97,191,95,120,107,210,114,107,151,137,70,120,95,108,130,203,127,87,88,94,78,126,86,116,84,157,132,46,74,46,145,70,61,94,90,174,123,134,77,94,148,52,153,86,137,73,80,108,137
"COG3623",19,69,26,29,35,17,74,7,23,21,15,26,16,11,41,14,50,17,17,22,67,15,59,13,22,26,63,17,18,10,12,23,20,13,15,16,24,1,21,15,21,41,24,8,11,11,28,73,20,21,40,40,11,39,26,16,20,23,22,15
"COG3624",3,0,13,3,0,1,0,6,0,1,0,14,7,1,0,1,3,79,0,12,1,2,0,1,1,1,3,2,6,2,56,0,16,7,0,10,0,47,12,0,8,0,1,5,2,12,7,0,1,0,1,0,4,2,1,3,0,1,0,35
"COG3625",11,1,7,1,1,0,1,27,2,5,0,28,8,2,0,0,4,110,0,11,3,4,1,1,2,4,2,5,4,0,83,6,32,2,1,25,1,71,16,2,9,0,2,4,1,10,11,0,2,6,1,2,4,7,0,3,1,2,0,65
"COG3626",20,3,28,6,1,1,7,40,2,5,6,64,24,1,0,0,7,229,1,33,0,4,4,3,4,2,11,6,5,2,160,2,64,13,4,51,2,166,41,3,28,0,7,7,1,21,12,0,11,3,3,1,6,7,0,4,1,13,0,122
"COG3627",18,5,20,4,0,0,4,27,5,6,3,36,17,1,0,3,4,161,2,30,5,2,6,5,6,3,5,9,6,1,118,3,57,10,2,33,1,79,28,3,10,0,2,5,2,19,13,0,9,7,3,2,7,5,0,7,1,9,1,93
"COG3628",66,6,453,5,203,24,5,473,134,560,55,19,170,77,3,33,9,6,113,187,4,59,8,7,17,40,12,54,24,117,76,6,162,67,111,14,11,33,199,59,144,6,50,18,17,37,9,12,24,16,10,16,180,9,306,30,170,9,18,190
"COG3629",0,1,0,0,1,2,1,1,1,0,17,0,1,0,1,3,1,1,1,0,0,1,2,0,0,4,0,0,0,0,2,0,130,2,2,1,0,9,15,0,34,40,1,1,2,0,10,35,0,0,0,1,1,1,3,2,0,0,1,133
"COG3631",15,21,2,13,9,15,24,47,10,0,4,28,13,20,23,16,31,22,24,14,17,9,14,15,7,10,12,10,15,11,29,17,63,15,7,23,12,49,10,10,5,14,14,3,16,27,14,12,25,4,20,15,5,14,19,9,19,19,21,27
"COG3633",24,8,29,24,7,4,1,15,9,53,4,4,101,7,1,0,22,2,9,17,21,0,5,7,3,2,43,40,13,2,4,4,38,0,6,1,9,23,7,0,3,11,4,1,2,4,46,3,6,3,6,5,0,51,0,11,8,4,16,15
"COG3634",36,55,96,299,29,12,44,217,69,95,43,25,341,6,28,14,173,19,46,87,66,30,102,43,56,49,123,146,31,8,36,40,57,23,26,30,46,92,236,17,208,35,9,18,26,23,196,15,61,55,35,41,9,204,30,61,51,31,31,26
"COG3635",20,453,19,386,12,124,376,1,15,7,5,65,52,12,0,30,147,1,21,0,403,10,389,51,15,31,125,29,64,16,42,58,63,10,14,23,3,1,1,10,0,257,5,8,48,3,162,199,18,10,38,251,8,177,61,25,65,126,95,0
"COG3636",1,2,11,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,25,2,0,6,0,0,1,2,3,0,0,0,0,19,3,2,1,1,65,33,0,13,0,0,0,0,0,3,1,3,0,0,1,0,8,2,0,0,0,1,6
"COG3637",7,3,6,5,0,1,23,10,9,3,2,3,19,2,6,0,11,4,1,52,16,4,15,6,9,7,14,16,2,0,1,3,36,3,0,6,0,22,89,0,62,7,0,2,2,0,52,2,1,0,2,3,0,8,2,0,0,4,0,33
"COG3638",184,149,85,160,118,104,128,159,113,98,213,211,165,188,79,201,129,308,157,127,135,210,157,235,157,163,125,218,219,183,452,203,231,292,198,283,135,488,154,212,153,73,237,289,128,188,161,137,160,284,109,97,315,121,199,135,158,124,129,358
"COG3639",343,359,170,435,189,207,361,212,221,114,212,442,245,242,168,295,193,722,250,241,378,183,382,474,242,244,201,372,376,284,894,436,365,235,226,430,228,804,252,223,291,183,208,147,252,341,339,251,292,391,207,195,217,289,349,221,348,268,268,522
"COG3640",0,1,0,1,2,0,8,0,2,0,0,2,89,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,27,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3642",38,183,6,170,16,69,142,3,24,8,17,57,27,25,16,20,20,1,16,0,131,19,145,55,26,43,38,27,44,45,26,68,0,18,7,53,6,1,0,21,0,57,7,5,65,13,41,26,88,24,35,83,16,53,92,28,72,100,50,0
"COG3643",116,108,8,69,62,96,100,17,123,11,77,116,2,80,84,94,76,51,85,0,112,59,68,167,97,203,84,97,96,101,40,151,0,58,56,178,73,0,0,95,0,66,50,30,129,37,62,127,169,114,128,112,50,57,205,98,136,169,129,0
"COG3644",0,0,1,0,0,0,2,1,0,5,0,2,1,0,1,0,59,2,1,0,1,0,2,0,1,0,18,13,0,0,0,0,0,1,0,1,7,0,22,0,18,0,0,3,1,4,11,3,0,3,0,8,2,14,2,4,1,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,0,1,0,1
"COG3646",1,1,2,3,0,0,0,1,0,10,0,0,2,0,2,0,26,1,3,0,1,0,1,2,0,0,10,7,1,0,0,0,5,0,0,0,1,4,0,0,0,0,2,0,0,0,12,1,1,1,0,1,0,9,1,0,1,0,0,0
"COG3647",3,1,3,18,3,1,0,31,1,4,1,1,14,1,0,0,5,1,1,24,6,2,2,4,4,0,11,10,3,0,0,1,20,6,10,0,8,79,35,3,22,14,4,2,3,4,26,5,3,12,1,3,0,19,2,1,3,0,0,57
"COG3648",5,0,1,1,0,0,0,2,2,3,0,1,0,0,3,0,0,0,1,0,0,0,0,7,5,3,0,0,7,1,1,0,0,3,0,0,0,0,18,0,89,3,4,0,2,0,31,0,12,0,1,1,3,2,0,2,1,8,0,0
