"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3"
"COG5076",78,9,11,1,179,0,75,2,27,3,11,5,0,12,10,6,72,5,19,1,170,0,0,4,52,2,0,23,2,3,0,1,35,0,0,58,1,12,2,99,0,36,12,40,31,29,3,175,1,3,5,1,4,43,59,5,100,68,14,0
"COG5077",71,5,10,1,101,0,53,3,17,3,16,23,0,12,8,8,43,2,6,3,161,0,5,3,38,4,0,16,1,3,0,0,32,1,1,48,1,7,1,55,0,32,16,57,27,44,5,74,3,6,4,2,6,58,39,36,79,52,10,0
"COG5078",62,29,25,25,141,1,79,26,26,19,44,27,4,24,50,8,58,20,37,16,132,5,3,46,44,26,6,30,1,6,2,11,82,18,49,61,4,34,8,75,7,39,50,57,69,59,14,92,58,31,23,17,10,77,57,88,106,68,45,4
"COG5079",5,0,2,0,26,0,4,0,4,1,2,2,0,0,1,1,13,0,0,0,27,0,1,0,2,1,0,4,0,0,0,0,3,0,0,5,0,3,1,9,0,4,3,3,1,7,0,0,0,0,0,0,2,4,5,0,15,9,2,0
"COG5080",4,2,0,0,18,0,5,0,0,0,1,0,0,1,1,0,9,0,1,0,17,0,0,0,8,0,0,4,0,0,0,0,11,0,0,11,0,1,0,7,0,2,1,1,7,3,0,17,0,1,0,0,1,9,5,2,8,12,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",5,0,0,0,18,0,8,0,0,1,1,0,0,0,0,1,6,0,1,0,24,0,0,0,2,0,0,3,0,1,0,0,0,0,0,9,0,1,0,9,0,5,0,2,2,6,1,14,0,0,0,0,0,7,2,0,9,7,0,0
"COG5083",4,0,1,0,20,1,5,0,1,0,0,0,0,0,2,1,12,6,2,0,22,0,0,0,8,0,0,2,0,3,0,0,4,0,0,4,0,2,0,6,1,1,1,6,5,5,2,20,0,0,0,0,0,2,8,0,10,7,1,1
"COG5084",9,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,1,3,0,1,0,0,1,2,0,5,0,0,0,0,0,0,1,0,4,2,0,0
"COG5088",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,0,1,3,0,5,0,0,0,0,0,0,0,0,3,5,0,0
"COG5090",4,1,0,0,12,0,5,1,1,0,0,0,0,0,1,1,3,1,1,1,12,0,0,0,2,0,0,0,0,0,0,0,1,0,1,9,0,0,0,4,0,3,0,1,0,0,0,21,0,0,0,0,0,5,5,0,5,5,0,0
"COG5091",4,0,1,0,6,0,9,0,0,0,0,0,0,0,1,0,4,0,2,1,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,4,0,1,0,7,0,3,0,4,3,2,0,7,0,0,0,0,0,2,1,0,4,3,3,0
"COG5092",19,0,1,6,17,0,15,1,0,1,0,9,0,5,8,2,38,1,5,5,43,0,2,0,19,1,0,2,0,0,0,0,1,2,2,7,0,1,2,15,0,6,2,7,3,3,0,10,0,2,0,0,3,37,8,80,28,5,7,1
"COG5093",0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0
"COG5094",2,0,1,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,3,2,3,0,0,0,0,1,0,0,1,2,0,5,2,0,0
"COG5095",7,0,0,0,6,0,7,1,0,2,0,0,0,0,0,1,4,0,2,0,16,0,0,0,4,1,0,2,0,1,0,0,12,0,0,2,0,0,0,6,0,2,0,2,5,3,0,11,0,1,0,0,0,7,4,1,8,8,3,0
"COG5096",62,6,12,0,140,0,57,7,21,2,5,3,0,5,13,8,68,4,15,1,134,0,1,1,41,2,0,21,0,2,0,0,34,0,0,53,0,7,3,94,0,31,7,39,28,15,2,134,0,1,1,2,2,36,47,1,77,52,10,1
"COG5097",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",16,0,2,0,21,0,11,0,3,0,4,1,0,0,2,2,13,0,4,1,44,0,0,0,11,1,0,8,0,1,0,0,9,0,0,19,0,0,2,15,0,4,1,5,4,1,0,41,0,0,1,0,4,13,9,1,24,14,2,1
"COG5099",8,0,1,0,5,0,5,0,0,1,3,1,0,0,0,0,6,0,1,0,10,0,0,0,1,1,0,2,0,1,0,0,14,0,0,12,0,1,1,22,0,8,0,6,13,8,0,11,2,0,0,2,0,14,9,5,24,14,1,0
"COG5100",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",15,1,0,0,36,0,10,1,5,3,0,1,0,1,5,0,21,1,3,1,34,0,0,0,9,1,0,8,0,1,0,0,0,0,0,7,0,0,0,3,0,1,0,4,2,4,0,15,0,0,0,0,1,4,4,0,7,9,0,0
"COG5102",5,0,0,0,10,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,4,1,0,0
"COG5103",9,0,1,0,9,0,11,3,5,0,0,2,0,2,2,3,3,0,0,1,7,0,1,0,5,2,0,6,0,0,0,0,29,0,0,7,0,2,0,8,0,4,0,2,13,9,0,53,1,1,1,0,0,8,1,0,16,0,1,0
"COG5104",13,0,0,0,19,0,12,0,0,0,0,0,0,0,2,0,5,0,1,0,16,0,0,0,6,1,0,1,0,0,0,0,9,1,1,10,0,0,0,6,0,5,0,6,5,4,0,18,0,0,0,0,1,5,4,1,12,7,0,0
"COG5105",1,0,0,0,8,0,7,0,0,1,3,0,0,1,0,0,5,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,1,2,0,4,6,1,0
"COG5106",4,0,0,0,11,0,4,0,2,0,1,0,1,0,0,0,4,0,1,0,8,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,0,2,0,10,0,2,0,3,2,1,0,10,0,0,1,0,0,4,4,2,7,4,0,0
"COG5107",11,0,3,0,23,0,15,0,1,0,2,2,0,1,0,1,15,0,1,0,29,0,0,0,3,0,0,2,0,1,0,0,3,0,0,7,0,3,1,21,0,5,2,6,1,6,0,25,0,0,1,0,1,11,5,1,15,15,0,0
"COG5108",212,130,259,426,134,613,532,377,93,41,213,187,38,323,351,206,185,247,1280,269,95,84,79,209,165,94,58,110,43,110,26,69,380,24,169,429,38,179,82,201,109,432,50,750,233,68,240,194,229,254,108,102,100,152,268,235,193,110,860,85
"COG5109",1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,1,0,0,0,0,0,0,4,0,0,2,1,0,0
"COG5110",18,3,2,0,64,0,19,0,12,0,1,1,0,2,2,2,16,0,6,1,35,0,0,0,12,0,0,5,0,1,0,0,10,0,0,11,0,2,4,20,0,8,1,13,6,12,2,43,0,0,0,1,0,12,19,2,21,15,1,0
"COG5111",5,0,1,0,13,0,3,1,2,0,0,0,0,0,1,0,4,2,0,0,13,0,0,0,3,0,0,0,0,1,0,0,9,0,0,4,0,0,0,7,0,2,2,3,4,1,1,7,0,0,0,0,0,3,6,0,10,1,1,0
"COG5112",0,1,0,0,5,0,0,0,1,2,0,0,0,1,0,1,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,4,0,0
"COG5113",22,4,3,6,41,0,18,2,5,5,5,4,0,1,3,3,18,7,3,0,54,0,1,1,4,5,1,5,0,0,0,0,9,4,6,21,0,7,2,19,0,12,0,12,13,6,3,37,2,1,4,1,2,19,11,11,22,30,2,0
"COG5114",3,0,0,0,14,0,3,0,1,0,2,0,1,0,2,1,7,0,1,0,14,0,0,0,4,0,0,0,0,0,0,0,6,0,0,8,0,0,1,7,0,4,0,5,0,0,0,19,0,0,0,0,0,5,0,0,12,4,3,0
"COG5116",13,2,8,0,57,0,9,0,5,0,3,1,0,0,1,4,16,1,2,2,34,0,1,0,5,0,0,7,0,3,0,0,2,0,0,21,0,3,0,14,0,5,0,13,2,8,1,31,0,0,1,0,4,10,9,0,21,13,3,0
"COG5117",5,0,0,0,23,0,6,1,1,0,1,2,0,0,2,1,10,0,1,0,32,0,0,0,4,0,0,2,0,0,0,0,2,0,0,10,0,0,0,8,0,3,0,4,6,0,1,24,0,0,0,1,0,6,9,1,17,12,0,1
"COG5118",9,0,0,0,8,0,4,0,0,1,1,0,0,0,1,0,4,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,4,2,0,3,0,11,0,0,1,0,0,7,4,0,11,6,1,0
"COG5119",0,0,0,0,0,0,16,0,0,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,4,0,1,0,0,1,0,0,6,0,0,0,0,0,6,1,0,1,0,1,0
"COG5122",2,0,2,0,6,0,2,0,0,0,1,0,0,1,1,0,3,0,1,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,4,2,0,0
"COG5123",0,0,0,0,5,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,1,3,1,0,0
"COG5124",1,0,0,0,12,0,4,0,1,1,0,0,0,1,2,0,2,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,1,2,3,1,1,0,7,0,0,0,0,0,1,2,0,7,3,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",73,26,37,6,214,0,34,14,62,15,19,9,3,26,34,24,49,24,19,25,122,1,17,7,82,18,2,48,6,15,2,3,81,4,14,61,3,30,11,79,4,46,32,57,75,229,5,108,15,9,6,8,16,103,89,6,88,52,36,1
"COG5127",7,0,0,0,23,0,10,2,3,0,0,0,0,1,1,1,6,1,0,0,15,0,0,0,4,0,0,0,0,0,0,0,2,0,1,7,0,1,0,6,0,3,0,5,4,1,0,16,1,1,1,0,1,11,4,1,10,4,2,0
"COG5128",6,0,0,0,8,0,6,0,2,0,1,0,0,0,0,0,1,0,0,0,8,0,0,1,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,9,0,0,0,1,2,0,0,5,0,0,1,0,1,3,3,0,3,3,0,0
"COG5129",2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5132",4,1,0,0,5,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,5,0,3,0,4,2,2,0,8,0,0,0,0,0,4,3,1,2,1,0,0
"COG5133",1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,1,1,4,1,11,0,0,0,0,0,3,0,0,1,2,0,0
"COG5134",5,0,1,0,8,0,1,0,3,0,3,0,0,1,1,1,10,1,0,0,21,0,0,0,3,0,1,2,0,0,0,0,10,0,0,7,0,2,2,9,0,2,0,3,7,1,1,16,0,0,0,0,2,5,8,2,10,5,2,0
"COG5135",64,64,50,14,114,33,75,132,46,44,160,14,8,127,70,53,28,135,33,105,16,2,0,33,19,27,5,41,0,99,15,3,83,17,5,77,0,22,22,17,0,6,23,23,113,1,61,28,31,58,1,109,15,4,45,1,16,152,81,4
"COG5137",1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,1,0,0,0,5,0,0,1,0,1,1,1,0,5,3,0,0
"COG5138",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5139",1,0,2,0,4,0,2,0,1,0,1,0,0,1,0,0,5,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,11,0,0,2,0,1,0,5,0,1,0,3,5,1,0,20,0,1,0,0,0,5,1,0,6,9,0,0
"COG5140",9,3,4,3,21,2,11,2,2,3,4,6,1,2,9,4,13,4,5,2,24,0,2,8,6,7,0,2,0,1,0,0,14,0,10,5,2,6,3,8,1,6,2,8,16,4,2,10,7,5,1,2,1,7,10,9,22,12,5,0
"COG5141",16,0,1,0,27,0,13,0,0,3,3,0,0,1,4,1,14,0,3,0,35,0,0,0,11,0,0,5,0,4,0,0,5,1,0,50,0,0,0,61,0,28,2,24,14,5,1,177,0,2,1,1,1,27,27,5,61,38,3,0
"COG5142",6,0,0,0,8,1,5,1,2,0,1,0,0,0,2,0,3,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,3,0,0,6,0,1,0,3,0,4,0,1,1,6,0,10,0,0,0,0,1,3,7,0,2,4,0,0
"COG5143",2,1,1,0,15,0,1,0,4,1,1,0,0,0,1,0,4,0,3,0,8,0,0,0,6,0,0,2,0,0,0,2,9,0,0,13,0,3,1,12,0,3,1,7,9,12,0,16,1,0,0,0,1,14,9,2,15,6,1,0
"COG5144",6,0,1,0,13,0,4,0,0,0,0,0,0,0,2,0,9,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,8,0,3,0,3,2,3,0,11,0,0,0,0,1,9,5,0,12,11,2,0
"COG5145",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5146",10,0,1,0,27,0,12,2,0,9,2,0,0,3,3,0,6,0,2,2,25,0,0,0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,3,2,4,1,1,3,1,2,1,0,4,0,3,3,6,2,3,1,1
"COG5147",61,9,10,1,172,0,74,1,11,3,11,3,0,10,15,5,78,4,8,1,160,0,13,0,38,2,0,28,1,3,0,0,72,0,3,54,0,13,2,94,0,39,11,46,55,70,6,135,2,1,2,4,12,70,55,4,90,105,13,0
"COG5148",3,0,0,0,10,0,1,0,0,0,1,2,0,0,0,1,3,0,1,1,9,0,0,0,3,0,0,0,0,0,0,0,4,0,0,7,0,0,0,4,0,4,0,2,2,2,0,0,0,1,0,0,1,5,2,0,6,4,1,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5150",4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,2,2,0,0,3,0,0,0,0,1,0,1,0,3,3,0,0
"COG5151",4,0,1,0,17,0,9,0,2,0,2,0,0,0,1,0,7,1,2,1,17,0,1,0,1,0,0,2,0,0,0,0,5,0,0,6,0,0,0,5,0,3,0,2,2,2,0,10,0,0,0,0,1,6,4,1,7,3,0,0
"COG5152",7,1,2,0,10,0,6,0,1,0,2,2,0,0,2,1,16,0,1,2,20,0,0,0,6,0,0,1,0,0,0,0,5,1,0,6,0,0,2,8,0,0,0,2,3,0,0,11,0,0,0,0,0,4,9,0,9,6,1,0
"COG5154",3,0,1,0,10,0,7,1,0,0,0,0,0,4,0,2,3,0,0,0,8,0,1,0,5,0,0,1,0,1,0,0,10,0,0,5,0,1,0,6,0,3,0,6,4,4,0,8,0,0,1,0,0,4,3,0,11,9,1,0
"COG5155",7,1,8,0,30,0,12,0,8,0,1,2,0,0,5,3,12,1,4,1,12,0,0,0,14,0,0,22,0,5,0,0,11,0,0,15,0,9,2,18,0,8,4,10,3,14,0,63,0,0,0,0,0,2,18,0,25,4,2,0
"COG5156",4,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,1,0,4,0,0,2,0,0,0,0,3,0,0,7,0,2,0,5,0,4,0,2,4,1,0,7,0,0,0,0,0,2,4,0,9,7,0,0
"COG5157",3,0,2,0,15,0,5,0,1,0,0,0,0,0,2,0,6,0,0,0,16,0,0,0,5,0,0,2,0,0,0,0,1,0,0,2,0,1,0,8,0,3,0,0,2,4,0,16,0,0,0,0,0,5,4,4,9,3,0,0
"COG5158",35,2,17,0,85,0,34,2,19,1,6,2,0,4,6,8,31,2,8,1,85,0,3,1,25,1,0,14,0,1,0,0,35,0,0,41,0,10,6,42,0,18,1,29,24,26,1,89,1,1,1,0,1,22,33,4,66,29,2,0
"COG5159",14,1,2,0,31,0,18,0,2,1,0,2,0,1,4,1,12,1,5,0,22,0,0,0,9,0,0,3,1,1,0,0,16,1,0,12,0,1,1,22,0,9,2,11,9,2,1,31,0,2,0,0,1,10,7,0,35,8,5,0
"COG5160",24,2,4,0,42,0,26,1,6,5,1,2,0,1,4,6,16,2,3,1,52,0,0,0,16,1,0,10,1,3,0,0,32,0,2,27,0,3,1,27,0,13,4,15,16,21,0,51,0,0,0,3,8,13,18,9,39,26,8,0
"COG5161",16,3,3,0,19,0,11,0,1,0,1,0,0,1,1,4,9,0,2,0,40,0,0,0,9,0,0,5,0,0,0,0,0,0,0,1,0,2,0,10,0,4,1,2,0,0,0,15,0,0,0,0,1,1,4,0,3,4,1,0
"COG5162",1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,2,2,1,0
"COG5163",12,1,3,0,19,0,13,0,1,0,3,0,0,0,3,0,12,1,3,0,19,0,0,0,5,0,0,2,0,1,0,0,10,0,0,8,0,0,0,12,0,4,0,3,13,5,2,26,0,1,0,0,0,2,11,1,17,12,1,0
"COG5164",17,2,5,0,46,0,11,0,4,0,1,3,1,2,2,2,18,2,6,3,24,0,0,1,10,1,1,7,0,1,1,0,20,2,0,9,1,2,3,12,0,12,0,16,10,1,1,28,0,1,0,0,0,11,18,1,18,17,1,0
"COG5165",8,0,1,0,19,0,11,0,2,0,2,2,0,2,1,1,12,0,3,0,24,0,0,1,4,1,0,1,0,0,0,0,10,0,1,5,0,0,0,8,0,7,0,2,4,4,0,14,0,1,0,0,0,7,7,1,22,6,1,0
"COG5167",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG5169",4,1,2,1,29,0,5,0,4,0,3,1,0,1,1,1,5,1,0,1,16,0,1,0,8,2,0,2,0,0,0,0,16,0,0,3,0,3,1,7,0,4,3,8,7,8,1,8,0,0,1,0,0,9,6,0,14,11,3,0
"COG5170",7,0,2,0,17,0,6,1,1,0,1,2,0,1,0,1,5,1,0,0,14,0,0,0,3,0,0,0,0,0,0,0,11,1,0,9,0,0,1,11,1,6,0,0,2,0,0,20,0,0,0,0,0,10,9,1,11,9,1,0
"COG5171",4,0,0,0,4,0,4,0,1,0,2,0,0,1,1,1,1,0,0,0,8,0,0,0,4,0,0,2,0,0,0,0,2,0,1,3,0,0,0,1,0,1,1,2,2,2,0,12,0,1,0,0,0,1,1,0,2,5,1,0
"COG5173",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,1,0,11,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,15,0,1,0,0,0,0,0,0,1,0,0,3,0,0,4,0,1,0,3,0,1,0,1,0,2,0,5,0,0,1,0,0,4,1,0,7,4,0,0
"COG5176",3,0,1,0,10,0,5,0,0,0,0,0,0,1,2,0,6,0,1,0,14,0,0,0,2,1,0,1,0,0,0,0,0,0,0,17,0,1,0,14,0,9,0,3,3,3,2,22,0,0,0,0,0,10,14,1,21,14,2,0
"COG5177",8,0,2,0,12,0,14,0,1,0,2,1,0,0,1,1,14,1,2,0,18,0,0,0,7,0,0,2,0,1,0,0,14,0,0,13,0,1,0,15,0,5,1,6,3,0,0,27,0,0,0,0,0,5,7,0,17,14,0,0
"COG5178",33,1,1,1,53,0,45,4,4,0,2,4,0,1,9,4,20,4,6,4,43,0,0,0,22,1,0,8,0,4,0,0,25,1,0,39,0,5,2,45,0,15,1,14,21,23,2,86,3,2,4,1,1,30,23,0,43,13,8,0
"COG5179",12,0,1,0,36,0,21,0,4,0,3,1,0,0,2,3,17,0,9,1,49,0,0,0,11,0,0,2,0,0,0,0,8,0,0,20,0,3,0,30,0,7,0,7,11,0,2,41,0,0,0,0,0,15,11,3,25,18,2,0
"COG5180",2,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,11,0,3,0,14,0,0,0,0,0,0,2,0,1,0,0,7,0,0,8,0,0,0,7,0,3,0,5,6,0,0,12,0,0,0,0,0,3,4,0,4,6,2,0
"COG5181",11,0,3,0,35,0,20,0,1,1,4,1,0,1,4,2,17,0,2,0,29,0,0,0,10,0,0,2,0,2,0,0,21,0,0,18,0,0,1,23,0,6,5,7,9,3,2,46,0,2,0,0,2,9,14,2,19,15,2,0
"COG5182",9,0,0,0,15,0,5,0,1,0,0,0,0,0,0,0,9,1,0,1,21,0,0,0,6,0,0,1,0,0,0,0,10,0,0,6,0,1,1,9,0,1,1,3,8,6,0,10,0,0,1,0,1,12,1,0,14,7,0,0
"COG5183",2,1,0,1,2,0,1,0,5,3,3,3,1,0,2,4,2,5,0,0,3,0,0,0,2,1,0,1,0,0,0,0,3,0,5,0,0,0,1,2,0,0,1,1,2,0,0,0,1,1,1,1,2,3,2,2,3,1,2,0
"COG5184",548,510,402,304,451,127,254,225,517,79,179,512,86,491,290,306,643,630,252,253,800,88,129,115,550,63,110,363,109,88,11,34,134,19,154,113,42,101,46,147,68,163,61,276,72,68,23,273,50,100,87,49,124,120,98,72,218,125,108,34
"COG5185",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,1,0,16,0,9,0,2,3,1,1,0,0,2,1,7,1,0,0,17,0,0,0,4,3,0,1,0,0,0,0,8,0,0,7,0,0,0,14,0,3,4,10,6,14,0,25,0,1,1,0,0,4,4,0,15,6,2,0
"COG5187",8,0,3,0,28,0,7,2,2,0,0,2,0,1,0,0,10,1,3,3,22,0,0,0,4,1,0,5,0,0,0,0,2,0,0,11,0,1,1,8,0,7,0,6,7,4,0,16,0,0,1,0,1,10,10,0,10,12,4,0
"COG5188",10,1,1,0,12,0,7,1,0,1,2,0,0,0,2,0,8,0,2,0,17,0,0,0,1,0,0,1,0,0,0,0,9,0,0,12,0,3,0,17,0,2,0,1,8,2,0,20,0,0,0,1,0,5,5,1,14,4,0,0
"COG5190",15,0,5,0,63,2,22,0,6,2,6,2,0,2,4,0,29,2,4,1,68,0,0,5,16,0,1,5,0,1,0,0,14,1,4,24,2,1,1,40,0,21,4,15,11,15,1,71,0,5,2,1,4,25,19,6,48,25,1,0
"COG5191",8,1,1,0,8,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0,11,0,2,0,4,0,0,1,0,0,0,0,1,0,0,4,0,2,0,6,0,4,0,5,1,4,0,24,0,0,0,0,0,1,8,1,6,3,2,0
"COG5192",22,2,0,0,42,0,16,0,0,0,2,0,0,0,2,1,12,0,2,2,41,0,0,0,8,2,0,1,0,1,0,0,0,0,0,10,0,1,0,14,0,7,0,10,6,1,0,36,0,1,1,0,1,13,6,3,18,17,2,0
