"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG3893",136,115,77,30,14,104,94,72,55,70,126,61,75,296,68,32,235,95,56,57,109,40,49,47,67,88,86,537,86,49,141,356,108,21,88,96,407,70,84,19,144,35,47,36,19,189,107,66,63,139,34,101,51,45,155,24,491,72,97,75
"COG3894",90,196,134,395,265,135,97,87,54,93,117,102,84,351,297,152,297,249,526,128,98,45,266,216,207,121,130,49,99,109,150,75,80,160,107,111,111,76,105,14,126,402,391,302,111,56,164,127,84,120,190,81,51,54,95,17,42,83,114,82
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",5,8,2,0,5,5,0,6,6,2,2,1,2,0,2,0,17,7,4,4,1,2,2,1,2,0,10,18,2,2,0,1,4,1,0,0,4,3,0,2,6,3,0,4,1,0,2,0,5,4,1,1,4,0,1,1,13,0,3,4
"COG3897",11,15,7,7,5,9,5,3,5,3,3,9,5,6,4,3,18,4,17,10,6,4,6,2,13,5,10,38,4,4,13,36,32,74,17,5,41,7,11,27,32,11,1,3,5,25,12,8,9,6,1,5,8,2,2,7,21,1,9,15
"COG3898",147,94,65,32,37,79,107,74,47,85,148,84,102,151,28,54,136,45,28,107,89,53,28,42,73,71,95,131,109,66,113,191,85,23,60,72,228,92,48,9,111,24,30,19,16,75,133,73,49,62,2,88,97,52,125,38,100,43,87,90
"COG3899",3,12,5,25,36,9,26,15,5,4,0,2,3,2,26,12,8,20,9,14,7,0,16,21,29,6,2,22,2,2,13,27,77,70,78,30,139,0,34,53,79,71,6,103,22,65,6,25,20,40,73,6,3,22,15,15,356,20,4,13
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0
"COG3901",38,73,48,86,71,12,7,36,12,20,21,14,45,4,58,15,7,43,67,67,11,9,42,78,96,43,40,67,27,35,12,136,65,77,101,26,146,17,73,103,138,73,0,69,24,90,33,35,20,34,179,19,10,24,20,13,46,27,26,67
"COG3903",0,29,0,1,1,1,17,4,0,0,2,0,0,2,15,3,2,6,14,10,0,0,1,8,6,1,3,4,0,5,1,3,16,0,23,0,0,0,1,6,23,1,0,9,0,3,1,4,0,13,5,0,0,0,0,1,3,0,0,11
"COG3904",5,0,0,0,3,2,2,2,0,1,0,1,0,56,5,0,9,0,0,2,1,0,1,0,1,1,6,27,0,0,1,18,1,2,3,4,3,1,2,3,1,2,5,3,2,10,0,0,1,6,1,0,2,1,2,0,33,0,1,0
"COG3905",1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3907",6,15,1,54,64,1,3,6,13,10,5,7,0,0,59,10,0,41,41,3,13,3,56,15,15,3,5,7,7,8,4,9,1,46,9,5,3,1,19,23,7,45,1,69,4,10,23,6,0,17,3,2,0,4,3,4,6,2,5,1
"COG3908",48,37,41,24,20,50,42,63,86,72,35,66,62,42,31,56,23,27,26,26,43,77,29,28,32,40,21,25,53,57,30,15,9,23,33,40,12,69,17,20,7,17,57,25,36,11,70,47,45,36,12,45,61,99,62,99,31,84,44,42
"COG3909",109,50,90,4,4,77,33,58,144,79,69,83,44,46,2,10,48,11,1,50,81,125,9,4,21,57,72,21,85,33,62,27,9,7,29,64,2,85,27,36,27,11,57,2,47,14,91,66,73,11,8,102,107,47,56,95,15,63,89,34
"COG3910",0,5,1,3,1,0,3,4,1,4,0,0,1,0,3,1,1,1,4,0,14,0,7,2,3,1,0,0,4,2,8,4,7,1,5,1,25,2,1,4,5,0,1,2,1,0,12,5,1,3,6,2,0,1,3,1,0,0,5,1
"COG3911",49,6,16,11,12,28,30,34,76,15,36,12,32,69,28,3,47,32,7,25,27,10,5,7,16,36,10,75,14,29,20,21,36,6,16,50,47,45,12,21,22,10,99,15,5,20,13,24,28,81,14,16,24,16,45,15,82,7,13,25
"COG3913",2,0,1,3,0,1,1,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,6,0,1,1,3,1,0,0,7,33,0,0,0,1,13,3,2,4,0,0,0,0,2,0,0,2,1,0,0,0,3,2,0,0,0,4
"COG3914",249,319,333,322,319,397,414,369,214,431,255,471,389,354,312,361,280,266,437,411,304,452,406,333,288,281,185,166,371,557,277,284,345,169,369,292,853,315,190,82,337,306,420,286,186,550,374,399,298,314,165,350,487,431,326,591,125,393,445,402
"COG3915",0,4,0,1,1,0,1,2,0,0,0,0,0,1,4,0,2,5,0,1,4,0,2,1,2,1,0,30,1,0,2,34,4,8,1,0,41,0,5,5,3,2,0,4,1,43,0,1,0,3,0,0,1,0,0,0,9,0,1,1
"COG3916",6,1,0,0,0,0,4,1,2,1,1,0,1,8,12,0,10,12,0,3,2,2,3,3,2,0,5,65,1,1,0,7,8,5,10,0,4,1,0,1,1,4,52,4,1,15,0,0,0,25,7,0,2,0,0,1,74,0,0,1
"COG3917",539,404,387,234,279,395,407,419,715,449,441,478,504,463,238,308,432,250,248,374,457,564,252,290,243,422,503,206,444,365,316,254,185,179,276,428,214,506,126,60,305,249,392,246,356,122,422,413,462,184,79,395,722,562,494,519,162,428,392,431
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",11,10,9,5,11,13,2,7,5,4,7,9,8,4,11,3,21,7,10,12,9,5,7,16,5,2,6,15,10,6,5,105,12,10,7,4,0,10,3,21,13,13,3,10,3,0,2,3,6,9,7,12,4,6,7,3,3,4,8,2
"COG3920",39,44,17,89,89,45,170,64,8,22,20,16,172,20,237,58,44,367,132,48,33,21,165,68,66,34,19,1846,34,58,41,813,266,133,162,21,702,3,116,102,75,114,17,175,35,5145,54,21,26,580,74,11,31,31,40,52,2278,20,16,57
"COG3921",6,4,2,1,5,4,2,5,2,0,2,5,0,3,20,0,12,39,14,8,4,1,8,9,9,3,4,212,8,1,2,73,4,15,24,4,45,1,16,19,5,11,0,15,6,63,5,7,2,73,10,2,2,0,2,4,229,4,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",24,26,106,6,6,87,13,10,40,32,54,28,18,10,12,26,71,17,7,18,57,46,12,45,16,20,60,374,58,12,80,424,13,14,95,20,509,51,6,1103,25,10,6,12,18,434,20,10,38,20,495,85,16,31,35,34,238,21,13,16
"COG3930",8,5,18,18,27,15,22,25,4,13,20,8,33,1,20,20,6,47,24,17,14,10,29,11,24,17,4,125,10,16,11,78,29,34,63,8,9,11,82,46,24,26,0,25,30,87,14,20,7,31,28,14,11,41,11,23,114,28,9,14
"COG3931",26,43,24,23,24,26,47,34,10,25,41,36,35,88,29,16,69,39,75,39,33,25,36,25,33,46,30,121,28,37,30,71,55,20,21,35,163,27,80,12,44,31,35,22,24,56,36,41,26,71,6,29,26,39,33,29,93,25,21,53
"COG3932",15,4,3,8,8,5,2,2,12,1,0,16,0,4,18,2,5,31,5,6,9,2,9,14,16,3,4,179,2,3,3,109,7,69,26,4,102,1,33,21,22,12,2,10,17,58,1,0,1,36,7,2,3,0,1,1,149,6,0,2
"COG3934",1,24,22,17,16,9,14,6,0,5,18,7,14,7,39,12,22,41,25,21,0,1,9,20,17,13,6,15,0,14,13,0,8,8,22,16,4,5,70,14,33,37,133,25,7,96,13,15,0,85,1,1,0,7,11,0,74,2,16,19
"COG3935",0,13,12,0,1,9,2,1,1,0,1,4,3,0,0,5,9,5,3,3,7,2,3,11,7,0,0,85,5,2,19,36,1,1,11,0,23,2,5,1041,6,4,0,4,4,36,5,2,0,14,172,1,0,1,2,1,16,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",5,2,29,0,0,5,1,8,0,1,3,3,0,0,1,0,1,0,0,0,15,0,0,0,0,6,3,0,3,0,12,0,14,0,1,10,0,2,0,0,1,0,0,0,0,0,14,10,0,0,0,16,0,0,1,0,0,0,21,26
"COG3938",59,155,90,184,196,108,87,101,30,88,132,51,123,181,194,118,193,180,204,109,92,51,163,145,117,145,66,84,83,80,114,83,108,94,78,139,131,62,101,59,134,240,168,177,133,63,93,76,59,115,79,74,65,85,116,33,64,120,87,92
"COG3940",1,1,1,14,6,9,10,7,0,0,2,0,15,111,24,3,4,26,8,1,0,1,5,64,33,0,0,3,1,11,0,0,19,35,39,0,10,0,79,86,42,5,80,21,3,2,0,1,0,97,45,1,1,6,4,10,15,2,1,3
"COG3941",10,16,10,0,1,55,0,7,33,2,4,6,5,2,4,3,14,3,4,4,11,3,0,7,3,3,27,178,20,4,31,171,10,0,63,3,244,15,2,583,15,7,0,2,4,80,2,2,4,4,44,99,3,8,1,17,149,3,0,7
"COG3942",1,1,0,0,1,1,1,6,0,0,0,0,0,0,6,2,1,22,0,0,0,1,3,4,1,2,0,77,3,2,0,20,6,2,18,0,25,0,7,2,4,4,0,4,0,17,0,0,0,24,2,0,2,0,1,5,186,0,0,1
"COG3943",4,2,2,6,4,2,3,3,0,1,1,8,4,2,12,2,13,15,3,2,6,0,9,19,13,4,1,44,2,2,1,10,21,83,25,1,11,0,11,21,23,13,1,13,2,36,3,0,2,34,10,0,1,2,7,5,45,0,0,1
"COG3944",0,2,0,1,1,0,2,1,0,0,5,0,3,0,15,15,0,6,0,1,6,0,4,16,6,0,0,0,0,7,0,0,1,1,34,0,0,0,0,2,1,2,0,13,0,0,3,0,0,62,2,0,0,0,0,0,5,0,0,0
"COG3945",0,39,6,112,153,0,4,7,0,2,0,0,2,1,119,209,10,125,70,25,3,0,132,95,105,30,9,16,1,0,0,42,0,79,17,19,32,0,145,9,61,46,0,144,75,12,4,29,1,125,245,0,1,1,0,0,3,54,2,5
"COG3946",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,3,0,0,0,0,0,4,0,1,1,0,0,3,1,0,0,0,0,1,0,2,18,0,0,0,2,3,3,1,0,0,0,83,0,0,2,0,0,7,0,0,1,0,0,5,0,0,0,0,0,0,1,0,3
"COG3948",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,6,0,0,4,0,3,0,0,0,1,13,1,1,0,2,0,5,0,0,2,0,1,6,0,0,0,1,0,6,0,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG3949",1,28,22,37,46,17,10,34,1,5,10,9,7,14,55,52,18,49,39,23,5,6,40,23,20,11,5,17,4,22,13,22,9,21,12,23,0,2,41,1,8,58,59,50,28,0,10,20,13,31,87,17,2,8,9,6,17,37,6,4
"COG3950",2,1,0,2,6,5,4,1,1,0,3,4,0,3,1,3,0,7,5,2,3,1,2,18,6,0,2,62,2,4,0,36,7,30,27,0,25,1,12,19,17,3,1,6,1,14,0,0,0,15,3,0,2,2,11,3,44,1,3,4
"COG3951",25,7,34,8,10,17,12,18,13,17,18,17,5,25,20,15,19,14,16,16,25,6,17,18,62,5,13,59,16,8,13,122,30,139,39,12,47,18,54,84,50,17,54,25,26,63,17,5,17,7,71,31,10,3,18,11,25,9,15,13
"COG3952",49,14,8,4,5,8,12,14,19,14,9,19,14,22,19,15,27,23,16,13,11,13,11,20,18,10,22,4,25,17,11,18,13,3,1,6,54,8,3,12,22,13,16,12,4,5,20,9,9,60,4,19,24,13,14,5,5,6,11,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3954",70,34,176,57,22,75,120,108,20,192,87,203,23,19,36,18,53,55,66,164,145,64,58,34,64,72,53,46,238,150,144,43,310,97,110,98,26,81,48,70,84,42,137,30,44,25,103,70,139,57,113,175,115,6,102,95,11,41,184,163
"COG3955",1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",17,111,93,72,89,31,76,93,12,85,85,102,78,0,78,89,26,84,73,106,73,61,74,69,82,37,26,0,115,72,105,21,67,38,83,39,0,14,127,12,38,131,0,88,59,0,61,56,24,61,86,98,54,114,45,88,0,44,95,67
"COG3957",14,8,13,4,15,13,11,16,2,3,17,8,6,9,56,14,0,46,21,11,22,1,29,22,44,5,13,271,19,12,5,363,99,108,141,1,114,11,33,67,45,8,4,41,6,178,0,11,0,184,14,5,4,3,23,15,388,1,3,15
"COG3958",206,252,170,321,369,218,243,224,268,195,205,160,209,271,386,426,179,369,233,220,151,207,374,321,276,283,165,136,157,199,170,139,161,184,163,241,186,258,335,242,210,253,299,350,266,151,181,261,184,336,374,185,195,243,242,165,70,257,156,199
"COG3959",199,275,151,333,369,199,233,210,216,156,179,174,200,271,376,547,207,365,237,224,130,180,348,376,348,293,188,122,145,204,160,148,150,179,162,252,153,194,374,286,216,238,286,378,299,146,180,280,180,348,364,163,202,203,206,176,49,301,181,204
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,15,0,2,19,2,0,0,4,0,1,1,0,0,0,3,10,0,1,0,0,0,11,0,0,0,1,4,0,0,0,1,2,5,0,1,0
"COG3961",3,8,1,0,1,2,3,6,0,3,0,3,0,0,1,0,9,3,8,11,3,1,5,29,26,2,0,6,3,6,10,85,9,1,25,3,1,0,3,21,32,1,0,0,2,2,2,4,0,2,7,2,2,1,2,2,4,0,5,7
"COG3962",445,307,409,192,230,325,322,404,524,492,417,395,413,387,205,239,373,213,234,220,377,548,191,207,150,362,465,17,526,331,449,107,112,154,231,371,38,416,144,42,120,198,376,262,346,17,540,384,277,219,60,412,556,471,395,602,17,356,473,364
"COG3963",4,39,4,22,13,13,6,9,5,4,19,5,5,1,28,24,13,30,45,9,11,4,18,31,29,4,9,62,6,10,4,49,16,9,28,5,43,10,7,3,24,27,37,14,7,106,6,9,15,35,23,4,3,2,12,5,45,4,6,7
"COG3964",14,237,19,120,159,43,37,43,27,17,47,20,44,47,140,79,28,98,76,76,24,6,138,194,153,55,28,8,13,26,24,11,39,56,102,48,5,23,23,42,155,189,34,132,22,4,46,40,43,87,16,21,13,30,61,8,4,20,20,31
"COG3965",3,1,3,6,0,4,0,2,0,0,4,0,0,0,1,1,0,4,2,5,5,0,5,3,14,0,5,46,1,4,0,17,7,25,10,2,16,1,18,24,13,6,0,13,5,41,1,0,0,3,59,1,0,0,3,1,16,2,0,0
"COG3967",0,1,0,0,4,7,0,4,0,2,1,4,0,4,11,0,0,29,0,2,1,0,9,5,10,3,0,58,2,8,1,2,1,8,14,0,2,0,9,1,2,5,0,12,0,3,0,3,0,63,1,1,2,0,2,3,65,0,0,0
"COG3968",63,24,11,4,4,35,33,21,86,15,27,41,8,220,19,9,192,24,26,18,27,2,6,6,14,54,23,41,8,33,16,149,72,16,29,56,144,34,58,19,32,2,326,15,9,33,22,18,12,59,24,11,13,9,28,6,15,8,9,22
"COG3969",4,2,7,0,1,12,0,5,0,5,7,3,0,4,2,5,12,4,2,4,3,2,1,8,0,0,2,41,2,2,8,8,1,0,22,0,39,0,4,300,1,1,4,1,1,43,5,0,4,1,56,4,0,0,8,4,35,0,5,1
"COG3970",45,122,24,38,61,10,27,36,33,42,41,31,31,17,54,69,17,39,43,59,37,14,48,89,92,25,50,34,47,53,29,65,29,19,81,27,120,38,12,11,96,74,3,44,26,7,61,44,40,63,7,29,42,14,29,14,79,21,44,33
"COG3971",393,351,157,179,259,204,217,242,296,245,217,291,212,281,172,178,358,157,151,276,214,260,239,335,256,358,306,165,292,225,190,238,207,346,269,307,305,305,87,100,344,201,167,171,170,97,272,220,282,143,62,208,327,208,236,220,149,280,211,231
"COG3972",1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3,5,0,1,0,2,32,18,0,1,3,3,3,1,0,2,1,0,0,0,0,2,9,6,1,0,1,3,3,0,0,0,0,0,0,1,0,2,0,2,2,0,0
"COG3973",3,52,36,182,158,27,13,35,6,17,1,5,29,1,146,81,10,160,164,33,31,11,156,83,79,34,13,0,9,38,51,0,4,130,36,26,0,5,91,3,44,195,0,175,36,2,71,32,12,64,15,22,7,27,4,10,0,31,28,18
"COG3975",82,46,145,63,38,76,103,103,67,92,94,60,45,115,95,26,108,120,78,82,107,31,50,65,70,71,76,300,46,77,122,56,251,157,141,70,137,51,135,118,130,53,26,76,69,358,105,109,53,212,303,142,29,50,84,45,342,36,139,165
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,44,0,0,0
"COG3977",10,19,2,38,32,15,8,5,7,5,21,13,2,63,21,13,19,33,100,11,23,4,40,20,30,3,15,14,12,3,8,1,20,29,11,8,0,9,19,3,26,48,159,22,13,10,2,12,17,17,13,3,17,0,5,1,2,7,11,11
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",64,421,344,293,282,215,341,426,69,239,171,53,303,43,300,231,105,254,340,349,200,132,150,297,366,271,102,53,119,319,212,97,146,201,677,218,205,109,287,218,435,365,58,278,524,10,311,357,293,135,318,254,124,519,183,287,388,333,173,263
"COG3980",60,72,37,121,134,37,50,61,37,36,37,39,36,65,126,226,30,113,98,45,43,39,136,177,183,48,17,34,30,61,24,23,83,182,59,40,61,34,198,75,124,63,111,115,75,39,44,74,39,124,178,32,51,40,32,45,9,77,33,67
"COG3981",0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,10,6,4,3,0,21,0,54,7,5,9,0,6,5,0,0,1,0,0,4,0,2,1,2,1,0,0,1,1
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,1,0,2,0,0,1,0,2,0,1,3,1,0,1,0,0,0,1,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG4032",88,219,75,160,244,75,70,92,57,76,74,115,94,121,179,193,62,148,161,105,59,86,207,193,189,101,80,32,84,92,73,34,48,88,96,81,55,80,116,35,168,182,105,208,84,19,86,97,91,146,123,82,87,97,72,77,14,109,80,80
"COG4034",0,1,1,0,0,3,0,1,1,1,1,0,4,0,0,5,0,0,0,2,1,0,0,10,4,2,1,0,5,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,3,11,1,1,1,0,0,0,0,0,2,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,1,0,0,0,0,3,3,0,0,0,3,4,0,0,0,0,1,0,4,0,0
"COG4044",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,39,8,222,265,0,3,8,0,0,0,1,0,0,238,254,8,162,39,28,0,0,219,107,109,25,2,0,0,0,0,0,0,111,7,16,0,0,329,6,50,70,0,230,57,0,5,33,0,194,132,1,0,0,0,0,0,52,1,1
"COG4063",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4067",130,60,51,50,55,60,52,73,152,42,57,28,67,2,49,30,49,74,33,36,132,48,35,50,89,49,96,229,49,45,50,325,60,145,86,36,243,78,122,104,88,48,3,55,74,241,54,50,55,71,92,49,28,112,59,54,240,45,67,72
"COG4083",2,28,20,19,12,10,36,30,0,17,8,5,14,0,8,8,8,8,16,17,9,4,13,11,19,45,7,0,20,15,12,0,11,3,29,35,0,0,3,2,21,40,0,6,32,0,29,20,14,4,1,17,10,23,18,6,0,16,14,17
"COG4085",1,1,1,14,11,0,1,0,1,1,0,1,0,0,10,1,5,6,31,1,0,1,3,0,1,0,0,2,0,3,2,0,0,0,3,0,0,0,0,0,2,11,0,5,0,292,0,0,1,12,0,0,0,2,1,3,0,1,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",194,157,123,114,150,167,142,158,301,171,198,158,181,72,147,97,130,75,38,84,229,194,155,122,96,127,227,65,265,112,227,48,54,51,104,153,57,167,39,49,69,114,50,146,161,36,262,150,119,118,20,171,142,306,184,132,34,136,170,146
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,19,1,0,0,12,2,3,2,0,7,0,1,0,0,0,0,1,0,13,0,0,0,6,0,0,2,0,1,0,19,0,0,0
"COG4094",43,51,141,30,25,62,80,80,17,104,72,132,16,0,38,7,35,33,92,148,89,40,23,10,14,54,49,121,138,74,131,118,234,14,59,67,94,83,19,18,48,29,0,23,11,67,64,41,137,44,42,87,57,3,55,51,65,32,134,88
"COG4095",19,16,26,7,14,24,35,12,19,4,24,30,5,35,13,6,23,15,17,31,16,17,11,4,16,39,30,14,3,41,14,14,57,8,8,53,11,26,7,7,10,14,19,12,20,7,12,22,39,17,13,15,9,7,22,5,8,28,9,31
"COG4096",19,15,18,13,18,27,41,29,21,25,29,21,34,43,29,34,19,42,40,18,38,30,34,42,63,24,20,68,34,21,64,231,184,156,136,71,158,40,198,202,228,68,112,109,78,748,70,67,50,116,156,88,82,109,86,88,164,54,76,114
"COG4097",0,4,4,3,2,2,7,7,0,4,7,2,6,3,7,6,2,24,5,5,3,1,9,8,12,4,0,61,5,1,2,67,32,13,83,4,134,0,9,22,14,4,1,16,1,65,2,4,0,44,4,1,1,3,4,12,190,1,5,5
"COG4099",74,150,53,146,170,90,109,115,56,60,107,29,69,65,161,61,97,128,188,105,103,40,129,183,172,126,58,18,33,90,101,206,88,58,151,104,67,92,48,24,324,189,8,119,93,105,55,88,118,124,83,56,55,84,85,57,16,72,73,98
"COG4100",74,56,271,1,0,99,114,149,18,260,105,275,23,0,5,0,15,24,17,276,168,70,18,0,7,94,58,0,349,184,341,0,308,1,98,104,1,114,0,2,39,6,0,3,17,0,129,77,244,81,1,221,129,4,93,130,0,62,396,132
"COG4101",18,73,21,42,52,14,14,44,13,18,16,18,13,8,50,27,3,26,15,41,14,4,32,58,58,40,28,5,7,19,19,4,12,12,49,36,0,11,5,8,53,55,1,38,31,0,20,29,16,19,3,17,23,18,16,7,3,13,11,17
"COG4102",377,626,259,530,674,249,200,274,358,227,269,227,245,420,486,241,370,345,317,382,371,267,614,498,512,290,336,364,190,245,302,195,159,277,551,287,117,314,102,821,514,734,355,566,251,356,273,291,249,194,101,268,292,176,299,198,127,235,247,257
"COG4103",107,76,36,54,43,50,59,72,93,68,88,80,94,85,40,47,79,48,42,84,65,71,40,53,76,63,101,51,54,60,50,64,49,101,61,77,49,94,45,43,91,60,62,50,52,37,71,89,73,36,79,69,105,79,87,51,22,72,69,75
"COG4104",10,3,17,1,0,10,6,1,2,2,15,7,1,6,0,5,2,3,0,3,11,6,3,3,2,5,9,6,9,14,13,14,22,11,10,2,11,10,12,14,6,5,1,1,2,12,6,3,24,2,18,13,2,6,5,3,6,3,2,0
"COG4105",512,266,389,389,377,437,425,452,584,454,457,453,565,538,302,419,440,371,385,335,440,581,342,377,353,479,425,231,414,407,292,206,271,271,267,462,185,531,295,160,337,345,627,301,382,200,405,440,426,328,257,361,593,516,502,563,190,529,394,416
