"","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG4880",8,70,99,39,15,52,24,6,22,41,31,15,60,10,32,28,11,32,21,68,19,32,39,17,43,41,53,32,49,22,241,167,249,102,124,33,149,46,35,226,10,93,81,79,91,173,103,192,146,146,168,207,58,93,130,69,167,175,57,122
"COG4886",660,1915,702,411,216,449,300,230,650,716,409,845,806,258,170,376,121,455,215,534,137,616,439,233,278,524,497,282,680,185,539,429,573,331,607,61,353,189,135,353,169,362,814,336,200,648,445,413,302,321,231,473,191,406,407,97,363,524,334,402
"COG4887",1,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,1,1
"COG4889",1336,73,348,75,164,114,37,131,2237,29,157,77,49,165,96,131,153,252,319,160,127,163,65,117,56,34,73,103,94,507,917,54,95,215,123,148,50,134,105,57,85,487,110,74,188,92,37,72,42,116,43,45,198,73,30,353,45,114,292,94
"COG4890",1,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG4891",0,5,0,1,0,1,0,0,0,0,0,5,3,0,2,0,0,0,1,3,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,7,1,0,2,3,2,3,6,1,0,11,4,3,0,1,7,1,1,2,6,0,0,2,0,0,1,13,2,1,0,2,8,1,1,2,4,2,7,0,9,0,2,0,0,1,0,3,3,0,0,6,3,4,0,1,2,1,4,1
"COG4895",0,0,1,1,1,0,1,1,1,2,0,5,5,0,0,0,0,1,0,0,0,0,6,0,0,1,1,2,1,0,0,3,0,0,5,0,2,1,0,4,0,0,5,1,1,1,1,0,3,1,0,6,0,2,2,0,2,1,1,3
"COG4898",1,8,1,3,11,3,1,3,4,2,2,0,0,6,5,0,0,1,2,9,0,0,3,0,0,6,12,0,3,5,2,1,17,0,1,0,12,1,0,2,0,3,0,2,10,12,2,3,6,1,1,14,0,2,2,1,2,14,15,4
"COG4899",1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4902",2,12,0,0,0,0,3,4,3,2,0,0,0,2,0,0,0,1,0,1,1,5,13,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,8,0,0,5,10,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,4,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,2,1,1,0,1,0,0,0,1
"COG4907",1,10,28,15,4,19,4,18,1,24,20,0,15,14,30,29,9,31,7,8,3,44,3,10,24,13,23,0,14,8,18,10,34,27,12,0,16,5,11,12,4,5,20,13,4,14,8,17,35,60,9,18,6,22,5,5,9,19,19,6
"COG4908",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0
"COG4909",1,1,4,5,1,1,0,4,0,1,1,1,4,0,1,1,0,7,5,8,0,2,1,6,0,0,4,23,0,9,0,5,1,0,4,0,2,6,1,3,2,2,0,1,8,2,2,0,0,0,0,0,4,0,1,0,2,9,11,3
"COG4910",0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,0,0,1,10,0,3,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,2,4
"COG4911",2,40,11,34,8,69,54,1,2,24,8,0,70,0,1,5,0,3,1,11,0,1,41,0,1,87,66,0,9,0,1,47,36,3,10,0,7,0,1,8,0,5,34,78,1,28,79,19,13,5,127,27,1,38,29,0,8,7,5,24
"COG4912",4,13,55,78,11,29,27,1,22,78,45,0,46,2,0,39,2,50,3,6,2,16,29,5,8,29,48,0,111,1,30,15,38,30,4,0,3,1,1,3,9,2,84,19,1,12,23,7,1,0,39,22,2,27,14,2,25,7,9,13
"COG4913",35,85,15,18,13,38,43,6,73,17,10,1,3,2,0,8,12,7,10,10,12,41,94,6,0,47,44,7,32,2,7,2,8,8,10,9,1,18,19,6,3,13,1,3,3,7,15,6,12,2,58,7,16,0,40,11,2,26,50,9
"COG4916",4,2,0,1,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4922",5,31,1,2,0,4,6,1,7,2,1,6,10,3,0,0,1,0,0,0,0,1,18,0,2,1,5,1,8,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,7,4,1,0,5,3,0,5,8,0
"COG4923",2,18,17,9,9,10,1,16,11,8,23,5,5,10,26,21,8,39,27,28,10,17,8,27,31,1,6,7,2,21,19,37,10,23,30,8,27,32,16,18,17,28,7,1,27,19,3,14,29,20,2,24,25,27,8,23,32,42,20,30
"COG4924",10,38,0,5,0,5,10,2,38,2,3,0,1,1,0,0,2,1,0,2,1,10,28,0,0,13,11,1,12,0,1,0,2,0,1,2,0,2,1,1,0,1,0,3,0,6,4,2,0,0,13,0,3,0,24,1,0,2,18,6
"COG4925",0,5,3,1,1,0,2,0,9,2,1,0,1,0,0,0,1,2,0,0,0,1,5,0,0,4,2,1,3,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,3,0
"COG4926",20,0,0,0,4,0,0,0,25,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4927",2,13,0,0,0,10,2,0,3,3,0,4,2,0,0,0,0,1,0,1,0,0,6,1,0,3,1,0,0,0,0,0,9,0,1,1,0,0,2,0,0,0,1,11,0,1,3,2,0,0,2,1,0,1,7,0,0,0,2,0
"COG4928",52,46,35,35,13,25,177,30,57,33,22,29,14,27,36,23,24,22,33,54,17,58,41,16,37,55,38,50,59,33,25,16,18,38,21,19,12,28,36,35,17,10,102,36,11,32,38,27,13,45,12,5,34,30,28,15,20,51,70,11
"COG4929",1,13,2,2,0,7,6,1,3,1,3,0,13,1,0,1,1,2,1,1,0,0,5,2,0,3,4,0,6,0,0,1,12,1,0,0,1,0,0,2,0,0,5,7,0,22,8,1,0,0,1,7,1,4,6,0,0,1,3,3
"COG4930",7,56,3,8,2,21,29,7,40,18,8,7,4,6,0,1,4,2,2,9,7,17,13,4,0,6,11,16,23,1,5,0,14,7,4,9,1,20,4,4,4,10,12,7,6,20,11,1,3,6,29,6,16,1,35,5,3,27,43,4
"COG4932",0,2,3,1,2,1,1,7,0,5,5,0,0,0,0,5,0,2,0,0,0,0,1,0,0,12,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4933",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",2,3,7,1,3,7,0,1,5,0,4,37,0,0,8,4,4,2,1,4,3,7,0,0,5,2,0,25,0,1,2,0,4,4,2,4,3,1,1,2,13,5,0,6,3,5,2,4,1,1,0,1,1,1,1,0,1,2,2,1
"COG4935",30,241,341,125,35,145,70,59,78,122,85,14,137,57,59,90,30,87,74,181,62,71,79,65,124,104,105,18,52,50,68,52,83,39,42,16,54,15,11,67,4,29,41,23,53,49,25,53,47,46,33,105,40,38,6,22,54,57,30,42
"COG4937",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,21,12,7,7,10,6,15,13,13,10,9,4,14,26,17,14,12,12,19,18,44,17,15,10,7,8,9,22,11,12,14,14,20,6,20,9,4,8,4,14,20,12,23,18,11,6,20,12,13,8,11,12,11,64,14,8,16,12,12
"COG4941",15,6,2,4,0,4,10,8,35,6,5,1,2,7,2,1,0,5,0,10,2,1,18,2,1,13,16,0,14,1,0,4,4,0,0,1,0,5,3,0,1,1,0,1,0,9,6,1,1,1,11,4,1,1,22,1,3,8,19,6
"COG4942",83,226,188,172,97,167,230,93,164,198,139,392,169,106,174,90,156,133,116,184,111,199,230,232,171,106,167,389,255,129,113,135,143,139,88,73,182,174,151,119,154,90,261,158,86,135,82,156,183,170,106,143,89,112,247,86,127,283,193,101
"COG4943",41,57,2,8,2,2,123,1,77,7,7,0,7,0,0,0,5,15,0,1,0,9,113,0,2,15,0,3,81,1,1,1,0,2,12,1,0,8,11,8,0,0,13,3,0,27,2,0,1,0,22,4,0,0,190,0,0,3,3,1
"COG4944",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4945",50,4,51,63,14,9,1,35,15,4,40,0,1,44,288,26,29,19,76,226,43,23,0,149,55,4,13,0,1,64,74,72,23,43,36,72,38,31,53,66,2,97,5,1,93,37,9,68,108,160,14,60,71,56,1,114,97,141,35,47
"COG4946",52,221,82,146,61,66,368,74,149,149,60,55,336,34,32,61,27,63,48,161,27,102,228,63,62,191,163,74,179,32,57,75,103,48,73,20,57,55,36,61,23,57,50,25,57,117,160,65,83,63,103,78,26,61,135,20,58,182,129,61
"COG4947",0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",533,3518,1311,1571,2046,3147,1285,1692,443,1864,1818,1218,2618,908,1080,1780,1387,1483,1091,1268,1210,1936,1380,1142,1283,2113,1841,1573,586,1182,1542,1426,3145,1456,1207,1159,1303,1327,1195,1417,1181,1308,1498,1874,1206,2990,2311,1646,1387,1343,1226,3832,1089,1906,1636,1084,1379,1321,1298,1975
"COG4949",20,13,4,36,25,4,63,15,33,39,8,71,26,15,11,3,56,5,51,30,35,3,25,21,2,24,19,171,17,99,5,3,16,4,15,58,8,53,79,16,28,47,27,4,33,22,11,14,23,17,8,10,23,5,38,29,4,20,25,16
"COG4950",1,16,3,0,3,5,7,1,1,0,2,0,4,1,0,0,0,3,2,3,1,1,8,1,0,5,7,2,0,3,1,4,14,1,3,3,1,5,0,1,0,2,0,3,0,12,14,0,2,0,1,20,4,1,8,1,3,4,0,9
"COG4951",38,11,10,5,3,2,11,2,54,2,1,0,0,3,1,1,1,15,2,1,1,9,45,4,2,3,3,0,99,2,70,6,24,5,10,3,1,13,8,13,6,6,43,2,3,59,10,0,12,7,14,34,2,7,196,3,6,9,17,3
"COG4952",19,56,40,55,44,45,106,60,22,18,49,33,47,22,35,32,84,45,64,51,55,53,73,114,59,33,36,103,15,93,42,58,40,46,38,50,63,40,64,30,78,67,18,31,51,39,25,69,49,49,38,57,83,40,75,50,37,60,53,56
"COG4953",16,81,30,28,13,65,122,31,44,46,32,54,49,12,4,13,11,32,17,53,8,36,36,39,10,33,49,12,51,27,9,24,46,22,15,8,14,30,22,17,5,16,27,26,19,44,87,22,23,18,19,42,12,12,54,7,18,45,108,37
"COG4954",0,7,1,1,6,2,1,4,0,1,6,0,4,0,1,3,3,2,2,7,7,2,5,5,3,3,7,0,2,7,0,10,5,2,1,11,2,9,11,3,4,5,0,0,3,6,5,1,5,3,3,2,3,0,2,9,5,3,5,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",64,29,84,24,198,27,6,215,4,18,166,0,40,74,1,127,157,56,56,64,230,29,30,89,12,29,43,0,2,48,89,44,51,118,229,242,18,357,35,197,24,186,18,21,182,149,55,39,48,43,17,64,299,23,22,144,64,66,357,122
"COG4957",5,28,6,2,8,12,9,6,9,8,8,0,1,5,1,9,4,12,1,4,2,3,13,0,0,15,14,1,5,0,5,4,16,4,7,7,2,1,5,6,0,6,18,5,0,18,5,5,2,0,1,22,6,2,20,9,3,7,17,6
"COG4959",5,8,2,8,0,4,3,5,18,4,1,0,1,7,0,0,1,4,0,11,2,1,15,0,1,6,17,1,2,0,1,1,4,0,0,0,0,6,1,3,0,0,3,1,0,7,7,1,1,0,6,0,0,1,16,4,0,2,13,2
"COG4960",0,8,0,0,0,5,2,2,3,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,6,0,0,2,1,3
"COG4961",42,74,16,1,9,25,19,6,64,17,7,1,7,3,0,1,6,8,6,6,3,2,30,19,3,12,36,9,249,1,1,5,23,0,3,9,4,4,22,2,3,7,5,16,0,15,27,5,22,0,4,14,9,1,55,9,6,5,16,6
"COG4962",22,120,59,44,18,75,44,31,58,48,38,2,56,20,17,30,16,17,30,94,25,7,179,12,53,89,114,27,163,19,25,35,97,30,26,27,18,33,21,51,6,10,103,24,13,98,54,53,38,44,26,46,15,17,95,30,56,81,74,47
"COG4963",6,30,2,6,5,17,19,2,19,6,10,1,4,11,0,2,3,4,1,2,4,2,33,0,4,16,46,0,10,0,4,5,15,2,2,1,0,14,7,3,6,1,12,1,0,13,17,6,6,0,2,12,0,1,46,2,0,3,10,7
"COG4964",14,81,11,15,16,52,28,11,35,17,11,0,29,8,4,11,3,7,0,33,16,6,106,9,15,38,51,14,28,5,6,5,42,14,12,5,5,19,12,13,9,9,13,5,1,38,32,15,12,5,7,18,9,3,68,6,6,25,52,25
"COG4965",5,39,6,4,6,23,13,2,24,9,7,0,5,1,3,0,2,4,0,11,6,1,74,3,6,15,34,10,13,1,3,4,17,2,3,4,0,15,6,4,1,2,17,4,1,22,22,2,3,1,4,12,6,4,36,2,1,9,22,9
"COG4966",8,22,11,11,3,15,11,3,12,30,0,32,29,2,0,4,2,2,0,3,2,3,11,4,3,3,7,18,7,0,1,14,13,2,4,1,3,7,3,7,4,3,18,18,1,5,15,8,1,0,6,9,0,2,31,0,9,10,26,4
"COG4967",3,20,0,3,0,0,2,1,5,5,0,22,14,2,0,0,0,0,0,0,0,1,15,1,0,1,2,10,3,0,1,0,0,1,1,0,0,1,0,1,0,0,2,1,1,2,2,0,0,0,5,0,0,0,5,0,2,0,0,0
"COG4968",15,34,8,15,4,17,28,0,39,25,2,4,44,1,1,3,2,6,4,5,0,8,33,1,2,14,22,3,9,4,1,8,4,6,4,1,0,1,3,4,3,1,13,5,1,3,23,2,0,1,19,7,0,0,17,2,3,2,9,5
"COG4969",28,106,15,41,27,37,82,3,48,70,5,0,18,2,17,1,7,10,3,12,3,10,63,6,6,41,14,2,99,3,9,15,35,2,14,0,3,11,6,11,3,6,42,7,8,24,57,4,6,12,11,14,3,8,100,2,5,10,26,9
"COG4970",15,44,7,13,13,8,48,0,52,27,3,9,20,1,0,0,4,3,1,5,0,3,44,2,3,8,6,9,27,0,1,7,18,1,4,2,1,6,4,3,3,2,20,5,3,15,18,2,2,1,7,16,0,0,23,1,7,5,18,2
"COG4972",91,219,96,88,47,110,214,36,113,191,64,44,133,48,39,67,52,73,36,74,30,112,224,40,57,109,122,52,173,36,47,66,103,76,57,49,34,71,31,62,20,75,151,76,35,140,141,66,58,61,61,85,69,66,200,24,46,89,127,76
"COG4973",115,183,131,164,104,117,157,119,172,220,116,238,159,130,181,103,139,121,163,105,105,172,181,186,172,130,143,100,178,140,129,120,148,133,107,113,177,75,173,103,154,86,233,120,130,109,137,117,159,142,99,116,139,132,219,98,111,145,127,103
"COG4974",705,622,558,542,362,544,486,420,879,581,512,593,717,392,719,385,489,467,462,551,428,656,520,588,629,599,599,542,750,460,443,468,524,469,314,325,558,379,486,406,608,446,731,475,428,598,527,493,537,619,391,610,394,559,472,397,444,608,598,425
"COG4976",7,34,31,40,28,28,8,20,8,38,31,100,19,12,14,28,50,58,38,36,22,21,23,40,21,17,32,121,6,47,47,42,36,42,48,37,36,36,26,33,12,49,8,20,52,28,30,37,42,18,18,50,33,24,15,33,41,53,37,39
"COG4977",131,210,35,115,53,53,451,74,245,126,54,394,182,40,21,29,119,63,122,114,52,56,358,134,40,98,108,781,156,173,35,47,48,65,86,48,84,182,150,87,108,134,40,15,87,114,145,100,89,67,114,71,110,16,447,83,52,123,171,73
"COG4978",1,2,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,4,0,0,0,0,0,2,4,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4982",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4983",1657,28,87,42,83,41,29,32,1297,51,33,60,47,49,33,43,23,24,132,149,38,41,29,48,21,42,38,75,430,133,137,46,28,15,200,24,73,28,32,83,55,129,210,32,44,59,45,50,45,30,25,53,61,46,14,62,45,158,29,70
"COG4984",2,3,0,0,0,4,4,0,4,0,2,0,4,0,0,2,0,0,0,0,0,0,3,0,1,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0
"COG4985",42,52,6,4,25,16,37,12,54,11,6,23,15,5,2,4,9,6,0,5,10,4,62,2,0,2,5,0,28,0,3,38,5,2,4,8,4,24,16,19,9,12,12,1,5,27,8,20,15,1,24,19,4,16,5,8,21,17,24,14
"COG4986",1,5,0,0,0,0,1,1,1,6,4,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,5,2,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,2,0,4,1,0
"COG4987",67,82,7,14,5,9,172,6,84,21,5,0,5,9,0,5,15,11,29,15,3,23,173,0,1,32,25,6,90,26,3,6,11,1,17,4,1,14,25,13,4,34,14,5,66,32,15,2,5,0,35,5,4,1,169,6,28,17,54,5
"COG4988",58,111,8,15,5,5,190,3,107,24,11,0,4,14,1,7,9,16,3,8,8,23,175,1,6,45,28,3,103,7,10,5,19,2,23,7,7,17,30,16,1,4,11,4,1,43,18,4,7,7,48,7,3,4,181,7,4,16,34,6
"COG4989",59,83,25,50,41,28,114,20,80,28,37,117,67,14,37,31,42,33,60,42,27,38,123,70,24,19,37,111,83,66,38,16,39,25,36,19,47,36,67,26,90,61,33,13,49,51,24,45,62,30,33,26,33,16,193,33,32,56,47,30
"COG4991",1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,1,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,6,0,0,0,0,0
"COG4992",338,658,957,932,923,980,661,1099,301,735,978,1100,883,984,1044,981,979,919,851,987,938,973,665,1079,1007,891,923,1215,385,886,888,1015,957,1004,907,925,1037,978,865,1026,1281,811,652,1001,922,875,938,1004,971,1012,1062,920,953,984,570,923,987,1078,885,916
"COG4993",225,1183,658,840,1598,1139,793,284,265,1030,579,519,1592,215,383,710,310,873,365,665,227,663,1037,328,389,1376,1338,569,441,324,584,843,836,567,485,191,660,332,351,571,285,310,986,671,378,1120,1236,847,685,323,782,1076,280,579,1304,160,714,690,524,953
"COG4994",2,1,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4995",38,246,118,188,115,99,305,212,92,267,117,102,212,91,32,76,73,70,97,45,119,84,212,48,44,151,185,52,149,97,43,49,88,70,94,81,23,140,34,93,50,100,468,63,112,150,113,93,59,130,110,108,101,42,106,93,57,88,177,71
"COG4997",61,3,1,2,6,10,1,0,60,0,1,0,2,2,3,1,1,1,0,7,0,0,1,3,1,4,5,0,114,0,6,2,6,1,0,1,0,1,1,1,0,8,5,11,1,0,12,1,0,0,7,0,1,2,3,1,1,4,0,2
"COG4999",1,27,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",216,457,552,599,503,635,394,710,224,617,593,700,595,774,643,643,702,629,697,604,578,600,422,624,692,570,542,679,297,653,467,684,530,620,502,580,775,410,574,445,856,433,470,650,577,419,637,588,630,619,408,405,474,613,275,630,703,639,427,595
"COG5001",1948,2723,225,421,210,450,5373,168,3021,556,256,43,270,272,51,87,181,362,113,308,152,756,4455,45,101,745,830,98,2577,85,213,139,393,88,412,140,38,398,548,335,122,81,759,209,74,1102,545,111,144,117,965,164,154,71,5411,190,97,527,1206,174
"COG5002",32,71,38,20,15,50,23,10,97,49,24,68,38,15,25,7,14,17,9,25,11,26,151,13,14,31,39,87,45,5,34,39,77,24,44,25,40,60,41,58,68,22,118,42,26,126,73,39,35,72,142,91,37,41,187,26,51,73,98,64
"COG5004",1,1,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG5005",7,2,1,1,0,0,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5006",27,12,8,6,7,10,18,0,44,1,10,0,2,5,22,13,0,16,0,13,0,26,56,0,5,4,15,2,43,0,13,7,6,9,9,0,2,3,4,6,1,8,11,18,6,25,8,4,7,2,19,6,1,13,108,6,12,17,7,12
"COG5007",8,30,14,18,14,25,57,7,21,39,5,31,27,13,19,10,14,13,17,6,11,21,33,13,18,12,14,23,28,12,19,17,18,10,6,5,18,11,12,15,7,6,38,21,21,24,18,19,19,37,11,17,4,21,45,12,21,14,19,16
"COG5008",92,117,34,27,26,39,201,4,179,55,10,1,33,11,1,4,9,28,2,16,7,28,150,4,3,28,20,4,86,2,5,31,38,8,17,6,11,21,31,20,5,9,48,44,4,47,37,8,5,5,41,28,4,3,195,8,9,26,33,17
"COG5009",461,840,1100,1065,954,1025,832,1190,469,939,1159,1346,769,1590,1466,1108,1301,1241,1364,1104,1243,1340,785,1494,1484,825,851,1406,706,1362,939,1126,926,1295,894,1133,1311,859,1454,910,1716,883,933,1211,1151,745,874,1217,1278,1586,779,822,999,1238,773,1216,1203,1202,799,1019
"COG5010",0,24,1,1,3,6,5,0,5,2,1,0,4,0,0,0,1,2,0,2,1,1,17,6,1,0,9,0,5,0,0,0,7,0,2,1,1,4,0,4,0,2,5,2,1,4,3,1,3,0,2,4,0,0,26,3,1,0,4,5
"COG5011",131,11,29,28,37,13,11,2,3,45,9,0,4,3,3,1,13,8,80,101,2,15,19,41,8,1,13,0,11,77,45,46,63,1,87,0,6,38,15,55,8,117,65,27,127,22,7,14,12,2,4,26,9,6,3,3,66,114,157,9
"COG5012",19,145,102,252,104,250,64,51,15,374,73,196,210,16,41,56,51,68,47,55,45,108,84,56,41,224,145,133,186,62,97,123,230,72,67,37,91,79,84,101,88,63,502,265,65,179,183,114,142,51,123,190,33,150,91,41,89,55,59,133
"COG5013",17,123,42,879,22,52,20,5,45,1646,13,0,61,6,0,36,8,49,28,8,1,82,49,0,7,7,31,0,779,1,33,59,71,13,26,1,17,8,3,27,0,13,1458,48,39,20,10,29,31,0,39,39,3,31,76,5,48,1,43,23
"COG5014",0,4,3,15,3,8,5,0,1,24,8,5,9,2,4,8,1,7,7,1,1,13,2,0,4,6,12,4,19,4,14,5,7,4,3,1,2,2,0,5,2,0,44,5,2,9,5,2,5,1,10,9,1,11,4,2,7,0,0,2
