"","X112_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2"
"COG4787",27,71,86,11,61,28,42,8,18,43,23,39,88,25,41,51,19,23,17,26,51,19,79,56,27,7,32,29,23,40,54,26,44,12,43,51,130,58,45,68,40,30,64,38,10,98,54,14,5,75,47,19,15,87,37,42,148,33,13,146
"COG4789",1,0,5,1,0,0,2,0,2,0,0,0,0,0,2,1,0,0,2,11,0,0,3,0,0,0,2,1,0,0,0,0,1,0,2,1,1,1,8,2,0,0,2,0,0,6,0,0,1,1,0,0,2,0,1,0,0,2,5,30
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,8
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,10
"COG4794",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4795",10,52,84,17,19,10,10,19,11,4,4,13,22,5,8,7,31,8,16,14,9,12,112,9,16,22,13,2,13,40,5,16,19,6,32,40,124,29,7,34,13,4,61,25,7,67,17,41,6,113,56,3,9,29,9,80,185,16,9,159
"COG4796",307,297,271,349,192,247,320,344,337,288,325,158,221,347,280,217,406,193,210,215,200,265,417,258,324,232,372,297,339,270,201,398,173,299,301,407,384,166,274,111,221,284,228,126,321,422,201,319,223,366,330,368,226,224,209,272,318,245,232,325
"COG4797",0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG4798",65,116,121,131,75,85,138,105,82,88,82,86,63,95,98,99,136,114,91,85,93,114,180,65,82,101,82,107,112,130,87,110,174,99,86,97,193,106,94,204,130,77,62,158,68,114,112,138,115,8,155,94,102,128,100,245,142,102,83,109
"COG4799",1043,964,1163,1498,994,1102,1097,666,1208,901,990,1263,1080,1173,1468,1120,1378,1160,1470,1269,1133,1477,1182,875,1376,1573,1286,1227,1441,1365,1097,1247,1122,843,1015,1478,919,1090,1046,1131,1052,1080,337,1253,1180,994,1094,1377,1492,235,1309,1228,1489,790,973,1042,455,1310,1353,703
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4802",2,1,4,3,8,10,0,2,14,1,9,1,9,0,17,1,2,7,8,2,0,17,1,0,17,12,5,9,8,3,3,0,5,0,0,4,5,5,0,0,0,2,21,3,1,0,0,0,6,0,0,0,2,19,6,0,0,0,9,0
"COG4803",0,0,3,0,2,3,0,0,2,0,0,0,5,0,0,0,0,4,2,1,12,1,0,1,5,0,5,1,2,3,4,0,6,0,3,1,0,0,0,0,1,2,0,3,0,0,0,1,3,0,0,0,2,6,1,0,0,2,0,0
"COG4804",2,1,12,2,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,40,1,0,0,2,0,0,5,0,9,0,0,14,6,8,0,0,5,0,1,12,0,0,25,6,2,4,30,3,2,4,1,0,10,20,0,6,43
"COG4805",415,912,837,528,333,392,368,734,361,380,366,402,363,647,489,597,684,410,611,856,630,425,913,336,316,547,410,473,395,637,493,627,285,468,557,464,603,320,354,1590,416,489,316,667,464,533,572,535,520,71,681,645,581,334,409,902,878,335,445,686
"COG4806",1,0,2,0,3,2,2,2,0,0,1,1,2,0,0,1,0,5,0,0,0,0,0,0,0,5,0,1,1,1,1,1,0,0,0,3,2,9,4,1,0,0,0,15,0,0,0,0,2,0,2,0,1,1,0,8,2,2,3,0
"COG4807",6,62,51,4,1,6,0,9,2,1,0,2,2,0,2,1,13,7,10,3,2,0,82,11,1,5,2,1,0,14,1,9,0,7,20,16,67,3,0,23,2,1,27,38,0,39,7,9,9,44,26,1,3,1,0,4,107,1,4,84
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4813",15,0,8,8,7,14,45,3,12,15,15,8,4,16,23,19,2,22,9,13,14,19,14,5,9,15,9,11,25,4,21,21,21,6,10,23,9,15,19,6,20,18,4,11,11,12,8,10,13,1,7,16,20,31,17,5,2,30,7,6
"COG4815",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG4819",0,0,8,0,6,5,2,0,4,9,1,0,8,3,2,1,0,1,7,2,0,4,3,3,5,10,1,2,3,1,4,4,6,0,0,15,2,1,2,0,4,1,0,0,17,2,6,4,6,0,0,0,2,17,0,0,1,17,13,1
"COG4821",23,0,42,29,18,20,22,13,18,12,33,16,9,17,29,51,21,41,17,12,43,27,19,12,25,15,18,26,33,18,22,45,20,36,23,39,11,24,27,79,21,25,2,9,32,22,36,24,26,0,22,15,20,31,26,2,2,23,13,1
"COG4823",2,1,34,2,0,8,2,0,0,0,0,1,5,1,0,7,4,0,4,12,1,0,11,1,0,3,0,0,0,9,0,0,0,0,19,5,8,5,0,13,1,4,10,0,0,15,4,14,4,5,18,1,3,0,0,41,23,8,12,41
"COG4825",2,0,0,4,0,0,0,0,3,0,0,0,0,0,6,0,2,0,2,1,0,7,0,0,2,1,7,0,2,2,0,9,1,0,3,6,0,0,0,0,1,0,1,0,2,0,0,4,2,0,7,2,1,0,0,0,0,4,1,1
"COG4826",14,0,6,9,0,4,1,0,3,0,1,1,0,2,4,2,2,0,9,15,0,2,7,1,2,11,5,4,2,10,1,3,0,1,0,10,1,0,1,18,2,1,1,0,1,7,1,5,4,0,5,1,5,1,0,0,0,2,4,0
"COG4828",0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,11,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,2,5,1,0,1,1,1,12,1,0,5,0,1,2,48,3,0,2,0,1,0,22,0,0,25
"COG4830",0,2,14,25,0,7,0,3,4,1,1,0,0,0,1,0,18,5,37,50,0,6,0,0,9,47,2,2,21,41,0,0,9,21,0,7,22,0,0,0,1,0,2,2,30,0,0,53,30,0,18,0,39,0,0,0,0,13,39,6
"COG4832",1,1,22,32,0,0,1,0,1,0,0,0,0,0,1,0,1,0,8,25,0,0,24,1,0,18,3,0,0,10,0,0,0,0,0,22,9,0,0,69,0,0,1,0,0,0,0,16,1,0,15,0,7,0,0,2,0,0,3,4
"COG4833",3,0,3,1,0,2,0,5,1,1,0,0,0,0,1,0,0,12,6,26,0,0,2,0,0,0,0,0,0,2,1,0,2,0,2,3,0,1,0,2,0,0,0,19,0,3,1,2,10,0,8,0,3,0,0,0,1,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,6,0,5,3,1,2,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,0,10,0,0,2,1,0,2,1,0,0,74,0,0,0,0,1,2,1,0,0,13
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,8,2,5,17,15,17,70,31,29,24,32,8,64,18,25,25,27,6,4,27,34,3,21,22,2,31,27,16,1,42,19,4,28,23,9,1,22,21,0,17,28,14,30,21,12,31,1,0,1,4,52,1,5,20,0,3,9,2,4
"COG4845",3,4,14,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,11,2,1,4,2,0,3,1,0,0,19,1,0,0,2,0,0,13,0,0,0,0,0,3,27,0,1,1,3,6,1,6,1,1,2,1,4,2,2,1,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,0,12
"COG4849",4,0,7,5,0,1,0,1,0,0,0,0,0,0,0,0,14,0,7,10,0,0,84,1,0,3,0,0,0,5,0,7,0,8,11,17,81,2,0,1,1,1,12,0,1,23,2,7,1,4,12,0,2,1,0,2,19,0,1,18
"COG4850",19,0,77,13,0,6,1,1,5,0,0,3,12,0,9,1,23,2,36,137,2,2,12,11,6,3,7,0,0,59,1,1,3,2,1,12,9,0,0,83,0,0,5,1,1,3,0,8,7,5,11,0,13,2,1,12,5,0,9,12
"COG4852",15,7,11,8,23,21,30,17,14,14,17,20,22,14,26,29,18,28,12,9,29,26,73,22,20,11,16,24,16,11,22,35,19,23,27,13,5,24,22,18,27,20,7,32,27,37,25,6,12,0,6,20,8,22,22,19,5,25,14,13
"COG4856",2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,4,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,1,0,0,7,0,0
"COG4857",16,1,22,17,55,39,20,14,26,32,39,49,57,17,55,54,5,51,16,14,56,49,20,50,36,24,27,38,27,38,45,15,24,10,23,41,37,44,39,17,40,20,27,34,13,19,54,16,10,2,16,17,17,50,37,6,9,58,24,21
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,2,0,2,0
"COG4860",5,0,4,6,0,6,1,0,3,0,1,0,0,2,1,1,3,0,2,3,0,2,3,4,6,3,13,0,0,1,0,5,3,3,3,2,5,0,3,0,2,5,1,0,2,3,1,4,6,0,3,4,1,1,1,0,0,3,5,0
"COG4861",7,0,8,3,0,4,0,0,0,1,0,0,1,0,2,0,15,0,13,16,0,0,102,2,0,4,1,0,0,13,0,9,0,9,17,16,76,1,0,7,0,0,12,1,0,31,1,4,1,1,17,1,1,0,0,4,11,0,2,22
"COG4864",79,0,56,119,16,57,50,27,61,14,38,44,26,123,41,39,128,46,101,64,48,61,88,53,51,112,62,68,57,88,27,38,12,22,23,37,25,10,14,0,22,14,2,20,29,26,13,33,23,0,31,21,25,8,13,23,0,17,30,2
"COG4865",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,1,1,1
"COG4866",3,0,5,2,0,0,0,0,0,0,4,0,0,0,3,0,1,0,5,1,0,0,1,0,2,6,3,5,0,0,0,10,0,0,1,13,2,0,0,0,0,0,0,0,5,1,0,0,6,0,0,0,4,0,1,19,0,5,3,0
"COG4867",52,156,60,65,29,44,69,56,61,22,49,89,60,245,66,61,52,98,82,92,85,55,75,28,52,108,71,59,44,80,67,85,38,85,48,79,62,60,61,28,63,33,12,172,83,28,84,61,157,6,59,95,85,51,72,49,4,67,122,13
"COG4869",4,0,3,12,0,8,0,0,2,0,2,0,1,0,2,2,1,2,6,4,1,3,5,1,6,4,4,3,10,6,0,2,0,0,2,13,5,0,0,0,0,0,0,4,0,8,1,1,6,0,4,0,7,1,0,23,0,6,4,0
"COG4870",33,41,73,14,89,52,20,255,78,23,27,26,58,22,31,49,18,61,18,41,48,62,16,88,51,9,41,48,44,19,45,50,31,27,43,70,23,25,34,14,17,42,112,93,41,46,30,33,5,32,69,15,3,32,23,1,241,33,25,165
"COG4872",3,0,13,3,0,3,1,0,3,0,2,0,6,0,0,2,2,3,4,10,0,0,3,0,2,4,0,0,2,1,0,1,0,0,3,12,4,0,0,8,0,3,1,1,6,1,1,1,4,0,3,0,3,0,0,38,0,3,4,10
"COG4874",70,219,92,52,74,107,93,84,109,56,101,86,103,169,86,138,86,134,42,55,153,126,53,59,103,56,114,95,81,75,123,97,46,97,103,43,27,92,83,7,54,81,36,276,98,84,173,90,79,12,145,92,52,65,72,20,190,62,26,137
"COG4875",13,1,19,39,11,14,2,7,18,2,5,6,13,3,11,2,15,1,55,37,6,20,4,11,37,44,14,11,33,52,9,12,12,19,4,22,21,2,6,2,6,6,9,21,31,10,6,55,45,52,37,11,71,8,6,11,10,23,50,9
"COG4877",0,0,0,0,0,1,0,0,1,0,0,1,0,7,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4878",8,0,34,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,16,0,0,6,7,1,4,1,0,0,8,0,0,0,0,1,1,1,0,0,45,0,0,0,0,0,0,0,3,2,0,1,0,3,0,0,0,0,0,0,3
"COG4880",104,24,68,144,23,160,11,5,174,30,135,176,45,111,152,64,158,134,135,49,69,208,323,51,176,104,196,136,169,110,76,128,57,85,80,138,86,28,38,0,81,130,31,32,97,199,79,126,137,0,112,182,149,46,18,0,31,119,102,20
"COG4886",423,150,478,629,245,347,163,277,311,82,317,254,175,189,298,254,237,365,503,354,189,454,436,341,331,652,367,395,435,458,242,561,239,212,161,730,294,122,141,228,238,219,634,437,304,467,219,416,603,198,383,227,532,144,163,339,643,429,435,171
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",157,58,99,32,202,71,79,147,96,196,146,216,115,115,51,199,48,101,39,133,131,77,38,690,54,23,123,140,48,57,163,194,140,57,216,390,28,172,139,515,180,198,1327,72,65,183,118,27,35,695,21,126,30,59,75,488,1071,77,44,316
"COG4890",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,3,1,3,15,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,4,0,0,4
"COG4891",0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,2,0,4,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",3,15,1,2,2,2,5,1,0,8,1,1,2,0,2,0,0,8,0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,0,4,0,0,5,4,0,2,0,1,22,1,0,3,0,0,0,0,0,0,4,4,0,3,3,0,0
"COG4895",0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,2,2,1,0,4,0,1,0,5,0,1,0,2,4,0,0,0,1,1,0,0,0,2,1,1
"COG4898",5,0,28,1,1,1,1,23,4,0,4,1,1,6,5,1,0,1,9,26,0,2,6,1,4,2,4,12,2,8,0,0,13,0,2,10,0,1,2,68,7,0,2,30,6,4,2,3,6,4,2,4,4,2,1,13,0,5,6,7
"COG4899",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2
"COG4901",0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,10,0,0,54,3,0,1,1,0,0,7,0,5,0,0,6,4,4,1,1,1,0,0,4,0,0,17,2,2,4,3,1,1,0,0,0,12,3,0,1,12
"COG4906",9,0,0,0,0,0,0,0,10,0,0,2,0,0,1,2,0,0,0,0,2,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,0,3,15,1,8,8,7,3,0,5,0,3,6,2,3,9,11,4,6,0,4,7,0,4,4,3,0,4,5,9,56,6,36,27,4,6,9,1,0,12,17,1,11,24,20,8,21,24,0,17,22,19,1,8,0,0,6,6,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,5,1,0,5,2,0,1,8,2,1,1,2,2,8,9,0,2,2,3,8,2,1,3,3,4,7,2,2,6,1,0,1,0,2,10,3,1,0,0,0,4,1,14,0,7,3,1,2,0,1,0,2,0,0,0,0,1,4,2
"COG4910",0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4911",9,0,47,52,0,4,2,8,3,0,4,2,1,2,6,0,19,11,91,78,0,16,15,2,9,105,7,5,39,75,0,1,11,19,1,11,38,0,0,0,1,0,7,4,24,4,0,94,97,0,51,2,68,0,0,19,0,27,95,14
"COG4912",34,0,15,86,5,4,1,6,24,0,13,7,0,4,19,3,17,5,30,33,0,30,31,0,17,28,15,11,12,45,3,17,9,25,27,11,32,2,0,30,1,6,3,14,24,7,2,100,29,0,105,1,46,1,1,12,11,11,20,0
"COG4913",2,3,36,3,16,3,4,0,8,16,4,4,13,2,7,6,3,4,58,182,13,3,308,20,3,4,4,5,4,29,3,30,6,0,20,35,64,19,21,30,3,4,41,7,1,215,12,9,17,18,23,5,10,11,4,45,101,10,9,106
"COG4916",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,5,3
"COG4922",0,0,21,2,1,0,0,0,2,1,0,0,0,0,3,0,2,1,1,3,0,0,55,0,0,1,0,0,0,4,0,4,0,1,2,5,5,1,1,71,0,0,3,1,1,15,4,1,5,1,2,0,3,1,0,13,8,0,2,30
"COG4923",20,8,8,1,19,16,7,39,36,15,18,27,26,29,30,23,18,29,4,8,22,18,55,24,23,0,42,44,41,27,8,6,5,2,6,7,0,5,1,8,3,6,0,11,8,8,5,2,3,0,3,7,3,4,3,2,0,4,0,3
"COG4924",2,0,9,3,2,1,0,1,0,2,0,0,4,1,1,2,0,0,9,29,0,0,117,0,0,2,5,0,1,7,1,9,0,0,10,14,14,0,0,6,0,0,17,0,0,66,1,6,4,8,4,1,5,1,0,9,27,0,3,39
"COG4925",0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,2,5,4,0,0,0,0,0,3,0,1,3
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,1,47,24,0,0,3
"COG4927",1,1,13,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,1,1,0,11,0,0,1,9,0,0,0,1,0,1,3,0,0,10,1,0,5,0,0,5,2,0,7,53,3,0,4,1,0,22,4,1,1,18
"COG4928",31,63,57,20,16,32,31,24,19,17,22,18,32,34,19,37,68,36,52,159,35,15,24,36,12,15,32,22,27,75,28,50,12,44,47,53,155,23,20,106,8,26,55,70,25,49,54,24,18,8,52,28,32,17,7,61,74,20,29,46
"COG4929",1,0,8,3,0,0,1,0,2,0,2,0,1,0,3,5,1,1,5,1,4,1,3,0,1,2,4,0,3,4,0,0,0,4,0,10,6,0,0,4,1,2,0,0,5,7,0,2,4,0,3,0,3,0,0,20,4,1,7,25
"COG4930",5,5,43,5,6,6,3,2,5,8,4,3,15,2,1,2,1,6,4,6,4,3,221,17,3,6,6,0,1,2,6,18,2,0,27,13,29,3,6,13,7,7,16,2,0,120,11,10,4,20,12,1,7,1,2,15,65,6,10,133
"COG4932",0,0,5,2,0,0,2,0,1,3,0,0,0,0,1,4,0,1,8,3,1,0,3,0,0,8,1,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,4,0,1,0,9,5,4,0,0,0,2,0
"COG4933",0,0,4,4,0,1,0,0,0,0,0,0,1,0,0,0,7,0,4,10,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,1
"COG4934",4,5,1,1,15,3,2,7,4,0,3,2,3,7,1,4,6,2,0,1,2,0,0,3,4,0,3,5,2,6,6,8,4,2,0,6,1,4,4,0,1,1,3,8,2,1,2,2,0,0,1,2,1,8,2,0,4,1,0,0
"COG4935",84,21,54,126,20,213,46,17,225,46,131,213,59,51,202,90,182,203,77,65,80,242,82,78,140,91,268,176,160,122,104,75,42,97,92,164,59,32,73,8,68,148,30,22,93,164,80,62,86,0,88,184,116,13,5,31,31,129,60,34
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",11,15,19,7,6,6,19,54,7,16,14,10,5,19,10,16,5,8,3,5,11,13,133,12,10,3,12,18,14,4,10,47,2,14,15,17,4,11,18,7,12,10,15,17,15,23,8,13,8,0,10,28,7,7,15,0,18,10,2,20
"COG4941",2,1,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,21,2,0,0,2,0,0,1,0,0,5,0,2,0,1,12,44,7,1,0,242,0,3,16,2,0,15,1,1,9,117,8,0,8,0,0,76,19,4,7,91
"COG4942",121,440,211,149,115,155,134,128,172,82,107,177,181,201,135,196,127,255,129,154,172,154,232,106,135,112,164,122,132,184,164,191,95,185,146,138,235,169,94,275,136,105,75,448,101,212,238,156,110,153,158,124,101,115,163,254,263,123,100,256
"COG4943",8,1,65,6,0,9,0,0,0,0,0,0,8,0,4,6,23,0,21,10,1,0,14,4,2,3,1,0,1,46,0,12,3,9,26,27,115,2,0,5,1,1,49,0,0,31,4,22,0,0,55,1,6,6,1,5,182,3,2,105
"COG4944",0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,5,0,0,3,44,1,0,1,0,0,2,1,2,2,10
"COG4945",14,0,3,0,8,21,8,7,22,19,26,43,12,99,26,48,11,11,3,2,49,24,2,21,24,0,27,22,21,0,147,45,15,15,45,67,0,33,37,0,36,52,48,5,44,28,156,2,8,0,2,264,1,4,4,0,17,63,13,3
"COG4946",63,126,109,176,34,72,62,12,69,26,51,55,43,39,77,66,74,46,182,178,52,45,342,63,39,188,61,52,92,231,39,117,47,41,131,168,368,34,31,229,23,33,44,81,54,211,38,161,220,11,166,26,181,25,27,60,50,72,163,76
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",625,424,567,667,416,410,438,215,394,368,433,342,425,384,541,414,369,460,673,453,388,393,569,422,449,866,456,513,481,547,1173,1992,1926,1258,1024,2311,1222,1471,1318,913,1526,1409,515,1129,1904,1367,1220,1376,2179,317,1591,1212,2290,1608,1335,684,396,1939,2310,563
"COG4949",3,128,54,41,51,9,28,9,13,42,9,22,72,9,14,29,9,30,23,57,37,11,18,39,18,10,11,13,5,19,21,3,22,0,11,28,81,66,34,272,14,2,18,103,5,18,20,36,12,44,35,2,5,75,37,211,36,22,12,93
"COG4950",2,0,14,2,2,4,2,0,6,5,2,0,5,0,3,2,1,4,4,12,2,3,3,5,4,12,2,3,2,6,0,1,7,1,2,7,2,1,1,1,0,2,0,1,5,6,0,1,9,0,3,0,8,0,1,0,0,9,10,0
"COG4951",12,2,65,11,7,10,4,20,6,2,1,6,8,2,7,12,2,2,16,10,3,9,14,19,4,6,1,7,11,10,3,29,7,6,23,37,27,2,12,155,4,16,109,10,10,38,6,20,8,166,28,3,3,3,4,151,104,7,8,144
