"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3"
"COG5010",3,0,78,2,0,0,0,5,2,2,5,1,2,2,61,3,0,4,1,2,5,0,2,3,0,1,5,0,2,3,5,3,2,3,0,2,9,1,1,4,2,3,34,1,0,0,2,5,4,3,24,4,8,2,1,1,9,1,52,7
"COG5011",142,11,0,33,12,3,2,11,6,41,5,5,19,6,0,2,90,5,10,85,12,34,47,6,87,5,8,32,17,89,62,22,177,67,0,20,22,2,0,11,58,2,0,11,31,0,0,8,93,50,8,3,13,12,23,116,8,36,0,10
"COG5012",57,179,51,132,105,70,20,143,60,59,229,207,129,70,93,7,68,271,150,56,49,40,50,18,31,35,200,76,52,581,468,80,70,407,37,180,97,49,10,172,59,47,18,48,73,199,23,58,530,216,164,45,104,58,100,68,209,89,30,35
"COG5013",2,873,30,28,58,1,5,35,21,9,20,35,37,16,15,76,7,96,38,31,97,0,1,39,34,6,90,6,10,2145,1487,25,34,2415,2,56,33,8,5,28,5,4,57,3,37,0,283,38,2200,83,122,15,361,2,1,21,12,18,29,38
"COG5014",0,29,0,2,3,1,1,13,2,3,9,11,13,4,0,0,1,5,7,4,5,0,2,0,2,0,4,1,2,45,70,1,4,12,0,2,10,2,1,3,0,3,0,1,4,3,0,6,37,3,7,5,6,4,3,3,10,5,0,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1
"COG5016",166,163,147,192,201,183,149,231,542,127,248,230,201,135,31,342,152,236,167,139,239,161,156,177,169,148,220,206,216,249,214,147,78,265,222,251,183,192,155,163,118,194,164,187,146,342,372,229,286,179,293,167,324,136,213,116,264,148,53,155
"COG5017",5,3,0,1,4,2,3,0,0,6,3,2,3,0,3,0,0,0,2,2,5,1,0,0,0,1,5,1,0,3,2,3,4,1,0,6,6,0,0,1,4,1,1,2,1,0,0,0,2,0,4,0,0,1,0,2,2,2,0,0
"COG5018",2,18,5,1,1,2,0,7,2,3,2,3,1,0,0,17,0,1,1,0,15,1,1,17,0,3,7,1,3,4,1,0,1,0,1,1,2,0,0,1,0,0,5,1,0,1,0,1,1,1,15,0,1,0,0,0,0,0,1,2
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5020",1,0,1,0,1,6,3,2,0,18,0,0,0,0,5,3,1,1,0,2,1,9,5,8,1,1,1,0,3,0,0,1,3,1,3,14,19,11,10,2,6,4,8,14,5,10,14,18,0,5,3,60,0,4,1,11,0,7,16,1
"COG5021",52,1,0,15,16,16,3,2,0,146,0,0,4,9,0,2,13,5,50,106,4,7,16,5,18,6,1,0,25,0,0,64,118,1,9,57,101,5,1,25,61,16,0,24,83,41,0,6,0,6,1,0,0,36,6,179,1,37,0,11
"COG5022",53,0,0,10,25,26,6,9,3,268,3,0,4,24,0,2,24,3,15,44,12,12,26,9,21,8,3,0,34,0,0,26,36,0,8,39,95,6,4,15,96,16,0,49,49,67,0,9,0,11,0,28,3,21,13,111,4,35,0,10
"COG5023",28,0,0,6,12,19,2,6,7,230,5,3,1,23,0,3,14,4,10,27,7,16,15,6,9,11,1,0,19,0,0,23,30,0,10,37,108,20,4,7,50,19,0,52,33,30,0,3,0,5,4,0,1,23,15,122,6,24,0,10
"COG5024",15,0,0,2,4,10,0,1,0,43,0,0,1,8,0,0,1,0,4,16,0,3,2,1,2,3,0,0,6,0,0,20,18,0,0,14,32,0,2,5,29,6,0,8,15,10,0,1,0,0,1,2,0,6,1,62,0,8,0,0
"COG5026",1,1,0,0,4,0,0,0,2,7,4,1,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,4,4,0,1,1,0,0,0,0,1,0,8,0,0,4,0,1,0,3,3,0,0,0,0,3,0,1,0,1,0,1
"COG5027",13,0,0,2,2,3,0,0,0,31,0,0,2,2,0,0,0,0,11,16,5,1,3,1,2,0,0,0,5,0,0,14,18,0,0,11,23,1,0,7,11,3,0,6,26,3,0,3,0,3,0,0,0,10,0,52,0,11,0,0
"COG5028",5,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,4,11,0,0,3,0,0,2,0,0,0,0,0,15,20,0,1,15,17,2,0,4,12,1,0,3,21,9,0,3,1,0,0,1,3,7,2,45,0,8,0,1
"COG5029",7,0,20,4,4,3,0,2,0,35,1,1,2,3,0,0,0,7,10,10,7,3,3,0,1,1,15,0,3,0,0,11,8,0,0,13,20,0,0,15,10,2,0,7,10,0,0,0,0,12,12,1,0,2,0,21,2,10,0,2
"COG5030",3,0,0,0,1,1,0,0,0,7,0,0,1,1,0,0,0,0,4,16,0,1,2,0,1,0,0,0,3,0,0,3,5,0,0,10,6,1,0,1,4,1,0,1,12,1,0,0,0,0,0,0,1,7,1,16,0,6,0,1
"COG5031",14,3,51,1,2,5,1,11,0,25,2,3,2,4,15,1,31,1,4,4,1,7,11,2,6,6,5,25,10,1,1,6,50,1,4,25,10,8,3,9,11,5,4,12,5,0,1,10,0,7,5,1,7,1,18,29,5,10,94,12
"COG5032",178,1,0,22,28,46,9,18,4,270,3,1,14,37,0,3,14,5,77,260,14,39,50,10,72,15,3,1,65,0,0,119,233,2,9,151,200,9,11,50,82,20,2,86,172,35,0,10,0,9,3,52,5,62,8,336,2,96,0,29
"COG5033",3,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,5,1,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,10,0,3,0,0
"COG5034",3,0,0,2,0,2,0,0,0,22,0,0,0,1,0,0,0,0,1,4,0,2,2,1,1,0,0,0,1,0,0,1,4,0,0,1,5,1,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,2,0,4,0,3,0,0
"COG5035",6,0,0,1,1,2,0,0,0,21,0,0,0,2,0,0,0,0,2,5,1,1,2,0,0,0,0,0,4,0,0,1,1,0,0,3,9,0,0,1,7,3,0,9,3,2,0,0,0,0,0,0,0,0,1,12,0,1,0,2
"COG5036",6,0,0,3,1,2,0,1,0,41,0,0,2,4,0,1,1,2,3,13,3,1,2,0,2,1,0,0,4,1,0,3,3,2,0,2,4,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0
"COG5038",25,0,0,3,7,13,1,3,0,55,0,0,6,5,0,0,2,0,15,35,3,2,9,0,7,1,0,0,12,0,0,20,35,0,1,37,39,2,1,8,7,5,0,14,40,15,0,2,0,2,0,1,0,15,2,99,0,23,0,4
"COG5039",0,10,0,0,5,0,0,3,3,6,0,1,0,1,0,11,0,0,0,0,0,0,1,7,0,0,0,0,0,5,4,0,0,0,0,3,2,1,0,5,0,0,0,0,0,9,0,5,0,0,0,0,0,0,1,1,8,0,2,2
"COG5040",5,0,0,1,0,2,0,0,0,19,0,0,0,3,0,1,1,1,5,6,0,2,3,1,2,2,1,0,3,0,0,4,14,0,1,9,10,1,0,4,5,2,0,3,11,4,0,0,0,2,0,0,0,4,0,21,0,4,0,5
"COG5041",1,0,0,1,1,5,0,1,0,15,0,0,1,0,0,0,0,0,3,2,1,3,0,1,0,1,0,0,3,0,0,4,3,0,0,2,5,2,0,1,4,1,0,3,4,1,0,0,0,2,0,0,0,0,0,18,0,4,0,0
"COG5042",9,33,44,31,20,8,6,5,72,25,2,1,22,7,0,63,13,5,6,4,40,2,3,18,4,8,25,18,5,1,5,6,8,2,18,15,32,10,2,23,8,7,0,3,6,1,2,35,2,4,33,0,80,6,35,7,12,4,0,22
"COG5043",35,0,0,4,8,7,0,2,0,44,0,0,1,9,0,0,1,1,9,33,2,5,4,4,10,2,0,0,11,0,0,8,43,0,0,11,29,3,0,5,19,3,0,11,26,15,0,2,0,0,0,0,0,7,2,10,0,5,0,5
"COG5044",9,0,0,4,1,3,0,1,0,23,0,0,1,1,0,0,4,2,8,17,2,0,0,0,2,0,0,0,3,0,0,9,14,0,0,16,16,2,0,3,8,3,0,8,13,7,0,1,0,0,0,0,1,4,0,27,0,9,0,2
"COG5045",0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,1,0,0,1,5,0,0,2,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG5046",0,0,0,0,1,2,0,0,0,5,0,0,1,0,0,0,0,0,4,4,0,2,3,0,0,0,0,0,2,0,0,1,2,0,0,5,1,0,0,1,1,1,0,2,2,1,0,0,0,0,0,0,0,2,0,2,0,4,0,0
"COG5047",9,0,0,3,2,3,1,0,0,15,0,0,3,6,0,0,5,0,7,18,2,0,4,0,4,0,0,0,3,0,0,11,17,0,1,31,19,0,1,3,6,2,0,6,16,3,0,1,0,3,0,0,0,5,0,51,0,12,0,0
"COG5048",10,4,0,1,0,1,0,1,1,8,1,0,2,3,0,3,0,3,1,5,1,0,0,14,3,0,0,0,1,2,0,10,3,0,1,10,5,1,0,0,5,0,0,3,5,10,3,1,4,2,0,3,0,8,0,38,0,5,0,2
"COG5049",49,11,0,45,42,52,105,10,4,147,5,0,21,29,8,50,64,18,36,58,12,54,97,58,88,32,22,15,28,0,2,65,86,3,21,256,86,58,124,41,100,42,7,42,105,24,0,37,2,31,7,703,6,35,12,121,5,95,0,25
"COG5050",3,0,0,2,3,1,1,34,27,7,39,41,2,0,0,0,10,29,1,5,5,1,3,0,3,0,16,1,3,2,16,6,9,5,2,5,10,1,0,6,2,2,0,1,6,0,0,16,14,6,6,1,23,2,2,10,25,5,0,0
"COG5051",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5052",2,0,0,1,1,1,0,1,0,16,0,0,2,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,4,3,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG5053",8,1,0,4,5,14,32,2,1,16,0,0,6,7,0,2,9,2,8,5,4,7,21,12,22,16,1,5,6,1,2,16,5,2,10,43,12,16,22,9,22,9,3,3,17,17,0,5,0,1,3,157,3,8,9,24,0,18,0,10
"COG5054",29,3,1,12,13,22,47,4,1,29,2,0,10,7,3,13,13,4,12,7,6,26,27,28,21,10,17,10,11,1,3,19,23,1,12,78,22,14,57,8,25,16,2,2,17,4,0,9,3,13,4,239,0,16,5,28,3,21,0,13
"COG5055",1,25,24,0,1,0,1,0,0,6,0,1,0,1,10,296,2,0,1,1,6,0,1,228,0,3,1,0,3,1,0,0,4,0,1,1,6,2,0,1,0,0,15,2,1,1,114,6,2,1,4,1,0,2,0,2,0,0,50,1
"COG5056",1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,3
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5058",1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,4,0,1,3,5,0,0,0,7,3,0,1,4,6,0,0,0,0,0,1,0,1,0,15,0,1,0,0
"COG5059",157,0,0,50,61,104,36,17,2,1004,1,0,16,91,1,3,38,2,74,221,35,66,101,7,62,23,2,3,137,1,0,115,169,1,26,194,278,23,22,69,155,61,0,186,197,124,0,25,0,32,2,27,6,101,19,585,0,160,0,29
"COG5061",10,0,0,1,1,2,0,1,0,3,0,0,1,4,0,0,1,0,4,9,1,0,3,0,5,0,0,0,4,0,0,7,8,0,0,7,11,0,0,0,7,1,0,1,11,1,0,0,0,1,0,0,0,8,1,13,0,3,0,0
"COG5062",1,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,2,12,0,0,2,0,2,0,0,1,1,0,0,2,6,0,0,3,5,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,3,0,7,0,2,0,0
"COG5063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,6,4,0,0,2,8,2,0,2,1,0,0,0,3,2,0,1,0,0,0,3,0,5,1,6,0,1,0,2
"COG5064",12,0,0,4,15,8,4,1,0,73,0,0,3,7,0,2,7,1,6,18,9,6,9,0,5,4,0,0,14,0,0,9,5,0,2,11,13,3,1,7,12,5,0,10,17,19,0,4,0,2,1,2,0,7,2,53,0,5,0,5
"COG5065",0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5066",3,0,0,1,0,5,0,0,0,15,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,2,0,0,1,3,0,0,1,3,0,0,2,0,2,0,3,2,1,0,0,0,2,0,0,0,3,3,19,0,3,0,2
"COG5068",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,3,2,0,0,0,3,1,0,1,0,0,0,1,0,1,0,13,0,1,0,0
"COG5069",13,0,0,3,5,12,0,1,0,93,0,0,0,4,0,0,2,0,0,1,2,0,5,0,3,4,0,0,11,0,0,0,0,0,1,2,10,0,1,1,12,3,0,23,1,13,0,0,0,1,0,0,0,4,2,19,0,4,0,2
"COG5070",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,5,1,0,0,7,5,0,1,3,1,0,0,0,0,0,10,0,0,0,15,0,3,0,0
"COG5071",3,0,0,1,2,2,1,0,0,14,0,0,1,1,0,0,0,0,3,9,0,0,1,0,2,0,0,0,0,0,0,2,11,0,0,4,8,0,0,1,4,2,0,3,8,5,0,1,0,0,0,1,1,4,0,18,0,4,0,0
"COG5072",7,0,0,1,7,0,2,3,0,1,0,0,1,0,0,1,2,1,5,12,1,1,3,0,6,2,1,0,0,0,0,3,16,0,0,20,9,1,1,2,1,0,0,2,5,0,0,2,0,0,0,17,0,4,0,20,0,5,0,0
"COG5074",2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,3,5,0,2,0,0,2,1,0,0,3,0,0,3,8,0,0,5,6,0,0,1,1,0,0,4,5,1,0,1,0,0,0,0,0,1,0,16,0,2,0,1
"COG5075",2,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,4,0,2,1,1,1,1,0,0,2,0,0,1,2,0,0,7,0,0,0,0,5,3,0,2,6,1,0,1,0,2,0,11,0,4,0,9,0,3,0,0
"COG5076",33,0,0,9,1,13,1,3,0,166,0,1,5,11,0,0,6,2,30,83,12,12,7,5,18,2,0,0,28,0,0,45,60,0,2,48,73,3,0,27,40,9,0,28,73,14,0,2,0,9,0,1,0,28,5,183,0,41,0,7
"COG5077",21,0,0,4,11,16,8,1,0,74,2,0,10,5,0,0,6,1,37,51,6,6,9,1,12,1,2,0,17,0,0,68,61,0,4,67,65,8,2,13,37,7,53,14,93,29,0,5,0,4,1,101,0,27,2,81,0,122,0,8
"COG5078",51,2,1,17,31,45,53,9,3,180,1,5,16,21,3,26,39,6,31,63,16,53,58,45,34,28,18,15,36,2,1,30,59,1,27,124,74,24,49,34,82,25,4,40,66,27,0,15,2,16,5,216,3,29,9,120,1,51,0,5
"COG5079",4,0,0,0,3,2,0,1,1,20,0,0,2,6,0,0,0,1,5,8,0,0,4,0,1,0,0,0,7,0,0,9,8,0,0,3,12,2,0,3,4,0,0,3,7,4,0,1,0,0,0,0,0,5,1,13,0,2,0,1
"COG5080",4,0,0,0,0,1,0,1,0,23,0,0,1,1,0,0,0,0,1,9,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG5082",1,0,0,0,1,0,0,0,0,15,0,0,3,0,0,0,1,0,2,6,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,2,0,1
"COG5083",3,3,0,1,0,2,0,1,0,10,0,0,0,1,0,0,1,0,1,10,0,0,3,5,0,2,0,0,7,0,0,5,7,0,2,4,8,0,0,0,1,2,0,2,14,0,0,0,0,0,1,0,0,2,0,13,0,2,0,6
"COG5084",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,3,6,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1
"COG5086",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG5088",2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1
"COG5090",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,1,0,0,0,2,2,0,0,0,0,0,3,5,0,0,2,8,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,4,0,5,0,1,0,0
"COG5091",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,8,0,0,2,4,1,0,1,4,0,0,0,0,1,0,0,0,0,0,13,0,4,0,0
"COG5092",7,0,0,1,4,0,0,0,0,3,1,0,2,0,0,0,2,5,9,14,1,1,5,2,5,1,1,0,2,0,1,84,17,0,1,111,4,1,0,2,1,3,43,2,65,3,0,0,0,0,0,282,0,56,0,13,0,51,0,1
"COG5093",1,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1
"COG5094",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG5095",5,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,1,0,7,9,0,0,0,0,0,0,0,0,1,0,0,3,6,0,1,4,13,0,0,1,5,1,0,3,4,0,0,0,0,0,0,0,0,2,1,15,0,1,0,1
"COG5096",30,0,0,9,9,21,0,5,0,126,1,1,6,9,0,0,1,0,31,50,4,8,13,0,8,2,0,0,18,0,0,32,45,0,0,47,60,3,1,14,19,9,0,23,50,8,0,3,0,9,0,0,0,27,0,147,0,29,0,6
"COG5097",0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5098",12,0,0,1,2,1,0,0,0,5,0,0,0,4,0,0,4,0,7,21,1,1,0,2,1,0,0,0,1,0,0,9,14,0,0,16,20,0,0,3,8,0,0,5,14,0,0,0,0,0,0,0,0,7,0,22,0,6,0,2
"COG5099",4,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1,1,10,13,0,0,0,0,0,0,0,0,1,0,0,8,18,0,0,13,17,2,1,2,15,0,0,4,10,2,0,1,0,0,0,2,0,4,0,30,0,4,0,1
"COG5100",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",9,0,0,2,0,2,0,1,0,30,0,0,2,5,0,0,1,0,7,13,5,1,3,0,1,1,0,0,5,0,0,9,10,0,0,13,18,1,0,7,6,1,0,8,13,3,0,0,0,2,0,1,0,8,0,40,0,6,0,2
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,6,0,1,0,0
"COG5103",13,0,0,0,3,4,0,1,0,18,0,0,0,3,0,0,1,0,3,16,0,0,4,1,3,0,0,0,4,0,0,6,11,0,0,2,1,0,0,1,11,2,0,11,3,4,0,0,0,0,0,0,0,2,1,9,0,1,0,0
"COG5104",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,7,6,0,0,8,10,0,0,1,3,0,0,0,9,2,0,1,0,1,0,3,0,1,0,15,0,5,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,2,3,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1
"COG5106",3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,5,7,0,0,3,10,0,0,3,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1
"COG5107",5,0,0,2,1,1,0,0,0,4,0,0,0,1,0,0,0,0,4,14,0,0,2,0,2,0,0,0,0,0,0,9,17,0,0,6,15,0,0,1,5,0,0,4,9,1,0,2,0,0,0,0,1,5,0,14,0,5,0,0
"COG5108",144,565,3531,527,161,148,186,85,25,275,43,39,114,140,1580,10876,179,92,538,170,478,148,125,14378,1248,295,92,235,105,73,63,401,546,122,96,295,369,154,232,173,216,229,790,106,209,41,26828,218,74,158,127,159,51,279,151,143,41,119,1183,230
"COG5109",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG5110",5,0,0,1,0,5,0,1,0,36,0,0,1,4,0,1,0,0,6,16,3,4,7,1,1,1,0,0,8,0,0,10,16,0,0,11,21,3,1,5,12,2,0,12,20,3,0,2,0,3,0,0,0,6,1,55,0,11,0,2
"COG5111",4,0,0,0,1,1,0,0,0,14,0,0,0,1,0,0,0,0,4,8,0,0,1,0,1,0,0,0,3,0,0,7,2,0,0,4,4,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1
"COG5112",0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2
"COG5113",11,0,0,2,6,7,2,1,0,14,0,0,0,3,0,2,0,0,9,14,1,2,10,1,4,4,3,0,3,1,1,15,15,0,5,24,15,4,4,4,11,1,0,5,12,6,0,2,0,3,1,11,0,14,0,28,0,12,0,3
"COG5114",7,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,1,0,1,7,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,5,4,1,0,2,1,0,0,3,4,0,0,1,0,0,0,0,0,2,0,8,0,1,0,0
"COG5116",7,0,0,2,3,6,0,2,0,59,0,0,1,6,0,0,0,0,7,15,1,7,6,0,0,0,0,0,10,0,0,4,2,0,0,4,4,0,0,1,3,2,0,7,1,2,0,0,0,1,0,1,0,1,0,14,0,4,0,3
"COG5117",6,0,0,0,0,1,0,0,0,4,0,0,4,2,0,0,0,0,6,13,0,0,1,1,3,1,0,0,1,0,0,6,15,0,0,6,10,0,0,6,8,0,0,4,15,0,0,0,0,0,0,0,0,3,0,22,0,1,0,2
"COG5118",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,0,1,0,0,1,6,0,0,10,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5122",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,4,1,1,4,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5124",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0
