"","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3"
"COG3585",0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0
"COG3586",7,9,11,10,10,18,24,20,3,6,12,6,12,3,15,5,23,11,4,14,6,14,11,3,15,33,4,10,6,7,10,10,12,3,6,15,19,28,6,12,26,11,4,0,8,18,16,9,9,10,6,15,2,8,17,15,7,11,4,6
"COG3587",6,47,7,3,22,63,29,8,3,1,107,2,11,2,70,1,60,45,5,24,17,7,1,2,5,12,2,4,6,4,14,7,6,3,16,25,5,55,19,25,15,6,4,2,25,0,21,3,10,4,8,10,87,47,18,992,2,5,24,2
"COG3588",599,262,471,527,674,468,266,635,542,552,130,698,356,551,370,695,363,538,513,629,362,542,681,487,644,1645,542,462,556,491,524,519,644,557,908,386,527,273,401,389,408,407,540,619,488,658,485,503,557,660,453,447,125,92,450,44,577,677,600,748
"COG3590",60,673,51,122,169,166,190,73,67,76,81,44,462,60,82,66,113,90,92,94,198,72,32,69,31,286,28,50,88,61,107,90,41,46,56,366,25,268,121,228,34,165,122,50,66,21,133,47,75,52,69,123,200,222,57,27,71,19,114,75
"COG3591",2,2,0,0,5,0,1,2,0,0,3,0,7,0,7,1,0,0,0,0,0,0,0,1,1,6,3,7,0,0,1,0,2,1,2,0,0,1,0,2,3,0,0,1,2,1,1,2,6,3,0,0,22,16,0,2,1,1,1,1
"COG3592",0,1,0,0,2,2,0,0,0,0,110,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,5,2,0,2,2,0,0,0,0,0,5,3,0,10,2,0,0,0,0,0
"COG3593",33,165,423,96,206,281,126,3,3,55,146,1,2,27,154,5,404,44,96,12,8,224,6,2,3,122,1,162,16,0,84,30,3,2,20,530,475,93,477,408,15,10,73,57,283,5,46,10,14,18,130,443,197,144,212,145,17,1,53,2
"COG3594",3,40,2,17,8,2,15,6,15,8,1,9,25,14,9,6,24,10,12,8,14,5,7,7,11,16,7,5,8,6,6,21,9,16,3,34,4,3,5,5,2,11,18,1,2,7,7,15,3,6,0,12,0,2,14,0,23,7,12,11
"COG3595",2,0,17,1,0,8,26,5,0,2,4,0,0,0,41,0,6,2,4,5,1,4,7,1,0,8,0,0,0,1,1,1,4,2,1,2,3,63,5,33,18,0,1,0,11,0,5,0,0,2,17,15,0,17,3,0,3,0,1,1
"COG3596",0,5,0,1,18,2,5,0,0,3,2,1,0,0,1,1,6,4,2,0,0,0,8,1,1,1,1,1,0,0,0,0,0,0,2,7,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,1,0
"COG3597",6,0,2,1,0,2,1,10,2,2,0,1,6,0,10,4,4,4,1,5,3,2,5,4,1,0,6,9,4,1,1,3,10,1,5,5,3,3,1,1,6,3,4,0,2,3,2,6,5,6,2,2,0,0,2,0,5,9,1,7
"COG3598",7,12,7,2,12,4,652,17,4,6,21,3,2,1,27,22,6,7,12,4,5,34,10,23,2,278,6,15,3,5,2,42,22,19,122,14,10,157,6,6,15,17,0,199,4,7,2,13,13,4,3,12,102,17,7,7,9,7,3,3
"COG3599",13,1,6,19,0,2,1,28,15,3,94,7,0,9,2,4,10,25,7,14,1,9,10,10,4,10,15,35,22,37,12,0,25,48,8,8,10,6,4,7,13,7,19,0,9,6,12,10,15,30,6,6,0,15,4,0,67,1,31,18
"COG3600",0,42,2,0,5,2,4,3,0,0,24,0,0,0,17,0,2,8,0,4,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,6,1,6,1,3,4,0,1,0,1,1,4,0,0,4,0,5,5,0,1,3,0,0,4,1
"COG3602",6,93,9,14,3,11,11,12,13,20,14,8,7,27,5,11,14,11,13,17,5,9,7,15,8,16,14,9,8,3,17,6,8,10,7,1,1,17,9,15,3,17,17,4,4,9,26,10,7,5,8,15,8,12,7,2,9,3,6,6
"COG3603",2,37,28,4,1,34,14,0,0,7,1,0,2,0,14,1,23,2,6,1,1,11,0,1,0,15,1,1,0,1,2,0,1,2,1,9,9,16,14,27,12,4,4,1,31,0,5,0,6,1,26,20,0,0,24,0,3,0,3,0
"COG3604",36,234,94,27,197,83,168,86,35,31,284,23,1,21,129,45,136,103,39,77,7,95,41,30,25,117,20,70,49,8,51,9,63,13,41,42,86,180,91,109,135,14,41,243,79,22,69,25,27,60,118,64,85,104,93,579,10,6,33,24
"COG3605",112,660,168,79,601,252,232,45,55,86,314,24,243,77,129,52,264,118,81,22,297,90,31,54,39,223,77,94,83,130,93,31,51,112,98,188,25,181,169,257,117,264,51,366,161,45,147,50,113,69,200,189,571,744,96,759,71,32,64,45
"COG3607",0,0,0,0,37,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0,0,2,0,0,0,12,0,2,1,0,1,1,2,0,0,9,1,3,0,4,0,0,0,2,1,0,1,0,0,0,1,1,25,19,5,3,0,0,2,0
"COG3608",78,624,286,131,427,403,171,50,105,128,316,12,64,102,239,59,312,135,149,90,120,250,52,57,38,174,27,147,138,71,113,29,78,104,73,231,84,184,307,325,241,130,133,92,312,49,179,53,95,119,337,263,345,435,268,603,62,27,115,74
"COG3609",6,52,9,13,66,25,21,2,16,8,32,1,1,8,12,6,17,13,15,9,13,11,5,5,4,35,1,4,7,4,3,2,7,8,10,31,2,16,7,24,3,1,10,2,18,6,17,5,6,9,10,11,38,88,5,70,4,3,5,7
"COG3610",6,344,5,0,5,34,71,0,2,2,1,0,3,4,26,3,9,5,1,3,3,27,0,1,0,49,0,2,2,0,1,1,2,0,6,1,1,73,32,29,3,1,0,1,10,0,19,0,11,0,7,8,13,7,1,3,5,0,9,0
"COG3612",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",19,5,1,7,6,6,10,15,16,15,11,20,1,18,1,16,7,10,9,6,5,9,6,7,5,2,8,9,8,7,24,169,29,49,27,8,19,22,6,24,3,51,39,4,7,22,19,30,62,32,5,7,5,21,33,2,21,23,19,30
"COG3614",9,170,24,1,203,49,196,3,6,1,109,4,0,3,47,2,112,16,4,9,1,32,14,0,6,129,0,12,6,0,9,3,16,1,37,43,8,79,34,114,17,1,3,269,24,2,40,5,10,7,71,27,145,179,9,101,11,3,12,1
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",147,200,261,134,174,122,79,165,120,167,266,75,32,141,144,122,283,167,168,102,128,331,114,109,134,95,130,271,146,166,192,45,108,137,104,153,172,83,149,181,168,147,121,16,172,115,162,117,167,146,338,201,204,124,307,29,83,118,92,99
"COG3617",0,1,0,0,34,5,10,1,0,0,10,3,0,0,1,0,5,5,1,0,0,4,5,0,1,30,0,0,0,1,0,0,0,0,2,9,0,6,0,1,2,0,0,1,1,1,3,0,0,0,0,0,19,13,0,2,0,1,0,0
"COG3618",216,282,551,295,356,313,97,215,184,272,78,161,201,223,312,295,524,220,310,155,270,559,281,257,305,146,244,493,199,318,389,108,223,285,216,342,264,74,307,346,289,244,205,7,375,259,285,264,199,204,641,418,282,236,523,41,185,278,188,165
"COG3619",0,0,0,0,13,5,2,0,0,0,2,0,0,0,1,0,3,2,0,0,1,0,1,0,0,26,0,0,2,0,0,0,0,0,1,26,0,1,1,3,0,0,0,1,3,0,2,0,0,0,2,9,9,2,2,1,1,0,0,0
"COG3620",19,4,90,40,3,62,6,3,10,15,9,3,12,10,30,0,87,13,23,10,42,74,11,4,6,30,0,53,6,7,18,6,10,0,7,100,109,41,109,87,12,27,21,4,71,6,11,3,1,21,32,98,0,35,38,0,4,3,17,2
"COG3621",120,13,28,92,47,87,20,95,59,52,5,75,81,112,41,34,43,88,65,91,115,34,56,73,91,19,65,46,39,71,41,80,84,75,69,60,19,41,86,44,23,139,68,0,59,80,77,82,77,90,50,36,41,21,17,14,68,80,77,66
"COG3622",140,251,179,96,81,142,61,136,102,88,145,47,24,66,115,94,130,103,141,111,102,148,89,101,82,83,104,165,94,106,123,40,94,91,63,130,67,129,119,183,126,140,100,235,143,64,127,85,98,112,174,146,132,98,108,215,75,64,88,76
"COG3623",12,5,82,37,20,94,28,31,17,20,14,22,18,19,50,23,53,21,17,20,51,41,11,17,26,10,15,34,16,32,29,26,18,23,12,28,19,52,94,77,58,58,16,21,128,17,18,17,17,23,69,51,25,10,48,1,43,15,20,16
"COG3624",0,1,2,3,17,0,5,0,2,17,12,0,2,3,2,1,2,1,3,0,0,1,0,50,0,4,97,0,16,2,0,0,0,0,0,0,0,1,0,1,0,1,2,8,0,0,2,11,0,0,0,0,7,7,0,1,1,0,0,1
"COG3625",2,2,3,4,25,2,6,1,4,29,13,1,0,2,1,1,4,3,1,0,0,0,0,54,1,8,141,3,26,1,5,0,4,3,8,0,0,2,0,3,0,1,16,41,0,5,11,49,0,4,0,2,33,16,1,6,1,8,2,0
"COG3626",2,6,1,11,30,3,7,1,9,67,36,1,5,3,1,1,9,1,2,0,0,4,5,101,3,8,279,5,56,2,6,0,6,3,1,3,1,5,0,4,3,6,23,86,0,6,3,136,1,1,1,3,78,50,6,16,0,6,9,4
"COG3627",0,1,1,8,32,3,7,1,5,38,28,2,0,3,1,2,2,5,1,1,1,1,4,87,5,10,204,2,35,2,11,0,4,2,6,3,2,7,0,2,0,0,19,90,0,6,4,92,1,3,3,6,38,33,2,13,1,5,5,1
"COG3628",48,8,6,6,195,4,871,15,59,24,190,46,0,38,12,32,12,15,19,15,6,17,27,40,5,575,27,15,16,417,31,25,39,272,145,25,11,534,4,10,28,28,16,523,7,21,24,41,109,18,4,5,161,47,16,34,339,17,34,32
"COG3629",2,1,1,0,29,7,0,0,0,0,0,0,0,0,47,4,7,5,0,0,0,1,1,1,0,4,0,3,0,0,0,0,1,1,0,2,0,19,11,1,40,0,1,0,15,3,1,1,1,25,0,0,105,166,2,1,2,1,0,0
"COG3631",15,7,17,38,34,20,3,8,22,25,15,19,26,30,19,19,8,10,24,23,35,22,23,25,24,7,31,16,26,9,18,9,21,4,5,18,14,3,30,23,9,23,18,6,22,13,17,20,14,15,30,23,65,136,25,4,13,5,21,14
"COG3633",8,131,9,4,21,39,21,7,4,2,19,1,0,1,24,1,11,11,5,9,4,4,0,0,1,42,1,2,2,4,7,2,3,2,2,3,3,40,20,17,2,1,8,196,7,1,12,1,12,1,6,17,45,98,2,333,4,0,11,1
"COG3634",52,346,48,36,195,88,125,100,38,20,81,6,7,16,67,31,112,95,40,75,30,48,31,19,41,128,12,71,32,38,26,61,85,7,45,89,28,128,81,110,14,35,4,376,46,23,73,18,41,54,35,86,47,91,44,530,28,29,25,17
"COG3635",1,21,425,152,4,249,15,13,12,72,0,6,0,30,238,22,383,13,111,12,0,243,31,38,0,2,2,196,17,0,109,18,4,12,7,299,358,205,425,344,192,24,56,0,349,11,16,34,23,6,288,415,74,3,303,2,24,6,57,13
"COG3636",0,2,4,1,83,2,3,0,0,0,37,0,2,0,1,0,8,4,0,3,0,0,1,1,1,5,0,1,0,0,2,1,0,0,2,2,1,5,0,2,0,1,0,0,0,0,1,0,1,0,3,2,17,82,0,80,0,0,1,0
"COG3637",1,6,6,9,103,13,5,4,0,4,50,1,2,0,6,1,27,3,5,1,11,15,2,1,3,61,1,14,5,0,11,12,2,1,3,63,7,9,12,24,3,15,0,15,7,0,6,3,4,0,4,22,113,98,7,141,0,3,4,1
"COG3638",137,42,100,102,180,124,70,100,162,201,129,143,65,157,97,198,166,162,122,117,77,119,209,355,149,74,485,94,283,127,61,45,46,68,69,47,33,21,32,40,51,38,48,83,45,74,62,118,45,61,52,49,73,49,43,179,47,97,51,81
"COG3639",236,62,387,222,260,311,119,181,316,425,239,181,79,293,240,339,417,292,276,192,173,203,173,702,161,83,887,196,452,169,267,203,288,188,153,269,153,83,342,380,260,188,302,285,345,173,328,659,253,262,334,379,348,226,241,725,153,153,362,194
"COG3640",0,0,0,2,0,2,0,0,0,0,0,1,0,0,44,1,1,1,2,0,1,1,0,0,0,0,0,1,0,1,3,0,1,3,1,1,0,19,0,2,29,1,2,0,1,7,0,1,1,1,1,2,0,4,0,0,4,1,0,3
"COG3641",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3642",30,7,163,93,0,60,8,13,51,62,0,7,0,43,63,21,122,32,83,35,23,95,9,10,8,7,2,89,57,14,53,13,34,23,14,145,134,175,161,165,27,12,78,0,146,14,50,23,17,45,81,154,0,0,87,0,47,6,48,28
"COG3643",113,11,116,179,0,84,6,134,133,126,0,32,57,112,117,88,85,141,152,126,121,88,81,84,49,10,32,111,163,37,90,24,135,49,61,66,83,26,108,108,113,81,151,0,148,54,150,47,93,165,152,99,0,1,79,0,71,15,76,113
"COG3644",1,68,1,0,7,4,5,3,0,2,0,3,0,0,1,0,2,4,1,0,1,8,2,3,2,6,1,0,2,1,0,0,4,1,4,8,0,0,5,0,0,0,0,0,0,1,0,3,1,1,1,3,0,0,1,0,1,2,0,0
"COG3645",0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,19,0,8,0,0,0,0,0,47,1,0,0,0,0,0,1,2,1,2,0,1,0,0,1,0
"COG3646",5,22,1,0,0,9,6,0,0,0,0,1,3,0,0,0,7,0,0,1,2,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,11,2,0,0,0,0,117,0,0,0,0,1,0,0,5,4,11,0,0,0,0,1,0
"COG3647",3,4,1,0,83,5,7,0,0,2,28,0,0,0,2,1,11,8,5,1,0,1,2,0,2,5,0,0,2,1,5,2,7,1,5,11,2,33,3,3,2,0,1,95,6,1,9,2,5,2,6,0,16,13,8,15,1,2,1,6
"COG3648",2,1,0,8,0,0,0,0,2,1,0,0,1,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,0,1,0,3,5,0,0,1,0,1,1,5,0,0,0,0,0,0,3,0,9,2
"COG3649",6,65,1,0,6,6,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,13,0,0,1,2,0,0,1,0,1,0,1,0,2,6,0,1,3,2,0,0,0,0,3,0,1,0,0,0,0,4,9,1,0,3,1,0,0,0
"COG3650",1,20,1,1,8,3,22,0,1,1,12,0,0,0,1,1,14,3,8,0,4,2,0,0,0,17,0,5,1,0,2,1,1,4,4,4,1,11,0,19,3,0,2,99,1,0,3,1,1,1,10,3,0,0,2,11,3,2,4,1
"COG3651",236,56,95,229,13,85,36,188,256,247,25,262,183,187,42,211,92,187,196,219,206,112,257,264,267,48,207,167,181,200,194,201,201,164,241,110,125,39,94,98,31,168,202,17,82,254,206,253,196,177,96,115,27,17,123,7,213,272,237,210
"COG3652",0,1,0,1,37,1,1,2,0,0,5,0,0,0,2,0,1,0,0,0,0,2,0,0,1,20,0,3,0,0,0,0,0,0,0,16,2,1,0,2,1,0,0,58,0,0,0,1,0,0,3,3,5,5,0,5,0,2,0,0
"COG3653",381,137,1375,748,182,939,100,587,381,662,126,262,547,541,837,615,1145,384,730,451,298,1249,378,538,303,137,348,1085,546,451,773,204,287,374,300,659,1127,600,884,929,856,540,613,23,1040,319,380,530,480,327,1611,1248,1113,1350,1237,49,468,302,401,420
"COG3654",3,50,1,1,18,4,6,2,0,5,9,0,5,0,4,1,4,4,0,0,8,6,5,4,1,24,0,1,2,2,0,1,1,0,1,11,0,11,4,7,3,4,1,3,1,3,5,2,0,0,1,4,24,31,2,96,0,0,4,0
"COG3655",3,24,14,8,11,15,8,1,3,5,10,1,24,1,10,0,14,7,9,5,8,3,2,0,0,18,3,5,7,4,3,3,4,8,3,30,7,25,12,25,10,9,4,3,9,1,2,2,7,2,18,23,26,37,4,4,3,0,3,2
"COG3656",8,346,10,0,67,64,81,0,1,3,34,0,0,3,12,2,25,7,3,1,4,14,1,0,1,85,0,11,2,0,4,0,2,3,3,10,2,72,40,34,2,0,1,49,10,0,20,2,8,1,8,14,116,41,5,6,10,1,13,0
"COG3657",1,0,0,0,63,2,7,2,0,1,17,0,0,0,0,0,5,9,0,2,0,0,1,0,1,6,0,2,1,0,0,0,0,2,0,7,0,12,0,1,0,0,0,0,0,2,2,0,0,2,5,3,15,75,2,70,0,0,0,0
"COG3658",20,214,8,6,79,54,67,3,10,9,44,6,0,10,19,2,21,23,11,1,12,23,6,13,12,57,24,11,5,28,9,10,4,16,25,9,7,65,29,43,5,27,7,66,8,18,34,8,15,3,11,15,66,118,10,191,7,13,18,7
"COG3659",5,248,21,5,65,58,53,8,2,6,238,1,0,3,83,4,27,20,9,2,4,38,3,0,8,79,33,12,17,0,7,3,5,2,4,20,0,152,41,72,61,8,7,285,23,2,22,2,12,3,23,30,33,28,7,20,8,2,29,2
"COG3660",382,16,194,297,79,189,61,420,312,347,42,550,327,322,138,391,155,315,303,487,253,234,347,359,422,24,399,287,341,404,96,151,118,72,103,71,133,29,51,47,62,77,114,20,58,135,82,126,91,117,53,57,41,44,89,6,127,123,116,114
"COG3661",6,249,6,0,56,20,33,7,1,2,356,0,1,2,11,2,19,8,0,1,1,32,0,0,0,20,0,4,5,0,4,1,6,0,6,118,0,7,15,20,2,0,0,5,5,2,15,1,3,13,6,37,138,51,4,12,0,0,6,1
"COG3662",53,11,15,27,17,26,36,64,83,52,8,73,0,63,14,71,29,51,63,70,0,31,43,36,23,50,44,56,66,24,38,165,42,65,29,79,30,2,34,51,11,37,53,106,16,31,23,48,101,65,45,39,11,67,31,18,52,59,24,50
"COG3663",6,3,40,8,18,13,5,9,7,3,29,1,14,1,23,3,52,17,12,4,2,18,5,4,2,15,3,20,4,14,16,1,5,6,2,55,15,7,22,19,13,4,8,41,21,3,2,2,5,7,34,31,53,35,11,8,8,2,7,6
"COG3664",26,0,17,14,7,42,7,18,30,16,1,54,1,30,33,46,24,37,27,32,5,34,81,19,21,10,28,17,21,19,33,24,24,28,13,22,56,8,40,15,100,19,19,0,31,28,12,12,11,37,32,28,0,7,23,2,14,21,25,25
"COG3665",587,70,497,542,235,614,159,539,548,447,114,805,691,524,434,457,460,459,581,644,682,461,387,436,370,113,621,426,538,773,495,612,494,579,491,403,591,151,647,414,551,507,615,198,573,469,394,527,581,404,571,513,173,205,479,635,640,457,446,557
"COG3666",20,409,113,7,477,209,378,6,3,13,700,7,9,8,504,6,347,75,10,7,31,67,10,7,14,357,2,13,36,2,22,9,16,9,35,314,14,455,91,273,430,69,2,599,120,12,67,6,13,66,112,176,171,407,32,2225,20,9,91,2
"COG3667",15,242,19,2,397,89,145,2,7,7,339,7,20,1,46,5,120,35,5,5,6,33,5,6,4,201,1,9,18,1,19,4,6,8,32,160,8,93,40,97,11,1,5,401,21,4,37,4,9,10,31,68,511,403,26,246,6,7,20,0
"COG3668",10,239,9,0,161,41,54,7,1,8,184,0,1,2,14,5,27,16,3,1,1,27,9,4,2,65,0,7,3,2,4,4,3,3,10,50,0,61,16,26,4,3,0,45,14,3,20,2,4,11,9,19,43,54,4,200,4,3,12,0
"COG3669",163,8,124,45,27,179,43,122,116,100,196,92,11,113,145,58,98,122,115,118,112,36,155,130,91,46,131,47,79,63,61,93,95,138,61,251,37,90,139,237,139,138,65,4,190,100,120,107,111,118,161,133,16,137,37,0,58,50,47,51
"COG3670",275,53,243,368,391,265,26,243,246,263,227,230,51,329,79,405,192,254,258,157,123,156,335,351,317,511,235,213,270,370,305,80,252,401,372,189,193,23,244,242,72,357,315,293,236,383,271,332,282,253,240,199,211,233,166,48,555,437,597,438
"COG3671",1,3,1,2,58,11,11,0,0,0,9,0,53,1,1,0,11,2,1,0,15,0,0,0,0,6,0,5,0,0,2,0,1,0,1,8,1,3,3,5,2,3,0,21,1,1,3,0,1,1,2,1,45,69,2,122,0,2,1,0
"COG3672",5,83,7,0,77,29,29,4,2,6,28,0,1,1,27,2,33,7,3,3,5,8,4,2,4,34,2,7,2,0,3,0,4,2,10,9,3,49,11,13,5,0,0,7,4,2,5,2,6,8,10,14,80,107,6,21,2,1,8,1
"COG3673",1,3,5,4,86,23,17,1,2,1,34,1,11,2,12,1,32,0,2,1,23,5,2,4,1,13,7,4,7,1,4,1,2,0,5,17,2,20,11,37,16,26,2,15,1,0,9,2,3,3,3,8,81,163,5,10,1,1,1,0
"COG3675",13,61,4,13,24,12,286,5,16,17,59,19,6,13,4,15,8,7,11,17,12,8,17,18,5,230,15,7,6,27,29,225,51,132,138,9,23,328,35,9,14,187,23,383,7,22,25,50,128,22,13,7,260,46,11,13,91,21,51,22
"COG3676",2,0,17,4,24,18,1,0,0,2,24,0,5,3,285,2,51,3,3,0,4,4,2,2,2,70,1,3,1,2,10,0,1,0,0,29,1,232,20,15,204,1,0,5,32,0,1,2,0,3,22,26,21,14,5,21,0,3,1,0
"COG3677",6,33,20,4,1,37,9,0,0,0,3,0,5,0,63,0,40,2,2,0,4,9,6,0,0,4,2,4,0,2,8,0,1,3,1,10,0,53,15,19,125,8,0,1,61,4,3,2,1,1,12,13,0,2,5,3,2,0,2,0
"COG3678",0,117,2,0,6,25,29,0,0,0,2,0,0,0,11,1,8,7,0,0,2,1,1,2,0,34,0,2,1,1,0,0,0,0,1,0,1,5,6,3,1,0,0,18,2,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,17,0,10,0,6,5,25,12,6,3,9,23,10,7,4,13,17,10,11,15,6,8,2,7,5,6,9,12,8,10,32,18,8,5,3,2,5,10,6,10,30,16,2,10,12,11,1,10,23,1,1,0,2,6,0,18,11,8,13
"COG3681",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3682",7,109,3,0,30,22,31,4,0,1,57,0,1,0,23,2,18,7,0,0,3,8,9,1,1,29,1,1,5,0,0,0,1,1,3,43,1,33,11,32,4,0,0,1,10,0,12,0,5,7,8,20,114,51,7,7,2,0,4,1
"COG3683",2,2,2,1,30,14,1,2,0,2,8,0,2,1,4,1,6,5,0,0,17,3,2,5,3,3,1,7,1,0,1,1,0,0,10,7,1,3,2,3,3,10,1,1,7,0,2,0,0,1,3,1,23,24,0,132,0,1,0,0
"COG3684",12,1,14,55,0,22,0,16,19,36,1,10,26,38,31,12,15,15,24,22,39,7,12,20,13,0,24,15,27,13,16,26,12,22,21,13,2,3,24,20,80,69,22,0,27,13,23,23,14,6,37,20,6,1,8,0,23,15,12,16
"COG3685",0,3,0,1,75,7,13,0,0,1,30,0,0,0,2,0,5,2,2,0,0,0,4,0,0,12,0,1,3,0,0,0,0,0,1,55,1,2,1,12,0,0,0,63,2,0,1,0,0,1,1,6,72,39,1,16,0,0,1,0
"COG3686",40,48,5,25,64,13,28,34,36,27,25,27,9,41,10,63,19,60,21,11,9,16,51,55,60,21,46,15,40,29,32,10,58,49,57,26,10,15,9,15,20,19,26,46,9,70,53,36,44,55,9,6,41,59,13,12,60,94,87,83
"COG3687",13,44,19,37,443,66,75,2,9,25,199,2,125,13,25,12,85,40,26,5,84,26,8,5,3,66,3,32,26,7,33,40,14,9,18,68,25,54,62,60,19,77,15,377,27,6,19,5,25,14,49,26,177,249,13,74,4,2,8,11
"COG3688",6,1,2,1,0,3,1,3,3,3,0,2,0,2,13,4,1,2,6,0,0,1,3,4,5,0,0,4,2,4,1,0,8,4,0,0,0,0,8,0,20,1,4,0,3,2,5,3,1,3,4,2,0,0,2,0,0,1,7,4
"COG3689",6,0,0,8,0,0,0,0,4,0,0,0,0,1,0,0,6,4,1,0,0,1,0,2,0,9,7,4,5,21,0,0,0,30,1,18,0,3,0,2,0,6,7,0,0,1,5,1,8,3,0,5,0,0,0,0,31,0,18,7
"COG3692",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,10,5,0,0,0,0,0,0
"COG3693",102,542,26,48,78,65,64,69,209,97,927,92,65,116,56,39,31,108,128,109,82,91,168,186,212,48,193,41,107,21,79,26,72,51,93,132,9,41,22,32,33,114,86,11,26,162,220,138,36,139,23,45,157,89,22,10,21,78,63,74
"COG3694",56,3,10,13,5,6,4,20,47,43,0,30,0,73,34,114,5,73,28,13,0,24,100,138,98,16,69,34,67,30,84,9,81,87,90,26,20,31,13,4,57,13,32,0,5,115,75,94,56,96,42,7,28,2,31,1,92,129,159,109
"COG3695",58,96,32,29,27,51,32,52,30,36,51,12,105,32,38,23,40,58,19,26,52,34,22,38,18,22,25,28,36,28,14,12,61,33,27,20,17,53,24,41,38,59,25,83,32,24,38,24,40,67,25,31,28,44,22,97,50,7,29,19
"COG3696",208,4939,260,68,2547,1053,1555,145,40,211,3642,38,72,83,954,41,889,523,92,164,117,546,184,161,70,1644,139,189,181,48,195,155,136,64,219,1465,106,2034,670,1191,714,107,59,1659,331,88,508,116,169,302,393,661,3839,3782,257,3145,164,61,273,28
"COG3698",18,7,1,6,55,9,6,9,9,11,31,4,21,11,1,2,11,11,6,4,4,5,3,1,4,24,2,7,6,29,3,3,12,8,2,26,0,3,7,8,5,18,7,5,1,7,21,5,10,20,6,6,47,57,8,27,7,5,4,3
