"","X64_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3859",6,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,6,0,3,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0
"COG3864",28,86,97,113,5010,33,989,119,74,222,76,668,71,14,222,117,103,210,61,43,106,15,94,76,118,64,51,102,106,184,77,37,1048,205,137,223,55,38,88,47,203,42,67,58,84,51,245,185,2524,50,120,48,145,55,130,35,109,687,52,111
"COG3865",6,2,0,3,16,3,7,3,12,1,0,19,0,5,0,3,5,0,0,1,9,5,1,5,0,1,2,0,0,1,0,6,15,57,0,0,1,0,1,0,0,14,0,6,7,2,1,0,5,2,1,3,0,3,0,1,5,48,1,0
"COG3866",3,2,11,2,11,5,1,0,17,2,0,51,3,2,5,0,0,0,0,1,0,6,0,8,0,3,7,0,5,1,4,0,88,11,0,0,27,8,1,6,1,3,7,6,13,3,1,2,13,8,0,1,2,2,0,18,2,4,0,0
"COG3867",17,9,17,12,7,12,0,15,25,9,32,1,13,15,18,10,27,9,20,32,19,6,10,20,18,21,28,25,5,10,7,29,2,0,1,9,31,41,11,25,28,14,20,2,20,25,21,28,3,1,17,12,22,24,24,4,0,2,14,10
"COG3868",5,1,0,3,133,25,146,0,26,0,0,29,2,7,2,18,3,0,0,2,2,49,1,32,0,1,5,1,1,5,0,1,18,36,1,1,3,0,1,1,0,14,0,4,16,1,0,0,17,1,0,2,1,0,0,5,4,29,1,1
"COG3869",22,19,14,35,0,28,0,7,13,12,2,1,23,21,10,14,18,4,2,19,5,0,8,22,9,14,16,22,55,5,2,19,0,25,25,21,13,13,2,14,8,15,13,59,52,12,13,15,8,64,5,23,34,11,8,20,0,15,11,4
"COG3870",0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",16,5,0,6,11,15,45,0,21,1,0,58,5,16,3,11,1,0,0,1,2,37,1,6,1,0,2,2,5,4,3,1,66,43,1,1,4,1,1,1,1,22,2,16,21,9,30,0,16,8,1,31,0,2,0,27,23,67,0,0
"COG3872",119,90,60,46,17,129,0,32,49,44,41,12,68,103,87,76,12,50,158,87,57,64,32,9,37,71,33,54,91,48,116,33,19,1,16,69,90,72,66,46,39,83,66,172,77,53,60,45,43,104,61,86,22,107,51,57,3,2,27,40
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,17,0,2,0,0,0,4,0,0,0,0
"COG3875",257,15,36,75,19,234,0,11,47,11,9,5,78,250,13,53,24,18,112,83,43,205,4,26,9,58,57,6,80,10,252,20,3,8,18,32,47,36,6,44,14,253,21,131,153,3,12,7,23,110,19,172,11,58,11,126,2,1,3,5
"COG3876",270,137,91,123,37,250,162,154,208,110,70,170,144,271,148,141,140,94,194,213,97,220,55,153,189,178,177,165,348,65,168,129,198,92,55,57,230,190,95,229,187,207,149,436,229,127,175,173,65,552,153,246,146,160,130,264,10,59,124,55
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,4,0,0,0,0,0,14,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,3,0,0,0,0,0,1,1,1,29,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG3879",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",12,6,5,3,0,16,0,6,8,4,3,1,11,12,6,3,6,0,0,10,0,1,1,13,9,7,2,7,17,1,1,4,0,15,10,14,6,2,1,5,6,11,8,17,28,8,12,4,0,23,4,14,11,4,5,7,0,0,2,2
"COG3882",288,41,27,39,42,177,10,38,57,34,56,30,75,310,45,58,34,36,97,105,30,312,40,42,71,93,82,30,309,29,233,24,14,15,69,34,86,41,70,64,38,276,54,218,84,25,17,57,24,282,47,244,45,57,50,224,28,58,87,31
"COG3883",4,4,3,18,0,2,0,0,3,9,0,0,1,2,23,0,0,10,4,2,8,3,1,2,0,3,2,0,0,2,8,13,0,0,0,0,13,1,1,0,0,1,0,3,3,0,0,0,0,0,3,4,0,3,0,1,0,0,2,1
"COG3884",0,2,0,12,2,0,5,1,0,1,1,9,2,1,1,0,1,2,0,2,6,22,0,1,7,5,4,0,0,0,0,2,0,15,0,0,0,5,1,5,5,4,4,3,0,2,3,0,1,0,0,0,2,4,0,0,2,15,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3886",7,0,2,5,3,18,13,0,24,11,4,22,4,1,4,22,8,4,4,2,8,21,8,11,2,3,3,6,17,6,19,12,61,30,12,21,5,8,8,6,11,52,9,34,91,19,38,8,51,60,10,14,18,6,5,40,20,26,14,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",372,0,3,11,18,162,0,0,0,0,1,6,43,368,0,2,0,0,141,69,13,540,0,1,0,58,34,0,47,0,271,0,5,0,1,8,26,24,0,24,14,343,21,126,42,5,5,0,14,81,2,290,0,13,0,203,1,0,0,0
"COG3890",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",74,100,110,73,21,25,7,59,22,94,84,4,30,55,94,53,29,88,79,80,135,23,87,29,59,54,20,104,16,117,60,108,35,195,67,91,56,77,77,26,117,84,74,36,14,81,113,75,31,22,105,47,48,61,87,55,7,128,44,90
"COG3893",48,75,108,96,26,63,184,97,77,97,77,228,81,57,111,64,48,40,28,98,118,83,79,96,44,82,83,146,54,82,57,138,21,322,169,85,37,92,35,71,241,68,72,47,77,131,119,116,18,45,70,104,123,57,66,33,70,336,54,51
"COG3894",293,76,112,120,16,164,49,97,80,81,125,17,146,292,163,98,61,59,105,142,171,99,68,98,74,97,119,106,597,90,125,148,6,52,138,115,142,115,45,94,313,261,80,510,216,106,142,129,12,531,84,249,124,107,97,404,6,26,59,95
"COG3895",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0
"COG3896",4,0,2,1,1,2,1,3,6,2,3,9,0,1,2,3,2,1,0,0,1,1,1,3,5,1,0,0,3,0,1,1,2,7,8,4,2,0,1,1,11,4,1,3,3,8,2,4,1,4,5,2,9,3,8,1,0,0,3,2
"COG3897",5,7,11,21,41,14,43,5,21,2,14,160,17,4,10,7,6,3,1,9,10,21,6,18,8,22,4,5,1,7,7,8,27,35,5,6,11,6,2,9,12,9,4,6,16,7,8,4,6,2,4,11,9,9,10,6,18,88,4,5
"COG3898",36,76,83,73,4,61,77,114,55,81,111,49,102,25,81,93,72,96,44,79,108,38,105,69,72,74,76,143,24,109,88,145,11,137,140,91,63,95,65,50,162,47,56,32,63,121,80,116,16,24,93,68,92,88,91,20,13,127,93,122
"COG3899",109,12,14,43,16,119,83,5,42,4,6,26,32,86,16,76,13,4,48,32,18,42,6,23,19,31,27,10,101,1,7,24,32,90,4,10,62,13,6,33,12,113,26,88,93,17,12,3,26,144,8,53,16,35,1,64,1178,41,4,3
"COG3900",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0
"COG3901",62,18,15,50,44,115,99,3,157,32,22,224,66,54,21,73,17,20,38,39,28,60,25,67,10,42,36,4,26,22,119,41,315,174,29,52,29,19,11,25,4,114,12,59,127,45,123,8,94,62,21,44,11,71,25,107,49,126,4,8
"COG3903",9,4,0,6,1,3,4,10,3,0,0,0,12,14,4,4,4,0,0,1,1,0,0,16,0,0,0,1,21,0,1,0,2,51,0,3,0,0,0,0,0,9,1,12,23,0,4,1,1,18,0,11,1,5,0,6,1,3,0,0
"COG3904",3,0,1,0,16,1,12,3,5,0,1,11,3,2,0,1,4,1,0,0,4,0,1,1,0,1,5,2,0,2,0,1,6,15,1,2,0,3,0,0,11,2,0,1,0,2,4,1,6,2,0,3,7,0,2,1,2,45,3,0
"COG3905",0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,19,0,0
"COG3907",62,3,6,7,23,17,8,1,27,0,4,23,3,55,2,19,1,11,3,11,17,30,4,5,6,2,7,0,39,4,3,1,19,2,11,5,17,4,0,2,0,69,4,22,15,3,0,3,7,26,4,60,1,3,6,55,37,29,0,2
"COG3908",22,73,39,27,7,29,4,59,17,45,70,9,34,30,50,57,16,31,56,55,36,22,29,16,81,56,31,29,29,45,45,36,9,22,50,44,42,36,88,21,26,27,56,32,13,26,24,53,15,18,61,24,52,67,44,14,1,23,66,53
"COG3909",2,17,23,14,6,8,4,15,4,30,31,8,12,1,25,13,5,17,25,29,36,9,26,5,61,19,16,32,3,30,43,87,24,45,141,96,23,81,140,29,62,11,75,1,9,131,67,102,28,6,85,6,101,70,75,5,10,41,101,94
"COG3910",0,3,2,5,0,3,0,0,2,3,0,3,2,0,1,3,1,4,2,3,24,0,0,2,1,1,0,1,3,2,0,4,0,3,0,1,1,1,2,0,1,2,0,3,11,0,2,0,0,4,6,0,0,2,0,0,0,1,0,1
"COG3911",27,20,12,10,17,17,29,33,19,26,5,6,25,15,29,18,11,9,22,29,15,15,21,32,68,28,21,48,3,7,18,41,9,74,15,7,28,45,11,27,47,25,29,5,38,25,12,45,5,2,28,19,31,17,43,16,21,96,43,7
"COG3913",0,0,0,0,0,2,0,1,1,0,0,73,0,0,2,4,1,0,0,0,0,7,0,4,0,1,2,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0,1,1,8,0,0,1,3,1,0,0,0,0,0,1,0,5,0,0
"COG3914",117,148,140,107,20,96,185,124,212,127,148,6,148,121,130,167,93,114,120,107,115,57,169,105,70,115,102,86,148,122,306,300,42,165,363,170,411,306,481,351,267,259,336,327,182,175,158,325,164,330,424,282,305,409,316,215,711,131,528,458
"COG3915",3,0,0,2,13,3,32,1,0,0,1,6,1,4,1,11,1,0,0,0,0,3,2,1,0,0,0,4,1,3,0,2,18,42,0,0,0,1,0,0,7,7,2,0,5,0,0,0,6,1,1,5,1,0,0,10,166,36,0,0
"COG3916",7,0,0,0,2,3,9,0,4,0,2,26,0,5,0,2,3,0,0,3,0,1,2,5,1,1,1,0,4,2,0,1,2,8,8,7,1,0,0,2,11,2,0,2,3,2,5,0,0,2,0,14,1,0,1,1,2,13,0,0
"COG3917",266,482,389,314,77,218,132,492,190,410,503,90,366,252,368,356,223,355,479,420,440,142,483,165,737,453,354,412,289,369,451,418,83,266,533,548,286,447,619,299,390,273,441,193,263,516,302,467,105,175,403,240,496,506,529,225,55,247,634,551
"COG3918",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0
"COG3919",10,7,7,3,4,14,1,0,27,2,10,24,10,10,22,13,12,8,3,6,4,2,3,14,9,9,9,9,6,7,4,6,20,290,15,8,2,2,7,8,22,20,5,20,32,8,21,10,10,8,4,5,10,4,5,9,2,6,10,2
"COG3920",179,93,11,29,87,62,5254,31,110,16,25,230,52,233,32,75,37,15,24,44,81,113,20,179,8,20,31,20,140,36,23,25,83,957,7,20,45,25,9,27,50,223,21,133,127,20,26,12,25,130,21,368,15,24,2,187,209,693,19,16
"COG3921",11,5,1,7,44,7,55,0,16,2,2,62,5,18,2,20,2,2,2,2,2,9,4,6,0,4,1,7,15,10,2,11,13,53,4,1,4,0,3,8,13,41,3,12,10,5,4,2,11,17,1,43,5,1,1,19,68,112,6,2
"COG3923",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,21,16,11,1618,22,434,28,40,82,24,380,20,6,82,33,28,43,27,21,25,12,32,12,33,18,9,26,12,71,15,49,440,94,40,52,11,21,37,16,49,18,16,17,40,17,68,62,959,33,39,11,41,20,49,12,37,245,22,21
"COG3930",23,19,3,15,70,22,65,18,66,15,4,76,21,43,12,24,31,15,24,29,12,61,7,31,7,21,23,8,6,7,19,10,34,191,1,5,28,20,12,31,12,46,11,13,34,6,10,17,16,19,13,49,8,25,9,31,38,47,8,2
"COG3931",36,38,23,20,8,28,50,38,25,30,38,28,36,33,18,30,27,30,26,36,40,75,24,32,15,32,39,40,81,27,26,38,8,72,37,24,20,36,30,31,61,35,41,50,30,19,27,30,7,30,44,58,34,46,26,76,14,76,31,25
"COG3932",8,2,1,3,22,11,53,0,27,1,18,75,3,12,3,11,7,1,1,2,1,41,3,5,4,0,1,1,3,9,2,2,23,124,11,4,3,3,1,4,1,20,0,16,24,11,24,0,5,3,1,19,5,1,2,4,28,113,4,3
"COG3934",44,13,5,54,3,18,89,22,24,2,5,2,16,29,12,17,5,3,5,12,19,73,0,7,0,24,25,6,1,0,7,2,3,0,1,7,9,4,2,40,18,12,18,19,30,0,5,9,14,2,4,50,5,13,2,22,3,4,0,0
"COG3935",1,1,0,1,1954,2,40,2,9,5,2,169,0,4,3,8,3,11,7,4,6,5,2,0,3,1,2,2,8,5,4,12,393,19,1,3,3,0,3,1,1,1,3,8,9,2,4,3,551,8,0,1,0,2,7,3,5,12,0,0
"COG3936",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3937",0,2,21,13,0,0,0,1,3,21,7,0,1,0,9,0,1,2,0,1,16,0,0,3,0,7,8,11,0,2,0,28,0,0,10,6,0,7,0,10,3,0,1,0,0,5,7,3,23,0,2,0,1,7,5,0,0,0,0,0
"COG3938",69,26,27,38,20,40,34,42,23,39,21,9,34,60,34,39,22,25,31,37,37,36,21,17,16,42,37,48,47,25,112,102,37,96,55,73,133,128,46,98,189,171,89,184,161,61,98,100,42,205,70,194,84,100,69,193,336,209,40,67
"COG3940",24,1,1,0,9,34,4,6,82,2,0,17,4,15,5,39,7,0,1,1,1,76,0,10,0,0,2,1,3,2,6,2,28,9,0,1,1,0,1,7,5,18,0,13,94,0,10,2,22,16,1,14,1,1,0,35,2,10,2,0
"COG3941",1,7,0,2,748,6,66,8,16,76,8,78,1,3,39,11,14,39,10,0,2,3,4,18,28,2,5,4,1,18,3,16,364,56,36,19,6,6,5,2,27,17,1,1,22,0,15,10,864,2,0,4,17,2,13,3,24,136,0,11
"COG3942",5,0,0,0,6,2,21,0,4,0,0,23,3,11,0,8,1,0,0,2,0,4,2,2,0,0,1,0,1,2,5,0,6,38,0,0,5,0,1,0,0,14,0,1,8,0,2,0,0,1,0,13,1,0,0,6,10,48,0,1
"COG3943",11,4,2,3,7,16,34,1,38,0,7,37,4,9,2,10,4,0,1,2,0,18,1,15,1,2,3,1,3,7,1,1,10,17,2,0,4,0,0,1,1,7,0,2,10,0,0,0,1,0,0,4,0,0,0,5,21,37,0,1
"COG3944",15,0,0,0,1,3,0,0,1,1,1,0,0,4,1,3,1,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,9,8,0,0,2,1,2,2,18,0,0,0,0,0,0,0,0
"COG3945",152,0,2,7,9,103,7,0,4,0,0,26,24,131,0,8,2,1,82,41,3,143,1,2,0,35,27,0,96,0,168,2,6,73,1,4,19,15,0,15,10,123,11,94,22,2,1,0,16,127,3,129,0,10,0,126,148,13,0,0
"COG3946",0,2,0,0,11,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,3,0,0,0,2,1,11,1,0
"COG3947",1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,64,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,8,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG3948",7,1,0,1,6,1,5,0,5,0,0,0,0,3,0,14,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,8,16,0,0,10,1,0,0,0,9,1,0,10,4,1,0,6,0,0,4,0,0,0,6,47,28,0,0
"COG3949",57,4,12,22,0,18,0,7,11,12,5,7,28,49,20,17,3,4,25,22,9,32,3,2,0,34,28,8,73,4,13,6,0,0,2,14,24,26,2,32,26,34,17,58,20,2,8,11,1,108,6,52,6,24,0,46,1,7,0,2
"COG3950",4,1,0,6,3,15,14,0,26,0,2,15,1,3,3,25,5,0,1,1,2,6,0,9,0,0,2,0,2,4,2,1,31,49,6,1,6,1,1,3,0,9,0,8,32,3,6,0,8,1,0,3,0,1,2,17,348,23,0,0
"COG3951",10,10,9,25,80,41,65,20,77,21,20,120,19,15,16,34,19,8,2,15,10,59,11,24,17,4,7,8,1,22,12,15,147,89,29,19,9,10,11,8,22,51,9,21,60,28,52,22,62,7,14,10,16,8,17,33,328,96,20,9
"COG3952",20,15,13,9,0,22,9,17,13,17,10,1,10,22,12,16,10,10,9,14,16,3,24,10,14,10,13,11,23,21,5,2,3,7,12,5,2,1,2,2,11,2,3,6,10,3,1,4,0,7,3,5,7,5,3,6,0,2,5,12
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,70,181,173,14,64,34,108,257,170,189,102,195,19,74,102,461,306,16,37,98,45,359,375,18,44,177,120,53,268,18,165,194,12,88,71,93,71,73,238,71,38,119,39,85,63,145,63,109,32,175,55,88,41,93,121,239,24,148,275
"COG3955",0,0,1,0,4,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,3,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1
"COG3956",76,101,92,72,13,74,0,62,40,101,100,8,110,72,28,57,94,199,74,47,64,115,156,97,13,43,30,73,101,129,66,54,6,0,5,25,54,38,55,23,26,93,32,91,65,22,6,47,17,143,97,59,15,86,18,47,1,1,25,124
"COG3957",41,34,6,10,49,38,164,5,137,4,11,194,8,20,20,11,20,3,1,9,4,20,7,71,3,4,6,43,3,22,0,8,35,59,7,2,7,0,1,3,0,48,0,6,29,6,16,7,12,0,0,13,3,2,7,17,25,70,1,6
"COG3958",386,231,155,213,184,322,157,208,132,174,180,113,183,396,224,209,146,157,313,275,155,342,139,203,229,282,228,187,317,138,340,171,112,192,168,165,282,244,211,216,194,314,239,255,184,214,158,220,183,310,181,328,207,251,240,278,24,99,224,145
"COG3959",389,205,150,187,181,330,183,208,127,166,147,121,199,364,182,199,142,138,308,295,160,355,132,184,263,304,231,159,304,155,462,169,122,143,138,158,272,254,188,208,184,301,245,264,188,158,127,211,206,317,151,336,201,235,222,287,21,82,177,140
"COG3960",2,1,1,0,40,12,7,1,2,0,2,29,1,0,0,4,0,0,0,0,0,6,0,3,0,0,0,1,3,0,0,0,10,5,0,1,0,0,1,0,0,0,0,4,21,0,3,0,6,0,0,2,0,0,0,4,12,16,0,1
"COG3961",2,2,8,4,5,19,3,1,44,0,6,14,6,1,1,12,8,1,0,1,4,3,0,4,0,3,5,4,29,4,2,6,9,0,4,0,0,3,0,4,8,4,1,40,30,1,5,0,4,42,3,3,5,1,1,6,9,16,1,0
"COG3962",257,427,515,392,36,140,16,429,100,435,418,14,214,229,324,316,144,363,456,352,551,139,465,139,558,397,188,392,234,440,345,467,60,217,463,443,249,388,561,170,357,218,362,204,95,491,446,366,99,157,501,211,338,491,404,142,15,133,397,494
"COG3963",17,5,13,8,8,31,91,0,19,4,2,30,20,12,10,16,10,1,23,11,5,4,4,11,11,10,7,4,37,3,9,19,3,46,3,5,7,4,3,9,9,24,4,17,32,2,2,16,4,28,7,22,6,9,11,50,8,52,1,2
"COG3964",129,20,24,51,31,143,2,42,48,20,15,7,71,115,43,51,43,28,37,58,49,19,19,20,40,49,44,46,39,15,62,18,6,19,15,29,50,52,11,44,22,149,17,62,221,16,29,42,9,60,22,76,32,26,26,68,2,92,18,9
"COG3965",16,0,1,3,5,15,33,0,11,7,0,76,11,2,2,11,0,1,0,1,0,19,1,9,0,0,1,6,4,1,8,2,91,11,1,6,0,1,0,1,0,5,1,4,28,7,15,7,21,7,0,3,0,0,1,36,433,65,0,0
"COG3967",21,2,2,7,5,14,0,0,5,0,3,4,2,18,9,6,2,0,0,3,1,4,2,3,0,0,0,0,0,1,0,1,1,8,0,0,1,2,2,1,0,8,1,3,25,1,0,1,1,0,3,19,0,3,0,5,2,11,1,1
"COG3968",15,43,23,41,29,12,55,26,32,10,34,10,18,26,45,8,31,9,8,27,27,65,8,126,78,30,17,16,57,9,13,18,11,161,25,21,12,73,3,23,174,13,42,65,31,44,43,62,7,87,14,30,47,19,28,28,25,53,13,7
"COG3969",1,0,0,2,523,2,43,7,2,4,6,56,5,0,8,3,0,9,5,4,4,2,3,0,2,5,3,9,4,2,2,10,114,4,2,0,1,0,8,3,10,0,1,0,4,3,0,13,219,3,5,7,6,2,1,1,6,23,0,4
"COG3970",51,25,42,42,11,79,16,43,28,40,30,15,53,40,23,66,31,27,51,42,58,9,52,39,41,24,25,44,25,45,51,48,3,51,85,45,32,23,11,27,16,50,19,29,99,40,17,35,10,21,40,42,49,50,41,22,9,126,42,55
"COG3971",174,214,203,192,86,233,94,263,283,165,289,136,239,164,224,233,134,206,236,322,254,96,229,187,334,222,228,243,72,299,243,307,163,183,476,306,170,275,276,183,335,211,254,143,375,325,363,265,98,99,201,180,394,252,331,117,62,272,379,292
"COG3972",3,3,2,0,73,22,3,0,62,0,0,0,2,2,1,17,14,0,0,0,0,7,1,13,0,0,1,0,0,7,1,3,32,0,0,0,1,0,1,0,0,2,1,0,52,0,0,0,8,0,0,4,0,0,0,4,63,3,1,2
"COG3973",211,23,22,51,2,92,1,3,15,19,6,3,41,166,31,52,4,25,44,59,87,75,14,12,2,39,23,2,172,10,56,20,1,2,8,21,82,24,5,32,7,184,31,134,57,1,9,2,2,152,26,143,2,15,5,150,9,1,1,5
"COG3975",81,109,119,101,61,89,366,79,107,127,63,182,70,63,109,84,147,41,38,61,117,142,43,221,56,98,82,125,132,61,16,203,188,185,99,71,74,74,27,149,92,73,69,114,133,105,167,93,154,257,74,124,84,75,57,132,38,257,54,42
"COG3976",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3977",25,8,7,8,2,32,14,6,10,5,9,5,13,28,6,6,13,4,1,6,1,15,10,14,10,6,10,10,65,5,3,5,13,3,22,14,21,9,2,7,27,34,10,56,64,14,14,11,3,28,4,28,27,7,6,118,11,6,15,13
"COG3978",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,11,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3979",240,284,136,567,44,363,10,270,388,262,48,122,311,268,213,378,230,191,443,397,294,261,90,373,60,539,445,141,235,122,263,92,280,108,61,91,523,208,135,448,101,185,230,269,632,96,252,186,146,297,231,242,93,397,110,172,5,85,126,64
"COG3980",117,49,45,29,76,164,48,48,105,29,24,148,53,115,32,74,24,36,82,54,43,180,48,56,38,57,47,18,145,31,164,45,145,56,43,17,50,42,28,35,24,130,37,154,152,37,68,22,56,180,48,98,42,45,42,125,31,160,59,61
"COG3981",0,1,0,0,0,8,0,3,15,0,1,2,0,1,3,4,3,0,1,2,0,52,0,1,0,0,4,0,4,2,0,0,2,0,0,0,3,0,0,1,0,6,1,4,18,1,1,0,3,1,1,2,0,0,0,4,0,0,1,0
