"","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3965",6,3,9,1,4,0,5,1,0,10,0,3,6,16,1,1,12,2,0,0,17,22,1,2,23,4,0,8,0,0,93,0,0,2,1,7,0,0,7,0,0,117,0,1,1,5,5,1,13,4,0,2,3,0,19,4,0,35,1,0
"COG3967",9,1,4,5,15,0,0,2,2,60,2,0,0,5,1,0,13,3,1,3,10,1,4,0,3,0,1,3,0,3,8,1,2,1,1,0,4,0,8,0,1,3,2,0,0,2,0,1,0,1,0,10,1,1,9,0,2,63,1,0
"COG3968",24,20,23,44,118,63,86,35,31,16,210,18,97,67,33,4,29,24,29,11,129,51,30,22,26,2,12,21,227,17,4,12,14,1,22,13,25,18,12,32,11,55,31,42,32,12,4,8,81,24,23,28,12,7,24,10,11,41,39,21
"COG3969",499,7,1,0,1,2,1,3,7,41,3,20,0,4,2,7,22,2,3,2,33,196,2,6,1,3,7,5,32,0,2,3,2,3,7,210,1,4,2,16,2,1,2,1,5,0,1,2,4,0,0,11,7,4,293,5,1,56,4,2
"COG3970",16,21,23,54,54,34,24,29,39,80,9,17,46,13,19,48,58,53,22,61,99,8,77,50,80,25,90,35,10,40,5,10,13,12,15,2,10,19,8,2,17,6,9,14,10,13,17,14,11,13,8,7,25,13,1,13,16,13,12,6
"COG3971",87,242,117,225,164,282,157,243,284,119,282,165,163,80,254,232,274,219,322,243,297,84,205,295,333,225,306,221,166,346,478,187,283,254,239,94,260,368,485,355,185,66,136,337,441,232,170,317,112,228,295,234,248,289,85,174,219,175,311,223
"COG3972",73,0,4,0,1,0,4,3,1,2,1,2,14,1,0,0,1,1,0,2,0,40,1,7,2,2,28,0,0,0,289,0,0,2,0,12,0,1,243,0,0,10,16,0,0,2,1,0,0,1,0,0,0,2,33,0,1,1,0,0
"COG3973",3,15,137,36,158,30,126,3,1,1,0,62,12,82,22,8,33,12,27,11,0,3,114,26,42,9,63,69,3,0,4,34,22,26,73,3,48,36,139,1,90,4,3,7,6,12,201,15,182,8,19,35,85,4,4,14,33,1,6,52
"COG3975",58,47,74,113,156,76,116,98,76,382,134,73,203,134,130,50,134,142,59,41,136,77,74,214,80,47,78,102,102,35,297,43,82,46,135,153,119,50,166,29,20,279,108,61,94,146,47,62,244,144,55,101,56,51,123,157,84,275,63,31
"COG3976",0,0,0,0,1,0,0,0,0,42,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0
"COG3977",1,0,92,10,31,11,56,6,4,3,83,4,13,22,7,3,13,5,10,12,1,30,20,14,9,4,24,24,187,12,16,8,8,4,4,2,13,15,27,3,27,16,7,5,13,11,42,6,21,11,8,7,18,4,9,8,5,13,16,1
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3979",57,434,177,576,230,444,214,181,243,344,55,547,365,256,265,190,686,247,311,237,223,147,555,82,424,309,302,234,50,77,460,298,425,239,334,136,430,75,329,43,221,10,247,107,49,386,284,219,295,310,269,225,404,81,244,252,211,78,58,368
"COG3980",77,42,140,28,103,49,156,35,43,7,82,47,63,184,66,43,55,67,47,46,56,69,78,38,70,41,160,102,113,42,227,40,40,50,43,73,54,56,122,35,202,18,31,33,40,45,107,41,150,59,45,35,103,47,69,35,31,33,35,30
"COG3981",0,1,2,0,1,1,7,0,0,0,1,0,1,67,0,2,5,2,1,1,21,1,3,0,1,0,7,2,1,1,50,1,0,0,0,0,0,0,27,0,4,2,5,0,0,1,1,1,0,1,0,2,5,0,9,0,0,2,0,0
"COG4006",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG4021",7,0,0,2,1,0,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4032",38,87,103,89,240,96,227,70,94,21,142,66,71,107,66,87,97,77,93,89,72,26,163,87,146,66,180,111,99,98,23,94,119,65,87,41,95,99,90,46,184,10,59,84,82,69,156,91,217,62,91,80,200,95,34,93,74,38,85,96
"COG4034",0,1,0,0,0,12,0,0,9,0,0,1,0,0,3,7,0,0,0,8,0,0,1,4,3,0,7,0,0,1,0,1,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG4043",2,1,0,0,0,1,0,0,2,0,1,0,0,35,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,1,0,1,0,3,0,0,2,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",8,4,252,6,222,49,62,0,0,0,0,10,0,339,4,0,3,1,18,0,0,0,160,1,21,0,114,99,1,0,2,0,6,0,3,8,5,13,27,13,228,2,0,0,0,2,217,4,48,5,18,1,92,0,8,0,0,0,0,0
"COG4063",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,2,0,3,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG4067",108,40,79,63,69,50,58,44,57,204,2,82,67,118,72,47,87,43,52,30,243,87,81,117,60,65,46,60,2,17,142,48,55,53,59,76,73,55,97,93,32,421,24,69,83,65,61,47,30,68,67,60,68,31,101,47,67,230,23,99
"COG4083",2,26,18,38,2,46,3,13,23,0,0,36,31,1,23,14,25,19,35,5,0,4,15,1,25,13,18,5,0,2,8,24,15,17,30,3,28,2,4,0,6,0,25,0,0,45,26,8,6,21,25,13,18,11,2,19,22,0,1,17
"COG4085",1,1,14,1,8,1,50,2,3,0,0,0,1,5,1,0,2,2,0,2,0,1,3,5,1,0,4,2,0,1,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,2,3,1,5,0,0,2,2,0,0,1,0,0,0,1
"COG4087",14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,6,0,0,0,0,0
"COG4088",0,0,0,4,0,14,0,0,0,0,0,7,0,1,3,1,4,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,3,1
"COG4091",34,127,49,161,109,104,71,184,151,26,49,140,55,36,150,107,91,161,119,141,68,44,108,186,92,139,140,87,36,178,11,136,143,183,245,65,167,163,55,353,94,44,66,185,176,79,134,126,55,157,121,185,128,229,49,170,156,82,159,275
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,3,0,0,0,0,13,1,0,0,0,0,0,2,0,0,1,18,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,114,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,17,1,0
"COG4094",26,9,53,76,30,26,96,52,49,79,0,28,225,18,81,161,54,100,20,70,116,21,33,84,85,97,18,78,1,41,7,93,30,108,54,42,47,161,41,3,5,138,275,69,61,86,32,108,68,76,14,67,35,112,19,96,84,97,120,4
"COG4095",3,6,14,14,14,24,5,22,22,13,27,16,84,9,39,49,10,49,18,10,20,3,14,22,14,26,3,10,13,14,0,41,17,8,4,17,12,58,14,14,8,9,101,15,30,25,5,31,9,24,15,32,23,4,7,11,11,13,21,12
"COG4096",227,66,110,64,113,58,121,99,110,149,121,77,201,192,71,113,118,115,60,99,150,201,81,57,90,81,149,171,84,83,793,104,64,103,50,165,46,47,518,78,101,299,160,38,47,116,69,50,108,137,51,103,72,79,257,81,78,172,79,131
"COG4097",30,5,3,7,11,0,23,5,0,180,2,6,20,12,1,4,88,6,0,2,122,36,9,2,17,6,7,4,0,0,6,0,0,0,0,4,1,0,5,0,1,22,1,0,0,2,1,0,0,3,0,1,2,1,12,1,1,28,1,1
"COG4099",20,88,164,119,155,85,146,75,72,17,60,101,107,44,91,45,137,76,85,81,83,30,177,86,151,41,186,75,37,66,89,55,78,70,57,19,134,59,144,42,59,13,67,89,52,131,165,78,135,100,96,70,192,32,28,48,79,23,54,109
"COG4100",0,10,0,206,2,20,0,77,88,0,0,113,321,1,141,225,91,153,22,240,0,7,0,145,150,201,0,162,1,88,2,157,59,290,120,90,77,250,35,1,0,0,356,143,80,124,2,186,0,104,13,105,25,424,0,208,245,0,231,0
"COG4101",4,23,21,42,55,34,18,13,9,9,8,38,28,13,16,21,28,14,31,9,1,0,96,15,62,22,50,18,0,15,9,22,38,21,29,3,46,21,17,2,24,1,20,7,26,42,47,10,5,17,28,14,67,8,2,9,16,5,14,9
"COG4102",2352,271,264,304,584,247,220,300,210,125,396,275,175,114,242,139,520,254,301,220,103,347,555,350,533,237,514,287,407,317,119,184,290,227,267,2154,326,254,283,225,240,31,112,298,295,266,513,271,164,231,327,242,525,136,798,275,240,340,226,272
"COG4103",11,87,50,59,62,69,88,79,119,23,82,60,53,52,68,100,54,69,76,63,58,32,56,74,72,84,60,59,53,101,100,75,69,44,80,28,72,69,81,42,58,109,52,87,113,107,58,86,77,72,89,71,69,86,31,65,69,40,81,62
"COG4104",32,3,2,5,5,0,8,6,6,9,8,8,14,17,5,9,8,3,0,6,14,63,3,3,2,10,0,6,2,4,14,3,3,10,5,22,3,8,9,5,1,7,5,10,10,2,2,13,4,4,0,6,13,5,14,8,4,7,4,1
"COG4105",110,575,348,267,298,389,310,442,510,188,561,371,229,276,479,380,271,390,527,472,151,112,323,446,323,393,392,313,546,607,240,488,505,411,424,155,392,355,316,500,419,255,263,480,537,411,354,474,382,406,543,431,328,433,161,415,417,215,453,495
"COG4106",13,3,3,9,20,9,6,2,1,20,1,1,2,6,5,1,16,6,6,6,21,17,15,15,14,3,25,13,0,1,0,1,4,2,5,4,4,7,1,1,2,3,1,0,5,3,5,5,1,1,0,1,8,1,2,1,3,3,4,0
"COG4107",15,0,0,5,4,9,1,1,3,14,3,1,4,4,19,0,6,2,3,1,67,9,4,108,8,2,0,5,0,3,7,0,2,5,0,6,5,109,1,0,0,91,2,190,205,3,2,99,0,3,3,0,1,3,10,1,1,24,2,0
"COG4108",113,103,218,369,214,182,136,277,263,361,485,192,684,299,290,511,277,324,192,418,307,211,90,357,356,253,104,344,493,211,300,222,124,322,201,211,213,463,262,96,65,576,783,266,264,334,143,310,69,253,151,262,104,506,143,326,353,394,440,118
"COG4110",37,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,7,1,0,0,0,27,3,0,4,0,1,11,2,1,5,1,0,0,1,9,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,25,0,0,0,4,0
"COG4111",2,1,4,0,7,2,2,1,1,42,1,1,1,23,1,3,5,1,0,3,46,2,3,3,8,0,8,1,0,3,0,0,0,0,1,1,0,0,1,0,2,12,5,2,1,3,0,1,0,4,1,4,2,3,4,1,1,50,3,2
"COG4112",1,0,4,3,3,0,3,0,1,2,0,0,2,1,3,1,12,3,1,3,0,0,6,2,5,1,5,10,0,0,36,3,0,1,0,4,2,1,34,1,0,0,1,0,2,8,3,1,7,4,0,1,7,0,10,4,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0
"COG4114",20,0,0,0,0,0,3,1,0,7,0,1,2,1,0,0,1,0,0,0,5,8,0,2,1,0,0,6,0,0,1,0,0,0,0,6,0,0,0,1,1,28,1,0,0,3,1,0,0,0,1,0,0,1,5,0,1,10,0,0
"COG4115",1,0,10,2,11,0,12,2,1,9,4,2,2,5,0,0,4,1,1,1,19,7,3,10,1,1,5,1,4,3,26,0,0,1,1,9,3,3,16,1,1,46,2,5,16,7,0,1,14,7,0,2,1,2,11,3,0,8,1,0
"COG4117",5,1,9,2,15,6,4,0,1,76,0,1,2,2,2,0,5,2,0,5,7,1,3,5,13,0,5,8,0,3,1,3,5,1,0,2,6,8,14,0,0,3,0,3,0,2,8,5,7,6,2,0,11,0,6,0,3,42,2,4
"COG4118",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG4119",1,0,2,1,8,0,0,1,3,0,0,1,1,0,2,0,6,0,0,2,0,2,2,0,0,1,1,0,0,1,0,1,2,1,0,3,0,1,1,0,1,2,0,4,1,0,0,2,0,0,1,3,0,0,3,1,3,2,0,0
"COG4120",4,0,1,0,0,0,10,0,0,4,0,0,4,1,0,0,3,1,0,1,19,6,0,0,2,0,1,4,0,1,10,1,0,0,0,4,0,0,1,0,0,12,4,0,0,1,0,0,14,4,0,0,1,1,2,1,0,14,2,0
"COG4121",74,105,106,180,102,168,88,242,203,141,367,122,438,167,167,349,159,242,174,216,253,155,86,239,214,199,104,221,283,172,408,169,144,206,172,137,134,292,236,105,55,209,529,167,229,271,94,203,30,225,190,192,65,302,139,206,209,201,276,134
"COG4122",26,115,116,57,111,99,70,91,94,35,54,80,41,90,91,73,77,81,118,127,42,14,98,81,75,100,97,81,58,101,20,263,316,268,284,108,239,209,183,275,325,14,124,267,264,226,347,275,186,237,336,245,282,272,85,272,276,43,253,337
"COG4123",14,36,36,41,76,48,48,61,58,49,196,35,67,38,57,56,49,48,75,29,121,45,30,68,55,30,40,59,134,60,223,30,47,44,62,53,51,43,81,33,18,104,46,42,112,76,29,34,55,42,68,60,30,43,50,46,42,78,56,28
"COG4124",5,4,11,0,69,1,6,6,15,3,1,0,9,34,2,1,2,3,1,4,5,4,19,1,7,1,7,9,2,8,1,5,1,0,2,1,2,1,10,2,0,17,12,0,1,9,1,4,3,9,0,3,0,2,18,0,2,5,0,16
"COG4125",21,0,1,0,1,0,5,0,0,10,1,0,0,3,0,1,4,1,0,0,3,13,0,1,6,0,1,3,1,0,8,0,0,0,0,7,1,0,1,0,0,53,1,0,0,1,1,0,0,3,0,0,0,0,6,0,0,17,1,0
"COG4126",22,26,90,58,92,54,97,53,49,37,68,30,38,39,41,61,50,37,29,57,173,15,67,68,70,44,60,60,19,81,8,37,43,56,62,12,58,61,76,11,26,52,25,58,90,60,113,47,95,30,30,23,43,71,26,47,56,30,60,17
"COG4127",26,18,9,8,6,14,5,10,3,4,1,20,3,7,5,5,16,7,4,4,0,21,14,3,6,6,12,9,0,0,5,7,11,6,10,9,12,3,7,1,14,28,5,1,1,7,5,7,3,6,8,3,3,7,5,15,7,12,0,24
"COG4128",1,0,2,0,1,0,0,2,0,0,0,2,1,12,0,0,4,0,0,1,0,15,1,1,2,0,1,1,0,0,9,0,0,0,0,1,0,2,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,12,0,0,1,3,0
"COG4130",0,5,2,2,5,2,8,8,9,0,3,2,3,1,6,4,1,10,4,0,0,2,7,4,0,4,7,2,0,3,6,7,1,1,2,3,8,3,2,1,10,1,2,0,1,2,5,0,6,10,8,5,5,4,0,3,3,0,1,5
"COG4132",18,0,0,1,2,0,1,0,0,93,0,0,0,0,0,0,15,0,0,0,4,20,2,0,4,0,2,2,0,0,4,0,0,0,0,6,0,1,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,18,0,0
"COG4133",16,38,30,24,23,45,33,54,60,25,55,37,25,30,38,40,41,47,51,43,33,20,24,62,25,45,27,44,70,81,180,111,116,97,115,46,104,143,149,160,80,188,77,152,202,136,82,149,76,143,171,137,68,179,60,128,108,118,135,120
"COG4134",6,14,24,24,41,23,21,43,43,45,39,14,17,44,45,45,28,24,21,35,139,12,16,56,25,22,16,71,47,51,85,15,18,34,33,17,30,48,29,17,9,48,22,58,132,38,33,39,6,31,32,24,16,54,17,37,48,45,41,14
"COG4135",6,9,32,16,25,17,25,36,26,50,31,12,27,67,43,42,33,18,10,39,140,14,6,76,27,17,18,72,37,56,123,8,11,24,38,22,22,14,23,11,8,56,13,34,121,32,29,24,8,29,16,23,9,73,20,43,35,63,57,11
"COG4136",0,3,7,4,15,3,8,15,7,22,17,3,9,14,20,17,10,5,0,5,38,16,2,26,11,3,5,25,9,8,37,5,3,8,13,9,4,6,5,5,1,13,8,6,49,7,6,2,2,8,0,2,5,16,8,15,9,16,19,3
"COG4137",48,24,87,18,29,48,63,24,21,18,85,23,31,54,27,3,46,14,39,16,9,75,12,26,46,17,33,42,228,23,181,22,16,17,14,49,19,46,95,68,34,130,12,24,55,29,60,27,26,29,32,25,26,10,75,31,11,55,32,14
"COG4138",4,0,7,0,4,0,12,5,0,0,1,0,4,6,0,0,8,1,0,0,0,11,0,0,13,3,12,10,0,0,167,0,0,1,0,16,3,1,54,1,0,0,5,0,0,6,1,0,5,3,0,1,4,0,13,3,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",1,44,40,22,46,36,24,42,44,4,45,30,19,10,35,34,18,33,37,24,3,7,33,29,23,33,23,21,30,27,19,82,91,90,127,24,70,86,110,23,96,107,75,83,83,151,121,84,107,125,116,105,104,72,9,112,105,14,82,101
"COG4145",25,42,42,171,83,95,121,27,31,8,76,60,43,44,43,32,117,42,48,52,0,20,179,66,131,62,124,49,56,33,47,87,75,72,45,17,106,65,52,8,47,14,12,41,73,74,85,54,226,28,48,61,171,22,35,55,57,12,76,14
"COG4146",52,587,422,296,425,359,773,452,453,127,587,321,253,506,485,335,446,358,454,376,148,219,407,424,410,313,367,376,484,365,956,406,436,286,281,139,388,281,678,260,276,73,299,537,320,460,349,434,1013,424,409,398,335,206,192,350,332,68,217,559
"COG4147",185,858,336,897,283,756,222,818,803,309,826,656,306,265,779,596,575,684,838,852,304,261,476,748,407,731,531,513,714,956,419,815,804,809,769,287,831,603,458,774,511,321,364,814,769,671,321,686,144,703,747,734,458,711,263,674,807,296,657,981
"COG4148",58,16,172,50,89,65,95,27,23,44,161,22,69,58,37,44,105,35,53,40,115,54,112,53,128,30,104,95,190,42,344,34,35,49,24,67,38,72,247,25,55,179,32,39,64,62,109,32,49,41,37,35,75,58,102,51,30,91,60,11
"COG4149",43,28,92,39,83,48,106,31,33,93,97,51,47,76,46,31,106,47,44,42,95,39,75,51,95,24,77,76,47,24,216,29,33,44,37,35,43,74,189,25,46,121,40,29,61,52,109,40,93,30,48,41,93,47,56,39,28,70,74,43
"COG4150",61,0,1,4,4,0,18,0,0,20,0,3,9,16,1,2,13,2,1,0,11,55,6,0,6,5,5,1,0,0,14,0,0,0,1,18,0,2,6,1,0,132,0,0,0,4,3,0,0,5,0,0,5,1,41,1,0,47,0,0
"COG4152",11,49,36,29,99,56,47,73,53,290,118,33,76,24,46,26,80,42,62,46,142,9,45,62,46,37,39,34,154,41,3,9,11,11,6,2,14,10,15,10,3,18,24,18,7,22,8,13,20,20,18,14,13,7,9,8,17,66,14,23
"COG4154",1,60,42,43,45,43,36,55,53,38,47,24,16,25,44,46,42,63,58,61,0,4,37,55,31,60,24,40,24,87,1,10,16,13,18,4,24,20,8,7,4,0,5,29,28,22,13,20,8,10,13,20,9,24,0,12,11,4,24,10
"COG4158",1,2,5,7,6,5,5,7,28,7,10,5,4,2,4,6,5,16,7,15,13,3,7,7,8,6,6,2,0,15,1,14,6,10,3,2,5,4,6,0,7,2,5,3,13,3,4,4,2,12,7,9,3,6,1,4,5,12,2,11
"COG4160",74,198,122,65,117,151,140,182,169,25,187,152,61,80,169,114,76,147,180,159,99,64,133,147,70,172,173,127,146,229,23,192,154,119,152,73,146,134,80,220,187,155,52,172,223,136,134,163,106,148,207,176,170,150,78,171,134,35,167,197
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",226,533,508,475,564,562,588,519,528,587,569,368,369,585,377,527,583,562,600,432,436,196,621,430,700,483,582,384,272,451,167,478,532,442,442,103,538,555,387,294,450,772,286,390,514,544,564,444,507,494,538,455,615,429,157,375,379,506,372,393
"COG4167",5,3,6,1,4,0,13,2,1,1,0,2,15,26,12,0,12,0,0,2,1,27,0,0,12,1,15,37,0,1,164,1,0,0,1,26,0,1,69,0,0,4,3,0,3,11,10,0,7,9,0,3,2,0,48,3,0,25,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",7,0,11,3,2,0,13,7,0,4,1,4,9,31,13,0,23,0,1,1,6,30,1,0,20,0,15,27,0,2,200,3,0,1,0,35,1,4,53,0,2,3,1,0,2,13,6,1,7,12,0,7,0,0,44,3,0,17,0,0
"COG4171",6,0,14,1,3,0,7,8,0,1,0,3,8,34,5,3,20,0,0,0,3,37,4,0,12,3,25,22,0,1,193,1,0,0,1,30,0,3,72,0,0,1,3,0,4,9,18,1,10,7,1,2,3,1,25,7,1,13,0,0
"COG4172",84,315,183,229,210,304,239,448,428,96,456,232,207,112,272,407,192,342,339,253,152,74,213,355,232,380,218,229,197,334,62,304,300,309,319,65,274,271,159,243,228,634,206,285,373,400,206,264,123,352,344,311,197,356,67,277,298,191,308,261
"COG4174",69,115,150,156,193,100,224,140,150,82,136,139,178,188,112,142,214,162,114,117,106,76,165,117,215,125,162,127,68,133,38,138,164,106,153,38,139,155,121,46,143,315,94,104,149,147,193,121,173,141,116,114,178,126,49,124,125,102,106,115
"COG4175",113,844,717,482,565,771,459,698,571,286,661,642,185,291,644,347,349,454,858,492,248,126,564,501,358,590,615,475,894,539,40,615,664,550,624,178,646,620,459,1022,656,211,187,689,677,459,837,667,331,452,848,697,598,472,118,688,528,131,660,560
"COG4176",52,436,420,279,288,423,193,388,368,55,284,339,114,146,339,199,166,264,416,290,70,62,312,319,189,363,341,243,374,308,48,1123,1092,968,1074,291,1092,922,672,1518,1195,151,260,1141,1113,713,1289,1085,570,854,1275,1043,929,799,223,951,896,102,1035,990
"COG4177",406,1211,1341,1278,1228,1068,1396,1197,1178,786,861,1162,715,683,1223,1221,1006,1150,1153,1402,1185,351,1116,1161,1005,1344,1082,1113,612,1429,334,1311,1214,1405,1528,503,1357,1209,1142,1440,979,2134,626,1238,1378,1110,1488,1153,1374,1088,1145,1218,1261,1322,374,1281,1287,725,1384,1322
"COG4178",8,13,4,307,8,127,5,149,190,35,17,187,563,1,204,454,181,269,73,349,129,21,7,266,238,300,9,200,46,112,12,259,130,335,171,169,137,349,68,25,11,7,729,164,124,174,0,279,0,185,56,192,34,440,10,236,267,34,389,2
"COG4181",56,161,121,130,135,150,131,162,132,91,237,113,110,151,145,130,96,109,155,202,101,80,152,172,130,134,127,111,260,321,174,104,166,142,160,54,140,131,168,169,99,229,77,152,251,146,151,155,90,143,168,105,99,182,76,144,128,112,146,126
"COG4185",5,2,4,0,21,1,9,1,0,12,3,4,1,4,2,0,7,2,0,7,7,8,0,3,1,4,7,7,0,0,39,0,0,0,0,2,0,2,58,0,0,11,3,0,0,2,0,0,1,4,1,0,3,0,6,0,0,15,1,1
"COG4186",13,0,0,3,11,1,0,1,1,11,6,1,2,0,2,1,6,1,0,3,13,13,4,1,2,4,1,8,1,3,11,1,0,2,3,20,1,12,5,22,1,13,1,2,2,0,0,2,1,5,0,9,1,0,37,14,3,9,0,2
"COG4187",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,32,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0
"COG4188",30,156,124,274,130,198,289,170,202,65,121,237,475,153,266,371,280,341,176,259,89,45,173,289,252,234,118,302,195,106,143,245,177,294,214,206,232,343,201,304,152,274,551,220,177,202,144,242,328,231,174,245,171,364,54,380,284,71,280,201
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4190",1,0,2,0,0,0,3,0,0,9,0,1,1,1,0,1,1,0,0,0,22,1,0,0,4,2,0,0,0,1,3,0,0,0,0,4,0,0,1,0,1,4,0,0,0,1,2,0,2,1,0,0,2,0,3,0,0,12,0,0
"COG4191",190,85,33,14,65,30,74,41,21,210,260,28,52,1273,12,14,68,36,26,23,559,192,43,41,50,25,39,49,130,17,99,17,20,11,43,92,25,10,58,27,47,551,31,13,43,106,34,5,33,63,21,30,28,16,153,45,26,258,23,16
