"","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG4282",1,0,0,2,1,0,0,0,0,1,4,5,0,1,1,0,0,0,0,1,3,0,0,0,0,3,2,0,0,3,2,0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,2
"COG4283",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,7,0,0,0,1,3,0,0,0,2,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4284",11,4,5,24,13,78,19,9,30,25,22,2,18,27,26,93,20,2,15,21,28,11,25,18,13,26,15,1,1,25,47,3,29,56,0,17,8,6,34,54,15,7,0,11,9,22,2,12,53,33,27,9,19,10,28,45,18,19,14,47
"COG4285",0,0,2,1,0,7,1,0,0,0,8,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4286",1,0,1,0,3,3,0,0,0,4,12,23,13,4,5,2,4,0,1,3,3,0,7,3,0,0,1,3,6,0,13,0,6,12,4,7,7,6,1,1,26,0,1,55,0,2,1,1,0,5,3,0,2,2,25,1,0,5,0,7
"COG4287",40,40,42,128,58,202,88,88,46,22,131,46,30,62,67,114,33,16,32,94,46,66,37,68,35,79,31,1,2,95,56,58,76,94,2,86,7,22,31,61,59,42,26,95,62,48,3,39,143,50,64,15,27,36,35,28,14,25,13,54
"COG4288",2,1,2,0,0,5,2,1,0,0,0,0,1,0,4,0,4,5,6,0,3,1,1,6,2,1,8,0,0,0,1,5,1,0,0,1,0,0,1,0,1,11,2,11,3,0,1,6,0,0,6,0,4,2,0,1,5,2,3,0
"COG4289",0,0,72,16,1,12,31,0,5,0,6,23,0,26,0,10,1,0,0,45,1,0,0,1,3,41,0,9,1,47,0,0,9,1,17,28,1,2,0,3,3,0,0,0,3,2,4,0,15,0,1,0,1,0,1,1,15,1,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,3,0,1,7,0,0,1,0,2,0,4,2,4,2,1,0,0,3,5,0,0,1,1,1,2,0,2,0,0,1,0,0,0,1,0,1,1,0,0,2,16,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4292",0,1,6,2,0,0,0,3,11,2,13,19,0,1,0,2,0,1,0,0,0,0,0,1,0,4,1,6,7,1,1,0,3,0,30,3,4,3,7,0,0,2,2,4,1,17,10,1,0,0,1,0,0,0,0,1,0,2,0,3
"COG4293",1,1,112,92,5,5,61,3,66,0,52,73,6,49,26,2,5,0,0,56,20,83,9,8,1,46,7,0,0,103,25,1,68,9,1,48,5,0,12,31,3,2,0,2,1,3,0,2,30,35,9,1,7,10,8,16,0,6,5,13
"COG4294",115,199,26,0,54,1,3,47,30,116,35,3,32,18,41,2,269,126,62,2,80,56,103,35,144,3,190,732,774,3,83,37,24,218,1150,4,2120,2656,30,62,241,95,84,31,86,29,1186,161,1,41,66,35,78,68,288,82,39,53,95,224
"COG4295",0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,9,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,2,0
"COG4297",1,0,3,3,0,1,2,0,3,0,1,1,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,1,3,0,3,0,2,2,0,0,2,1,0,0,0,0,0,2,3,0,0,4,0,0,0,1,0,1,0,0,0,3
"COG4298",1,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,1,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4299",27,22,22,27,26,34,26,32,24,9,57,16,19,11,37,46,18,13,19,23,14,30,23,35,17,30,37,9,10,17,63,124,95,81,57,72,18,24,55,65,100,117,80,196,93,91,21,77,109,106,96,23,38,48,46,77,55,110,50,140
"COG4300",0,0,1,0,0,0,8,1,1,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,1,0,3,0,0,3,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4301",36,61,355,218,50,156,264,75,158,111,134,396,40,260,66,74,57,52,112,213,63,170,79,49,145,205,29,39,171,276,105,33,162,50,63,162,53,45,89,114,33,21,88,31,55,59,59,28,120,130,55,58,164,54,33,50,190,78,51,85
"COG4302",4,1,15,4,1,2,9,8,18,2,8,18,0,2,2,12,1,0,3,4,2,1,0,1,0,6,1,34,15,9,1,2,6,2,37,10,11,27,18,5,3,15,2,25,2,41,9,1,2,0,0,3,1,0,2,4,1,8,1,16
"COG4303",2,2,31,4,5,8,15,14,26,6,14,30,1,16,6,4,1,4,2,5,1,4,0,0,0,9,0,58,29,25,2,0,5,2,23,10,15,14,9,7,1,4,1,10,0,29,11,0,1,0,0,1,1,0,3,2,0,6,0,9
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4307",1,9,6,7,6,12,17,8,17,20,5,21,8,11,7,2,3,9,13,12,14,1,8,4,26,8,0,38,56,8,5,2,14,6,27,20,11,22,21,33,9,3,5,12,2,41,25,3,8,8,2,11,29,6,7,12,12,9,7,32
"COG4308",7,8,9,19,9,16,5,25,15,4,6,8,10,5,14,14,12,6,4,14,14,19,9,7,2,7,3,1,15,18,15,8,6,18,0,20,1,2,8,15,19,9,4,14,7,6,13,7,11,27,12,3,4,10,16,10,2,9,3,9
"COG4310",62,94,183,107,77,175,113,113,118,90,100,202,76,111,91,216,55,110,52,102,83,167,107,78,105,89,70,34,6,100,92,97,107,58,57,74,72,67,54,73,21,55,154,72,121,54,8,61,82,124,94,79,56,87,31,53,117,62,77,59
"COG4311",118,149,127,87,126,102,85,115,110,125,38,44,153,121,108,100,120,209,204,105,91,134,149,162,179,120,129,23,12,82,129,153,95,119,39,84,35,47,48,58,107,169,212,156,159,44,14,175,96,142,168,127,234,125,132,124,131,109,120,73
"COG4312",0,0,4,2,3,0,3,0,0,0,3,4,0,4,0,3,0,0,0,3,3,1,1,0,0,0,0,7,6,1,0,1,0,2,5,0,8,14,3,2,0,0,2,0,0,2,3,0,1,0,5,2,0,0,1,0,0,0,0,1
"COG4313",3,0,4,3,2,4,2,0,5,0,0,9,1,1,0,1,0,2,1,1,3,1,0,0,1,1,2,2,0,0,1,2,0,0,2,0,1,3,2,4,0,0,2,0,0,3,3,0,2,0,0,0,1,0,1,0,0,2,1,2
"COG4314",0,1,1,0,1,0,0,0,0,2,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4315",2,3,3,4,2,0,0,2,6,2,1,0,1,1,10,1,2,1,2,3,8,4,6,4,1,4,7,2,0,1,6,4,3,2,1,1,1,0,3,13,0,2,0,10,3,8,2,1,0,5,2,2,7,1,1,4,0,4,0,4
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,1,0,2,6,0,0,1,3,0,11,25,3,10,0,57,0,5,0,0,0,15,4,3,0,6,4,13,1,14,0,0,25,6,0,49,19,71,1,3,11,0,6,0,11,6,8,10,7,4,0,3,8,7,4,1,5,2,1
"COG4319",10,5,22,11,8,9,4,12,11,3,48,15,1,5,5,11,3,3,1,7,7,7,2,3,4,8,3,70,14,20,7,12,6,8,23,21,26,16,12,20,4,5,2,0,6,28,16,3,13,5,7,3,1,2,5,2,6,14,2,17
"COG4320",1,3,13,8,10,3,15,13,3,18,98,27,1,5,5,7,8,0,14,4,6,12,6,7,7,12,0,156,7,13,17,1,4,6,35,50,30,32,8,14,0,15,0,3,3,52,39,3,4,0,0,3,1,7,2,14,2,9,0,26
"COG4321",12,9,6,1,9,4,5,5,13,4,3,9,16,14,4,6,7,6,19,3,13,6,8,6,3,1,8,15,13,2,9,11,3,10,12,8,10,16,11,12,32,10,5,13,6,15,7,5,7,10,12,8,23,3,33,5,6,15,13,9
"COG4322",2,0,0,0,0,4,0,0,1,1,2,0,2,1,1,2,1,0,3,0,4,3,3,1,2,0,0,7,2,0,2,3,0,5,6,1,8,47,0,3,0,0,0,3,2,0,28,1,5,0,1,0,4,0,7,0,0,1,0,8
"COG4323",32,38,20,8,36,4,12,31,24,23,50,21,18,14,12,9,7,41,27,13,29,35,35,31,29,20,32,107,62,12,20,51,18,26,80,28,58,128,36,29,42,33,49,49,25,53,54,27,14,10,21,17,23,24,29,15,40,36,30,25
"COG4324",16,4,42,100,15,48,114,11,52,12,10,182,14,85,20,66,11,3,2,102,30,17,17,7,19,105,7,31,59,69,20,14,63,21,37,80,13,72,48,42,14,10,10,13,19,43,37,7,81,23,16,6,23,12,12,27,7,21,6,33
"COG4325",0,3,49,24,3,5,55,21,37,23,95,143,0,25,18,24,6,2,13,45,17,6,1,1,1,16,1,169,299,39,7,2,40,8,115,69,67,122,29,35,3,3,13,97,3,136,173,1,15,2,4,5,1,0,1,18,9,23,3,95
"COG4326",0,0,0,1,0,1,0,0,1,0,6,14,0,0,3,2,1,0,1,0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,8,1,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4327",108,100,56,28,96,25,31,91,65,115,32,38,103,28,93,9,91,150,120,31,65,95,146,111,118,44,107,62,34,43,77,123,47,107,45,41,59,61,59,72,69,112,175,111,125,48,31,124,51,103,135,112,139,119,99,101,129,91,97,79
"COG4328",1,2,0,0,4,0,0,0,2,2,4,0,4,0,0,0,3,0,8,0,1,0,0,0,4,0,8,20,0,0,4,0,2,3,3,8,11,3,12,2,4,2,0,2,0,2,4,9,0,1,1,2,5,1,4,1,0,2,4,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",74,66,24,37,69,22,36,23,15,106,35,18,54,34,102,12,97,40,39,35,121,18,36,86,77,36,67,25,64,36,107,37,27,37,34,32,54,13,202,56,84,88,44,64,63,108,42,66,32,21,30,166,38,126,74,89,61,89,125,49
"COG4334",0,0,2,0,1,0,3,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4335",0,0,1,1,2,1,1,0,3,4,1,24,0,5,1,0,0,0,0,1,2,0,0,0,0,1,0,1,13,0,4,0,6,3,5,0,2,8,13,6,17,0,0,0,0,1,4,0,6,2,0,0,0,1,15,2,1,3,1,6
"COG4336",30,32,33,43,23,38,42,44,78,36,24,29,38,54,30,25,40,33,42,53,42,69,38,36,17,52,25,17,12,18,25,45,70,22,11,25,25,12,30,89,62,43,15,56,27,13,15,44,24,39,50,17,54,29,86,48,20,27,24,44
"COG4337",77,72,22,10,121,5,15,58,17,88,78,10,90,10,87,6,96,60,95,7,106,59,182,84,73,8,142,99,3,23,131,92,19,125,19,17,39,49,66,94,155,118,76,99,66,42,64,117,7,84,100,74,75,124,128,130,92,147,81,77
"COG4338",19,4,3,0,18,0,0,10,2,3,1,2,0,2,4,1,6,9,2,2,2,4,7,4,6,0,7,0,0,2,3,32,2,19,1,5,2,6,12,1,14,7,14,4,3,6,1,4,0,3,6,5,5,5,10,2,15,8,13,3
"COG4339",0,4,2,6,4,8,15,7,5,2,6,1,7,1,8,13,4,6,1,1,5,7,6,5,1,7,2,3,7,8,3,2,9,7,12,10,4,3,4,6,0,4,1,1,5,4,15,0,12,10,7,1,1,9,2,5,0,8,3,7
"COG4340",1,3,6,1,1,1,5,1,11,8,18,14,3,6,5,3,2,6,2,2,2,5,1,1,2,8,1,16,4,3,1,0,6,3,30,7,34,14,5,6,4,4,7,55,1,3,7,1,3,1,2,5,6,4,6,6,1,8,4,9
"COG4341",282,301,335,309,235,129,290,312,300,227,58,114,294,319,240,127,276,333,260,352,195,310,282,308,349,364,244,53,116,277,244,344,278,217,92,267,92,68,98,151,174,321,253,193,327,105,47,280,209,331,348,246,302,292,234,213,321,198,218,144
"COG4347",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,0,2,2,1,2,1,2,1,6,0,0,0,2,0,1,1,0,0,0,0,0,0,7,0,0,3,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,2,1,15,53,5,11,16,19,4,0,82,11,37,21,140,0,25,5,15,4,48,14,22,6,26,0,0,2,61,1,27,59,0,0,111,1,140,22,19,12,1,33,1,5,2,24,29,26,8,7,15,32,18,22,0,15,8,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,6,5,0,5,16,11,15,0,2,2,1,19,2,10,2,0,3,19,8,17,4,0,1,13,0,0,0,3,3,5,28,0,1,1,1,0,1,23,0,0,0,0,4,6,0,0,3,13,1,0,5,6,0,1,0,5,0,17
"COG4360",70,105,3,0,88,10,2,8,0,106,3,4,65,13,185,3,135,48,21,0,107,0,48,56,68,1,43,2,7,1,159,12,1,26,0,0,60,1,232,66,1,52,58,10,85,193,21,85,8,25,17,212,11,175,9,81,49,95,174,54
"COG4362",11,1,0,0,9,0,0,3,3,12,0,0,2,0,5,0,0,1,11,0,8,4,3,7,4,0,15,0,0,0,6,4,2,6,0,0,0,1,11,8,16,9,0,9,3,3,0,11,0,5,12,3,7,10,21,11,12,4,5,7
"COG4365",106,52,34,45,168,11,43,51,56,79,6,25,59,39,73,6,55,37,100,45,88,51,80,110,129,32,162,10,22,54,61,125,47,123,17,52,15,28,166,44,388,181,56,221,68,42,29,138,28,72,110,48,55,69,180,70,108,155,46,32
"COG4370",258,282,14,0,254,48,2,38,2,362,1,1,177,39,410,1,435,130,60,0,408,4,88,137,206,0,161,3,0,2,466,37,0,88,0,1,138,8,688,210,26,145,181,28,198,383,78,247,27,49,43,651,45,395,20,212,143,165,469,144
"COG4371",0,9,0,0,5,0,0,2,0,0,0,0,16,0,21,0,22,0,2,0,19,1,7,16,3,0,3,0,0,0,85,0,5,36,1,1,52,0,75,18,8,14,0,11,58,137,0,11,4,16,3,0,13,18,9,82,0,42,12,10
"COG4372",100,106,3,0,85,8,1,9,0,95,0,0,73,11,147,0,184,44,21,2,166,1,26,58,79,0,49,1,0,1,179,17,3,47,1,0,88,1,312,54,4,62,59,7,92,139,34,105,11,20,12,149,16,125,9,95,58,67,202,29
"COG4373",0,0,0,0,1,1,0,0,2,0,4,14,0,1,0,0,1,1,1,0,2,4,0,0,0,1,0,22,36,1,7,0,9,3,102,10,120,33,10,9,0,5,4,6,0,24,27,0,8,0,0,0,0,0,0,5,2,12,1,24
"COG4374",0,0,0,0,0,1,3,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,1,0,0,9,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,3,0,2,1,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4380",0,1,1,2,0,5,1,3,3,0,7,11,0,0,0,3,0,0,2,1,2,1,0,4,2,2,0,8,1,3,3,0,1,0,14,3,7,17,5,8,1,2,0,15,2,13,16,1,3,2,3,0,3,1,2,3,0,1,2,4
"COG4381",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",3,0,5,0,0,2,1,0,4,1,6,12,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,16,33,5,1,0,1,1,11,1,5,6,0,3,0,2,2,3,0,7,9,0,3,0,0,0,0,0,0,0,0,6,0,6
"COG4383",1,0,4,3,8,3,4,8,9,10,73,41,1,3,8,2,2,1,4,4,3,4,1,1,1,15,0,109,99,12,9,8,5,9,177,20,190,110,13,19,14,14,4,3,1,26,19,0,7,0,1,1,5,0,6,7,1,12,0,18
"COG4384",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,5,0,0,0,0,0,0,1,10,4,0,0,0,2,0,0,4,0,0,3,0,0,0,1,0,5,26,0,0,0,0,1,4,0,2,1,0,0,2,0,0,1,0,1,3,0,1,0,0,0,0,0,5,0,0,0,1,1
"COG4387",2,0,1,1,0,0,0,0,0,0,5,9,0,2,1,0,0,0,0,1,1,1,0,0,0,3,0,6,13,0,4,0,0,0,11,9,5,9,1,4,0,3,1,0,0,7,2,0,2,0,0,0,0,0,0,0,0,6,0,3
"COG4388",2,0,2,2,0,2,3,1,3,3,13,37,1,5,1,1,0,0,1,3,6,1,0,1,0,10,1,61,38,6,2,0,2,2,64,9,112,20,3,9,1,1,0,0,0,6,10,0,3,0,2,0,0,0,0,4,1,6,0,17
"COG4389",1,0,4,0,0,0,0,0,0,2,3,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,11,5,0,0,0,0,0,1,1,4,13,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,6,3,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0
"COG4391",1,8,6,8,4,11,10,8,12,4,2,4,4,10,4,10,4,2,7,8,11,4,6,10,2,8,4,0,10,11,5,8,9,8,4,9,2,10,5,1,15,4,1,11,8,1,7,8,11,7,15,4,4,9,8,13,8,8,4,5
"COG4392",5,0,0,1,3,1,0,0,0,1,1,6,0,0,2,0,0,0,3,0,0,0,0,1,3,3,2,0,0,0,1,1,1,5,2,0,3,1,0,1,3,2,1,17,0,1,0,0,0,0,0,1,7,0,3,0,2,2,1,0
"COG4393",0,0,3,1,0,5,1,0,1,0,7,1,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4394",1,0,5,0,0,0,0,0,0,0,0,4,0,6,0,0,0,2,0,0,0,3,0,0,1,1,0,7,2,0,1,0,1,1,15,0,7,31,1,3,0,0,0,9,0,3,6,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG4395",267,204,134,126,216,151,94,219,171,205,68,86,228,144,166,143,182,332,246,120,166,257,273,244,271,136,220,68,166,107,194,279,152,210,89,106,74,104,112,152,132,214,280,181,249,89,60,241,148,303,231,209,245,221,175,169,269,214,178,130
"COG4396",0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,3,2,5,0,22,20,0,3,1,4,0,0,3,1,2,3,0,0,0,9,0,40,28,6,4,0,1,1,14,11,17,0,3,7,0,6,1,0,0,8,6,0,2,0,0,0,0,0,0,3,1,4,0,5
"COG4398",16,17,34,47,10,38,61,12,22,9,10,13,21,60,19,33,40,1,0,57,21,21,12,10,15,52,13,1,8,37,44,22,105,74,3,98,82,19,190,95,17,36,6,41,24,32,8,32,97,53,20,14,23,38,20,35,5,38,80,81
"COG4399",9,4,25,18,7,7,20,21,24,12,80,29,1,32,17,7,2,2,14,10,10,8,14,8,3,16,6,149,14,32,17,1,15,12,43,50,30,66,30,46,5,8,4,3,6,64,46,5,15,7,3,2,3,3,8,14,11,17,3,36
"COG4401",63,57,10,5,58,16,12,32,28,56,5,5,64,21,83,4,60,47,27,18,69,50,36,60,46,13,47,7,0,3,32,7,12,11,10,0,7,2,30,26,6,11,11,4,12,27,3,18,5,6,9,30,12,19,4,18,10,7,28,14
"COG4402",1,0,0,1,6,2,3,0,7,0,0,0,0,1,2,5,4,0,1,1,7,0,1,1,0,0,8,0,36,1,3,1,22,6,0,0,3,0,27,1,2,4,0,1,2,12,2,1,0,3,0,0,0,3,1,1,0,2,0,2
"COG4403",3,6,0,2,4,54,7,0,12,6,0,1,1,1,2,17,23,4,3,4,4,0,2,0,3,1,1,0,48,7,4,1,5,4,3,7,6,5,20,9,9,3,11,8,4,8,1,5,32,2,3,9,3,9,10,3,1,2,10,8
"COG4405",0,0,1,4,4,7,8,2,8,0,4,41,1,1,11,2,4,4,4,13,0,0,3,9,1,6,2,2,7,6,3,1,11,3,4,12,1,4,2,3,23,1,1,20,1,4,2,0,2,7,10,0,3,1,12,0,0,2,2,2
"COG4409",54,24,28,67,44,79,69,13,133,16,4,10,17,56,54,0,19,18,43,81,62,16,30,49,41,85,96,4,6,70,47,45,85,64,3,48,8,14,87,87,89,81,28,120,58,52,4,71,86,63,57,18,42,30,70,93,44,87,41,89
"COG4412",309,184,141,353,271,448,279,321,255,96,680,177,237,210,478,759,211,63,53,314,351,177,305,168,54,283,115,15,8,197,220,175,369,458,50,208,34,42,135,466,35,158,104,57,348,297,38,160,401,308,281,55,82,210,64,525,52,394,136,401
"COG4413",0,0,5,0,1,2,2,1,0,1,6,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,6,0,6,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4420",1,2,4,3,2,2,7,9,3,5,31,8,8,2,1,9,2,1,0,9,0,10,1,2,0,0,0,13,12,1,2,4,2,6,15,5,5,28,2,6,1,0,10,4,3,21,16,0,7,2,1,2,0,1,0,4,0,1,1,24
"COG4421",116,137,90,139,70,208,124,154,138,154,180,48,106,108,87,115,245,173,55,112,73,121,128,89,123,122,128,233,55,103,90,87,97,91,319,82,348,568,52,73,37,88,159,76,182,41,223,93,118,103,97,97,64,103,62,82,124,64,100,102
"COG4422",4,1,9,5,1,3,2,2,2,1,76,4,0,8,1,10,2,0,0,3,0,0,0,0,0,3,0,8,37,4,0,0,1,2,24,10,12,32,5,6,1,0,5,0,0,8,34,1,13,0,0,0,1,0,0,0,3,3,0,10
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,3,0,3,4,6,0,2,8,6,1,0,2,0,3,0,5,2,2,1,0,0,0,1,0,49,17,5,3,0,2,1,2,8,5,7,1,1,0,0,1,0,0,6,6,1,3,1,0,0,0,1,0,3,0,3,0,0
