"","X25_SUR_0.0d2","X82_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3"
"COG3871",41,2,16,1,4,1,3,3,1,76,2,6,1,14,33,0,5,1,8,35,1,13,1,28,0,4,1,1,37,7,49,0,16,2,4,1,6,6,39,2,7,7,1,0,9,6,23,0,4,29,1,3,4,2,5,23,1,0,21,12
"COG3872",0,0,193,43,59,56,143,36,60,0,30,126,51,61,67,105,112,79,2,70,81,106,34,29,41,83,61,0,1,6,0,134,85,59,35,73,65,62,0,65,87,97,79,49,96,28,122,77,47,89,55,35,43,47,37,103,45,24,66,81
"COG3874",0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG3875",8,4,241,3,7,36,35,9,23,1,8,91,40,234,8,10,172,62,4,123,22,253,32,5,14,13,20,3,0,31,5,114,63,62,4,37,25,336,3,14,34,246,16,7,206,47,224,3,22,198,30,9,14,10,45,271,7,11,92,33
"COG3876",31,214,241,36,74,102,156,106,83,136,106,406,171,254,185,194,304,190,206,256,198,244,123,114,121,127,129,174,101,214,58,191,161,124,50,174,166,152,81,171,174,250,246,51,215,112,240,85,222,243,84,96,132,138,125,262,70,145,171,187
"COG3877",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0
"COG3878",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3880",24,0,11,2,2,2,1,6,4,0,3,31,3,8,10,0,12,3,2,7,1,10,4,1,2,5,5,0,0,14,8,3,4,17,0,2,8,2,10,3,5,10,0,1,12,7,10,1,5,5,5,8,5,0,5,16,2,3,7,1
"COG3882",0,54,174,51,34,28,50,26,22,67,64,224,76,328,13,37,248,82,58,214,44,283,52,8,49,36,38,68,57,31,65,132,86,27,10,52,29,400,10,27,44,280,49,42,227,73,266,55,46,258,39,32,21,67,75,300,57,41,102,39
"COG3883",0,0,0,1,1,12,21,0,9,0,1,6,1,0,0,11,2,7,0,0,10,6,2,0,4,3,7,0,0,2,0,3,3,15,0,1,10,8,0,0,20,1,0,4,0,1,8,0,1,1,4,0,3,1,2,9,0,0,3,35
"COG3884",18,3,1,1,0,5,3,0,3,9,1,1,2,0,1,1,0,7,0,0,5,0,4,1,3,2,0,0,5,5,13,0,0,16,0,6,1,0,28,0,1,0,3,0,2,6,1,0,9,2,0,1,0,0,8,2,2,1,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",16,23,12,8,14,26,10,15,18,127,11,38,9,36,37,14,19,7,58,53,5,29,12,42,13,18,8,108,28,42,20,9,47,8,6,7,35,17,29,14,13,26,9,11,32,26,8,3,4,32,10,7,11,10,10,53,4,7,75,18
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3889",0,0,247,0,0,5,8,0,0,0,0,21,44,448,3,0,269,76,0,208,0,380,0,0,2,1,2,0,0,2,0,148,1,15,2,32,0,781,0,0,10,372,0,0,282,60,371,1,4,337,0,1,2,0,60,364,1,0,153,11
"COG3890",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",38,63,41,105,127,138,79,60,109,11,62,18,70,26,83,107,66,64,15,55,77,71,62,33,96,137,119,19,6,48,104,79,56,88,57,88,133,40,216,61,85,65,63,95,53,27,61,103,75,64,92,59,104,57,21,63,77,53,60,91
"COG3893",407,251,39,49,85,111,46,70,169,530,59,78,90,40,116,44,30,77,155,29,71,39,34,13,108,81,65,116,118,117,316,49,79,82,44,111,114,27,314,129,60,27,54,63,21,67,63,32,100,56,56,102,134,44,64,64,93,93,33,80
"COG3894",116,303,265,65,90,150,149,76,154,64,76,676,124,431,168,54,387,134,130,375,68,283,83,5,132,88,105,91,7,91,26,117,133,109,16,145,87,243,48,156,105,403,56,88,348,96,283,47,92,240,94,112,131,25,88,274,130,113,136,107
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3896",5,2,0,0,4,1,2,1,2,10,1,4,0,3,5,0,2,0,1,0,0,2,7,2,1,2,1,0,3,2,1,1,2,3,0,0,1,1,8,7,3,2,2,1,2,1,3,0,1,2,3,2,0,0,1,1,2,2,2,0
"COG3897",37,8,6,11,13,14,8,8,6,48,2,1,1,4,5,3,0,9,2,6,5,3,7,43,5,7,4,14,13,41,81,0,6,23,7,0,5,8,41,4,11,9,3,5,2,15,3,2,13,6,3,3,9,7,10,2,14,5,6,5
"COG3898",198,118,28,141,131,109,57,102,117,126,95,25,94,18,72,50,22,72,94,19,63,30,79,9,84,86,87,71,12,104,138,41,72,73,14,84,78,22,126,92,77,28,40,110,28,78,31,42,79,32,91,105,129,26,84,31,109,138,57,62
"COG3899",140,19,94,1,2,12,11,1,11,69,7,85,26,22,17,18,63,29,9,64,15,102,4,103,11,11,7,3,3,65,36,41,75,54,11,20,24,10,81,36,77,100,14,2,54,31,79,5,66,49,7,11,18,15,25,88,7,6,44,32
"COG3900",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2
"COG3901",160,11,27,15,21,29,58,6,13,47,20,35,39,62,116,21,47,39,60,104,59,54,12,88,15,22,24,50,86,75,113,47,87,43,18,14,21,64,167,30,34,57,6,19,69,30,66,15,21,82,19,24,38,14,23,50,23,4,34,37
"COG3903",1,0,2,0,0,0,0,0,0,4,0,6,1,2,2,0,5,0,0,2,0,5,1,1,0,1,0,1,1,4,6,1,6,10,0,0,1,5,57,7,3,14,0,1,1,1,5,0,9,6,1,0,1,2,0,7,1,2,6,2
"COG3904",10,24,0,0,3,1,0,0,2,18,3,0,1,1,1,0,0,1,26,1,1,4,1,7,2,1,0,4,10,0,41,0,3,0,0,1,0,3,10,4,0,3,1,1,2,0,0,0,3,0,2,2,2,0,1,2,1,3,3,0
"COG3905",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3907",4,0,30,1,3,17,1,1,2,13,4,16,5,25,1,2,69,3,14,51,0,65,2,33,13,6,7,2,9,3,20,8,14,8,4,3,8,33,4,2,5,59,1,7,68,4,47,2,1,51,6,1,6,4,3,59,6,0,16,5
"COG3908",7,37,27,45,48,43,46,59,28,32,56,26,53,22,9,86,24,62,36,20,61,28,45,6,64,52,57,59,7,13,20,49,46,25,17,42,45,35,17,38,51,22,72,42,29,45,27,73,44,26,61,46,56,106,50,31,54,49,33,46
"COG3909",4,55,6,95,89,94,70,76,77,22,76,2,70,0,72,49,1,63,96,10,36,2,80,26,148,31,76,106,11,12,30,81,35,44,31,79,73,18,65,78,54,4,35,80,8,56,3,126,42,9,70,92,100,122,49,1,84,52,46,62
"COG3910",17,0,4,0,0,12,1,1,1,1,1,6,1,1,1,1,2,3,0,0,0,1,0,0,8,1,5,0,8,3,0,1,1,6,0,1,7,1,5,0,5,1,0,0,1,2,0,0,2,4,3,1,5,1,0,0,0,1,1,7
"COG3911",36,64,23,18,23,7,10,8,15,58,19,5,38,15,17,23,11,30,59,17,35,17,27,12,14,17,22,49,29,42,97,12,15,7,19,41,27,7,55,38,30,5,17,16,6,15,22,13,25,30,13,25,33,7,16,12,20,26,17,36
"COG3913",0,6,2,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,29,1,0,0,0,11,0,0,0,5,6,7,5,0,2,0,4,0,0,1,1,0,1,0,0,0,4,2,1,0,2,6,0,0,0,1,0,0,0,0,7,0
"COG3914",859,222,273,433,352,395,378,294,305,179,409,431,266,242,133,443,286,355,225,236,380,329,485,52,351,373,504,272,42,314,170,373,460,288,103,296,284,250,187,298,409,252,376,496,348,474,383,459,385,262,399,358,284,568,418,305,429,373,266,368
"COG3915",38,1,1,0,0,0,0,1,0,17,1,1,1,1,0,0,2,1,7,9,0,3,0,8,0,0,0,4,4,7,40,0,13,0,3,0,4,2,46,1,0,7,0,1,0,1,5,0,0,6,0,0,0,0,0,1,0,0,3,0
"COG3916",6,5,3,0,2,0,0,0,0,75,1,3,0,0,9,0,1,0,3,1,0,5,6,0,0,2,1,4,22,8,10,0,4,0,1,1,0,1,7,0,1,3,1,1,0,0,8,1,6,4,1,1,4,2,0,6,1,0,1,1
"COG3917",217,521,270,512,425,459,343,496,344,215,496,262,411,202,281,531,289,405,308,225,503,261,536,95,514,477,427,388,79,217,224,500,380,336,164,407,449,190,233,409,404,247,508,498,266,364,242,559,394,217,462,600,457,536,320,265,477,466,325,398
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,13,4,9,8,1,14,8,12,6,8,1,6,5,5,7,7,22,7,4,9,4,24,8,8,6,16,10,10,3,7,13,2,1,5,9,13,300,11,7,14,4,6,2,7,10,2,4,5,4,13,8,2,2,13,13,4,8,5
"COG3920",658,31,119,13,29,60,78,13,33,1858,14,167,41,162,28,36,120,25,21,174,174,148,60,105,25,80,16,97,377,288,785,22,54,26,18,13,36,117,1007,25,56,188,38,20,97,32,209,5,180,223,14,13,32,39,34,253,29,34,122,78
"COG3921",59,2,18,5,9,2,1,2,3,244,5,4,3,12,5,1,8,1,8,10,2,20,5,31,0,4,1,0,64,6,140,2,19,11,4,1,1,9,75,3,6,13,1,4,7,3,26,2,11,26,2,4,9,3,2,20,4,6,11,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",511,22,8,21,78,23,69,47,113,365,23,25,21,12,60,30,9,17,27,9,21,16,32,1297,67,12,42,41,1109,16,258,22,34,14,994,25,44,19,97,101,10,7,32,22,6,26,9,50,23,16,25,37,41,24,24,11,32,34,52,11
"COG3930",6,0,34,11,15,20,40,15,21,117,8,16,14,24,12,43,27,30,68,37,32,25,7,50,18,19,9,56,40,26,45,22,24,22,7,11,16,20,195,11,27,24,39,8,17,7,47,14,28,78,19,4,12,27,16,23,0,18,28,23
"COG3931",151,43,21,36,29,35,23,29,30,117,35,67,46,92,23,30,66,41,31,94,35,26,35,16,26,31,33,40,43,36,67,29,29,29,10,44,20,26,85,51,37,30,29,26,27,38,36,28,40,37,31,36,46,32,37,40,26,41,25,34
"COG3932",112,1,14,1,7,1,1,4,3,160,1,6,4,6,20,1,5,0,6,10,0,7,0,8,2,2,0,8,21,13,36,1,5,0,1,0,0,4,33,0,0,4,1,1,1,2,5,1,2,3,1,0,1,2,0,6,6,0,9,0
"COG3934",6,17,29,0,0,21,12,0,28,11,1,1,10,24,4,7,28,31,5,25,19,33,0,2,1,10,6,13,1,14,2,2,17,43,3,9,0,1,0,14,2,15,22,0,17,21,26,0,16,35,3,2,2,1,42,37,4,10,7,7
"COG3935",21,0,3,0,6,7,4,0,23,88,1,21,0,4,1,1,2,2,0,4,2,3,1,277,2,1,1,0,20,3,2,2,4,0,37,0,2,1,5,1,0,3,4,0,2,1,1,3,0,3,0,0,4,1,0,0,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,8,0,1,15,0,0,0,1,0,5,0,0,8,3,0,0,0,0,0,12,4,7,9,2,26,1,0,0,14,2,6,16,0,0,4,5,0,0,1,0,17,0,0,2,0,1,3,25,0,12,0,8,0,1,5
"COG3938",123,210,150,70,75,97,115,77,114,81,75,199,149,185,78,82,209,127,123,191,110,191,60,59,120,88,78,101,38,112,189,103,137,125,24,147,91,164,100,101,91,223,94,75,209,100,195,51,116,203,84,66,92,43,91,191,62,125,98,104
"COG3940",6,102,13,0,3,0,0,3,0,5,1,9,3,12,15,1,16,0,13,32,12,16,2,20,0,1,1,20,23,28,8,1,41,1,2,1,0,22,14,1,3,9,0,1,14,7,16,1,22,89,0,2,1,2,1,22,0,1,7,9
"COG3941",248,0,6,7,23,2,4,13,30,163,13,3,1,1,20,7,1,0,16,1,7,2,4,1238,101,2,1,7,1101,4,52,2,6,0,177,2,3,9,19,9,0,1,2,2,0,2,2,2,2,10,1,0,9,7,3,0,1,6,4,3
"COG3942",26,0,7,1,3,0,2,2,0,80,0,4,2,6,3,1,3,0,0,7,1,9,2,0,0,1,0,2,59,0,48,1,7,0,1,0,0,3,32,1,0,12,1,1,2,1,12,0,0,9,0,0,0,5,0,6,0,0,4,3
"COG3943",15,3,12,0,3,0,4,0,0,33,1,7,1,7,0,3,5,0,25,15,1,19,5,6,0,1,1,28,20,33,27,0,3,1,3,0,3,7,22,0,1,6,0,0,1,0,3,0,8,6,0,0,1,2,0,5,3,0,2,2
"COG3944",0,0,6,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,11,1,0,0,5,1,3,0,5,2,0,0,0,0,0,1,0,0,5,0,1,6,0,1,0,2,0,11,0,0,0,3
"COG3945",39,0,114,1,2,6,8,0,0,8,2,114,29,209,2,4,183,41,6,114,1,141,0,3,5,3,0,3,1,2,8,86,18,9,1,17,2,253,82,0,7,162,0,4,94,22,141,2,3,123,0,1,4,0,32,124,1,0,62,10
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,23,0,0,0,0,4,0,9,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,1,1,20,0,5,0,0,5,0,2,0,13,1,5,1,0,0,0,4,0,0,1,0,2,2,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0
"COG3948",20,0,2,0,0,0,2,0,0,1,0,0,1,1,2,1,0,9,8,6,0,6,0,11,3,1,0,1,4,3,19,0,12,1,2,0,0,5,24,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,4,0
"COG3949",2,17,48,2,1,11,29,1,7,18,3,100,16,33,7,3,55,26,20,49,10,63,5,0,30,7,9,23,2,7,7,21,18,26,5,15,11,18,0,10,30,45,11,1,37,23,60,9,8,55,6,2,6,7,18,59,10,3,14,28
"COG3950",24,2,5,0,1,3,2,3,0,52,1,1,1,9,7,5,2,1,16,13,1,11,0,21,0,2,0,18,36,8,24,0,20,2,11,1,0,5,52,1,1,3,2,0,0,4,5,2,12,5,1,0,0,3,1,8,0,0,12,3
"COG3951",46,24,9,11,13,11,7,17,10,48,12,7,8,18,51,6,9,8,45,67,7,12,9,88,7,12,15,30,62,26,86,5,34,28,116,11,28,30,96,31,4,22,7,16,15,16,14,3,17,19,11,27,30,10,15,11,17,19,51,8
"COG3952",44,17,11,25,24,13,11,10,13,4,17,21,16,15,14,14,13,11,20,11,10,26,12,3,14,14,8,17,2,12,8,7,14,10,1,6,14,4,24,12,17,6,9,22,9,8,23,7,9,17,13,19,19,4,7,20,11,5,6,22
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,1
"COG3954",22,15,8,271,237,115,73,290,174,35,236,43,62,96,141,4,48,34,97,113,28,33,191,54,60,71,188,83,71,358,25,9,95,163,26,67,126,60,3,63,88,61,49,373,40,180,16,71,119,54,250,152,143,88,201,41,214,116,167,102
"COG3955",0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3956",0,2,100,142,143,58,95,82,110,0,144,120,37,56,17,104,79,49,2,56,75,73,83,11,35,93,111,1,22,64,2,63,61,76,19,39,62,66,0,54,88,77,80,146,68,26,66,67,71,56,122,10,46,75,14,73,109,60,87,98
"COG3957",87,6,20,3,12,4,8,7,6,263,8,10,4,24,67,3,3,2,14,23,2,41,5,49,1,27,2,22,128,117,269,4,26,5,13,3,21,33,196,4,22,66,1,7,8,12,13,2,37,45,1,10,31,19,16,63,10,8,30,21
"COG3958",194,296,372,173,133,176,185,144,154,135,170,299,292,408,134,225,335,301,191,281,219,345,176,191,202,245,176,209,150,127,89,301,200,212,439,279,164,547,149,203,253,365,192,156,318,193,377,205,248,316,140,186,183,164,204,360,195,219,249,273
"COG3959",177,255,396,150,116,154,233,147,162,107,151,322,307,380,127,148,337,286,180,268,212,372,189,157,186,185,173,186,167,149,84,331,205,185,495,254,120,505,139,188,219,369,221,128,293,216,376,182,240,352,163,166,146,164,216,395,171,226,244,215
"COG3960",0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,3,1,0,0,0,9,0,0,1,3,3,0,15,0,1,0,7,1,0,7,4,0,1,6,1,0,0,1,0,0,3,2,0,0,2,1,0,1,0,1,1,0
"COG3961",2,0,1,0,2,3,2,3,3,6,0,41,1,2,8,2,1,1,22,4,1,1,4,5,5,3,3,8,5,12,16,0,17,5,5,2,4,8,1,2,5,4,1,0,2,4,0,2,2,4,1,4,6,0,2,0,9,0,3,3
"COG3962",43,372,191,531,494,562,446,356,409,24,494,201,358,151,391,480,225,368,357,164,410,256,458,59,488,437,501,363,57,123,122,445,307,417,200,390,391,209,214,350,477,247,370,521,186,201,209,562,394,202,535,409,515,602,221,207,394,391,300,453
"COG3963",74,5,37,3,5,12,16,1,5,71,5,42,6,55,3,5,27,6,11,39,5,11,3,3,9,10,5,19,18,9,45,16,12,8,1,4,9,4,55,11,1,21,3,1,17,5,16,3,3,18,3,3,20,3,6,17,2,6,5,17
"COG3964",5,58,170,14,12,60,16,19,25,4,21,33,50,69,32,19,80,37,39,64,31,112,42,27,27,22,25,24,8,49,87,38,49,35,20,51,29,43,23,48,36,79,35,17,134,27,115,4,30,79,26,26,37,7,22,102,12,45,60,36
"COG3965",11,3,2,0,3,2,2,4,1,41,0,2,0,5,12,2,5,0,8,29,0,12,2,18,1,0,0,5,21,7,54,0,10,4,3,1,6,8,11,3,2,3,0,0,5,1,0,0,6,9,0,2,1,2,4,4,0,0,12,3
"COG3967",4,2,4,1,1,1,1,1,2,42,0,2,3,3,1,1,3,2,4,3,0,18,2,1,0,0,0,5,29,2,13,0,7,1,4,2,3,1,7,1,1,2,4,1,4,1,11,0,6,10,1,0,2,3,7,12,1,1,3,2
"COG3968",137,193,32,4,10,13,18,9,14,28,15,91,40,16,44,16,9,47,125,35,5,14,11,57,17,48,11,117,31,86,52,5,19,51,11,56,20,2,179,71,20,3,5,4,3,35,28,3,40,59,12,14,24,7,45,16,33,21,35,15
"COG3969",37,2,0,4,2,3,6,5,7,43,3,8,2,0,3,0,2,2,3,0,1,1,3,169,0,2,4,0,388,0,30,5,1,1,385,0,2,1,9,10,8,0,0,3,5,8,0,3,0,0,4,2,7,8,7,0,2,8,1,7
"COG3970",131,12,80,48,36,47,26,29,39,43,39,25,18,20,28,13,42,23,11,26,28,49,54,6,42,13,32,10,29,32,120,44,51,49,10,28,53,14,59,36,19,36,28,47,50,25,51,13,29,22,33,30,44,13,33,45,48,44,31,34
"COG3971",117,138,79,71,90,83,47,81,73,50,107,27,95,44,108,76,53,82,105,43,87,59,89,28,72,65,76,129,27,41,260,260,217,226,70,295,228,131,180,314,207,112,178,224,201,244,167,271,217,147,229,405,322,244,197,177,289,256,196,237
"COG3972",0,0,3,1,4,0,0,0,0,2,0,1,1,0,1,0,2,0,0,6,0,1,6,42,0,0,2,1,42,14,1,0,14,0,3,0,3,22,0,0,7,0,1,1,3,0,4,1,1,15,1,0,3,0,1,2,0,3,2,0
"COG3973",0,0,120,4,16,76,118,7,48,1,6,155,33,154,12,25,185,39,14,167,20,188,11,2,30,19,14,0,0,8,2,41,35,40,8,29,31,123,0,18,48,222,2,15,214,15,172,17,6,131,11,16,28,10,21,168,6,3,68,26
"COG3975",125,199,75,39,72,137,51,57,90,285,48,138,67,69,186,38,52,114,197,122,62,85,45,79,119,110,73,179,223,285,215,32,100,113,50,82,99,58,170,106,86,54,67,45,49,107,60,19,129,162,40,66,199,29,107,100,56,69,105,124
"COG3976",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3977",0,40,6,5,1,0,0,3,3,4,3,21,3,39,2,0,18,3,20,31,0,9,1,8,3,1,0,14,3,6,6,4,10,8,1,2,16,19,5,16,18,52,0,14,33,7,23,5,15,30,5,13,10,5,8,24,15,4,18,5
"COG3978",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,7,1,0,0,11,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3979",223,100,517,71,124,335,365,224,218,65,175,306,283,173,268,520,293,552,345,174,320,253,202,168,257,287,208,169,88,125,129,437,402,543,254,214,184,176,106,277,423,320,564,80,283,137,247,159,309,336,197,70,86,258,195,274,43,247,241,418
"COG3980",56,62,83,40,37,39,38,41,35,39,45,151,38,140,63,50,91,66,60,108,45,105,26,81,33,53,45,45,47,84,166,71,93,52,17,42,29,160,82,29,80,115,43,51,99,65,103,34,51,126,31,37,30,49,47,133,36,38,127,56
"COG3981",16,0,7,1,0,0,0,2,0,1,1,8,1,1,1,0,3,2,4,4,0,1,0,1,0,0,0,2,5,2,1,1,0,0,0,0,0,2,0,2,2,3,0,0,3,0,3,0,1,3,0,0,0,2,3,2,0,0,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,6,0,0,0,0,0,0,0,0,30,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,4,0,1,2
"COG4032",41,89,164,86,81,91,82,81,69,37,99,198,99,118,48,99,136,101,68,104,95,206,80,22,86,96,85,62,32,63,8,123,116,117,35,76,51,148,4,74,95,170,82,76,178,64,213,90,65,140,81,87,83,84,70,196,92,73,112,115
"COG4034",0,0,4,0,2,3,4,4,4,0,6,0,3,0,0,4,0,5,0,0,3,0,5,0,0,0,0,0,0,0,0,9,3,4,0,2,0,0,0,1,5,0,2,2,0,1,0,0,0,0,4,1,2,0,2,0,1,8,0,7
"COG4043",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,3,0,2,1,0,0
"COG4044",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",0,0,156,0,0,2,6,0,0,0,0,21,16,283,1,0,176,43,0,115,5,261,0,0,1,1,0,0,0,0,0,78,1,2,0,16,0,440,0,0,2,237,0,0,168,25,223,1,2,215,0,0,3,0,35,263,0,0,117,9
"COG4063",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4067",254,10,67,33,51,55,74,51,45,257,30,29,47,53,86,110,62,67,67,98,73,50,25,72,39,85,52,55,78,79,247,68,85,80,33,52,140,80,301,58,72,63,86,39,47,30,51,41,67,88,39,36,121,60,33,50,19,47,64,81
