"","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X98_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG4312",0,2,6,12,1,5,0,0,1,0,10,11,4,0,0,64,4,1,2,32,0,1,0,0,0,1,4,0,0,0,0,0,8,0,0,2,3,0,0,0,1,9,5,0,11,0,0,0,0,4,34,1,1,0,2,0,0,0,2,1
"COG4313",2,3,7,19,1,0,3,2,11,1,13,5,13,1,3,144,0,0,5,1,1,1,6,1,1,12,0,4,0,1,2,2,21,1,1,7,0,0,0,0,1,7,0,1,4,5,1,4,7,2,6,4,2,0,0,0,0,2,3,1
"COG4314",0,4,2,10,0,1,3,0,3,3,12,1,0,0,7,59,0,1,4,18,1,3,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,6,0,0,0,0,2,17,0,0,0,1,0,0,1,2,0
"COG4315",3,2,4,2,9,0,0,8,3,2,0,2,5,2,1,0,2,5,0,6,4,3,2,6,5,3,3,1,0,2,2,2,12,9,6,6,5,14,4,55,0,2,10,0,1,0,6,7,4,3,0,4,3,8,0,0,5,1,10,4
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,6,0,1,0,12,9,2,0,9,20,1,2,49,1,0,8,4,4,5,0,0,4,9,2,2,0,1,5,0,27,2,0,11,1,1,9,0,0,3,4,5,1,2,0,8,4,26,56,14,0,0,0,1,0,1,2,25,0
"COG4319",9,5,21,24,4,5,11,4,67,12,42,32,5,6,8,63,7,4,67,27,11,3,16,7,15,4,5,13,1,4,3,1,26,7,6,21,2,0,4,0,2,34,8,1,12,2,1,2,4,19,68,1,12,0,7,4,6,1,8,20
"COG4320",9,3,32,55,5,7,1,5,134,44,28,66,17,17,8,0,8,2,188,10,6,12,17,2,67,21,0,3,0,4,1,11,120,1,3,36,2,2,4,3,1,70,0,1,12,2,0,4,17,31,130,1,6,1,0,1,2,2,6,0
"COG4321",3,19,11,19,6,4,7,7,26,4,31,19,10,3,10,6,2,9,13,26,18,9,5,7,11,4,11,17,4,9,12,24,8,1,6,15,6,6,8,20,14,13,9,13,11,5,8,18,5,8,14,15,3,34,6,9,8,10,17,10
"COG4322",1,1,32,1,0,5,3,2,0,1,0,12,2,1,1,0,0,2,4,0,1,0,3,3,4,11,3,1,2,8,3,3,4,6,4,7,1,4,1,0,0,0,8,1,19,1,3,6,4,7,4,2,0,0,2,0,0,2,4,2
"COG4323",27,31,47,41,16,4,7,29,97,18,32,58,32,12,32,110,11,32,100,20,27,30,39,26,30,50,32,46,21,37,17,22,112,19,27,35,16,24,15,25,15,47,18,18,46,32,18,22,13,79,87,37,7,55,45,48,21,27,27,46
"COG4324",4,8,28,105,10,46,54,13,10,78,93,66,18,71,36,78,97,17,37,51,18,16,16,34,4,8,8,6,0,12,19,22,59,30,19,45,25,14,9,1,5,98,48,9,57,9,24,30,33,19,75,17,93,6,9,6,31,12,26,10
"COG4325",3,7,45,84,3,5,4,2,94,21,78,35,8,5,13,92,5,1,53,123,10,8,6,10,19,3,0,3,1,1,1,6,188,1,12,103,3,1,6,1,5,158,4,3,138,0,2,4,4,49,229,3,19,2,25,4,13,6,13,1
"COG4326",0,5,0,2,0,0,2,7,14,3,0,3,1,0,0,0,1,1,5,0,6,0,0,0,0,0,0,0,0,0,0,3,13,0,6,0,0,0,0,0,0,8,0,0,2,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0
"COG4327",124,109,36,41,88,12,38,112,79,55,48,38,111,62,54,25,29,90,71,81,107,132,105,103,105,41,133,123,126,96,114,121,72,98,92,71,70,112,76,158,101,53,69,119,66,124,112,138,93,48,77,98,35,102,183,127,95,124,91,124
"COG4328",1,2,9,5,3,1,0,10,9,6,0,0,2,4,12,0,0,6,17,0,0,1,1,3,7,0,1,3,1,8,1,13,10,3,4,4,0,0,2,0,1,1,4,1,0,0,0,1,13,6,6,1,2,0,0,3,2,1,3,0
"COG4329",0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4331",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",44,92,46,21,34,20,21,43,23,27,123,7,91,49,180,65,26,62,15,23,99,102,80,55,56,16,41,125,31,55,101,59,33,80,97,40,8,32,26,65,141,23,39,119,124,75,28,43,74,51,82,109,35,88,44,80,58,109,55,39
"COG4334",0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG4335",0,0,3,2,2,0,2,0,3,1,35,19,8,0,9,0,0,0,2,3,5,0,4,5,0,3,2,0,1,1,1,0,9,0,2,6,1,0,0,1,1,7,3,0,5,0,1,0,4,2,9,1,1,2,0,1,1,0,4,2
"COG4336",43,38,13,48,24,40,34,51,20,29,19,30,25,32,19,56,66,30,17,106,27,38,24,41,44,14,55,31,146,46,28,52,11,50,31,45,70,27,42,91,20,31,67,18,5,31,39,64,36,17,15,30,31,47,16,11,19,19,30,26
"COG4337",85,87,41,49,65,6,1,74,136,31,16,45,95,54,96,2,12,108,116,85,155,108,91,71,88,48,110,123,250,105,78,60,89,67,108,82,22,130,48,6,81,63,63,83,12,94,118,70,161,40,80,80,5,97,62,78,58,83,128,89
"COG4338",2,12,1,1,4,0,0,4,2,1,1,3,12,2,8,1,1,6,7,1,6,7,3,4,4,0,2,23,4,5,8,5,8,5,3,3,2,3,3,0,5,2,7,9,0,15,9,4,4,2,1,7,0,4,14,7,2,9,26,25
"COG4339",4,0,7,13,10,8,6,6,2,19,3,3,9,6,6,41,2,4,6,16,5,4,4,12,2,5,4,0,0,4,4,3,64,4,4,5,4,4,7,2,3,9,15,1,0,0,4,4,4,2,4,7,5,0,3,0,9,3,6,4
"COG4340",2,4,3,2,2,0,1,5,7,4,10,14,1,2,3,2,1,3,15,0,5,7,2,5,3,5,0,2,11,7,2,0,4,2,1,1,2,1,0,3,0,4,1,3,1,0,1,0,0,10,12,0,0,1,1,0,1,1,1,0
"COG4341",325,275,40,163,308,146,133,319,18,229,84,61,276,220,92,44,316,263,56,46,254,229,307,261,240,79,368,287,257,214,269,267,37,275,237,146,366,342,360,214,228,163,296,220,48,350,305,323,215,85,28,282,292,189,234,301,246,272,183,363
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,3,1,2,0,0,0,0,0,0,0,0,4,1,0,6,1,1,0,2,0,0,0,1,0,0,8,1,0,0,0,2,0,0,1,0,5,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",1,22,0,5,8,11,54,36,5,2,0,2,12,11,155,0,4,39,0,0,11,20,7,17,29,16,6,1,1,19,0,24,0,1,12,7,1,13,1,0,1,2,6,1,0,1,15,7,36,34,1,1,1,1,1,1,1,1,16,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",8,0,0,8,3,12,7,2,0,4,0,1,0,6,0,0,25,0,0,0,1,0,2,16,3,0,1,0,0,3,5,5,0,10,2,11,18,2,7,0,0,12,19,0,0,0,7,5,1,1,0,1,6,0,0,0,3,0,1,2
"COG4360",33,53,20,1,23,0,13,41,1,0,2,8,59,14,226,0,1,44,1,0,70,98,89,51,31,9,9,54,1,37,78,50,1,99,161,33,0,28,23,0,198,2,9,145,0,63,23,10,59,64,1,120,0,0,52,63,79,122,55,14
"COG4362",0,16,0,0,2,0,0,9,0,0,0,1,5,5,16,0,0,5,0,1,7,7,2,13,7,2,11,25,2,8,7,10,0,3,2,8,2,2,0,1,4,1,3,9,0,8,7,8,12,0,0,7,0,9,0,12,5,5,12,2
"COG4365",93,110,29,40,43,7,20,34,9,47,27,22,124,94,137,3,37,140,6,59,151,69,95,73,51,50,131,159,85,115,85,48,1,63,79,26,25,107,25,204,49,22,56,83,265,120,77,52,48,16,25,106,50,274,55,94,105,29,228,151
"COG4370",83,168,76,0,159,0,30,102,1,1,0,15,207,48,701,0,0,134,1,1,164,381,153,198,124,26,12,199,3,100,343,117,3,271,359,117,0,66,234,0,632,2,34,440,0,190,51,34,266,137,1,376,0,0,169,201,87,402,135,45
"COG4371",0,6,0,0,5,0,12,40,3,1,0,1,4,8,64,0,0,43,1,0,50,2,66,38,13,6,6,3,0,46,15,33,1,54,72,15,0,18,2,0,3,2,6,0,0,9,19,11,30,63,1,17,0,2,0,0,40,2,32,0
"COG4372",36,71,22,0,52,1,13,56,1,1,0,6,89,23,334,0,0,75,1,0,94,110,75,77,42,11,2,75,1,42,100,52,1,106,174,48,0,43,62,0,161,1,16,139,0,68,25,25,79,68,2,131,0,1,50,74,46,98,67,18
"COG4373",3,2,33,59,3,1,3,0,89,10,25,28,11,8,11,11,4,2,73,10,7,2,17,0,1,9,0,3,0,0,0,0,23,0,2,25,0,1,1,0,1,103,8,4,22,0,0,0,4,112,123,0,3,0,6,2,5,0,9,0
"COG4374",0,0,2,3,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4379",0,2,9,0,1,1,1,0,2,2,14,3,0,0,0,66,0,0,5,31,2,0,0,0,1,5,0,0,1,0,0,0,8,0,0,0,3,1,0,0,0,0,1,0,9,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG4380",1,5,22,12,1,4,0,3,15,3,2,16,7,1,3,7,0,0,4,0,3,0,5,2,1,4,3,3,0,5,1,3,19,0,3,11,0,1,0,14,1,12,1,0,5,1,1,5,1,5,18,2,2,5,0,1,1,2,1,1
"COG4381",0,0,2,0,1,0,0,0,0,0,5,1,0,0,0,28,0,0,1,13,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4382",1,2,6,21,0,0,0,0,22,10,4,12,3,3,2,1,2,2,17,4,6,1,6,3,1,0,0,0,0,1,0,0,6,0,2,7,0,0,0,0,0,23,2,0,1,0,0,0,4,4,33,0,0,0,1,1,1,1,3,0
"COG4383",0,0,21,42,0,2,5,7,60,17,32,102,14,6,18,22,2,9,104,70,12,3,17,2,2,36,0,3,5,1,0,3,56,1,5,15,2,2,1,0,0,106,6,3,35,2,2,2,7,178,102,1,1,3,4,0,4,1,5,8
"COG4384",0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,31,0,0,3,25,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4385",0,0,2,10,0,0,1,0,0,5,30,9,1,0,1,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,6,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0
"COG4386",0,0,5,3,0,1,2,0,0,0,27,1,0,1,0,78,0,0,10,55,0,0,0,0,0,5,0,0,3,0,0,0,13,0,0,0,1,0,1,0,1,0,1,0,5,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0
"COG4387",0,1,1,23,0,0,1,0,18,7,3,6,1,3,0,0,0,0,13,3,5,1,3,0,0,0,0,1,0,0,0,0,9,0,1,9,0,0,0,0,0,25,0,0,1,0,0,0,1,10,23,0,0,1,2,0,0,0,0,0
"COG4388",2,3,8,25,2,3,1,0,50,9,4,161,1,3,3,4,1,2,65,0,4,1,6,2,1,1,1,2,0,0,0,0,16,0,2,15,1,0,0,0,0,70,1,0,3,0,0,0,2,144,66,0,1,0,1,0,0,1,2,0
"COG4389",0,0,3,17,1,0,0,0,0,0,29,0,0,0,0,146,0,0,4,4,0,2,0,8,0,14,0,0,1,0,0,0,25,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,2,18,0,0,0,1,0,1,0,0,0
"COG4390",2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,4,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4391",5,6,9,11,5,2,11,3,1,7,7,12,8,10,2,1,3,6,1,12,4,3,12,7,4,4,6,3,6,11,0,2,1,4,3,0,2,8,3,3,2,0,1,1,1,1,3,3,1,4,1,1,4,7,1,0,5,2,1,3
"COG4392",0,4,0,1,0,0,0,1,0,0,1,0,1,1,1,16,2,0,0,0,2,1,1,1,1,3,0,6,1,0,0,3,3,0,1,0,0,0,0,39,0,6,0,4,0,1,1,8,0,1,0,1,1,13,1,1,0,2,1,3
"COG4393",0,0,0,3,0,14,2,0,1,0,0,0,1,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4394",0,1,12,10,8,0,0,1,2,0,10,29,1,0,1,127,0,2,7,5,0,1,0,4,1,4,0,0,0,2,3,6,22,1,0,0,2,0,0,0,0,2,5,0,5,0,0,3,0,4,52,1,0,0,0,0,1,1,0,0
"COG4395",286,267,62,124,201,201,159,186,28,101,122,60,179,151,77,127,100,216,59,146,172,214,217,218,163,85,270,258,261,184,240,312,149,261,181,141,233,266,189,175,234,107,217,214,73,231,263,286,139,76,87,206,131,187,324,283,173,276,190,262
"COG4396",0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,8,28,2,2,0,0,48,5,10,6,3,3,3,5,2,0,34,3,0,2,10,0,0,1,0,4,0,1,0,0,21,0,1,11,0,0,0,0,0,47,1,0,4,1,1,0,3,8,47,0,0,0,0,0,0,0,2,0
"COG4398",14,11,3,91,18,112,119,36,5,110,7,7,51,103,194,3,155,34,3,64,34,16,15,52,29,13,21,33,2,43,27,65,59,35,64,59,50,54,21,3,25,91,100,12,11,20,53,33,109,72,21,14,124,3,11,3,43,17,85,23
"COG4399",10,17,40,79,8,8,3,7,273,47,27,42,19,16,41,11,20,9,140,35,24,21,32,19,52,6,3,8,2,6,4,10,106,7,8,37,5,3,5,2,5,94,20,6,12,3,6,10,18,38,104,5,21,2,11,11,9,5,21,3
"COG4401",34,35,7,16,29,0,11,37,10,3,0,10,50,10,98,0,14,53,8,0,36,40,50,44,50,21,34,29,103,45,48,23,1,71,71,39,40,21,46,0,76,12,40,62,0,40,19,18,40,34,0,68,8,0,43,39,39,48,29,33
"COG4402",0,0,1,2,0,3,1,0,4,2,20,0,5,3,28,1,0,1,0,27,2,2,1,3,2,0,0,4,0,0,0,0,34,1,1,4,4,1,0,0,0,1,4,0,28,0,2,0,3,1,0,0,0,8,1,0,0,1,6,0
"COG4403",0,0,1,4,1,16,49,3,0,10,20,1,9,9,15,0,0,3,0,100,2,10,3,3,4,0,3,4,3,3,0,3,3,1,9,6,0,3,2,1,4,1,2,1,17,2,3,2,10,5,4,0,4,0,8,0,2,3,2,2
"COG4405",3,1,4,11,0,2,2,7,3,7,3,5,0,3,2,1,7,0,3,14,2,0,3,5,0,2,4,0,7,5,1,5,3,5,6,1,6,12,2,0,1,13,3,2,3,0,4,7,2,1,9,0,5,7,0,0,8,1,3,0
"COG4409",37,77,8,38,11,4,65,48,22,63,0,11,57,73,74,19,81,60,2,45,111,24,29,92,42,13,41,109,19,62,38,21,3,79,62,114,19,55,15,13,18,40,65,22,2,75,70,43,67,9,14,41,54,48,18,26,39,25,49,42
"COG4412",337,50,39,188,409,628,407,109,49,199,2,68,269,336,104,3,322,123,14,6,396,90,220,288,160,38,308,85,11,184,136,19,23,303,492,394,220,381,352,18,72,202,255,102,1,232,350,80,307,37,12,227,336,96,102,67,530,118,372,158
"COG4413",0,2,3,6,0,8,5,0,2,0,0,0,0,0,0,163,1,0,1,1,0,5,2,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,1,2,1,1,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4420",2,0,22,29,8,6,5,2,2,7,4,23,7,2,2,1,0,3,14,17,5,6,6,5,0,3,1,0,0,1,1,2,31,5,2,23,2,3,8,0,1,13,5,0,9,1,2,1,2,8,26,1,4,1,4,0,5,6,7,4
"COG4421",152,124,230,72,129,159,187,68,8,97,13,402,72,119,36,112,114,120,253,26,83,150,136,87,61,1527,99,101,133,128,124,156,57,152,71,87,170,112,111,52,105,86,92,92,165,113,116,73,59,314,110,102,150,32,176,155,120,175,63,100
"COG4422",0,1,29,36,0,21,5,2,9,11,8,7,2,5,10,10,3,0,8,36,3,5,9,1,0,5,0,1,0,0,0,0,46,0,0,8,1,0,0,0,0,10,2,1,42,2,0,0,1,11,108,0,5,0,6,0,0,0,4,1
"COG4423",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,1,1,16,0,0,1,1,21,10,0,2,3,1,3,0,1,1,47,1,6,2,7,0,2,1,0,3,0,4,0,0,9,0,2,3,1,0,0,0,0,13,0,0,1,0,1,0,0,6,15,0,2,0,1,1,1,0,1,0
"COG4425",0,5,3,7,0,0,0,6,0,0,10,0,3,0,3,15,0,4,0,8,1,3,0,1,1,0,0,0,0,7,2,1,1,0,0,7,0,1,1,0,0,0,1,0,6,0,1,5,4,1,11,2,0,1,0,0,0,8,3,3
"COG4427",0,3,22,29,1,2,0,6,7,6,124,2,5,2,9,3,11,0,6,44,3,1,3,0,3,2,0,3,3,5,1,15,33,0,1,6,0,0,0,0,3,15,1,2,23,0,1,6,1,1,16,1,3,13,1,2,1,3,1,0
"COG4430",0,2,27,40,2,3,2,2,6,6,20,18,16,6,18,2,1,1,9,152,3,6,8,1,1,1,0,1,2,2,0,1,5,0,0,8,0,0,0,0,2,5,1,1,73,2,0,0,0,0,4,0,4,0,2,0,1,3,1,4
"COG4445",37,66,58,78,65,13,22,82,195,68,107,85,86,43,231,126,34,95,113,110,105,127,96,90,122,16,37,97,13,91,109,79,145,126,144,96,17,56,59,134,190,112,52,129,54,96,51,61,112,97,101,84,36,95,52,72,74,103,77,41
"COG4446",35,51,17,11,26,14,13,47,4,20,47,13,132,33,326,0,17,46,4,6,70,96,98,66,36,10,19,112,2,57,122,35,8,136,138,57,9,29,24,14,148,22,29,116,9,110,28,23,64,36,19,106,24,8,58,61,75,122,71,32
"COG4447",17,39,49,45,41,15,30,30,113,51,25,44,52,30,127,41,33,39,83,60,41,63,44,45,64,14,16,33,8,39,170,84,381,151,205,202,25,65,127,147,248,256,50,259,138,122,53,55,187,129,281,170,89,124,148,127,82,173,130,67
"COG4448",198,180,50,120,312,235,275,182,21,152,145,29,292,194,388,2,173,214,27,49,262,178,268,210,213,70,198,228,218,191,221,148,8,289,361,207,175,263,350,43,264,116,217,242,41,254,221,104,288,107,29,239,201,101,115,136,296,204,226,194
"COG4449",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4451",19,24,16,11,42,6,8,27,3,12,7,2,51,23,154,0,21,35,1,3,56,120,48,59,40,14,24,49,5,27,33,29,0,65,76,45,0,42,46,73,140,18,18,99,0,51,32,17,92,24,1,41,17,80,53,70,33,84,43,11
"COG4452",2,4,7,10,1,5,5,2,7,14,35,67,25,10,58,5,3,9,4,80,7,0,6,5,2,3,2,5,0,7,1,1,21,11,6,6,2,3,0,1,2,7,11,0,224,3,4,3,9,7,31,1,8,2,10,2,7,1,8,7
"COG4453",0,1,5,3,1,0,1,0,11,1,1,4,0,1,1,0,0,0,10,1,0,1,1,0,3,0,0,2,0,0,0,0,18,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,2,6,0,0,0,0,0,2,0,0,0
"COG4454",113,98,50,76,45,7,5,89,16,13,344,122,79,29,39,13,12,31,94,89,66,57,95,67,47,22,44,97,9,15,84,113,109,96,58,53,61,73,49,11,70,67,68,56,98,90,105,124,33,81,166,70,2,28,114,60,69,64,59,129
"COG4455",0,3,2,3,0,0,0,2,1,2,1,12,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,1,0,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0
"COG4456",0,0,1,3,0,1,1,0,1,1,3,1,3,0,0,0,1,0,2,19,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,4,0,5,1,10,7,8,0,1,1,0,1,3,0,0,0,2,0,0,2,4,0,1,0,0,3,2,0,5,0,2,0,0,2,0,0,1,0,4,0,1,1,0,0,2,0,2,1,0,0,0,0,3,1,0,1,0,1,1
"COG4458",1,3,0,3,0,6,7,6,0,1,0,0,0,0,1,0,1,4,1,0,4,3,3,1,0,0,3,0,0,3,0,8,4,1,2,1,0,3,1,11,0,1,1,0,0,3,2,9,1,0,1,0,1,5,0,0,0,0,2,1
"COG4459",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,4,0,0,3,0,0,0,0,14,1,0,0,41,0,0,0,42,1,1,0,3,2,0,0,1,0,3,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",29,20,24,38,15,43,37,7,69,31,4,27,26,22,64,0,18,26,58,24,44,24,26,20,39,4,24,38,11,22,14,2,49,19,30,60,32,30,21,22,8,49,30,12,0,28,46,8,11,29,39,24,22,46,22,14,29,10,61,30
"COG4468",0,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,176,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",97,164,54,25,103,71,107,94,14,24,10,26,165,62,467,1,36,100,13,67,162,177,178,116,114,33,64,163,30,113,175,115,15,194,252,88,30,90,83,248,351,33,73,262,0,175,63,57,136,110,7,241,36,108,124,166,124,228,134,74
"COG4496",8,5,1,2,8,0,5,28,1,5,0,1,2,7,2,1,4,6,0,3,7,7,4,9,3,3,11,2,13,13,14,18,12,5,5,0,3,9,6,10,4,2,3,11,0,4,14,11,1,1,0,12,7,18,6,10,6,8,8,1
