"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3"
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1
"COG4397",0,0,2,0,47,1,4,2,2,0,0,12,0,39,0,6,11,0,0,1,65,0,1,1,4,3,2,3,0,7,11,4,2,1,0,0,1,5,7,26,0,4,0,5,194,1,0,1,1,1,0,9,2,0,1,3,0,0,3,14
"COG4398",134,69,165,113,9,16,67,83,67,4,33,4,38,18,26,142,37,14,4,48,110,44,41,81,6,41,1,104,62,29,85,17,85,96,18,9,118,33,109,19,108,140,70,180,2,152,23,30,9,80,41,24,36,33,148,105,22,29,91,112
"COG4399",6,7,17,2,246,16,20,24,15,2,4,38,10,111,7,63,19,5,1,11,158,4,20,6,66,13,2,24,14,7,30,24,17,17,14,14,7,12,32,23,12,37,4,31,6,30,8,11,0,3,5,11,15,6,21,54,0,9,28,42
"COG4401",65,95,20,43,5,52,82,7,74,0,37,13,81,0,37,32,32,51,53,61,5,55,40,51,10,14,0,39,46,2,33,56,15,43,36,21,11,48,31,0,46,43,32,127,0,6,50,34,35,5,59,44,81,41,7,6,91,55,6,4
"COG4402",2,0,0,1,6,0,1,1,3,9,1,0,0,0,0,5,4,1,0,2,0,1,0,1,1,0,4,5,4,35,2,2,0,5,0,0,1,4,2,45,8,3,2,27,4,1,2,1,0,2,0,3,0,0,0,0,0,3,3,1
"COG4403",31,5,2,3,0,11,4,16,8,0,3,3,0,9,2,4,1,0,1,3,3,10,0,8,0,11,0,4,3,48,7,8,0,13,5,1,36,1,11,42,13,8,3,16,3,3,0,3,1,18,6,2,14,0,0,1,3,8,6,2
"COG4405",8,0,1,5,2,1,4,2,3,6,5,5,4,11,2,9,9,5,3,0,9,5,1,0,0,10,2,5,8,8,3,2,2,5,19,1,3,1,5,7,3,16,2,5,2,6,1,3,4,0,1,0,1,8,6,21,1,0,1,8
"COG4409",20,33,61,28,12,18,49,68,79,43,81,1,56,7,27,193,29,40,15,53,63,74,17,49,4,77,36,75,71,20,6,18,16,42,75,77,58,104,124,4,56,79,38,76,7,79,62,98,49,2,16,67,18,27,75,47,14,48,56,65
"COG4412",199,128,335,174,55,55,211,610,361,89,294,46,293,9,69,309,298,404,90,336,143,275,316,178,42,83,99,264,274,17,10,32,47,80,13,12,169,34,91,3,109,94,51,42,1,120,77,30,88,261,60,52,47,121,103,71,35,63,193,74
"COG4413",1,0,1,0,3,0,0,5,1,2,1,0,2,0,1,0,0,1,0,1,2,1,0,0,3,4,7,0,0,0,0,0,5,0,1,1,6,1,0,2,0,0,0,0,0,0,0,2,0,11,0,0,0,1,1,0,0,0,7,0
"COG4420",3,0,1,4,3,0,3,0,1,0,2,15,5,33,1,2,5,1,3,1,2,2,7,3,20,2,0,2,4,22,0,2,2,3,0,0,1,0,0,5,1,2,1,2,2,0,0,0,0,5,0,0,0,4,1,1,0,1,1,1
"COG4421",243,66,142,81,13,124,98,137,84,35,103,309,161,97,95,29,141,108,182,87,66,93,174,186,209,91,43,87,93,104,98,24,21,32,8,59,68,23,46,32,25,29,51,17,1,38,34,24,43,30,42,27,15,39,27,22,31,31,34,31
"COG4422",7,1,2,0,24,2,1,11,2,0,0,20,1,93,0,11,5,0,1,6,5,0,2,4,29,4,0,0,2,55,14,7,10,4,0,0,5,0,7,32,1,6,2,8,0,1,0,1,2,10,2,3,0,0,3,10,0,2,5,9
"COG4423",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,2,2,0,0,0,2,0,1,2,0,2,1,0,0,2,0,1,0,4,2,1,0,0,2,6,2,4,0,0,4,0,2,0,15,1,5,0,1,0,5,0,0,0,0,0,0,0,0,3,4,0,2,1,8
"COG4425",1,4,0,2,0,0,0,1,0,1,1,0,0,10,4,1,1,1,1,4,0,1,0,2,0,1,0,0,3,58,0,0,1,2,2,1,0,0,0,0,0,0,1,0,4,0,1,10,0,0,6,0,0,1,1,1,4,2,0,0
"COG4427",1,0,4,0,0,1,0,1,1,6,0,3,0,2,3,1,1,0,0,1,1,0,0,0,10,0,1,1,0,38,6,4,3,1,18,3,0,1,2,131,0,6,0,6,20,6,1,8,0,8,1,1,2,0,6,9,1,0,6,8
"COG4430",0,3,2,0,6,1,1,10,1,0,3,12,1,14,0,11,5,0,3,5,13,0,2,0,35,18,0,1,1,92,3,12,0,3,4,3,3,0,6,38,1,3,1,16,9,4,0,0,3,3,0,6,7,0,8,50,0,7,8,11
"COG4445",99,169,43,102,195,138,132,26,145,81,78,65,105,107,91,120,105,65,51,92,139,71,38,111,49,137,89,58,76,74,72,189,34,57,116,71,17,104,45,52,111,63,47,261,221,36,95,95,32,7,95,84,233,24,35,73,164,121,39,54
"COG4446",83,254,26,58,7,119,156,13,123,8,49,6,105,29,110,41,53,57,35,131,10,60,14,86,23,32,12,27,75,25,32,153,20,27,6,75,14,84,11,13,60,16,16,311,2,39,78,70,11,11,104,76,207,8,22,24,173,88,20,26
"COG4447",162,282,73,113,369,195,247,98,210,127,91,166,174,264,139,135,93,96,101,184,196,113,66,120,140,149,113,50,126,102,140,330,74,71,125,130,72,107,119,103,178,93,65,356,40,108,143,144,53,30,143,100,343,45,129,118,253,176,106,126
"COG4448",273,342,200,257,25,225,296,238,290,119,238,46,278,25,241,223,239,263,143,322,101,254,225,302,51,92,120,226,189,75,101,232,185,273,121,158,278,275,180,39,322,137,193,384,10,189,246,162,178,239,316,257,380,210,216,167,265,249,177,151
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",64,140,19,54,3,109,103,4,96,72,28,3,70,1,41,22,30,35,29,69,17,49,6,58,20,16,58,14,43,1,23,133,17,39,34,15,9,45,0,1,97,5,22,139,1,8,53,37,7,2,59,39,197,10,15,17,134,63,1,10
"COG4452",2,3,6,2,6,0,9,11,5,1,5,17,5,38,0,17,7,1,0,6,15,6,1,8,11,7,2,5,13,90,18,2,3,7,6,4,11,4,6,80,6,6,5,35,9,7,2,0,0,7,3,1,2,0,15,41,1,2,10,9
"COG4453",0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,2,0,0,1,0,0,5,3,1,3,0,4,148,0,0,0,0,5,1,0,0,0,1,1,0,0,8,1
"COG4454",36,56,7,26,25,68,67,17,40,19,54,77,98,149,52,43,98,66,97,99,47,61,92,34,43,24,28,76,63,74,81,85,53,57,12,74,15,39,39,94,34,52,21,38,126,5,72,24,68,3,95,54,46,107,33,31,33,62,23,11
"COG4455",0,0,0,0,0,0,0,1,0,19,0,8,0,3,0,2,4,0,0,0,0,0,0,0,4,11,21,1,0,1,1,0,0,1,0,1,0,0,1,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,3,0
"COG4456",0,0,0,1,1,1,0,2,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,4,1,0,4,0,1,0,0,1,0,2,0,0,0,0,2,2,2,0,2,0
"COG4457",3,2,1,0,0,4,7,7,0,13,4,1,0,0,2,1,3,0,1,2,0,5,5,7,0,2,10,1,0,0,2,5,0,0,8,4,3,4,0,1,6,1,6,5,5,1,2,5,0,5,2,1,6,0,2,1,0,1,5,1
"COG4458",0,0,0,0,0,1,2,5,2,12,1,0,1,0,0,1,3,0,0,1,1,3,2,0,0,2,11,1,1,0,0,1,0,1,16,3,4,1,0,0,0,0,6,3,8,1,0,2,0,4,0,1,0,0,2,1,0,3,4,1
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,1,0,0,3,0,6,2,1,1,4,2,0,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,0,12,3,1,0,2,1,0,1,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,0
"COG4464",21,17,32,20,54,20,26,41,35,43,18,28,24,47,13,48,35,13,9,25,99,18,54,8,35,43,35,17,18,5,19,24,10,21,50,16,42,25,36,7,11,61,10,52,1,17,14,25,16,40,14,24,24,39,14,25,18,9,45,31
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4481",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,8,0,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG4487",182,314,37,205,12,251,291,48,216,110,132,15,258,11,198,84,114,140,115,187,35,143,56,217,54,133,128,65,123,2,119,338,32,109,94,153,88,138,19,2,151,39,104,442,1,36,185,170,90,61,192,136,386,49,39,23,340,215,62,27
"COG4496",7,6,6,11,1,20,4,1,5,26,10,1,5,0,18,3,8,10,11,2,3,7,11,12,4,8,33,5,7,3,1,11,2,5,23,4,6,10,3,0,2,3,9,1,0,2,8,26,10,6,2,5,12,8,10,8,5,4,9,5
"COG4502",0,1,1,0,1,0,1,2,0,0,9,4,0,1,2,1,1,5,1,3,2,4,0,0,0,1,0,2,2,2,1,2,0,2,13,1,0,1,7,0,1,2,0,5,0,1,1,7,5,0,3,1,0,2,2,9,0,3,0,5
"COG4517",16,45,31,38,101,26,35,27,30,50,33,25,19,67,46,51,36,22,28,43,71,28,43,34,12,33,62,17,28,52,27,28,27,38,63,50,30,35,33,15,36,36,32,32,144,39,29,48,28,12,42,43,29,26,22,28,36,24,34,33
"COG4519",0,0,0,0,45,0,0,0,0,0,0,6,0,12,0,3,5,0,0,0,2,0,4,0,2,7,0,0,0,1,8,0,3,0,0,0,0,0,6,1,0,2,0,3,53,1,0,0,0,0,0,3,1,0,1,0,0,0,2,4
"COG4520",19,15,12,13,1,11,14,42,14,17,9,26,9,71,14,45,9,9,10,11,15,12,13,24,15,17,9,28,11,56,28,12,5,13,12,2,41,17,23,41,14,25,15,19,9,13,5,11,2,51,17,9,10,8,18,15,8,3,46,7
"COG4521",230,155,244,271,4,255,204,189,111,264,272,42,224,20,241,36,152,303,368,227,86,247,173,257,23,240,334,146,218,10,72,184,267,266,182,269,228,216,155,13,274,111,327,36,2,253,269,276,317,215,228,273,108,271,240,184,156,220,180,244
"COG4525",173,128,188,169,4,189,137,151,96,192,169,36,185,27,196,24,153,216,297,161,73,156,152,210,11,239,232,132,153,21,71,135,208,194,129,224,186,177,138,1,167,89,238,24,9,243,195,190,245,187,205,201,75,199,186,179,139,188,125,246
"COG4529",8,7,1,27,7,13,16,1,12,2,7,9,10,37,10,19,8,6,7,13,17,6,7,11,3,15,3,18,14,14,3,9,3,15,0,5,0,21,10,23,6,11,7,9,5,4,10,8,4,6,11,14,16,3,12,49,11,19,3,8
"COG4530",3,11,0,4,1,5,2,1,4,1,6,1,3,3,8,9,2,10,2,7,2,8,1,10,5,14,0,3,6,39,4,5,0,3,3,4,0,10,5,44,4,3,6,3,1,1,6,5,8,1,4,5,6,3,1,1,3,5,0,0
"COG4531",265,275,56,305,20,365,241,49,185,150,292,88,338,98,307,111,271,298,489,278,69,262,281,326,45,309,145,237,257,159,99,246,129,277,135,355,83,264,228,87,222,169,363,81,31,98,303,291,413,63,298,279,159,341,71,66,243,336,69,122
"COG4533",0,0,0,0,32,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",74,151,105,113,182,100,89,95,97,169,117,77,81,147,119,125,95,104,152,126,161,110,136,87,61,156,197,109,78,102,68,76,90,98,228,149,101,138,73,62,64,92,139,79,333,128,82,180,148,76,147,132,97,94,106,114,112,84,109,179
"COG4536",191,296,141,324,259,296,198,148,238,385,274,145,202,226,418,279,233,237,307,284,272,252,309,241,105,362,411,278,276,263,115,248,172,211,431,355,168,365,200,210,177,205,378,222,290,195,247,354,305,155,286,318,273,256,154,156,279,215,157,278
"COG4538",0,0,0,0,2,0,0,1,0,2,0,11,1,4,1,0,7,0,0,0,1,0,0,0,0,24,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,7
"COG4539",8,3,7,2,55,2,13,7,6,7,8,31,2,63,11,17,23,3,2,3,65,3,11,8,37,31,10,6,2,29,32,15,10,8,4,7,1,9,6,35,6,11,5,3,3,1,7,0,10,4,16,3,4,5,9,17,9,9,9,24
"COG4540",0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,14,0,0,0,21,0,1,2,10,1,1,0,1,5,7,0,4,0,0,1,1,0,1,4,0,0,9,0,20,0,0,0,0,1,1,0,2,0,1,5,0,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,5,0,0,0,0,0,4,0,0,0,2,1,0,1,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,2,12,0,0,0,2,1,0,0,2,0,0,0,4,3,5,0,0,4,0
"COG4544",5,7,20,7,1,6,9,14,16,0,5,5,9,30,7,31,19,5,6,7,41,6,9,6,31,3,2,25,25,95,4,18,3,17,6,6,14,6,15,113,23,19,12,22,16,17,5,8,1,6,11,9,13,4,20,19,13,12,12,10
"COG4547",669,757,373,795,19,796,598,300,507,615,719,302,740,77,919,279,718,755,1050,769,165,694,683,718,154,936,729,625,647,261,80,187,114,243,132,313,144,285,162,127,162,132,323,84,16,106,261,290,311,128,294,285,168,261,78,70,224,274,80,115
"COG4548",56,15,251,21,33,18,29,148,106,80,45,246,82,169,38,96,106,18,25,34,161,38,144,14,22,25,130,143,89,80,182,27,180,62,122,23,153,21,198,80,61,248,21,71,33,217,24,23,43,179,48,24,21,148,262,171,28,38,187,240
"COG4549",0,0,1,0,0,0,0,1,0,3,0,1,0,1,1,1,0,1,0,1,1,1,0,0,4,1,2,0,2,46,1,1,2,0,4,0,0,0,0,30,0,0,0,4,3,0,0,3,0,0,0,2,1,0,5,1,0,0,3,1
"COG4551",4,1,1,0,29,0,1,3,0,1,0,8,0,21,2,8,2,0,0,0,22,0,2,2,5,5,1,1,1,8,2,1,6,1,0,3,2,0,3,32,2,11,0,1,5,1,0,1,0,4,0,0,1,0,1,5,0,0,5,5
"COG4552",8,0,68,2,5,1,5,33,21,2,6,6,20,1,10,31,36,3,3,2,50,3,46,2,19,4,4,45,24,0,3,15,13,9,0,5,39,1,57,28,17,80,3,7,3,29,7,11,7,22,7,0,12,36,21,24,2,10,37,15
"COG4553",19,26,8,36,183,35,8,20,17,18,15,28,5,65,43,35,10,31,10,7,51,20,12,39,65,30,13,19,15,155,13,37,6,23,53,32,6,23,26,252,18,25,37,20,33,8,19,28,10,12,23,31,47,3,15,28,20,22,41,8
"COG4555",50,75,104,75,169,70,62,86,81,68,59,57,106,68,68,109,109,111,109,98,138,61,91,96,50,60,64,81,87,13,47,77,92,95,40,58,99,62,128,21,72,93,87,63,1,65,88,54,97,115,74,70,62,72,96,109,71,85,84,78
"COG4558",44,155,0,0,33,8,29,8,17,72,30,31,97,27,31,164,104,21,7,183,3,21,206,34,19,42,51,167,15,53,20,29,27,40,5,198,4,160,38,43,47,75,39,138,17,6,14,49,169,4,102,159,8,22,13,15,1,39,6,7
"COG4559",21,156,0,1,15,11,23,8,10,93,29,26,66,43,14,136,94,19,6,211,11,24,173,31,16,38,72,138,21,66,24,30,36,33,18,189,13,165,20,35,38,58,30,138,24,2,15,68,137,5,98,132,12,12,10,15,1,35,8,2
"COG4564",0,2,4,1,41,1,6,15,6,11,4,61,1,80,2,30,16,0,1,12,43,4,10,1,71,94,10,13,1,84,4,3,5,2,11,5,0,5,7,14,0,10,0,18,1,4,0,0,0,2,0,3,4,0,3,15,0,0,3,11
"COG4565",0,1,14,6,11,0,0,11,1,5,0,13,4,27,1,0,8,5,0,0,9,0,0,2,0,16,4,0,4,10,4,2,8,2,0,2,6,1,4,7,1,11,4,2,246,20,0,1,1,13,0,2,2,1,12,27,5,3,15,23
"COG4566",2,4,9,2,17,5,6,19,5,10,4,24,1,138,4,41,11,3,4,4,70,3,4,2,104,7,14,8,11,223,18,24,8,8,3,11,3,3,12,276,2,28,3,49,221,5,0,2,2,22,12,2,15,0,34,52,2,5,26,33
"COG4567",160,139,91,211,62,218,155,96,104,148,200,62,219,80,194,87,214,204,305,191,57,184,177,195,28,227,156,150,198,120,74,174,114,217,74,263,138,204,190,81,198,130,224,71,179,82,203,207,222,131,222,192,97,230,78,95,133,213,84,88
"COG4568",0,0,0,0,43,0,1,2,0,3,0,6,0,31,0,2,5,0,0,0,35,0,0,1,10,5,2,1,0,1,9,2,4,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,11,0,1,2,9
"COG4569",8,19,8,18,271,10,15,13,18,36,24,67,8,74,16,40,23,26,14,16,29,22,39,17,45,31,35,9,15,95,15,28,41,9,41,20,5,17,46,34,14,35,28,26,13,6,12,12,28,4,17,24,18,7,17,11,13,16,21,15
"COG4570",12,1,0,4,5,8,1,5,8,1,2,567,2,278,0,6,4,2,6,1,1,3,3,7,313,6,0,4,4,26,461,2,5,3,8,2,1,7,5,118,4,3,16,6,12,4,6,5,3,3,5,3,2,4,0,1,6,3,3,6
"COG4572",0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4573",0,1,1,1,1,4,1,8,5,12,14,16,6,3,14,3,13,9,6,2,1,14,5,2,1,11,4,2,4,0,6,2,1,4,50,8,4,6,2,31,4,6,3,0,0,1,2,16,8,6,4,1,4,0,1,23,6,1,4,2
"COG4574",18,1,0,0,2,1,8,0,0,0,3,7,1,11,0,4,0,0,0,1,0,0,0,6,1,7,0,3,4,2,7,0,0,2,1,2,5,1,0,0,5,2,3,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG4575",0,0,0,0,0,0,0,1,0,0,0,5,0,15,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,20,5,0,1,0,0,0,1,0,0,1,0,1,0,0,97,0,0,0,0,1,1,0,0,0,2,2,0,1,1,3
"COG4576",3,0,5,2,0,0,1,3,3,0,4,0,4,0,0,8,4,0,0,2,7,5,0,1,0,1,1,6,8,1,0,0,4,3,4,0,6,3,16,0,1,6,0,3,0,5,0,0,1,10,1,1,0,0,7,5,0,0,3,8
"COG4577",38,44,7,33,1,19,38,6,42,0,17,0,35,1,18,19,22,6,8,27,4,20,2,18,3,11,0,13,24,3,59,103,7,45,11,26,23,48,23,5,85,21,40,191,0,15,63,34,6,21,84,44,140,11,22,13,98,59,16,16
"COG4579",16,1,57,11,126,8,9,50,9,55,18,46,11,96,10,40,26,10,5,3,109,7,25,11,35,34,58,12,18,26,91,67,203,24,164,23,88,12,74,50,20,92,38,23,361,225,17,24,23,135,19,11,52,44,261,193,22,21,115,283
"COG4580",0,0,1,1,22,0,0,2,1,0,0,16,1,58,1,5,12,3,0,1,6,0,0,0,11,20,1,1,1,40,13,2,17,0,0,3,0,0,1,18,0,30,0,1,366,0,0,0,0,0,1,0,3,0,9,0,0,2,11,4
"COG4581",681,726,131,452,21,739,816,112,715,100,378,154,536,26,477,196,309,368,435,406,89,412,182,552,179,194,73,180,403,18,341,907,243,319,245,235,169,398,159,84,593,118,322,890,4,147,502,405,186,205,493,376,1004,224,215,160,830,645,90,140
"COG4582",25,6,15,14,203,7,26,21,19,6,16,41,17,81,9,38,38,22,12,13,110,24,35,16,24,24,13,23,14,30,9,4,6,8,0,7,2,5,11,5,5,13,8,0,2,12,6,9,9,2,3,6,4,6,12,12,3,4,9,14
"COG4583",138,130,105,157,1,161,142,117,97,193,189,38,158,25,183,72,161,158,235,170,67,178,158,152,20,218,183,138,141,24,47,116,107,150,170,208,158,179,136,29,116,91,155,47,22,121,166,177,190,128,170,176,82,174,89,84,136,149,83,154
"COG4584",27,23,117,10,4730,45,108,963,86,86,7,593,14,1273,26,516,244,5,24,47,1408,8,217,34,537,185,74,58,101,907,378,295,253,51,103,173,650,39,574,516,35,497,53,304,689,107,17,68,30,928,30,81,85,8,245,250,10,47,1175,356
"COG4585",17,6,36,7,702,19,43,233,28,43,21,307,24,570,9,210,124,5,6,24,515,18,65,21,355,153,20,43,33,278,147,111,123,50,52,40,249,39,135,427,15,145,25,245,95,93,12,22,12,318,14,34,48,19,121,360,7,9,233,180
"COG4586",146,223,22,106,4,161,219,45,166,15,67,6,186,6,107,91,76,64,56,103,12,95,57,125,25,39,7,49,101,8,73,164,10,50,14,77,66,82,21,0,103,34,50,312,0,6,130,80,23,59,159,95,230,52,19,5,197,97,59,7
"COG4587",100,163,10,77,6,100,138,36,104,0,47,4,103,2,86,56,55,46,31,65,7,56,35,84,14,25,0,29,70,0,35,119,4,35,10,35,52,60,26,0,64,21,31,210,0,10,81,80,18,57,94,58,159,26,9,5,158,90,55,5
"COG4588",1,0,0,0,1,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,38,0,4,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4589",10,8,7,8,6,21,12,2,23,24,15,15,9,33,15,45,13,14,5,6,6,15,6,11,16,13,25,14,20,17,12,16,2,11,27,8,4,12,16,1,13,25,9,5,14,9,15,16,13,3,15,8,13,5,8,13,9,6,1,9
"COG4590",12,6,10,17,483,10,21,38,28,6,10,184,12,335,13,86,88,8,6,15,212,10,39,10,82,86,19,14,17,94,107,31,58,13,20,16,9,2,35,79,9,93,3,51,266,13,20,11,1,11,7,11,15,15,21,74,5,16,48,65
"COG4591",712,699,1222,789,551,769,651,1364,716,1090,951,323,884,548,927,749,690,898,954,904,739,911,1007,768,250,1000,1054,853,858,460,295,679,1216,686,1188,960,1383,850,797,415,523,831,874,731,449,1378,827,843,1056,1353,813,924,656,1077,1309,1055,569,746,1309,1138
"COG4592",0,0,0,0,2,0,0,2,0,0,0,9,0,6,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4594",1,0,0,0,7,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,4,0,0,0,1,1,0,0,0,2,0,0,1,3,3,8,0,6,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,2
"COG4597",525,566,358,546,40,485,474,333,426,287,560,135,621,101,464,226,550,505,714,594,172,498,517,565,34,371,294,448,478,202,230,320,378,562,267,576,453,551,426,139,522,327,596,418,304,386,539,434,595,453,621,591,270,649,369,291,427,587,277,416
"COG4598",5,7,22,13,2,7,4,12,2,15,6,12,2,27,19,8,9,10,5,5,15,5,4,13,9,14,21,3,7,28,24,21,124,16,40,39,57,34,33,46,11,18,27,27,263,73,14,43,14,35,10,37,15,10,114,87,14,19,80,64
"COG4603",376,324,423,454,42,422,270,347,322,413,431,126,339,197,348,254,314,413,450,351,256,450,376,408,83,205,390,425,400,240,146,269,523,508,404,366,456,536,305,177,374,245,434,208,65,519,354,277,397,503,423,518,329,468,513,440,383,448,309,545
"COG4604",1,0,0,0,8,0,1,2,0,0,0,3,1,3,0,2,2,0,0,1,0,2,0,0,6,0,0,0,0,28,0,2,2,0,0,1,0,0,1,17,1,12,0,3,4,0,1,0,1,0,1,2,1,3,5,3,0,0,0,0
"COG4605",1,0,1,0,8,0,0,2,0,0,0,6,0,5,0,2,0,0,0,0,2,0,0,0,4,7,0,0,1,42,0,5,0,2,0,1,0,0,0,35,0,13,0,0,2,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0
"COG4606",0,1,1,0,13,2,1,4,0,0,0,5,0,6,0,2,0,0,1,0,0,0,0,0,5,6,0,1,1,38,1,4,1,0,1,1,0,1,3,28,0,17,0,1,6,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
