"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG4227",1527,16,10,20,1628,49,111,11,25,18,140,34,73,1061,2485,719,48,12,42,36,48,28,12,13,109,22,26,19,16,10,30,7,22,57,15,9,818,31,16,14,56,461,25,75,36,83,32,7,24,40,19,30,80,18,11,7,535,157,17,9
"COG4228",0,0,0,0,4,0,0,0,1,0,0,0,2,19,10,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,54,2,0,0
"COG4229",30,0,4,9,15,2,4,16,2,12,9,2,1,29,3,15,9,7,5,52,8,10,36,1,2,0,7,0,1,28,36,0,5,16,17,1,9,1,1,2,7,34,16,11,0,1,41,3,6,3,27,17,3,0,9,7,19,9,29,11
"COG4230",242,738,166,200,311,184,201,214,236,238,200,140,281,780,221,641,260,222,212,631,142,296,227,163,187,244,209,248,180,201,270,125,169,420,302,262,295,257,222,352,332,294,257,209,155,300,638,388,114,222,517,187,415,197,155,283,741,552,231,240
"COG4231",178,178,388,252,73,304,221,244,848,242,250,309,307,401,149,238,246,220,352,228,276,284,238,284,242,335,928,212,222,335,266,198,298,223,304,305,363,310,1009,265,226,279,799,220,352,252,291,348,319,354,165,216,232,236,273,229,974,388,202,265
"COG4232",289,689,467,528,328,492,436,574,411,581,454,483,437,585,338,488,496,541,398,516,440,540,466,576,490,582,492,639,512,471,558,485,427,425,681,468,446,499,462,665,596,608,529,459,546,602,736,541,522,534,586,544,617,608,522,569,559,484,432,652
"COG4233",40,208,142,221,44,216,205,236,69,293,153,103,242,468,22,404,166,241,128,74,154,236,215,218,207,242,93,297,248,273,273,208,200,168,264,338,21,254,57,327,322,161,87,233,150,260,239,124,227,132,236,225,105,303,225,265,290,169,230,279
"COG4235",150,199,68,59,117,88,40,61,89,65,89,43,44,134,68,84,121,58,90,187,55,59,71,82,33,44,79,53,45,113,68,30,54,132,114,40,86,25,61,83,81,105,99,40,62,51,166,115,75,71,145,53,193,67,57,95,282,156,68,62
"COG4239",24,52,47,20,12,56,29,45,64,40,50,46,32,20,15,14,60,39,47,28,37,32,32,42,43,28,63,37,36,27,119,130,106,114,132,94,48,75,147,95,95,81,193,92,153,111,103,127,122,153,87,134,95,87,121,87,222,150,81,104
"COG4240",77,165,190,303,93,216,409,362,64,335,208,160,369,22,43,7,183,314,234,199,203,331,401,281,260,290,197,417,382,389,312,432,366,199,273,463,58,433,39,353,304,19,150,361,171,311,323,131,299,164,408,334,190,356,307,297,96,113,414,320
"COG4241",3,0,0,42,1,41,166,83,0,12,31,1,80,0,0,0,5,42,8,3,7,52,104,17,40,0,7,67,66,27,55,79,74,32,68,123,2,49,0,6,44,1,1,147,0,45,9,0,35,3,7,50,15,83,27,3,0,2,89,32
"COG4242",5,5,84,11,16,26,17,17,68,13,32,68,7,20,6,24,43,26,72,49,47,11,8,19,4,3,75,5,8,0,13,9,39,7,15,2,95,6,96,10,7,132,151,3,60,16,88,37,21,52,16,12,38,8,5,16,30,54,6,11
"COG4243",5,10,0,136,9,115,331,229,6,59,120,8,181,18,2,138,20,90,25,0,15,99,219,29,45,9,34,160,176,74,148,124,184,82,89,293,111,63,22,18,80,0,16,308,6,92,11,2,105,17,56,128,35,183,86,24,1,53,262,71
"COG4244",5,1,2,9,13,11,536,53,20,6,10,1,0,14,3,17,13,114,7,5,0,123,64,8,2,0,26,155,69,34,111,143,4,25,114,1,8,8,15,10,25,14,14,5,1,124,15,2,1,6,19,14,49,0,13,4,6,9,76,22
"COG4245",1,1,1,1,2,8,4,2,19,3,10,2,0,7,4,7,5,0,3,15,1,3,2,0,5,1,8,1,1,1,1,2,1,0,1,0,3,0,10,0,1,1,1,0,1,0,1,0,0,2,0,3,1,0,0,0,1,6,2,0
"COG4246",9,0,7,7,7,10,8,9,1,8,10,10,10,141,6,110,13,6,14,8,7,16,15,5,15,1,6,11,12,9,7,8,8,5,15,15,3,4,6,0,8,62,9,9,8,11,0,3,14,12,5,20,7,10,13,5,97,68,8,11
"COG4247",116,58,26,131,119,71,69,80,15,90,99,58,64,140,74,153,62,86,29,265,25,113,62,62,84,96,31,60,69,125,92,43,71,141,120,72,111,97,12,83,64,48,46,78,52,85,137,65,59,53,85,164,231,174,168,66,247,151,63,92
"COG4248",5,2,4,2,2,8,11,6,26,0,18,7,3,27,0,44,12,4,3,0,1,4,4,1,2,3,2,2,2,0,3,6,1,0,2,3,30,9,18,1,5,0,7,1,3,2,5,2,12,1,2,7,8,5,7,2,9,16,4,2
"COG4249",129,80,187,106,24,112,68,61,672,85,129,107,78,364,30,255,86,91,156,124,103,102,70,96,102,114,497,93,153,90,96,141,60,68,100,77,249,102,637,80,84,507,457,77,118,88,84,155,111,125,89,136,116,83,114,85,160,177,61,132
"COG4251",69,47,76,64,246,141,22,41,59,1,131,143,5,643,48,575,233,5,90,361,55,104,34,35,29,2,43,4,10,6,9,5,4,237,76,7,328,14,54,1,10,217,79,3,94,16,112,226,12,193,122,42,341,13,1,8,261,551,43,14
"COG4252",4094,235,285,381,1683,299,266,262,603,426,559,298,431,1584,2141,1227,298,376,297,168,425,301,297,270,596,432,570,265,376,432,372,365,395,608,231,341,1055,564,670,341,564,1558,607,506,343,479,240,308,296,231,346,353,216,433,332,250,998,228,285,280
"COG4253",15,0,2,1,15,3,2,0,6,0,2,6,6,34,26,36,13,0,3,1,4,3,0,1,2,0,0,0,0,0,2,0,0,0,0,2,3,1,3,0,0,1,1,2,2,1,0,4,2,9,0,2,6,0,0,0,9,19,0,0
"COG4254",301,25,32,34,97,27,17,29,83,39,40,43,41,120,73,128,28,23,54,33,38,61,33,27,46,56,61,35,46,4,43,57,30,9,28,48,8,75,92,22,7,400,50,31,49,47,10,37,32,26,16,37,21,24,52,24,65,25,38,13
"COG4255",46,3,5,0,0,1,1,3,0,4,3,2,0,7,1,0,10,0,6,1,4,2,1,6,1,3,2,0,2,0,2,3,1,0,2,0,3,0,0,2,0,4,2,0,9,0,5,4,4,0,5,0,3,2,4,4,8,7,5,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4257",1,3,594,33,38,82,6,109,46,34,53,445,6,31,32,5,313,3,523,310,333,4,105,197,30,8,114,1,1,21,16,12,16,38,25,1,20,2,35,70,6,10,233,6,387,2,24,672,191,553,31,31,75,11,125,199,346,180,137,120
"COG4258",23,6,36,6,51,2,3,10,41,0,3,31,3,84,2,31,21,0,36,41,7,1,1,0,0,0,13,4,3,3,3,0,1,0,12,2,17,3,69,0,0,61,35,0,5,2,36,27,0,51,53,5,30,1,4,0,140,57,1,2
"COG4259",2,5,0,5,10,5,1,1,1,0,3,1,0,0,10,0,2,0,0,19,0,3,1,0,1,0,3,0,0,2,0,1,0,2,2,1,2,0,3,0,0,4,4,0,3,0,6,1,0,2,1,0,2,0,0,0,0,4,0,0
"COG4260",7,11,2,9,1,11,47,8,17,7,28,19,13,33,2,157,9,24,8,6,13,27,15,7,7,3,8,4,8,1,16,20,8,5,13,6,18,13,20,4,4,51,16,17,14,14,11,14,8,9,13,12,6,9,7,4,44,78,10,11
"COG4261",8,1,13,2,17,0,1,3,22,0,2,10,0,34,5,21,11,0,17,16,1,0,0,2,2,0,7,0,3,0,0,1,0,0,7,0,4,0,24,1,0,30,13,0,4,0,19,15,0,14,23,2,23,0,0,0,97,18,2,1
"COG4262",1,13,43,3,36,26,5,10,50,37,12,29,1,2,1,0,89,2,38,43,33,8,5,11,1,0,53,4,8,3,4,7,1,2,19,1,30,4,66,12,13,8,91,0,38,5,106,22,9,38,49,6,18,8,3,5,11,28,5,7
"COG4263",30,1,5,1,8,4,2,3,36,0,21,5,1,17,10,28,6,1,14,10,8,12,2,1,3,1,46,1,15,1,2,0,2,0,6,2,25,1,25,0,1,55,53,1,2,2,14,20,1,2,10,2,10,0,0,1,149,48,3,0
"COG4264",6,6,3,0,56,7,3,11,3,0,11,1,2,25,8,11,28,0,3,25,10,14,3,0,5,1,4,1,0,5,5,3,0,5,14,0,40,5,4,2,2,14,23,0,7,1,121,13,3,2,57,7,14,1,2,0,15,29,3,0
"COG4266",9,153,190,126,60,102,79,132,237,215,69,165,118,36,47,37,149,203,241,95,165,231,139,174,192,203,221,70,67,82,46,57,51,31,40,27,16,21,74,86,33,11,47,35,64,51,53,82,59,58,59,39,20,32,67,62,16,50,44,62
"COG4267",10,3,0,0,26,5,2,2,0,0,7,4,4,7,64,4,0,0,0,12,1,5,1,0,0,0,3,0,1,1,0,0,1,0,7,1,3,6,1,1,0,17,3,0,1,0,9,0,0,1,17,1,5,0,0,0,24,28,1,0
"COG4268",7,24,5,7,34,24,48,14,36,3,24,5,9,32,13,22,42,15,22,27,9,19,12,9,12,25,27,7,6,3,14,12,5,9,11,10,35,12,31,7,12,23,30,12,38,10,25,32,14,19,24,6,62,4,6,4,17,51,8,17
"COG4269",47,29,39,8,21,35,9,5,29,9,24,40,10,97,32,76,29,6,47,84,27,17,14,19,9,2,40,6,4,34,13,18,20,8,32,9,42,7,29,4,25,38,45,11,14,8,71,47,19,68,46,19,38,15,9,10,25,84,8,5
"COG4270",55,49,37,61,15,54,50,83,13,71,50,93,45,6,9,19,46,60,20,16,56,50,45,92,81,93,17,65,42,23,69,54,50,32,71,29,24,58,21,102,61,69,20,47,42,80,73,26,60,43,62,85,24,68,65,77,24,29,57,84
"COG4271",10,3,0,0,26,16,2,4,0,0,27,3,1,40,22,163,11,0,2,15,0,2,0,1,1,0,1,1,3,0,2,0,0,0,4,1,6,8,2,0,0,125,7,0,1,0,6,0,0,4,2,1,4,0,0,0,12,80,0,0
"COG4273",2,0,0,0,0,1,1,1,1,0,2,0,0,5,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,6,0,0,0,4,1,1,0,1,0,1,0,0,0,7,6,0,0
"COG4274",7,37,74,69,15,38,37,47,85,93,47,59,93,0,8,0,46,92,90,42,75,66,50,59,83,118,67,125,110,104,99,78,74,48,57,93,38,120,64,85,72,0,44,68,56,128,33,51,63,67,53,72,36,50,66,74,1,35,53,50
"COG4275",76,7,3,0,39,12,0,4,1,1,16,5,2,32,60,22,8,0,7,12,9,10,2,3,2,0,5,2,2,1,1,0,0,6,7,0,7,2,0,0,1,9,3,0,1,0,0,7,2,4,0,1,5,0,0,1,10,18,1,0
"COG4276",17,72,87,96,27,208,97,188,58,118,173,181,62,3,11,0,190,85,98,49,296,76,81,144,146,81,81,48,94,23,113,96,92,74,183,36,41,51,45,133,54,9,54,57,182,139,33,47,144,95,22,163,36,122,111,161,28,40,88,146
"COG4277",16,1,9,2,39,35,2,5,7,0,16,30,7,137,53,167,24,1,12,16,19,11,6,3,8,0,2,0,1,2,1,2,1,54,10,2,47,9,6,0,5,49,5,4,13,0,8,25,15,35,17,12,25,0,2,0,89,118,4,2
"COG4278",4,0,5,3,22,9,7,6,10,6,11,7,2,13,15,28,6,5,11,8,20,4,6,7,13,7,4,6,4,3,5,2,7,21,5,1,30,5,4,0,1,1,12,8,5,10,4,9,12,10,0,8,10,3,8,1,5,22,5,11
"COG4279",0,0,0,8,1,1,5,22,4,15,5,0,1,0,0,0,1,7,4,1,15,5,36,3,0,1,15,0,1,32,73,0,12,15,10,0,1,0,4,1,8,0,2,6,0,2,17,0,3,0,36,13,2,0,29,10,12,1,40,12
"COG4280",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",19,2,29,14,1,18,3,19,15,11,17,34,7,8,4,5,16,5,25,14,21,3,11,20,13,4,10,2,9,0,7,9,5,3,6,7,6,13,10,6,4,8,24,3,22,6,0,19,8,23,2,18,13,4,12,21,8,15,15,9
"COG4282",0,0,0,2,4,1,0,2,0,1,3,1,0,0,0,3,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,5,0,0,3,0,0,0,1,0,0,0,1,0,1,2,3,0,1,0,2,0,0,0,0,1,0,5,3,1
"COG4283",3,8,0,1,1,1,0,0,0,0,0,0,1,8,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,61,0,0,1,0,3,0,0,0,3,0,0,0,0,0,2,6,0,0
"COG4284",13,12,26,12,2,29,18,21,100,24,56,24,6,0,5,1,79,10,23,10,17,6,52,26,16,1,105,14,9,17,17,10,13,19,9,6,8,1,112,16,27,0,97,12,30,13,10,33,28,9,6,8,17,7,18,54,35,15,47,17
"COG4285",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,2,1,1,0,0,9,0,0,1,0,1,0,0,0,0,12,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",10,81,0,2,5,0,0,6,0,5,11,7,0,9,8,4,15,0,7,18,0,0,6,2,8,2,2,0,0,2,1,1,1,4,5,0,63,0,9,4,7,21,8,0,1,2,64,0,2,0,20,0,0,0,6,13,13,10,8,4
"COG4287",15,2,82,39,7,74,18,63,120,42,45,59,14,6,8,2,51,23,59,39,59,45,38,58,40,105,180,17,32,19,55,59,30,23,31,14,109,21,152,67,39,0,205,7,52,34,94,102,61,61,78,44,46,47,49,55,45,36,40,85
"COG4288",0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,1,0,3,1,1,0,5,1,1,0,1,2,6,2,10,2,0,1,1,1,2,0,2,2,6,8,0,1,1,1,1,13,0,0,0,16,0,0,2,0,4,1,7,0,6
"COG4289",2,0,10,2,16,2,0,1,15,0,2,4,0,2,2,0,8,0,31,18,2,0,1,2,1,0,11,2,0,0,0,0,0,0,1,0,14,1,12,0,4,1,17,0,7,0,0,48,1,39,0,4,76,1,0,0,2,20,0,0
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,2,0,2,0,1,0,0,1,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0
"COG4292",9,0,0,0,26,0,1,0,1,0,8,1,0,3,7,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,4,0,2,0,0,1,0,0,27,0,0,0,1,0,0,0
"COG4293",0,3,83,5,4,32,2,20,14,8,12,60,0,0,1,0,62,3,57,27,55,2,15,26,6,1,7,0,4,2,6,4,2,3,7,0,3,0,4,16,2,0,35,1,52,3,3,104,42,48,0,7,15,12,21,26,0,19,21,7
"COG4294",452,14,1,48,388,19,25,14,1,30,78,5,30,269,445,169,14,52,4,0,12,22,29,21,137,35,0,11,40,33,111,35,100,252,45,47,177,100,2,84,153,1288,2,95,28,105,39,1,71,8,58,32,3,87,40,37,57,10,83,64
"COG4295",0,1,5,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,3,0,2,0,0,6,0,0,0,6,2,0,1
"COG4297",6,0,3,0,1,3,3,1,0,0,3,4,0,1,0,0,2,0,1,1,2,0,2,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,2,0,0,1,0,0,2,1,0
"COG4298",0,0,0,0,5,2,0,1,0,0,1,1,1,0,12,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,8,0,0
"COG4299",49,102,69,85,68,87,38,95,117,67,122,91,26,30,16,46,66,80,38,40,70,83,61,86,101,152,87,62,76,34,62,70,71,50,107,29,164,75,146,89,64,7,140,57,76,85,208,62,62,78,110,80,181,61,92,87,31,41,73,134
"COG4300",3,0,1,2,1,6,0,0,0,0,25,3,0,13,1,69,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,1,1,0,0,0,0,23,0,0
"COG4301",66,10,266,49,64,92,41,95,77,62,83,191,57,133,80,164,179,28,260,202,183,52,113,102,52,25,144,165,123,258,67,96,41,29,65,80,57,87,65,50,56,202,78,35,164,50,31,300,101,271,73,81,72,65,88,116,182,167,102,96
"COG4302",13,4,2,3,37,6,3,2,5,0,19,12,4,18,39,14,17,1,7,59,1,9,2,4,8,0,6,0,2,0,1,1,0,6,14,1,34,5,14,0,1,33,32,1,22,5,32,11,0,3,14,5,105,1,1,0,3,25,1,1
"COG4303",22,4,3,4,53,22,8,6,8,1,28,13,4,33,80,27,31,0,10,118,7,24,6,2,12,1,7,3,3,2,3,0,0,10,11,2,38,9,17,0,0,38,36,0,26,11,25,18,2,7,34,5,153,0,2,0,11,63,6,0
"COG4304",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4307",18,0,3,10,32,40,3,9,2,3,47,26,6,52,28,41,6,2,6,77,7,10,9,9,2,0,12,16,13,17,5,16,6,17,11,5,24,7,5,0,8,34,46,2,24,1,8,5,10,9,11,20,86,24,7,6,119,54,9,6
"COG4308",20,6,10,18,0,16,4,19,25,13,11,5,3,17,2,10,4,2,3,4,21,12,5,13,26,21,12,1,2,1,10,12,6,8,7,2,1,1,21,15,5,0,17,7,17,2,13,22,20,7,8,11,6,6,13,11,8,3,10,15
"COG4310",46,78,114,94,57,82,43,73,204,109,61,90,73,16,48,8,128,62,88,70,105,109,91,73,84,94,151,86,130,99,68,138,84,26,75,114,97,167,202,85,84,9,156,65,154,72,67,111,113,112,74,106,36,71,126,69,24,55,78,91
"COG4311",7,173,105,139,32,74,55,96,95,160,68,106,159,13,38,7,93,139,116,51,102,144,115,142,120,154,117,150,121,176,130,141,143,139,134,129,20,209,80,174,179,13,49,112,128,137,138,99,125,78,165,121,67,136,142,138,29,66,117,146
"COG4312",7,0,3,1,9,2,0,0,4,0,4,0,1,5,13,3,1,0,3,5,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,10,5,1,8,1,1,0,0,0,0,1,4,1,2,4,1,0,1,31,14,0,0
"COG4313",11,0,0,3,18,3,4,1,2,0,9,2,2,1,13,3,5,0,0,57,0,7,3,0,1,1,3,3,0,2,0,2,1,2,0,1,5,2,0,0,2,4,3,1,2,3,1,0,1,5,1,1,5,1,0,0,1,18,1,0
"COG4314",3,0,0,0,0,0,0,2,0,0,0,1,1,7,4,4,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1,10,8,0,0,0,5,0,0,0,2,0,1,0,0,0,12,7,0,0
"COG4315",1,14,1,2,0,12,7,3,0,5,4,2,1,0,1,4,6,0,1,0,6,2,1,14,7,3,0,0,1,0,4,7,6,3,3,1,6,0,7,5,3,2,0,0,4,6,12,5,8,2,0,3,1,4,9,10,6,7,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,0,7,4,0,6,14,0,14,1,0,2,11,23,0,1,8,1,0,2,1,23,1,1,1,8,0,1,22,37,1,8,10,1,0,0,0,0,1,6,0,0,3,0,2,5,0,1,0,17,14,1,0,14,7,1,0,16,13
"COG4319",32,0,6,10,14,18,1,5,5,4,25,7,2,15,21,10,17,3,8,33,9,16,1,5,5,12,6,3,4,1,6,6,2,24,17,1,30,3,5,5,3,12,15,1,11,10,4,13,5,6,4,7,46,1,1,4,40,33,9,6
"COG4320",15,3,3,21,52,20,0,8,2,4,29,9,1,9,12,6,16,0,7,111,4,19,25,2,4,0,2,0,1,11,3,0,2,75,9,0,62,0,3,0,0,12,10,3,6,4,2,20,0,15,2,20,16,0,3,1,6,42,12,2
"COG4321",3,32,0,3,19,6,8,3,2,8,15,4,10,24,12,4,15,5,3,14,2,7,3,11,3,8,1,9,5,20,14,4,11,8,6,5,12,10,4,6,18,24,17,6,11,11,14,1,7,4,19,13,30,10,8,11,22,18,5,15
"COG4322",37,0,0,1,1,4,0,1,2,0,2,1,1,2,1,4,2,1,1,0,3,0,3,4,2,2,1,1,0,3,2,1,2,3,1,1,2,0,10,3,5,15,9,0,2,3,2,0,5,1,0,4,0,4,0,4,0,0,2,0
"COG4323",50,65,5,20,77,27,24,23,6,26,37,21,28,68,59,58,26,12,16,54,13,44,24,13,18,27,7,29,23,26,34,16,31,24,31,22,57,37,9,29,32,34,22,22,26,31,52,18,20,13,34,24,63,28,17,23,10,46,23,21
"COG4324",69,7,92,19,44,61,9,32,65,15,31,61,8,38,47,17,44,7,87,77,44,20,23,26,13,8,63,6,25,28,24,21,10,10,24,5,27,8,63,12,7,44,82,18,61,11,8,66,41,84,10,11,51,12,29,20,51,109,17,14
"COG4325",81,6,14,22,101,36,8,11,10,0,97,32,10,314,78,551,60,1,27,202,11,21,16,12,12,0,10,6,5,5,1,2,1,49,33,4,87,17,14,0,1,119,33,0,35,5,79,32,20,56,81,20,152,2,4,1,349,229,11,5
"COG4326",0,2,1,0,13,0,0,2,0,0,0,1,0,1,1,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,17,0,3,0,0,0,0,0,1,0,70,0,0,0,26,0,0,0,0,0,0,1,0,0
"COG4327",36,113,30,121,34,59,51,72,15,148,70,47,118,48,37,40,68,103,40,75,66,101,90,126,86,129,16,131,115,101,88,119,118,103,117,113,26,168,9,157,127,63,32,82,49,108,114,49,110,24,128,107,70,110,125,111,82,48,85,114
"COG4328",2,0,0,0,7,3,4,2,2,0,1,2,1,0,0,0,4,5,2,1,2,0,1,1,0,0,0,1,1,15,8,1,5,2,3,2,5,0,0,2,3,1,0,0,2,1,1,0,1,0,8,2,0,5,2,1,3,0,3,3
"COG4329",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4330",1,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,15,6,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,66,19,76,38,79,253,75,17,43,62,24,92,62,34,42,10,86,29,33,19,66,109,54,18,19,20,98,88,57,91,83,110,46,91,124,61,55,17,40,82,122,17,143,10,81,68,36,64,28,55,84,35,99,57,36,25,29,121,62
"COG4334",0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4335",33,1,0,3,2,0,1,1,1,4,5,5,2,14,3,29,10,0,8,8,2,1,4,1,0,0,4,0,1,0,1,0,1,1,4,0,14,0,2,3,1,6,3,0,1,0,3,0,2,1,7,1,2,2,1,1,9,2,6,3
"COG4336",3,59,60,22,13,56,13,23,44,41,54,62,22,14,8,7,81,34,61,34,50,24,21,39,27,27,30,17,19,47,47,54,24,48,39,15,10,19,35,60,49,13,41,15,58,24,63,18,59,33,57,33,27,21,27,58,107,28,30,42
"COG4337",8,86,14,85,30,82,90,101,2,167,80,32,70,0,6,0,47,100,10,16,38,70,81,109,90,102,3,96,65,60,90,53,94,95,123,81,38,58,2,103,80,12,13,74,17,90,94,14,92,11,93,92,51,79,99,99,65,48,99,138
"COG4338",2,4,0,6,2,3,14,2,0,15,1,1,7,1,0,0,2,14,2,5,2,2,3,3,3,21,1,15,11,5,19,6,6,3,7,7,5,8,0,7,8,0,0,7,2,13,8,0,2,0,6,5,3,8,4,4,0,1,6,6
"COG4339",5,0,2,7,10,9,1,4,6,3,5,7,3,6,0,5,14,0,10,36,6,5,5,7,6,13,12,0,0,1,0,6,3,4,2,1,96,3,11,6,2,0,12,1,3,1,0,7,5,16,3,6,10,3,4,8,18,15,6,0
"COG4340",7,4,3,4,31,12,0,4,0,4,4,5,7,3,1020,4,14,2,5,8,8,1,2,1,3,2,2,3,4,4,4,0,3,3,6,4,14,7,2,2,10,11,4,4,20,1,48,2,4,1,27,3,5,1,4,2,0,7,1,1
"COG4341",28,184,299,247,100,161,109,204,160,317,148,254,245,123,80,86,202,278,346,154,298,310,221,259,319,300,137,276,233,272,284,290,220,213,231,241,29,250,118,347,221,55,154,235,311,281,189,291,272,304,180,330,219,287,361,309,40,161,229,321
