"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3926",25,70,39,2,40,23,24,15,15,19,22,17,8,34,26,8,5,32,65,27,33,18,8,49,131,78,37,43,43,22,51,22,35,36,20,40,18,6,31,44,11,16,34,12,31,14,18,10,49,31,15,39,30,103,40,9,20,10,7,77
"COG3930",10,28,18,0,9,68,5,19,23,31,19,20,17,9,51,15,18,3,25,19,10,5,72,12,46,20,16,15,10,25,12,10,3,35,15,13,14,13,32,19,18,16,7,36,3,18,29,16,15,61,26,14,30,8,70,31,16,6,16,21
"COG3931",33,26,65,35,58,39,35,21,29,25,33,37,25,38,41,34,27,13,20,34,24,23,40,20,32,26,30,41,21,42,44,37,27,45,36,28,16,28,29,31,28,21,36,43,39,31,32,45,39,43,32,33,25,56,18,37,45,51,33,35
"COG3932",6,2,5,3,3,6,10,74,6,18,2,3,0,0,4,4,8,4,1,14,7,18,21,1,0,0,3,3,1,10,4,0,1,0,15,10,0,4,80,3,1,0,1,3,7,10,11,5,3,48,14,3,4,6,35,7,7,0,8,2
"COG3934",34,12,16,153,6,2,9,10,4,1,19,32,7,3,18,16,16,4,9,4,6,1,39,0,29,1,7,9,4,7,2,2,3,36,6,7,19,21,11,20,46,14,8,46,2,14,6,18,2,94,30,4,10,10,30,30,21,51,13,24
"COG3935",1,2,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,1,0,1,2,1,8,2,1,1,2,3,1,1,1,1,2,1,1,0,3,4,2,5,6,5,2,2,2,8
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",11,0,1,0,1,3,14,0,0,1,24,11,1,4,13,1,0,1,10,0,0,6,0,1,0,15,4,38,0,1,0,2,7,10,0,5,0,0,0,2,14,6,9,8,3,0,0,0,2,0,0,2,0,5,0,1,3,3,0,23
"COG3938",102,117,193,169,195,132,80,108,123,62,119,116,99,81,77,93,197,57,99,180,99,69,229,69,133,93,118,98,82,108,108,83,84,136,129,65,120,208,153,131,123,84,123,163,55,101,92,187,88,107,201,74,79,106,84,272,149,173,227,84
"COG3940",2,0,8,66,4,13,1,31,0,9,1,0,2,0,23,1,17,2,1,0,1,3,94,0,1,2,9,0,0,11,0,0,0,0,7,9,0,2,86,1,1,0,0,1,1,0,3,6,2,35,7,1,1,0,34,2,7,0,3,0
"COG3941",3,8,0,0,20,13,4,7,2,33,6,0,1,1,5,3,2,5,14,2,3,1,24,7,5,78,1,22,7,4,14,1,21,19,14,71,5,1,6,6,4,0,4,6,0,3,9,3,1,16,2,1,7,22,25,6,1,2,0,16
"COG3942",0,0,1,0,1,1,0,6,0,5,0,0,1,0,1,2,3,0,0,3,5,0,10,3,0,0,1,0,0,1,3,1,1,0,7,5,4,1,12,1,0,0,0,0,0,3,10,15,0,15,8,0,0,3,6,2,5,0,22,0
"COG3943",2,0,6,0,6,23,4,83,0,12,2,0,0,0,30,5,8,17,0,3,1,3,21,3,3,1,4,8,3,17,2,0,2,4,9,21,3,6,61,2,3,0,2,6,1,5,15,5,1,32,14,5,1,6,43,6,13,4,13,1
"COG3944",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,0,0,5,0,0,0,1,0,0,1,0,0,0,1,2,8,13,1,7,4,0,0,0,1,0,0,0,2,0,1,14,0,0,0,5,1,0,0,1,0
"COG3945",32,9,97,0,9,3,0,67,49,3,4,31,0,0,5,23,99,13,0,73,90,3,135,0,4,1,0,5,2,10,0,0,0,3,279,0,249,168,14,0,6,2,0,2,1,57,13,99,1,39,126,0,0,0,2,37,5,66,149,8
"COG3946",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3947",1,0,2,0,1,26,0,4,1,0,1,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1,1,2,2,2,0,0
"COG3948",0,3,2,0,0,8,0,6,0,5,0,1,1,0,3,0,0,0,0,0,1,3,6,1,7,0,2,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,2,0,2,1,0,3,8,7,0,0,0,3,1,1,0,2,0
"COG3949",28,25,28,57,20,27,3,20,32,4,5,33,21,7,20,26,43,11,10,38,28,2,46,1,19,17,5,4,6,8,19,5,6,7,31,3,29,52,37,11,21,15,10,4,5,31,19,46,6,28,67,11,5,17,8,71,19,35,46,19
"COG3950",3,1,1,2,0,11,2,22,0,6,3,2,0,1,18,2,4,0,0,4,3,9,5,0,1,0,10,1,1,18,1,2,0,7,8,10,6,3,105,2,6,0,0,6,2,2,12,2,0,74,10,1,4,1,25,6,16,2,3,1
"COG3951",12,5,13,36,17,42,17,129,13,30,8,4,10,18,29,22,10,6,15,6,14,36,26,19,10,13,22,23,18,19,10,14,23,16,25,24,4,7,65,18,29,5,14,15,29,18,32,27,17,94,20,11,17,24,68,18,23,8,14,41
"COG3952",5,2,9,5,5,8,8,4,4,4,5,2,3,1,6,4,2,0,7,3,2,3,8,8,8,5,9,5,1,3,13,18,17,10,6,15,13,17,10,17,10,12,9,19,14,10,16,9,8,12,24,7,11,10,18,8,9,15,9,11
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",168,72,83,144,57,83,192,113,41,331,143,37,139,188,74,170,49,15,66,29,31,73,63,179,58,147,85,145,151,106,150,246,96,38,60,187,21,25,173,108,169,200,120,89,119,85,135,63,66,110,31,154,137,59,258,56,113,43,64,154
"COG3955",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3956",28,103,51,0,21,1,102,34,55,167,62,39,48,84,1,117,75,121,51,98,82,19,63,121,62,79,54,42,32,64,69,96,16,66,70,91,108,82,64,73,82,127,74,40,10,73,116,68,26,66,69,106,72,50,40,121,27,43,77,89
"COG3957",19,4,25,4,3,13,8,104,0,56,14,2,3,4,24,7,11,2,28,10,12,10,33,4,9,2,32,40,1,44,8,2,4,13,41,36,13,7,54,27,7,1,42,10,6,7,32,26,3,61,34,2,10,1,143,11,10,3,52,7
"COG3958",210,193,312,272,228,206,170,180,261,165,194,283,188,176,196,213,324,176,255,320,288,186,354,169,242,155,226,182,190,216,190,140,201,245,534,167,451,405,118,211,201,210,172,249,189,255,170,312,271,175,384,180,221,215,122,222,217,275,359,158
"COG3959",189,173,326,293,233,152,151,181,301,159,193,285,202,165,188,224,339,161,216,291,372,173,351,170,215,147,207,162,190,207,153,124,173,237,486,153,559,375,127,174,173,183,169,255,171,225,180,286,242,174,344,151,184,184,107,231,196,300,385,159
"COG3960",0,0,0,0,0,7,0,0,0,1,0,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3961",1,1,6,0,7,17,4,3,1,2,6,6,1,2,11,9,1,1,2,10,2,2,7,0,2,4,6,6,1,4,0,2,13,17,10,0,1,1,173,1,7,2,1,12,3,12,19,1,3,15,1,1,3,2,36,3,2,1,3,0
"COG3962",214,444,272,364,328,352,400,169,372,337,411,354,316,489,384,238,191,390,414,246,477,537,176,524,393,440,389,432,300,358,506,509,320,331,251,449,231,247,190,411,431,410,425,269,391,308,187,214,332,156,284,507,371,334,95,205,302,334,233,395
"COG3963",4,12,30,30,33,14,5,14,2,12,12,3,15,4,18,22,15,9,9,34,19,7,16,3,5,4,5,18,7,3,3,8,1,15,7,5,23,16,14,10,7,7,14,15,3,16,46,22,2,8,19,6,4,12,15,28,5,10,22,5
"COG3964",38,16,56,30,42,41,17,56,13,28,37,38,29,33,30,72,125,16,41,185,45,9,83,16,16,21,65,17,41,20,13,23,24,41,52,29,56,152,64,35,49,26,30,32,19,69,152,124,9,71,110,20,46,57,45,225,57,37,72,29
"COG3965",5,0,7,0,0,11,1,28,0,7,1,0,1,0,5,10,3,0,4,4,0,9,4,0,5,3,5,0,0,5,0,0,0,1,5,4,0,5,8,7,3,0,4,2,0,2,15,20,0,37,20,3,0,5,15,4,4,0,10,1
"COG3967",3,0,3,2,0,5,2,8,0,5,0,4,3,1,4,4,1,0,1,1,1,0,6,0,0,0,1,0,0,6,3,1,1,4,5,7,1,1,7,2,4,2,0,3,1,1,7,10,1,3,13,1,3,4,2,8,3,1,1,0
"COG3968",41,16,22,311,258,130,40,11,9,28,30,27,4,14,111,26,7,38,48,10,9,43,70,8,17,9,36,25,15,34,9,7,55,53,3,45,10,9,21,22,40,13,22,72,22,29,22,15,53,33,19,6,11,53,24,1,12,70,1,17
"COG3969",1,10,2,6,14,3,2,0,1,6,3,1,1,5,4,2,1,9,6,3,9,7,0,2,17,7,2,10,4,0,3,2,1,4,1,6,3,1,2,3,0,2,7,3,0,3,3,2,8,1,1,6,4,9,2,2,0,7,0,6
"COG3970",31,27,20,6,14,16,36,19,21,32,45,22,55,33,17,69,28,7,19,79,79,31,33,46,13,51,26,48,44,25,26,37,38,36,14,44,66,50,34,35,44,22,53,47,32,61,91,47,22,14,58,33,38,27,33,68,34,26,37,33
"COG3971",201,182,153,188,270,273,291,307,294,224,217,213,195,257,343,272,213,335,239,241,225,307,134,254,173,199,217,334,268,206,215,256,399,254,155,263,186,211,471,220,231,193,225,261,379,319,277,183,327,254,180,235,197,321,278,236,275,296,117,151
"COG3972",1,0,0,0,0,0,1,3,0,3,0,0,0,0,4,0,1,0,0,0,1,2,13,0,0,0,9,4,0,0,3,1,0,2,10,1,0,0,273,1,0,0,0,8,0,0,0,1,0,4,2,0,5,1,46,1,0,1,0,0
"COG3973",22,99,128,0,7,7,8,109,34,20,19,28,26,30,0,41,207,1,2,86,28,1,127,26,62,15,1,22,19,15,12,18,7,38,139,21,77,183,126,1,36,21,3,29,5,43,50,154,9,107,203,24,4,17,28,168,14,26,228,35
"COG3975",107,47,102,15,155,177,51,159,33,97,175,107,28,67,170,60,52,32,85,63,30,86,166,42,83,132,99,213,62,118,43,51,85,194,54,77,19,48,151,100,112,56,115,194,62,83,96,69,165,210,78,49,87,81,131,60,161,77,51,143
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG3977",8,0,73,217,28,84,12,33,8,12,7,6,13,2,36,10,37,1,13,20,4,20,27,13,1,5,7,16,9,13,3,7,21,8,15,9,21,40,22,26,8,1,14,7,11,13,24,28,5,38,20,6,9,11,6,46,8,18,30,1
"COG3978",0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3979",195,407,238,60,87,346,41,177,323,188,235,551,267,216,179,326,299,62,188,403,283,73,357,143,533,263,217,74,292,312,326,215,89,367,183,150,247,268,344,195,570,333,136,382,101,274,483,271,304,284,241,219,351,278,414,412,389,415,287,352
"COG3980",45,46,80,107,32,54,46,181,71,39,48,64,53,45,63,55,108,35,30,94,58,36,142,44,46,35,30,49,33,48,54,44,39,46,160,58,210,131,137,38,28,42,30,59,26,64,68,121,34,147,112,47,33,28,91,77,68,65,108,58
"COG3981",1,0,1,0,0,1,1,3,1,0,0,1,1,0,1,4,2,0,1,1,0,2,2,1,0,0,0,0,1,1,0,3,0,1,1,0,3,0,29,0,0,1,0,3,0,0,4,2,1,18,2,0,3,0,9,6,4,0,2,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4032",57,89,102,110,57,85,97,90,111,75,74,112,103,74,74,109,155,62,73,188,150,57,118,87,85,72,82,86,78,73,81,80,87,73,124,88,201,209,111,62,80,92,76,76,97,126,159,147,86,98,205,71,66,77,67,197,76,117,149,68
"COG4034",2,5,1,0,0,0,0,0,1,1,2,4,0,1,0,4,0,0,3,4,14,0,0,0,0,3,0,6,14,0,3,3,0,1,0,0,5,0,0,0,1,0,6,0,1,2,0,0,1,0,0,6,0,1,1,0,0,9,0,0
"COG4043",0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0,0,0,1,1,0,5,0,0,2,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",28,5,119,0,11,0,2,137,47,0,1,45,2,2,0,19,196,13,0,110,85,1,237,0,9,0,0,0,0,4,0,1,0,1,423,0,225,262,22,0,4,5,0,1,0,40,21,150,1,87,249,0,0,0,0,77,4,66,249,5
"COG4063",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,0
"COG4067",27,83,52,1,41,68,25,152,60,50,62,67,49,38,63,31,50,87,35,63,49,113,87,54,63,47,59,126,42,72,64,48,43,59,78,36,29,61,90,61,62,60,48,45,24,34,57,81,64,140,53,57,62,51,113,59,55,54,77,40
"COG4083",25,33,31,0,2,0,0,2,11,11,15,35,10,22,0,20,20,0,12,18,10,7,3,13,40,23,20,0,11,32,15,16,9,63,7,13,5,7,5,16,43,18,20,31,9,17,19,5,49,7,5,14,31,13,23,34,45,57,19,12
"COG4085",0,0,16,0,6,4,0,0,0,1,2,1,1,0,0,1,11,1,4,3,0,0,10,0,1,0,1,3,0,2,0,2,0,1,4,6,0,10,4,2,3,0,4,0,0,1,0,10,1,0,5,2,0,0,2,12,1,0,12,1
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",11,0,0,0,0,0,3,0,0,1,3,5,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,1,0,3,2,0,2,1,0,0,0,1,1,0,0,4,0,2
"COG4091",61,174,106,40,109,50,142,69,132,105,161,130,135,169,46,83,112,330,183,140,134,254,77,202,135,152,199,184,109,173,147,153,125,162,71,150,105,154,59,211,161,143,191,104,163,117,80,136,172,60,111,198,165,144,39,125,71,92,67,125
"COG4092",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4093",0,1,0,0,0,1,1,0,0,1,1,1,0,1,2,1,1,0,0,0,1,0,4,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,11,1,1,0,0,1,1,3,0,3,0
"COG4094",155,34,50,1,36,30,144,21,23,128,104,37,79,95,60,143,23,5,53,24,20,46,37,97,32,95,65,106,124,59,75,137,62,29,27,99,6,39,42,82,103,94,79,41,101,73,92,38,60,39,31,92,90,47,145,42,76,18,46,130
"COG4095",55,20,25,16,29,18,13,11,29,4,36,25,43,10,30,29,6,13,23,21,17,10,12,6,17,12,24,24,37,29,26,9,24,26,2,4,7,14,15,25,6,13,16,23,39,12,18,9,46,8,12,9,32,44,52,15,26,27,18,28
"COG4096",45,79,92,72,61,204,60,158,61,120,113,61,73,72,206,91,71,84,62,59,85,83,219,65,83,84,94,59,63,147,88,60,98,112,162,111,103,68,518,90,79,61,71,121,51,59,133,135,71,268,84,93,129,67,305,71,97,65,111,77
"COG4097",5,2,5,0,7,10,3,22,0,18,5,2,0,0,4,5,1,0,3,6,5,1,15,3,5,0,8,2,0,20,0,0,2,3,7,13,2,0,5,1,0,0,0,2,1,5,3,2,0,5,1,0,3,0,5,1,1,0,9,0
"COG4099",78,82,135,29,150,131,42,79,83,51,81,103,104,78,134,115,181,45,98,168,41,67,144,23,90,50,93,94,91,89,43,59,122,133,51,43,72,170,177,113,124,71,116,132,72,101,158,143,88,115,129,58,84,119,109,207,116,68,155,59
"COG4100",286,154,43,0,11,17,253,0,60,436,168,37,212,227,49,294,0,0,87,21,47,42,0,268,116,218,70,154,229,95,199,336,93,51,3,242,0,1,37,101,213,307,131,71,154,131,148,2,100,1,2,303,108,78,274,3,114,17,3,279
"COG4101",8,7,9,0,3,3,5,1,7,5,7,15,5,2,2,21,19,1,6,20,15,13,14,8,12,2,5,10,9,4,27,17,22,12,20,15,42,42,18,25,62,27,18,20,24,35,52,31,20,13,29,21,17,22,17,56,30,41,26,21
"COG4102",186,284,297,400,325,276,262,265,244,182,253,260,187,228,256,354,501,191,286,491,430,370,287,191,266,300,278,350,275,199,206,190,258,312,192,195,225,671,327,241,273,252,300,286,308,381,553,431,264,349,555,248,197,257,174,753,250,277,331,254
"COG4103",68,52,53,58,87,93,65,95,55,53,99,63,66,64,88,74,55,45,93,54,58,92,61,71,62,66,87,73,84,78,86,44,106,67,42,77,49,55,63,104,59,66,90,77,96,70,75,58,66,76,35,70,78,70,64,68,76,85,43,53
"COG4104",5,10,0,1,8,15,7,10,1,5,5,1,5,4,9,3,3,3,0,7,5,3,4,4,6,19,8,3,26,2,16,4,12,6,7,12,2,1,14,3,2,4,3,3,7,3,4,2,5,9,0,7,8,10,3,3,4,1,8,7
"COG4105",139,123,124,204,158,154,137,103,166,125,162,140,150,146,192,100,131,181,153,107,103,180,110,138,107,123,154,174,170,136,460,378,513,379,287,442,398,354,291,458,269,394,424,415,455,422,324,359,462,268,315,404,444,437,273,358,463,385,289,367
"COG4106",3,2,4,2,3,2,4,14,3,3,3,4,8,6,3,17,18,3,3,21,12,2,8,6,3,4,0,9,9,2,0,4,3,1,4,11,14,30,13,0,12,7,2,2,5,14,17,15,3,8,12,7,3,1,9,30,7,10,8,4
"COG4107",3,1,0,2,1,4,2,8,1,4,7,19,3,1,1,3,1,0,1,2,0,127,3,3,2,1,0,123,78,1,2,1,3,1,2,3,4,7,2,2,4,3,0,4,23,7,5,2,7,10,1,4,4,5,8,2,4,4,3,0
"COG4108",431,194,216,479,530,372,472,290,145,649,350,129,304,383,360,424,113,81,266,127,129,258,222,382,179,323,253,382,379,300,248,488,346,199,88,422,83,96,265,253,385,441,283,263,338,281,347,146,251,283,119,376,310,241,516,162,314,190,132,287
"COG4110",1,0,2,1,0,4,1,9,0,1,1,0,0,0,3,0,0,0,0,1,0,1,10,1,0,0,0,0,0,0,1,0,5,0,3,1,4,4,2,0,1,0,0,0,1,1,6,3,0,3,1,0,0,0,26,4,3,0,0,1
"COG4111",1,0,1,0,0,1,4,3,0,3,1,2,0,2,2,6,5,0,1,3,3,6,4,0,0,3,6,1,3,5,1,3,1,1,2,2,2,3,5,5,2,0,1,3,2,6,8,2,4,8,2,1,1,1,1,1,1,3,4,2
"COG4112",5,1,6,0,9,2,2,0,0,0,6,1,0,1,3,3,3,0,3,3,0,1,3,0,0,2,1,1,1,1,0,0,2,6,3,0,0,6,38,8,1,1,10,5,0,2,11,2,1,3,5,6,2,3,14,9,4,2,6,2
"COG4113",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG4114",1,0,2,0,0,2,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,4,1,0,1,1,0,0,2,0,0,1,1,2,0,0,0,1,0,1,4,0,1,1,2,0,1,3,4,2,1,0,2,2,2,0,1,0
"COG4115",0,1,0,0,4,5,1,15,0,2,0,2,1,0,7,0,0,0,1,3,2,3,4,1,0,3,3,6,0,3,1,1,5,1,6,4,0,2,18,3,2,0,3,2,2,5,7,4,0,17,10,2,1,3,10,2,1,0,7,4
"COG4117",1,3,7,0,0,0,0,1,0,3,4,1,5,1,0,5,14,0,0,11,5,0,15,0,2,0,1,5,1,2,2,2,0,4,1,1,1,16,12,0,2,0,2,8,1,9,13,14,0,15,14,1,0,1,9,16,2,3,8,1
"COG4118",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,0,7,0,1,0,4,0,2,3,0,0,0,2,0,0,1,2,2,1,0,0,2,1,1,0,1,0,1,3,0,0,0,0,5,1,4,2,4,0,1,0,1,0
"COG4120",0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,4,3,0,1,1,1,0,0,1,0,3,1,0,0,5,1,0,0,0,0,1,2,0,1,8,0,1,2,2,0,2,0,1,0,1,3,0,1,0,3,0
"COG4121",205,114,102,281,273,289,276,283,134,316,217,123,194,216,230,280,78,103,220,75,65,205,139,228,108,241,188,258,216,209,220,242,251,178,89,245,60,79,239,206,175,255,253,193,252,156,168,71,178,231,73,197,221,181,378,56,234,181,77,163
"COG4122",201,328,285,167,221,254,260,179,395,208,226,291,318,279,300,214,344,284,300,279,289,267,331,262,260,277,275,304,302,266,281,254,262,269,406,261,307,362,170,268,189,261,232,261,287,264,210,321,314,202,365,264,262,251,125,298,241,280,323,257
"COG4123",43,39,32,124,152,116,58,85,25,57,46,39,21,38,106,57,25,31,64,27,19,67,80,40,27,50,82,68,41,45,36,44,70,63,26,46,23,18,87,86,28,45,63,61,67,48,63,47,50,84,28,43,33,45,63,22,67,52,26,66
"COG4124",0,0,13,3,2,14,0,9,0,3,4,3,1,1,8,2,8,3,6,2,1,0,54,2,0,0,2,1,5,14,1,1,5,9,6,3,4,7,9,2,0,0,2,13,0,1,1,3,3,29,13,0,12,4,7,6,7,1,4,0
"COG4125",0,0,0,0,0,9,1,5,0,3,1,0,0,0,4,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,2,2,0,1,4,0,0,16,0,0,0,0,4,4,3,0,2,0
"COG4126",29,23,80,20,60,38,73,61,25,58,32,41,43,48,35,40,92,7,32,43,15,72,87,66,35,39,49,73,38,28,49,67,74,41,56,63,21,119,83,31,51,37,69,31,76,65,69,120,50,88,119,45,29,28,64,101,59,41,127,35
"COG4127",4,9,10,0,7,1,1,9,12,3,9,13,1,1,0,5,3,5,5,9,7,2,6,3,21,19,6,2,1,14,8,5,1,9,8,7,7,9,6,2,12,12,5,8,1,2,8,5,8,7,16,5,5,8,9,4,6,15,4,7
"COG4128",0,0,0,0,0,35,1,0,1,0,3,0,0,0,212,0,1,0,0,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,9,0,0,1,0,5,2,5,0,0,0
"COG4130",3,6,7,4,7,2,2,6,5,4,2,6,8,5,1,1,7,2,19,4,6,6,3,4,2,5,9,0,1,11,6,5,7,5,1,0,6,3,3,12,0,6,8,6,2,8,3,5,5,8,6,5,2,3,7,6,6,3,5,6
"COG4132",0,0,0,0,0,9,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,2,0
"COG4133",123,93,110,168,198,167,127,135,134,112,140,123,97,118,142,112,96,149,174,90,80,161,101,140,119,125,170,127,130,149,139,124,199,135,84,135,86,94,131,173,89,102,173,156,174,94,107,99,104,127,103,97,139,191,124,72,144,146,100,103
"COG4134",22,17,27,27,50,76,48,115,12,40,22,14,10,34,57,17,28,17,37,17,11,64,17,48,28,34,32,61,32,30,21,33,47,31,15,45,4,2,22,32,27,19,43,38,60,28,31,29,31,79,18,38,21,33,37,15,42,28,30,15
"COG4135",18,17,24,22,26,118,57,176,24,59,12,9,6,34,64,21,29,21,38,16,17,47,26,58,12,47,36,72,24,28,21,22,52,31,8,47,2,16,31,38,21,12,44,40,75,20,27,36,23,82,19,36,29,28,47,22,38,14,22,20
