"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3"
"COG3931",33,43,26,33,39,35,9,22,9,38,91,33,25,52,31,30,60,16,27,26,27,43,21,118,30,30,35,27,26,54,34,35,75,27,37,31,37,44,44,22,33,34,47,59,86,39,29,45,43,25,27,34,26,21,42,22,56,22,43,17
"COG3932",25,3,2,72,0,8,2,3,94,5,179,6,0,1,1,3,5,4,9,2,7,0,4,157,2,23,9,6,14,58,2,4,9,7,5,1,2,4,9,0,1,12,4,9,4,15,18,2,1,1,12,15,8,2,9,6,3,13,0,1
"COG3934",0,5,23,19,17,22,2,0,4,7,7,10,12,25,1,5,21,31,19,0,34,13,13,13,6,27,25,19,2,104,1,10,21,15,19,7,11,5,8,0,23,21,16,5,21,29,4,17,4,2,11,1,10,8,17,4,15,3,33,7
"COG3935",35,2,5,3,1,0,110,5,9,2,69,2,0,1,3,1,3,2,0,2,2,0,27,79,3,15,7,4,5,44,0,2,1,3,0,2,0,1,4,0,4,2,6,4,0,2,1,4,3,0,1,0,8,4,1,0,1,3,4,8
"COG3936",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,6,26,0,0,0,4,4,1,3,0,3,0,2,3,0,0,0,4,1,11,0,12,0,5,0,0,0,0,0,0,1,0,23,0,1,4,4,0,0,0,0,6,1,0,1,1,4,1,1,1,10,0,0,0,8,0,2,3,3
"COG3938",33,104,88,155,109,215,19,74,23,86,80,132,96,142,62,106,230,244,132,90,89,185,116,92,115,147,129,128,197,79,63,123,208,116,114,99,126,74,156,42,119,231,93,184,226,228,66,120,85,66,106,51,119,139,215,105,142,65,142,108
"COG3940",13,1,0,259,14,13,6,3,442,2,2,4,0,0,0,8,14,5,3,1,2,0,0,4,3,56,22,4,2,2,7,3,25,22,6,2,0,21,15,1,0,16,1,4,124,26,40,0,1,3,6,1,25,3,17,0,1,4,0,0
"COG3941",1116,2,15,1,8,2,523,18,3,16,215,4,5,2,11,4,0,0,2,9,2,3,31,186,28,3,6,2,3,73,17,3,3,6,2,6,3,16,10,5,4,3,28,29,1,3,2,1,24,0,9,9,4,2,7,4,4,43,0,13
"COG3942",59,1,2,10,0,11,0,1,3,2,56,1,0,0,0,2,3,0,0,1,0,0,0,72,0,3,1,7,2,19,6,0,3,5,2,0,3,0,6,1,1,10,0,0,0,13,0,0,0,1,7,0,2,2,9,3,0,0,0,0
"COG3943",24,1,1,80,1,20,4,3,95,2,27,10,0,1,1,0,3,9,1,2,1,0,0,65,1,11,26,13,3,38,5,10,16,33,6,2,0,11,13,1,1,9,4,9,1,9,13,0,1,5,6,3,6,0,2,7,2,6,1,0
"COG3944",24,0,0,3,1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,14,4,7,12,0,2,2,0,1,0,0,1,0,2,0,1,6,0,0,0,7,1,0,0,1,0,1,1,10,3,2,6,1,0,0
"COG3945",2,5,6,22,1,125,5,0,9,0,2,3,1,23,0,191,143,61,0,0,36,23,0,13,2,104,117,99,75,8,0,3,120,0,14,2,23,3,272,1,9,112,1,8,0,94,7,8,1,1,18,1,8,247,124,0,84,3,71,0
"COG3946",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,1,0,0,2,0,4,1,0,1,12,1,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,3,1,0,6,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,3,0,1,0,0,1,0,5,0,0,0
"COG3948",7,1,0,0,0,5,4,0,3,0,1,19,0,0,0,0,0,1,2,0,0,0,0,7,0,2,1,0,3,10,0,2,4,0,2,1,0,6,7,0,2,1,2,0,0,2,0,0,0,1,0,2,1,0,3,2,1,2,0,0
"COG3949",5,25,24,37,11,60,2,1,0,6,1,7,7,39,3,9,64,48,18,5,20,32,14,23,13,32,20,25,35,1,4,29,51,5,16,7,28,8,31,4,28,72,13,26,20,44,14,25,23,5,18,2,19,36,40,4,53,3,42,16
"COG3950",40,0,0,103,0,8,12,2,166,2,14,5,0,0,1,1,2,1,3,0,3,1,0,62,4,21,10,1,1,13,5,4,7,5,4,0,2,16,6,1,0,3,1,0,0,5,16,0,1,2,9,4,3,4,3,2,2,12,4,1
"COG3951",78,8,39,55,7,24,111,16,165,24,77,29,5,1,17,14,14,14,27,18,13,6,18,56,26,15,60,13,13,44,16,12,42,36,11,4,5,26,24,7,6,3,19,20,22,8,45,11,12,10,31,29,14,1,6,39,7,32,7,13
"COG3952",3,16,7,14,14,23,6,24,3,14,0,12,9,13,19,18,11,11,3,19,10,10,16,2,9,17,29,25,15,10,7,15,17,17,10,7,9,16,4,13,12,8,19,30,31,22,12,9,12,25,24,24,18,13,20,21,31,18,10,11
"COG3953",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",79,100,151,172,29,30,17,250,257,83,32,115,2,30,104,12,43,41,82,285,176,36,153,40,66,33,67,19,21,30,72,64,120,350,65,8,58,350,55,66,66,20,53,45,22,39,155,37,131,220,132,77,31,16,16,357,48,223,35,86
"COG3955",1,1,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3956",19,79,113,79,85,80,25,115,6,23,0,31,116,36,10,90,76,93,49,89,24,44,101,0,35,80,74,56,100,0,71,59,50,48,35,103,42,84,73,62,87,94,58,28,2,89,42,72,85,143,119,10,123,126,77,130,61,117,45,53
"COG3957",139,19,9,41,2,45,13,10,86,6,311,11,0,1,5,4,6,10,17,7,12,0,3,262,16,17,43,9,18,192,15,6,44,100,17,4,4,52,33,3,0,15,2,0,5,32,37,3,11,10,40,17,9,17,15,25,6,20,11,34
"COG3958",153,214,176,131,218,386,410,136,24,205,85,212,254,236,256,348,385,265,278,128,193,250,141,130,208,319,310,340,320,170,149,187,283,154,244,213,280,190,481,196,204,339,219,258,311,359,170,211,196,174,165,211,196,450,383,140,271,194,310,234
"COG3959",197,247,163,118,221,390,463,148,29,199,80,193,237,208,225,410,345,249,258,152,211,265,148,107,193,371,373,421,337,129,156,184,289,159,205,186,281,166,528,176,178,367,178,205,251,351,201,249,130,131,221,174,197,576,373,140,263,145,292,220
"COG3960",9,1,1,3,0,1,9,1,10,0,15,0,0,0,0,0,0,1,0,0,1,0,0,37,0,2,12,2,0,6,0,0,0,0,0,0,1,2,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3961",2,5,3,169,0,0,0,2,191,4,0,3,2,1,0,5,1,4,2,1,3,5,8,11,0,22,29,10,9,1,1,6,3,7,2,1,4,6,14,2,4,0,3,8,0,1,4,1,0,0,17,0,12,0,0,2,39,1,4,2
"COG3962",52,432,441,184,428,241,170,496,5,318,20,278,397,422,428,379,207,358,333,407,207,384,436,23,345,205,160,194,252,25,605,416,162,126,281,497,378,160,234,535,427,218,312,300,351,243,260,534,476,453,194,440,358,257,202,219,247,424,363,426
"COG3963",18,7,4,17,7,13,1,2,14,6,42,6,10,8,10,15,18,27,6,1,6,4,1,50,17,32,39,26,32,80,0,14,52,20,6,5,9,14,7,2,8,13,13,23,4,27,4,9,6,5,38,9,11,13,18,11,69,1,5,9
"COG3964",10,27,19,47,35,123,19,11,21,34,5,42,18,57,27,58,87,164,38,18,30,48,25,4,42,153,130,144,155,4,17,22,55,36,18,25,50,25,40,3,9,137,53,36,54,148,16,29,10,21,124,18,33,74,125,13,63,32,45,29
"COG3965",19,2,3,5,0,1,3,1,87,0,35,3,0,0,1,2,2,1,1,0,2,0,1,28,5,3,18,1,7,49,0,4,23,11,3,0,1,5,10,0,2,1,2,0,1,0,10,0,1,1,14,1,8,1,0,7,1,0,1,1
"COG3967",26,0,0,10,0,12,4,3,6,1,16,31,0,1,0,1,3,0,6,2,5,0,1,56,3,1,9,6,1,2,2,2,2,1,5,0,0,3,3,0,0,11,5,0,1,14,0,1,3,2,8,4,0,1,13,2,2,0,2,1
"COG3968",29,21,15,12,13,27,1,7,5,59,27,38,29,25,46,10,15,60,21,13,42,27,12,36,39,11,10,11,19,40,6,31,16,116,11,7,44,95,3,3,18,27,62,254,214,41,33,17,7,24,19,68,13,11,20,35,73,19,32,34
"COG3969",417,4,5,5,0,1,342,4,3,0,40,0,1,0,3,1,0,6,0,7,4,1,7,47,9,7,3,2,2,45,4,5,1,0,4,2,2,1,3,5,8,0,8,18,2,2,1,0,7,0,5,1,3,0,0,2,3,10,2,7
"COG3970",25,27,24,35,27,58,11,53,9,40,28,36,12,28,31,58,45,59,16,48,22,24,47,34,26,85,111,116,88,11,13,35,31,37,17,24,23,38,6,13,37,54,21,6,9,37,15,43,27,39,99,49,55,60,39,39,31,41,34,37
"COG3971",86,234,186,409,226,163,58,253,399,387,128,236,216,298,304,244,157,172,196,214,219,319,193,147,223,299,250,243,216,94,252,224,129,169,136,256,332,189,126,285,152,225,337,275,350,204,218,222,261,215,273,358,252,180,167,248,127,231,229,257
"COG3972",49,4,0,251,1,1,1,3,313,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,30,18,1,0,7,0,0,2,13,4,0,2,13,18,0,1,0,0,0,0,0,9,0,5,0,1,0,19,0,1,0,0,0,0,0
"COG3973",1,12,5,44,7,62,3,5,1,1,0,4,22,5,3,21,68,91,8,2,8,4,16,0,16,23,19,32,16,1,6,36,176,3,62,33,22,14,146,11,111,177,9,5,0,214,11,28,13,13,36,0,67,72,169,11,134,23,44,0
"COG3975",207,85,142,164,48,53,34,67,303,79,103,139,37,65,45,20,51,75,157,35,95,65,126,321,78,83,81,41,57,380,45,47,123,254,75,55,62,230,60,26,49,84,111,132,156,95,105,74,45,55,76,84,36,18,66,128,89,72,79,107
"COG3976",6,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3977",3,10,2,18,2,20,2,14,19,28,2,7,0,7,11,0,64,37,6,4,11,7,7,14,10,24,33,19,21,9,3,11,102,31,5,1,9,11,23,2,1,28,15,18,98,25,7,7,6,2,8,10,3,25,33,19,63,15,11,9
"COG3978",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",108,439,350,293,321,243,269,111,443,118,93,420,339,261,98,242,294,411,475,241,208,296,226,70,212,311,395,325,421,9,258,289,154,144,439,509,261,338,168,137,399,303,297,73,104,320,224,417,332,231,472,59,513,240,234,104,174,240,415,184
"COG3980",47,74,47,123,51,119,14,38,210,41,14,39,39,47,25,142,115,71,26,44,49,42,37,44,30,128,175,151,98,46,41,67,106,86,44,48,40,51,140,33,37,100,25,22,57,96,84,42,42,57,73,72,77,225,120,34,178,41,89,34
"COG3981",3,1,0,26,0,0,0,1,49,0,0,2,0,0,0,1,4,2,0,0,3,1,0,3,2,11,8,5,1,0,0,0,6,3,1,1,0,4,1,0,1,4,1,0,1,1,0,0,0,0,3,1,1,4,3,0,4,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,2,0,26,0,0,0
"COG4021",0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG4032",38,98,97,95,91,208,38,92,20,97,33,67,89,107,79,160,143,185,72,77,85,73,72,53,82,201,195,208,182,15,71,91,110,47,51,88,97,54,124,90,63,196,84,48,88,193,92,110,85,82,123,76,148,180,167,94,207,97,132,79
"COG4034",0,5,2,0,3,0,0,3,0,0,0,0,1,1,0,4,0,0,1,2,0,1,0,0,2,8,4,4,4,0,2,3,0,0,0,2,4,0,0,1,7,0,1,0,0,0,0,2,2,0,4,0,1,5,0,0,0,1,6,4
"COG4043",11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1,1,2,0,2
"COG4044",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,4,30,0,203,1,0,2,0,0,1,1,18,0,167,165,101,0,0,33,27,0,0,1,115,101,92,109,0,0,7,124,0,7,0,23,0,427,0,5,183,0,5,0,235,0,7,0,0,20,0,0,254,213,1,15,0,87,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",87,85,62,95,85,55,35,55,160,23,314,39,92,52,73,63,65,75,68,50,41,61,48,233,70,44,81,63,47,238,63,69,95,64,95,109,50,64,54,41,77,46,45,39,13,60,49,85,80,59,56,99,69,27,64,31,13,64,48,56
"COG4083",5,28,8,4,10,9,11,27,6,8,0,68,14,34,0,8,28,29,38,20,19,37,20,0,15,11,13,12,23,0,7,14,13,14,46,26,42,25,5,0,21,4,23,3,13,23,17,13,23,23,19,1,10,3,8,6,5,12,9,9
"COG4085",0,2,1,5,0,3,0,0,0,0,0,0,0,0,1,0,27,5,1,0,1,1,1,0,0,1,0,2,1,285,0,0,14,1,1,1,1,0,0,2,1,4,0,2,0,3,0,0,1,0,1,2,0,0,7,1,47,1,1,2
"COG4087",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4088",0,0,7,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,2,0,13,4,7,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,3,0,5,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0
"COG4091",21,170,111,67,185,131,62,249,10,129,109,82,286,121,152,142,51,87,145,139,77,127,181,68,164,139,82,139,110,26,134,166,57,52,161,260,119,83,71,150,162,139,122,132,110,124,130,144,119,171,70,200,129,94,144,109,58,144,117,158
"COG4092",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",4,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,0,16,0,3,0,3,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4094",25,65,111,51,17,34,10,133,9,76,112,96,2,13,73,4,59,20,47,159,159,10,138,110,75,14,22,11,28,55,39,30,54,220,54,5,50,212,25,45,26,47,52,32,1,16,66,26,100,121,87,65,16,10,39,179,113,94,31,46
"COG4095",2,24,18,23,9,11,3,11,2,27,18,40,11,17,30,6,19,29,16,47,50,25,7,5,25,2,10,10,16,9,3,35,4,70,22,6,44,81,8,9,20,17,34,33,23,13,41,14,26,17,16,14,13,6,14,23,11,6,23,20
"COG4096",181,112,81,562,105,99,41,89,817,98,107,84,107,60,38,147,78,56,72,103,55,50,57,204,80,166,191,124,80,823,97,70,111,199,73,111,74,179,152,89,75,82,64,48,63,60,131,63,65,118,117,89,164,92,67,105,102,100,68,67
"COG4097",35,13,2,23,1,13,3,3,28,1,87,30,0,0,0,2,0,0,4,2,5,0,2,59,1,3,14,0,7,49,13,9,13,31,6,2,3,17,11,3,0,6,4,4,9,11,16,2,3,2,16,2,1,7,6,9,2,11,2,7
"COG4099",18,112,69,136,72,135,26,33,86,113,7,109,117,82,93,67,169,177,104,38,83,81,80,31,92,160,173,189,170,95,18,31,38,31,34,23,45,45,18,18,25,60,46,65,39,43,22,29,16,16,51,24,19,17,50,18,47,21,28,30
"COG4100",51,148,275,30,21,3,13,385,2,102,0,173,0,22,120,3,1,0,70,268,326,16,339,1,108,0,6,11,27,0,47,25,0,99,25,0,38,95,2,27,59,0,29,3,0,0,46,13,54,100,62,19,4,0,0,159,7,100,17,25
"COG4101",0,24,9,26,12,38,3,9,11,18,6,38,10,18,8,27,27,51,17,10,14,27,23,8,8,60,89,83,66,0,5,28,24,15,32,28,38,32,12,5,33,54,15,5,42,39,15,27,26,16,52,26,29,35,47,22,8,9,30,13
"COG4102",48,258,269,286,250,515,992,188,140,253,69,196,272,285,279,357,359,613,259,156,204,277,343,374,255,524,481,495,538,355,212,251,261,170,200,205,304,161,207,264,296,587,237,352,443,528,155,333,196,188,591,344,283,259,510,218,260,163,262,307
"COG4103",31,64,64,80,87,54,18,52,114,99,47,87,58,88,87,75,51,73,62,92,58,77,64,46,63,62,75,54,52,49,58,63,60,62,68,74,71,57,41,62,52,41,76,67,105,37,78,64,67,67,74,96,82,54,58,72,59,75,69,91
"COG4104",33,1,11,3,4,4,66,7,10,17,6,4,3,1,8,0,2,3,10,6,3,1,9,9,12,1,3,1,17,15,7,7,12,23,7,2,8,13,7,2,11,3,20,6,4,4,6,2,13,7,1,10,4,3,4,8,2,19,2,2
"COG4105",110,442,387,315,569,345,134,382,235,515,183,339,472,487,512,465,406,344,447,371,345,527,311,231,452,389,387,363,336,233,576,473,418,228,355,524,440,227,281,567,361,356,425,488,503,347,443,493,461,408,323,569,498,419,348,318,398,378,446,508
"COG4106",11,14,5,7,3,18,6,1,2,2,24,3,2,2,1,14,12,17,1,0,5,4,8,18,1,20,18,11,23,11,6,6,3,3,8,3,4,5,5,2,1,23,4,7,0,14,4,4,1,2,11,4,6,13,18,10,6,5,11,4
"COG4107",2,47,0,4,0,1,3,3,2,2,20,9,0,1,197,4,0,0,0,3,3,0,3,18,0,1,2,1,2,23,1,2,0,3,0,1,2,6,2,0,1,4,3,2,0,1,5,5,0,2,10,183,0,0,2,4,1,1,28,0
"COG4108",214,271,267,281,134,142,54,516,309,338,385,372,105,140,267,99,167,187,179,508,431,138,335,449,253,116,154,112,130,472,190,198,249,674,194,56,271,624,89,163,206,139,272,513,468,175,300,144,281,446,351,237,119,72,123,803,196,438,141,250
"COG4110",4,0,0,2,0,1,1,2,6,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,3,0,0,3,2,2,2,1,0,0,8,3,1,1,2,0,0,0,3,4,0,1,0,3,0,3,3,5,1,2,8,0,0
"COG4111",4,2,0,6,0,4,0,5,1,0,94,1,1,0,0,3,0,3,1,1,0,0,1,63,0,6,6,4,5,13,1,3,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,1,0,1,0,1
"COG4112",2,1,0,43,0,4,0,3,42,4,0,1,0,0,2,0,2,5,1,0,5,1,1,0,2,16,11,7,7,0,2,2,20,5,1,0,3,3,4,0,0,5,3,5,0,2,1,0,1,1,3,0,3,0,2,2,0,1,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4114",1,0,0,2,0,6,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,8,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,4,0,0
"COG4115",8,2,3,11,1,6,1,1,33,4,0,1,1,0,5,1,4,6,1,0,1,1,2,12,3,3,2,1,5,41,1,3,6,3,1,1,0,3,6,0,0,2,1,3,3,9,6,1,1,1,1,6,3,0,3,1,3,3,2,1
"COG4117",22,1,0,17,2,11,2,1,5,0,23,1,1,3,0,7,12,11,0,0,1,3,1,43,1,5,5,6,8,6,3,3,9,13,0,1,2,5,2,1,3,12,0,0,0,10,4,1,0,5,8,0,1,1,15,2,5,1,0,0
"COG4118",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",10,0,0,2,1,3,2,3,0,1,2,0,0,0,4,0,0,1,0,0,0,2,2,0,3,0,0,1,0,2,1,0,1,7,0,2,0,3,1,0,0,5,0,0,0,3,0,0,1,0,0,2,0,0,1,0,1,0,1,6
"COG4120",5,1,0,4,0,2,10,5,6,0,7,1,0,0,0,0,3,0,0,0,0,0,0,12,0,0,6,0,1,13,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",106,167,176,257,143,47,46,253,345,227,212,250,112,147,180,83,61,86,209,361,243,172,194,185,195,95,131,79,66,233,124,127,112,402,150,95,184,436,83,143,122,60,193,283,299,77,199,129,204,235,195,209,115,59,57,401,38,250,95,234
"COG4122",19,98,88,65,111,128,41,81,8,99,10,83,114,105,108,79,111,106,94,66,84,114,63,11,89,79,80,73,102,33,389,331,226,133,302,337,270,143,377,358,333,366,266,249,234,316,269,320,279,259,202,267,311,282,332,125,206,260,339,283
"COG4123",44,47,35,82,44,25,11,58,234,65,117,48,18,55,33,46,22,33,61,55,38,60,58,81,46,47,95,52,22,47,25,46,46,65,44,32,43,65,19,30,37,22,57,161,188,34,46,33,47,50,55,78,38,12,29,71,26,41,56,56
"COG4124",2,1,0,8,32,19,1,1,2,3,6,0,22,1,4,8,14,19,4,1,0,1,0,3,4,4,4,8,0,10,2,0,31,17,1,10,2,8,6,2,0,26,10,3,7,20,14,2,3,4,6,2,3,3,9,3,0,1,0,2
"COG4125",8,1,0,2,0,1,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,8,0,0,25,1,1,4,3,0,0,0,1,2,1,0,1,0,1,0,2,2,0,1,1,5,0,0,1,2,0,1,3,0,0
"COG4126",24,44,33,87,25,114,18,63,10,65,33,48,23,41,45,51,115,113,36,57,40,36,71,32,25,57,53,61,54,23,16,36,146,40,27,27,44,33,69,29,30,102,54,59,67,121,24,38,51,47,66,85,47,26,100,96,94,78,66,36
"COG4127",8,6,11,8,13,5,7,5,8,6,6,3,21,4,1,9,3,1,14,10,3,7,4,9,11,9,6,5,6,2,4,6,5,11,14,20,4,10,12,4,3,11,11,7,0,11,4,14,5,2,4,3,15,13,8,7,1,17,14,8
"COG4128",1,1,1,1,2,0,0,2,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0
"COG4130",0,5,7,8,6,2,2,2,2,3,0,3,4,8,5,10,2,2,4,2,2,4,9,2,9,15,7,4,6,0,2,6,5,2,5,3,4,2,4,1,4,5,2,10,32,6,1,6,9,2,4,3,13,5,1,1,2,3,6,19
"COG4132",2,0,2,0,0,0,0,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,3,7,0,2,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,1,7,0,2,0,1,0,0,5,0,0
"COG4133",67,96,107,105,175,79,42,133,162,179,109,116,121,183,141,119,80,83,124,136,116,198,109,117,99,84,106,96,88,74,132,99,106,90,81,126,128,83,85,149,89,78,146,197,175,88,130,128,126,124,103,209,143,86,75,116,78,130,134,153
"COG4134",20,32,16,16,24,28,6,44,92,42,30,30,8,22,80,19,16,19,29,42,22,21,40,43,15,13,29,13,18,16,19,22,46,22,9,14,16,28,15,28,15,27,22,40,101,31,23,21,30,28,17,64,25,5,20,59,19,69,12,37
"COG4135",24,15,20,29,20,24,10,72,136,44,32,30,15,19,27,12,7,9,39,39,15,20,42,61,18,12,30,12,9,25,14,11,54,23,11,9,18,34,14,23,20,18,24,31,73,30,22,15,10,41,33,66,12,2,11,69,6,62,9,44
"COG4136",9,10,5,5,1,2,2,25,60,15,15,6,3,2,4,3,5,7,8,7,2,3,12,19,9,4,7,4,4,9,3,6,9,8,0,2,0,9,9,5,4,1,7,8,18,8,8,2,2,12,6,25,4,1,3,24,1,12,1,10
"COG4137",8,5,5,27,12,2,5,5,59,15,13,11,6,5,12,10,18,22,7,0,7,14,5,21,8,10,16,10,9,16,14,26,109,25,27,18,36,38,34,32,14,26,49,79,87,38,55,10,12,17,27,33,27,19,36,44,48,24,19,16
"COG4138",28,0,3,57,0,7,3,1,176,0,0,2,0,0,0,2,3,0,1,2,4,0,0,0,2,13,11,3,0,0,0,2,16,3,3,0,0,5,6,0,1,0,0,0,0,0,15,0,1,1,12,2,11,0,3,4,2,1,0,0
