"","X98_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2"
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",492,545,637,571,529,405,447,714,738,524,258,322,433,437,422,470,305,276,353,487,413,556,389,454,302,500,313,453,533,564,531,365,350,384,472,350,627,589,550,500,498,427,622,400,521,515,692,508,692,596,430,419,686,420,696,689,244,334,414,465
"COG4208",1,2,21,52,0,0,4,1,0,1,4,2,0,9,2,0,24,4,0,0,0,2,3,7,2,3,1,5,1,10,5,2,4,2,4,1,32,10,1,122,3,4,43,2,2,14,8,0,3,2,0,3,10,14,2,2,0,0,2,25
"COG4209",2,1,0,0,5,7,2,1,1,1,6,0,4,2,4,5,0,0,0,3,16,3,3,7,5,2,3,4,2,0,3,5,8,7,2,5,0,7,1,0,2,2,3,3,1,2,3,6,3,3,4,2,0,0,0,5,5,0,3,0
"COG4213",10,10,148,8,19,4,4,2,0,1,8,4,4,2,9,13,6,3,7,3,10,4,9,10,17,23,7,9,5,107,7,6,14,11,19,6,29,10,11,1,16,15,85,3,7,17,2,10,3,15,7,21,5,42,4,4,2,7,3,90
"COG4214",11,5,183,8,23,6,5,0,1,7,6,5,7,4,10,19,5,11,9,7,7,3,8,8,13,18,12,11,6,109,4,8,10,12,17,3,44,12,10,3,21,9,98,5,2,19,10,14,9,15,10,19,1,69,5,3,3,5,1,91
"COG4215",162,174,32,24,127,194,180,64,121,194,180,155,160,165,179,161,91,262,195,179,208,153,149,159,177,172,167,198,183,77,149,118,111,227,180,139,76,112,170,59,130,138,129,234,129,174,114,186,96,180,182,152,38,104,118,135,149,114,232,49
"COG4219",10,25,332,22,15,2,11,17,13,12,5,0,0,17,3,3,53,4,2,2,3,18,0,6,2,18,6,2,0,242,43,1,7,5,38,16,109,60,6,8,13,40,110,8,27,16,40,9,5,19,0,13,331,42,15,14,1,2,3,351
"COG4220",0,10,5,44,0,0,0,0,3,1,0,0,0,0,0,1,27,1,0,0,0,4,1,2,1,0,0,3,0,6,1,0,0,0,3,0,0,1,1,4,4,9,9,0,2,1,6,0,1,1,5,1,7,3,4,3,1,0,0,28
"COG4221",398,198,296,209,377,189,249,165,152,210,184,160,210,438,190,175,183,91,199,291,166,348,241,350,146,372,220,105,142,302,386,256,360,187,403,307,361,348,190,240,291,298,413,250,432,440,191,215,285,387,166,173,456,282,129,154,169,235,165,190
"COG4222",11,39,34,144,20,0,8,12,3,13,3,1,6,51,60,11,60,5,5,4,30,12,59,8,4,14,6,4,6,128,53,2,14,84,21,14,69,144,10,15,19,70,110,14,17,26,27,60,27,4,2,33,556,54,8,5,2,7,9,71
"COG4223",0,9,26,1,3,5,1,1,0,4,4,17,23,1,5,22,2,0,13,19,2,0,32,14,14,3,2,9,21,90,2,18,9,3,5,13,34,16,42,0,24,4,28,3,0,4,3,8,19,6,30,6,2,10,0,1,3,12,11,23
"COG4225",59,42,16,41,66,10,22,28,14,29,2,6,9,44,5,32,50,11,6,10,42,31,12,39,5,73,11,7,16,6,56,7,83,9,41,16,427,134,37,8,14,67,83,25,35,17,49,33,20,71,12,9,238,95,14,29,9,19,13,9
"COG4226",4,1,11,25,3,0,1,6,4,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,0,0,1,1,16,3,1,0,2,6,6,0,0,1,2,0,3,1,0,1,4,2,1,1,0,0,2,21
"COG4227",11,24,751,1501,43,53,12,12,32,21,24,24,21,25,14,50,1280,41,27,7,20,9,42,15,50,33,30,38,12,771,26,66,39,20,83,12,463,119,22,1683,19,54,153,4,19,22,14,33,48,45,35,58,74,169,29,17,68,29,8,1793
"COG4228",0,0,14,2,0,0,0,1,0,0,0,1,0,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,6,1,0,88,0,5,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,232
"COG4229",2,3,13,36,1,0,0,5,1,1,0,27,9,6,18,10,43,1,1,3,12,1,56,4,0,4,6,4,3,15,12,4,1,27,6,30,37,13,7,21,9,9,6,0,4,8,2,13,16,1,26,8,5,9,1,9,4,12,0,25
"COG4230",165,205,622,250,213,389,171,211,251,195,272,206,256,339,139,343,230,264,279,305,230,261,267,132,252,208,193,647,145,478,509,305,131,227,277,199,313,330,339,513,308,303,535,232,383,279,258,327,241,190,346,254,911,214,248,228,193,160,230,564
"COG4231",380,230,233,187,358,359,261,848,895,287,270,369,194,245,238,193,64,321,291,212,404,433,448,314,298,371,250,125,181,410,374,258,432,340,312,197,254,366,227,282,279,204,329,201,345,329,818,375,380,370,372,295,37,236,976,910,165,305,270,493
"COG4232",189,171,149,98,161,286,161,193,146,192,178,142,164,144,164,167,59,183,190,197,196,173,193,163,165,151,141,163,160,177,582,536,494,489,546,437,616,671,558,649,670,449,492,639,480,481,536,746,713,495,519,489,518,447,435,509,370,402,656,496
"COG4233",147,208,366,43,148,333,167,67,56,272,381,250,278,92,243,319,36,243,333,264,312,112,314,252,260,126,239,119,194,433,119,312,221,287,190,207,161,199,254,17,282,139,161,236,112,117,97,350,266,105,325,237,33,174,53,89,222,199,287,351
"COG4235",60,58,75,149,79,75,61,63,89,44,54,62,52,64,55,86,62,26,47,97,104,103,99,96,48,51,41,38,53,236,135,70,123,122,80,67,104,154,76,136,79,84,164,30,110,95,73,81,95,67,106,81,282,86,79,70,38,74,43,99
"COG4239",189,93,53,67,146,145,99,154,141,125,85,129,119,93,125,90,35,73,119,104,135,173,113,132,86,154,103,51,76,54,133,122,177,119,140,83,96,214,112,155,118,102,153,68,135,166,167,112,116,166,128,73,30,143,144,170,97,126,104,91
"COG4240",66,127,1,24,51,100,91,25,22,108,146,111,101,72,119,104,65,125,137,94,81,37,133,103,123,61,124,125,107,2,133,429,190,408,161,426,8,100,307,6,289,272,107,426,141,148,166,314,215,213,325,403,158,213,59,224,371,277,381,17
"COG4241",0,45,0,1,2,4,46,0,0,28,123,37,32,2,48,44,44,45,68,5,13,0,85,40,71,1,81,1,33,1,1,83,15,27,12,112,0,0,26,0,44,49,1,18,1,0,0,27,35,1,25,87,1,30,0,11,131,56,0,0
"COG4242",68,6,36,5,93,10,7,167,81,14,4,12,35,30,14,5,10,2,3,15,4,71,32,21,6,73,10,0,3,4,54,5,41,1,69,9,117,61,6,150,23,33,57,10,47,76,124,3,23,78,5,10,52,25,101,61,7,23,0,4
"COG4243",5,137,151,5,18,28,59,19,12,52,276,115,88,13,117,101,129,79,112,41,21,2,178,88,176,15,178,3,81,2,0,211,41,67,33,262,0,9,83,0,67,96,52,50,1,7,21,62,102,4,61,203,3,117,25,34,341,155,9,39
"COG4244",1,11,11,8,0,19,71,24,9,54,2,5,115,9,12,22,28,1,157,6,12,4,30,8,1,12,124,1,8,10,7,268,1,50,26,78,13,3,30,40,103,17,12,8,2,3,12,22,41,4,8,4,13,12,17,20,2,20,7,9
"COG4245",5,1,1,2,3,1,3,14,12,2,1,1,0,4,3,3,3,2,1,2,2,2,0,0,1,0,1,0,1,3,4,1,5,2,3,1,0,1,1,122,1,10,7,1,5,2,10,0,1,1,1,4,0,4,8,7,2,3,1,3
"COG4246",7,10,98,9,23,8,11,3,6,13,14,17,6,3,14,4,5,2,16,4,10,3,20,13,15,16,14,0,9,86,7,9,24,18,23,13,65,20,15,3,16,7,51,5,3,6,6,20,20,22,6,17,4,17,4,2,8,9,7,180
"COG4247",33,138,185,101,34,123,56,27,12,68,57,58,67,63,136,62,83,126,87,68,195,37,138,66,68,42,66,47,90,76,90,92,30,127,81,64,46,98,61,140,86,110,151,100,64,44,59,215,79,25,67,82,399,84,15,35,73,42,104,164
"COG4248",6,3,28,4,8,4,4,23,14,3,1,0,6,5,3,4,1,7,2,2,1,2,0,3,0,0,1,0,2,6,3,1,5,1,7,4,0,44,3,0,11,0,9,3,2,3,15,0,3,2,3,10,0,24,21,3,2,0,1,22
"COG4249",190,94,243,135,151,118,80,693,617,101,79,79,99,95,160,96,18,97,79,71,108,211,51,78,66,146,102,73,99,270,139,56,110,91,152,66,544,122,82,12,120,116,209,94,169,189,478,103,141,145,85,112,75,124,653,491,91,68,119,643
"COG4251",71,56,573,66,198,1,37,92,74,39,5,9,3,120,12,8,184,17,12,4,7,133,5,18,14,196,20,6,7,448,301,12,16,11,225,35,242,212,18,370,46,168,489,36,202,103,123,44,26,183,2,36,908,145,39,42,8,13,42,387
"COG4252",296,342,1251,4104,242,439,398,700,583,393,387,310,399,272,357,578,2663,569,432,252,339,333,419,303,399,260,341,406,390,2898,285,459,409,416,284,316,1476,295,749,1553,280,372,230,398,291,307,581,334,328,240,453,437,76,540,638,623,524,371,416,1941
"COG4253",2,2,50,13,6,0,0,1,2,0,4,2,0,4,0,0,9,4,1,0,0,0,1,0,5,1,0,0,1,4,18,0,0,0,15,1,3,2,1,794,15,2,13,0,2,19,4,0,0,12,0,0,3,3,2,0,0,0,0,16
"COG4254",31,33,122,334,30,51,33,72,82,34,55,24,16,32,51,13,233,80,31,8,11,42,21,37,43,36,40,4,27,93,12,14,13,3,16,9,131,8,5,43,9,20,9,11,12,21,21,1,16,10,16,15,2,8,29,17,9,19,17,46
"COG4255",1,1,1,35,5,3,8,1,0,2,0,2,2,4,0,1,0,2,1,7,0,3,0,1,0,6,0,19,0,0,4,0,2,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",604,23,6,0,486,4,68,116,54,24,3,22,5,1011,32,12,29,1,3,197,23,439,22,214,4,569,6,50,12,76,316,5,196,26,457,111,12,101,16,1,15,224,209,202,660,676,203,6,24,528,24,4,14,52,33,108,4,29,15,9
"COG4258",34,3,49,10,60,0,3,43,50,1,1,0,2,17,5,2,11,1,2,0,3,44,1,0,5,38,9,0,4,85,39,4,2,1,51,5,63,50,0,343,3,35,38,0,34,47,30,0,1,39,1,1,24,2,77,19,1,0,10,49
"COG4259",1,1,0,3,0,0,0,0,1,1,1,0,0,1,0,1,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0
"COG4260",2,5,171,9,24,4,15,26,18,11,8,7,29,5,4,21,1,12,17,2,3,9,7,15,12,8,17,2,5,29,14,18,7,3,9,12,36,31,12,9,8,8,71,4,16,8,22,6,10,18,3,22,2,35,11,6,20,15,10,67
"COG4261",12,3,13,2,23,0,1,17,19,3,0,0,0,12,1,0,6,2,1,2,0,18,1,2,2,25,0,0,1,63,15,0,3,0,13,3,29,34,0,122,0,10,18,2,16,13,14,0,1,12,0,2,18,5,27,7,0,0,3,21
"COG4262",34,4,0,1,41,1,24,78,45,2,0,2,2,9,9,7,17,2,1,4,6,25,5,14,1,32,11,41,15,7,22,0,26,7,20,5,11,71,31,0,11,45,41,9,26,33,58,1,10,33,8,6,11,14,59,76,2,30,5,2
"COG4263",6,1,29,17,5,1,4,46,40,5,0,16,1,4,2,0,9,3,6,0,0,37,8,1,6,3,2,17,1,162,23,1,4,0,8,1,53,28,1,156,6,12,55,1,19,25,35,1,16,5,4,4,16,11,25,33,0,5,1,36
"COG4264",5,0,21,8,1,0,4,7,5,5,1,0,1,18,4,0,48,9,2,0,4,1,4,0,1,14,3,0,2,22,43,0,3,3,14,6,32,33,4,602,3,17,24,2,14,17,10,0,15,2,1,4,124,13,6,2,1,2,13,35
"COG4266",200,149,33,7,203,203,247,137,250,207,96,203,171,177,171,93,49,84,180,175,66,194,153,189,145,166,86,221,135,34,184,87,114,92,172,123,23,92,135,182,160,102,131,206,217,188,168,70,129,243,232,101,17,84,202,257,108,115,174,18
"COG4267",0,0,5,9,1,0,1,0,1,0,0,0,0,4,0,0,18,7,2,2,0,1,1,0,0,0,1,0,1,0,4,1,0,0,3,0,11,12,0,4,0,3,36,2,0,7,0,0,1,1,0,0,4,3,0,3,0,0,2,8
"COG4268",12,6,26,5,22,8,17,38,15,11,13,13,13,37,3,8,14,11,13,1,3,20,4,14,8,18,21,5,5,15,23,28,8,1,21,7,14,38,6,90,19,22,67,15,30,20,34,5,25,18,4,19,166,32,29,24,4,5,7,16
"COG4269",17,2,22,14,18,2,6,9,13,3,1,10,1,8,6,11,7,3,4,3,10,17,1,4,6,22,3,0,1,36,49,6,30,45,71,7,44,44,12,3,3,38,71,1,45,45,32,22,14,67,27,22,44,26,23,42,13,11,6,51
"COG4270",39,70,21,62,60,70,98,12,12,74,27,53,51,26,83,38,13,48,50,95,32,42,57,57,41,36,52,44,88,7,32,47,82,15,40,64,54,41,74,4,69,31,19,76,23,47,10,60,116,30,35,62,9,55,15,24,42,61,85,4
"COG4271",0,0,173,9,5,0,1,4,1,1,1,0,0,1,1,1,6,19,1,0,0,1,0,2,0,6,0,0,0,1,7,0,0,0,9,0,130,12,0,2,2,15,77,4,0,9,4,0,0,0,0,11,10,30,0,2,0,0,1,39
"COG4273",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,33,0,3,11,0,0,1,2,0,0,1,0,0,2,1,0,5,0,0,0,1
"COG4274",82,66,0,7,67,106,54,43,91,67,103,116,115,59,80,78,46,132,89,59,119,59,87,74,97,57,105,72,60,0,46,61,54,124,53,50,0,38,72,0,107,64,28,79,49,42,58,74,58,65,116,81,1,45,70,72,68,66,109,0
"COG4275",1,1,27,65,4,0,3,5,4,4,0,0,0,24,0,2,23,5,0,1,1,3,1,4,2,13,2,5,0,11,7,0,0,0,1,1,10,7,0,40,0,4,25,0,2,2,4,0,1,2,0,3,20,4,0,0,0,1,0,6
"COG4276",93,110,2,23,158,109,153,75,79,98,46,106,73,36,140,46,14,53,98,169,36,83,36,160,63,104,66,30,137,16,66,59,265,16,69,94,8,196,77,1,126,52,55,91,39,63,37,38,168,88,42,47,41,154,51,87,50,166,124,0
"COG4277",3,1,157,20,40,1,2,15,8,7,2,0,2,21,2,4,41,9,3,2,0,11,4,5,3,29,1,3,1,64,47,1,3,2,44,6,51,30,1,196,2,15,121,2,28,15,5,6,3,28,1,8,108,22,1,0,1,0,3,119
"COG4278",12,0,30,5,6,4,7,3,11,16,3,3,6,5,18,3,4,17,9,2,6,8,5,2,6,8,11,0,3,1,7,8,8,0,10,5,1,9,3,1,6,8,19,2,4,4,5,2,14,10,1,3,1,10,5,7,4,12,7,2
"COG4279",3,4,0,0,0,2,5,2,1,0,0,44,8,0,22,10,62,0,1,9,8,1,98,3,0,1,0,1,4,37,0,8,9,20,0,33,0,1,7,0,6,1,1,0,1,0,1,16,46,1,48,5,1,2,1,12,7,43,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4281",32,12,1,18,28,6,17,13,20,8,2,9,3,14,12,6,7,8,9,17,1,43,0,14,8,23,2,15,7,0,24,3,19,5,26,16,6,27,2,0,10,19,14,5,21,22,10,3,19,18,1,17,3,15,14,19,6,10,5,7
"COG4282",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0
"COG4283",0,1,4,7,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,51,9,1,2,2,2,8,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,2
"COG4284",27,18,0,10,18,0,19,108,97,18,3,20,4,2,18,36,10,0,4,54,12,22,12,29,2,28,12,9,10,41,17,12,27,40,34,58,0,47,22,5,19,6,20,4,30,32,68,27,40,26,8,30,5,53,95,117,17,54,1,1
"COG4285",3,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,22,0,0,3,0,0,1,0,10,6,0,1,1,0
"COG4286",1,2,3,4,2,1,2,0,0,0,1,2,0,0,2,4,9,0,1,14,3,2,1,1,0,0,1,6,4,7,6,0,0,2,2,10,21,90,7,5,2,12,8,1,0,2,1,3,18,1,0,4,1,1,1,0,1,9,0,13
"COG4287",112,39,4,14,107,47,73,177,150,73,9,24,28,51,40,40,11,15,32,44,30,148,65,52,10,69,19,30,29,68,87,21,54,12,94,33,0,47,60,2,39,39,34,54,96,89,203,23,83,80,29,35,3,66,131,185,9,49,45,0
"COG4288",1,1,1,1,0,1,3,1,2,0,0,0,8,1,0,14,0,0,0,8,1,0,2,1,2,0,1,2,2,0,1,0,0,7,2,0,1,0,2,1,3,0,2,1,1,0,1,6,0,2,5,0,0,0,2,5,1,0,6,0
"COG4289",13,3,1,3,72,0,0,28,12,1,0,0,0,56,0,1,0,1,1,0,2,15,0,0,0,34,1,0,3,5,20,0,0,5,54,0,1,7,2,1,3,11,23,0,38,45,16,3,2,27,0,1,3,4,9,4,0,2,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,31,4,2,0,0,0,0,0,0,2,0,1,5,0,1,2,0,4,0,0,4,0,0,1,0,0,1,0,0,0,0,6,2,4,0,0,0,36,1,0,3,0,1,1,2,5,0,3,1,1,0,0,0,1,1,3,0,0
"COG4292",0,0,0,9,1,0,1,3,0,1,0,0,0,7,0,0,11,1,3,0,1,2,0,0,0,0,1,0,1,11,10,1,0,1,1,0,2,14,0,1,0,3,5,0,1,3,0,6,0,3,0,0,88,8,1,1,1,0,0,0
"COG4293",78,6,0,0,49,2,6,33,13,8,0,6,1,115,2,1,3,1,1,19,0,65,8,36,0,56,2,0,4,0,45,5,38,3,52,23,0,36,4,0,5,19,26,24,110,93,40,0,8,51,1,0,0,27,4,7,3,14,5,0
"COG4294",0,151,517,1441,1,62,12,0,3,67,47,33,174,17,45,169,2074,78,186,46,87,1,68,78,110,3,61,310,141,725,2,95,49,94,14,83,1269,58,362,1088,86,129,2,60,0,6,4,71,98,1,184,113,13,215,4,1,82,74,60,380
"COG4295",0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,1,1,0,10,2,0,0,5,0,2,0,0,7,0,0,0,7,0,0,0,3,0,0,1,3,0,2,6,1,0,2,7,1,1,0,2,0,3,0,0,1,1
"COG4297",2,0,0,5,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,12,0,0,0,17,8,0,53,0,0,11,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,4
"COG4298",0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4299",93,83,42,53,94,126,108,186,113,83,20,49,86,81,93,90,24,63,77,82,42,97,60,75,27,80,53,48,102,27,77,45,65,30,85,69,4,67,81,4,81,47,45,123,79,91,153,62,92,81,53,41,175,123,146,109,45,67,124,18
"COG4300",0,3,61,4,7,0,1,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,4,19,0,0,4,0,0,0,3,0,13,2,27,0,0,0,0,0,17
"COG4301",281,61,169,72,231,49,41,60,87,69,78,42,33,387,100,63,60,97,66,84,187,204,79,95,67,270,78,21,55,33,161,50,93,291,232,98,206,86,42,88,33,156,160,130,297,252,110,218,49,238,22,105,7,82,56,153,47,65,56,89
"COG4302",1,1,12,17,11,0,7,4,4,2,0,0,0,18,5,1,15,5,3,0,0,7,5,4,1,12,3,1,0,22,22,4,1,2,7,2,25,37,0,80,9,18,39,0,15,7,7,1,4,8,0,5,98,8,8,7,0,2,0,21
"COG4303",6,4,19,30,10,4,8,3,6,4,4,0,0,18,12,0,27,9,2,0,1,3,5,0,5,11,3,1,0,42,42,3,1,2,15,2,42,60,0,136,9,24,53,0,22,17,9,6,5,8,0,11,196,33,10,3,1,0,3,22
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG4307",2,9,39,18,14,0,8,0,1,7,7,6,4,4,15,12,12,5,9,2,23,5,14,13,14,10,14,3,2,24,19,5,16,25,17,3,25,31,3,87,10,19,60,4,7,13,12,15,6,14,2,27,116,24,2,13,6,19,2,35
"COG4308",9,11,10,22,3,13,21,26,6,14,2,8,3,14,18,3,1,1,8,12,5,13,9,11,5,3,11,0,7,0,9,9,10,2,12,10,0,10,19,0,7,7,6,10,17,15,12,1,16,9,7,1,0,9,18,6,8,11,13,27
"COG4310",112,75,2,25,87,88,69,136,206,119,116,71,53,162,112,93,87,168,102,70,67,91,53,118,107,122,61,91,85,29,100,79,71,98,110,88,8,76,63,10,74,84,48,141,101,84,158,105,47,110,73,92,7,72,179,172,83,56,121,9
"COG4311",115,161,12,11,102,141,128,65,100,142,121,138,161,114,121,168,43,202,153,159,246,109,134,131,147,108,140,149,159,45,95,116,100,180,109,112,13,56,147,19,97,107,60,158,95,96,77,161,86,114,181,140,6,73,99,110,108,145,165,34
"COG4312",1,0,4,5,5,0,0,8,6,0,0,0,1,2,1,2,2,0,1,1,0,0,3,2,0,3,2,0,0,34,2,0,6,0,0,0,4,9,0,68,3,3,7,0,1,6,3,0,0,2,0,1,2,4,6,0,0,0,0,3
"COG4313",1,3,2,7,1,1,2,2,0,0,0,0,3,1,0,3,2,2,0,0,3,2,1,1,1,5,2,0,0,12,2,2,0,5,3,0,2,7,1,141,11,2,10,1,1,10,5,2,4,0,0,0,15,14,0,0,0,5,0,27
"COG4314",1,0,6,2,0,1,2,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,8,0,1,0,0,2,0,9,6,0,56,2,1,9,0,1,7,1,1,5,0,0,0,6,4,1,1,0,1,1,4
"COG4315",1,6,2,1,0,5,4,0,3,2,0,2,0,2,1,1,1,0,2,5,10,4,2,8,0,1,2,0,3,3,3,0,9,3,4,1,2,7,4,0,2,2,4,2,4,3,0,2,6,1,3,0,4,7,1,0,0,7,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,3,5,0,0,1,0,0,0,1,19,7,1,9,3,44,0,1,9,8,0,69,1,2,3,0,0,6,0,0,0,5,24,1,14,1,1,6,0,1,0,0,0,1,4,0,13,20,0,34,2,0,1,0,12,10,27,0,8
"COG4319",5,5,6,28,6,10,4,6,10,10,1,2,3,7,4,3,19,2,12,5,2,10,3,3,1,7,3,2,5,7,3,0,3,2,3,1,2,4,1,16,6,10,8,4,2,3,2,0,2,3,0,2,20,4,4,6,0,2,3,11
"COG4320",6,22,9,14,6,2,7,16,7,5,0,1,0,17,21,0,32,1,0,1,1,6,12,2,3,14,11,0,2,26,40,2,0,11,7,16,19,21,8,1,15,49,49,10,12,12,17,7,6,3,1,10,127,26,2,1,1,11,2,5
"COG4321",2,3,11,4,4,8,4,9,3,4,11,11,6,5,6,15,4,11,10,11,14,2,14,10,11,4,4,4,5,46,3,8,16,28,6,4,24,21,10,1,10,4,24,3,3,9,0,14,10,1,21,10,32,12,2,4,5,10,6,20
"COG4322",0,3,3,50,1,0,0,7,3,0,0,0,1,0,0,4,9,0,1,3,8,1,5,4,0,1,2,3,1,3,0,1,6,1,2,1,32,0,5,0,0,3,0,4,0,2,1,2,5,0,1,1,0,5,2,5,0,0,2,1
"COG4323",11,22,54,54,15,42,18,14,8,18,25,21,30,14,23,41,64,38,30,22,21,11,10,28,22,16,26,18,12,16,26,21,15,30,29,12,39,45,35,88,36,34,47,32,18,23,16,28,22,18,16,27,94,26,9,13,24,13,38,36
"COG4324",105,12,17,59,84,10,27,45,61,20,4,27,5,44,15,9,21,9,4,13,34,90,12,38,11,104,13,3,8,3,85,8,55,26,76,15,47,54,14,83,23,48,97,8,71,108,77,5,34,88,18,12,14,37,64,68,9,35,10,27
"COG4325",17,29,534,85,55,2,13,25,7,9,5,0,0,39,11,4,61,15,3,0,2,20,3,12,9,46,9,0,3,163,74,7,5,7,122,10,133,84,6,230,8,68,249,9,36,30,38,13,9,48,1,20,271,105,24,4,0,4,6,276
"COG4326",1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,58,0,0,2,5,0,0,0,2,1,0,0,0,0,0,13,0,1,1,0,0,0,0
