"","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3"
"COG3575",2,0,3,7,0,0,14,4,16,5,0,2,4,0,4,0,0,0,0,0,4,0,13,2,1,1,0,24,6,3,5,8,0,0,14,0,1,7,3,38,7,44,13,1,2,1,1,13,1,0,41,10,1,1,2,0,0,0,0,10
"COG3576",68,95,251,87,52,90,196,227,117,99,51,69,59,54,117,57,44,75,83,54,42,47,79,71,56,57,26,162,62,74,71,130,207,74,278,81,93,98,239,74,58,208,58,62,96,91,66,85,65,54,110,338,307,73,57,70,49,111,70,222
"COG3577",17,11,34,11,14,10,150,79,64,22,5,4,13,2,15,24,16,6,20,8,25,24,48,8,15,4,9,55,16,50,16,41,41,35,135,10,18,19,39,73,24,75,42,4,19,22,31,37,10,11,121,31,21,5,12,7,6,5,13,37
"COG3579",227,144,135,76,131,150,0,87,14,152,108,84,157,269,147,183,55,127,74,123,113,104,116,38,36,68,105,127,81,1,169,182,127,62,0,145,52,116,169,89,83,66,12,88,98,52,141,105,57,109,8,101,114,90,162,92,99,42,65,183
"COG3580",0,0,19,0,203,1,0,10,1,0,1,0,0,0,188,0,0,3,1,1,0,0,3,0,0,0,0,2,0,0,249,0,10,0,0,1,0,1,31,20,0,13,2,0,0,0,0,1,0,0,12,9,15,0,0,0,0,0,2,17
"COG3581",2,0,8,0,135,0,1,4,5,0,0,0,0,0,163,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,247,0,6,0,0,0,0,0,17,4,1,4,3,0,0,0,0,0,0,1,9,10,8,0,0,0,0,0,0,6
"COG3582",0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,7,0,1,0,0,1,2,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,7,2,1,0,0,0,0,0,6,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3584",0,2,5,0,15,1,20,9,62,4,1,0,1,0,8,0,0,0,0,3,5,3,2,0,0,1,1,3,3,34,6,10,6,0,3,0,2,0,4,4,6,1,61,0,0,7,1,2,0,4,9,1,4,1,0,0,3,0,1,4
"COG3585",0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0
"COG3586",7,7,14,8,35,13,1,12,47,8,4,13,60,22,28,5,10,12,3,10,4,5,5,8,3,11,8,16,8,21,26,13,10,20,13,11,9,23,6,9,51,11,22,10,7,8,7,14,14,4,23,14,8,9,4,5,7,15,6,12
"COG3587",0,6,17,18,5,11,77,27,23,13,2,9,14,4,5,2,5,7,2,7,23,3,28,1,3,3,28,53,25,110,15,45,32,3,258,3,14,10,17,19,14,56,33,2,9,8,5,39,17,3,51,21,15,5,1,2,6,4,6,6
"COG3588",570,616,416,455,494,568,121,391,176,537,728,673,608,639,399,573,470,615,531,570,624,513,592,827,404,638,659,343,982,137,413,514,428,354,126,626,343,480,435,360,532,353,308,706,725,382,543,635,659,522,148,416,497,784,612,546,534,704,650,455
"COG3590",84,92,89,82,19,95,183,336,50,126,66,13,139,62,72,85,73,45,63,59,93,50,161,28,35,30,47,142,66,84,26,146,138,267,108,90,253,80,63,235,93,344,221,40,48,63,60,138,23,73,387,84,52,25,90,36,70,24,41,145
"COG3591",1,0,0,0,4,0,20,2,0,2,3,0,3,0,1,0,0,2,3,1,3,1,1,0,1,1,0,2,1,2,5,1,0,16,5,0,5,14,0,0,9,2,2,0,0,0,3,8,0,0,5,0,2,0,0,2,0,0,0,0
"COG3592",0,0,3,0,4,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,112,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",24,146,398,13,20,122,177,515,56,56,1,6,33,0,59,40,0,18,28,25,82,13,28,3,1,2,11,262,14,138,16,81,312,2,257,16,2,18,364,68,43,331,112,9,181,5,47,65,6,2,277,727,374,3,109,1,1,2,6,300
"COG3594",6,5,8,14,2,15,1,40,1,5,2,8,9,10,0,6,8,7,1,17,10,11,11,6,1,7,9,13,3,2,1,8,6,15,1,11,21,69,1,7,7,12,14,5,3,12,4,10,7,13,30,4,1,9,3,8,3,8,9,5
"COG3595",0,1,2,0,27,0,0,2,0,1,0,0,0,4,41,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,13,1,8,0,14,1,1,2,17,5,4,10,19,0,6,0,1,3,0,3,1,11,5,0,0,2,1,0,1,15
"COG3596",1,1,4,0,0,0,2,9,0,0,2,3,0,0,1,1,0,0,2,0,1,1,1,4,11,1,0,5,2,1,0,1,1,0,20,0,0,0,0,1,2,0,11,3,0,1,0,0,1,0,2,3,1,2,0,1,0,1,0,0
"COG3597",1,1,0,3,4,5,0,1,0,1,6,3,2,10,3,1,8,11,0,0,2,6,4,4,18,2,5,5,6,0,7,3,3,3,0,4,2,4,2,0,3,0,2,6,0,4,2,6,9,1,0,4,1,7,3,10,2,2,3,3
"COG3598",6,2,3,4,27,3,115,7,1979,7,12,7,14,23,39,2,5,3,65,4,2,16,14,2,6,3,7,10,144,26,23,6,8,3,5,1,11,19,6,3,28,4,671,8,10,10,8,22,2,1,100,9,4,4,1,8,5,6,0,4
"COG3599",11,12,9,22,7,24,1,4,2,1,2,10,44,11,6,15,36,26,22,70,23,19,8,4,32,9,10,8,6,102,16,3,7,0,2,17,0,62,7,4,82,10,2,8,14,70,10,7,2,13,5,8,7,2,11,10,14,2,9,5
"COG3600",0,0,5,0,0,1,3,9,2,1,0,0,1,0,0,0,0,5,0,0,4,0,1,1,0,1,0,6,3,13,1,1,5,0,3,0,0,4,0,6,10,24,4,1,0,0,1,21,0,0,5,2,3,1,1,0,0,1,2,1
"COG3602",3,1,2,5,1,3,1,1,3,1,7,4,0,3,4,5,3,1,5,3,5,8,10,0,3,1,4,7,3,5,2,17,3,5,10,14,4,8,4,38,8,44,19,9,7,16,17,12,12,10,26,4,3,4,11,9,3,4,5,6
"COG3603",1,3,27,7,12,1,2,10,0,4,0,1,6,0,11,4,0,3,3,1,5,1,11,0,7,0,1,17,0,1,11,6,17,3,1,1,3,0,24,17,3,51,10,0,3,0,8,3,0,1,37,11,16,0,4,1,0,0,0,24
"COG3604",28,63,69,17,144,60,91,31,185,46,45,24,119,110,215,22,6,82,24,12,31,34,112,15,38,27,58,156,48,330,144,75,86,13,129,33,4,131,55,214,104,120,167,37,56,30,19,88,11,31,309,84,66,10,61,17,17,14,19,83
"COG3605",91,28,188,142,84,62,561,164,121,86,40,31,129,19,104,67,144,84,88,64,66,69,117,73,149,44,36,161,99,335,87,158,201,214,781,69,308,118,174,348,148,456,239,44,47,83,81,132,33,58,493,127,184,59,37,67,76,30,90,212
"COG3607",0,1,2,0,0,0,18,7,6,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,0,6,2,0,37,0,0,1,3,2,1,1,4,0,1,0,0,3,2,0,7,1,1,0,2,0,0,0,0,1
"COG3608",107,53,283,76,223,106,353,189,91,129,67,43,205,91,208,137,86,97,72,75,108,49,200,34,79,58,37,317,70,294,207,177,277,91,661,115,122,143,302,312,145,408,188,64,53,58,119,138,27,120,337,177,228,77,57,42,43,32,49,356
"COG3609",8,0,14,7,5,6,41,24,2,14,8,6,13,5,9,12,1,1,6,9,14,2,4,5,4,0,5,13,4,29,2,18,9,1,71,11,9,12,10,7,13,37,24,8,1,5,8,15,4,12,104,5,9,5,5,0,6,7,0,20
"COG3610",1,0,10,11,4,0,22,2,3,13,0,1,14,0,14,0,0,0,5,2,17,0,31,0,5,0,2,33,1,0,2,23,3,2,2,0,3,5,3,128,15,126,56,1,2,1,0,28,0,0,106,36,5,2,8,0,0,0,2,21
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",48,63,2,34,1,22,4,14,15,21,26,18,13,27,3,23,37,22,42,28,23,30,33,24,7,14,36,19,22,37,2,11,15,9,9,39,18,19,6,8,17,25,31,20,38,37,45,30,18,44,55,10,6,42,40,33,46,35,38,5
"COG3614",0,3,7,0,3,2,38,28,100,2,0,2,23,1,16,0,0,1,3,1,2,0,13,4,2,2,6,25,11,34,27,39,63,0,134,0,11,40,28,160,84,90,215,15,12,0,1,33,6,3,546,52,55,15,14,0,4,2,6,38
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",133,122,213,140,127,125,219,149,87,179,112,116,120,104,148,140,145,154,127,113,126,120,162,115,161,105,36,339,102,269,154,311,200,70,207,139,115,198,245,285,160,187,94,121,169,145,169,106,127,119,90,147,255,98,114,114,127,108,93,237
"COG3617",0,1,0,1,0,1,55,12,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,1,1,1,6,1,7,4,1,2,4,0,9,0,0,1,0,2,6,3,9,0,2,1,0,3,0,0,7,2,1,2,2,1,0,1,1,1
"COG3618",223,188,540,262,197,253,249,386,45,385,253,321,185,172,259,230,299,196,326,206,223,284,299,269,339,255,131,491,243,101,313,511,401,206,281,220,305,257,542,401,225,334,94,280,284,268,236,190,336,189,114,228,538,218,139,274,235,297,261,540
"COG3619",0,0,6,0,0,0,7,20,6,2,0,1,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,4,8,0,1,0,0,0,4,3,0,0,1,0,0,0,1,0,1,0,7,2,7,0,0,0,0,1,0,1
"COG3620",12,35,115,2,16,39,1,80,34,17,1,3,43,20,27,15,5,24,7,5,16,6,4,3,0,4,3,35,5,13,12,8,80,32,1,8,23,26,89,26,40,57,3,8,45,6,8,13,6,10,3,174,105,3,26,1,9,6,6,68
"COG3621",113,49,40,103,38,59,33,47,7,44,42,72,33,80,5,94,80,93,122,79,84,63,38,72,63,73,62,23,57,2,21,21,47,83,25,72,80,136,21,32,51,34,21,66,38,55,76,83,92,61,78,66,38,60,55,78,100,71,56,51
"COG3622",81,91,146,113,88,112,151,148,96,148,100,61,96,99,147,128,88,99,100,75,86,96,94,60,111,84,43,164,65,170,134,171,117,52,142,93,116,126,181,195,119,160,76,86,117,127,94,106,79,96,208,93,116,67,93,87,128,82,93,138
"COG3623",16,30,62,11,50,27,24,36,32,24,22,20,19,19,38,15,36,18,5,40,19,15,25,8,10,14,15,32,29,13,44,32,72,23,3,25,46,18,88,44,22,30,32,22,21,33,25,12,24,9,18,74,49,11,22,13,10,17,14,76
"COG3624",1,0,1,47,0,9,21,0,10,1,3,0,2,1,0,2,0,0,57,2,1,54,0,4,134,3,2,4,3,9,0,0,1,0,48,1,0,1,0,2,2,5,3,1,1,54,17,7,1,2,7,1,3,3,1,104,0,2,2,0
"COG3625",3,1,0,87,0,12,36,0,15,2,3,1,3,2,0,1,0,0,85,2,3,47,2,8,153,5,1,3,1,14,0,3,4,1,71,1,1,2,1,4,3,6,6,2,0,81,27,1,3,2,8,3,6,2,0,136,0,2,1,1
"COG3626",5,0,5,217,4,47,51,1,37,8,4,3,5,2,3,5,1,4,278,1,3,138,6,14,306,5,5,8,1,35,0,9,6,0,156,2,0,2,2,4,7,10,6,2,1,114,49,6,8,9,23,5,2,4,2,302,0,6,2,2
"COG3627",5,0,3,165,2,23,58,4,21,2,1,3,3,0,1,3,1,2,207,2,3,84,1,7,222,3,1,4,4,25,0,7,1,0,86,2,0,4,1,6,6,10,6,5,2,126,42,12,3,4,20,0,10,5,0,197,0,3,12,1
"COG3628",33,42,2,28,10,3,149,21,452,32,33,0,18,28,12,24,369,15,21,324,23,41,45,19,4,20,23,12,160,174,21,15,11,3,20,21,2,14,9,2,6,5,835,32,26,31,20,29,2,44,180,12,13,68,19,31,39,16,48,1
"COG3629",0,1,0,0,44,1,120,3,0,1,4,0,0,0,43,1,0,30,1,0,1,0,1,1,0,0,3,0,3,0,35,8,2,0,4,1,1,1,0,5,2,3,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3631",25,17,16,22,10,15,64,22,1,13,15,26,11,3,13,23,6,16,23,15,17,19,11,7,27,20,22,25,7,19,11,23,19,30,60,17,28,16,17,28,5,14,5,32,13,20,11,9,27,12,14,23,17,5,19,32,21,5,15,19
"COG3633",1,2,19,12,5,3,43,5,34,9,1,0,7,6,13,2,1,1,1,7,20,2,20,2,0,0,0,28,2,12,4,23,8,0,21,1,2,3,1,16,13,102,38,0,3,1,3,31,1,2,89,13,5,2,10,0,4,0,2,23
"COG3634",15,15,69,22,18,11,62,97,91,24,19,33,68,115,40,25,43,67,20,36,28,17,95,25,8,44,47,88,44,92,17,59,86,7,118,22,33,75,42,144,75,278,125,32,27,15,31,85,25,19,336,102,87,21,31,11,65,11,7,61
"COG3635",18,135,434,9,181,152,69,263,15,86,29,2,9,5,259,48,4,15,34,22,43,32,47,6,10,10,7,252,5,0,207,118,347,2,2,26,0,21,396,126,22,246,14,20,182,18,86,5,1,5,70,627,394,6,76,4,6,10,3,318
"COG3636",1,0,2,1,0,0,11,8,7,1,0,0,1,1,0,0,0,1,1,0,0,0,1,3,5,0,1,0,2,35,0,0,3,0,83,0,0,0,0,2,0,5,11,3,0,0,0,2,0,2,0,1,4,1,0,0,0,2,1,0
"COG3637",0,0,18,6,13,4,107,76,4,7,1,2,9,0,10,5,0,1,9,2,3,2,6,4,2,0,5,7,7,61,5,12,39,5,52,0,6,5,21,20,10,17,8,2,4,6,3,4,1,2,17,5,16,4,1,0,0,3,3,12
"COG3638",150,120,143,283,105,153,228,111,103,167,207,123,226,108,92,149,103,163,430,157,195,339,115,308,423,253,147,117,201,135,142,213,138,56,466,144,81,105,156,124,228,114,73,180,111,312,206,159,105,152,174,83,143,225,141,451,143,261,206,111
"COG3639",283,205,355,539,227,340,338,286,160,283,332,126,396,214,194,252,147,270,872,155,388,713,253,141,802,154,128,217,199,261,277,246,397,105,807,217,175,181,322,244,285,313,147,167,174,498,392,307,142,387,261,521,344,219,263,938,192,150,234,345
"COG3640",0,0,1,0,54,0,0,1,0,1,1,0,0,1,78,3,1,0,0,5,0,0,3,1,0,3,1,0,1,0,40,0,0,2,0,2,0,3,2,1,2,3,0,0,0,0,0,0,0,0,91,1,0,1,0,1,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",41,71,159,11,33,72,0,150,12,48,23,12,44,42,71,63,11,48,14,27,39,19,32,6,0,13,11,88,16,0,23,61,144,0,0,56,11,42,137,24,17,71,7,15,53,5,51,20,4,42,35,287,141,18,55,2,12,7,3,115
"COG3643",105,114,114,35,53,113,0,51,3,123,88,33,134,148,74,115,35,155,29,84,83,69,84,37,12,38,58,110,84,0,122,108,127,97,0,129,86,286,128,99,105,47,11,54,87,46,142,84,33,159,2,77,82,47,119,49,79,31,42,117
"COG3644",1,0,1,4,0,0,0,9,1,0,0,0,3,1,1,2,0,3,0,1,1,1,3,2,3,0,5,3,1,0,1,3,4,0,0,0,0,5,1,62,6,1,10,1,4,0,0,0,0,2,0,3,0,1,0,4,1,0,2,3
"COG3645",0,0,3,0,0,0,2,15,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,1,0,0,5,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,0,1,7,1,1,2,1,1,2,1,31,4,22,8,1,0,0,0,8,1,0,2,1,3,1,0,0,0,0,0,2
"COG3647",1,0,3,5,2,2,22,11,3,4,0,1,5,0,11,2,2,5,4,0,1,2,2,1,1,3,5,9,1,24,4,5,1,0,69,3,0,2,1,3,12,5,3,3,0,6,1,13,4,1,4,4,2,2,0,4,5,2,3,2
"COG3648",1,0,0,0,4,0,0,4,0,2,0,1,0,0,0,1,0,7,1,2,12,0,2,0,0,2,2,0,0,0,1,3,1,3,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3649",0,0,5,0,0,1,11,11,1,1,0,0,7,0,2,1,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,54,3,0,14,0,2,0,0,3,0,1,2,4,1,0,0,0,0,0,0,0
"COG3650",0,1,2,2,0,1,1,3,34,4,1,0,5,0,0,1,0,1,2,2,3,1,5,3,1,0,2,23,6,10,4,10,5,0,2,3,3,4,3,9,1,4,24,0,3,5,2,7,0,0,28,9,1,4,1,0,0,1,0,3
"COG3651",205,185,124,255,24,216,22,88,16,191,230,251,213,243,49,227,219,207,224,180,224,247,199,237,223,247,286,112,237,40,40,166,118,176,58,195,209,182,110,95,195,100,49,245,182,205,214,196,273,232,50,134,102,211,238,229,232,238,238,123
"COG3652",0,0,2,0,0,0,7,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,1,0,13,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,14,0,1,1,0,1,0,0,0,0
"COG3653",567,746,1194,310,777,718,1095,676,160,782,664,282,244,369,1158,520,450,373,570,482,427,495,664,338,385,344,256,1064,315,117,819,1041,930,541,111,572,353,444,1338,757,273,656,121,320,915,492,680,350,330,364,104,713,1224,279,485,340,357,342,301,1297
"COG3654",0,0,8,8,10,2,20,13,2,4,0,1,3,4,12,1,1,6,8,0,1,2,7,0,9,3,1,9,0,10,3,8,8,3,43,0,9,4,2,32,8,10,5,3,0,7,6,1,1,0,16,6,1,0,0,2,0,0,1,8
"COG3655",3,4,15,0,18,2,28,28,4,3,1,2,3,0,23,7,14,6,6,5,4,2,7,1,0,3,4,7,4,5,11,11,25,26,15,2,14,3,18,23,9,11,6,4,2,1,7,4,2,5,9,8,8,2,8,0,5,0,2,9
"COG3656",1,1,12,16,7,3,118,7,15,21,2,0,19,0,27,1,0,1,2,12,13,2,53,1,3,0,2,55,5,43,2,47,10,0,78,0,2,18,2,71,12,64,81,1,4,0,1,26,1,1,231,42,10,5,1,0,2,1,0,40
"COG3657",0,0,1,2,0,0,5,2,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,1,2,1,0,62,0,0,0,0,4,3,8,4,4,1,0,0,1,0,0,8,1,2,0,1,0,0,1,1,0
"COG3658",11,5,16,51,4,6,72,12,34,24,7,12,32,1,15,8,22,11,26,10,17,8,38,14,55,24,5,30,23,43,11,38,12,5,133,6,14,16,7,70,32,108,73,10,6,22,11,28,16,9,177,16,12,24,9,19,15,12,30,33
"COG3659",4,1,23,18,107,15,27,20,11,18,7,2,28,2,145,6,1,14,24,17,29,8,28,2,27,1,2,31,5,239,71,32,28,0,112,4,0,9,23,138,29,29,64,5,0,32,2,30,3,2,111,29,14,0,0,24,2,1,4,37
"COG3660",325,364,210,316,204,374,172,200,72,224,394,455,146,438,123,339,410,358,368,328,278,336,311,348,507,368,505,211,343,39,217,201,187,275,67,442,245,259,169,124,127,99,68,388,406,386,276,376,462,361,140,168,212,429,468,453,388,395,355,179
"COG3661",0,0,14,1,1,1,122,97,6,2,1,3,10,1,2,2,0,13,3,0,6,0,16,1,2,0,6,20,10,322,1,10,38,7,49,0,1,3,11,207,25,129,32,1,3,0,4,13,0,0,3,21,2,0,1,0,0,0,0,6
"COG3662",58,69,37,44,14,44,20,77,29,33,61,34,38,46,18,39,32,56,53,41,22,39,65,45,17,38,37,19,34,16,4,25,48,0,24,66,0,55,29,41,33,30,45,28,72,60,67,52,9,64,37,51,41,76,66,59,55,46,38,35
"COG3663",5,7,42,2,26,13,72,42,3,10,6,3,4,6,30,5,12,11,5,9,8,4,9,3,3,5,5,11,4,28,19,10,24,15,66,11,2,11,35,25,10,22,7,1,7,4,5,6,2,7,13,15,32,3,11,1,0,1,5,32
"COG3664",37,38,18,13,64,37,2,20,18,25,37,31,99,16,43,21,25,38,17,25,15,14,28,12,9,24,31,22,18,0,92,28,24,11,1,34,3,65,27,27,224,9,6,68,34,9,23,29,35,38,1,23,18,24,29,19,27,9,30,23
"COG3665",523,641,491,694,604,584,160,356,204,329,461,476,177,472,333,498,765,422,591,711,410,503,487,506,737,430,761,313,469,131,547,265,462,701,352,702,628,280,554,340,124,418,164,333,614,573,446,547,491,520,238,509,641,603,667,623,602,463,544,579
"COG3666",11,4,203,32,625,14,191,336,522,52,4,5,96,9,778,9,0,56,33,23,64,4,61,13,22,15,48,119,38,688,397,167,198,8,245,3,20,50,104,263,182,433,397,8,27,24,16,104,8,6,986,137,121,19,36,3,3,14,15,136
"COG3667",1,0,10,8,3,1,153,61,42,9,2,1,12,0,4,2,0,3,2,5,8,1,25,4,1,0,4,20,6,113,8,56,116,36,424,2,8,12,36,111,59,214,143,9,21,9,8,44,8,0,426,45,62,15,15,0,1,3,9,51
"COG3668",2,0,21,27,11,7,57,53,29,18,2,2,15,7,10,0,1,9,2,4,3,1,20,2,5,1,2,33,7,183,6,18,13,0,183,1,1,8,10,115,24,99,63,8,2,2,2,37,4,3,148,19,17,4,1,0,1,1,2,28
"COG3669",108,69,180,139,88,47,32,270,11,66,57,94,58,191,116,137,56,122,89,60,46,94,44,45,119,103,70,46,52,183,146,62,167,35,12,63,138,72,168,121,88,69,58,145,46,82,101,48,91,120,12,134,90,45,62,144,150,43,44,157
"COG3670",304,169,198,150,29,311,197,225,11,435,394,244,449,180,68,281,390,261,252,488,553,342,234,507,211,355,264,145,327,197,67,278,231,108,146,279,148,335,247,217,465,270,31,334,169,223,286,264,174,260,119,213,194,310,206,242,228,438,376,239
"COG3671",0,0,0,1,0,0,42,10,1,1,0,1,2,0,0,0,0,0,0,0,1,0,2,4,3,0,1,6,0,16,0,1,2,23,25,1,18,0,0,3,5,11,7,0,0,0,1,2,1,1,16,2,4,1,0,1,0,1,3,2
"COG3672",1,0,7,14,22,5,82,9,25,7,1,4,13,3,24,0,0,8,9,7,10,2,21,0,1,3,1,30,11,23,15,12,14,0,33,0,3,5,9,9,27,102,28,5,3,3,3,23,4,3,209,11,8,3,8,0,1,0,1,42
"COG3673",2,0,6,6,22,0,97,13,6,4,3,4,1,0,28,4,2,0,11,0,2,5,7,2,18,2,2,7,2,33,14,9,20,0,143,0,40,1,21,10,12,7,17,1,7,2,5,3,6,0,43,3,34,1,0,3,0,0,0,8
"COG3675",53,53,2,35,13,11,234,14,362,28,36,15,14,42,14,48,76,15,109,122,57,65,58,26,77,27,59,30,108,168,14,23,13,30,9,36,61,34,3,74,21,14,770,44,56,26,68,86,21,45,252,37,19,71,23,48,63,17,39,27
"COG3676",3,1,16,5,402,1,29,35,4,0,1,2,1,0,398,1,2,1,9,1,0,3,1,2,13,0,3,2,1,17,261,2,17,5,16,1,3,4,13,11,6,19,1,1,1,3,1,6,3,1,17,1,44,1,0,1,0,0,9,27
"COG3677",1,0,23,12,149,3,1,8,2,0,1,7,5,1,112,1,3,1,5,1,3,0,9,2,11,1,1,25,2,2,135,9,13,5,7,1,4,3,22,26,2,20,6,8,1,2,4,5,1,0,23,5,21,0,0,3,0,0,2,28
"COG3678",1,0,8,9,6,0,4,0,17,10,1,0,9,1,10,0,0,0,4,3,12,0,12,0,2,0,0,24,2,0,0,6,0,0,2,0,0,0,0,1,1,21,6,1,1,0,0,1,0,0,24,4,3,0,3,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",8,10,2,17,15,6,1,7,2,8,9,11,13,19,12,18,13,17,9,14,8,5,17,15,5,7,5,5,16,2,6,15,9,20,5,20,22,10,2,7,14,2,6,12,4,13,7,6,14,14,7,5,4,15,13,5,17,17,10,7
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,8,1,0,2,123,53,5,8,1,0,2,3,9,1,1,7,4,4,2,0,12,2,3,0,4,16,4,55,5,11,19,2,14,1,1,5,15,57,12,44,36,4,8,0,0,18,5,0,59,13,10,0,6,0,3,0,6,11
"COG3683",3,0,3,1,4,3,15,2,3,1,0,1,3,0,9,0,1,1,4,0,1,5,7,1,4,1,0,6,9,10,0,1,7,4,21,1,11,3,2,0,4,7,2,0,0,4,0,1,0,0,9,3,2,3,1,0,3,0,0,2
"COG3684",43,11,13,8,27,23,10,23,0,21,12,12,6,10,44,43,10,13,26,22,12,23,14,14,17,19,11,7,16,2,72,16,14,60,2,14,41,15,20,15,11,9,2,16,4,17,40,19,20,23,1,10,21,21,25,19,16,15,28,25
"COG3685",0,0,4,1,1,0,58,40,4,0,0,2,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,1,0,31,0,5,10,0,95,0,1,0,4,8,1,5,14,6,3,1,0,0,0,0,10,4,2,1,0,0,0,0,1,5
"COG3686",39,10,7,28,5,26,44,27,28,55,61,41,145,34,14,36,36,55,41,77,114,63,44,82,42,87,36,15,59,19,23,44,14,12,30,27,4,44,6,63,148,45,23,56,17,61,32,59,33,36,51,10,10,56,17,29,50,97,78,9
