"","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG3980",93,45,26,154,92,75,36,5,110,28,71,33,64,49,40,42,62,32,45,61,171,39,40,60,113,51,42,23,25,183,36,100,129,40,73,31,92,59,139,26,64,42,34,65,69,75,107,36,25,37,41,140,38,38,47,43,45,18,53,41
"COG3981",0,1,1,10,4,3,0,1,1,0,5,0,0,0,0,0,2,2,0,7,63,1,0,3,2,1,1,0,1,10,0,0,20,0,0,1,2,0,8,0,0,3,0,0,2,6,1,0,2,1,1,0,0,0,0,0,0,7,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,12,0,22,0,0,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,9,2,0,47,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4032",30,76,92,172,173,47,92,16,131,68,82,100,92,61,86,92,88,72,88,45,118,66,73,80,175,91,72,2,51,191,85,140,193,77,5,91,155,127,181,67,83,94,72,43,129,182,113,66,50,61,81,205,98,64,94,74,75,34,87,120
"COG4034",0,2,8,0,4,0,8,0,0,0,3,0,1,0,0,1,3,1,0,2,0,0,1,0,0,4,0,0,0,4,1,0,3,0,0,10,0,0,0,1,3,0,1,0,7,0,0,1,1,0,1,0,0,2,2,1,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,2,4,2,0,0,0,1,0,0,0,0,0,19,0,0,2,0,1,0,0,1,0,0,0,2,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG4044",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",0,3,2,35,139,1,3,0,258,19,66,1,12,4,0,0,1,0,6,10,344,0,1,0,252,0,0,3,0,84,5,165,18,0,0,0,54,0,15,2,24,0,0,1,72,81,72,0,9,1,2,263,0,1,9,3,1,0,16,0
"COG4063",0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4067",100,58,95,72,78,66,45,229,53,86,86,115,75,59,37,35,51,143,45,118,134,25,67,46,55,75,58,551,216,83,50,55,142,21,318,26,38,4,24,75,26,17,77,142,44,51,153,56,65,50,59,71,48,34,68,71,65,319,43,26
"COG4083",3,27,1,14,24,6,5,0,14,1,32,12,34,27,5,6,14,8,20,2,3,8,31,7,7,0,35,0,0,11,31,20,15,1,0,5,19,0,1,38,27,14,0,14,16,32,4,21,2,41,22,10,0,10,19,27,52,0,55,7
"COG4085",0,0,0,1,4,0,0,0,6,0,0,0,2,0,1,0,1,0,1,0,2,0,0,2,2,0,1,0,1,4,0,4,0,0,0,1,15,0,4,0,1,0,0,0,1,2,1,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG4087",8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,1,1,0,1,1,0,0,2,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,4,0,0,1,3,0,4,0,3,0
"COG4091",48,239,210,81,105,48,116,127,54,328,140,265,163,163,133,211,166,239,111,52,53,106,161,162,163,166,153,16,67,87,155,38,82,152,73,150,45,78,57,136,68,191,156,68,162,124,101,235,113,108,144,150,134,169,159,144,170,52,65,188
"COG4092",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,4,19,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,3,24,0,0,2,0,0,0,0,0,0,2,8,0,0
"COG4094",28,62,32,39,37,227,123,8,41,8,12,3,44,73,110,53,105,34,124,19,28,183,91,44,42,60,90,24,90,15,88,61,28,113,157,93,95,2,108,37,180,64,86,22,12,33,59,54,27,42,112,35,87,135,34,90,27,104,141,42
"COG4095",2,10,14,12,17,73,40,1,13,19,24,8,12,28,36,7,40,20,27,10,5,27,31,13,15,25,28,4,5,7,13,15,6,20,22,11,13,22,21,27,52,10,31,5,22,14,10,20,27,20,14,10,29,8,18,29,20,12,57,9
"COG4096",195,76,52,222,90,153,54,109,107,75,75,109,41,162,67,61,121,84,72,250,207,79,125,83,75,39,126,1501,194,181,77,79,224,83,189,118,84,105,128,75,64,92,55,247,86,66,213,82,56,113,73,80,138,87,64,88,104,215,80,55
"COG4097",37,2,0,12,9,35,0,92,20,1,2,1,1,14,1,3,7,2,2,14,14,2,9,6,10,0,9,22,65,10,5,0,28,8,30,5,9,2,3,2,4,0,0,34,0,9,106,1,4,5,1,13,8,4,3,5,6,65,5,4
"COG4099",17,48,67,292,180,97,100,1,125,38,97,105,116,78,62,55,90,76,68,30,53,65,95,56,154,63,77,3,27,153,129,170,225,34,41,94,188,64,82,90,82,68,101,12,65,217,108,46,131,135,69,134,102,35,87,90,132,218,120,37
"COG4100",8,120,26,37,1,329,188,0,2,2,14,0,91,90,139,86,157,36,251,0,2,463,110,150,0,69,101,0,0,8,234,0,0,285,0,279,19,0,1,74,330,136,120,5,15,5,0,95,14,72,310,3,100,403,56,166,50,0,292,62
"COG4101",2,25,18,49,83,6,20,0,24,0,29,8,41,8,16,11,20,35,20,5,10,26,19,11,58,22,20,0,9,58,17,14,27,3,0,6,5,2,2,8,10,3,8,1,8,21,11,5,0,4,9,8,5,3,14,11,4,1,15,3
"COG4102",342,272,338,568,576,180,256,194,302,211,257,288,288,205,305,321,258,366,271,772,85,225,257,182,493,279,186,52,356,539,316,375,673,218,182,175,372,409,152,261,199,301,301,469,340,745,412,271,346,287,243,462,231,189,323,238,293,202,222,290
"COG4103",39,66,108,84,58,52,88,8,57,45,58,64,61,74,121,80,79,101,72,32,40,66,80,67,44,106,83,14,42,76,56,53,83,75,65,63,52,107,63,76,60,102,103,25,67,63,91,80,75,70,62,41,105,69,68,78,61,42,58,98
"COG4104",47,2,4,7,6,24,20,28,4,0,2,4,2,3,1,9,3,2,16,11,11,8,6,11,4,12,8,9,7,4,4,3,15,8,17,7,3,8,0,6,4,1,5,37,3,3,14,5,6,3,2,0,17,8,3,9,6,16,2,10
"COG4105",125,416,499,360,355,261,510,163,330,502,356,512,403,400,489,468,445,475,376,148,316,325,433,535,335,601,467,247,222,364,292,360,273,439,254,463,381,547,394,417,338,609,527,161,507,332,299,431,465,377,375,345,500,368,488,410,405,216,366,504
"COG4106",12,13,6,23,19,8,12,12,10,4,2,1,10,4,4,7,4,4,4,2,3,9,1,5,26,9,2,6,18,18,11,8,30,5,32,6,5,1,7,1,6,2,2,19,15,24,11,3,5,1,6,11,1,7,7,3,4,45,8,4
"COG4107",10,3,256,3,2,3,95,68,5,1,1,0,3,1,14,3,1,132,0,6,5,2,1,1,2,221,1,11,23,5,3,0,3,2,37,5,0,0,1,0,5,1,196,17,1,0,7,1,2,2,0,0,1,6,2,14,1,57,2,0
"COG4108",195,216,217,305,103,672,309,275,130,104,134,97,198,284,329,160,336,251,305,150,319,789,294,177,127,242,262,446,408,159,391,163,225,457,473,367,191,448,138,190,480,239,231,161,95,161,282,279,514,237,433,118,245,537,159,262,205,361,426,175
"COG4110",36,0,0,7,1,2,0,66,3,0,0,0,0,0,2,0,0,3,0,26,3,2,0,0,4,0,0,53,0,6,0,0,12,2,0,0,2,0,1,0,1,0,0,37,0,2,7,0,1,1,0,1,0,0,0,0,0,4,0,0
"COG4111",1,1,1,3,1,0,0,2,2,0,0,2,1,1,0,0,0,4,0,3,2,0,1,0,0,0,1,3,18,0,2,1,7,2,42,0,0,1,1,2,0,0,2,2,2,1,13,4,0,3,0,5,3,0,0,3,3,56,1,0
"COG4112",0,0,6,14,5,3,2,0,3,0,0,0,2,3,0,3,5,4,1,5,1,3,1,0,4,1,2,0,0,7,3,3,18,0,0,2,2,0,3,1,5,1,0,1,0,7,2,1,4,1,0,4,2,0,1,5,3,14,2,1
"COG4113",0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4114",11,0,0,0,0,1,0,48,0,0,2,0,0,0,0,1,0,0,0,11,3,0,0,1,2,0,0,228,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,17,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0
"COG4115",7,2,4,5,2,9,1,1,2,0,2,0,1,2,5,2,2,5,2,8,8,0,3,1,2,8,0,80,9,4,1,0,6,1,26,2,3,7,7,3,2,0,4,12,0,5,18,1,1,3,0,2,4,0,1,3,0,23,3,2
"COG4117",0,1,1,3,8,8,6,63,11,1,0,1,1,3,0,0,7,0,0,8,2,2,7,2,11,0,0,13,52,2,2,22,3,3,10,1,4,1,5,0,2,1,0,7,2,17,28,0,0,3,1,17,0,1,2,3,9,7,1,1
"COG4118",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4119",0,1,8,2,3,4,0,2,0,0,0,0,4,3,1,3,1,0,0,1,0,2,1,0,2,3,0,0,1,1,4,1,1,0,0,2,0,1,0,1,0,1,1,1,2,0,0,0,1,1,1,6,1,0,1,1,1,1,0,1
"COG4120",6,0,0,2,0,7,0,6,1,0,0,0,0,7,0,0,0,0,0,4,2,3,1,0,0,0,3,9,14,2,0,0,11,6,39,1,0,1,4,1,1,1,0,4,0,0,6,0,0,0,0,0,6,2,0,2,2,12,0,0
"COG4121",171,169,209,173,71,402,219,345,68,98,109,109,154,245,274,150,218,193,180,128,165,425,221,121,67,260,232,564,181,138,168,75,176,277,331,209,72,360,35,200,235,151,185,132,79,61,155,221,301,227,227,71,206,253,148,195,152,290,235,208
"COG4122",14,90,91,32,103,47,113,32,133,95,68,138,82,72,84,117,73,81,92,35,82,37,89,132,136,91,91,3,12,82,179,336,172,226,65,276,214,176,170,257,242,341,330,73,297,308,179,306,217,238,298,366,326,190,321,285,285,34,232,261
"COG4123",34,64,65,84,30,64,39,10,18,22,37,33,51,61,60,70,53,81,55,52,55,71,51,19,24,88,42,8,66,74,34,24,87,43,81,25,34,182,34,58,50,42,38,39,28,25,69,59,170,56,31,32,67,40,38,42,48,105,34,75
"COG4124",4,1,1,6,9,15,3,1,8,3,3,16,3,16,1,0,5,0,0,21,31,1,16,6,26,0,14,4,4,5,2,17,12,1,2,11,10,1,3,8,1,7,0,3,0,9,19,1,5,13,0,15,9,0,0,1,15,4,5,1
"COG4125",21,0,1,2,2,5,0,16,1,0,1,0,0,2,0,0,1,2,0,5,3,1,0,2,1,0,1,9,14,1,0,0,9,3,17,0,2,0,0,0,3,0,0,15,0,3,20,0,1,1,0,0,1,0,0,0,0,13,1,0
"COG4126",27,63,58,74,74,29,52,49,135,9,16,22,51,41,78,38,30,90,42,28,41,80,25,23,122,101,31,208,36,53,49,111,56,73,117,46,88,87,75,28,34,77,43,24,11,120,87,45,53,35,38,98,66,35,35,40,40,103,44,73
"COG4127",26,11,4,9,15,17,2,1,6,7,31,28,9,13,2,5,4,3,10,10,10,6,7,4,13,0,11,0,11,9,10,4,10,1,99,3,7,3,6,22,2,1,4,15,11,4,7,5,1,11,7,9,6,3,12,6,11,25,12,24
"COG4128",12,0,0,2,4,6,0,0,1,0,2,1,0,0,0,0,4,2,1,16,7,0,0,0,1,0,1,0,0,11,0,0,16,0,0,0,0,0,0,1,0,0,0,3,1,2,9,0,0,2,0,0,7,2,0,1,1,0,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,1,4,5,0,2,0,5,2,1,5,1,6,0,1,10,0,4,3,3,1,7,2,4,1,5,1,1,5,2,4,5,0,0,1,2,5,0,10,3,1,0,2,5,8,2,12,9,1,3,6,4,5,5,0,1,0,6,5
"COG4132",5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,4,2,1,0,4,1,1,1,0,0,0,0,0,1,0,23,1,0,41,0,0,0,0,1,1,0,0,0,0,11,0,0
"COG4133",48,146,163,124,68,102,131,54,80,165,116,141,109,135,195,146,134,163,115,71,63,114,147,128,89,217,125,202,137,88,83,70,98,129,117,138,81,178,51,125,104,223,162,82,119,95,117,142,209,145,97,75,168,124,144,99,113,99,111,187
"COG4134",12,25,122,26,25,15,33,2,18,14,29,14,27,25,76,32,24,66,15,19,51,70,22,17,27,131,33,23,49,31,20,13,51,56,67,29,30,50,3,25,18,48,51,26,9,25,53,37,35,41,25,25,51,39,22,48,23,53,15,57
"COG4135",17,41,83,28,10,22,16,4,31,18,35,11,21,29,67,37,17,58,10,24,52,60,27,20,17,107,18,49,49,29,20,4,34,59,84,26,16,33,2,40,19,46,27,30,11,18,62,24,27,36,22,22,61,37,17,38,28,62,14,74
"COG4136",5,16,20,13,4,6,2,1,6,2,10,3,6,9,5,15,5,32,4,6,24,13,7,2,3,35,13,19,15,6,6,4,9,19,30,6,4,15,2,12,4,8,7,2,2,6,32,10,6,7,2,12,6,8,5,17,10,19,5,21
"COG4137",72,14,47,54,13,22,28,160,50,54,43,21,29,24,40,29,23,29,17,82,65,44,13,24,37,59,17,234,56,45,22,88,82,29,118,19,87,75,63,22,14,17,32,80,18,70,83,10,80,18,14,36,34,15,19,39,23,60,26,27
"COG4138",17,0,1,16,2,5,0,2,1,0,1,0,0,4,2,3,0,5,2,19,5,7,0,1,0,0,1,0,0,21,4,5,31,0,0,0,2,1,7,0,2,0,0,17,0,0,36,0,0,3,0,4,1,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,127,89,79,87,69,97,4,134,27,61,114,99,157,126,143,109,83,78,14,45,76,137,57,134,120,130,7,18,77,99,133,91,81,16,81,105,147,127,137,61,77,74,21,90,132,83,105,69,138,64,150,111,87,82,83,170,24,93,137
"COG4145",27,52,74,154,174,52,57,4,87,11,49,18,124,37,69,74,51,39,51,28,48,108,39,16,101,62,21,15,17,97,186,116,157,70,145,47,137,70,199,59,43,44,34,34,45,131,73,30,94,45,58,81,57,41,75,31,37,93,78,48
"COG4146",234,286,480,519,407,320,426,7,458,235,674,555,396,473,383,364,326,571,334,192,523,296,430,347,393,306,444,430,66,315,294,473,420,262,92,387,598,615,637,585,293,376,562,189,428,508,317,382,670,448,319,379,464,228,379,478,358,95,400,337
"COG4147",239,827,1227,404,442,357,743,581,312,789,1107,886,861,681,717,911,666,1060,609,251,231,420,726,1043,271,757,802,519,259,489,281,90,118,227,126,293,127,245,46,246,194,324,269,110,276,89,87,278,139,185,244,94,262,170,296,247,228,121,180,258
"COG4148",49,30,57,148,88,67,44,139,89,29,35,9,41,52,55,51,37,50,39,76,62,79,29,22,77,70,33,38,79,175,56,102,187,53,170,39,119,124,63,35,34,37,42,82,31,118,142,27,114,63,28,94,63,41,33,34,44,138,27,62
"COG4149",46,42,46,84,66,51,48,95,97,28,22,52,55,35,56,42,51,48,29,57,80,60,29,18,79,54,28,190,76,119,44,90,108,58,97,41,116,78,85,34,38,23,27,63,45,121,121,23,79,69,25,90,49,26,37,51,44,102,50,53
"COG4150",45,0,1,10,4,13,0,15,12,0,7,0,0,6,0,0,0,0,1,43,22,5,0,3,2,0,1,378,38,11,5,0,16,1,12,1,6,0,1,1,3,0,0,46,0,9,28,0,1,0,0,2,6,0,0,1,2,14,4,0
"COG4152",13,25,22,47,75,76,32,18,37,44,26,77,45,60,37,34,37,61,29,42,22,55,65,51,45,11,59,23,201,31,27,42,58,36,132,54,72,127,45,79,29,50,32,18,46,37,115,59,202,122,47,64,59,18,43,47,103,117,41,27
"COG4154",6,34,96,21,29,32,51,0,52,32,34,26,71,41,78,56,52,94,51,2,20,36,39,88,30,67,45,1,10,24,37,46,18,66,0,64,33,33,15,30,35,86,66,2,50,58,43,50,44,28,57,49,57,54,57,63,29,14,38,60
"COG4158",1,11,10,8,5,9,3,1,6,1,4,8,6,21,4,6,16,3,2,1,1,4,10,2,0,14,7,1,9,4,8,6,5,3,9,9,3,9,5,5,8,13,5,7,11,2,12,12,1,10,3,5,17,3,4,2,11,18,3,4
"COG4160",67,151,151,47,140,50,160,50,142,219,113,185,123,127,193,188,143,149,136,76,78,65,126,252,148,194,137,162,40,121,78,136,101,159,55,148,131,194,121,152,141,243,180,97,178,128,113,150,86,91,158,151,211,141,168,167,120,55,117,196
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",192,457,638,762,597,399,420,460,558,293,358,360,525,456,441,436,544,464,389,165,655,369,464,320,579,500,445,664,540,825,472,585,798,315,642,453,641,603,435,461,366,450,429,225,530,715,623,487,685,426,411,536,528,379,530,381,455,450,490,484
"COG4167",39,0,5,25,2,0,0,0,3,0,12,0,1,4,1,0,0,7,4,41,32,3,1,0,0,1,0,1,17,27,3,5,34,0,0,1,4,0,4,18,8,0,0,27,0,2,31,0,1,3,0,5,3,0,0,11,0,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4170",35,0,6,21,3,7,0,0,4,1,15,0,1,2,2,0,1,14,3,45,36,3,0,4,4,1,2,0,20,23,3,4,39,1,0,0,5,1,1,15,2,0,0,24,0,3,42,0,1,3,0,7,8,0,0,15,0,0,4,0
"COG4171",33,1,3,23,4,6,0,1,5,1,6,0,0,6,1,1,0,8,1,37,31,1,0,1,0,3,4,0,20,25,1,7,49,0,1,0,10,3,2,14,7,0,0,28,0,6,33,0,1,2,0,13,8,0,0,16,0,1,1,0
"COG4172",86,292,337,301,225,261,290,300,211,220,222,264,313,340,357,345,378,415,244,83,125,286,375,236,212,361,302,442,177,271,245,256,254,308,485,275,227,499,167,294,262,383,323,120,221,218,236,365,465,344,256,220,327,302,316,288,298,275,278,434
"COG4174",74,138,152,288,151,135,126,196,167,68,108,111,138,133,126,148,156,104,133,41,185,115,154,66,169,125,130,322,100,163,49,70,71,29,68,38,60,42,64,46,24,43,36,17,56,60,50,41,44,72,34,59,43,46,44,36,52,49,38,59
"COG4175",147,616,784,231,602,154,702,8,704,1021,716,573,680,482,771,800,478,742,602,148,280,346,437,797,801,661,453,319,104,419,458,746,286,629,128,468,636,637,549,583,529,676,715,160,768,671,440,589,592,298,599,718,535,490,654,660,374,80,492,793
"COG4176",160,1013,1303,336,918,244,1009,19,1074,1557,1268,949,1055,811,1106,1203,860,1171,1088,192,466,479,827,1261,1261,1125,851,208,97,675,902,1057,472,1000,153,835,966,877,832,1008,934,946,1112,244,1262,1105,550,1003,911,513,1002,1056,999,782,1177,1007,717,105,783,1258
"COG4177",342,1550,1430,800,1162,654,1184,671,1432,1417,1311,1290,1355,1111,1317,1368,1100,1290,1182,380,716,1192,960,1350,1517,1428,1121,1055,730,887,1269,1510,904,1364,916,1365,1664,876,1754,1206,1112,1451,1261,496,1218,1433,1156,1290,760,930,1232,1422,1216,1214,1254,1188,1058,734,1112,1336
"COG4178",17,187,65,61,11,566,289,1,6,11,31,7,129,191,194,106,253,70,374,9,4,575,209,153,0,136,232,9,24,39,304,0,22,368,13,335,26,28,0,142,512,194,171,6,35,6,5,228,18,178,375,8,143,528,104,219,149,32,411,100
"COG4181",77,145,221,147,124,93,147,94,146,165,138,113,174,147,145,213,149,175,126,77,136,139,136,241,151,224,111,218,126,151,122,120,139,158,144,186,129,214,85,130,105,309,148,93,122,152,158,154,135,118,132,109,182,106,143,115,123,95,102,219
"COG4185",1,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,1,0,2,64,6,1,0,3,6,0,71,9,2,1,2,2,1,0,0,8,1,3,3,0,2,0,0,4,3,0,0,1,0,40,0,1
"COG4186",13,0,7,2,5,3,4,11,4,28,0,2,2,5,2,11,2,0,1,29,1,1,8,1,1,5,2,4,6,7,0,1,5,0,0,1,2,10,3,3,1,0,0,6,2,1,4,12,18,5,0,11,11,2,0,4,4,19,0,10
"COG4187",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0
"COG4188",50,207,125,170,181,515,213,8,195,354,238,207,234,215,208,178,340,155,448,55,162,476,240,202,139,184,245,9,65,145,286,168,150,319,139,250,209,118,289,233,400,161,222,66,159,209,138,216,197,241,357,161,162,418,192,232,189,93,414,131
"COG4189",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,29,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,1,1,6,0,0
"COG4190",1,0,0,0,2,3,0,0,1,0,1,0,0,3,0,0,1,0,0,2,1,1,1,0,0,0,0,90,11,1,0,0,1,0,21,0,3,0,1,0,0,1,0,2,0,0,12,1,0,0,0,0,0,0,0,0,0,36,1,0
"COG4191",232,48,18,65,43,78,5,372,58,24,122,16,30,70,24,48,27,12,30,144,1223,31,50,21,53,37,26,914,281,91,13,16,181,21,401,13,45,242,55,30,30,11,13,172,9,68,185,20,187,60,10,54,56,8,22,30,51,291,54,85
"COG4193",0,1,7,0,0,1,0,0,0,1,0,0,1,3,1,12,0,5,1,0,0,6,4,0,0,16,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,6,0,0,0,0,0,13,1,1,0,1,1,1,1,4,0,0,10
"COG4195",0,20,6,10,10,2,4,0,21,0,16,17,7,3,1,5,9,0,7,0,12,3,6,2,24,1,0,1,2,9,9,18,7,0,3,5,16,0,22,6,10,0,4,0,9,29,12,1,2,11,6,25,0,3,5,9,10,2,8,3
"COG4196",153,3,19,69,48,73,9,22,41,4,28,1,10,42,13,2,8,14,4,117,70,13,4,27,52,18,7,945,125,55,5,14,66,4,58,31,23,1,4,6,9,5,3,170,2,33,214,1,3,29,0,51,18,3,4,16,16,156,6,0
"COG4198",11,139,121,216,338,114,190,15,324,118,203,212,232,185,144,160,187,71,203,53,114,78,181,157,323,118,162,2,16,288,156,333,230,139,67,136,402,105,461,198,209,134,128,25,336,403,183,150,217,178,212,306,109,140,275,173,155,29,227,148
"COG4199",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",553,321,414,594,489,530,432,501,488,433,384,399,364,490,389,410,369,520,328,440,580,419,471,292,527,379,445,710,637,558,342,520,542,345,769,306,566,1257,667,569,417,259,432,536,380,561,641,458,820,640,359,537,534,276,470,503,531,626,369,361
"COG4208",60,0,0,10,12,11,0,127,12,3,4,0,0,4,0,0,1,0,1,45,17,10,0,6,4,0,2,233,25,2,5,1,8,6,12,0,10,1,0,4,4,0,0,83,1,9,41,0,1,1,0,4,2,0,1,1,1,18,4,0
"COG4209",0,2,15,4,9,1,4,0,8,1,1,8,0,1,1,0,3,4,2,1,2,1,2,0,4,5,4,2,0,1,2,0,3,0,12,6,6,5,0,3,1,7,10,1,2,5,1,8,7,2,5,0,3,4,4,1,1,1,2,0
"COG4213",5,4,5,9,12,9,1,2,16,4,4,5,7,15,14,3,12,8,2,2,11,10,9,14,23,25,11,7,67,3,5,5,11,2,83,6,4,123,3,4,1,6,8,9,3,10,75,7,62,7,1,20,18,7,3,10,17,73,4,8
"COG4214",7,3,7,10,5,5,5,2,14,10,5,2,8,12,13,4,12,11,1,5,9,13,6,7,11,13,10,16,73,6,10,5,6,4,100,16,6,111,2,3,6,13,8,9,7,12,96,9,74,4,2,18,13,2,3,5,6,91,5,5
