"","X102_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4370",2,254,4,316,61,7,258,255,397,81,30,147,124,4,0,179,131,645,502,20,16,4,0,162,3,2,328,179,44,129,209,0,47,31,56,438,384,4,428,595,451,502,1,31,18,2,438,2,187,262,104,0,317,72,2,426,0,0,53,79
"COG4371",0,15,0,5,7,0,25,12,2,37,0,13,20,0,0,3,18,6,51,3,0,1,1,39,0,1,0,64,12,24,11,0,1,9,13,11,135,1,0,12,76,2,0,20,4,0,12,1,3,8,42,0,57,2,0,58,0,0,13,4
"COG4372",4,86,0,121,21,2,101,119,98,63,17,52,57,3,0,72,47,181,203,9,3,1,0,68,1,2,145,87,17,60,65,0,16,18,27,131,143,1,130,159,198,122,2,14,11,0,128,1,50,109,40,0,131,25,1,180,1,3,26,26
"COG4373",10,1,112,0,4,0,5,0,7,2,0,0,0,6,56,0,0,0,0,0,21,99,119,0,0,7,4,1,2,6,1,0,3,0,0,0,34,3,0,0,6,0,86,1,9,6,0,24,3,1,20,338,2,1,31,1,1,92,0,0
"COG4374",0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2
"COG4379",0,0,1,0,3,0,2,0,0,0,0,0,1,0,7,0,0,0,1,0,1,3,2,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,2,2,0,5,0,0,1,0,0,4,2,1,0,4,0,0,0,0,0
"COG4380",3,2,26,0,3,0,1,1,0,1,1,0,0,5,1,0,0,0,0,2,21,11,19,0,0,3,0,2,1,0,0,7,3,1,0,1,18,3,1,0,1,1,6,3,5,8,0,10,0,2,2,3,0,1,10,3,3,12,1,0
"COG4381",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4382",2,0,38,0,0,0,0,0,2,1,0,1,2,2,15,0,0,0,0,0,7,7,37,1,0,0,0,0,1,0,0,0,5,0,1,0,8,1,1,0,0,0,13,0,0,4,2,9,1,0,5,74,1,0,9,0,1,25,0,1
"COG4383",7,1,95,0,2,3,6,2,16,6,4,0,3,8,76,7,0,0,1,5,91,167,100,1,1,32,5,1,2,8,3,0,3,2,1,0,20,6,1,0,8,5,105,1,22,7,3,20,8,8,13,189,6,1,65,3,1,87,0,2
"COG4384",0,0,1,0,3,0,1,0,0,0,0,0,3,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,5,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0
"COG4385",0,1,10,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,6,17,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,5,0,1,0,1,4,0,0,10,29,0,0,0,0,0,3,0,0
"COG4386",1,0,2,0,2,0,1,0,2,2,0,0,3,1,13,0,0,2,0,1,5,4,10,0,1,3,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,8,0,10,0,0,2,0,0,13,3,1,0,61,0,2,2,0,0
"COG4387",3,0,21,0,1,0,2,0,2,1,0,0,0,7,14,0,0,0,2,0,4,12,8,0,0,0,1,0,1,3,0,0,2,0,0,0,6,1,0,0,1,1,10,0,1,0,0,2,2,0,5,90,2,0,1,1,0,27,0,0
"COG4388",7,0,56,0,2,0,3,1,0,0,0,0,3,0,40,0,0,0,0,0,158,74,72,0,0,3,0,0,2,2,0,0,8,1,0,0,16,0,0,0,4,1,60,0,2,2,0,10,1,0,10,246,1,1,26,2,1,56,0,1
"COG4389",0,0,4,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,17,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,0,20,1,6,1,0,0,0,14,0,0,6,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,14,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,2
"COG4391",7,5,3,2,3,11,2,2,3,14,4,1,4,15,11,11,4,2,10,11,10,4,1,4,7,7,3,8,12,4,5,16,6,6,4,5,2,6,3,2,3,3,1,15,2,7,4,7,8,5,9,2,7,2,6,4,13,3,18,15
"COG4392",0,2,0,3,7,0,2,6,1,0,1,2,3,2,0,0,1,1,0,5,1,3,0,0,2,2,4,2,0,4,2,37,0,6,1,0,1,2,4,0,0,0,0,2,2,1,0,7,2,0,6,0,0,2,1,2,0,10,0,1
"COG4393",0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,14,2,0,0
"COG4394",0,0,1,1,1,1,0,2,0,3,0,0,0,3,0,1,0,1,0,0,32,11,47,0,0,0,0,0,5,3,0,0,0,5,0,0,6,0,1,0,0,1,12,1,8,2,1,0,2,0,0,10,0,0,5,0,1,2,0,0
"COG4395",104,194,67,244,238,309,184,263,181,173,275,223,266,100,143,229,245,233,214,112,70,84,92,235,257,93,229,264,215,195,71,46,40,86,89,85,28,106,91,48,59,80,24,73,14,38,92,41,70,75,84,94,87,110,32,51,47,29,82,46
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4397",3,0,60,0,4,0,3,1,1,0,0,0,3,3,12,1,0,1,0,0,4,21,47,0,0,2,0,0,2,2,0,0,3,0,0,0,9,2,1,0,5,3,44,0,1,2,5,11,0,0,8,177,0,1,17,1,2,53,0,0
"COG4398",111,53,100,18,20,18,81,20,21,41,31,44,25,210,20,18,45,19,112,22,7,7,21,94,1,133,7,22,109,90,21,2,131,33,45,32,26,67,17,43,77,21,6,70,12,101,32,142,29,52,43,5,148,11,9,56,112,111,53,140
"COG4399",24,0,171,1,23,2,11,12,6,9,4,2,14,20,5,4,7,3,7,16,52,44,122,3,4,18,9,7,22,18,7,0,11,3,8,1,66,8,8,5,19,3,140,4,10,22,19,68,4,9,39,3,11,12,58,10,6,79,12,16
"COG4401",1,66,14,51,33,57,72,53,41,42,26,43,26,23,0,46,34,83,60,26,12,11,0,47,95,18,45,64,42,31,56,0,14,21,21,53,85,38,72,86,69,71,8,17,16,7,54,26,41,62,39,1,86,46,1,63,4,6,16,41
"COG4402",1,5,1,0,2,0,0,1,1,0,1,7,0,0,14,1,0,0,1,1,1,1,0,0,0,7,0,1,5,7,1,1,2,0,0,4,9,0,6,0,3,0,0,1,0,3,0,6,4,5,4,9,10,0,1,2,1,0,3,3
"COG4403",4,3,5,1,3,0,4,2,6,1,0,4,1,2,23,2,6,5,26,3,3,2,6,0,8,30,1,5,3,3,4,0,4,1,1,7,11,1,4,2,6,6,0,0,1,14,6,7,4,8,3,3,6,0,1,3,19,1,8,3
"COG4405",10,2,11,0,4,2,2,3,0,7,1,3,5,5,10,0,7,1,0,25,3,7,9,4,3,12,0,1,3,3,1,3,7,2,8,2,1,6,0,1,8,1,3,6,2,3,2,21,0,3,12,1,1,0,6,6,2,13,10,12
"COG4409",66,125,56,45,43,27,48,38,25,52,50,95,43,136,6,57,67,14,39,69,5,4,12,18,28,70,39,57,79,57,96,9,66,42,57,31,40,17,40,21,56,16,1,45,14,66,8,149,128,67,38,3,57,35,7,56,1,46,68,76
"COG4412",194,146,148,145,45,368,105,79,175,584,198,106,25,447,3,253,334,68,125,31,48,53,12,234,15,279,83,366,303,393,82,28,265,84,411,174,313,173,126,130,195,113,14,336,35,569,64,304,70,300,286,0,187,325,559,516,742,195,331,389
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,1,12,1,0,0
"COG4420",2,2,4,3,0,3,5,0,4,3,2,0,1,0,61,0,1,4,4,2,26,22,18,3,0,20,1,4,3,6,1,0,9,1,7,5,17,4,1,6,2,1,12,0,5,6,1,6,0,5,5,8,4,4,87,4,4,10,3,2
"COG4421",107,64,60,134,55,145,118,80,142,123,82,116,100,81,61,113,112,81,93,30,403,324,100,86,132,104,112,186,92,79,98,52,99,64,96,109,36,120,104,77,90,140,279,69,1453,139,140,56,93,76,139,10,100,168,119,62,134,102,110,64
"COG4422",3,2,3,1,0,0,0,0,4,1,0,1,1,9,27,0,0,0,2,0,17,31,103,0,0,5,0,0,3,3,0,0,4,0,0,0,6,1,3,0,0,3,10,0,5,5,0,60,1,1,8,2,1,0,52,2,20,17,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,5,1,4,0,0,0,1,2,0,1,0,2,44,0,0,0,0,0,0,3,13,0,0,4,0,1,1,1,0,0,2,0,0,0,7,2,1,0,3,0,37,0,0,7,0,4,3,0,3,0,0,3,6,1,1,9,1,0
"COG4425",0,0,0,4,1,1,4,2,4,2,1,0,1,0,2,0,1,3,2,1,0,1,6,3,0,0,1,0,2,1,6,0,0,4,0,1,2,1,3,13,0,5,0,0,1,0,1,1,0,2,0,2,1,0,1,0,0,1,0,4
"COG4427",4,0,12,1,4,1,4,3,2,2,0,1,7,10,125,2,1,1,0,26,2,4,10,1,1,17,3,3,0,2,1,0,32,5,0,1,5,0,4,4,1,3,1,0,0,1,1,8,3,4,3,26,1,0,6,0,7,20,3,7
"COG4430",2,5,11,0,2,1,2,2,2,3,7,1,7,2,121,4,1,3,3,3,21,9,12,1,3,55,2,5,0,4,0,1,16,1,0,1,5,1,5,1,1,8,2,0,0,7,1,20,4,8,1,5,1,1,29,1,1,12,0,0
"COG4445",35,96,138,105,64,23,78,103,144,63,38,79,56,39,21,111,63,196,142,110,70,74,111,56,10,52,80,93,65,85,91,139,53,75,48,132,201,20,125,195,143,136,138,38,17,34,134,86,100,85,89,232,121,46,63,137,6,116,60,49
"COG4446",26,76,9,96,33,3,61,93,98,75,26,66,31,31,3,120,42,173,81,10,23,6,23,41,0,21,110,101,24,49,74,18,43,17,14,122,204,9,153,152,187,134,6,26,12,10,118,23,94,144,54,4,92,36,2,137,9,24,13,18
"COG4447",80,131,205,135,82,64,125,152,208,97,57,92,81,115,65,125,92,264,159,120,134,152,267,65,22,121,165,134,49,134,139,138,126,77,73,205,409,32,228,287,213,195,240,71,33,83,193,132,103,164,93,56,183,63,135,211,30,227,73,56
"COG4448",159,244,90,192,124,244,248,185,232,300,202,188,125,215,36,265,257,269,241,137,51,46,34,285,211,151,204,299,206,212,164,27,193,120,225,284,341,198,253,312,302,244,26,231,73,237,234,124,230,319,251,10,269,188,69,344,245,123,215,212
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,63,8,38,14,1,59,40,110,40,15,50,18,25,0,55,32,144,82,29,5,4,1,48,12,18,87,46,19,52,37,63,25,18,35,73,89,3,105,136,109,114,2,33,10,7,128,0,52,70,36,2,80,15,1,65,6,9,27,27
"COG4452",8,10,10,0,0,2,7,1,1,8,12,5,0,9,76,1,2,2,3,12,52,17,29,1,1,35,3,1,5,21,2,3,21,0,1,1,5,1,11,2,1,0,5,0,2,8,3,21,2,13,3,7,17,0,10,8,2,6,4,9
"COG4453",0,0,3,0,0,0,0,1,2,2,0,1,1,1,5,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0,0,1,0,0,2,0,4,1,0,4,0,0,1,161,0,0,5,0,1,6,0,0
"COG4454",3,34,38,75,62,158,48,61,79,58,104,39,96,25,48,96,76,54,62,12,137,81,171,47,9,8,63,100,88,76,17,22,33,128,87,66,97,105,94,37,64,67,81,33,18,20,58,63,93,53,96,133,90,109,21,58,5,74,99,38
"COG4455",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,15,11,4,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,2,0,0,0,0,1,2,9,0,0
"COG4456",0,1,3,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,1,3
"COG4457",1,4,0,0,0,2,2,0,2,5,2,8,0,1,0,3,4,2,2,13,1,1,0,1,1,0,0,4,0,2,2,5,0,1,1,1,0,0,1,0,1,0,0,1,1,2,1,0,2,0,0,1,0,1,5,1,3,0,2,1
"COG4458",0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,3,6,1,1,4,1,0,1,0,0,0,0,0,0,0,3,11,0,8,1,1,3,0,2,0,6,3,0,0,0,2,0,0,1,2,5,5,2,0,6,6,5,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,11,15,6,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,7,1,0,5,0,0,0,1,0,0,0,0,1
"COG4464",24,22,76,20,18,30,14,14,22,35,27,26,17,30,4,34,18,9,16,62,20,22,53,9,3,54,21,12,30,64,18,14,12,8,31,25,44,26,18,11,25,4,66,18,3,35,19,59,38,31,30,1,28,20,38,26,40,45,29,32
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",36,163,32,206,88,51,181,196,212,117,74,127,103,55,4,182,113,344,242,92,21,23,7,134,33,37,257,168,62,146,153,288,56,60,95,246,309,40,272,321,282,262,20,67,36,68,261,17,140,198,118,1,196,104,15,273,64,30,65,49
"COG4496",8,4,2,8,14,4,16,16,5,5,3,5,12,5,0,2,6,5,5,27,0,0,0,7,16,3,5,5,3,4,19,16,2,9,8,4,1,5,1,2,5,5,0,9,1,4,16,7,3,3,4,0,4,7,1,2,3,0,11,6
"COG4502",2,0,1,1,0,1,0,1,1,9,0,0,2,0,1,1,5,0,1,20,1,2,2,0,112,17,0,1,0,0,8,0,1,0,0,2,2,1,1,0,0,0,0,7,0,0,0,3,0,2,3,0,0,4,5,1,0,0,0,0
"COG4517",25,42,69,35,43,30,35,36,20,19,50,29,31,36,4,48,42,28,34,56,26,28,55,22,33,25,33,26,27,36,44,78,15,48,32,30,49,36,19,35,29,23,67,38,7,32,35,36,46,33,26,157,37,30,26,32,19,46,33,23
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,3,0,2,0,1,1,4,0,0,0,0,2,0,0,0,1,0,0,7,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,1,0,5,0,1,0,0,9,1,0,2,58,0,0,0,0,0,2,0,1
"COG4520",13,9,10,15,9,7,8,4,13,3,4,8,14,16,31,20,8,17,8,18,42,24,53,13,2,23,13,12,34,22,10,1,12,14,9,6,16,12,11,13,6,16,14,4,19,40,14,30,13,14,11,5,16,5,136,13,59,17,17,53
"COG4521",238,236,95,233,317,267,197,234,233,199,218,263,241,224,22,261,244,248,231,160,48,43,33,252,367,140,240,258,152,119,254,360,230,402,267,261,38,199,242,195,209,237,48,260,94,218,251,63,205,156,162,4,169,309,81,160,205,117,255,107
"COG4525",225,164,76,199,222,240,145,155,171,132,192,187,200,192,5,190,198,162,147,135,30,38,34,175,256,155,177,228,132,98,179,238,157,245,216,197,32,166,198,130,143,208,32,196,50,145,207,43,150,136,161,3,142,244,66,89,184,101,196,86
"COG4529",6,34,19,12,56,9,16,12,15,7,19,14,19,8,12,9,8,8,19,3,1,15,44,19,5,51,11,13,20,19,10,0,15,23,10,10,11,7,13,14,8,15,6,10,8,3,20,21,14,18,7,6,14,6,16,17,6,24,16,17
"COG4530",1,12,4,8,14,3,9,8,6,5,4,10,17,0,26,4,9,8,3,7,1,5,7,5,5,4,7,4,7,9,6,0,2,17,5,7,3,2,10,6,7,15,2,7,1,0,6,3,10,7,1,3,10,2,2,10,0,2,4,3
"COG4531",108,254,70,289,273,361,255,316,292,223,315,297,175,75,55,310,283,257,286,122,88,98,102,297,299,70,358,348,198,178,289,139,105,228,333,279,99,306,339,261,218,282,77,282,102,78,313,113,280,215,283,33,228,390,22,196,63,53,347,215
"COG4533",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,1,1,0,0,0,0
"COG4535",153,157,126,117,163,119,164,136,127,83,177,135,158,110,25,126,117,124,95,229,83,82,127,96,138,69,155,111,108,92,70,45,33,55,32,22,52,39,34,25,35,40,48,54,12,26,37,46,54,55,33,104,28,30,23,39,32,50,21,20
"COG4536",261,402,272,305,393,292,276,400,251,195,400,344,404,138,171,362,266,264,251,389,128,137,273,270,261,126,419,236,266,256,411,354,178,458,258,235,229,247,236,248,206,274,215,260,81,156,294,241,385,260,236,259,298,238,109,217,145,230,240,234
"COG4538",2,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,8,1,0,8,0,0
"COG4539",8,6,86,8,7,12,12,8,7,5,4,6,3,13,8,5,10,4,5,5,54,22,57,7,6,10,2,4,9,12,6,40,4,2,7,5,22,10,2,8,9,6,81,11,10,15,4,18,11,10,32,5,7,13,31,13,3,45,4,16
"COG4540",0,0,5,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,2,0,1,1,1,4,0,1,14,17,1,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,12,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,10,1,0,4,0,0,0,6,0,0,0,0,2,0,0,1,0,0,1,0,0,0,12,0,0,3,0,0,0,1,1,2,7,6,11
"COG4544",5,7,25,9,4,4,8,8,15,6,9,5,3,33,109,12,8,9,9,4,0,4,31,11,4,32,5,6,19,15,9,0,40,12,8,7,11,16,6,16,7,10,4,15,1,20,8,24,7,11,15,18,16,1,7,6,9,20,13,30
"COG4547",337,777,156,838,968,946,806,915,742,482,902,809,902,282,303,855,723,730,737,406,107,296,83,789,911,342,942,720,610,583,895,600,366,951,734,682,227,761,737,605,596,794,142,667,319,292,765,257,792,660,697,41,738,878,210,517,384,218,745,478
"COG4548",232,15,160,64,22,29,18,30,34,39,54,15,28,299,50,23,42,18,24,122,93,250,193,22,52,265,31,44,147,45,30,232,183,48,48,36,36,159,34,34,29,19,90,92,126,157,23,231,14,21,108,35,58,56,229,33,142,149,75,253
"COG4549",0,0,1,0,0,0,0,1,1,2,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,2,1,4,0,2,5,1,1,0,1,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,6,1,3,0,2,0,0,0,0
"COG4551",0,1,16,0,0,0,2,1,3,2,0,0,1,1,27,0,0,0,0,0,7,9,21,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,1,1,2,0,11,0,5,3,1,22,2,1,3,2,1,0,49,0,4,13,0,0
"COG4552",4,1,11,3,0,1,0,1,1,4,1,3,2,20,54,2,0,0,0,0,1,2,1,1,0,26,0,2,23,3,10,0,31,6,8,18,11,51,4,1,6,2,0,10,1,22,3,62,11,4,19,0,9,7,15,14,27,37,12,72
"COG4553",20,31,42,12,51,4,44,59,23,7,6,20,58,12,239,7,19,33,28,55,7,20,72,28,6,28,50,7,17,19,27,4,30,36,9,8,50,7,25,24,11,37,24,12,23,18,40,49,9,8,11,31,13,2,26,21,11,54,8,18
"COG4555",60,72,148,57,92,118,66,68,67,72,106,53,125,95,10,93,57,78,70,37,34,59,59,98,26,78,93,98,86,97,67,54,102,115,99,87,79,77,79,76,64,84,104,68,20,97,78,76,73,105,118,3,76,118,89,76,106,120,87,75
"COG4558",7,173,8,4,1,160,28,14,82,48,268,154,3,7,124,207,23,49,39,10,59,39,24,5,1,25,173,101,167,172,56,82,58,2,9,49,122,170,126,3,38,9,12,2,0,13,7,61,217,204,111,8,182,44,22,53,4,48,2,2
"COG4559",4,149,10,4,6,157,23,16,59,34,245,133,5,9,81,167,25,35,33,12,28,30,41,0,4,17,167,111,117,157,69,134,50,9,6,49,114,122,100,6,11,11,18,9,3,6,12,50,228,146,98,15,177,14,9,21,2,25,7,13
"COG4564",23,7,41,2,1,5,1,1,8,20,4,4,2,6,40,5,8,2,1,29,17,56,78,3,1,153,2,5,11,4,10,180,48,0,3,1,50,7,1,0,4,2,99,3,5,12,4,52,4,8,17,9,12,1,49,4,4,26,2,8
"COG4565",10,2,6,0,1,0,10,0,7,4,0,0,3,14,4,0,0,0,3,0,4,12,22,8,0,17,1,2,3,0,0,13,15,6,2,1,5,0,1,9,0,3,19,1,0,12,0,18,0,1,10,260,0,0,4,3,14,15,3,9
"COG4566",21,5,84,2,6,0,7,2,6,5,2,4,10,25,297,4,5,4,3,15,28,36,97,2,0,26,2,5,8,4,0,19,52,4,9,1,35,4,4,2,8,16,39,4,24,20,8,47,4,4,14,242,6,0,12,1,22,40,3,5
"COG4567",83,190,81,204,289,236,163,197,172,131,209,196,227,79,46,208,184,183,194,61,57,66,95,200,190,86,183,252,161,134,176,150,102,325,226,203,77,194,226,164,161,229,67,170,73,93,206,78,173,165,223,172,164,196,58,133,113,100,225,129
"COG4568",4,0,32,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,8,32,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,40,0,0,0,0,9,1,0,7,0,0,1,13,0,0,9,0,0
"COG4569",13,19,28,10,26,11,15,14,14,15,6,16,22,9,33,12,24,16,11,59,32,69,85,14,36,4,10,18,16,20,14,25,13,23,17,11,81,15,20,12,11,16,41,28,10,15,10,53,24,17,22,12,14,23,13,9,0,57,15,5
"COG4570",4,3,3,1,0,2,7,0,23,1,1,8,0,4,55,4,2,2,1,9,189,597,232,4,4,2,0,0,5,1,5,0,4,3,3,2,13,4,2,2,3,7,330,2,161,7,9,5,5,1,5,10,5,0,225,1,8,9,5,19
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG4573",2,3,2,7,0,3,7,6,4,3,3,7,3,3,75,6,11,1,3,59,5,22,4,0,10,4,4,4,3,2,14,6,12,2,3,0,0,1,2,1,5,1,9,12,0,5,5,4,11,9,8,0,2,6,6,3,2,5,4,1
"COG4574",0,4,0,0,0,0,0,0,0,1,1,4,0,1,0,1,2,0,1,2,9,4,10,2,0,0,0,0,1,2,3,0,1,0,0,1,1,0,1,0,7,0,1,0,0,1,1,5,1,3,0,0,2,1,0,4,0,2,0,2
