"","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG3978",0,0,6,1,0,18,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3
"COG3979",201,278,631,199,186,340,289,82,104,65,96,131,204,258,307,86,369,243,452,81,155,155,455,288,251,266,199,260,134,233,374,194,331,203,227,168,333,459,41,305,247,449,303,5,308,271,439,473,418,268,404,253,396,236,224,406,284,295,291,427
"COG3980",54,30,143,141,117,64,23,45,35,29,6,41,33,46,87,72,49,50,74,37,34,47,72,109,112,60,43,108,48,36,63,141,57,40,50,46,161,83,66,37,42,49,43,21,90,28,65,60,196,50,48,36,67,26,19,58,139,37,98,44
"COG3981",3,0,23,2,2,0,2,0,0,0,0,0,3,0,1,0,0,2,3,1,0,0,3,5,4,0,0,2,0,0,5,3,1,1,0,0,22,6,2,1,5,2,1,0,1,0,0,0,47,0,1,0,2,2,3,2,1,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,42,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,31,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG4032",83,79,181,21,225,66,67,98,73,89,18,86,87,93,199,40,101,82,218,50,74,90,154,134,131,72,74,223,87,80,191,98,111,68,80,75,118,126,117,83,62,98,69,2,93,83,134,105,8,81,111,81,56,101,72,86,167,97,116,88
"COG4034",1,1,5,0,0,0,2,0,4,0,0,1,4,0,0,0,5,1,4,0,3,0,0,0,0,1,3,0,1,1,1,0,3,11,0,2,0,1,0,4,1,0,1,0,0,3,6,0,0,1,2,2,1,11,1,4,0,0,0,0
"COG4043",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,2,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4046",0,2,19,35,227,0,0,0,0,0,0,0,1,17,208,0,60,1,33,5,0,0,97,152,156,1,0,220,0,0,72,278,16,0,9,0,64,23,0,0,0,6,0,2,43,17,90,5,1,0,8,2,4,0,0,3,263,0,64,17
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,0,0,3,0,0,5,0,0,0,0,1,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4067",47,49,138,217,123,73,53,20,45,39,297,46,47,63,66,117,59,61,49,45,52,34,55,62,50,65,36,65,47,40,66,62,35,35,79,24,116,91,2,50,31,66,75,556,61,70,51,89,161,40,63,28,52,53,60,50,53,41,178,49
"COG4083",14,20,13,0,7,1,18,1,2,0,0,2,23,40,19,9,29,16,33,1,16,11,27,31,7,33,13,9,5,26,25,20,22,5,22,13,3,3,0,24,17,32,27,0,15,17,14,28,2,9,26,10,48,29,16,19,6,19,2,48
"COG4085",0,2,4,0,2,3,0,0,1,1,0,3,0,2,3,0,0,1,0,1,1,2,3,23,8,0,3,5,0,2,7,17,2,0,0,0,1,6,0,0,1,4,0,0,0,2,1,0,1,0,0,0,0,1,1,0,4,1,0,0
"COG4087",0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,6,1,2,0,0,2,0,0,0,4,0,0,0,0,1,0,4,0,5,2,1,0,0,2,0,1,1,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,1
"COG4091",166,162,103,65,90,59,153,171,196,144,90,174,146,110,105,59,145,191,145,104,220,135,82,50,70,143,178,140,144,176,100,38,87,118,149,168,66,18,62,146,63,169,139,10,123,136,149,138,10,160,148,168,66,151,188,151,127,136,87,63
"COG4092",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,17,1,1,0,1,0,1,15,0,0,0,1,1,1,0,0,0,0,2,0,0,3,3,0,3,0,0,2,0,0,1,0,0,10,1,0,0,0,2,0,8,2,0,0,0,0,0,0,0,5,0,0,0,2,0,29,0
"COG4094",118,88,21,42,47,45,50,57,170,57,120,47,122,17,26,28,28,78,45,37,83,95,26,60,53,82,148,33,56,95,25,57,144,97,72,147,35,27,1,103,273,47,95,30,32,45,12,67,6,48,33,52,72,56,104,9,33,82,52,135
"COG4095",5,18,1,8,16,22,32,5,4,27,36,11,13,25,20,3,29,8,11,19,33,10,18,14,15,43,10,11,23,14,7,14,30,11,44,5,12,11,25,15,112,7,25,4,29,36,19,27,2,11,13,9,36,21,11,13,15,57,18,42
"COG4096",108,67,242,349,118,192,72,89,84,130,125,78,82,55,68,244,80,79,58,63,106,76,63,75,100,80,87,106,121,64,69,107,76,113,77,81,250,172,115,48,169,52,77,1573,69,47,94,92,837,92,56,74,121,129,63,83,72,92,211,78
"COG4097",5,0,29,77,58,16,0,1,4,14,76,2,2,1,7,38,3,6,3,5,3,26,0,4,22,4,1,13,6,0,10,3,4,1,1,0,29,14,4,1,3,2,3,29,1,1,3,3,19,9,3,11,6,7,2,1,4,1,91,2
"COG4099",76,52,225,20,114,129,111,62,20,114,8,28,53,95,154,16,131,58,169,157,68,40,148,178,155,91,42,143,107,56,200,143,110,98,81,52,116,72,50,70,71,113,50,9,78,97,69,127,92,52,99,49,147,81,84,80,129,82,109,105
"COG4100",295,229,0,5,1,22,58,90,498,79,0,89,319,13,1,4,34,303,70,9,121,276,1,0,26,139,392,2,89,236,5,3,240,269,99,498,1,0,1,334,369,84,162,0,45,52,15,135,2,139,62,71,107,67,354,10,0,147,2,289
"COG4101",18,11,66,1,32,7,20,10,12,18,7,3,13,36,40,1,32,21,84,8,6,15,40,37,29,21,13,35,12,17,49,18,26,16,24,16,26,3,4,23,18,42,24,0,21,25,34,47,8,6,36,7,40,18,17,29,37,20,37,33
"COG4102",190,258,667,154,583,238,254,307,173,171,66,247,187,269,563,502,302,220,570,373,247,207,638,379,332,230,199,545,243,234,779,259,357,200,227,203,346,107,423,261,128,299,211,51,255,287,350,269,120,194,301,310,263,193,328,270,514,186,402,212
"COG4103",60,80,68,90,72,92,75,107,66,92,33,63,58,60,46,28,71,84,76,89,87,65,65,41,51,66,64,43,118,58,52,41,70,77,78,75,80,41,109,62,42,82,70,15,73,73,49,72,119,42,76,72,91,90,65,76,51,70,66,54
"COG4104",14,13,18,29,5,12,10,2,6,17,3,6,4,6,4,34,5,9,2,5,3,1,3,1,5,4,4,1,3,4,0,4,4,10,2,5,11,18,6,3,7,4,18,10,3,3,1,2,13,4,1,15,9,9,16,1,4,5,12,0
"COG4105",380,397,272,198,315,480,398,563,377,536,216,571,424,483,352,176,453,384,318,468,444,430,323,334,364,445,333,301,520,436,345,331,341,468,475,288,318,254,553,404,237,407,442,185,530,430,450,441,209,565,497,460,464,499,295,549,363,436,307,339
"COG4106",2,1,28,11,24,3,1,3,8,0,19,2,4,4,14,15,6,6,27,7,1,10,21,11,6,6,5,18,2,7,20,2,13,6,4,13,6,3,1,4,1,13,2,4,5,2,16,8,0,3,6,11,11,3,7,4,21,10,22,9
"COG4107",0,0,8,55,4,4,1,1,5,0,25,0,2,0,1,17,3,0,5,1,0,7,1,0,2,12,3,4,0,2,4,0,3,0,5,10,13,1,5,2,3,6,0,11,1,49,1,36,4,1,3,1,6,3,2,0,3,1,10,2
"COG4108",415,324,224,338,180,396,268,178,632,272,378,149,462,157,159,163,171,348,203,515,313,390,227,142,168,283,562,108,296,391,152,203,431,367,258,625,276,133,489,423,756,195,278,486,106,190,76,278,324,203,150,156,306,245,345,88,120,240,285,463
"COG4110",0,0,5,17,7,5,0,1,0,1,0,1,0,0,0,32,1,0,0,0,0,0,3,1,3,2,0,1,0,0,1,0,1,0,0,2,4,5,2,0,1,0,0,46,0,2,0,0,5,0,0,0,1,1,2,0,1,0,12,0
"COG4111",5,1,11,6,12,0,3,7,1,1,80,0,1,1,2,0,1,2,10,0,2,1,1,2,4,1,0,2,3,0,2,1,2,0,1,1,5,0,0,1,2,2,2,12,0,2,1,2,0,0,0,1,1,2,0,1,1,1,13,2
"COG4112",1,5,15,5,4,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,3,0,6,4,1,3,1,3,5,0,4,6,5,3,0,0,1,41,0,1,4,0,0,0,0,1,0,1,44,0,0,1,4,0,0,0,2,1,4,4
"COG4113",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,1,13,2,1,0,0,1,1,1,0,0,0,0,11,0,0,0,0,0,1,1,0,2,0,0,1,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,200,0,0,1,4,0,1,0,0,2,0,0,0,0,2,1,0
"COG4115",4,1,10,18,9,4,1,4,0,6,6,0,0,0,2,14,1,1,2,2,2,1,9,1,7,0,0,9,0,1,5,1,0,0,0,0,16,23,2,0,0,0,2,77,0,0,0,6,42,2,0,7,4,0,1,0,2,1,13,0
"COG4117",1,1,5,11,12,0,1,1,0,0,32,0,1,0,12,6,3,2,4,0,0,3,15,13,26,1,0,13,0,0,16,13,4,4,0,0,10,6,0,2,0,6,0,7,0,0,4,8,0,2,5,0,1,0,1,0,21,1,28,3
"COG4118",0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4119",2,2,3,2,1,0,0,0,1,3,2,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,5,2,0,1,1,0,2,0,1,0,14,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,1,3,1
"COG4120",0,0,7,1,18,0,2,1,0,2,4,0,0,0,0,5,1,1,2,0,0,1,0,1,1,1,0,0,0,1,0,2,1,3,0,1,5,5,0,0,2,0,1,12,0,0,1,0,11,0,0,1,0,0,0,0,1,0,3,0
"COG4121",245,231,184,257,108,292,172,137,305,183,194,135,244,174,59,112,137,168,95,301,199,242,76,75,102,186,263,75,253,205,70,78,262,200,177,304,208,145,348,231,541,144,203,547,117,132,71,153,380,125,149,176,215,208,204,142,55,174,174,232
"COG4122",280,274,160,40,275,227,261,329,254,331,39,354,239,320,316,84,248,246,233,247,298,261,294,299,337,283,198,373,270,281,279,336,194,300,261,158,205,96,144,270,128,247,273,14,393,292,363,317,11,422,336,302,255,256,200,384,360,324,199,242
"COG4123",49,43,103,122,30,130,53,60,39,78,120,28,48,61,35,30,37,40,64,170,46,39,27,31,34,50,28,33,65,44,32,39,46,39,60,45,99,48,201,40,43,56,45,8,28,49,25,44,183,22,45,60,84,58,56,32,26,40,69,44
"COG4124",2,1,11,46,2,13,5,5,2,7,5,0,2,0,14,1,2,0,0,3,1,2,12,14,15,2,1,12,3,3,8,19,0,3,2,1,28,33,2,2,4,3,0,3,4,4,0,9,2,1,1,2,7,10,0,3,21,2,11,1
"COG4125",1,0,5,18,5,8,0,0,0,2,15,0,0,0,0,15,0,0,0,2,0,0,0,1,3,0,0,0,0,0,7,2,0,0,0,0,10,0,1,0,0,0,0,6,1,0,0,1,5,0,0,0,2,0,0,1,2,0,13,1
"COG4126",38,54,73,37,120,42,39,80,67,61,30,27,43,37,108,32,44,45,73,40,37,69,138,110,102,35,38,114,41,35,120,108,52,46,35,77,90,30,66,34,27,46,51,217,22,46,24,53,6,20,40,65,57,38,81,22,111,44,87,52
"COG4127",4,18,16,12,2,3,11,2,2,8,3,2,8,8,6,19,9,5,4,3,9,6,1,11,10,7,2,12,4,7,7,8,4,2,4,5,8,1,1,8,10,6,7,1,16,5,6,11,4,6,16,15,9,11,2,20,13,10,6,4
"COG4128",0,0,10,3,3,35,1,0,0,9,1,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0,0,0,0,0,3,4,0,0,0,1,11,2,0,0,1,0,0,0,1,1,0,1,6,0,0,0,2,0,0,0,0,0,13,2
"COG4129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",3,6,7,2,5,3,5,0,0,8,0,3,1,6,5,4,3,4,6,12,10,1,5,5,6,4,2,6,7,3,7,2,3,2,2,1,10,0,4,5,0,1,7,3,9,1,5,2,2,2,4,5,4,8,7,10,2,3,1,4
"COG4132",0,0,13,13,5,4,1,0,0,0,41,0,0,0,1,17,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,3,1,0,0,1,1,0,0,0,0,33,0
"COG4133",107,112,119,123,89,157,152,219,135,152,118,158,124,162,98,75,124,90,123,198,134,125,70,85,84,112,112,81,185,88,95,95,97,136,154,106,126,60,174,113,93,125,136,210,116,129,107,120,150,107,119,144,132,175,103,159,75,127,117,120
"COG4134",43,49,46,74,31,93,27,45,37,39,38,27,41,20,33,25,24,40,34,43,34,67,13,13,21,35,35,19,35,33,16,22,24,33,28,38,56,22,50,20,29,28,27,16,15,38,14,25,79,15,30,24,42,32,57,15,26,14,54,16
"COG4135",44,40,33,76,24,114,23,62,52,40,33,31,30,31,33,33,23,22,27,18,29,45,17,22,23,43,35,24,39,37,19,25,30,28,28,42,85,40,36,11,22,21,14,48,17,23,17,16,135,20,17,38,36,27,43,10,12,13,64,18
"COG4136",3,13,11,41,20,38,10,3,12,7,9,6,6,1,5,11,3,7,8,2,13,7,2,1,5,13,12,2,10,11,3,4,8,5,3,11,19,9,11,5,5,4,4,15,7,4,3,5,56,4,1,17,7,10,16,3,3,2,26,5
"COG4137",17,26,85,136,54,105,44,17,21,34,37,29,19,42,28,81,27,19,17,63,12,29,68,62,26,41,19,29,21,15,51,89,23,17,36,13,132,56,77,20,16,15,14,266,30,41,21,15,180,22,18,34,33,18,14,34,43,25,87,18
"COG4138",2,4,31,37,0,6,1,0,0,3,1,0,0,0,0,17,0,0,1,0,0,2,0,2,2,1,0,4,1,0,0,13,11,0,2,0,35,45,2,0,1,2,1,0,2,0,1,0,133,0,0,0,5,0,1,0,1,0,36,2
"COG4139",0,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4143",91,111,114,20,124,97,115,75,73,95,35,88,80,107,128,12,141,97,105,81,118,70,131,109,121,100,69,130,113,90,152,115,88,82,92,82,84,15,135,79,72,82,105,6,83,122,89,85,25,65,92,113,131,135,130,112,138,94,92,84
"COG4145",33,54,164,29,89,77,52,29,31,55,3,39,34,47,96,32,67,62,187,93,23,85,114,93,71,36,30,81,37,51,135,64,94,51,64,61,81,211,67,53,18,116,61,11,41,59,53,100,54,22,82,86,94,26,68,55,79,94,74,62
"COG4146",285,353,445,451,339,525,493,402,204,472,13,333,269,436,433,183,423,312,349,626,356,315,398,491,424,470,256,407,578,276,505,411,319,378,489,254,510,756,619,305,280,396,321,486,503,504,414,429,910,399,363,320,453,474,266,563,419,395,334,384
"COG4147",809,694,409,431,277,745,756,940,695,862,278,1075,818,764,277,340,709,748,479,436,866,666,332,300,353,815,522,240,757,859,305,315,509,811,738,679,277,229,732,730,323,834,769,556,734,696,791,776,435,963,828,863,729,779,576,862,250,802,332,530
"COG4148",40,48,191,189,104,103,60,32,37,70,73,14,31,58,97,82,56,43,107,121,27,51,113,115,77,37,28,83,52,29,128,144,74,41,46,47,164,54,158,32,38,41,27,44,23,43,40,46,331,16,44,46,59,46,40,17,80,37,167,30
"COG4149",35,38,111,111,94,62,47,26,34,41,72,21,41,45,106,73,49,33,95,71,30,49,111,96,95,49,28,93,37,30,109,117,66,39,49,36,131,41,79,29,24,46,29,207,26,83,55,48,215,20,32,48,39,38,41,26,82,34,137,50
"COG4150",2,0,13,48,23,7,0,2,2,4,34,0,0,0,3,55,0,1,1,1,0,4,1,1,5,4,0,8,1,0,12,2,5,0,2,1,35,9,1,0,1,1,8,295,1,0,1,0,6,3,0,0,8,0,1,2,2,0,38,3
"COG4152",30,28,30,58,46,100,62,27,20,44,169,26,33,72,68,19,43,32,47,191,43,68,61,38,83,51,27,48,63,47,46,44,47,43,82,19,31,51,141,41,44,43,29,25,40,57,56,66,10,51,46,36,61,48,18,42,49,38,110,47
"COG4154",42,44,22,1,44,57,47,117,48,58,13,72,46,47,49,7,51,51,39,31,49,62,74,27,37,51,50,48,39,43,40,31,33,59,43,52,22,4,56,53,16,67,63,1,53,48,80,54,1,86,49,51,52,45,65,64,49,29,37,25
"COG4158",12,2,6,0,4,9,6,17,5,18,2,4,6,7,1,6,9,8,7,3,7,9,6,8,7,6,5,1,9,9,5,2,3,13,5,17,2,0,8,3,12,7,9,2,7,3,9,6,0,2,3,5,5,24,5,4,6,8,15,5
"COG4160",159,170,105,105,149,135,125,232,120,202,62,263,134,187,127,83,148,138,100,91,159,136,141,158,145,163,116,164,153,140,128,131,103,146,156,104,115,51,170,162,56,139,172,147,217,121,195,149,21,243,179,169,134,164,125,218,164,193,118,96
"COG4161",0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4166",411,380,771,368,617,537,495,492,350,491,537,323,404,563,595,233,570,407,739,638,480,381,593,627,569,373,392,538,512,420,695,499,572,471,525,442,556,138,564,415,281,525,497,688,360,506,541,434,149,292,529,448,552,551,479,461,523,495,586,436
"COG4167",0,3,44,56,4,56,1,1,0,6,0,0,0,0,1,23,0,2,0,0,0,5,7,9,0,8,0,6,4,0,4,12,12,0,0,1,68,46,1,0,2,2,0,0,7,0,0,0,155,1,1,0,13,1,0,0,0,0,23,4
"COG4168",0,0,17,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,40,83,8,65,2,0,1,3,0,0,0,0,2,30,2,1,3,0,0,3,10,10,1,9,0,12,3,1,5,14,4,0,0,2,74,52,1,0,3,2,1,1,7,3,0,0,179,0,0,1,18,0,1,0,6,1,53,3
"COG4171",0,6,45,69,6,60,4,1,0,7,0,1,1,0,0,25,0,0,2,0,0,6,9,8,4,13,0,4,7,1,5,11,4,1,0,0,59,45,2,0,1,1,2,1,5,1,0,1,188,1,0,0,9,1,1,0,1,3,28,8
"COG4172",281,256,259,141,236,301,343,354,327,373,186,248,291,331,234,103,289,282,288,453,365,317,198,289,233,236,290,234,437,294,237,203,256,258,388,309,202,45,443,248,204,278,354,473,236,324,229,235,56,256,331,339,419,440,361,352,230,291,233,271
"COG4174",125,103,227,88,227,136,117,124,126,115,114,75,133,135,153,54,152,133,216,140,118,125,191,198,186,105,126,154,147,137,212,124,155,128,111,136,148,39,114,130,103,163,122,309,87,128,145,141,46,87,188,111,176,154,133,143,178,120,182,111
"COG4175",465,706,352,100,530,623,704,585,427,579,137,921,499,929,635,146,673,560,465,564,536,515,569,705,619,637,496,659,451,532,637,699,434,508,775,458,371,130,638,630,174,615,691,331,859,761,706,535,44,887,660,807,498,622,606,816,808,622,443,515
"COG4176",801,1047,457,82,841,939,1058,858,808,944,132,1514,884,1190,1118,213,1065,991,711,870,1044,860,947,1093,910,1044,789,1049,825,917,1036,1090,656,855,1140,778,589,148,933,1018,243,1036,1026,225,1404,1138,1162,960,44,1296,1131,1236,754,966,994,1343,1241,1047,535,809
"COG4177",1376,1295,892,631,1344,870,1133,1450,1339,1232,824,1514,1361,1157,1338,501,1262,1369,1304,739,1309,1366,1179,1536,1313,1185,1215,1377,966,1294,1481,1287,1024,1321,1161,1336,1038,524,888,1255,611,1319,1326,999,1189,1367,1294,1268,299,1247,1231,1319,1109,1119,1261,1246,1513,1280,1186,1113
"COG4178",345,259,30,10,9,37,128,119,498,112,15,125,455,44,3,10,85,342,67,30,255,327,3,3,40,230,533,6,178,333,1,6,396,350,161,523,5,1,34,397,764,151,313,6,68,105,35,171,8,164,107,115,194,187,421,29,1,250,10,382
"COG4181",150,141,165,140,153,131,155,320,187,185,98,170,147,159,189,83,157,134,115,137,133,170,168,137,142,117,126,162,133,130,145,106,118,205,126,142,163,66,233,125,82,144,147,209,136,163,129,141,180,226,160,206,141,133,136,158,140,114,144,113
"COG4185",1,0,9,22,9,1,2,0,0,0,1,1,0,0,1,11,1,1,0,0,0,2,3,2,7,2,0,7,3,0,0,4,2,4,0,0,14,10,2,0,8,0,1,149,0,0,1,2,55,2,0,0,3,1,0,1,4,0,7,0
"COG4186",1,16,9,15,3,2,17,1,2,6,101,2,4,1,9,10,1,7,0,30,6,7,2,4,6,1,2,7,8,2,1,0,0,0,0,2,3,129,6,0,6,4,6,3,0,2,1,4,10,2,0,6,5,4,10,2,2,1,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",285,349,116,153,123,79,249,107,419,155,39,152,340,165,164,73,175,303,159,156,237,254,229,181,171,242,421,161,201,302,205,155,320,273,243,400,141,211,117,366,579,232,237,12,225,224,158,259,159,190,144,172,245,185,360,163,150,256,126,406
"COG4189",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4190",0,0,2,4,3,2,0,0,1,3,13,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,1,4,7,0,0,0,1,0,99,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0
"COG4191",33,45,156,304,129,214,34,12,17,32,169,12,11,24,45,148,25,19,22,164,16,26,62,17,51,26,10,48,34,20,53,22,31,19,25,13,349,108,219,8,26,32,19,921,32,14,7,14,62,17,17,45,90,38,46,71,42,13,214,47
"COG4193",0,3,0,0,0,18,1,0,0,1,0,2,1,0,0,0,0,2,1,9,3,0,0,0,0,1,1,0,1,1,0,0,3,0,1,3,0,0,0,3,1,1,2,0,0,2,0,1,0,0,1,9,0,0,9,0,0,0,0,0
"COG4195",3,4,6,12,15,0,2,0,0,0,2,6,6,4,16,0,8,11,25,0,4,5,24,11,27,8,6,11,0,6,27,15,11,1,8,12,19,1,0,4,0,10,4,0,6,12,13,14,0,1,7,5,7,1,11,4,15,10,8,11
"COG4196",10,1,70,323,98,19,4,6,9,16,119,1,0,0,37,166,8,3,12,2,1,32,3,12,47,11,2,44,9,2,44,34,11,24,9,8,103,79,7,1,11,7,6,1025,8,15,2,22,170,16,1,0,11,5,0,1,41,5,228,9
"COG4198",100,165,206,8,290,157,163,120,86,126,22,176,116,254,358,24,260,152,281,222,155,103,379,328,315,175,106,351,196,145,431,338,212,137,225,89,200,221,77,193,72,228,192,4,312,196,311,217,22,136,299,161,179,193,144,220,324,297,197,208
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,6,0
"COG4206",327,377,574,750,521,617,576,252,271,500,501,312,289,482,539,530,436,350,360,810,461,450,571,573,513,498,296,522,541,384,578,517,393,332,536,264,693,746,1204,383,365,383,359,637,396,439,374,451,681,334,442,436,566,437,313,442,561,409,689,387
"COG4208",0,1,18,70,26,6,0,1,1,3,23,2,0,0,2,63,3,1,1,2,1,1,1,1,8,2,0,2,4,0,13,0,1,1,0,0,30,10,2,0,1,3,3,253,3,0,0,0,11,4,0,0,9,0,0,1,2,0,34,6
"COG4209",1,2,2,2,5,3,1,9,1,6,0,2,4,4,7,0,7,2,9,8,5,2,5,2,1,0,1,2,8,0,9,5,1,4,6,3,0,0,5,1,2,2,5,4,5,1,4,2,0,1,4,1,6,10,3,0,4,2,0,0
