"","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG4925",1,2,1,3,0,1,7,0,3,1,0,0,0,3,3,0,0,0,1,3,1,0,0,1,0,2,0,4,0,3,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,2,1,0,0,0
"COG4926",0,0,17,0,1,0,20,12,7,0,0,1,0,12,0,0,1,0,1,0,0,0,0,0,0,0,22,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4927",2,2,8,0,1,5,2,0,2,0,0,0,0,0,6,0,192,0,1,68,0,0,0,0,10,0,44,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,1,3,20,0,1,9,0,0,0
"COG4928",24,62,65,49,29,137,60,36,42,30,13,32,16,32,30,12,24,15,37,4,20,32,24,18,62,39,61,41,8,61,29,25,20,22,162,22,24,22,91,60,25,17,21,24,40,11,29,22,41,8,127,23,25,48,12,39,14,15,47,38
"COG4929",2,6,4,0,5,19,6,1,5,2,4,0,0,11,1,4,50,0,4,0,0,1,0,2,7,6,3,1,0,13,0,2,0,0,1,3,1,2,2,0,9,1,0,1,3,14,1,0,1,3,2,0,6,12,54,2,7,0,0,2
"COG4930",242,29,52,6,4,216,35,12,15,13,3,6,4,15,8,7,47,0,18,22,2,8,3,10,7,5,18,78,3,50,22,20,4,7,5,9,9,7,9,7,10,3,0,3,24,5,2,3,3,4,10,38,9,17,226,18,3,2,17,4
"COG4932",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,2,8,0,5,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,6,2,2,0
"COG4933",0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,14,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0
"COG4934",0,0,0,1,1,0,3,2,0,3,2,1,8,0,1,3,0,5,0,0,2,1,1,2,0,5,0,0,1,5,2,2,5,35,2,1,0,2,1,5,0,5,5,5,0,2,1,0,0,1,0,0,0,0,0,0,1,14,1,8
"COG4935",68,68,17,88,140,22,70,90,33,59,166,124,27,73,120,133,22,170,190,0,200,76,46,76,3,200,8,55,130,172,63,148,262,16,70,72,202,81,73,21,113,122,167,222,51,120,202,32,93,12,9,89,110,55,28,97,94,6,170,166
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4938",121,17,15,15,14,8,10,25,21,11,8,14,8,13,2,8,22,8,13,0,6,6,18,20,5,20,10,14,10,25,10,24,12,11,2,8,16,15,19,16,5,12,8,8,11,3,16,18,13,12,8,14,5,5,7,23,3,25,10,12
"COG4941",4,0,5,1,1,66,15,1,4,1,0,0,0,20,3,1,58,0,3,36,1,0,0,0,27,1,3,20,0,0,22,5,0,3,58,1,4,1,1,0,8,0,0,4,22,6,1,0,3,5,242,14,4,93,125,9,2,2,2,1
"COG4942",226,186,263,195,159,340,156,213,230,185,117,115,104,103,122,121,374,171,182,121,124,230,115,79,267,170,149,130,102,213,151,124,148,367,162,180,133,185,145,386,130,134,168,152,120,166,154,85,140,166,272,84,140,318,164,133,105,153,187,212
"COG4943",12,19,162,4,2,18,70,2,64,6,0,2,0,41,4,0,8,2,13,1,2,0,0,3,13,8,0,45,3,19,25,3,0,0,6,19,5,4,1,0,11,1,0,1,12,5,1,1,9,1,2,17,27,13,7,20,6,0,58,0
"COG4944",0,0,1,0,0,34,0,0,4,0,0,0,0,0,1,2,0,0,0,32,0,0,0,1,3,0,1,3,0,0,2,0,0,0,8,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,3,1,1,1,22,0,0,0,0,0
"COG4945",1,3,21,145,70,0,13,36,2,21,89,49,37,50,3,51,0,42,143,0,85,124,18,109,0,239,0,63,111,26,34,134,82,0,13,0,164,146,3,0,10,57,32,90,6,9,88,46,22,71,0,17,1,0,31,47,0,3,111,28
"COG4946",376,142,56,39,96,25,146,65,221,49,56,40,26,137,186,73,70,55,116,9,75,79,56,25,66,140,221,50,58,223,36,53,76,56,140,137,89,44,102,127,217,53,63,89,219,327,79,19,71,34,205,130,188,105,59,121,209,26,67,48
"COG4947",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4948",1623,1869,436,1237,2993,624,386,1254,629,1259,1437,1390,1198,378,2090,2000,526,1358,1137,324,1623,1164,1364,1124,666,1316,834,349,1306,2807,1235,1392,1175,1313,1354,1413,847,1053,1909,1289,3260,1208,1286,1153,2153,2704,1609,957,1456,1192,849,1234,2364,562,319,955,2565,1211,1135,1357
"COG4949",17,35,27,22,10,180,30,23,21,70,9,4,45,64,17,12,206,8,17,49,19,26,36,42,112,33,221,42,33,27,45,18,14,72,59,19,11,13,25,110,15,14,15,10,28,19,16,11,7,46,260,15,7,261,73,14,3,22,53,16
"COG4950",3,0,0,1,7,0,0,5,0,2,4,2,3,0,6,4,0,3,3,0,5,2,4,4,0,2,0,0,1,8,3,1,2,0,3,0,0,4,0,0,13,3,4,2,11,6,2,1,3,3,1,2,8,0,1,2,10,0,1,2
"COG4951",21,16,101,5,6,83,146,56,295,14,3,8,13,71,5,4,23,0,15,176,2,21,0,16,185,4,108,136,7,13,28,6,5,1,9,19,21,16,25,0,4,0,1,6,14,2,2,14,39,6,158,17,6,160,39,24,2,5,122,1
"COG4952",137,19,34,129,62,12,16,50,17,49,54,49,50,11,31,45,10,68,69,2,57,92,78,41,42,55,22,10,50,48,44,45,35,25,111,17,45,70,25,17,32,60,76,42,37,36,63,53,47,66,28,45,24,30,12,65,30,66,68,70
"COG4953",27,39,15,31,59,264,65,27,66,22,17,23,11,129,38,24,274,10,47,19,27,32,10,12,244,25,165,31,15,83,56,27,13,52,69,40,14,18,64,10,31,11,11,37,46,59,26,8,15,28,139,33,49,172,61,27,44,7,10,21
"COG4954",3,0,0,5,4,13,3,3,0,7,4,2,3,1,2,4,4,1,6,0,1,5,3,6,4,9,43,0,2,4,8,7,3,0,4,3,4,1,1,0,8,1,1,4,3,4,2,0,2,9,4,0,6,3,2,2,2,3,6,1
"COG4955",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4956",44,13,2,92,42,18,4,49,6,326,80,115,180,20,15,100,0,17,123,0,71,91,130,158,1,65,43,8,162,67,260,129,36,0,55,1,55,69,34,0,35,143,16,117,26,32,36,72,53,118,0,7,20,1,10,108,31,30,95,79
"COG4957",17,7,7,1,19,130,12,3,2,7,9,6,4,7,19,10,84,1,12,4,8,1,7,8,135,5,116,6,0,39,8,1,1,0,39,3,4,0,19,2,7,2,2,5,21,5,4,4,5,2,81,1,4,107,13,7,4,1,5,1
"COG4959",10,3,5,2,0,121,19,2,5,2,2,2,4,18,4,2,54,0,12,33,0,0,2,1,211,3,78,22,0,10,0,0,0,1,19,1,0,0,2,0,3,0,0,0,5,0,0,0,1,1,46,3,1,51,1,2,0,0,0,0
"COG4960",1,4,0,0,6,40,5,2,1,0,0,0,0,0,4,0,16,0,1,0,0,0,0,1,42,1,36,0,0,10,0,0,0,0,4,0,1,0,3,0,1,0,0,2,9,3,1,0,1,0,24,0,0,42,0,1,1,0,0,0
"COG4961",19,7,37,4,20,230,49,19,241,11,0,1,4,47,27,6,258,2,16,19,4,8,5,14,456,11,216,62,0,26,9,3,5,0,48,12,1,19,13,1,7,1,1,2,31,5,8,3,13,4,236,2,11,319,83,5,10,1,15,2
"COG4962",60,83,58,27,36,546,86,30,142,37,50,23,11,93,63,44,429,29,89,122,34,10,22,26,773,78,328,70,21,83,47,49,35,2,219,28,41,28,39,0,70,21,18,44,127,45,45,8,20,15,774,24,42,629,185,49,28,10,43,9
"COG4963",22,9,13,2,10,234,21,1,15,13,1,2,3,6,29,13,283,1,21,75,2,0,6,1,322,3,148,14,1,25,14,5,1,1,70,10,2,3,6,0,18,3,0,8,34,4,9,2,1,8,235,9,11,312,46,9,16,3,5,0
"COG4964",25,15,40,6,18,311,50,11,25,17,9,8,4,22,41,16,443,3,33,94,11,8,14,5,408,23,149,27,1,46,13,11,8,3,96,14,5,15,6,1,30,1,6,11,37,18,19,3,15,8,288,8,17,431,140,27,21,20,10,5
"COG4965",25,8,25,7,6,192,25,5,7,11,0,2,4,16,33,5,265,0,12,64,4,0,1,1,260,5,113,17,1,21,13,4,1,3,59,10,9,2,3,1,21,0,0,6,31,8,4,0,4,7,197,4,17,267,92,16,15,4,7,3
"COG4966",13,16,29,2,6,25,15,2,11,5,8,3,0,19,6,3,50,2,2,172,4,1,0,5,15,3,5,16,2,16,10,2,11,20,2,14,3,5,20,44,17,3,0,1,30,23,5,0,5,6,3,8,8,25,120,7,6,4,6,7
"COG4967",7,3,4,0,0,0,14,0,8,0,0,0,0,23,1,0,1,0,0,73,0,0,0,1,3,0,0,11,0,3,2,0,0,20,0,0,2,0,5,37,2,0,0,0,2,14,0,0,0,2,0,3,0,2,56,0,0,0,0,0
"COG4968",52,20,31,6,4,17,37,2,13,2,1,1,1,31,14,0,21,1,1,63,3,2,0,1,6,0,1,32,1,29,5,1,3,9,6,13,4,6,18,1,25,1,0,0,28,46,1,0,4,1,3,15,32,15,70,6,15,0,7,1
"COG4969",60,57,41,6,12,68,51,8,87,6,6,4,4,33,32,9,84,7,12,31,13,3,2,2,27,9,11,51,3,43,15,10,15,0,18,48,16,7,65,1,73,5,8,13,61,14,8,4,9,5,10,14,50,30,42,25,33,2,21,2
"COG4970",7,30,25,6,6,58,47,0,25,3,3,1,2,39,7,2,75,2,6,187,7,0,1,1,33,2,4,57,1,19,4,0,0,6,2,4,1,2,7,7,10,0,0,0,8,10,0,0,1,0,4,1,6,4,4,2,8,0,3,0
"COG4972",199,165,212,34,95,160,104,44,146,65,56,52,33,121,94,66,189,35,85,163,57,46,23,28,95,78,143,86,33,242,64,55,48,55,81,126,53,49,150,94,115,52,44,70,120,146,68,25,72,40,121,61,132,81,117,71,123,29,85,38
"COG4973",168,183,204,170,122,131,166,147,186,72,114,144,110,130,140,104,165,206,157,173,146,148,169,120,67,116,21,93,127,134,112,157,122,242,104,207,127,123,176,138,150,104,185,76,145,148,143,176,150,116,81,120,153,128,149,155,128,154,182,154
"COG4974",621,643,822,503,555,511,844,563,786,386,478,438,358,456,599,445,334,546,541,605,453,535,521,385,776,538,594,539,429,566,362,511,454,636,499,468,415,503,552,496,661,448,522,478,610,735,487,414,466,574,494,425,646,579,479,444,553,574,459,529
"COG4976",16,8,4,45,43,74,7,53,5,46,38,32,39,3,25,47,20,37,44,1,51,24,10,26,29,34,85,6,37,42,19,35,38,87,25,39,45,50,19,68,46,33,36,34,16,23,24,12,41,53,30,25,23,34,7,35,20,16,40,49
"COG4977",141,103,393,142,77,458,202,162,141,172,52,58,103,253,128,68,711,77,122,314,87,109,58,89,418,118,460,317,89,178,119,63,51,434,157,170,80,131,88,456,154,89,88,48,183,168,109,38,61,119,524,130,149,404,234,133,60,108,219,110
"COG4978",0,3,0,0,3,0,0,1,1,0,0,1,0,18,0,1,0,0,4,0,2,0,0,0,0,2,0,10,0,5,0,0,0,0,17,0,0,0,1,0,0,0,0,8,1,1,0,0,0,4,0,0,0,0,10,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,2,0,1,1,18,0,0,0,0,0,1,0,1,0,0
"COG4982",0,0,0,0,0,0,0,4,0,1,1,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,37,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0
"COG4983",20,219,536,34,36,543,1334,135,407,27,39,14,41,1984,30,72,93,88,25,1496,71,38,27,53,3136,146,2547,1357,46,48,36,43,58,52,16,33,125,31,199,51,20,68,66,31,49,39,53,37,19,34,1325,30,39,1511,1936,15,22,46,110,62
"COG4984",3,0,1,0,3,13,7,0,0,0,0,0,0,12,5,1,16,0,0,0,1,0,0,0,0,0,1,3,0,10,0,0,0,0,1,4,0,0,1,0,11,0,0,0,4,5,0,0,0,0,1,1,5,1,0,0,3,0,0,0
"COG4985",12,12,77,0,13,47,61,7,35,10,19,6,7,69,0,14,64,3,5,135,13,1,7,9,4,10,11,99,9,22,19,9,16,13,1,5,3,8,2,5,21,20,3,8,21,16,27,5,5,21,9,18,9,34,91,11,4,8,40,5
"COG4986",1,5,0,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,7,0,0,0,1,1,0,10,0,3,0,0,1
"COG4987",170,27,179,13,6,150,97,2,89,27,14,3,8,66,9,5,98,1,25,12,42,2,2,5,31,13,76,101,43,61,34,9,5,1,26,30,11,10,5,1,16,3,0,27,51,2,4,2,14,74,50,27,27,90,89,41,15,2,66,2
"COG4988",170,41,220,16,3,141,117,11,95,17,3,1,6,93,13,5,89,1,34,23,8,0,5,5,126,8,41,93,0,50,38,7,7,0,51,31,12,6,10,0,16,2,7,6,80,4,5,6,16,6,348,41,36,144,95,41,13,5,67,0
"COG4989",90,35,226,70,20,92,85,72,86,43,36,24,30,71,23,38,45,56,53,79,45,65,29,36,89,68,58,74,41,89,34,26,32,102,42,53,42,74,16,92,26,30,48,36,46,55,41,15,29,72,57,34,51,54,19,43,20,94,106,79
"COG4991",1,0,2,0,0,63,0,1,1,1,0,0,0,0,1,0,11,0,1,0,1,0,0,0,21,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,10,0,4,16,1,2,1,0,1,1
"COG4992",662,638,318,997,1007,440,335,947,405,951,980,1003,915,332,891,934,451,1049,986,281,1016,1030,1054,908,438,915,434,317,896,793,973,1046,1026,1191,931,935,891,921,720,1167,832,1035,1046,1019,854,889,1028,955,953,880,674,1021,797,424,323,921,880,1195,793,1073
"COG4993",1404,937,667,339,958,1438,319,549,417,341,711,586,287,263,1787,915,825,691,436,1109,827,301,152,158,522,690,239,408,385,1061,310,326,716,521,1033,1280,508,486,977,594,1877,601,660,508,1335,1593,896,264,859,366,507,785,1488,715,675,448,1639,341,583,662
"COG4994",1,2,3,0,0,0,3,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,2,1,4,0,0,0,0,0
"COG4995",485,365,40,63,81,82,91,55,140,163,73,59,104,33,209,72,86,26,109,36,84,35,52,95,159,55,38,36,146,194,180,88,38,131,169,132,47,54,334,71,121,63,24,110,185,196,67,60,54,76,452,119,141,270,593,157,149,41,61,65
"COG4997",1,2,39,0,11,16,68,1,89,0,0,0,1,25,2,0,5,0,1,37,1,1,0,1,19,6,13,25,0,2,0,0,2,0,2,3,10,0,2,0,1,0,0,0,2,2,2,1,1,1,16,8,1,27,13,0,7,2,3,0
"COG4999",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",340,467,123,673,549,429,252,544,268,473,646,628,635,142,585,575,447,748,605,27,520,664,759,590,521,567,432,208,647,404,491,622,636,740,605,534,510,600,620,742,457,673,752,651,475,554,639,777,622,707,560,429,528,480,222,626,569,872,287,600
"COG5001",3803,989,6002,349,243,4361,3016,184,2477,396,116,88,113,3168,438,162,3734,62,654,3266,141,54,206,207,3070,261,1683,2637,62,1746,839,193,55,41,834,917,277,302,274,53,561,63,47,292,1551,242,126,94,396,200,3846,1003,980,5044,1874,1056,303,126,1745,61
"COG5002",115,103,300,39,88,301,298,50,162,45,36,21,18,375,107,44,1701,44,73,652,51,38,26,25,398,77,389,425,27,226,110,39,49,199,211,90,37,40,79,199,129,28,33,52,220,122,56,16,60,41,241,139,94,319,162,90,63,76,24,40
"COG5004",0,0,0,0,0,0,3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5005",0,0,1,0,1,1,3,0,2,0,0,0,1,12,11,1,6,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,17,9,0,0,0,0,0
"COG5006",10,6,106,2,15,6,38,1,40,5,10,8,3,41,4,4,4,9,7,130,9,0,0,10,22,17,1,47,5,19,16,1,5,0,36,15,11,5,0,1,9,6,3,6,20,0,4,5,7,5,89,13,16,12,10,12,6,1,37,7
"COG5007",36,46,41,8,18,33,32,17,47,8,14,4,13,27,29,11,27,20,13,59,14,13,4,11,10,7,2,16,12,23,5,10,14,26,11,24,19,8,48,32,35,11,19,15,20,21,17,8,14,12,4,16,25,10,26,17,18,15,26,20
"COG5008",116,56,220,11,29,149,149,11,94,14,8,8,3,160,31,10,211,5,19,207,12,4,6,8,66,16,24,175,7,96,38,12,14,0,14,44,18,5,44,1,52,5,2,10,74,47,8,3,24,19,24,54,61,89,227,49,22,6,72,2
"COG5009",721,939,629,1404,1081,730,448,1165,686,831,1218,1244,1125,531,925,1037,857,1288,1253,449,1149,1466,1452,1238,630,1173,569,509,1076,834,1029,1365,1245,1423,824,811,958,1277,983,1520,771,1155,1360,1096,760,770,1186,1585,1200,1292,572,784,831,719,471,1229,775,1698,950,1244
"COG5010",9,4,7,0,6,114,7,2,3,6,0,0,1,3,10,6,66,1,11,3,2,3,0,1,148,1,46,6,0,15,2,1,1,0,13,2,2,9,4,0,9,1,0,7,7,3,1,0,1,5,54,1,4,77,87,4,3,0,2,1
"COG5011",9,47,3,30,17,1,5,22,9,42,74,5,52,44,3,15,0,13,18,0,71,36,0,4,0,116,0,6,145,28,16,1,46,0,8,15,24,52,68,0,4,38,7,83,8,2,15,2,7,169,0,4,5,0,23,10,2,6,58,47
"COG5012",108,388,4,59,198,19,26,75,186,54,86,70,57,7,199,143,94,90,52,11,98,54,32,42,52,57,101,13,49,139,47,46,110,196,96,222,67,55,426,167,175,53,90,64,158,238,134,25,77,63,17,138,224,38,12,42,210,79,72,73
"COG5013",344,1714,88,9,28,116,43,12,857,7,53,23,6,10,16,24,95,39,10,290,59,1,1,3,17,11,28,8,33,62,18,3,49,0,24,728,20,6,2339,0,32,12,21,50,49,52,32,4,33,17,36,49,22,63,27,36,13,0,5,30
"COG5014",5,29,0,2,15,0,1,0,23,1,5,1,2,0,10,3,0,7,1,0,14,1,0,0,0,2,0,0,1,6,1,0,3,6,4,18,6,1,27,4,20,3,3,9,9,6,6,2,7,1,0,7,19,0,0,2,7,2,3,1
"COG5015",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5016",307,233,365,178,213,303,226,166,145,153,131,147,120,211,210,133,389,190,199,342,131,197,215,134,90,150,50,286,147,243,170,180,138,403,132,319,88,132,284,360,294,107,174,116,279,333,170,134,143,145,59,282,318,166,166,161,246,207,214,125
"COG5017",0,1,0,2,3,0,0,1,6,0,1,0,2,0,0,1,2,1,1,0,3,1,0,1,0,1,2,0,2,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG5018",3,4,14,1,1,2,13,0,27,3,0,0,6,21,5,5,6,0,3,0,1,0,0,0,3,3,1,33,1,5,5,0,2,9,2,10,0,1,2,5,5,1,0,0,10,1,0,0,0,2,2,6,2,11,42,5,4,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,9,12,3,10,22,10,0,1,2,1,10,35,0,10,0,15,10,13,7,18,2,20,3,9,12,25,4,0,3,6,8,19,3,1,10,4,0,6,1,6,13,4,0,0,3,17,2,1,24,0,1,19,29,3,0,8,1,2
"COG5021",0,3,1,23,17,0,4,29,0,17,75,15,57,5,0,69,0,103,22,0,84,11,4,4,0,238,0,0,28,10,4,14,143,170,0,5,175,22,0,34,3,75,82,12,0,2,73,0,3,5,0,0,0,0,0,4,1,10,28,62
"COG5022",2,3,2,38,7,0,5,40,2,8,41,22,97,4,0,43,0,34,40,0,56,29,9,7,0,74,0,3,19,5,22,17,55,288,4,3,39,18,0,85,3,40,36,12,2,13,37,5,13,5,0,0,2,0,1,13,5,60,9,49
"COG5023",1,0,2,21,10,0,5,30,4,8,50,20,46,39,1,39,0,30,21,0,43,12,19,4,0,93,0,16,14,4,9,15,55,83,2,1,39,10,0,41,1,45,27,20,1,5,28,2,10,1,0,2,4,0,16,9,0,2,8,32
"COG5024",0,0,0,9,0,0,1,8,0,3,11,5,23,3,0,27,0,16,4,0,13,4,2,1,0,37,0,0,5,3,2,3,22,47,0,0,19,10,0,8,1,29,15,5,1,4,17,0,4,2,0,0,0,0,0,5,0,5,10,17
"COG5026",0,2,0,2,0,0,0,0,0,1,0,0,10,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,4,0,1,2,2,0,0,3,2,1,2,0,1,0,0,1,0,0,1,0,5,0,0
"COG5027",0,0,0,1,1,0,0,2,0,1,10,3,6,0,0,19,0,20,3,0,26,4,1,1,0,38,0,0,8,0,2,2,32,13,0,1,29,8,0,3,1,18,18,3,0,0,11,0,0,0,0,0,0,0,0,2,0,1,2,7
"COG5028",0,0,0,2,4,0,1,6,0,1,7,6,13,0,0,15,0,22,7,0,40,6,1,0,0,24,0,0,10,2,1,1,18,25,0,0,26,6,0,6,0,14,15,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,4,12
"COG5029",1,0,0,2,10,3,0,4,0,1,4,2,4,1,1,13,0,8,8,0,10,4,1,0,1,18,0,0,4,21,0,2,20,7,0,1,13,2,1,3,4,11,7,1,3,9,14,0,2,3,0,0,2,0,0,4,1,1,1,6
"COG5030",0,0,0,3,1,0,0,1,0,1,6,2,3,0,0,5,0,13,2,0,12,1,1,0,0,25,0,0,8,2,0,1,10,8,0,0,13,3,0,2,0,8,12,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG5031",5,3,0,11,3,20,3,14,0,30,16,6,9,1,5,11,5,8,12,1,8,10,6,3,27,17,13,0,9,6,6,3,9,1,24,5,5,18,2,0,4,7,5,19,9,1,5,2,0,44,94,0,2,78,8,13,2,8,30,14
"COG5032",6,2,2,68,21,0,10,90,3,30,129,51,85,25,1,113,0,260,49,0,196,53,10,14,0,472,0,20,89,19,15,34,300,165,11,13,301,74,2,40,3,159,222,15,1,5,118,14,31,9,0,4,2,0,6,24,7,26,51,92
"COG5033",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,0,8,0,0,0,0,0,0,3,2,0,0,4,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5034",0,0,0,2,1,0,0,1,0,0,1,3,1,0,0,1,0,1,0,0,5,1,0,1,0,6,0,0,1,0,0,3,5,1,0,0,4,2,0,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,2
"COG5035",0,0,0,5,0,0,0,4,0,1,2,2,5,0,0,3,0,5,3,0,1,3,0,0,0,15,0,0,3,0,0,0,5,4,1,1,4,1,0,0,0,7,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,2,1,6
"COG5036",0,1,1,5,1,0,2,5,0,0,10,6,3,1,0,4,0,6,5,0,11,0,0,0,0,19,0,0,0,0,1,2,16,0,1,0,11,1,2,0,0,4,10,2,0,2,11,0,3,2,0,0,0,0,0,2,0,5,1,8
"COG5038",0,0,1,16,1,0,0,15,0,4,34,10,8,1,0,26,0,48,5,0,39,9,4,1,0,77,0,0,11,5,2,6,54,49,1,1,56,10,0,13,0,34,49,4,0,5,30,0,3,3,0,0,0,0,2,7,0,2,7,35
"COG5039",1,1,9,1,0,5,6,0,10,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,3,0,4,0,0,1,1,0,22,6,0,0,1,0,3,1,1,1,0,0,1,1,1,0,0,2,1,2,0,1,4,1,1,0,1
"COG5040",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,2,0,0,1,0,7,0,0,0,0,2,1,8,6,0,1,12,2,0,4,0,9,13,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,8
"COG5041",0,0,0,2,0,0,0,1,0,0,4,2,2,1,0,6,0,3,0,0,3,2,0,0,0,14,0,0,1,0,0,4,4,5,0,0,4,2,0,0,0,4,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,2,2
"COG5042",92,14,77,10,14,6,18,6,19,22,11,10,16,11,0,10,4,4,13,1,12,5,16,6,0,6,0,17,3,30,17,10,6,3,2,14,5,1,2,2,2,9,4,7,7,5,5,7,13,8,0,8,20,1,7,32,6,18,16,3
