"","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4097",1,5,8,3,51,0,3,20,1,17,45,6,0,202,7,0,12,26,5,3,3,107,13,6,0,2,1,1,1,7,3,0,3,10,6,3,55,0,1,54,3,3,8,11,5,9,6,35,0,4,23,19,16,8,0,0,16,9,0,3
"COG4099",80,187,196,167,30,108,163,222,183,136,123,208,71,14,98,89,118,75,97,87,136,87,144,44,65,71,68,51,101,197,88,108,55,116,69,88,17,31,37,92,168,78,58,87,117,168,86,104,115,85,103,28,59,169,70,47,92,165,67,116
"COG4100",72,80,1,0,0,58,0,0,3,13,6,0,19,0,110,96,27,2,141,105,1,0,1,62,64,192,137,269,44,11,89,21,1,99,1,34,0,39,150,0,0,4,157,41,8,0,83,1,79,30,65,1,0,4,2,100,29,2,13,46
"COG4101",15,34,66,35,17,40,50,76,87,19,13,55,27,8,28,18,39,15,31,16,24,31,43,5,14,17,37,19,37,6,13,5,31,16,17,17,0,6,15,1,48,22,28,13,21,48,22,19,15,18,20,4,25,89,35,7,17,75,22,37
"COG4102",337,179,511,414,118,282,497,637,476,346,363,709,349,120,280,256,641,120,257,277,242,420,450,301,294,219,338,175,262,353,240,240,389,172,185,322,141,263,191,353,567,273,249,232,328,471,195,345,242,230,164,805,184,497,295,265,189,508,350,278
"COG4103",124,54,54,57,59,60,34,57,47,53,121,61,97,21,73,61,36,129,56,48,53,71,56,76,78,115,121,68,79,57,79,84,89,57,67,106,85,71,71,37,46,78,64,74,54,59,59,69,84,70,69,41,41,70,88,70,106,61,108,70
"COG4104",5,24,2,0,6,9,1,13,1,4,13,2,5,7,1,12,3,11,11,5,1,12,0,15,12,4,7,9,1,2,3,3,3,13,1,7,27,0,12,10,2,3,3,3,1,9,5,5,23,8,3,10,5,7,1,3,9,8,1,0
"COG4105",532,403,369,375,267,449,353,310,431,328,296,336,505,189,484,417,371,205,380,431,351,258,350,501,420,526,462,406,458,411,406,520,410,239,565,474,201,538,349,217,317,609,317,407,456,413,382,323,454,460,254,165,305,410,504,458,519,358,484,451
"COG4106",4,13,17,14,19,6,18,30,13,15,7,22,10,8,10,2,23,3,1,2,4,12,16,8,8,1,6,2,3,6,6,0,12,3,3,7,8,3,7,9,18,4,6,2,2,11,3,8,9,3,7,7,4,24,3,2,0,24,2,8
"COG4107",172,1,2,1,23,50,2,4,1,3,5,3,255,14,34,5,4,3,3,13,0,9,1,1,173,3,16,3,25,2,1,2,0,2,2,0,38,1,2,22,4,1,6,2,0,1,4,7,97,2,5,3,0,5,1,2,2,2,145,3
"COG4108",265,216,117,171,437,190,147,218,100,203,332,136,180,334,194,233,146,348,196,283,202,283,117,177,235,360,290,409,141,186,333,280,86,670,72,273,331,167,597,511,98,85,800,289,200,159,475,290,366,260,510,158,83,162,160,467,261,138,235,298
"COG4110",2,3,2,2,4,1,1,6,1,3,5,3,0,2,1,1,2,3,0,0,0,7,1,0,0,0,5,2,1,0,1,3,1,8,0,0,24,0,0,1,1,0,1,0,1,23,0,1,0,0,21,26,10,4,0,1,2,1,0,0
"COG4111",3,0,1,0,10,0,1,4,2,2,3,0,2,25,1,1,0,0,2,0,0,4,1,0,1,0,1,2,1,1,0,0,4,1,2,1,9,0,1,21,5,0,1,2,2,26,0,4,1,0,3,3,1,3,0,1,3,2,11,0
"COG4112",1,0,15,3,3,3,2,10,8,2,1,9,1,2,0,2,6,52,0,5,8,4,7,0,3,0,1,2,1,3,3,4,0,4,0,4,6,0,0,0,5,0,3,1,2,3,2,3,2,2,12,5,3,6,2,0,2,7,1,0
"COG4113",0,0,0,0,3,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,14,0,1,2,0,3,2,1,0,4,0,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,0,1,15,0,0,12,0,0,0,0,1,1,0,4,0,0,1,8,5,0,0,0,0,0,0,0
"COG4115",5,1,4,4,23,1,2,3,0,4,22,1,6,11,1,0,6,33,2,0,2,15,4,3,6,2,3,0,1,1,0,2,2,4,0,2,15,0,1,42,5,0,1,4,1,26,1,17,0,3,16,17,4,6,0,2,1,3,2,0
"COG4117",0,0,5,14,58,2,13,4,5,16,18,15,4,70,0,2,6,1,1,3,15,30,22,0,1,0,0,2,1,4,0,0,2,2,0,0,3,0,0,2,7,0,2,0,3,6,1,5,1,0,4,1,1,0,1,0,1,7,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4119",1,0,1,2,7,0,0,2,0,3,0,0,4,2,1,0,1,0,0,0,1,2,8,0,0,0,0,0,0,2,2,0,0,0,0,5,1,1,0,1,2,1,0,3,0,0,1,0,1,4,0,1,0,0,0,0,4,0,0,2
"COG4120",0,0,2,0,40,0,0,5,1,0,15,1,0,6,0,0,0,4,0,0,2,9,1,1,0,0,1,1,0,1,0,0,0,3,1,0,3,0,0,12,1,0,2,1,0,16,0,0,0,1,3,4,1,4,0,4,2,2,0,1
"COG4121",225,131,100,62,189,158,71,165,68,120,193,89,195,131,133,164,75,339,119,157,76,205,73,157,204,240,289,252,124,47,191,234,67,417,76,231,252,130,265,250,67,131,383,209,105,107,253,219,264,184,382,128,89,124,153,249,194,67,210,191
"COG4122",295,258,271,335,25,272,388,163,265,305,119,303,250,94,297,302,347,17,287,308,298,193,316,326,228,316,275,238,329,218,311,253,291,158,336,306,39,372,206,89,368,396,133,283,264,352,250,197,269,277,105,64,372,272,374,289,333,270,233,294
"COG4123",80,46,47,20,71,50,32,77,54,27,151,26,65,58,43,52,22,237,34,40,44,91,29,52,50,59,66,43,36,21,34,82,39,60,24,52,103,33,41,60,35,31,76,49,36,28,43,96,51,52,89,44,22,91,57,45,70,28,80,53
"COG4124",1,5,6,16,4,1,17,8,5,18,26,10,1,4,1,4,1,3,0,0,14,15,11,1,0,2,2,1,2,16,2,6,4,15,12,3,56,3,0,13,15,3,1,12,15,19,0,30,7,4,7,25,3,5,5,4,6,0,0,1
"COG4125",1,1,1,0,42,0,4,11,0,3,13,3,0,11,0,1,0,6,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18,0,0,22,2,0,2,1,0,16,1,8,0,0,0,14,1,3,0,0,1,0,1,1
"COG4126",91,37,51,115,50,41,98,74,69,113,48,113,74,22,50,43,109,5,20,40,99,109,105,45,51,57,93,43,43,63,48,25,38,28,24,53,28,32,53,39,108,24,80,35,88,115,50,106,42,24,58,22,77,47,38,59,53,56,82,39
"COG4127",3,11,12,6,4,9,9,13,5,9,3,8,0,6,7,6,3,2,18,7,17,3,8,11,0,2,3,7,7,4,5,6,10,12,19,5,20,1,7,5,10,9,1,5,4,8,1,4,2,10,15,12,13,9,4,1,6,9,1,3
"COG4128",0,0,1,0,11,0,0,13,0,1,0,1,0,0,0,0,1,8,2,0,4,18,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,3,0,0,11,0,0,10,11,0,10,0,0,5,1,0,0
"COG4130",3,3,8,4,0,4,5,8,4,3,4,2,1,0,3,3,4,1,3,3,3,1,9,5,2,1,2,0,5,0,4,2,8,0,5,15,0,2,6,2,9,9,1,2,5,5,4,8,2,5,7,0,4,5,5,0,7,4,0,5
"COG4132",1,1,1,0,8,0,1,10,1,2,3,0,0,89,0,0,0,7,0,0,0,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,1,0,1,0,9,0,0,2,3,3,2,0,0,1,0,0,0
"COG4133",207,107,100,77,164,121,90,94,99,98,141,95,168,98,127,146,89,149,105,132,113,135,70,151,158,201,181,124,119,112,126,160,132,92,121,139,128,154,143,84,96,142,151,119,99,74,112,136,132,127,125,58,84,93,150,117,173,82,162,156
"COG4134",81,11,19,16,44,37,21,45,22,21,71,18,119,31,23,22,17,79,18,12,22,61,22,35,100,46,50,47,17,28,33,29,17,35,13,33,57,26,28,13,21,8,69,27,21,20,25,59,35,19,25,18,19,31,27,52,47,16,70,23
"COG4135",74,6,12,10,67,25,13,45,7,28,135,17,93,51,24,25,16,136,12,21,24,74,24,44,45,50,53,42,9,16,34,31,12,35,15,34,71,33,40,25,12,12,70,23,19,18,28,89,27,15,32,32,14,30,18,64,51,12,59,24
"COG4136",25,3,6,1,21,7,4,14,1,5,61,2,23,19,6,5,8,54,5,5,3,35,4,14,11,6,6,2,6,5,8,17,4,12,7,15,40,9,11,9,3,2,7,6,5,3,5,23,7,5,12,8,3,5,0,11,9,3,18,0
"COG4137",30,26,36,73,116,40,37,90,26,40,147,54,62,21,28,24,32,178,21,21,73,81,29,31,35,21,32,11,26,86,14,19,34,28,27,22,133,15,15,70,21,24,35,23,63,46,23,109,26,30,67,75,41,61,38,15,27,22,41,22
"COG4138",2,1,11,4,0,1,0,28,2,1,78,0,2,0,0,0,0,182,0,0,11,22,5,0,1,0,0,0,0,4,0,2,0,5,0,0,54,0,0,0,1,0,1,0,1,0,0,43,0,1,24,30,12,30,0,0,3,3,4,0
"COG4139",0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4143",60,121,79,110,61,133,143,91,65,123,66,166,96,14,78,129,127,21,106,109,106,74,115,127,110,63,121,80,101,121,81,110,110,100,137,102,19,79,87,23,154,116,70,124,127,153,66,65,96,99,41,6,126,71,113,97,103,95,111,132
"COG4145",45,77,111,83,12,68,81,163,103,91,67,139,82,8,73,46,65,59,55,37,78,69,102,67,47,40,51,37,109,115,56,26,30,58,14,32,34,27,40,22,72,44,112,32,78,104,22,80,63,72,83,35,46,107,38,33,39,160,45,37
"COG4146",537,443,367,525,69,475,410,433,295,392,427,496,458,106,404,469,257,888,360,371,452,310,435,344,420,404,367,319,399,597,307,544,355,298,492,473,421,331,247,344,430,609,280,416,433,404,266,487,495,451,459,193,302,343,428,358,465,333,586,538
"COG4147",813,513,470,282,356,716,282,398,572,367,336,293,1217,260,870,848,292,431,628,785,328,316,267,926,914,787,777,787,802,378,834,787,674,349,855,922,428,1046,594,400,285,889,419,678,501,305,594,338,694,761,332,249,400,493,751,850,868,456,1099,769
"COG4148",38,18,109,108,163,44,80,165,151,94,200,104,50,41,42,17,98,324,19,19,125,169,73,45,42,41,65,34,33,106,39,49,81,61,17,26,204,23,37,94,77,10,70,27,98,68,29,148,48,42,123,74,74,182,62,52,65,77,53,33
"COG4149",45,34,80,95,153,70,100,116,110,101,121,123,53,109,39,37,89,211,48,35,93,137,90,40,40,28,65,24,24,121,27,32,69,45,34,30,121,22,23,57,101,26,54,25,68,84,26,148,51,46,95,48,91,110,51,22,48,76,46,34
"COG4150",2,2,2,1,108,1,7,15,0,4,26,7,2,24,0,0,9,17,3,0,0,43,8,0,1,0,0,2,0,13,0,1,1,5,4,0,43,0,0,63,0,1,6,0,5,0,2,34,0,0,39,37,8,8,0,0,3,1,0,0
"COG4152",57,61,23,46,84,52,45,44,34,99,48,46,24,319,54,54,25,10,30,50,42,110,65,39,20,54,39,14,46,60,51,68,25,72,33,64,43,33,21,174,56,50,60,63,51,49,25,40,52,66,63,38,16,30,64,35,46,41,51,58
"COG4154",56,30,29,28,2,38,52,13,28,39,14,40,88,47,37,62,41,2,26,64,23,25,44,62,83,61,93,62,42,28,45,52,42,15,42,42,2,79,51,0,50,75,38,37,43,50,36,25,46,51,20,5,47,18,50,63,55,29,90,72
"COG4158",7,8,15,5,34,4,4,5,9,7,0,2,12,7,3,3,4,1,2,7,5,3,4,4,9,11,4,6,5,5,8,13,16,10,8,8,0,1,5,0,5,6,5,14,7,6,7,0,3,3,9,0,5,6,3,6,21,2,2,8
"COG4160",50,43,44,41,34,52,43,31,52,53,30,35,41,10,59,56,69,9,53,66,45,31,54,60,40,61,64,53,59,54,138,147,149,43,190,154,107,226,106,46,152,218,71,122,144,156,146,124,169,166,64,61,126,112,176,142,208,144,136,166
"COG4161",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4166",485,412,600,604,655,489,602,783,669,535,416,650,657,545,471,329,558,161,406,382,517,590,524,446,670,441,408,404,485,665,372,558,639,335,383,549,347,339,336,344,541,520,337,463,521,564,367,505,478,449,418,171,401,805,591,436,513,685,562,481
"COG4167",1,3,13,8,4,2,4,38,3,1,94,5,1,2,3,0,1,172,3,0,13,35,11,0,1,0,1,2,0,2,0,5,1,8,1,0,66,0,0,3,2,1,3,0,3,0,6,63,1,4,30,35,5,32,0,1,2,2,11,0
"COG4168",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0
"COG4170",0,0,12,5,7,0,3,51,4,3,112,6,2,2,0,1,4,167,2,0,18,32,5,1,5,1,0,0,0,8,0,5,3,7,1,0,79,0,0,3,0,1,2,0,8,0,13,64,0,4,36,46,24,23,0,0,11,2,14,0
"COG4171",1,2,16,7,10,1,1,32,1,6,84,4,1,3,1,1,4,163,4,0,14,24,5,0,5,0,1,1,0,5,0,3,3,12,0,0,57,0,0,0,0,1,3,1,3,1,10,60,0,5,47,37,13,26,0,0,5,0,9,0
"COG4172",392,274,207,252,356,330,187,238,247,238,162,229,371,102,252,223,208,54,230,284,202,205,200,329,423,344,334,285,275,204,282,451,299,239,248,418,133,238,318,193,244,308,284,365,261,266,294,180,293,303,233,68,171,241,355,312,371,208,405,303
"COG4174",140,144,190,171,172,134,174,227,204,152,128,257,140,47,162,105,183,43,129,95,129,169,178,127,134,107,105,114,120,195,117,132,156,171,123,105,94,92,147,89,193,136,122,132,161,202,124,168,124,132,155,44,92,182,126,120,137,165,101,112
"COG4175",580,565,584,762,179,776,770,300,587,605,327,662,780,281,647,666,744,31,644,721,722,411,723,746,812,483,745,486,710,622,558,446,583,187,696,681,113,925,513,122,846,820,331,435,719,698,558,388,563,704,160,133,664,413,890,482,643,577,783,780
"COG4176",930,932,1080,1133,157,1119,1198,485,1017,920,498,1083,1322,154,1157,1089,1183,43,1105,1208,1156,599,1085,1219,1314,711,1166,862,1196,949,961,854,1048,281,1163,1044,85,1518,788,91,1192,1272,460,733,1104,1120,898,551,871,1048,198,224,1119,670,1260,799,996,938,1192,1186
"COG4177",412,390,395,518,645,406,516,270,398,391,292,473,458,241,423,442,465,105,359,430,444,409,469,438,444,466,448,418,403,563,1335,1063,1118,654,1409,1150,632,1436,1175,510,1562,1236,1140,965,1417,1426,1063,1063,1122,1167,725,395,1244,961,1141,1362,1275,1208,1271,1209
"COG4178",104,179,13,1,126,101,3,25,22,41,8,6,56,42,142,135,29,11,191,223,3,5,7,135,126,263,221,355,113,25,273,162,17,573,16,131,9,110,523,8,3,21,570,219,54,1,413,4,304,203,422,8,6,30,57,377,133,36,74,155
"COG4181",223,102,120,112,158,152,168,148,123,131,201,142,267,109,155,137,118,162,82,120,120,143,109,199,179,263,158,157,133,113,116,151,126,85,143,153,135,167,135,166,149,127,120,116,137,132,136,173,129,125,106,68,108,134,189,149,191,85,192,141
"COG4185",1,4,9,1,40,0,3,17,1,11,9,0,0,13,0,0,5,47,1,0,5,10,2,0,0,0,0,1,2,2,0,4,1,1,1,1,29,0,0,17,1,0,0,2,0,2,2,5,0,0,15,16,5,4,0,1,1,2,2,0
"COG4186",0,0,3,2,21,2,2,13,2,8,7,0,2,7,1,2,1,11,1,0,0,3,11,5,12,0,0,0,0,2,1,9,1,1,2,15,15,0,5,14,3,1,0,2,1,2,0,0,1,6,13,27,4,4,1,0,12,0,3,0
"COG4187",0,0,1,0,37,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4188",171,313,125,181,97,227,132,122,109,169,136,225,126,86,203,194,129,135,256,233,152,119,165,179,180,231,237,338,188,226,316,182,153,466,192,204,153,154,407,69,168,151,397,254,181,136,446,161,283,251,441,52,123,117,191,294,151,161,174,247
"COG4189",0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4190",0,0,0,1,20,0,0,5,0,0,24,0,1,12,0,0,1,5,0,0,0,11,1,0,0,0,1,0,0,2,0,1,0,1,0,0,4,0,0,4,0,0,0,0,0,1,0,3,0,0,0,3,1,3,0,0,3,0,0,0
"COG4191",15,25,29,19,453,20,46,180,24,52,119,68,20,243,13,17,34,57,25,17,21,204,38,53,29,9,20,20,19,34,22,35,23,52,23,31,273,10,9,182,37,80,43,41,34,42,35,337,3,27,73,146,46,85,17,18,42,27,20,29
"COG4193",3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,4,1,4,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,6,1
"COG4195",0,11,12,11,0,21,17,9,13,31,9,27,4,0,7,1,15,0,13,5,22,6,12,11,3,0,1,3,9,11,7,0,16,3,10,1,9,2,4,3,16,5,2,3,15,16,5,12,2,5,1,0,33,10,5,3,0,19,0,6
"COG4196",27,10,33,14,236,6,47,64,13,54,194,36,7,115,4,2,22,196,8,5,36,233,52,3,11,6,9,8,2,31,3,2,5,45,4,1,330,4,7,104,29,7,12,8,24,37,7,108,7,6,111,115,39,39,0,9,17,8,31,2
"COG4198",101,303,331,359,21,227,344,226,320,311,157,409,167,45,257,156,329,19,259,208,299,176,346,165,110,124,144,97,287,376,138,164,306,131,219,194,18,173,133,160,388,249,95,169,265,313,171,179,168,176,126,52,240,277,259,101,130,307,69,203
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,3,0,0,1,0,0,0,21,0,0,1,0,0,0,2,3,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",494,490,582,551,603,442,553,597,557,562,728,556,411,683,488,530,535,641,362,459,505,614,543,439,360,303,360,306,556,544,125,193,129,189,126,198,243,105,100,216,190,136,142,147,197,199,123,233,158,208,171,140,134,210,163,112,193,135,176,153
"COG4208",1,4,1,0,85,0,1,14,0,6,20,8,0,19,1,0,6,12,0,0,1,43,4,0,3,2,0,1,1,10,0,0,0,15,2,0,87,0,1,29,1,1,7,2,2,18,2,24,0,1,30,42,9,8,1,1,3,3,0,0
"COG4209",6,1,6,0,66,4,1,5,6,0,5,7,9,0,3,2,2,2,1,1,1,2,2,0,9,4,4,4,2,2,1,9,10,2,3,6,1,0,3,0,4,1,1,1,2,1,2,2,5,1,1,0,1,5,2,1,5,3,4,5
"COG4213",13,0,15,8,151,10,19,12,10,22,3,7,8,165,3,7,11,3,1,5,9,71,24,4,5,7,18,6,2,5,4,10,7,4,7,7,11,3,4,37,10,5,9,10,2,19,3,11,6,4,7,3,6,3,6,3,21,3,9,8
"COG4214",11,8,10,3,165,9,10,6,3,14,8,13,9,172,5,1,12,2,2,8,6,110,23,7,1,5,12,9,8,4,8,6,5,4,4,12,6,0,2,36,15,1,11,6,2,17,6,22,3,3,6,4,3,4,4,6,12,6,7,13
"COG4215",177,140,159,154,88,166,174,97,152,174,93,128,229,24,162,197,158,27,131,174,143,100,165,178,189,181,201,162,180,147,168,157,180,51,222,182,96,262,133,70,183,224,86,153,171,206,125,107,159,179,56,72,175,129,181,163,240,138,167,164
"COG4219",7,2,26,19,139,2,21,63,6,39,159,9,5,346,2,0,9,292,3,0,26,108,50,1,8,3,4,3,0,21,2,10,6,9,2,5,109,1,2,81,10,0,13,1,13,17,18,111,1,4,84,70,20,37,1,2,16,17,10,1
"COG4220",0,0,3,2,3,2,1,3,1,2,9,0,0,3,0,0,2,2,0,1,2,10,0,11,0,0,0,0,0,3,0,0,4,0,0,5,3,1,0,0,1,0,1,0,0,2,0,14,0,1,7,16,0,0,0,2,0,0,0,0
"COG4221",217,261,448,343,272,252,399,339,446,402,483,285,175,324,270,165,397,435,203,219,406,427,410,143,208,220,200,222,248,248,179,224,584,316,156,211,529,107,153,312,430,170,294,246,304,385,335,391,249,242,346,225,491,471,220,180,220,449,223,215
"COG4222",56,8,79,21,97,24,10,118,7,21,152,12,30,40,48,7,8,598,6,5,15,106,38,2,50,5,23,7,8,25,2,19,20,35,4,0,234,0,5,76,14,6,9,2,11,8,24,158,23,5,147,104,44,66,2,18,15,9,27,2
"COG4223",5,5,7,2,46,15,3,19,3,4,10,1,3,26,4,23,5,0,6,15,1,22,4,17,7,1,16,12,11,0,14,32,4,19,5,26,38,8,5,32,5,8,14,15,13,7,14,12,1,23,10,0,2,2,22,5,31,4,13,22
"COG4225",33,14,112,44,12,19,64,141,71,53,176,60,40,23,16,23,47,235,9,12,45,94,68,13,20,10,7,13,8,27,7,31,34,31,3,13,86,3,4,441,58,19,12,7,23,80,17,78,24,17,74,47,37,88,11,2,13,71,41,18
"COG4226",1,0,1,1,17,0,0,3,0,2,5,0,0,8,0,0,1,5,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,11,0,0,9,2,1,1,1,0,6,0,4,0,0,1,0,0,0,0,0,0,2,0,0
"COG4227",32,33,36,17,736,21,36,122,21,88,48,24,17,720,8,12,39,66,150,12,12,118,37,28,48,15,20,29,5,11,22,27,23,49,19,9,759,17,81,434,26,10,23,22,33,35,18,48,22,18,98,1637,40,48,12,24,20,46,17,11
"COG4228",2,0,1,0,30,1,0,1,2,3,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,1,0,0,0,0,2,0,2,0,0,1,5,0,0,0,0,0,1,0,0
"COG4229",15,3,3,4,47,3,2,11,8,8,16,5,9,5,16,5,3,9,3,12,4,6,4,24,18,0,3,4,11,8,5,1,0,24,1,6,36,0,3,34,2,2,17,6,8,3,29,17,2,18,7,31,2,15,1,1,6,6,16,9
"COG4230",309,106,156,257,565,214,221,323,165,310,768,222,225,588,166,138,197,913,193,178,390,559,246,344,374,236,292,190,199,307,191,425,217,171,257,335,619,250,210,301,216,240,326,321,343,228,205,627,192,328,372,358,336,272,320,231,306,188,424,266
"COG4231",390,345,355,433,451,290,383,343,333,288,288,428,384,240,265,237,404,26,267,238,354,366,312,348,367,230,321,214,241,736,235,321,294,271,260,249,269,312,197,278,401,269,276,265,487,331,211,311,249,266,200,65,245,249,256,238,295,295,363,298
"COG4232",713,593,510,522,526,585,474,669,425,535,461,566,515,476,525,556,410,514,485,520,460,486,515,492,549,618,598,447,601,554,425,734,511,465,570,681,556,459,390,656,537,686,520,678,563,586,476,492,642,544,623,328,382,545,712,504,663,474,603,620
"COG4233",400,164,141,122,230,210,109,154,155,171,82,123,296,412,227,250,143,21,219,210,109,161,133,275,374,320,349,227,243,98,216,364,229,184,238,311,104,277,227,158,141,263,249,307,145,136,215,104,280,197,191,39,100,148,335,245,315,149,321,255
"COG4235",76,48,65,77,246,76,74,159,81,71,181,129,123,79,47,50,103,280,44,49,107,164,84,80,83,49,115,53,55,102,55,107,72,79,31,82,236,43,42,108,55,33,79,67,90,152,85,202,60,54,96,95,61,99,89,52,76,51,74,73
"COG4239",96,119,151,142,163,125,151,190,177,172,124,198,132,59,107,65,177,38,104,94,121,141,145,90,110,116,82,103,114,165,106,121,127,102,100,126,91,70,119,108,162,112,106,98,131,187,85,149,121,93,134,42,93,184,93,126,106,158,114,101
"COG4240",272,307,201,152,40,297,191,134,219,165,168,121,245,5,347,319,220,197,266,406,125,123,196,367,231,418,377,375,317,108,361,293,288,353,291,310,103,453,371,16,195,384,328,338,176,182,437,157,352,309,278,106,166,199,345,393,393,172,212,320
"COG4241",28,46,0,0,0,19,0,0,4,10,3,3,21,0,33,31,5,0,30,55,0,5,0,32,41,78,61,98,15,9,83,31,3,124,1,20,0,37,131,0,0,4,148,41,13,1,93,3,67,28,150,0,4,2,6,86,50,12,19,30
"COG4242",1,22,60,67,6,4,57,61,38,59,61,100,3,30,9,3,63,48,5,5,42,36,83,13,0,3,5,8,15,66,30,22,7,24,6,37,55,0,9,102,64,1,10,30,41,62,9,53,5,12,20,15,26,49,22,5,10,53,7,9
"COG4243",50,78,4,2,0,69,3,4,16,29,6,4,16,138,75,80,30,6,45,120,2,56,20,88,66,167,154,214,43,18,178,69,7,291,3,64,9,75,327,0,7,11,351,72,25,6,223,5,168,100,202,9,12,18,19,229,71,21,35,92
"COG4244",15,89,1,8,22,10,5,6,7,22,8,1,6,12,11,6,7,10,4,13,5,16,7,8,10,158,9,114,6,20,8,99,3,336,2,54,38,3,0,19,2,9,9,120,30,2,73,9,4,79,208,6,12,20,6,0,85,1,6,22
"COG4245",1,1,2,3,3,1,2,0,6,3,2,3,1,5,1,1,3,0,1,2,6,8,0,0,1,2,1,1,0,3,0,2,2,4,0,6,1,0,1,1,3,0,4,1,5,5,3,2,0,1,3,4,3,1,2,1,1,2,1,3
"COG4246",23,9,10,4,85,20,22,14,9,29,26,5,10,109,15,16,14,7,19,11,7,59,7,6,10,12,11,15,6,6,8,5,3,10,2,7,30,9,13,60,24,1,26,7,4,13,8,35,11,10,12,8,4,10,4,12,6,7,17,7
