"","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG3649",0,0,1,0,0,1,1,1,0,6,0,6,2,1,1,0,0,4,1,7,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,9,0,0,0,6,17,3,0,0,76,0,7,4,4,0,1,1,3,0,0
"COG3650",0,0,3,5,0,2,2,3,0,4,4,4,7,3,2,3,0,6,1,0,1,0,1,32,5,4,0,0,8,1,113,2,1,3,0,2,0,1,0,4,1,0,0,3,9,6,6,4,2,12,0,0,4,3,0,1,0,1,0,1
"COG3651",247,193,30,189,196,141,221,225,249,155,144,119,149,205,228,220,47,11,111,27,211,232,238,32,120,258,23,220,150,205,14,270,213,267,250,213,237,237,231,89,98,211,280,210,112,124,45,215,184,55,208,210,8,61,185,126,243,236,199,227
"COG3652",0,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,5,0,6,0,1,0,16,1,0,0,0,5,0,56,2,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3653",275,494,577,717,208,575,348,439,289,295,1465,952,1201,282,270,549,1124,54,1190,1174,380,552,353,117,1570,475,954,501,1113,362,28,506,366,268,310,470,335,168,355,1024,1171,437,338,326,1039,1256,750,583,427,161,296,375,444,657,533,1331,301,283,544,522
"COG3654",0,1,15,1,0,5,0,2,2,11,2,2,3,1,1,1,12,89,3,21,0,6,0,21,1,2,8,0,1,1,2,2,0,0,0,2,1,1,0,1,6,5,0,11,9,3,3,1,1,45,1,3,13,28,2,4,1,2,0,2
"COG3655",3,9,20,13,2,6,2,3,2,2,24,20,9,2,1,6,27,5,18,16,1,4,4,12,19,3,25,1,3,12,0,3,9,4,4,4,2,3,3,14,21,5,0,7,9,17,12,3,8,17,2,3,31,14,20,28,2,2,3,1
"COG3656",2,9,80,2,0,1,9,1,0,14,0,11,2,2,4,2,36,10,20,131,7,1,0,222,5,12,8,0,10,13,50,0,1,7,0,2,1,5,1,7,14,8,0,8,80,3,11,0,6,358,0,5,132,213,2,2,4,7,1,0
"COG3657",0,1,6,0,0,0,1,1,0,3,1,7,2,1,1,0,2,106,3,16,0,6,0,8,6,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,2,5,0,0,3,2,0,0,1,1,0,2,26,3,0,1,2,0,0,1
"COG3658",13,12,84,13,6,20,11,8,9,26,14,15,8,15,18,2,20,184,18,90,17,48,15,203,11,11,5,5,10,16,65,12,15,8,11,8,6,9,11,12,12,15,10,12,44,22,21,8,14,229,12,12,44,115,3,7,18,8,12,18
"COG3659",0,4,46,1,1,3,9,2,2,10,3,4,7,2,0,3,64,6,4,9,5,9,3,39,9,7,29,3,7,1,265,1,10,5,1,10,9,17,7,20,23,16,6,7,65,23,43,4,12,296,0,7,27,200,0,12,1,2,2,2
"COG3660",316,329,84,296,456,147,293,365,489,165,96,158,203,409,376,393,121,13,201,172,395,409,345,148,142,210,180,313,317,356,65,361,334,494,363,328,353,163,393,184,153,305,411,256,122,188,182,430,313,11,332,371,137,105,279,135,477,371,308,335
"COG3661",1,0,13,1,0,0,11,2,3,11,1,35,0,0,0,3,1,7,11,129,0,0,0,0,7,2,0,0,4,1,2,0,0,4,0,1,1,9,0,6,44,16,0,6,30,19,4,0,1,241,0,6,187,8,10,11,1,11,4,0
"COG3662",68,80,6,64,180,36,22,51,30,35,24,55,41,86,68,51,21,14,30,11,59,23,59,28,39,23,17,49,47,51,80,70,47,62,42,57,30,13,64,32,25,65,32,0,19,27,14,63,47,15,85,59,46,7,0,27,21,24,55,27
"COG3663",2,14,0,1,6,2,6,8,3,5,53,32,19,2,2,12,32,8,33,54,4,2,9,11,36,5,26,1,12,7,51,5,4,5,2,7,4,4,4,20,59,10,1,2,15,45,20,8,12,3,2,11,66,13,19,54,1,2,4,5
"COG3664",21,29,13,18,24,10,27,31,34,230,42,26,32,14,13,29,39,0,23,0,23,16,33,0,29,17,67,20,18,23,0,20,31,28,17,9,33,36,21,39,15,44,14,9,18,22,93,36,25,1,9,24,0,19,7,24,31,15,27,18
"COG3665",476,608,171,452,636,358,470,537,468,144,477,465,445,578,619,594,321,594,471,134,536,725,528,247,577,296,461,531,445,698,182,547,665,627,565,411,506,150,565,596,411,434,389,737,196,432,563,674,686,76,580,595,189,219,717,471,523,463,522,430
"COG3666",5,33,420,11,5,50,48,17,6,195,459,185,38,13,27,13,774,2327,169,173,8,19,6,994,96,24,742,9,14,11,597,3,5,44,1,10,8,23,2,130,379,79,12,20,146,95,305,0,22,402,7,13,159,450,5,199,10,17,5,7
"COG3667",0,10,106,15,1,4,19,53,6,69,11,107,28,14,15,4,20,235,42,523,3,4,3,448,32,27,18,3,13,4,414,2,1,21,3,12,0,9,2,21,67,44,5,7,88,69,32,0,8,215,0,13,438,86,45,49,10,10,6,5
"COG3668",0,6,47,10,0,7,10,12,0,21,8,16,10,2,11,5,14,223,17,59,4,2,2,173,10,5,11,1,0,3,36,1,1,3,1,2,4,6,1,16,31,16,0,3,34,11,8,2,3,249,1,5,110,90,2,8,4,4,2,0
"COG3669",38,68,98,78,59,186,43,89,86,81,100,160,49,65,56,66,143,2,164,21,72,132,106,9,167,71,114,137,60,57,5,102,65,77,70,102,118,78,74,163,247,114,112,113,65,151,133,63,66,7,128,160,40,83,41,164,93,191,105,124
"COG3670",461,362,32,273,75,261,496,359,256,450,218,226,218,315,376,310,63,36,203,212,385,198,265,152,220,517,27,314,183,414,306,323,363,247,425,243,246,558,339,221,165,275,314,152,183,218,103,280,515,59,269,279,175,50,127,250,200,227,317,350
"COG3671",0,0,11,0,1,5,1,1,1,5,5,7,1,1,3,0,0,128,5,47,0,1,0,14,2,0,0,0,1,0,31,0,2,2,0,0,0,1,0,0,6,4,1,18,1,15,1,0,1,1,0,0,8,3,23,0,1,0,1,0
"COG3672",1,6,43,1,0,1,9,17,2,22,10,15,8,4,7,4,17,17,15,83,4,1,1,206,14,7,19,3,11,2,6,0,1,0,0,0,0,0,0,3,5,1,0,0,11,0,1,0,3,23,0,2,22,20,1,4,0,3,0,0
"COG3673",0,5,13,2,2,34,4,1,3,13,16,31,5,0,3,1,21,9,10,99,3,21,0,51,2,1,20,3,8,4,6,0,1,3,2,5,0,2,1,0,16,4,1,26,2,14,6,0,2,7,1,2,90,9,5,19,1,4,1,2
"COG3675",65,384,330,75,191,137,33,64,16,26,16,13,39,65,65,85,11,13,5,221,49,54,50,247,12,31,12,37,35,96,331,46,25,42,45,266,71,47,47,15,8,30,21,43,28,7,12,39,105,140,67,64,41,122,26,9,14,41,53,45
"COG3676",1,1,293,1,1,2,0,1,1,3,118,15,7,1,0,0,371,18,19,23,2,7,4,16,22,1,330,2,4,0,5,4,0,4,0,1,0,1,0,32,39,2,1,1,5,103,141,1,0,0,0,2,33,229,4,30,0,1,2,4
"COG3677",2,1,44,6,1,6,3,0,8,1,39,9,6,2,4,3,101,5,17,1,1,5,1,23,21,6,169,0,2,1,1,0,3,0,1,3,0,1,0,65,30,4,0,4,13,23,62,0,3,36,0,2,2,61,7,34,0,2,0,1
"COG3678",0,4,44,2,0,1,6,16,0,3,1,0,1,1,0,0,8,4,10,1,0,1,0,80,1,1,3,0,3,2,31,1,1,1,0,2,0,0,0,6,8,5,3,2,23,4,7,0,3,95,0,4,0,90,0,2,0,4,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",9,14,3,11,41,21,8,4,14,10,6,10,6,5,7,9,8,0,7,0,8,8,5,7,5,11,21,13,10,11,3,11,9,3,11,9,17,20,9,9,6,13,15,32,9,2,12,7,12,14,14,15,0,2,10,5,15,23,11,6
"COG3681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,31,0,2,1,4,7,0,8,8,20,7,0,1,0,8,9,9,97,4,1,0,46,5,3,2,0,2,2,4,0,0,7,0,5,4,2,0,3,47,10,1,4,25,11,5,0,2,109,2,7,51,37,0,20,2,0,0,0
"COG3683",1,0,1,1,1,9,0,0,0,4,2,7,4,3,1,1,8,147,1,21,1,3,1,8,1,2,11,0,6,1,0,3,0,0,1,0,0,2,1,7,6,2,1,20,4,2,4,2,1,2,1,1,15,2,0,1,1,1,0,3
"COG3684",15,24,2,55,26,63,17,16,13,13,53,24,6,13,17,20,47,0,19,8,26,19,14,0,20,15,30,50,12,10,0,25,26,6,16,31,12,8,13,19,21,9,10,57,11,23,68,34,20,0,8,14,2,5,67,29,21,10,51,21
"COG3685",0,1,3,1,0,1,2,2,0,0,0,8,3,2,0,0,0,9,13,61,0,3,0,9,2,0,1,0,0,0,72,3,1,2,0,0,0,1,0,1,24,3,1,1,0,9,0,0,0,1,0,0,67,1,0,4,0,0,0,0
"COG3686",80,16,13,29,7,19,99,35,36,168,20,26,14,61,90,70,12,14,4,32,42,20,39,48,12,112,10,38,24,59,41,53,55,38,72,29,51,208,56,9,11,61,58,7,31,14,19,12,92,41,64,53,28,2,21,7,37,38,43,59
"COG3687",1,17,66,17,40,59,14,13,1,112,52,41,53,6,22,4,22,76,18,169,10,6,3,599,52,10,13,5,29,5,435,2,8,14,2,19,4,16,1,21,36,42,2,86,73,27,16,15,13,46,0,15,289,12,97,25,9,7,12,7
"COG3688",1,0,2,1,1,0,12,5,3,7,4,1,4,2,1,2,9,0,3,0,2,4,3,0,5,5,15,2,3,2,0,3,0,1,4,6,3,6,2,6,5,0,4,0,12,2,10,1,2,0,0,0,0,1,0,6,4,5,7,4
"COG3689",2,0,0,0,2,4,22,3,0,42,0,4,3,0,0,1,0,0,1,0,6,4,4,0,0,32,0,9,9,20,0,1,28,4,2,6,1,3,5,0,4,2,1,0,1,0,0,7,39,0,5,6,19,1,0,1,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,9,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3693",15,5,15,29,10,52,25,48,75,58,24,17,11,21,21,13,2,3,10,45,29,36,64,19,6,38,5,55,17,8,12,142,41,99,51,135,78,67,82,23,97,103,235,102,115,38,38,44,21,463,64,97,125,14,51,31,235,146,130,180
"COG3694",145,38,27,32,1,15,169,62,51,194,18,16,34,73,117,119,38,0,8,31,79,11,51,25,26,189,30,65,27,72,0,109,84,50,126,30,56,299,83,3,12,84,104,0,45,10,29,39,102,4,82,57,0,6,0,10,56,49,71,147
"COG3695",13,14,42,25,9,81,31,35,30,120,39,41,35,14,19,22,14,83,39,30,25,22,38,64,42,28,29,43,27,24,78,30,41,13,17,38,45,173,27,32,48,63,38,58,39,36,46,20,35,100,49,44,16,45,80,29,26,78,26,23
"COG3696",17,181,1920,191,160,103,261,499,79,1090,519,731,229,89,171,100,892,3061,553,3869,89,314,47,3738,389,267,891,77,169,112,1617,145,37,170,21,157,83,200,41,322,1366,615,60,127,1031,596,600,25,167,5015,34,223,2265,1981,91,499,114,153,70,160
"COG3698",2,9,0,11,1,23,6,14,2,18,3,19,5,2,5,7,10,11,3,53,5,2,13,17,2,2,6,21,3,15,1,0,2,0,1,5,7,6,7,1,5,7,1,3,4,9,0,0,7,2,6,5,40,1,8,5,0,5,1,1
"COG3700",7,29,15,15,0,0,2,3,3,2,10,15,10,0,2,7,22,0,22,0,1,6,12,0,22,9,20,7,15,1,0,11,2,19,5,8,3,4,5,27,6,5,6,0,10,21,39,16,6,1,2,4,0,6,0,20,2,1,6,8
"COG3701",0,1,6,3,2,0,2,3,3,11,0,26,2,1,2,1,2,17,15,190,0,0,1,62,10,0,0,0,0,1,5,1,0,5,1,0,1,3,0,3,15,10,0,3,4,9,6,0,0,7,1,1,231,4,0,10,4,1,0,0
"COG3702",0,0,1,0,0,0,1,2,1,3,2,3,1,0,0,0,0,5,2,7,0,0,0,3,2,0,1,0,0,0,5,0,0,0,0,0,1,1,1,1,11,1,0,0,0,2,1,0,0,3,0,1,36,1,0,5,2,0,0,0
"COG3703",25,20,4,33,11,55,27,18,17,51,80,41,28,27,33,20,26,150,70,86,26,51,28,2,65,26,15,23,61,32,6,30,45,2,28,33,36,17,31,51,58,29,22,74,85,51,38,30,30,8,29,24,62,6,31,68,30,34,32,31
"COG3704",0,0,3,1,49,14,1,2,0,2,0,19,8,5,2,0,1,15,4,11,0,0,1,43,3,2,4,3,2,0,4,1,0,1,0,0,0,2,1,0,10,2,0,0,8,8,1,0,1,3,1,0,50,7,0,13,3,1,0,0
"COG3705",598,408,119,459,501,297,539,500,622,484,200,248,257,619,614,542,130,409,235,226,566,450,470,156,229,495,238,451,324,530,168,518,541,681,651,387,480,620,653,269,186,425,594,359,192,286,234,527,544,28,482,457,251,85,278,198,596,424,475,516
"COG3706",66,78,460,64,21,71,81,118,134,255,124,144,113,92,85,37,210,435,133,454,61,110,51,994,157,96,185,22,78,53,1331,193,148,344,133,201,185,238,115,406,612,349,338,129,948,340,450,118,159,4219,129,240,863,1715,79,352,452,237,141,234
"COG3707",5,21,80,36,13,33,16,44,3,33,47,50,22,15,6,1,37,440,44,178,9,9,4,230,50,21,52,9,14,8,227,5,3,13,6,14,1,7,2,62,38,21,1,30,52,33,77,4,11,258,1,7,179,99,62,38,5,7,26,6
"COG3708",0,4,26,1,1,7,3,1,0,10,1,13,1,1,0,1,5,3,25,8,0,2,0,36,3,3,4,0,0,0,2,0,2,0,1,0,2,2,2,3,23,15,0,0,6,4,1,0,3,41,0,4,31,41,0,12,4,1,0,0
"COG3709",5,1,3,23,0,9,5,8,3,9,0,0,3,5,2,0,0,9,0,29,5,89,1,7,0,1,0,1,12,0,49,52,2,2,5,5,1,4,2,0,4,2,0,3,21,3,0,5,1,2,1,1,26,0,0,3,1,3,1,50
"COG3710",1,7,199,7,1,2,40,92,6,45,5,20,13,2,13,2,36,4,17,143,3,7,1,131,18,14,29,0,14,11,14,8,2,0,2,16,4,18,3,16,19,39,10,5,82,11,28,0,4,870,2,10,23,111,1,10,5,13,0,5
"COG3711",0,0,2,0,0,0,0,1,1,1,3,8,0,2,0,0,0,2,12,1,0,0,0,1,1,0,0,0,0,0,25,0,1,0,0,1,0,1,0,1,9,4,0,0,1,9,0,0,0,0,0,0,1,0,0,19,0,0,0,0
"COG3712",11,65,163,75,51,145,43,102,16,57,101,137,34,39,37,39,93,150,105,310,35,22,46,339,91,49,69,58,30,41,261,29,17,40,10,83,25,26,20,84,226,115,17,57,123,91,127,34,48,486,23,63,384,293,92,97,27,49,32,40
"COG3713",6,7,62,5,2,17,12,20,0,15,7,24,17,9,10,5,15,28,28,51,8,7,2,191,22,18,10,3,14,4,4,13,6,11,5,5,9,2,1,10,24,7,2,19,31,30,10,7,7,194,4,2,83,90,26,16,3,6,3,11
"COG3714",2,6,68,0,3,6,0,2,1,13,21,24,5,1,3,3,49,9,13,49,0,2,0,70,19,2,44,0,2,6,1,1,1,2,0,0,1,1,0,9,19,13,0,6,17,10,9,1,3,96,2,2,77,102,3,30,1,0,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,30,2,2,2,5,17,4,5,24,12,1,0,2,2,5,3,11,3,2,14,3,43,0,5,2,3,1,3,1,4,1,2,0,3,4,0,0,9,23,4,2,13,23,6,6,0,1,129,3,4,10,45,14,18,2,15,4,8
"COG3718",78,78,14,104,51,148,43,64,80,51,164,75,33,81,87,77,33,10,82,63,71,119,52,4,88,30,30,95,70,96,6,60,107,36,85,63,103,53,83,95,56,89,71,143,47,90,86,67,93,11,106,116,13,9,261,95,82,126,109,43
"COG3719",0,1,2,2,3,13,0,0,0,7,0,23,7,5,2,4,4,13,8,17,2,5,0,19,2,1,1,0,2,2,2,0,2,2,0,1,2,1,0,3,13,0,0,0,0,8,1,0,0,4,0,1,55,4,0,9,2,0,1,2
"COG3720",1,0,4,1,2,2,4,9,2,9,6,16,3,7,7,3,0,9,5,70,5,2,3,110,12,11,1,5,29,5,1,0,0,5,11,7,8,4,0,2,24,23,3,8,50,13,5,12,3,12,4,11,65,1,4,3,2,4,3,1
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0
"COG3723",21,54,159,1,7,12,1,7,0,8,2,3,2,2,8,1,7,40,2,27,8,0,12,170,3,0,4,4,3,2,444,3,1,5,5,17,1,12,11,2,2,0,1,1,12,3,0,2,6,114,8,3,183,181,0,7,0,8,0,3
"COG3724",23,24,72,16,22,20,29,46,44,58,19,51,29,35,38,16,20,401,24,139,30,13,17,145,26,47,14,40,31,33,89,14,43,23,23,42,50,49,21,12,19,47,35,123,65,22,11,35,22,284,54,58,148,109,102,13,37,41,34,22
"COG3725",4,7,34,5,8,2,14,27,0,19,11,5,6,5,4,1,9,15,5,41,9,8,10,99,11,8,3,1,0,10,65,1,9,6,6,4,1,4,8,6,5,13,5,4,38,2,22,4,7,139,4,7,26,53,0,1,2,3,6,1
"COG3726",0,2,13,0,0,1,4,0,0,8,1,2,1,2,2,0,2,20,0,5,0,2,0,60,12,2,3,0,0,0,141,2,0,0,0,1,0,0,0,2,0,0,0,2,5,2,8,0,3,16,0,0,1,6,2,0,0,0,0,1
"COG3727",18,44,45,20,1,0,15,16,21,44,12,33,26,20,29,19,60,5,30,34,22,10,11,9,10,17,55,6,32,13,14,15,26,18,19,5,28,46,17,15,26,21,23,2,23,23,34,21,14,5,26,13,43,38,6,19,13,14,11,11
"COG3728",2,1,114,4,4,5,3,0,0,1,4,5,5,4,2,0,3,5,2,55,0,1,0,66,5,1,2,4,2,1,114,5,4,1,2,3,10,3,3,2,5,1,1,2,8,1,1,2,1,2,2,2,121,57,2,5,0,1,3,8
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,26,1,20,58,11,5,17,2,2,0,0,3,6,6,16,0,3,0,1,13,15,11,0,0,2,0,8,10,6,1,2,3,3,5,4,3,1,3,0,0,12,2,0,0,0,0,9,3,0,4,5,0,0,0,0,0,1,9,2
"COG3731",4,16,0,9,43,8,2,12,2,3,0,3,5,5,3,8,0,1,0,0,2,6,9,0,0,2,0,7,5,7,2,3,7,4,8,11,2,1,6,0,0,13,1,0,0,0,0,8,8,1,6,15,0,0,0,0,1,8,10,5
"COG3732",17,56,0,26,119,31,10,19,4,1,1,3,15,7,14,36,0,1,0,0,25,9,27,0,0,8,0,17,18,23,4,15,17,12,19,37,11,3,14,0,1,23,5,0,2,0,1,22,22,1,36,23,0,0,0,0,1,14,22,9
"COG3733",50,35,3,57,4,27,35,30,82,14,57,69,94,100,45,65,6,14,81,25,38,74,54,19,100,44,1,40,115,51,1,63,70,86,64,49,67,24,47,81,90,44,95,13,78,95,22,46,47,6,73,76,5,11,16,90,118,69,75,69
"COG3734",29,13,6,34,29,86,25,20,31,33,33,20,18,32,36,23,4,11,26,51,30,47,28,8,17,17,10,38,33,34,3,22,45,13,27,38,46,21,33,7,18,37,40,91,39,18,18,21,30,5,43,57,69,3,157,14,24,56,39,8
"COG3735",6,11,87,8,50,25,29,35,15,26,31,58,25,6,9,10,39,36,31,110,10,16,12,155,30,34,28,11,15,18,4,2,4,5,3,6,8,4,1,5,8,13,7,10,20,16,7,6,4,66,7,10,67,44,8,13,8,8,7,3
"COG3736",0,0,2,2,4,4,1,3,2,1,1,8,0,4,1,0,0,2,2,15,0,0,1,9,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,2,4,0,0,0,3,0,0,15,0,0,7,2,0,0,0
"COG3737",8,11,4,11,18,25,11,11,10,11,13,9,14,10,12,6,11,4,11,29,14,12,11,27,19,12,21,10,21,7,1,13,19,5,10,14,8,2,7,19,13,11,5,33,21,9,16,12,14,2,7,12,14,2,21,16,4,10,7,10
"COG3738",0,3,16,2,0,4,1,6,2,5,10,5,1,0,0,2,0,4,1,41,4,4,10,2,2,9,1,10,7,3,5,3,0,4,2,2,4,10,4,4,11,8,10,11,16,3,6,8,1,0,5,9,38,3,7,10,3,9,1,5
"COG3739",0,2,1,0,0,2,0,2,1,4,0,20,9,1,1,0,1,6,6,93,0,0,0,4,5,1,1,0,3,0,47,0,0,8,1,1,0,0,0,2,5,4,0,2,6,3,4,1,0,27,0,5,90,1,0,11,2,1,0,1
"COG3740",47,46,171,1,31,47,9,11,3,12,7,15,38,15,24,23,2,35,7,170,21,6,16,92,6,6,8,5,6,21,424,4,14,20,12,64,19,21,15,1,9,7,2,30,9,8,8,7,18,48,12,18,643,83,1,15,4,20,4,10
"COG3741",39,43,37,76,18,106,64,61,44,72,149,106,61,70,56,50,38,41,98,222,43,62,61,80,101,62,38,55,69,68,6,34,78,16,46,61,58,63,42,119,78,65,69,107,95,92,98,67,61,10,67,63,250,39,88,140,55,104,62,41
"COG3742",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3743",21,80,7,66,7,50,30,54,19,49,9,41,34,51,46,43,3,34,12,542,43,10,119,20,12,37,2,21,36,83,15,24,51,15,42,69,79,81,65,13,36,96,26,112,32,28,16,40,37,22,76,66,673,7,5,23,4,36,38,27
"COG3744",3,0,7,1,0,1,2,2,2,10,2,1,5,4,4,4,8,5,3,1,1,8,2,32,1,2,12,0,1,0,7,0,4,0,1,2,1,3,0,1,5,11,6,1,12,2,12,6,3,20,1,2,2,11,0,3,5,2,0,1
"COG3745",0,0,3,1,0,2,1,1,1,4,0,13,8,0,3,2,5,11,1,87,1,0,0,29,3,1,5,1,3,1,54,3,0,3,0,3,1,3,1,5,28,15,2,2,21,15,7,0,3,7,0,0,265,9,0,16,6,4,2,1
"COG3746",34,45,49,26,16,29,19,22,32,46,38,43,66,42,50,31,70,630,38,211,33,24,23,50,44,30,36,31,63,34,152,18,28,19,31,23,21,29,27,30,51,27,31,22,114,39,62,38,30,23,27,28,119,49,125,33,54,23,23,12
"COG3747",1,1,19,0,0,3,2,2,0,2,1,1,3,0,0,0,1,7,2,28,0,0,0,54,0,1,0,0,1,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,28,13,0,1,0,2,0,0
"COG3748",344,484,158,422,368,344,331,419,305,157,418,363,374,411,418,466,324,258,459,98,427,427,406,165,463,299,411,411,319,411,157,378,434,370,378,316,358,132,443,516,381,288,255,384,195,444,551,491,442,243,407,440,69,216,316,437,302,326,417,348
"COG3749",5,8,61,14,19,53,5,3,9,18,24,26,12,10,13,5,18,206,13,105,6,11,5,82,21,8,32,3,7,2,78,5,4,3,5,15,4,11,5,34,16,8,11,59,31,29,51,4,4,9,2,5,68,6,80,15,12,8,6,10
"COG3750",2,5,1,9,1,20,7,5,5,17,0,13,6,6,10,2,4,2,6,28,6,7,7,12,3,15,5,11,15,9,21,4,12,2,3,12,9,8,4,3,3,14,5,33,21,8,3,5,5,0,3,11,40,3,3,8,8,17,8,7
"COG3751",95,212,327,76,119,103,115,112,70,60,51,56,87,75,98,100,56,195,71,391,83,43,110,246,61,67,25,71,59,122,439,120,84,111,90,164,52,52,82,60,85,82,51,78,93,78,59,67,150,302,77,98,126,222,166,73,50,59,99,108
"COG3752",231,282,26,391,564,601,235,255,287,256,113,165,259,256,179,282,54,30,113,103,232,237,304,40,169,319,50,380,276,258,61,269,237,288,220,404,364,261,229,129,62,380,276,443,271,123,97,279,251,31,361,357,83,13,577,169,321,381,454,307
"COG3753",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",12,3,40,7,20,35,136,27,6,143,11,14,6,10,30,7,30,19,13,66,21,21,31,48,5,135,30,40,10,67,12,13,54,8,6,26,5,19,21,1,22,15,11,15,16,10,13,25,68,14,15,10,24,19,10,10,12,8,16,14
"COG3755",0,0,0,0,0,0,1,1,0,2,1,11,4,0,2,1,3,26,2,10,1,0,1,7,4,0,1,1,1,0,45,0,1,0,0,1,2,1,0,3,4,0,1,0,7,6,1,0,0,2,1,2,20,3,0,10,0,0,1,1
"COG3756",9,19,98,1,1,1,1,2,1,5,0,1,0,2,12,16,2,9,1,7,4,0,3,152,0,1,6,0,5,0,88,2,2,0,4,1,9,12,2,3,0,0,1,3,5,5,3,0,3,1,1,3,76,36,6,0,1,7,0,3
"COG3757",0,5,31,3,6,15,9,2,5,14,4,23,6,9,4,5,2,12,13,51,4,0,10,29,7,4,0,6,6,7,65,4,1,7,6,7,9,20,2,6,15,3,3,9,13,9,0,4,2,5,17,9,147,18,6,9,4,18,1,3
"COG3758",0,0,0,3,0,10,4,0,0,1,11,3,2,0,0,0,0,6,1,2,0,1,0,1,7,3,2,0,1,0,0,1,2,0,1,4,0,0,0,4,0,0,0,12,7,3,4,1,0,0,0,1,6,1,109,2,0,0,2,0
"COG3759",0,2,6,0,0,0,0,0,1,4,4,1,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,15,2,0,5,0,1,0,0,0,0,0,0,14,3,0,0,1,0,0,0
