"","NOM002","NOM005","DOM001","DLF005","NLM026","NLM021","NOM013","NOM007","DLM015","NOM008"
"COG1546",1336,1208,1574,1480,1631,1465,1424,1598,1277,1041
"COG1550",27,11,6,0,0,1,11,6,1,8
"COG1551",226,197,67,129,81,94,124,113,88,32
"COG1553",9,381,31,1,2,7,0,33,30,18
"COG1554",957,786,1034,950,3505,1292,742,423,1844,1640
"COG1555",1035,818,1141,1534,961,1143,1336,2061,977,1082
"COG1556",150,495,192,439,234,332,313,155,296,385
"COG1558",519,402,131,149,260,185,266,254,226,71
"COG1559",646,1119,2119,1939,1810,1556,1778,2699,1449,1482
"COG1560",537,2010,1578,1028,640,1069,1355,1574,943,1616
"COG1561",1772,1602,2290,2156,2259,2081,2151,2425,1856,1770
"COG1562",1,1,16,0,2,26,1,3,2,0
"COG1564",359,264,321,334,297,1269,957,1471,1192,1097
"COG1565",0,0,14,0,0,15,0,0,0,0
"COG1566",245,3087,1484,2335,1430,846,899,1762,2203,2912
"COG1567",270,119,98,214,103,133,177,110,134,5
"COG1568",44,2,8,71,124,1,67,174,528,779
"COG1569",9,15,24,1,6,87,13,4,20,19
"COG1570",2476,2218,2467,2865,2992,2871,2828,3023,2553,2406
"COG1573",458,351,842,1112,926,1043,702,888,963,1105
"COG1574",671,563,881,566,590,696,1125,411,881,393
"COG1575",210,879,1063,757,630,1054,614,1590,1608,1545
"COG1576",1146,1132,1197,1606,1214,1235,1593,1713,1153,1142
"COG1577",5,4,0,9,8,0,3,0,0,0
"COG1578",42,86,19,52,138,17,32,34,14,8
"COG1579",194,108,943,641,370,644,781,1080,922,960
"COG1580",2,195,13,0,0,0,1,19,11,5
"COG1582",80,37,4,47,47,36,85,137,38,16
"COG1583",3,128,135,153,172,106,304,83,77,9
"COG1584",39,396,147,12,28,10,79,20,30,65
"COG1585",797,638,337,739,963,516,463,610,390,212
"COG1586",171,510,344,350,123,141,243,230,120,114
"COG1587",1490,1237,522,879,331,526,871,355,510,237
"COG1589",179,614,306,481,556,318,338,621,156,171
"COG1592",3046,1761,3128,3286,3457,2990,3347,3703,2637,2779
"COG1593",4936,3589,2414,1836,1862,2662,2287,1334,2296,3702
"COG1595",10459,9654,20683,15670,12735,17957,16729,15074,20319,18688
"COG1596",1322,2287,3881,2466,1610,2737,2911,4033,5368,5988
"COG1597",2884,2340,3264,3297,3576,3286,3439,4138,3140,3236
"COG1598",268,317,196,385,432,102,476,307,160,202
"COG1600",101,772,683,172,222,96,96,270,130,149
"COG1604",2,0,9,1,1,0,4,7,0,0
"COG1605",264,1451,973,617,863,735,575,572,355,470
"COG1606",750,374,456,319,311,326,506,307,290,113
"COG1607",201,407,217,192,209,170,300,172,114,85
"COG1609",22079,18850,9076,11204,18236,3638,3558,3537,3630,3113
"COG1610",1153,709,952,1156,1125,1086,1346,773,1009,1194
"COG1611",958,1552,1237,1654,1185,1758,1540,1527,1606,2454
"COG1613",1019,1260,245,394,194,329,327,322,261,93
"COG1614",198,263,115,111,1046,107,110,65,126,27
"COG1615",104,19,7,873,539,55,177,505,12,1
"COG1618",86,87,35,33,49,43,56,9,13,4
"COG1619",1874,1351,862,1188,1514,1315,1024,1130,1499,1072
"COG1620",306,1711,974,308,362,631,478,203,736,388
"COG1621",1254,1153,1102,1644,1020,3344,3670,3552,3920,4244
"COG1622",10,627,46,3,3,1,0,5,25,31
"COG1623",28,35,8,423,361,44,102,264,41,1
"COG1624",1961,1305,1712,2442,2545,1735,2157,2486,1459,1345
"COG1625",894,793,629,901,1397,701,1030,1014,559,516
"COG1626",591,1644,1134,521,521,1883,869,1512,1962,3200
"COG1629",2628,6476,11226,5466,4132,9306,7893,7703,11554,14898
"COG1633",130,37,142,54,114,23,132,80,32,60
"COG1635",23,15,153,86,26,35,26,710,47,235
"COG1636",1231,961,896,1554,1337,1113,1142,1248,1005,959
"COG1637",41,0,0,2,24,0,0,3,0,0
"COG1638",3723,2601,2375,1347,1231,2242,1896,1119,1889,3003
"COG1640",5744,4844,3551,4598,5450,5016,4520,5429,4536,4243
"COG1641",1346,433,600,311,479,417,591,266,491,181
"COG1643",156,2130,826,57,357,306,362,677,164,209
"COG1647",93,23,174,218,30,37,304,41,68,38
"COG1648",1309,955,336,397,265,410,428,372,359,134
"COG1649",1991,2459,4144,4695,3377,3876,3645,5939,5840,6890
"COG1651",116,1002,227,59,80,120,58,96,224,79
"COG1652",132,198,91,122,121,241,242,182,124,233
"COG1653",25859,13846,5788,13833,23901,9382,9543,12409,9669,6617
"COG1654",1657,1349,618,1045,1379,318,306,351,174,99
"COG1655",873,285,149,198,246,264,404,330,269,6
"COG1657",0,0,1,2,7,0,545,0,24,61
"COG1658",160,208,341,372,473,311,243,413,131,285
"COG1659",24,14,175,10,8,10,123,37,61,63
"COG1660",2078,1953,1869,2244,2004,2087,1967,2367,2250,2168
"COG1661",102,323,242,405,247,208,162,67,86,145
"COG1662",84,8949,535,10,56,34,2,23,257,215
"COG1663",542,1002,1940,697,696,1364,1787,1432,1204,1672
"COG1664",44,40,231,34,225,88,216,65,162,67
"COG1666",116,212,116,74,16,27,163,59,66,43
"COG1668",914,441,673,1737,1456,1107,1325,733,384,155
"COG1669",202,197,835,169,235,341,603,867,498,702
"COG1670",4315,3896,4689,3748,3898,4210,4591,6036,4290,4579
"COG1671",951,793,290,371,489,171,172,138,80,80
"COG1672",1674,2536,6630,1675,2261,4422,5545,2575,3301,5105
"COG1674",4784,3054,5370,6267,6077,5102,6329,7763,3956,3338
"COG1677",476,328,76,138,169,169,216,213,149,41
"COG1678",168,658,520,261,317,477,254,261,731,773
"COG1679",3,8,191,103,306,251,67,46,64,94
"COG1680",4229,3844,4092,4061,3682,4311,2781,3722,6450,5083
"COG1682",2469,2113,873,2158,2026,1442,1489,1882,1235,735
"COG1683",234,497,409,380,399,257,335,380,178,207
"COG1684",709,713,206,195,218,270,338,354,336,91
"COG1686",9283,6590,3444,6899,6624,5216,4521,5447,3225,2033
"COG1687",362,150,183,196,260,231,260,166,185,83
"COG1688",1,8,0,22,22,0,148,5,51,0
"COG1690",566,781,404,1255,1083,200,180,85,236,211
"COG1691",1071,362,283,272,387,308,497,214,296,89
"COG1692",193,85,303,696,691,296,310,566,204,85
"COG1694",652,841,1454,1915,878,1621,1649,1473,1329,1783
"COG1695",1855,1920,1357,2314,1815,1597,2032,1628,1182,1256
"COG1696",1370,1042,1660,1614,2186,5433,4756,6555,4274,4780
"COG1699",186,65,37,52,47,215,272,267,193,51
"COG1700",10,35,230,101,8,116,1382,110,19,1200
"COG1702",1803,2028,2229,2287,2064,2049,1950,2342,2006,1943
"COG1703",507,850,1457,1053,776,1226,1081,614,1527,1620
"COG1704",898,426,1122,1439,1224,432,479,584,572,388
"COG1705",492,991,1561,1226,977,2088,2260,3724,2364,2247
"COG1706",3,419,30,1,1,2,1,27,14,31
"COG1708",244,476,692,270,268,150,682,287,496,164
"COG1712",354,204,365,116,150,429,400,177,503,503
"COG1713",1043,706,687,967,1055,780,818,882,501,294
"COG1714",84,77,345,87,130,344,115,107,459,470
"COG1715",15,109,97,473,237,215,286,1545,97,79
"COG1716",243,231,46,518,584,690,661,752,193,69
"COG1719",4,1,3,0,4,1,0,0,2,18
"COG1720",285,836,672,510,614,524,578,878,184,220
"COG1721",939,602,1980,1274,1158,1820,1287,1492,2482,2272
"COG1722",52,155,148,220,184,63,162,156,81,36
"COG1724",11,0,45,112,52,40,41,16,17,29
"COG1725",3059,1668,1862,2471,2260,1870,2591,1781,1493,1064
"COG1726",305,389,1331,977,781,1165,979,1050,1211,1400
"COG1728",587,165,82,150,225,239,264,303,157,8
"COG1729",4,373,72,19,7,52,19,26,44,42
"COG1732",88,539,567,242,183,98,472,162,229,178
"COG1733",2041,1446,1333,1669,1313,1383,1623,1789,1418,1627
"COG1734",29,395,415,54,132,130,252,91,69,93
"COG1735",37,194,42,42,24,84,59,35,65,105
"COG1737",4082,4479,1874,2644,2673,1706,2171,1381,1677,1434
"COG1738",201,490,701,621,533,580,730,1026,750,928
"COG1739",1653,1335,1514,1810,1607,1369,1675,1848,1433,1362
"COG1740",312,720,230,146,52,134,361,46,184,135
"COG1741",309,1225,1263,150,257,262,375,112,437,484
"COG1742",3,141,11,6,3,0,29,12,23,20
"COG1743",1,17,158,530,118,47,167,6,409,7
"COG1744",4327,2367,1954,2247,4055,2906,1859,2135,1940,1348
"COG1747",0,0,6,0,0,31,0,0,0,0
"COG1748",2418,1582,2145,2124,2074,2491,2249,1885,2067,2182
"COG1749",860,724,202,444,335,412,408,408,383,29
"COG1751",0,0,0,2,5,4,3,1,1,0
"COG1752",1524,2233,4729,2931,2843,4336,3441,2340,4674,4619
"COG1754",789,912,2883,1940,1561,2579,2332,2054,2309,2758
"COG1755",0,0,6,0,0,0,0,0,20,72
"COG1757",5786,3692,6046,4609,4458,6068,5659,4962,5976,5685
"COG1758",34,290,43,83,117,22,28,70,24,16
"COG1760",2810,3215,2740,2148,2531,2692,2342,2434,2219,1938
"COG1762",1944,2117,506,1673,1156,1535,2644,2421,2175,1889
"COG1763",192,748,173,136,329,67,32,69,51,37
"COG1764",1,213,27,4,1,2,0,3,11,14
"COG1765",7,122,52,4,21,58,53,13,36,84
"COG1766",325,265,61,92,204,232,553,432,421,144
"COG1767",154,624,499,78,82,71,180,116,190,169
"COG1768",253,260,516,826,799,490,384,564,229,416
"COG1770",57,646,70,4,22,6,0,6,27,34
"COG1773",363,1029,622,528,475,484,493,598,356,337
"COG1774",2265,1644,1911,2534,2484,2587,2187,2590,1838,1879
"COG1775",1479,1603,925,1048,616,1101,1379,435,735,358
"COG1776",1263,511,272,550,729,515,598,758,476,150
"COG1778",383,748,1185,587,506,242,292,388,245,539
"COG1780",33,215,34,13,16,6,8,1,18,13
"COG1781",978,979,1136,1018,1110,983,1135,1413,1056,1001
"COG1782",0,2,25,6,150,47,39,35,0,1
"COG1783",1124,307,747,2031,991,1088,987,501,1240,495
"COG1785",891,1524,2153,1673,1160,2065,1245,1995,2228,3671
"COG1786",0,0,64,3,8,10,5,8,5,15
"COG1787",80,192,31,89,41,83,151,192,14,0
"COG1788",106,360,432,121,127,134,314,84,179,83
"COG1791",0,9,2,0,0,0,0,1,0,0
"COG1792",1796,1570,2110,2364,2082,2026,2184,2045,1886,1966
"COG1793",43,32,126,308,47,70,1143,22,60,51
"COG1794",73,400,347,88,279,214,283,158,235,150
"COG1797",2322,1372,1354,1708,1835,1037,1364,1005,1508,1244
"COG1799",911,473,682,891,1075,610,935,828,457,446
"COG1801",8,327,49,22,4,68,0,5,10,17
"COG1802",4182,3874,2022,2263,1607,2030,2570,1677,1782,1786
"COG1803",1373,1090,1318,1140,1301,1437,1382,1206,1033,1656
"COG1804",767,2044,867,584,576,682,646,288,486,317
"COG1805",337,293,1119,663,675,1238,936,1027,1002,1363
"COG1806",41,301,175,45,27,108,113,47,26,66
"COG1807",931,1411,2283,983,770,2024,1800,987,2235,2532
"COG1808",504,573,1299,1451,820,1391,1228,709,1169,1765
"COG1811",491,657,828,253,471,246,562,912,236,421
"COG1814",29,26,373,7,42,75,118,33,290,238
"COG1815",344,422,78,175,244,143,241,188,146,52
"COG1816",1362,917,408,343,215,322,382,318,384,110
"COG1817",0,1,40,14,41,27,11,217,352,366
"COG1819",530,755,745,956,676,693,520,379,934,1290
"COG1820",3141,2782,1990,2589,2962,2486,2000,3857,3070,4174
"COG1823",162,628,73,70,11,10,38,9,20,13
"COG1825",792,576,1069,802,757,1014,994,839,1365,1349
"COG1826",22,344,35,28,12,109,69,52,60,78
"COG1827",1058,668,414,519,518,519,602,416,367,183
"COG1830",591,1368,1571,341,565,1210,1093,424,1210,1562
"COG1832",7,183,22,12,9,8,10,8,13,18
"COG1834",47,47,210,91,92,176,81,27,108,86
"COG1835",434,1180,1597,1851,1674,1617,1170,1539,2451,4059
"COG1837",473,317,288,592,568,350,466,426,238,250
"COG1838",2183,2444,2383,2272,2069,2578,2309,2184,1881,2119
"COG1840",360,229,439,207,549,849,1100,781,820,858
"COG1841",249,250,222,261,293,192,351,146,175,100
"COG1842",311,850,172,341,150,146,294,170,175,84
"COG1843",578,554,142,234,285,272,340,266,238,36
"COG1845",12,388,33,1,2,0,0,7,19,19
"COG1846",4679,4337,2875,3522,2839,2489,3468,3397,3053,2481
"COG1847",2112,1029,762,1448,1553,917,1324,1236,682,336
"COG1850",12,41,35,13,146,43,70,17,30,49
"COG1852",61,24,89,53,56,17,115,16,163,181
"COG1853",2632,2445,2903,3701,2962,2612,3372,2075,2187,2377
"COG1854",1001,1005,686,1081,1073,783,848,1284,856,1120
"COG1857",140,104,11,124,304,44,39,66,28,0
"COG1858",62,925,638,757,451,423,272,282,548,632
"COG1859",135,386,81,147,31,36,146,20,111,36
"COG1861",287,26,259,27,68,140,20,61,54,46
"COG1862",504,611,945,805,534,642,937,644,672,1076
"COG1863",20,17,157,24,55,26,140,24,51,69
"COG1864",293,348,2083,1236,1041,1332,1902,1741,1308,2148
"COG1865",153,69,310,47,35,28,241,73,117,72
"COG1866",3174,3057,3227,3074,3457,3568,3739,3801,3171,3786
"COG1868",668,717,246,352,451,328,503,476,452,117
"COG1869",115,488,162,35,151,65,165,42,88,118
"COG1871",403,166,103,156,304,195,250,245,212,43
"COG1872",1,220,37,4,6,61,2,16,10,10
"COG1873",469,300,190,580,479,351,329,494,161,200
"COG1874",6903,3685,4168,5966,3669,4965,4211,3667,5011,5862
"COG1875",89,46,264,102,142,838,293,356,1160,1191
"COG1876",997,850,1139,2764,1151,1279,1166,1079,435,504
"COG1877",373,809,877,237,203,1014,540,262,1178,964
"COG1878",645,380,457,261,174,378,407,270,369,214
"COG1879",10662,10216,5667,6320,8470,6152,6361,7468,6523,5963
"COG1881",45,448,113,29,27,80,47,33,45,57
"COG1882",2491,3023,1944,2117,2129,6158,5533,6717,6490,7173
"COG1883",2864,2129,3691,3480,4346,4243,3430,2520,4542,5463
"COG1884",1421,1634,4495,3230,2812,3528,3122,1886,5359,4480
"COG1886",490,745,117,246,175,212,227,229,147,140
"COG1887",2553,1584,1400,2647,1914,3267,1836,2816,1548,1331
"COG1892",27,0,3,8,0,1,0,0,1,0
"COG1893",1831,1893,1774,1599,1853,2252,1649,1304,2231,2314
"COG1894",954,672,638,466,861,2205,1563,909,1725,1043
"COG1895",398,244,529,180,154,423,812,1130,474,689
"COG1896",1230,1675,1050,1188,1540,1157,1116,1305,579,393
"COG1897",2014,1805,1681,2092,1720,1678,1805,2121,1607,1729
"COG1898",1948,1130,3831,2116,2798,2497,2892,2859,3454,3361
"COG1899",0,1,25,5,18,22,29,8,10,1
"COG1900",0,0,22,5,4,27,35,11,14,8
"COG1902",3604,3756,2557,3086,3065,4639,2727,1802,2862,2365
"COG1903",2001,1198,1410,872,1323,1183,1120,879,2449,1704
"COG1904",1660,1671,1896,1567,2118,1859,1527,1261,2500,2470
"COG1905",739,579,715,527,531,808,543,220,380,591
"COG1906",221,81,325,38,39,112,179,57,134,158
"COG1908",60,93,122,106,178,41,76,18,47,31
"COG1910",216,200,88,78,68,95,92,60,67,31
"COG1912",34,93,42,20,6,8,1,2,17,10
"COG1913",0,0,119,0,9,0,211,2,0,139
"COG1914",1133,1158,1407,1196,799,1284,1216,625,1309,1382
"COG1915",26,37,145,40,62,32,123,21,81,95
"COG1917",1892,1408,2254,1753,1558,2047,2331,2353,2618,2485
"COG1918",3767,2673,3058,3665,3884,3252,2745,3140,2812,3356
"COG1921",119,933,246,94,181,141,207,100,258,108
"COG1922",1220,940,1619,1359,544,1238,1964,1217,1432,963
"COG1923",57,273,176,177,187,137,175,78,64,67
"COG1924",7924,4457,4170,5529,5183,3978,4733,3780,2851,1416
"COG1925",2150,3775,800,1358,1205,925,1165,1150,806,719
"COG1928",88,113,266,360,926,528,271,418,260,69
"COG1929",1626,1944,1366,1270,1162,1244,1027,1257,1814,1444
"COG1930",42,4,22,0,11,5,3,2,7,5
"COG1932",2278,1786,2272,2300,2400,2364,2400,2709,1963,2288
"COG1934",13,374,71,15,2,74,12,23,30,32
"COG1937",1034,1060,502,758,691,564,774,649,406,214
"COG1939",1055,594,545,889,1069,689,793,756,532,256
"COG1940",6151,7649,6836,7121,7292,5964,5058,5317,6855,6096
"COG1941",0,0,0,0,26,1,1,0,1,0
"COG1942",2,122,44,11,6,14,26,9,16,25
"COG1943",2947,1992,1150,3608,2601,949,2449,1330,1202,569
"COG1944",2,199,12,13,4,11,1,41,55,26
"COG1945",1,2,17,3,6,11,11,1,15,5
"COG1946",15,347,31,6,8,1,0,22,18,17
"COG1947",2209,1733,1907,1731,1996,1886,2048,2065,1599,1215
"COG1949",32,510,50,28,15,50,11,19,29,41
"COG1950",1,9,2,36,24,0,19,48,2,0
"COG1951",3016,3272,2812,2541,2645,2945,2721,2648,2453,2300
"COG1952",36,413,63,70,34,76,33,165,39,58
"COG1953",41,477,110,5,54,10,24,38,103,142
"COG1954",380,583,100,137,201,207,198,208,85,126
"COG1956",122,480,470,380,275,375,281,452,513,658
"COG1957",747,1745,378,735,571,250,281,467,366,509
"COG1959",2872,2608,1480,2214,2121,1531,1827,1480,1041,777
"COG1960",2522,4310,3541,2249,3002,3663,2914,2764,3105,3693
"COG1961",20580,22620,25605,32683,33952,19804,28360,26842,10142,18253
"COG1963",206,187,146,422,660,177,242,367,187,174
"COG1964",218,228,74,35,85,55,49,20,37,15
"COG1965",5,216,31,15,9,31,17,12,8,24
"COG1966",4938,4249,3431,3378,4467,3894,3824,3854,3113,3947
"COG1968",2279,2125,2148,2783,2816,2224,2408,2881,1840,2068
"COG1969",251,361,129,92,19,91,292,14,84,84
"COG1970",368,507,951,859,884,755,804,1401,819,648
"COG1971",1967,1087,1227,1972,1722,1280,1229,1267,1190,1239
"COG1972",285,1328,488,97,44,77,239,100,126,144
"COG1974",1990,2444,1159,2186,2050,1208,1594,1588,792,1309
"COG1975",2566,2056,727,955,685,828,944,515,599,461
"COG1977",3,34,6,0,0,26,8,6,12,19
"COG1979",1962,1912,2443,1643,1813,2523,1853,1005,2642,2913
"COG1982",4601,6707,2295,2682,2828,2355,2418,2572,1824,1028
"COG1983",224,219,400,337,287,348,284,188,425,668
"COG1984",205,558,157,158,378,253,148,109,72,143
"COG1985",2103,1666,2108,1783,1431,1892,2068,1408,2108,2362
"COG1986",6,303,23,105,86,2,112,151,7,21
"COG1987",337,290,70,136,130,131,187,146,143,24
"COG1988",82,640,141,230,30,57,95,26,73,38
"COG1989",557,1152,318,1109,767,448,583,520,250,140
"COG1990",14,65,44,73,58,52,12,56,1,106
"COG1992",2,8,93,23,26,24,29,18,5,2
"COG1993",9,16,110,9,10,3,65,21,13,19
"COG1994",269,250,439,1024,771,497,527,697,206,224
"COG1995",677,1229,1452,1471,893,1245,1252,1791,1272,1621
"COG2000",653,111,332,333,109,267,151,64,99,162
"COG2001",963,1088,793,1063,1157,1186,1062,874,979,768
"COG2002",1119,1048,653,1469,1363,901,1108,1238,509,397
"COG2003",2517,2469,2337,2409,2256,2038,2595,1805,2484,1377
"COG2005",292,426,149,53,76,147,126,78,105,92
"COG2006",629,393,593,558,431,228,538,119,508,294
"COG2008",1919,1604,2146,1459,1591,1816,1677,1034,1908,2143
"COG2009",114,268,53,62,5,54,152,18,56,53
"COG2010",1,30,26,0,5,37,0,8,12,6
"COG2011",975,880,580,579,1079,774,700,607,378,442
"COG2013",1020,405,453,686,755,420,627,1173,233,134
"COG2014",1,0,0,1,10,12,2,2,1,1
"COG2015",69,1111,502,535,576,324,276,330,546,435
"COG2017",5546,4671,5685,5599,6018,5657,5065,5218,7722,7612
"COG2020",16,106,180,74,4,18,23,9,5,5
"COG2021",0,12,195,22,92,167,119,60,3,5
"COG2022",1346,1011,984,868,688,1027,983,649,1249,1033
"COG2025",1733,1965,2820,2425,2672,2602,2507,2024,1873,2070
"COG2026",70,378,36,155,44,55,48,40,119,55
"COG2027",569,1468,922,861,629,1123,769,442,1103,1005
"COG2030",552,342,683,698,509,558,802,893,1011,1104
"COG2031",85,429,279,56,50,44,292,41,297,90
"COG2032",147,435,70,28,119,53,49,17,56,46
"COG2033",261,225,388,362,339,178,427,385,165,160
"COG2035",952,192,710,1543,1162,202,326,268,100,97
"COG2038",2421,1804,1533,1274,1395,1643,1521,916,1753,1801
"COG2039",494,180,137,172,243,141,113,103,110,40
"COG2040",91,88,111,29,41,148,67,33,126,64
"COG2041",12,403,36,3,9,3,25,5,28,21
"COG2043",9,2,16,56,15,61,28,6,8,11
"COG2045",23,9,105,40,32,24,16,9,27,27
"COG2046",0,0,0,6,22,1,0,4,0,2
"COG2048",108,126,440,213,312,214,272,82,75,59
"COG2049",139,548,164,122,293,249,127,106,59,128
"COG2050",533,1481,1629,1369,807,1349,1107,1085,1947,2201
"COG2052",282,162,229,298,539,219,279,272,160,120
"COG2055",549,1514,451,257,781,146,145,174,285,303
"COG2056",30,32,170,22,15,149,27,86,80,16
"COG2057",34,125,138,37,43,91,300,72,129,50
"COG2059",2112,1795,3539,2345,2731,2694,3024,2759,2856,3515
"COG2060",1351,1227,2651,1399,958,1665,2218,771,2251,2317
"COG2062",33,145,40,2,14,8,7,8,3,1
"COG2063",2,276,11,2,1,1,0,8,10,13
"COG2064",3,8,43,27,166,16,168,63,25,10
"COG2065",136,52,257,224,165,146,241,62,113,128
"COG2066",556,1420,1319,228,606,1770,1053,1257,1704,1989
"COG2067",80,599,1151,751,420,174,193,117,147,216
"COG2068",722,565,259,291,219,240,378,108,246,147
"COG2069",133,207,72,80,346,66,67,41,83,19
"COG2070",4168,2135,2846,2300,2301,2909,2976,1758,2724,2214
"COG2071",308,441,633,562,440,1844,1633,2239,1678,1978
"COG2072",4,95,66,0,0,0,0,3,0,0
"COG2073",2010,928,1338,767,1004,1099,1176,587,1470,1465
"COG2076",297,1158,523,348,205,243,506,723,315,320
"COG2077",213,494,894,642,468,595,677,362,736,901
"COG2078",15,26,54,13,40,57,89,49,19,73
"COG2079",154,608,410,47,277,110,241,85,104,248
"COG2080",2354,2622,1225,682,1048,779,865,405,855,749
"COG2081",3599,2793,2292,2844,3138,2147,2482,3084,1487,960
"COG2082",817,651,795,511,685,565,617,484,897,854
"COG2084",654,2168,575,403,511,143,152,81,129,150
"COG2085",0,121,54,9,11,78,84,51,11,30
"COG2086",1722,1682,1949,1860,2122,2270,1842,1494,1765,2164
"COG2087",1042,916,865,803,868,749,745,466,920,877
"COG2088",1548,658,551,941,1386,280,234,332,166,136
"COG2089",1197,387,993,376,866,1102,771,922,1623,1547
"COG2091",829,1325,371,392,580,311,568,508,305,105
"COG2094",10,16,35,70,77,66,48,21,25,15
"COG2095",541,1464,1338,1392,711,1236,1060,869,1542,1944
"COG2096",745,362,1171,827,599,879,834,1286,1291,1452
"COG2099",2337,1119,1374,796,1431,442,399,280,827,616
"COG2102",11,45,222,35,72,95,430,60,9,35
"COG2103",263,663,752,234,392,776,493,545,1253,1135
"COG2104",12,172,18,13,2,7,18,8,10,11
"COG2105",21,329,46,4,1,2,48,10,5,16
"COG2107",0,7,65,4,23,76,146,14,3,6
"COG2108",13,9,187,142,40,19,134,56,47,62
"COG2109",1024,800,707,621,626,366,1189,691,434,390
"COG2110",1722,1240,1149,1495,1199,1061,993,964,882,921
"COG2111",40,19,221,136,108,41,187,50,74,103
"COG2113",147,608,612,41,120,390,370,94,745,456
"COG2114",22,4,30,19,232,422,18,106,7,18
"COG2115",384,829,875,1252,854,1057,529,341,1397,1909
"COG2116",578,2238,540,622,926,503,666,865,544,222
"COG2119",181,126,40,281,153,120,304,65,133,13
"COG2120",118,452,478,274,414,181,195,198,516,386
"COG2121",59,9,19,39,3,26,15,13,31,33
"COG2122",1,2,47,10,23,29,19,7,12,1
"COG2127",23,201,201,143,71,61,132,349,106,181
"COG2128",20,476,176,22,6,11,48,30,50,31
"COG2129",459,361,364,542,570,499,734,274,131,248
"COG2130",3,109,11,0,1,2,0,4,13,19
"COG2131",1370,813,1270,1997,1576,1543,1542,1693,1263,1443
"COG2132",39,1162,123,8,2,33,0,43,50,51
"COG2133",11,397,58,1,3,15,17,5,60,25
"COG2134",9,558,34,1,4,2,0,3,12,15
"COG2135",147,208,211,81,236,140,176,78,210,112
"COG2137",238,355,301,439,572,117,157,209,68,68
"COG2140",134,43,530,174,266,301,138,149,593,97
"COG2141",33,1350,180,10,23,29,2,42,66,64
"COG2142",1,271,29,1,2,2,0,5,11,19
"COG2143",0,1,0,8,0,32,7,3,1,0
"COG2145",1408,1026,769,790,755,839,869,489,444,261
"COG2146",4,520,47,1,2,2,0,1,11,34
"COG2148",7068,4980,6094,5507,6838,5710,5549,7860,7566,6158
"COG2149",6,345,28,1,1,3,0,6,15,17
"COG2151",139,232,647,487,311,350,497,420,532,692
"COG2152",2931,1382,2712,2363,3086,3914,2024,1921,3797,3883
"COG2153",52,310,224,62,49,105,189,172,30,29
"COG2155",229,164,153,324,242,180,252,348,89,75
"COG2156",419,393,890,478,276,348,652,322,726,707
"COG2158",361,128,121,135,86,192,123,124,61,20
"COG2159",632,391,854,692,929,811,734,424,385,430
"COG2160",2704,1626,1953,1489,2096,1894,1742,1101,2636,2602
"COG2161",67,488,116,92,74,45,14,32,32,71
"COG2162",18,351,141,34,132,11,63,27,29,49
"COG2163",1,3,56,30,60,36,25,13,3,9
"COG2165",35,1050,204,36,13,18,226,69,88,159
"COG2166",285,769,945,522,340,687,687,735,822,1325
"COG2168",4,250,24,1,1,2,0,12,16,12
"COG2169",142,445,665,54,65,288,271,107,337,296
"COG2170",13,404,43,0,0,2,0,4,6,18
"COG2171",85,386,346,70,143,256,242,60,119,58
"COG2172",1045,657,779,989,1256,702,707,752,688,433
"COG2173",351,397,889,174,543,760,687,205,993,1345
"COG2175",3,102,10,0,0,2,0,5,17,13
"COG2176",6820,3691,3322,6386,7602,4218,5198,4792,2805,2049
"COG2177",1787,1756,2219,2539,2599,2414,2558,2736,1649,2163
"COG2179",813,482,518,1057,1010,490,745,719,308,254
"COG2180",14,445,39,6,3,21,32,26,32,48
"COG2181",13,349,58,21,25,37,42,35,65,32
"COG2182",3850,2078,666,1297,3312,1380,1086,1610,1694,221
"COG2183",4472,3384,3792,4569,4560,3866,3959,4568,3965,3236
"COG2184",976,688,730,954,1065,526,939,2008,621,595
"COG2185",352,402,1118,984,865,3073,2266,1583,4174,3802
"COG2186",1784,4217,1512,1530,1107,1391,2130,847,1033,1450
"COG2188",1953,3900,1533,2071,2088,1313,2131,1010,1260,1318
"COG2189",917,478,2149,1521,2305,1585,1318,827,2064,1389
"COG2190",3043,3433,865,2395,1787,1177,1433,1094,855,1322
"COG2191",15,14,88,51,93,72,36,17,49,28
"COG2192",97,14,251,29,188,26,4,315,18,38
"COG2193",128,585,436,48,84,305,555,94,335,377
"COG2194",1052,4481,2844,984,1212,2049,2665,1520,1966,2108
"COG2195",5532,4618,7468,5653,5333,6472,6638,6008,7170,7009
"COG2197",4617,6949,7959,6647,4656,7763,4891,3277,11993,11429
"COG2198",93,4215,419,70,16,199,27,78,194,202
"COG2199",16925,19415,5791,8659,8896,6910,7691,8622,5217,2869
"COG2200",6433,12557,2664,3867,3250,3063,3942,3686,2259,1568
"COG2201",968,721,221,471,373,502,509,560,375,141
"COG2202",597,5034,1141,263,404,1152,469,323,1334,962
"COG2203",124,682,94,409,136,67,117,588,25,28
"COG2204",5159,7553,11589,5603,9037,3678,2884,2344,5826,6965
"COG2205",4031,3050,5368,2911,3217,1011,1443,631,1105,1115
"COG2206",9506,3339,1605,2645,3551,1174,883,1531,840,188
"COG2207",38645,39250,41155,42952,32821,40962,37900,30819,55399,49868
"COG2208",2808,1456,1131,2037,2333,1779,1433,1915,1327,441
"COG2209",134,242,660,570,612,504,485,991,463,657
