"","NOF012","NLM024","NLM025","NLM016","DOM018","NOM014","DLM027","NOM028","NLF012","DLM013"
"COG1556",169,309,57,37,193,451,343,443,240,153
"COG1558",83,55,465,30,160,77,133,102,173,62
"COG1559",2040,1989,2875,2568,2019,1558,1936,1247,1534,2581
"COG1560",970,1883,1945,2055,715,1462,1538,1226,1089,1093
"COG1561",2247,2567,2863,2529,1963,2038,1729,1615,1983,1980
"COG1562",1,0,700,0,0,0,0,4,0,0
"COG1564",730,492,541,167,1257,1551,1061,1086,1289,1359
"COG1565",0,0,14,0,0,0,0,0,0,0
"COG1566",724,2761,1716,3130,1265,2535,1380,1476,1164,1526
"COG1567",80,1,51,19,11,53,318,5,169,220
"COG1568",327,0,0,10,8,0,0,0,0,16
"COG1569",0,9,1,2,1,3,0,19,8,43
"COG1570",3807,2863,2844,2231,3022,943,942,834,947,918
"COG1573",1342,465,466,142,922,1073,1298,654,974,1419
"COG1574",235,134,105,41,263,1094,806,905,460,2744
"COG1575",740,1267,2055,1530,1460,1517,1665,1192,1157,968
"COG1576",1416,1215,1459,1421,1241,1363,1300,1080,1147,1378
"COG1577",1,0,1,0,0,0,996,35,9,23
"COG1578",44,2,28,13,20,20,232,147,11,52
"COG1579",728,1711,1109,1784,692,1144,652,499,740,519
"COG1580",0,26,610,19,1,10,5,32,8,0
"COG1582",28,0,28,13,20,35,0,12,47,5
"COG1583",63,216,21,3,45,0,435,32,16,35
"COG1584",9,98,16,27,10,60,11,86,44,84
"COG1585",1152,82,350,416,520,210,255,614,482,721
"COG1586",192,124,144,70,106,105,289,181,217,188
"COG1587",362,341,367,89,759,622,569,1007,566,612
"COG1589",1047,160,667,72,293,115,529,331,123,1072
"COG1592",3244,2956,3469,3160,2717,3165,2743,2643,2905,3132
"COG1593",2093,1410,994,775,3195,4377,2556,3759,2655,3184
"COG1595",17065,18130,12119,18795,14211,21121,10210,18928,16877,11332
"COG1596",2261,5669,4562,6485,3325,4374,2037,2956,3569,2085
"COG1597",3188,3330,3301,4096,3170,3674,3884,3182,3303,4072
"COG1598",151,83,147,156,146,196,317,90,181,107
"COG1600",391,226,291,108,124,41,41,107,69,130
"COG1604",17,0,2,0,0,0,105,0,7,2
"COG1605",521,302,1593,260,729,104,198,109,249,526
"COG1606",94,47,62,9,83,443,574,505,167,625
"COG1607",131,61,470,38,139,252,153,314,167,241
"COG1609",8508,8818,9783,10780,14071,9631,16390,15601,11721,11471
"COG1610",1456,604,397,158,894,1315,738,1236,935,800
"COG1611",1533,1532,1665,862,1468,2049,1161,1735,1579,1581
"COG1613",122,64,267,90,454,188,504,603,323,222
"COG1614",122,1,72,31,179,79,52,424,102,227
"COG1615",2144,1,71,29,59,16,486,184,8,176
"COG1618",37,0,19,2,23,15,1,57,3,0
"COG1619",677,128,188,72,464,1027,913,706,1050,753
"COG1620",341,1804,1016,1746,493,215,693,433,179,349
"COG1621",962,1896,1339,2328,1106,3716,5982,5787,3399,2273
"COG1622",3,80,51,55,12,11,13,91,13,70
"COG1623",812,87,24,19,9,5,3,17,0,87
"COG1624",2123,2229,1968,2711,2027,1585,2383,1420,1929,1836
"COG1625",499,212,408,109,899,506,629,791,762,1596
"COG1626",1177,629,264,230,1523,1110,435,1531,2034,857
"COG1629",5511,18548,9013,14980,8303,11114,5915,8730,9669,5922
"COG1633",905,21,33,4,19,17,7,129,73,36
"COG1635",53,56,125,47,30,52,94,59,22,51
"COG1636",1690,945,1158,821,1406,1291,1140,988,1197,1421
"COG1637",1,0,2,0,40,6,139,72,0,12
"COG1638",1613,1095,886,523,2403,3009,2548,2496,2089,2415
"COG1640",2631,3688,5483,5160,5915,4478,5082,4580,5159,4283
"COG1641",286,109,185,79,451,471,1080,480,363,869
"COG1643",157,2971,3181,3101,442,142,1449,681,37,296
"COG1647",59,54,40,10,11,61,161,45,27,188
"COG1648",204,146,273,49,319,348,542,536,272,429
"COG1649",4369,6308,4163,5789,5570,7416,3328,4477,5525,3960
"COG1651",132,168,452,85,273,158,234,516,66,550
"COG1652",132,73,125,45,226,217,90,229,129,172
"COG1653",2848,702,1459,626,5109,8420,11159,14706,11105,6299
"COG1654",663,164,1189,216,1132,517,1168,960,888,1383
"COG1655",82,0,266,34,331,35,89,2,105,11
"COG1657",2,0,1090,5,0,0,103,30,2,0
"COG1658",293,104,239,111,336,101,727,154,288,849
"COG1659",8,18,0,0,7,91,37,23,43,10
"COG1660",1455,2052,3104,3648,2385,2337,2548,2279,2049,2492
"COG1661",141,7,140,50,158,561,394,248,278,454
"COG1662",5,300,40,34,25,286,208,274,57,149
"COG1663",913,3370,2493,3209,1392,1818,1577,1342,1450,1007
"COG1664",62,40,54,28,46,100,49,62,78,121
"COG1666",44,90,397,48,22,45,35,59,19,317
"COG1668",576,242,743,258,377,305,735,444,794,366
"COG1669",380,504,1869,804,177,942,953,686,362,237
"COG1670",4022,3005,2246,2172,4266,1800,962,1326,1321,1202
"COG1671",358,62,405,161,571,154,405,297,357,671
"COG1672",3923,32164,18320,39719,3166,4084,15029,5582,3795,2470
"COG1674",9795,6104,5183,5063,3455,2714,6565,4930,4879,4678
"COG1677",71,18,381,24,192,74,144,72,179,36
"COG1678",468,336,76,66,454,884,86,572,636,335
"COG1679",117,5,109,44,100,30,0,5,31,972
"COG1680",3359,3162,2637,2570,4851,5460,5395,4553,5053,5037
"COG1682",1871,196,822,494,1293,1019,890,1533,1576,1356
"COG1683",699,133,360,77,250,269,344,228,281,524
"COG1684",193,67,632,72,330,112,178,220,293,134
"COG1686",8930,851,3637,958,5205,1092,1765,1646,1602,1658
"COG1687",77,20,72,57,86,345,260,212,237,203
"COG1688",0,56,0,0,1,0,0,11,0,9
"COG1690",457,266,273,1120,571,472,99,843,392,456
"COG1691",266,158,126,23,259,342,732,467,146,685
"COG1692",913,107,205,131,243,81,6,164,202,820
"COG1694",1586,1080,855,974,1076,1762,661,1355,1467,720
"COG1695",1757,416,877,474,2182,1378,832,1478,1451,1470
"COG1696",3682,4852,4669,2733,3807,3056,3827,3338,5279,3905
"COG1699",74,8,118,23,186,26,63,29,77,18
"COG1700",777,2272,115,1521,174,49,1130,303,10,16
"COG1702",1341,2397,2517,2078,2076,1733,2583,1619,1940,2640
"COG1703",944,803,340,159,1384,1842,308,1019,1379,810
"COG1704",851,1376,1487,1547,1485,1288,1110,1117,1314,1652
"COG1705",398,904,1534,2808,372,4743,3000,1601,2213,894
"COG1706",1,57,609,18,1,20,15,82,3,0
"COG1708",450,80,59,75,74,266,84,453,189,414
"COG1712",395,357,54,13,511,630,159,598,405,347
"COG1713",606,146,504,197,821,341,887,492,711,1308
"COG1714",411,97,43,431,120,322,21,258,239,148
"COG1715",1019,65,1170,131,242,49,626,49,364,168
"COG1716",3384,65,113,50,154,93,326,189,278,866
"COG1719",1,0,2,0,0,5,0,23,1,2
"COG1720",295,1187,1779,1696,618,130,803,266,464,1137
"COG1721",1642,2417,1355,2990,1547,1825,1188,1180,1716,894
"COG1722",409,49,54,23,31,71,220,66,39,84
"COG1724",6,4,10,19,61,14,4,6,49,42
"COG1725",1885,942,1575,1402,1584,1300,1840,1944,1982,1581
"COG1726",719,2228,2048,2095,940,1412,1015,965,1121,838
"COG1728",58,0,172,17,138,67,115,14,154,24
"COG1729",47,90,435,27,81,52,43,70,6,52
"COG1732",168,288,57,49,61,241,291,199,127,737
"COG1733",1330,1039,1119,1053,1272,1466,1499,1839,1508,1395
"COG1734",206,166,727,701,97,87,82,91,93,156
"COG1735",55,78,44,41,114,45,50,415,35,90
"COG1737",1531,901,1853,624,2731,1831,4025,4103,1619,3281
"COG1738",328,1602,1476,1679,770,315,210,192,210,173
"COG1739",1907,1427,1424,1539,1537,1715,2102,1365,1563,1660
"COG1740",123,293,25,39,170,127,129,194,34,312
"COG1741",711,532,125,104,794,1728,175,1030,1104,712
"COG1742",0,9,2,4,1,3,2,25,9,17
"COG1743",898,51,167,34,17,0,1,0,15,0
"COG1744",1808,421,1276,341,2725,2607,1962,1681,2485,2963
"COG1747",1,0,22,0,1,0,1,0,0,1
"COG1748",1551,2232,1463,2750,2167,2077,1869,1963,2738,1267
"COG1749",186,38,613,67,512,134,341,65,522,103
"COG1751",6,0,1,0,1,0,0,66,0,25
"COG1752",4971,3850,1336,1830,2634,4374,1779,3669,3770,2673
"COG1754",1543,6235,3695,6617,1889,2606,2637,2070,2414,1121
"COG1755",2,1,1,0,1,6,8,9,0,0
"COG1757",4443,9918,7111,10699,5815,6467,6264,4993,4996,4819
"COG1758",12,46,233,25,65,42,286,86,7,81
"COG1760",1761,2991,2105,2708,2527,2512,3790,2839,2476,2993
"COG1762",1591,2061,2472,785,2399,1809,4148,5949,2715,4137
"COG1763",115,150,74,65,314,289,220,354,302,199
"COG1764",3,32,17,19,2,6,5,39,5,49
"COG1765",57,59,36,60,23,46,143,141,26,77
"COG1766",48,33,366,28,165,133,53,281,300,145
"COG1767",76,168,74,53,91,397,287,203,193,346
"COG1768",943,50,362,119,473,213,431,312,346,1009
"COG1770",3,68,36,62,63,15,269,245,8,147
"COG1773",415,465,337,305,516,145,183,147,180,314
"COG1774",2865,1887,1416,1528,1765,1938,1408,2271,2133,2300
"COG1775",667,325,439,215,1117,769,1511,1376,659,1684
"COG1776",268,28,370,39,622,141,310,214,481,211
"COG1778",888,1041,1447,1414,1114,1272,766,900,984,690
"COG1780",13,20,40,19,45,31,338,96,4,45
"COG1781",664,1113,1450,1349,1124,1214,1016,920,857,619
"COG1782",87,0,82,2,90,0,66,1,0,0
"COG1783",505,923,466,596,551,7046,345,517,572,5081
"COG1785",1664,1177,1199,189,2050,2491,1592,2083,2228,1628
"COG1786",51,1,10,2,22,6,0,2,0,120
"COG1787",109,7,21,20,16,20,4,29,159,70
"COG1788",168,218,98,30,83,219,299,221,172,378
"COG1791",0,0,6,0,4,0,0,0,0,35
"COG1792",2637,3225,2782,3112,2105,712,889,580,715,784
"COG1793",16,5,12,10,7,31,5,139,80,36
"COG1794",297,357,129,47,462,313,624,453,175,750
"COG1797",1063,636,692,126,1854,1559,1290,1303,1305,1365
"COG1799",759,137,471,189,606,388,1096,469,551,849
"COG1801",29,82,19,17,30,48,251,55,2,63
"COG1802",1465,737,1482,462,2538,2210,2469,2425,1952,2315
"COG1803",1025,571,481,216,1377,2520,570,1177,1411,1201
"COG1804",505,404,166,183,344,858,1686,1252,441,1793
"COG1805",790,2480,1629,1602,887,1255,645,795,999,554
"COG1806",135,78,114,58,137,83,667,93,23,548
"COG1807",1535,3006,1986,3612,2100,3219,2886,1675,1867,1633
"COG1808",1062,766,327,94,1610,1701,578,1060,1559,984
"COG1811",254,184,216,216,314,551,892,487,271,1180
"COG1814",88,85,20,16,21,142,412,132,45,47
"COG1815",77,40,422,35,160,100,54,99,173,64
"COG1816",1024,98,172,42,482,308,819,420,406,256
"COG1817",49,9,15,8,560,623,0,76,188,234
"COG1819",465,686,445,625,387,862,244,575,439,543
"COG1820",1494,2009,2151,594,3888,4047,2521,3531,3204,3176
"COG1823",16,263,38,23,43,11,208,65,11,98
"COG1825",940,1565,1191,1534,1022,527,278,346,316,184
"COG1826",58,158,83,65,81,74,84,150,23,105
"COG1827",362,114,260,60,704,385,693,543,524,548
"COG1830",304,352,63,73,365,2302,281,1418,1145,991
"COG1832",12,14,10,17,5,10,5,63,7,33
"COG1834",85,84,34,44,74,184,38,178,47,164
"COG1835",1591,793,1773,1439,1959,2243,1570,1445,1787,1952
"COG1837",725,70,203,91,372,201,411,258,330,481
"COG1838",1391,5126,2672,3110,2046,2092,2238,2023,2343,1539
"COG1840",651,681,581,206,702,1569,1067,854,520,1356
"COG1841",146,84,248,83,134,162,265,224,168,420
"COG1842",24,31,57,54,57,172,212,225,239,84
"COG1843",119,41,623,38,407,38,57,50,93,19
"COG1845",1,66,21,29,7,7,9,76,5,60
"COG1846",2483,1151,2000,671,3146,3639,3698,4020,2996,3271
"COG1847",1453,272,771,229,946,570,1526,998,863,1548
"COG1850",95,10,97,1,58,6,82,54,7,20
"COG1852",33,80,2,13,23,83,167,68,17,249
"COG1853",2776,2229,2673,2645,1835,2408,2635,2292,2351,2313
"COG1854",495,1090,1258,1332,1022,1004,1202,819,935,657
"COG1857",56,1,86,4,108,12,4,57,50,25
"COG1858",285,432,142,107,215,274,151,390,145,303
"COG1859",38,50,45,84,23,123,13,76,112,87
"COG1861",356,47,3,26,408,137,3,47,416,210
"COG1862",695,888,885,710,837,988,904,475,792,778
"COG1863",41,28,12,14,12,69,7,42,40,49
"COG1864",1367,2211,1719,2550,1550,1622,863,1008,1923,745
"COG1865",30,14,33,1,13,112,59,40,47,15
"COG1866",2214,5907,4364,5719,3578,3226,3802,2684,3307,2622
"COG1868",172,47,755,66,353,149,276,212,389,131
"COG1869",76,132,383,68,63,193,76,253,49,168
"COG1871",93,12,170,24,136,80,129,70,150,68
"COG1872",0,50,30,17,4,5,1,47,0,46
"COG1873",523,16,212,40,337,76,194,172,234,400
"COG1874",4519,5326,3089,3770,4319,6101,3510,6573,5328,5280
"COG1875",1846,397,179,67,948,892,237,597,810,692
"COG1876",1852,120,952,217,828,204,720,571,1545,1101
"COG1877",849,833,76,40,606,1263,93,1184,685,427
"COG1878",236,194,225,89,432,385,511,360,304,1012
"COG1879",3567,7114,8823,7259,5844,6287,4293,10709,5117,5770
"COG1881",32,132,54,34,111,26,275,203,12,116
"COG1882",7708,6084,4466,5224,6785,6603,5407,8126,6765,7311
"COG1883",3239,2633,2540,2461,4347,4725,2421,3216,4677,3973
"COG1884",2666,2839,1012,555,4066,4900,1039,3123,4087,2615
"COG1886",137,91,393,55,280,51,67,323,202,101
"COG1887",2038,2786,2900,1412,1792,824,1197,2799,2078,1105
"COG1892",0,0,0,0,0,0,0,16,0,0
"COG1893",2021,1052,730,256,2382,2488,2279,1930,2182,2531
"COG1894",1092,1014,799,335,1201,1977,1453,2758,1386,3397
"COG1895",227,429,938,1425,222,731,122,607,471,258
"COG1896",1447,230,784,252,1148,591,994,727,873,1250
"COG1897",1288,1832,2498,2217,1785,1413,2325,1520,1780,2120
"COG1898",3424,2782,1851,4110,1891,951,733,600,871,786
"COG1899",9,2,30,3,0,2,0,1,10,10
"COG1900",37,13,4,5,19,1,1,1,7,34
"COG1902",2460,1318,1376,463,2983,2883,3894,4577,2902,5506
"COG1903",1247,524,497,128,2508,2164,1217,1794,1463,1522
"COG1904",473,1188,603,892,880,2626,1842,1872,2406,2573
"COG1905",436,345,260,154,295,776,179,971,444,1474
"COG1906",97,156,37,27,93,403,36,216,67,121
"COG1908",115,81,23,28,117,117,26,85,90,68
"COG1910",49,62,66,19,134,42,16,263,52,77
"COG1912",7,14,5,10,7,8,1,130,7,16
"COG1913",16,0,13,101,0,8,193,41,6,0
"COG1914",290,291,82,70,485,1537,1537,1662,1655,1389
"COG1915",71,24,26,16,26,96,5,100,40,291
"COG1917",1601,1890,1265,668,2657,3016,1914,1826,2019,2033
"COG1918",2037,3664,4471,4234,4427,3491,2910,2176,3826,3186
"COG1921",178,221,110,57,131,173,685,480,82,393
"COG1922",1538,755,1277,1556,934,1666,2287,984,1160,1057
"COG1923",115,64,625,41,91,57,31,76,80,155
"COG1924",5513,4247,3385,1735,4052,2448,5296,3922,3587,4421
"COG1925",605,590,769,411,1106,639,1024,1486,1048,1152
"COG1928",327,33,159,12,159,23,7,225,211,298
"COG1929",811,1392,1138,1662,1458,2007,1828,1612,1342,2044
"COG1930",4,4,6,0,4,10,3,59,0,19
"COG1932",1700,2070,1915,1760,2319,2247,1912,1909,2375,2673
"COG1934",34,110,408,36,74,61,41,69,3,63
"COG1937",633,172,383,182,634,144,167,180,275,318
"COG1939",1122,152,405,150,718,443,994,468,615,745
"COG1940",6677,6103,6772,7436,8082,6758,7337,7538,6715,7308
"COG1941",1,0,4,4,0,0,0,0,1,0
"COG1942",17,22,7,28,30,2,40,6,0,13
"COG1943",2702,905,809,557,1061,1389,2032,2322,1577,5354
"COG1944",1313,46,383,33,26,18,14,95,3,95
"COG1945",13,3,0,0,7,0,0,0,0,3
"COG1946",1,37,28,28,51,20,77,131,4,47
"COG1947",1405,1741,2310,1953,1651,1454,2196,1695,1669,1871
"COG1949",29,86,37,32,66,53,137,143,5,80
"COG1950",420,0,7,3,9,0,108,14,1,126
"COG1951",1745,5387,2720,3180,2651,2392,2485,2800,2577,2237
"COG1952",31,113,867,49,74,53,53,175,7,57
"COG1953",43,72,37,33,28,99,258,217,15,202
"COG1954",130,103,120,58,240,121,202,184,238,146
"COG1956",288,183,360,684,443,602,488,493,557,366
"COG1957",1158,262,203,146,414,690,1584,1290,184,896
"COG1959",1326,623,1262,447,1976,938,1970,1711,1580,2162
"COG1960",2575,4271,2278,2950,3032,3635,3479,2929,3590,3496
"COG1961",12156,1370,4711,3623,8201,9594,13030,16233,28595,18990
"COG1963",497,106,100,52,155,170,65,118,155,115
"COG1964",44,17,20,7,116,49,25,369,42,58
"COG1965",18,42,27,16,43,22,19,33,3,33
"COG1966",2354,3584,4745,3236,4349,2702,5618,2499,3593,3850
"COG1968",2757,2270,2805,2793,2191,1992,2370,1881,2250,2382
"COG1969",62,161,19,27,73,72,60,78,23,167
"COG1970",1296,566,1109,689,755,895,868,734,781,978
"COG1971",1921,475,590,211,1335,380,336,393,385,465
"COG1972",64,421,106,167,74,104,162,390,50,353
"COG1974",1837,669,1845,976,1315,634,2047,1161,1282,1640
"COG1975",606,500,369,160,1365,783,1684,1393,823,966
"COG1977",10,26,9,3,41,8,10,7,0,6
"COG1979",2345,2089,1983,249,2457,3812,1752,3012,2185,2647
"COG1982",2081,1075,1753,785,2814,1817,3959,2999,2057,2707
"COG1983",295,253,111,62,342,567,124,525,407,310
"COG1984",134,71,132,62,228,47,50,176,52,310
"COG1985",1458,2831,2873,2473,2434,782,941,728,642,515
"COG1986",112,29,23,25,9,5,3,61,2,42
"COG1987",103,28,233,21,172,49,73,92,185,69
"COG1988",56,61,33,50,82,205,36,175,34,108
"COG1989",1037,132,388,129,430,280,461,407,414,241
"COG1990",33,1,28,53,92,0,67,0,117,94
"COG1992",17,23,11,9,3,13,1,3,28,15
"COG1993",7,12,2,3,6,53,5,13,20,95
"COG1994",1280,92,349,139,492,186,386,177,406,1062
"COG1995",817,2524,1731,1643,1580,1996,1463,891,1752,1012
"COG2000",90,70,117,67,140,161,16,372,159,1150
"COG2001",1646,395,844,527,1116,1255,864,1082,1062,1350
"COG2002",1468,92,571,165,929,473,430,875,695,1528
"COG2003",2546,2584,3055,4764,1908,2224,2475,2034,2036,1645
"COG2005",110,125,80,54,156,221,232,125,35,174
"COG2006",380,283,103,49,265,260,190,880,272,421
"COG2008",1376,3236,1015,1497,2229,2260,2209,2016,1651,1833
"COG2009",45,141,48,28,89,41,32,64,6,38
"COG2010",7,7,35,0,25,0,0,0,1,80
"COG2011",446,374,1949,141,671,472,1534,700,570,1496
"COG2013",374,102,409,457,375,237,330,908,401,385
"COG2014",1,0,1,3,0,0,0,4,1,4
"COG2015",262,167,141,152,115,199,439,376,396,313
"COG2017",5806,7034,5780,7534,6073,5952,5706,5530,5914,5495
"COG2020",63,3,11,19,9,2,76,0,10,16
"COG2021",106,20,91,9,20,1,1,6,79,18
"COG2022",650,1068,1083,849,980,1403,1263,1148,1157,716
"COG2025",1846,3156,1803,2528,2266,2145,1821,1752,2676,2455
"COG2026",24,23,37,40,85,6,2,31,6,37
"COG2027",631,1141,1113,181,1082,1187,616,1683,872,598
"COG2030",655,1285,1032,1381,1029,1448,1621,1207,934,917
"COG2031",66,185,39,47,46,253,18,200,50,84
"COG2032",21,63,15,14,8,66,17,179,16,50
"COG2033",248,602,929,785,179,179,717,200,163,263
"COG2035",2204,283,324,107,242,374,151,553,423,532
"COG2038",1233,1086,660,159,1846,2059,1540,1545,1897,1341
"COG2039",111,57,55,41,169,263,409,180,41,336
"COG2040",215,41,79,9,82,221,499,130,43,176
"COG2041",30,41,22,18,6,14,6,110,7,71
"COG2043",5,5,1,0,4,80,1,1,10,68
"COG2045",19,49,6,4,14,29,4,37,22,25
"COG2046",0,3,0,1,33,16,0,0,0,15
"COG2048",250,110,92,55,127,53,33,158,215,143
"COG2049",99,68,144,47,207,114,109,414,154,715
"COG2050",829,1464,874,1371,1565,2004,1080,1354,1578,1239
"COG2052",523,76,179,70,211,83,171,117,181,492
"COG2055",376,265,217,239,253,604,215,795,210,554
"COG2056",29,39,17,3,6,67,8,56,24,160
"COG2057",177,160,79,25,82,161,213,196,162,332
"COG2059",2030,4511,3276,4985,2691,3636,3476,2355,3006,2119
"COG2060",1470,1618,415,128,2019,964,107,667,764,503
"COG2062",55,23,312,13,54,13,391,72,1,151
"COG2063",0,35,392,13,2,11,7,40,1,2
"COG2064",83,3,176,41,6,2,18,13,15,78
"COG2065",41,61,71,64,82,80,917,126,103,885
"COG2066",1002,989,258,136,1181,2116,296,1567,1491,950
"COG2067",651,777,437,833,210,383,427,252,360,443
"COG2068",254,175,123,74,286,559,435,747,162,328
"COG2069",80,5,26,14,102,44,16,224,85,162
"COG2070",2304,1621,985,228,3117,2838,2500,2262,3266,2183
"COG2071",1676,4541,2824,4680,1177,689,740,697,443,435
"COG2072",0,3,25,1,4,0,1,0,0,99
"COG2073",295,277,129,36,559,1605,1138,1399,1260,1060
"COG2076",230,758,319,69,123,159,438,480,105,405
"COG2077",646,490,133,39,439,1012,268,688,636,471
"COG2078",123,9,89,2161,12,36,1887,76,6,289
"COG2079",332,151,126,51,177,458,155,464,94,208
"COG2080",706,671,411,246,926,426,725,964,177,402
"COG2081",2534,987,2033,1607,2234,1083,2472,1837,2028,3048
"COG2082",522,252,310,75,1051,658,745,726,695,895
"COG2084",328,445,217,145,351,712,508,790,464,1051
"COG2085",172,2,178,9,32,79,154,0,7,0
"COG2086",1495,2875,1403,1734,2035,2244,1907,1823,2025,1621
"COG2087",676,457,367,95,784,1034,706,859,810,732
"COG2088",820,140,410,142,785,329,380,396,955,565
"COG2089",1239,136,910,887,1238,904,178,578,1217,894
"COG2091",242,116,273,107,439,180,326,466,515,324
"COG2094",95,41,71,4,62,23,756,14,74,133
"COG2095",1127,1119,306,282,1796,2940,387,1813,1520,996
"COG2096",1058,802,298,163,916,1546,561,1169,953,783
"COG2099",1216,690,435,131,2186,2191,1076,1909,1486,1466
"COG2102",142,9,14,3,30,0,85,31,111,81
"COG2103",484,653,443,833,1162,1040,997,735,1016,1093
"COG2104",8,26,8,3,21,8,125,52,4,26
"COG2105",1,25,37,41,3,12,8,84,6,68
"COG2107",72,18,3,4,28,9,0,6,69,41
"COG2108",8,25,13,0,16,30,3,12,35,0
"COG2109",523,233,415,179,693,500,544,600,605,899
"COG2110",792,337,4114,1464,1070,621,1631,824,1003,1176
"COG2111",81,34,16,15,23,120,10,70,57,102
"COG2113",250,329,59,64,290,1004,217,737,531,511
"COG2114",100,3,26,10,3,4,0,30,50,27
"COG2115",629,956,231,139,1319,1678,423,920,1016,1750
"COG2116",462,345,945,205,420,459,907,878,398,691
"COG2119",72,77,98,6,138,88,40,3,85,61
"COG2120",261,112,209,102,43,124,147,319,378,172
"COG2121",3,51,18,0,1,28,3,69,2,6
"COG2122",48,9,10,2,12,0,0,4,6,21
"COG2127",125,563,574,952,58,136,277,77,56,96
"COG2128",20,60,80,20,26,13,9,84,15,239
"COG2129",94,9,72,13,93,208,314,97,333,446
"COG2130",0,38,18,20,2,14,3,43,4,54
"COG2131",1938,1680,1698,1745,1311,1632,1491,1061,1362,1612
"COG2132",5,137,69,50,31,17,839,183,17,368
"COG2133",13,48,27,27,25,58,3,68,4,63
"COG2134",2,36,23,38,4,3,4,12,1,16
"COG2135",129,44,45,28,68,229,362,285,88,174
"COG2137",776,150,593,83,235,89,191,78,55,330
"COG2140",548,52,30,22,180,480,134,359,366,185
"COG2141",7,183,151,51,59,29,26,258,9,574
"COG2142",1,38,17,22,6,4,6,43,1,33
"COG2143",0,0,0,2,0,0,0,0,0,6
"COG2145",526,1548,1134,1369,839,552,1662,832,726,1270
"COG2146",2,76,18,15,5,16,9,100,11,37
"COG2148",5739,4969,5758,5829,6811,7596,4655,6287,7029,5484
"COG2149",2,28,16,22,5,10,7,49,4,42
"COG2151",342,857,782,1223,500,735,1062,413,454,280
"COG2152",2119,2902,1355,2089,2856,3860,1134,3434,3273,1459
"COG2153",133,77,82,28,94,55,284,84,100,78
"COG2155",445,21,140,56,206,82,57,183,160,264
"COG2156",436,447,143,35,595,949,130,467,629,575
"COG2158",64,23,61,26,153,48,11,90,74,81
"COG2159",534,214,352,189,381,666,804,816,407,1108
"COG2160",1447,3304,2284,2574,2467,2388,2068,2364,2116,1521
"COG2161",44,72,34,37,28,94,62,50,99,114
"COG2162",22,56,15,65,15,49,90,76,39,170
"COG2163",7,0,27,11,8,5,0,20,1,31
"COG2165",9,138,34,91,35,81,21,158,71,105
"COG2166",214,448,250,437,210,1163,466,776,791,478
"COG2168",1,30,11,27,8,11,4,39,9,26
"COG2169",248,301,66,44,93,138,247,254,131,479
"COG2170",3,55,20,20,6,10,5,59,3,87
"COG2171",231,175,581,38,118,50,697,220,134,299
"COG2172",312,47,135,54,192,575,429,691,578,1210
"COG2173",678,599,100,63,320,960,52,577,804,466
"COG2175",0,42,15,19,6,11,5,80,5,49
"COG2176",10438,1064,2879,1077,4039,2068,7389,3482,4346,6866
"COG2177",2960,2041,2236,2204,1888,1801,1897,1742,2121,2377
"COG2179",403,24,112,39,195,260,653,425,582,820
"COG2180",38,69,30,6,73,32,24,88,4,75
"COG2181",34,60,18,22,129,53,21,80,11,113
"COG2182",443,74,4833,138,2772,431,2120,986,1379,563
"COG2183",5965,6328,3342,3690,3849,4037,3486,3912,3682,3327
"COG2184",940,467,2149,2475,632,361,1315,238,389,450
"COG2185",2198,2523,909,431,3218,4285,712,2389,3284,1971
"COG2186",423,615,242,197,419,1280,767,2070,1499,2028
"COG2188",1311,1178,664,385,1387,1810,3191,2591,1102,3390
"COG2189",1942,1193,5883,3691,1642,640,3129,400,775,728
"COG2190",1017,531,1007,353,1396,1206,6838,5605,1595,1568
"COG2191",61,25,8,11,48,15,2,40,9,194
"COG2192",254,31,15,164,877,31,13,17,16,128
"COG2193",320,260,61,58,230,481,16,443,341,156
"COG2194",2309,3053,4954,5500,1930,2572,1902,2105,1849,2170
"COG2195",5208,10425,8613,9586,6045,6824,7640,5849,6368,7549
"COG2197",7782,5870,4093,5242,6213,2729,1465,3733,3315,2198
"COG2198",80,467,166,293,97,173,75,742,178,522
"COG2199",3690,1729,7536,1855,7536,3173,5818,7464,6529,3732
"COG2200",1765,1047,3716,1188,3951,1456,3279,4359,3002,2317
"COG2201",76,20,297,16,105,192,243,238,510,147
"COG2202",270,338,364,119,180,980,293,1662,686,773
"COG2203",1013,66,117,71,78,65,10,71,30,425
"COG2204",10175,17905,10412,13410,9533,14498,4961,10195,12197,7543
"COG2205",2838,1186,5844,2838,2956,1003,622,1010,1043,976
"COG2206",1504,90,1813,963,2785,1071,2341,862,2341,1060
"COG2207",12458,11911,8541,11216,12359,46705,25167,52545,43414,36317
"COG2208",2849,428,1714,240,1583,1099,826,2049,1075,2537
"COG2209",310,1550,1176,1534,751,558,667,222,710,410
"COG2210",1098,1456,419,87,1241,2584,367,1713,1692,872
"COG2211",3650,4990,9324,8223,6488,3503,8542,7658,6430,20375
"COG2212",6,2,0,0,0,1,0,3,3,17
"COG2213",136,319,109,133,393,60,939,518,171,270
"COG2214",1349,1003,665,602,1365,1338,1015,1198,1069,1548
"COG2215",0,33,26,19,8,3,8,49,1,124
"COG2216",1605,1603,354,124,1658,2501,444,1822,2100,1694
"COG2217",3716,1995,2540,1419,4294,10730,13441,9230,13236,12078
"COG2220",1389,1169,957,851,1007,4190,1803,2853,3260,2987
