"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",47,74,15,49,67,71,101,71,42,35,37,39,39,49,58,27,110,47,67,53
"COG4208",0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4209",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4213",1,0,0,1,0,1,3,1,2,1,0,0,0,1,1,2,11,0,1,0
"COG4214",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,15,1,1,0
"COG4215",13,7,11,9,16,16,7,13,15,23,19,14,17,19,9,17,14,14,25,14
"COG4219",4,8,0,0,10,0,1,17,2,0,0,0,0,4,0,0,0,0,0,0
"COG4220",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",41,38,9,33,41,16,23,28,21,21,16,21,8,29,30,17,16,26,20,14
"COG4222",5,19,0,4,19,0,5,45,4,0,0,0,1,4,1,0,1,0,1,1
"COG4223",0,0,0,0,5,0,3,0,1,0,1,3,1,0,0,1,9,2,1,0
"COG4225",3,8,0,1,2,0,0,1,2,0,0,0,1,5,3,1,3,0,5,4
"COG4226",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,3,4,3,68,1,5,13,2,1,4,2,3,2,7,6,2,10,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,8,0,0,6,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0
"COG4230",28,51,25,20,57,26,67,35,27,26,14,23,29,23,11,17,74,15,22,39
"COG4231",5,8,9,8,6,31,8,8,7,11,30,21,24,25,35,40,29,27,34,24
"COG4232",57,61,36,55,52,55,95,70,48,60,48,45,68,52,55,33,88,55,63,66
"COG4233",12,13,16,12,12,8,38,8,12,35,26,26,34,13,13,14,16,27,28,35
"COG4235",10,27,4,14,21,11,20,21,8,10,6,5,0,4,13,5,17,3,4,5
"COG4239",16,17,6,19,7,17,12,12,13,16,8,6,6,6,16,13,9,12,18,6
"COG4240",15,17,41,11,14,23,10,16,31,40,34,36,37,37,26,38,23,22,38,31
"COG4241",1,0,13,0,0,0,1,0,16,5,7,13,0,2,4,13,0,3,3,2
"COG4242",4,2,1,9,6,5,0,5,0,0,1,0,0,0,1,0,0,5,3,0
"COG4243",2,1,32,0,0,0,0,4,31,14,16,20,1,8,7,25,0,5,4,2
"COG4244",1,0,0,1,0,7,1,7,1,14,4,0,1,1,11,0,0,1,5,0
"COG4245",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",3,1,0,0,3,0,0,0,1,1,1,6,0,2,2,0,1,1,2,0
"COG4247",5,36,13,5,26,3,9,23,7,7,6,2,10,24,9,7,2,4,8,20
"COG4248",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0
"COG4249",4,2,2,4,1,16,0,5,3,0,6,8,22,6,12,6,7,18,11,15
"COG4251",18,42,0,15,47,5,7,40,7,1,0,0,3,5,2,0,1,1,5,0
"COG4252",29,18,64,37,116,63,27,21,32,55,32,36,39,35,31,40,49,46,33,49
"COG4253",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4254",5,1,5,3,8,10,1,1,5,5,3,11,2,4,2,4,1,4,3,0
"COG4255",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",32,36,2,46,7,7,4,8,1,0,0,0,1,1,2,0,0,1,1,0
"COG4258",2,8,0,3,9,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4259",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,0,1,1,0,0,3,2,1,2,3,0,2,0,1,0,1,2
"COG4261",1,1,0,3,3,2,1,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG4262",6,9,0,1,0,10,3,1,0,1,0,0,1,0,1,0,3,4,1,0
"COG4263",0,0,0,3,8,8,5,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG4264",4,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4266",15,8,15,16,2,27,9,13,10,14,5,11,19,18,17,17,6,19,22,4
"COG4267",1,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4268",1,2,1,1,1,3,3,7,2,3,0,1,1,0,0,0,3,2,0,0
"COG4269",0,8,2,7,9,4,1,9,3,3,0,3,0,0,2,1,5,1,1,5
"COG4270",9,1,4,9,3,2,10,1,6,5,3,1,9,5,8,5,5,9,12,7
"COG4271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,6,3,3,0,8,4,7,7,2,6,5,10,8,3,7,8,8,5,10
"COG4275",0,2,0,0,7,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG4276",19,4,4,9,0,8,4,2,0,14,5,2,12,12,18,2,6,13,8,4
"COG4277",2,5,0,2,13,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0
"COG4278",0,1,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0
"COG4279",0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,3,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,4,2,2,1,5,1,0,1,0,0,1,5,0,1,2,1,0
"COG4282",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,0,3,0,8,0,4,1,1,1,0,1,3,2,0,2,3,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,3,0,4,0,0,0,0,1,0,0,0,0,8,1,0,0
"COG4287",5,5,2,12,0,15,6,6,2,4,4,1,7,4,3,3,0,8,11,7
"COG4288",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4292",1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",3,1,0,6,2,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG4294",3,0,3,1,25,0,18,2,9,19,4,4,6,11,13,14,9,15,3,13
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,3,4,15,4,13,7,14,2,5,3,4,21,9,13,6,6,8,7,6
"COG4300",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4301",29,20,4,21,12,13,7,6,8,7,5,4,5,7,9,3,0,3,7,21
"COG4302",1,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",3,7,0,0,13,1,0,14,2,0,0,0,0,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",1,1,0,1,2,1,0,1,2,0,1,1,0,2,0,0,1,1,3,22
"COG4308",0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,3,1,3,1
"COG4310",13,5,8,14,0,8,2,4,11,10,8,8,11,9,9,7,8,10,6,8
"COG4311",8,3,8,13,5,7,13,5,13,15,9,22,22,18,8,12,29,9,14,24
"COG4312",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,6,1,0,7,1,0,0,0,0,0,1,2,0,0,1,1
"COG4320",3,18,0,1,21,0,0,1,0,0,1,3,1,4,0,0,0,1,0,0
"COG4321",2,1,1,0,1,0,2,7,0,0,0,0,1,1,0,2,4,3,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4323",4,7,2,2,6,2,7,7,2,6,2,2,2,1,1,3,3,3,1,4
"COG4324",7,2,0,11,5,4,1,2,0,2,2,0,1,1,5,3,0,2,3,0
"COG4325",7,23,0,3,18,2,0,16,1,0,0,0,0,3,1,2,1,1,0,0
"COG4326",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,13,5,5,8,4,7,8,9,17,9,11,11,7,8,15,14,9,11,9
"COG4328",1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,4,12,6,11,4,8,2,18,7,11,14,2,2,10,8,7,8,7,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",9,7,2,0,1,9,3,1,5,3,0,3,4,4,1,1,7,4,6,1
"COG4337",4,0,6,1,6,0,19,4,15,7,4,11,9,10,9,4,2,11,5,9
"COG4338",1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4339",0,2,0,2,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0
"COG4340",0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4341",22,17,19,29,2,19,21,16,16,22,25,28,28,17,26,22,18,21,28,59
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,2,0,0,3,0,1,3,0,0,5,0,3,0,4,0,8,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4360",1,0,14,0,1,0,0,5,23,8,14,13,1,2,4,21,0,3,1,1
"COG4362",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4365",1,2,6,5,0,1,49,9,6,5,4,5,14,9,10,8,24,12,14,21
"COG4370",0,0,60,0,0,1,2,6,66,26,52,41,1,17,7,47,0,6,7,7
"COG4371",1,0,1,0,0,4,1,0,0,2,0,0,0,2,1,0,0,5,0,0
"COG4372",1,0,17,0,0,2,0,2,15,10,9,18,1,7,6,11,0,4,4,0
"COG4373",0,13,0,1,13,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,0,0,13,1,0,6,1,0,0,0,0,1,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4389",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4391",0,0,2,0,1,3,2,0,0,1,1,0,3,0,0,0,4,1,2,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",19,14,20,12,13,23,13,6,10,20,20,26,34,22,16,15,16,12,17,29
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,10,0,1,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4398",19,18,1,8,3,7,5,9,0,0,4,7,0,2,5,2,0,5,0,1
"COG4399",2,12,1,2,8,1,0,14,2,0,0,0,0,2,1,0,2,0,1,1
"COG4401",2,0,5,0,0,0,4,0,7,3,1,3,1,0,3,2,0,1,0,1
"COG4402",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,1,2,1,0,1,2,3,0,0,1,0,1,0,0,0,0
"COG4405",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4409",5,1,3,4,2,4,9,8,2,2,2,2,8,5,4,1,4,5,4,3
"COG4412",36,8,13,28,0,41,3,25,11,24,12,7,22,20,65,7,7,45,27,5
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0
"COG4421",12,8,7,10,12,17,3,4,15,15,8,13,11,9,15,8,8,7,22,15
"COG4422",1,0,0,0,12,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG4430",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4445",7,7,16,5,13,0,9,11,23,8,15,14,1,4,10,13,10,6,8,2
"COG4446",1,3,20,2,1,1,0,5,19,6,7,21,1,7,6,18,0,4,1,2
"COG4447",6,19,28,8,27,6,15,29,33,15,14,19,8,18,8,29,5,13,9,7
"COG4448",13,6,27,12,4,32,10,15,20,22,25,16,13,21,41,28,12,19,20,6
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,17,5,0,0,3,6,17,9,11,10,1,4,5,12,2,3,2,0
"COG4452",0,0,0,0,5,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,1,7,0,17,2,1,5,8,12,4,6,6,3,11,3,3,9,7,10
"COG4455",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4458",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",8,11,0,0,5,1,3,3,3,0,0,5,3,2,3,2,3,1,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,4,34,4,0,9,3,8,35,23,31,21,5,14,15,32,9,10,9,6
"COG4496",0,0,0,1,1,0,2,0,0,0,0,1,2,1,1,1,11,0,1,5
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",3,2,1,2,1,3,5,8,3,7,3,2,0,5,2,2,7,1,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",4,1,0,0,7,5,2,1,4,0,0,0,0,1,0,1,1,2,0,0
"COG4521",6,10,21,23,1,24,16,15,26,28,22,23,34,27,15,24,38,32,25,32
"COG4525",11,10,11,30,7,21,21,7,16,19,18,17,20,19,10,19,23,20,21,24
"COG4529",1,1,0,0,5,0,1,0,0,0,2,1,1,1,0,0,0,0,1,2
"COG4530",0,0,0,0,1,0,2,0,1,0,2,0,1,2,0,1,0,0,1,0
"COG4531",12,7,24,12,8,6,19,15,25,29,34,38,40,22,23,27,9,26,35,23
"COG4533",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,14,11,12,11,7,33,11,11,12,8,7,14,9,9,11,18,11,9,20
"COG4536",14,18,37,20,26,19,47,25,21,19,22,31,26,32,16,30,37,23,34,41
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,5,0,1,10,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,2,0,3,1,4,0,0,4,3,2,1,1,1,0,0,1,1,1,1
"COG4547",39,20,57,34,17,45,39,20,44,77,79,94,99,71,49,72,52,64,59,94
"COG4548",34,10,2,24,19,19,11,16,2,6,2,0,0,0,2,0,0,3,2,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4551",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",7,2,0,2,3,1,0,5,0,1,0,0,0,0,1,0,0,0,3,0
"COG4553",5,5,2,1,3,0,4,16,4,3,3,4,0,0,1,6,4,3,4,5
"COG4555",15,9,3,6,8,16,2,10,7,6,11,4,12,9,4,8,6,8,12,25
"COG4558",10,9,0,0,3,0,1,1,1,17,5,1,18,9,3,0,8,15,10,0
"COG4559",5,4,0,2,4,0,3,3,2,7,5,2,10,1,0,0,19,12,6,0
"COG4564",2,1,0,3,8,0,0,5,1,0,0,0,0,1,1,1,2,0,0,0
"COG4565",0,0,2,3,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4566",2,5,0,0,6,0,1,1,2,0,1,0,1,0,1,0,0,1,0,0
"COG4567",11,6,11,7,14,9,10,10,11,19,22,23,17,16,13,15,14,24,31,20
"COG4568",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,6,0,2,9,0,3,15,5,3,1,1,3,2,2,2,1,1,2,2
"COG4570",0,0,0,0,26,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,3,0,2,0,0,1,0,1,2,0,0,1,2,1
"COG4574",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4577",5,0,9,2,0,2,0,3,10,8,9,5,0,6,8,11,0,7,10,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,36,2,31,26,9,16,24,3,1,1,5,3,7,5,4,13,3,5,4
"COG4580",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",14,12,87,13,3,19,23,36,83,43,73,68,20,36,31,65,6,51,33,21
"COG4582",5,6,1,1,7,2,1,10,2,2,0,0,2,3,4,0,0,1,4,0
"COG4583",11,6,14,12,5,20,11,9,10,22,18,14,21,14,9,14,9,10,10,19
"COG4584",52,64,0,12,138,57,14,263,27,4,1,8,5,19,2,6,21,3,7,0
"COG4585",15,34,1,8,36,26,2,37,8,4,0,0,3,3,3,3,3,4,5,4
"COG4586",0,0,20,1,1,8,0,3,22,16,15,21,3,6,12,15,3,7,9,3
"COG4587",4,0,13,0,0,3,3,1,18,18,3,2,0,0,1,4,0,1,5,0
"COG4588",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,1,3,0,1,0,2,4,1,0,1,1,0,1,1,2,2,1
"COG4590",6,18,1,1,44,0,3,12,3,1,1,0,0,5,4,2,0,5,1,1
"COG4591",83,84,58,120,58,134,153,88,77,83,73,80,119,92,80,61,111,93,94,93
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0
"COG4597",21,8,21,11,2,13,7,6,8,23,63,46,61,38,71,46,30,58,63,55
"COG4598",5,14,2,8,12,11,1,9,3,1,2,5,2,1,4,3,5,1,2,2
"COG4603",34,21,47,50,17,41,44,50,30,37,48,41,40,40,46,53,34,39,51,20
"COG4604",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4605",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",74,47,32,89,29,85,31,48,26,16,19,15,20,19,38,24,27,24,30,15
"COG4615",1,1,0,0,7,0,3,2,3,0,0,0,0,0,0,0,1,1,1,1
"COG4618",2,2,2,0,28,2,3,4,0,2,0,3,0,0,1,1,2,2,1,0
"COG4619",0,6,2,2,0,1,0,2,0,0,2,1,0,1,0,0,0,1,1,0
"COG4623",5,7,3,1,16,2,7,11,0,2,5,2,11,7,13,8,10,7,5,4
"COG4624",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4625",7,3,3,0,8,2,4,7,2,4,6,4,0,3,1,6,4,4,2,5
"COG4626",2,3,2,0,35,0,7,1,0,2,0,2,0,1,3,2,0,0,0,0
"COG4627",2,2,5,3,2,2,1,0,4,2,1,0,0,0,0,0,2,0,1,1
"COG4628",2,1,0,0,5,0,3,4,0,0,0,1,0,0,0,0,4,0,0,0
"COG4630",29,25,26,38,26,40,16,28,25,27,20,25,23,19,33,33,22,31,37,6
"COG4631",41,61,37,62,33,65,37,40,33,50,35,45,47,37,50,35,31,38,52,6
"COG4632",0,1,0,6,0,11,1,3,0,1,0,0,0,1,4,1,0,3,2,1
"COG4633",2,9,0,1,10,2,0,5,2,0,0,0,0,1,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,1,5,0,3,0,6,13,1,11,4,7,16,1,3,1,22,20,6,8
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1
"COG4638",153,117,125,168,59,80,170,141,115,151,119,120,160,173,171,101,105,154,184,80
"COG4639",0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,0
"COG4641",8,3,2,0,8,7,1,2,0,1,2,2,1,1,0,0,0,1,2,3
"COG4642",28,83,30,163,13,122,61,77,31,23,21,15,25,15,57,17,98,30,21,14
"COG4643",3,9,2,1,50,3,2,18,6,2,0,2,0,3,3,7,1,3,1,1
"COG4644",59,205,0,15,155,5,1,172,46,2,0,2,1,36,9,12,8,8,17,3
"COG4645",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,17,1,1,21,1,1,17,12,1,0,4,0,0,3,0,0,2,2,0
"COG4647",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,1,0,0,0,0,0,0,2,3,4,1,3,3,5,1,2,4,8
"COG4650",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",7,34,2,1,29,0,5,18,21,1,3,3,0,5,0,5,0,0,2,7
"COG4653",1,4,2,0,42,0,4,13,3,1,0,1,0,0,3,0,3,0,0,0
"COG4654",1,0,0,1,6,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG4655",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",9,31,0,7,24,9,0,13,3,0,0,0,0,4,4,1,9,0,1,0
"COG4657",2,8,0,3,10,5,0,16,1,3,0,0,1,1,0,2,6,0,3,0
"COG4658",3,19,1,9,19,14,4,15,2,1,0,0,0,0,0,3,12,2,5,1
"COG4659",5,12,1,4,13,3,2,6,2,0,0,0,0,0,1,0,6,0,0,0
"COG4660",6,9,2,3,14,8,1,5,5,1,1,3,0,1,0,0,4,0,1,1
"COG4662",2,4,5,11,2,6,9,10,4,5,15,7,5,2,4,8,5,6,7,6
"COG4663",68,43,95,103,49,142,75,42,77,110,120,110,115,110,81,96,102,86,115,130
