"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3"
"COG4536",8,14,6,6,4,4,2,16,13,5,29,37,5,29,12,31,22,14,31,33
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,8,0,1,0,6,0,1,1,1,0,1,0,0,0,2,1,0
"COG4540",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4544",4,0,1,0,1,3,1,3,1,1,0,1,9,9,2,2,0,2,0,2
"COG4547",48,49,55,1,30,75,61,34,97,54,34,70,30,26,34,75,56,27,89,28
"COG4548",0,20,5,5,16,7,3,4,8,20,8,2,4,26,23,2,25,34,2,25
"COG4549",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4551",0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",1,0,0,1,3,2,1,0,2,8,1,1,13,0,4,0,7,5,1,4
"COG4553",5,4,3,12,1,1,0,27,1,1,2,3,20,21,3,7,0,0,3,1
"COG4555",5,1,8,23,16,5,1,0,14,10,5,2,0,2,15,9,11,19,7,11
"COG4558",0,0,5,3,0,2,2,13,0,1,6,13,15,2,0,4,3,1,0,0
"COG4559",4,1,0,2,1,3,3,8,0,0,1,16,9,11,0,2,4,1,0,0
"COG4564",1,2,0,5,0,2,0,13,0,6,1,0,3,21,2,0,0,0,0,1
"COG4565",1,0,0,1,1,0,0,1,1,2,1,0,0,2,3,0,0,3,0,1
"COG4566",1,0,0,2,1,2,0,19,0,1,1,1,27,14,3,0,1,1,0,1
"COG4567",10,8,13,4,16,24,19,14,32,12,10,24,5,7,10,20,21,17,28,12
"COG4568",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",5,3,0,29,1,0,2,1,1,0,2,0,2,12,0,2,2,0,3,0
"COG4570",0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,6,0,0,1,0,1,1,0,1,1,0,7,0,0,0,0,1,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4575",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4577",10,1,9,1,3,7,11,0,1,0,4,3,0,0,1,9,1,2,4,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",8,11,6,46,13,5,3,7,10,8,3,0,1,6,7,0,2,10,4,6
"COG4580",0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0
"COG4581",100,30,58,1,15,40,89,0,18,8,17,40,70,3,29,71,18,17,43,9
"COG4582",0,0,0,7,0,2,3,0,0,0,1,2,0,0,6,2,0,2,1,3
"COG4583",6,10,19,1,14,14,9,9,23,11,15,11,6,3,14,25,15,13,21,7
"COG4584",8,10,7,454,98,4,10,80,1,7,12,4,30,65,15,14,64,11,0,8
"COG4585",7,4,0,70,33,3,3,69,3,20,15,2,107,59,11,5,13,7,1,6
"COG4586",31,3,10,0,4,9,10,0,2,3,2,6,1,1,0,7,2,2,5,1
"COG4587",21,0,9,0,6,9,15,0,0,0,2,9,0,0,2,7,3,0,6,2
"COG4588",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG4589",5,6,1,1,2,2,1,0,1,0,0,0,0,3,2,1,1,0,1,0
"COG4590",1,1,0,50,1,2,0,15,5,3,4,1,2,21,0,1,5,5,0,2
"COG4591",68,120,71,56,127,77,81,41,63,86,126,96,33,87,116,69,90,123,88,129
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",14,29,46,2,38,46,57,22,55,28,18,21,4,6,15,16,17,15,23,12
"COG4598",2,5,0,4,3,1,2,1,0,2,5,6,4,5,11,3,0,4,0,11
"COG4603",29,46,46,4,43,45,26,46,28,30,42,54,33,16,49,32,37,52,37,54
"COG4604",0,0,0,2,0,0,0,2,0,0,0,0,8,1,0,1,1,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,1,0,0,10,1,1,2,1,0,0,0
"COG4606",0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0
"COG4608",19,41,23,14,58,29,20,33,30,81,65,20,20,36,104,19,73,94,28,99
"COG4615",0,0,0,1,1,0,0,8,0,1,1,0,7,11,0,0,0,2,0,0
"COG4618",1,3,1,2,2,0,3,39,2,1,0,1,13,21,0,1,2,1,2,1
"COG4619",0,0,0,1,0,1,0,1,0,1,2,1,0,0,6,0,0,2,3,5
"COG4623",9,23,5,40,1,6,9,54,11,2,6,12,11,25,11,4,10,9,1,9
"COG4624",0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4625",6,1,7,2,2,6,4,21,6,2,1,1,25,2,1,2,0,0,2,1
"COG4626",0,6,1,3,2,0,0,26,0,3,1,1,21,7,2,5,3,0,1,0
"COG4627",1,1,4,0,3,2,1,0,2,0,0,2,2,0,2,2,1,2,1,3
"COG4628",0,3,0,1,0,1,1,1,0,1,0,0,2,2,0,0,0,0,0,0
"COG4630",17,13,36,31,44,35,24,21,19,44,35,33,6,8,42,12,21,56,30,50
"COG4631",40,30,69,49,45,42,45,26,17,35,76,47,7,17,51,39,39,84,72,72
"COG4632",1,0,3,0,3,1,3,0,0,4,0,1,8,0,7,1,2,0,1,2
"COG4633",0,0,0,15,0,0,0,1,1,0,0,0,0,5,0,0,1,2,0,1
"COG4634",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",9,9,8,0,0,2,7,0,2,2,13,30,0,0,0,6,1,0,7,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4637",0,2,0,7,0,0,2,1,0,1,2,0,5,6,1,0,0,0,0,0
"COG4638",46,75,62,12,19,56,61,17,29,54,148,108,67,179,217,137,157,229,115,166
"COG4639",3,0,6,0,0,0,1,0,0,0,0,0,16,1,0,2,0,0,2,0
"COG4641",1,1,2,10,3,1,1,6,2,3,3,1,5,3,0,3,4,4,1,3
"COG4642",21,47,16,4,139,30,30,21,20,73,40,12,2,3,34,4,14,35,24,49
"COG4643",2,6,4,18,9,3,3,7,2,1,2,1,75,18,3,10,4,4,5,3
"COG4644",16,3,5,429,3,8,33,36,2,6,13,16,27,561,26,10,26,25,3,8
"COG4645",0,0,1,3,0,0,0,12,0,0,0,0,6,1,0,0,0,0,0,0
"COG4646",4,2,2,31,0,0,1,6,1,3,1,2,15,6,1,6,7,4,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1
"COG4649",2,2,1,0,3,6,3,0,2,0,0,0,2,2,0,2,4,1,5,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG4651",14,7,2,33,0,1,0,11,12,0,1,1,2,6,1,3,5,4,2,0
"COG4653",1,3,3,16,0,1,0,31,0,2,0,3,30,20,1,4,3,0,1,2
"COG4654",1,2,0,0,1,1,0,0,2,1,0,1,1,1,0,0,2,0,0,0
"COG4655",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",2,2,1,43,18,1,1,37,3,2,6,2,3,21,9,3,4,16,0,9
"COG4657",1,3,1,12,5,0,1,13,1,0,6,0,1,13,7,1,0,8,0,3
"COG4658",3,2,0,29,14,0,0,19,4,2,11,2,2,11,7,4,4,2,1,6
"COG4659",0,2,0,22,2,0,1,5,3,2,4,1,1,6,5,1,1,4,0,6
"COG4660",3,0,1,13,5,0,0,18,1,0,4,1,3,10,2,3,1,7,0,2
"COG4662",7,1,6,0,10,5,1,15,8,4,9,6,0,4,4,5,7,8,11,8
"COG4663",71,94,96,18,127,91,70,147,192,80,99,105,36,85,77,107,82,78,135,91
"COG4664",72,103,159,11,145,134,103,177,170,108,142,139,42,76,90,124,105,107,153,124
"COG4665",29,36,51,4,52,34,39,44,57,30,50,46,13,28,31,46,30,28,58,53
"COG4666",53,50,63,15,61,52,38,182,75,69,71,44,27,103,56,68,68,105,76,62
"COG4667",4,4,7,39,1,1,1,1,2,0,0,3,0,1,4,2,0,3,1,1
"COG4668",0,1,3,2,0,3,1,9,0,0,0,1,9,1,1,3,1,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,2,4,1,0,0,0,5,1,1,2,0,2,1,1,6,9,3
"COG4671",0,3,3,0,7,1,4,22,4,1,0,1,0,2,0,1,0,0,0,0
"COG4672",3,4,13,0,3,5,2,0,0,0,0,4,60,10,1,7,2,1,2,2
"COG4674",24,4,14,6,18,8,15,28,13,9,9,2,11,8,2,21,11,8,8,6
"COG4675",0,5,3,1,0,0,0,4,9,0,0,4,12,13,1,3,3,0,1,0
"COG4676",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,3,81,3,1,2,0,0,2,0,1,2,0,2,3,5,3,0,3
"COG4678",3,0,13,0,0,3,2,0,0,0,1,0,1,8,0,0,0,0,7,0
"COG4679",0,0,0,2,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0
"COG4680",1,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4681",1,3,1,9,0,0,2,4,0,1,0,0,3,6,0,0,1,5,1,0
"COG4682",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,24,1,0,0,0,0,1,0,0,1,13,2,0,2,1,0,1
"COG4689",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG4690",1,0,1,1,3,0,2,0,0,4,0,1,0,0,0,2,3,1,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,8,1,1,1,17,14,0,4,3,4,2,5,6,0,4,8,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,0,0,2,0,2,0,0,6,2,1,0,0,1,0,0
"COG4695",1,25,13,16,1,1,1,48,1,2,5,7,66,38,3,7,9,3,7,2
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,1
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG4704",3,9,6,0,1,4,3,2,2,4,0,5,3,9,8,1,1,2,5,4
"COG4705",0,0,0,0,0,1,0,15,0,0,0,0,2,2,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0
"COG4714",0,0,0,0,2,1,0,0,0,0,1,2,3,0,2,0,0,0,0,1
"COG4715",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,1,0,1,3,0,0,44,0,0,2,0,3,13,2,0,4,1,0,1
"COG4718",1,1,4,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0
"COG4719",0,0,0,0,0,0,0,15,0,0,0,0,2,1,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,2,1,40,1,0,9,0,0,1,0
"COG4724",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",2,2,8,1,2,2,8,2,3,3,3,6,36,16,1,3,1,2,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",5,4,2,0,3,1,2,17,3,1,3,8,5,3,2,4,1,2,5,0
"COG4733",5,17,36,15,0,15,6,1,4,1,8,27,286,61,3,41,10,2,3,1
"COG4734",0,0,1,0,0,0,0,3,1,0,0,0,14,5,0,1,0,0,0,0
"COG4735",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4736",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",0,3,1,0,1,1,1,0,0,2,1,0,3,0,1,0,1,5,0,0
"COG4742",0,0,0,1,0,0,0,0,0,2,4,0,0,0,7,0,0,6,0,11
"COG4743",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,3,4,0,1,1,0,1,8,4,0,0,0,5,0,2,8,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,3,2,0,0,0,0,1,1,0,0,1,0,2,3,0,3
"COG4748",0,0,1,0,0,0,0,1,0,0,0,2,1,3,1,3,0,0,0,0
"COG4750",0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG4752",0,0,0,0,1,1,2,0,1,1,1,0,0,0,2,0,1,0,1,0
"COG4753",2,10,2,83,7,0,5,4,3,1,3,7,8,5,3,2,7,7,2,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,16,1,0,0,19,0,0,0,1,1,5,3,2,3,0,0,2
"COG4759",1,0,0,0,1,0,0,4,0,5,1,0,1,0,2,0,2,4,2,7
"COG4760",11,23,6,3,16,19,7,0,14,33,3,6,8,2,3,2,6,7,3,4
"COG4762",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0
"COG4763",0,0,0,0,0,0,0,3,1,1,0,0,10,12,0,0,0,0,0,0
"COG4764",23,14,25,9,17,19,16,19,30,14,19,22,3,7,11,20,20,16,21,14
"COG4765",5,2,5,0,11,3,8,6,7,2,5,10,9,3,3,8,5,8,10,8
"COG4766",1,1,0,0,9,1,3,0,1,3,5,2,0,0,13,2,3,10,0,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4770",91,66,54,42,48,79,63,148,72,98,56,79,82,107,99,59,69,79,69,57
"COG4771",45,155,49,110,121,74,41,42,54,63,63,57,23,41,52,34,76,39,26,53
"COG4772",31,94,30,79,14,28,28,44,36,35,40,50,39,38,15,31,37,22,27,33
"COG4773",4,0,0,48,2,0,4,36,1,1,4,1,12,7,6,3,7,6,0,1
"COG4774",12,8,15,91,4,14,14,30,21,8,11,21,28,19,2,27,13,0,17,2
"COG4775",128,153,105,57,151,136,122,83,162,93,127,141,83,97,98,123,128,115,122,109
"COG4776",1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,0,1,0,8,7,0,0,0,0,1,0,1,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,8,0,0,0,9,0,0,0,0,7,3,0,1,0,0,0,0
"COG4783",25,47,15,25,20,23,24,38,34,19,21,32,41,47,9,30,14,17,20,25
"COG4784",7,7,2,2,10,8,6,11,16,8,5,6,25,20,6,16,8,9,2,5
"COG4785",0,0,0,15,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG4786",12,12,7,23,6,5,4,30,21,11,22,7,26,32,17,10,16,16,14,10
"COG4787",9,6,0,25,0,3,0,20,6,1,1,8,4,9,2,8,0,4,5,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,4,0,30,1,3,2,10,2,0,0,3,7,10,1,4,0,3,0,3
"COG4796",28,23,25,36,39,29,23,37,32,26,24,22,11,43,26,25,31,23,23,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,20,5,17,11,7,9,17,13,16,9,8,17,13,17,2,11,5,7,13
"COG4799",122,135,85,52,85,126,93,175,133,163,124,124,106,148,150,105,138,154,135,161
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0
"COG4803",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,7,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,1
"COG4805",46,79,37,128,49,48,38,30,50,59,33,53,156,117,50,43,60,49,38,57
"COG4806",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,8,0,14,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4813",0,1,0,0,0,2,1,1,2,4,0,4,0,1,1,0,9,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4821",0,1,3,2,1,3,2,0,1,1,3,7,9,0,0,0,3,1,2,2
"COG4823",1,0,0,1,2,0,0,14,0,0,0,0,1,0,1,0,1,0,0,0
"COG4825",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,4,2,1,0,0,1,1,0,5,0,0,0,1,2,1,0
"COG4828",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4830",0,0,1,0,0,0,2,0,0,6,1,0,0,0,4,1,6,4,1,6
"COG4832",0,0,0,0,10,0,0,0,0,0,1,0,8,2,4,0,0,0,0,2
"COG4833",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,5,0,0,3,0,0,0,1,2,1,0,0,2,0,2,1,5,0
"COG4845",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4850",0,2,0,2,1,1,0,13,1,1,0,0,35,10,1,2,0,1,0,1
"COG4852",1,4,2,7,2,0,4,5,1,1,1,3,2,12,0,2,2,0,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4857",6,5,5,0,1,3,5,1,3,2,1,0,0,1,1,1,0,2,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,1,1
"COG4861",0,0,0,11,0,0,1,1,0,0,2,1,0,0,0,0,4,0,0,0
"COG4864",4,9,13,0,21,7,4,0,4,14,9,6,0,0,8,5,10,7,3,16
"COG4865",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4867",1,19,5,0,6,14,3,1,8,7,7,7,8,10,4,6,17,12,3,2
"COG4869",0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,1
"COG4870",4,10,2,27,1,9,10,1,2,1,4,6,2,0,2,7,1,0,1,1
"COG4872",0,0,0,1,0,0,0,18,0,0,0,0,2,3,1,0,0,0,0,0
"COG4874",6,22,5,18,1,8,10,1,5,10,10,10,2,5,4,13,7,2,5,7
"COG4875",0,0,2,0,2,1,5,0,2,5,3,0,0,0,8,2,5,2,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,0,0,0,0,10,7,0,0,0,0,0,2
"COG4880",4,6,11,32,8,29,10,1,5,23,14,3,0,0,9,5,13,13,18,9
"COG4886",17,33,33,15,64,44,56,5,12,66,39,20,17,17,50,48,69,56,26,64
"COG4887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,9,49,6,4,8,6,0,4,0,7,29,56,20,2,32,8,3,28,1
"COG4890",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,1,0,1,1,0,1,1,0,7,3,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,0,1,0,1,0,0,3,1,1,0,0,1,0,0,1,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,1,0,0,0,9,2,0,0,0,4,0,0,4,0,2
"COG4912",1,1,0,0,11,3,3,2,0,1,5,0,6,1,10,1,3,4,2,7
"COG4913",1,0,1,36,0,1,1,5,1,1,2,1,4,8,3,0,9,2,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,7,0,0,0,4,1,0,0,0,6,4,0,0,1,0,0,0
"COG4923",4,6,1,7,1,3,1,0,1,1,4,2,0,4,0,2,2,0,3,0
"COG4924",0,0,0,13,0,0,0,3,0,2,0,0,3,0,3,2,1,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,12,0,2,0,0,2,2,0,0,0,0,0,0
"COG4928",4,6,4,10,10,3,1,1,2,1,8,2,12,17,4,7,1,6,2,2
"COG4929",0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0
"COG4930",1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4935",5,0,12,7,7,23,11,1,2,34,9,7,1,1,14,6,17,12,19,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,14,2,0,0,2,0,0,3,3,0,1,3,0,1,0,0,1
"COG4941",0,1,0,1,0,1,0,20,0,1,1,0,14,7,1,1,3,2,0,0
"COG4942",16,53,3,34,25,21,16,43,16,8,22,25,26,34,13,16,14,14,12,14
"COG4943",0,0,0,18,0,0,1,2,2,1,0,0,0,0,0,0,0,3,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",5,0,8,0,0,7,1,0,0,4,8,12,0,0,0,2,2,0,13,0
"COG4946",4,8,6,39,12,5,9,4,2,8,10,5,27,20,26,5,18,19,3,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",130,107,119,79,130,150,125,50,176,290,156,112,93,39,200,124,333,212,159,209
"COG4949",4,16,3,2,3,1,1,24,8,1,3,2,26,10,2,3,0,0,4,6
"COG4950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4951",0,2,0,11,3,0,0,2,1,2,0,2,11,3,2,0,1,0,0,1
"COG4952",2,2,3,4,0,2,3,0,1,4,2,15,5,4,2,7,3,6,6,3
"COG4953",2,2,1,3,9,0,2,32,0,4,2,2,10,28,3,1,6,6,2,7
"COG4954",0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
