"","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3"
"COG4175",12,26,118,48,28,51,40,13,47,46,62,77,60,65,54,51,62,61,61,67
"COG4176",33,54,145,82,27,86,64,15,74,94,83,124,106,104,101,91,110,124,101,99
"COG4177",47,84,160,170,100,121,104,91,99,130,117,140,98,143,119,120,113,162,139,144
"COG4178",14,0,2,0,1,5,38,1,19,28,17,14,21,3,4,9,26,0,11,0
"COG4181",2,24,11,11,19,8,5,8,7,9,15,14,16,11,24,12,11,12,14,16
"COG4185",0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,4,0,1,0,0,9,1,3,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,16,32,15,1,15,36,5,33,26,31,17,13,14,13,17,33,18,22,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",8,8,2,7,73,2,2,22,12,3,1,1,7,6,1,3,0,10,2,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,1,0,2,0,0,2,2,2,0,0,1,0,4,1,1,2,1
"COG4196",6,17,1,0,88,3,3,13,6,0,0,0,0,1,1,0,0,1,1,0
"COG4198",6,14,8,40,0,33,21,0,19,12,15,17,18,43,11,30,36,28,32,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4206",37,57,43,66,72,36,47,60,43,45,35,46,52,51,59,33,47,49,44,49
"COG4208",2,2,0,0,18,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1
"COG4213",0,0,0,0,2,2,1,12,2,1,0,0,0,0,1,0,0,0,1,1
"COG4214",0,1,1,0,0,0,0,8,0,0,1,0,1,0,1,1,0,1,1,1
"COG4215",10,5,25,10,27,15,11,4,11,13,11,19,19,19,17,8,24,21,14,22
"COG4219",3,18,0,1,3,1,1,45,6,1,1,1,0,3,0,0,0,5,0,1
"COG4220",2,1,0,0,23,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG4221",12,48,16,17,54,34,25,23,38,32,16,22,22,31,13,40,24,31,18,38
"COG4222",6,22,0,1,7,2,0,5,3,1,0,0,1,3,2,0,0,10,1,2
"COG4223",0,1,1,0,0,0,1,8,0,1,0,1,2,0,0,0,1,1,2,1
"COG4225",2,13,1,0,1,6,6,1,6,3,2,3,2,2,6,4,2,10,4,3
"COG4226",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",134,4,7,2,12,4,3,178,11,4,1,1,5,0,1,9,1,0,5,0
"COG4228",0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,0,20,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4230",16,84,57,23,74,13,17,50,23,11,13,11,33,34,25,12,15,56,17,8
"COG4231",5,24,21,93,13,31,29,47,21,33,34,20,28,85,25,48,26,32,23,39
"COG4232",17,49,39,57,76,45,50,47,45,49,41,58,69,57,77,35,51,58,57,50
"COG4233",7,10,8,7,10,9,23,32,18,23,18,26,28,16,30,28,18,16,21,12
"COG4235",9,24,5,6,42,4,9,10,3,11,7,1,9,11,7,13,3,8,5,5
"COG4239",5,10,6,16,27,18,21,7,11,11,11,9,21,15,8,16,14,17,9,17
"COG4240",26,10,50,4,1,17,20,2,23,34,41,29,28,16,22,22,33,14,34,20
"COG4241",4,0,0,0,0,1,6,0,4,14,7,5,3,1,2,3,7,0,4,0
"COG4242",1,3,0,6,0,4,2,1,5,2,6,1,2,5,0,1,3,2,0,9
"COG4243",12,1,0,3,0,1,14,2,17,19,7,1,3,0,0,0,6,0,2,0
"COG4244",4,0,0,4,12,0,1,0,2,0,3,0,10,3,1,0,11,1,5,1
"COG4245",0,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4246",0,3,0,0,0,1,1,20,1,0,0,0,1,0,0,1,1,0,1,1
"COG4247",9,24,7,3,2,2,9,14,10,7,7,6,16,0,15,3,5,12,7,2
"COG4248",0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,14,4,55,1,11,10,64,10,4,3,4,11,33,6,3,11,13,6,18
"COG4251",10,80,0,2,7,1,3,40,10,1,0,0,2,12,1,0,0,25,2,12
"COG4252",264,16,36,52,16,44,19,187,37,44,41,42,39,44,51,27,31,28,54,21
"COG4253",1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4254",24,6,0,11,2,2,3,9,1,3,6,0,2,9,1,14,5,3,8,2
"COG4255",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,9,6,5,2,29,8,2,17,6,0,0,0,13,0,12,0,39,0,61
"COG4258",1,2,0,8,2,0,0,5,2,0,0,0,0,0,0,0,0,4,0,0
"COG4259",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",1,3,0,4,0,2,0,9,0,1,3,0,0,0,1,1,0,1,2,1
"COG4261",0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1
"COG4262",2,5,3,4,0,1,1,1,5,2,1,0,0,3,0,2,0,1,0,1
"COG4263",1,6,0,0,0,1,0,3,6,0,2,0,1,10,0,0,0,5,0,0
"COG4264",4,5,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,4,0,0
"COG4266",6,11,22,20,3,15,10,1,15,12,10,14,16,27,3,9,23,17,27,24
"COG4267",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG4268",3,13,0,1,0,0,2,1,2,0,2,0,0,0,1,0,1,3,1,0
"COG4269",1,2,0,1,5,0,1,10,3,6,1,1,1,4,2,2,1,1,0,5
"COG4270",1,3,1,1,0,7,9,0,2,3,3,8,6,2,7,6,6,4,8,9
"COG4271",0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,1,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4274",4,2,6,7,0,4,2,0,10,6,8,9,12,3,10,6,8,7,7,10
"COG4275",2,8,0,0,30,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4276",1,4,3,7,0,27,12,0,5,7,8,11,6,5,4,27,11,6,10,9
"COG4277",3,19,1,0,2,2,2,14,0,0,0,0,2,0,1,0,0,7,1,3
"COG4278",1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0
"COG4279",9,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,6,1,3,2,4,1,0,1,1,1,1,1,2,0,4,0,5,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,1,7,1,4,0,0,1,0,1,0,2,6,5,2,1,2,1,1
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG4287",0,3,1,12,0,3,7,0,5,1,3,2,1,16,8,4,3,4,8,11
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4289",0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,1,0,7,0,0,1,0,0,0,0,2,0,7,1,4,0,11
"COG4294",201,0,32,1,5,3,11,44,12,16,11,22,14,0,9,2,8,0,6,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,2,6,19,1,13,6,3,5,3,4,17,13,11,6,2,9,2,10,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,3,1,5,4,12,9,11,10,7,6,5,2,8,26,12,11,20,4,20
"COG4302",1,3,0,0,26,0,1,3,2,0,0,0,0,0,0,1,0,1,0,2
"COG4303",6,7,0,1,42,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,4,0,0,33,0,0,6,0,3,2,2,1,1,11,4,5,3,1,1
"COG4308",0,0,0,2,0,1,2,2,0,0,1,0,0,2,0,1,1,2,1,0
"COG4310",7,3,8,10,0,8,16,0,6,5,7,12,4,9,8,9,7,8,12,8
"COG4311",6,4,16,7,2,10,10,4,5,15,17,11,17,14,23,14,15,4,11,13
"COG4312",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4313",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",1,4,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0
"COG4320",3,12,0,0,39,0,2,0,5,1,1,0,0,0,0,0,0,8,1,1
"COG4321",1,0,0,0,8,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1
"COG4322",3,0,1,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG4323",6,6,3,0,0,2,1,5,5,1,7,6,4,0,6,1,3,6,3,1
"COG4324",2,8,0,9,2,6,3,3,7,3,1,0,1,7,0,6,5,10,2,12
"COG4325",14,15,0,2,8,4,0,26,3,1,0,1,0,2,1,2,0,8,1,3
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",3,8,13,2,4,7,7,2,6,10,22,6,19,7,13,11,7,10,8,1
"COG4328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,3,4,0,1,13,7,7,11,11,6,8,4,2,3,5,1,5,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4336",3,4,10,6,0,9,4,0,2,4,2,3,1,2,3,13,2,5,2,9
"COG4337",4,11,24,0,0,1,10,0,3,5,13,17,13,2,12,7,5,5,6,2
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4339",0,1,0,0,1,0,0,1,3,1,1,0,0,2,0,2,0,0,0,0
"COG4340",9,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4341",6,14,23,14,2,33,22,13,30,37,11,5,5,3,15,5,6,8,14,15
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",16,2,0,3,0,4,0,0,0,2,2,0,1,2,1,1,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4360",5,0,0,0,0,1,8,0,2,11,18,8,6,0,1,2,14,0,5,0
"COG4362",0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,0
"COG4365",1,4,11,1,1,4,5,0,6,3,10,12,18,4,9,3,5,5,11,7
"COG4370",14,0,0,0,0,4,37,0,24,29,35,14,16,3,1,11,26,0,9,0
"COG4371",4,0,0,0,0,1,7,0,0,12,1,0,0,0,0,4,0,0,1,0
"COG4372",10,0,0,0,0,1,18,0,10,13,5,4,9,1,1,0,9,0,2,0
"COG4373",11,8,0,0,35,0,1,5,1,0,0,0,3,1,0,0,0,1,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,2,0,0,7,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4383",9,5,0,1,5,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4388",18,7,0,0,30,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4395",11,6,29,12,29,18,22,11,14,18,23,22,16,14,28,17,26,8,21,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,11,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG4398",10,8,0,9,0,14,6,4,10,8,2,0,4,10,0,11,4,11,3,20
"COG4399",4,19,0,0,0,0,3,0,3,0,0,0,0,2,0,1,3,4,4,2
"COG4401",1,1,6,0,0,5,9,0,5,5,4,6,5,0,0,6,4,0,2,2
"COG4402",0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,1,0,10,1,0,0,1,0,3,0,1,0,1,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4409",0,3,0,0,0,13,5,0,3,2,3,6,13,8,4,4,7,6,6,7
"COG4412",3,17,2,70,0,48,41,1,26,13,15,28,16,39,2,40,36,17,22,34
"COG4413",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0
"COG4421",33,7,10,15,0,12,8,4,14,10,4,8,0,3,2,3,7,3,3,5
"COG4422",1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,2,0,0,2,0,0,14,0,0,0,0,0,0,0,1,0,1,0,1
"COG4430",1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0
"COG4445",0,2,1,0,7,1,5,1,8,9,10,3,9,5,3,4,11,6,7,3
"COG4446",3,4,0,0,0,1,13,0,12,11,9,2,16,3,1,5,16,4,1,3
"COG4447",9,23,3,1,6,7,20,5,15,33,11,10,16,5,8,5,10,9,8,5
"COG4448",11,8,18,26,2,20,30,4,21,30,29,25,18,22,4,28,31,18,25,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,1,9,0,9,4,7,1,2,2,0,0,9,2,1,2
"COG4452",0,0,0,0,0,1,0,9,2,0,0,0,1,0,0,0,2,2,1,0
"COG4453",0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,5,1,1,18,4,3,14,4,6,1,4,6,1,12,8,12,2,8,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",1,4,2,3,1,4,3,0,1,1,3,0,4,4,0,5,6,1,5,0
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,4,3,6,1,4,30,0,14,25,19,23,10,8,3,3,21,1,10,2
"COG4496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1
"COG4502",0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",3,4,2,2,12,1,0,1,5,4,0,1,3,3,1,2,1,3,0,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",7,1,0,7,1,3,0,0,1,1,1,1,2,3,1,2,0,4,3,2
"COG4521",9,9,40,23,0,14,19,1,20,20,30,29,23,23,29,8,18,25,24,31
"COG4525",9,9,26,17,2,8,11,0,19,20,14,27,12,15,26,9,20,21,20,29
"COG4529",0,5,0,0,0,0,1,1,1,2,0,1,1,0,1,1,0,3,0,0
"COG4530",0,0,0,0,1,1,0,10,0,1,1,1,2,0,0,0,0,0,0,0
"COG4531",11,6,33,8,4,16,27,7,18,16,38,38,18,8,18,24,34,8,38,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,21,16,4,32,5,7,7,12,12,10,10,18,9,19,7,12,19,6,5
"COG4536",13,34,33,18,37,16,25,33,15,26,17,22,35,19,34,17,20,25,22,14
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",2,8,1,0,0,0,1,2,2,1,0,0,0,0,2,1,2,2,0,0
"COG4540",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4544",0,7,0,1,1,2,1,11,1,1,1,0,0,3,0,3,0,1,0,3
"COG4547",23,21,98,33,6,56,54,32,47,69,90,79,86,31,100,48,73,38,66,42
"COG4548",16,17,3,26,3,28,12,13,11,8,4,0,4,23,3,29,10,21,9,23
"COG4549",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4551",3,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0
"COG4552",0,5,0,3,0,10,4,2,1,5,1,0,0,2,1,7,2,1,5,11
"COG4553",1,8,0,0,0,0,0,24,1,1,3,4,3,2,0,1,1,1,0,1
"COG4555",4,12,4,12,0,6,12,0,4,11,6,19,8,3,18,7,16,7,10,12
"COG4558",1,1,0,0,3,0,2,6,3,1,2,2,12,0,0,2,10,1,10,0
"COG4559",2,0,1,0,1,2,0,5,8,0,1,2,15,2,2,2,14,0,13,0
"COG4564",3,5,1,1,0,0,0,5,6,1,0,0,0,1,0,0,0,7,0,0
"COG4565",1,0,0,3,28,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4566",1,6,0,1,22,4,3,13,1,2,0,0,1,0,0,1,0,3,0,0
"COG4567",3,3,13,19,17,17,13,3,11,20,18,18,15,17,35,8,22,8,26,7
"COG4568",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4569",0,1,4,0,0,0,2,6,2,4,3,3,1,2,2,2,1,3,3,0
"COG4570",40,3,0,0,1,0,1,27,1,1,2,0,0,0,0,2,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1
"COG4577",6,1,0,7,0,6,11,0,5,13,8,4,7,4,0,3,8,0,5,4
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",13,32,4,20,22,11,7,0,14,7,0,3,1,22,1,4,1,29,6,18
"COG4580",2,0,0,0,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4581",34,7,82,15,0,13,71,21,41,67,52,32,53,12,24,25,55,11,27,10
"COG4582",1,9,2,0,0,1,1,1,3,0,0,1,2,0,0,2,0,5,2,0
"COG4583",8,4,22,10,2,14,4,8,11,20,18,15,17,15,11,13,10,21,20,16
"COG4584",50,115,1,92,58,6,5,37,38,1,0,0,4,33,0,2,1,40,12,11
"COG4585",22,51,2,33,8,6,5,32,15,2,1,1,6,20,3,3,3,24,6,3
"COG4586",6,1,0,7,0,5,22,0,4,11,12,5,6,3,4,0,20,2,6,1
"COG4587",5,1,1,3,0,5,14,0,6,12,7,2,7,4,2,3,12,0,7,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,0,1,3,2,0,1,2,0,1,3,1,0,1,0,1,1,0
"COG4590",8,33,0,1,16,0,2,2,12,3,2,1,0,5,0,4,1,14,1,1
"COG4591",22,72,89,142,46,87,79,38,74,70,78,87,71,133,103,65,78,118,109,125
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",19,18,75,60,25,50,30,13,35,40,56,58,53,43,63,68,59,42,71,33
"COG4598",4,7,0,14,25,2,1,4,1,4,2,0,6,4,5,1,1,10,0,8
"COG4603",15,21,40,47,8,42,25,18,31,25,43,46,50,56,19,33,43,49,45,41
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",6,34,19,66,26,55,43,26,39,37,34,31,19,61,15,66,27,59,29,102
"COG4615",2,9,0,0,91,0,0,3,3,0,0,0,1,1,0,0,0,1,0,1
"COG4618",6,4,0,1,53,4,3,24,4,2,0,0,1,0,3,0,0,0,1,1
"COG4619",0,0,0,3,0,0,0,1,2,0,0,0,1,2,0,2,0,2,0,2
"COG4623",6,29,10,4,48,4,5,18,10,12,5,8,9,4,10,3,2,8,6,7
"COG4624",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4625",2,1,3,3,9,3,5,6,1,1,2,1,6,1,3,6,2,0,7,0
"COG4626",141,3,0,0,2,2,0,39,1,2,1,0,0,0,0,6,0,0,1,1
"COG4627",2,0,2,1,0,0,3,1,0,2,1,3,4,3,2,3,2,2,2,0
"COG4628",0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4630",18,39,12,39,45,37,26,6,28,19,26,15,26,45,7,32,41,50,27,29
"COG4631",10,49,17,50,74,44,32,10,39,33,28,31,45,63,13,33,49,74,68,50
"COG4632",0,0,1,4,0,3,1,2,0,0,0,0,1,7,1,0,2,6,2,6
"COG4633",4,13,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,2,1,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",5,1,4,0,0,0,3,0,5,0,5,2,24,0,5,1,21,0,6,0
"COG4636",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,15,0,0,1,1,1,3,0,1,0,0,1,2,0,0,0,0,2,0
"COG4638",39,145,113,52,10,178,197,75,140,174,114,138,106,145,69,251,138,193,158,218
"COG4639",4,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,1
"COG4641",88,3,5,5,4,7,1,4,5,1,1,0,0,0,2,5,0,6,2,3
"COG4642",10,60,26,144,2,34,27,7,53,45,21,24,19,112,20,26,19,103,19,148
"COG4643",88,11,4,5,29,3,2,95,5,7,4,0,1,3,4,1,0,6,1,5
"COG4644",65,350,0,6,33,8,21,45,73,1,1,3,17,17,1,5,2,58,21,7
