"","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG3803",3,13,6,8,8,9,6,3,10,5,5,6,2,1,4,2,1,4,0,5
"COG3804",7,2,5,3,0,1,5,2,1,4,0,1,1,0,1,1,1,0,2,4
"COG3805",0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG3806",0,7,2,3,8,6,1,0,6,9,5,1,11,3,16,2,3,8,4,9
"COG3807",12,8,28,13,7,14,10,1,8,10,3,9,11,15,16,17,9,13,21,13
"COG3808",106,120,172,133,107,121,130,106,91,96,18,81,107,103,82,101,109,89,134,162
"COG3809",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,3,3,4,3,5,1,0,5,0,1,3,5,1,2,2
"COG3813",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3814",4,5,2,2,3,6,4,1,4,3,0,3,3,3,5,1,5,5,1,2
"COG3815",0,2,2,2,3,0,0,3,0,1,0,0,0,0,0,0,2,0,1,1
"COG3816",3,7,6,5,5,5,9,1,4,7,7,3,6,7,6,6,5,5,8,3
"COG3817",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3818",6,6,7,7,7,10,3,3,2,4,5,7,12,8,4,9,4,2,9,11
"COG3819",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",11,26,21,7,13,17,11,1,14,14,6,9,11,32,14,16,12,13,29,25
"COG3821",1,0,0,2,1,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0
"COG3822",1,1,0,0,0,1,1,2,4,0,0,4,7,6,4,0,2,1,1,0
"COG3823",0,4,1,0,1,4,3,4,1,3,2,6,17,8,13,2,10,4,5,4
"COG3824",4,1,0,2,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1
"COG3825",4,21,4,9,10,19,18,32,21,12,4,15,35,29,20,28,19,21,20,16
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",3,5,3,8,4,5,2,8,3,2,2,2,4,4,6,6,11,6,9,7
"COG3829",0,5,1,5,6,0,1,7,1,4,3,4,0,0,1,0,2,0,0,0
"COG3830",13,2,1,12,12,2,0,9,3,3,1,0,11,2,4,2,1,2,1,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3832",2,2,0,0,3,1,2,3,0,4,2,1,1,0,1,0,0,3,1,1
"COG3833",1,2,1,0,0,3,2,0,2,3,5,7,0,1,1,3,6,2,2,5
"COG3835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3836",27,49,71,38,72,26,33,70,27,53,22,19,33,33,33,34,28,23,26,72
"COG3837",6,0,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3838",0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG3839",75,60,67,79,63,86,90,105,68,90,45,50,166,132,117,102,93,96,125,89
"COG3840",1,3,0,3,3,2,1,0,6,1,1,1,10,2,1,0,2,2,0,0
"COG3842",97,129,112,129,103,110,102,124,112,95,49,75,141,139,109,159,100,136,147,142
"COG3843",1,0,0,2,1,0,3,0,2,2,2,0,2,0,1,0,0,7,1,0
"COG3844",27,17,8,25,13,16,26,21,17,11,4,13,43,12,34,6,7,4,11,9
"COG3845",65,53,42,71,43,50,64,69,56,41,17,30,39,62,37,72,36,40,63,51
"COG3846",0,1,0,1,2,1,4,0,3,2,1,2,0,0,0,0,0,2,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,1,1,1,4,0,3,1,0,2,0,0,0
"COG3850",9,1,2,6,7,1,1,0,0,2,0,1,0,0,3,0,0,1,1,0
"COG3851",0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG3852",15,24,6,19,16,7,21,20,19,7,6,12,26,20,16,19,17,10,20,11
"COG3853",0,0,0,0,3,0,3,0,0,2,1,1,0,0,0,2,0,0,1,0
"COG3854",5,7,13,3,33,8,3,11,7,11,13,3,14,9,1,0,12,7,1,10
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG3858",20,5,8,7,4,1,10,7,2,5,3,8,2,2,1,4,4,0,2,4
"COG3859",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,17,6,5,5,10,3,2,4,19,248,10,6,6,6,13,9,4,6,9
"COG3865",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3867",0,2,1,2,2,11,0,1,4,4,0,0,2,0,1,0,0,0,1,0
"COG3868",1,4,1,0,1,0,2,3,0,1,2,0,0,0,3,0,0,3,1,0
"COG3869",12,4,1,2,1,4,1,1,1,3,0,4,1,0,2,0,8,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,0,3,0,3,2,0,2,0,1,0,0,0,0,2,0,0,1
"COG3872",6,9,6,5,2,0,2,5,0,3,2,2,0,5,1,6,1,5,9,15
"COG3874",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,12,25,9,15,5,10,24,0,9,2,0,0,1,0,0,5,0,1,17
"COG3876",42,20,25,45,21,24,29,29,13,23,9,12,16,6,26,9,22,9,8,17
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,1,0,0,1,0,4,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG3882",26,7,32,15,18,3,31,18,7,3,1,2,9,8,5,4,5,0,6,19
"COG3883",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3884",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,6,0,1,12,3,1,4,2,10,6,4,3,1,4,0,2,3,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,43,9,21,0,41,17,0,1,2,0,0,0,0,0,1,0,0,19
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,10,1,0,3,6,5,14,3,1,3,4,5,3,2,9,4,7,5,5
"COG3893",6,7,4,5,5,20,14,2,12,12,1,8,27,9,9,8,7,7,3,6
"COG3894",76,13,18,58,23,12,31,38,17,8,0,10,29,20,7,5,14,8,2,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3897",1,1,0,0,2,4,0,1,1,3,1,6,0,1,0,1,0,0,0,0
"COG3898",2,11,1,2,11,18,4,1,18,2,1,8,13,7,9,15,6,11,2,3
"COG3899",10,10,2,3,14,5,8,11,1,6,3,3,1,0,1,0,1,3,0,2
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,5,2,5,6,10,3,5,3,12,13,6,0,1,5,0,3,0,0,17
"COG3903",1,0,0,1,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,1,5,3,0,7,7,0,1,1,1,0,1,0,0,0,2,0,0
"COG3908",2,3,6,4,3,2,6,3,3,4,5,2,4,4,3,7,3,8,13,5
"COG3909",0,2,2,0,1,1,3,0,1,2,2,2,3,9,15,9,4,2,12,4
"COG3910",1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3911",1,1,0,0,0,7,4,4,1,1,0,3,10,2,7,3,0,3,5,2
"COG3913",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,1,0,0
"COG3914",44,55,36,49,23,47,23,21,37,34,15,27,47,40,15,45,49,35,54,31
"COG3915",0,1,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0
"COG3916",0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0
"COG3917",33,35,29,28,27,38,23,35,38,18,17,20,41,52,35,35,41,34,51,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,1,0,0,2,2,0,0,1,0,1,4,0,0,1,0,1
"COG3920",18,8,8,14,5,10,43,16,10,16,1,13,1,3,4,2,5,13,5,4
"COG3921",1,2,0,1,2,0,5,1,0,3,2,0,1,0,0,0,0,0,1,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,3,0,4,1,2,0,0,7,96,2,1,3,4,3,3,2,3,2
"COG3930",4,1,1,1,4,5,4,3,4,6,2,1,0,1,5,0,0,6,1,3
"COG3931",7,3,3,6,2,5,5,1,6,1,0,3,8,6,6,2,3,3,4,0
"COG3932",0,2,1,1,0,3,2,0,0,4,1,2,0,0,1,0,1,2,0,0
"COG3934",0,6,1,0,2,5,4,4,0,3,1,2,2,0,2,0,1,0,1,0
"COG3935",1,2,0,0,0,0,0,0,2,3,59,0,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,1,0,0
"COG3938",26,14,11,23,13,18,24,22,5,7,4,5,14,6,15,6,18,2,3,4
"COG3940",1,4,0,1,2,1,1,1,0,6,3,0,8,0,1,0,1,0,0,2
"COG3941",0,0,1,0,0,1,0,0,0,4,64,1,0,1,4,0,0,2,5,1
"COG3942",1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,1,0
"COG3943",1,0,0,0,1,1,0,0,0,2,1,1,1,0,2,0,2,1,0,0
"COG3944",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",12,3,21,11,7,0,11,6,0,0,4,0,0,0,2,0,2,0,0,15
"COG3946",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG3949",12,2,3,7,4,0,9,5,1,0,0,0,2,0,1,0,0,1,0,3
"COG3950",0,1,1,0,3,1,0,0,1,3,1,1,1,0,3,0,1,0,0,1
"COG3951",0,4,2,2,4,2,2,0,5,5,9,2,0,1,5,2,5,3,0,3
"COG3952",0,4,2,2,1,2,1,0,1,1,1,3,0,1,2,2,0,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,7,5,11,2,7,4,6,40,14,14,36,2,15,5,28,16,43,6,2
"COG3955",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",19,10,9,3,7,3,9,7,10,9,0,6,0,11,1,15,6,17,2,5
"COG3957",3,1,0,2,2,2,3,0,5,16,2,5,1,1,1,0,0,5,2,1
"COG3958",34,31,41,33,28,25,42,34,11,8,24,20,20,22,14,9,24,16,11,39
"COG3959",29,24,59,25,36,18,33,24,10,23,15,18,15,9,18,20,16,10,16,31
"COG3960",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3961",5,1,0,1,2,3,0,0,0,4,1,0,0,1,3,0,1,0,0,0
"COG3962",19,32,17,30,16,20,21,38,21,28,8,12,34,38,40,46,31,42,58,40
"COG3963",4,1,1,1,1,1,0,3,1,2,1,4,0,0,3,0,0,1,0,1
"COG3964",4,3,5,8,10,2,14,8,1,9,2,0,1,0,5,1,1,0,0,1
"COG3965",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG3968",7,3,1,4,1,9,2,6,1,3,1,8,25,3,10,1,3,2,0,0
"COG3969",1,0,0,0,0,0,0,0,0,2,14,0,1,0,0,0,1,0,0,0
"COG3970",2,3,12,1,14,1,9,2,5,6,2,4,2,5,3,10,3,3,1,2
"COG3971",9,27,13,16,26,25,13,9,28,31,10,18,30,20,27,37,24,22,23,24
"COG3972",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3973",22,4,6,17,5,2,19,32,1,3,0,0,0,1,4,0,3,0,0,5
"COG3975",18,10,3,5,5,24,8,6,9,21,20,20,9,7,24,3,15,8,4,3
"COG3976",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3977",9,0,1,9,6,0,1,4,3,1,0,0,16,4,10,0,3,2,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3979",24,34,28,34,36,39,33,52,20,69,10,37,5,4,34,11,37,23,29,21
"COG3980",11,11,26,5,17,8,14,8,3,5,8,3,12,2,12,4,1,5,5,6
"COG3981",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",15,10,20,11,22,7,13,13,10,14,4,2,11,11,5,10,1,10,3,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,30,2,17,0,15,7,0,3,1,0,0,0,0,0,0,0,0,16
"COG4063",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,14,3,4,8,3,11,8,3,2,2,2,0,1,3,0,2,3,0,1
"COG4083",0,2,0,2,1,4,1,1,0,4,2,4,0,0,0,1,4,3,0,1
"COG4085",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4091",5,6,9,4,7,14,7,6,8,6,7,4,11,20,7,14,6,12,14,12
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",8,5,1,6,3,3,3,1,16,6,6,11,0,9,3,16,8,10,4,1
"COG4095",5,2,1,0,1,2,1,2,2,2,0,10,2,1,3,0,3,0,0,1
"COG4096",24,12,8,8,19,11,12,5,11,8,26,15,8,11,15,12,15,14,17,24
"COG4097",1,2,1,1,0,1,2,0,0,7,0,0,0,2,0,0,2,0,2,0
"COG4099",7,5,7,15,14,14,20,12,5,17,2,12,6,2,14,1,10,7,8,3
"COG4100",0,2,0,1,1,5,2,0,49,11,6,26,0,22,1,40,15,30,13,0
"COG4101",0,0,1,1,7,3,3,4,1,7,0,2,0,1,1,2,3,0,1,3
"COG4102",17,24,23,30,49,28,29,78,25,54,203,10,47,25,23,14,24,21,18,26
"COG4103",4,7,7,8,10,4,6,5,9,9,6,4,11,4,7,12,5,7,8,12
"COG4104",0,1,0,0,1,0,0,0,0,4,4,0,2,0,0,0,1,0,1,1
"COG4105",37,44,34,48,36,49,25,34,26,30,15,23,51,37,46,44,38,35,57,42
"COG4106",0,0,0,3,0,2,1,0,0,0,2,0,1,1,0,0,1,0,1,5
"COG4107",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG4108",8,28,8,24,17,20,16,12,92,23,23,70,55,45,29,49,29,65,12,7
"COG4110",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4111",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4112",0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG4117",2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4121",3,15,5,7,11,19,10,11,39,12,17,33,31,35,31,31,30,32,5,12
"COG4122",11,31,28,21,13,32,26,22,16,14,6,19,16,16,23,33,26,21,41,22
"COG4123",1,4,2,7,7,3,3,5,5,4,3,5,18,7,15,4,3,2,2,5
"COG4124",0,0,0,3,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1
"COG4125",0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0
"COG4126",4,7,4,8,4,6,11,8,7,11,1,2,2,2,2,2,0,3,1,1
"COG4127",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4133",9,17,6,9,4,15,9,8,12,7,2,6,8,6,8,9,5,6,5,8
"COG4134",0,7,2,2,5,1,1,3,8,3,2,2,4,2,14,3,3,6,1,0
"COG4135",1,0,0,0,4,3,0,2,10,0,0,2,4,6,12,6,3,5,2,2
"COG4136",0,1,0,0,0,0,2,0,2,3,2,0,2,0,2,4,1,3,1,0
"COG4137",4,4,2,8,2,0,5,3,5,7,2,2,12,3,11,1,5,2,2,0
"COG4138",0,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4143",17,11,10,9,13,14,10,18,6,5,2,3,1,1,9,0,3,1,3,4
"COG4145",23,7,8,11,11,9,8,12,9,6,0,2,10,4,7,2,8,7,0,5
"COG4146",57,38,27,64,36,47,47,31,27,43,15,30,60,30,55,22,42,26,41,36
"COG4147",10,58,50,39,44,69,35,25,46,55,28,50,61,66,59,76,60,67,97,67
"COG4148",6,7,4,15,18,7,6,10,8,9,5,5,9,3,6,4,2,2,2,6
"COG4149",8,3,4,6,11,6,13,8,9,12,3,7,8,9,9,3,2,8,3,5
"COG4150",0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4152",3,9,2,8,1,10,5,10,7,10,1,5,12,3,5,0,1,6,4,0
"COG4154",4,6,3,3,3,5,4,2,3,6,2,2,5,15,3,5,8,7,8,2
"COG4158",2,0,2,0,0,1,1,1,0,0,0,0,0,0,2,2,0,1,1,1
"COG4160",4,3,3,8,4,0,7,3,5,3,10,4,12,9,11,15,13,10,25,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,65,46,86,80,46,58,65,32,55,16,28,58,28,62,40,59,26,28,66
"COG4167",0,1,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,1,0,1,2,0,0,0,0,2,4,0,0,1,4,0,1,1,0,0
"COG4171",0,1,1,1,1,0,1,0,0,0,5,0,0,0,4,1,2,0,0,0
"COG4172",19,31,22,31,18,31,18,24,21,18,5,28,37,32,23,30,28,23,28,34
"COG4174",3,19,15,15,16,17,11,22,12,21,3,16,14,9,10,15,14,16,9,14
"COG4175",51,39,70,61,36,36,63,62,37,41,16,18,72,68,57,34,42,44,81,52
"COG4176",65,82,119,98,62,53,109,96,49,57,27,29,82,104,93,83,90,56,136,94
"COG4177",188,109,111,158,77,92,103,127,122,98,55,67,79,147,87,132,103,141,138,119
"COG4178",0,12,0,1,3,16,5,0,51,13,19,67,3,44,2,37,24,53,16,1
"COG4181",4,17,8,16,14,14,18,25,11,10,6,5,33,8,11,28,9,15,18,17
"COG4185",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",23,26,16,26,13,15,17,15,44,28,21,46,9,33,5,43,25,42,21,15
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4191",7,9,6,5,6,4,7,3,6,10,7,5,22,1,15,0,2,4,1,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,2,2,1,3,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4196",2,1,0,3,3,3,2,0,2,10,2,1,0,1,1,0,3,2,0,0
"COG4198",39,24,37,45,29,16,19,32,10,24,6,15,6,12,12,7,18,8,14,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",65,37,44,62,65,78,50,57,53,34,31,52,129,34,75,21,35,47,27,35
"COG4208",0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0
"COG4209",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2
"COG4213",0,0,0,1,1,1,0,0,1,5,1,0,12,0,2,1,1,0,3,0
"COG4214",0,0,1,0,2,0,4,0,0,3,0,1,17,0,5,0,1,3,0,0
"COG4215",11,17,15,11,8,14,16,7,9,10,8,3,17,15,10,12,12,8,26,17
"COG4219",1,5,1,2,3,1,4,0,1,2,1,1,0,0,3,0,0,0,0,0
"COG4220",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4221",13,27,62,18,43,30,45,28,26,33,14,33,14,18,28,15,22,17,11,52
"COG4222",1,6,3,0,7,2,4,3,3,6,2,3,0,4,14,0,1,6,0,4
"COG4223",0,1,0,1,0,4,0,2,2,0,0,1,6,2,2,0,2,1,0,0
"COG4225",1,3,3,7,13,1,1,5,0,7,3,2,4,0,2,1,2,1,2,1
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,3,1,9,3,7,1,6,13,135,5,1,1,6,1,0,1,2,3
"COG4228",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,1,0,0,2,0,3,3,0,0,3,0,0,1,2,1
"COG4230",26,30,6,26,24,25,31,30,27,20,24,24,98,23,58,24,16,32,25,17
"COG4231",29,9,5,21,15,15,4,14,11,5,9,23,26,32,21,27,23,29,34,26
"COG4232",58,61,41,52,48,76,46,59,39,46,25,44,75,43,68,60,48,50,59,46
"COG4233",4,16,11,13,13,23,16,11,16,16,4,20,14,19,35,30,21,21,23,23
"COG4235",6,5,3,11,12,5,4,9,7,8,5,7,21,9,21,3,5,17,0,7
"COG4239",16,12,15,15,21,15,16,15,11,13,6,11,10,10,11,8,9,10,4,17
"COG4240",4,32,22,14,18,11,19,14,37,24,7,7,3,14,17,18,13,13,13,8
"COG4241",0,2,0,2,1,1,0,3,17,5,9,9,0,7,0,11,9,15,2,0
"COG4242",7,2,1,6,3,4,11,13,4,4,2,1,0,0,5,0,3,1,0,1
"COG4243",2,9,0,5,1,8,5,1,34,11,9,6,0,7,0,8,2,6,3,0
"COG4244",2,8,0,1,0,6,5,0,0,1,4,43,0,1,1,0,14,0,0,0
"COG4245",2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4246",1,1,0,0,1,2,2,0,2,0,2,1,1,2,0,0,0,2,2,3
"COG4247",1,7,2,6,9,8,2,2,5,8,10,3,4,11,15,7,10,14,7,7
"COG4248",1,0,0,2,0,2,2,1,3,1,0,0,2,0,0,0,0,1,0,0
"COG4249",65,11,5,26,10,19,6,23,12,14,3,10,9,13,7,9,7,14,12,12
"COG4251",6,15,0,4,34,1,27,14,3,12,11,8,3,2,13,1,7,4,1,3
"COG4252",74,23,42,53,22,36,25,30,24,44,243,27,63,41,23,40,29,30,43,33
"COG4253",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4254",2,2,2,0,0,1,0,0,0,2,27,2,6,2,1,4,4,3,9,8
"COG4255",0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,71,26,41,1,45,26,1,6,0,2,0,1,4,0,2,0,0,70
"COG4258",6,4,0,2,3,0,7,5,0,0,2,0,0,1,5,0,0,0,0,0
"COG4259",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4260",0,0,0,0,1,4,1,0,4,5,1,1,2,3,3,0,0,2,0,0
"COG4261",4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4262",5,3,2,3,8,0,1,11,1,2,0,0,2,1,12,0,0,1,0,0
"COG4263",3,1,0,9,0,2,1,0,1,1,2,1,0,0,2,0,0,1,0,0
"COG4264",3,4,0,1,3,2,3,2,0,0,5,2,0,0,13,0,1,0,0,2
