"","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4223",0,0,0,1,0,0,0,5,2,0,3,1,5,1,1,0,8,0,4,0
"COG4225",10,5,0,0,1,10,2,3,4,13,0,4,7,1,11,8,1,3,1,2
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",75,0,2,5,1,2,2,2,2,5,1,0,1,1,7,2,3,0,1,3
"COG4228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",8,1,0,7,0,0,0,1,2,0,1,1,1,0,1,0,0,1,2,2
"COG4230",70,25,32,24,25,40,32,81,18,13,27,25,11,33,13,13,77,12,22,16
"COG4231",27,29,30,43,21,23,34,33,17,36,23,29,31,17,33,37,21,28,39,78
"COG4232",76,49,62,59,69,62,51,75,56,50,70,51,44,73,63,50,85,52,56,53
"COG4233",25,12,23,42,31,19,14,16,29,9,32,50,24,29,12,24,31,24,27,4
"COG4235",31,11,5,9,4,4,12,24,4,8,4,15,13,11,4,5,19,4,11,6
"COG4239",10,20,4,15,9,7,14,7,8,20,5,8,18,11,13,14,8,8,10,17
"COG4240",22,13,33,33,38,28,21,19,36,20,32,29,20,25,12,37,14,34,31,7
"COG4241",0,0,0,8,3,0,0,0,9,0,5,6,1,0,1,9,0,4,2,0
"COG4242",5,9,1,3,1,0,5,0,1,11,3,0,8,1,0,0,0,3,0,24
"COG4243",2,0,0,26,7,2,2,0,31,1,13,7,4,1,1,27,2,4,6,2
"COG4244",0,1,0,2,0,0,4,0,7,1,16,6,1,1,0,0,0,0,2,3
"COG4245",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4246",2,0,0,0,1,1,0,1,2,1,0,0,1,0,4,1,0,0,1,0
"COG4247",25,4,5,16,5,29,2,3,6,2,11,10,3,7,7,20,9,18,14,1
"COG4248",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4249",8,19,11,5,9,13,12,5,8,13,8,8,9,11,21,10,3,10,11,81
"COG4251",62,10,0,3,2,0,6,3,3,20,1,3,3,2,43,2,4,1,1,4
"COG4252",74,26,51,38,24,49,43,45,30,35,15,12,11,11,7,13,12,15,3,35
"COG4253",6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4254",2,0,0,0,0,0,0,3,0,0,8,3,7,1,2,2,0,9,2,15
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,51,1,2,0,0,24,1,12,60,3,0,32,6,46,6,4,37,8,11
"COG4258",3,5,0,0,0,0,4,0,1,5,0,1,1,0,8,0,1,0,0,2
"COG4259",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",2,2,0,1,0,0,2,2,1,0,2,1,1,0,3,1,1,2,1,2
"COG4261",0,0,0,0,0,0,0,0,1,3,0,1,1,0,6,0,0,0,0,0
"COG4262",1,6,0,1,0,0,1,1,0,4,2,1,6,0,6,1,2,1,1,6
"COG4263",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,5
"COG4264",8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4266",2,16,17,9,4,7,30,7,10,22,3,2,9,7,8,2,0,9,5,6
"COG4267",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4268",5,0,2,1,0,0,4,0,1,0,2,3,1,1,3,0,2,1,1,6
"COG4269",5,4,0,0,0,0,6,2,0,6,2,2,1,1,7,3,2,0,0,2
"COG4270",0,1,12,3,8,3,4,8,6,4,8,8,13,8,7,7,13,8,9,1
"COG4271",3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4273",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,7,21,9,14,9,4,12,4,10,7,10,4,8,6,5,2,12,3,4
"COG4275",13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4276",3,9,3,5,5,1,12,8,10,9,24,4,10,15,13,4,5,15,13,7
"COG4277",13,0,0,1,0,0,3,0,1,2,0,0,0,0,8,1,0,1,0,2
"COG4278",1,0,2,0,0,2,1,0,2,0,1,0,1,0,1,0,0,1,0,2
"COG4279",0,0,0,13,0,2,0,0,2,0,1,0,1,0,0,1,1,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,2,1,1,2,0,3,3,1,0,0,1,0,0,0,4,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,7,0,1,3,0,2,2,4,5,1,2,1,6,2,0,2,2,4,8
"COG4285",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,5,1,0,0
"COG4287",1,4,9,7,1,9,11,1,2,11,4,2,4,7,7,3,11,7,11,18
"COG4288",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4289",1,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,4,0,1,0,0,5,0,2,10,0,0,5,1,9,1,1,3,3,1
"COG4294",7,0,8,7,4,11,4,1,6,0,4,9,7,5,0,16,33,5,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,6,17,2,2,10,11,4,9,7,15,11,9,14,20,2,6,7,22,18
"COG4300",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4301",11,21,2,7,23,28,24,0,7,24,1,2,4,1,13,5,5,0,2,3
"COG4302",9,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG4303",19,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,1,0,1,0,21,0,0,0,1,0,2,2,0,4,5,0,1,0,0
"COG4308",3,0,4,0,0,0,1,2,2,1,0,1,2,1,1,0,1,0,0,2
"COG4310",3,10,10,7,9,12,7,6,8,9,6,12,17,5,12,12,5,19,3,16
"COG4311",4,11,20,8,21,23,7,18,14,12,6,10,4,7,3,1,1,2,4,0
"COG4312",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4313",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4319",1,0,2,0,0,1,2,0,1,0,0,0,1,1,1,1,1,1,1,1
"COG4320",6,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4321",1,0,0,2,1,0,1,2,0,1,2,0,0,2,0,0,4,2,3,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2
"COG4323",15,0,0,5,5,6,1,10,3,0,4,3,2,3,1,2,5,1,4,3
"COG4324",7,8,0,1,0,0,6,0,2,13,0,1,4,3,7,2,2,4,2,4
"COG4325",17,4,0,1,0,0,2,1,1,6,0,2,1,0,8,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",5,0,13,15,13,14,9,11,10,2,8,10,6,10,4,10,6,10,8,0
"COG4328",2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,7,2,8,6,5,3,8,8,2,8,8,5,3,2,11,10,2,6,1
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",4,5,6,4,5,2,6,6,3,5,2,4,6,3,3,8,6,4,6,3
"COG4337",8,1,10,8,9,8,8,3,6,1,6,9,10,13,3,4,18,19,11,1
"COG4338",2,0,3,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG4339",4,1,2,0,0,0,0,0,0,1,0,1,1,0,4,1,1,0,0,0
"COG4340",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4341",4,34,35,35,39,35,23,21,21,37,27,24,19,39,28,27,20,38,30,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,20,0,1,3,0,2,1,0,1,3,0,2,1,1,2,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1
"COG4360",0,0,0,5,4,1,2,0,13,0,12,10,0,2,0,17,0,3,4,0
"COG4362",0,0,0,0,3,1,3,2,1,0,1,1,0,0,0,0,1,0,0,0
"COG4365",0,3,14,14,9,14,7,18,8,6,19,7,7,13,6,6,36,6,14,0
"COG4370",0,0,0,26,25,4,3,0,40,0,27,20,4,1,0,50,1,7,21,0
"COG4371",0,0,0,8,0,0,0,0,7,0,0,0,2,0,0,3,0,0,0,0
"COG4372",0,0,0,12,10,3,1,0,9,0,14,9,0,1,0,16,2,3,11,0
"COG4373",1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",4,2,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,5
"COG4392",1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",16,10,19,21,32,24,20,30,24,12,30,22,26,33,11,20,14,34,19,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",6,16,0,15,1,2,7,0,3,17,4,1,10,2,17,7,2,4,5,12
"COG4399",15,2,0,1,1,1,2,0,1,2,1,0,1,0,0,1,2,0,1,2
"COG4401",0,1,4,2,1,0,1,0,0,0,6,4,6,2,2,12,4,2,5,2
"COG4402",3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4403",0,0,0,3,0,0,0,1,0,0,2,0,1,0,3,0,0,1,1,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1
"COG4409",1,9,2,7,5,4,8,2,7,6,2,9,6,8,11,1,5,4,4,2
"COG4412",1,34,21,4,7,3,28,5,54,22,29,6,26,32,26,6,4,21,32,103
"COG4413",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4420",4,0,2,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0
"COG4421",5,16,5,6,14,18,8,7,12,20,8,15,6,12,4,14,0,11,3,10
"COG4422",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",3,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,1,0,0,0
"COG4430",0,0,1,1,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,1
"COG4445",12,1,2,7,12,7,5,8,19,4,12,8,10,5,9,13,15,8,2,1
"COG4446",1,3,1,3,8,1,3,1,13,2,13,12,2,4,2,12,1,3,9,1
"COG4447",34,8,3,17,10,6,10,4,22,4,17,13,3,1,9,25,8,1,8,7
"COG4448",0,16,22,25,11,6,32,11,37,9,15,1,10,5,5,6,2,7,10,8
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,1,5,11,0,2,2,9,5,10,1,0,2,2,10,2,1,2,0
"COG4452",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",13,2,16,5,2,13,1,0,4,3,10,10,6,5,1,9,0,11,4,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4464",8,2,2,1,5,0,4,1,3,4,2,1,1,4,7,1,3,3,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,8,2,18,21,7,8,24,26,0,13,15,5,10,5,31,7,7,11,5
"COG4496",1,1,0,0,1,2,0,2,0,1,1,0,1,2,0,0,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4517",7,3,3,9,2,6,3,10,3,2,1,1,1,2,0,0,3,0,0,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",7,1,0,3,1,0,1,4,1,1,0,1,2,0,2,4,1,2,1,2
"COG4521",3,22,25,22,26,19,35,24,15,31,19,31,9,39,19,20,12,29,19,10
"COG4525",5,16,24,9,21,30,24,22,9,22,10,28,10,23,15,9,17,19,21,10
"COG4529",0,2,2,2,2,0,1,0,0,4,0,1,2,0,3,2,0,1,0,0
"COG4530",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4531",8,8,25,35,50,16,20,15,18,3,28,38,25,28,5,11,17,40,25,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,15,11,11,15,12,9,19,9,14,11,16,9,7,4,12,15,9,13,7
"COG4536",22,17,35,28,35,34,28,39,33,11,31,41,26,20,12,24,44,20,28,13
"COG4538",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG4544",9,2,0,4,4,2,1,0,2,1,1,0,2,1,4,1,1,0,1,0
"COG4547",9,29,77,76,102,102,53,50,51,47,23,19,21,26,15,23,10,25,17,9
"COG4548",14,20,4,1,1,2,16,5,5,25,1,4,15,7,19,12,17,7,6,11
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,10,0,0,0,1,1,0,1,6,0,1,8,0,10,1,0,1,0,3
"COG4553",32,0,1,3,4,3,0,1,3,3,0,3,0,0,2,7,7,0,2,0
"COG4555",5,9,10,8,9,19,10,8,8,18,10,6,11,9,8,6,2,11,3,10
"COG4558",2,0,14,0,13,0,2,17,3,0,21,17,13,3,0,0,1,1,4,0
"COG4559",1,0,6,0,4,0,2,6,0,0,19,26,16,3,2,0,2,0,2,0
"COG4564",0,0,0,0,0,1,1,3,0,7,0,0,0,0,18,0,4,1,0,0
"COG4565",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4566",11,2,0,2,0,3,3,0,1,3,0,2,1,0,5,2,0,0,1,1
"COG4567",9,9,23,23,17,30,15,20,15,13,15,23,20,21,9,13,3,34,17,4
"COG4568",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4569",3,4,0,0,1,1,2,2,0,1,2,2,2,5,1,1,6,1,1,0
"COG4570",14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,0,0,1,1,0,1,0,2,0,4,0,1,3,0,1,1
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4575",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4577",0,3,0,11,2,0,1,0,12,2,4,0,3,0,0,12,0,4,5,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",19,26,12,4,4,3,13,21,2,22,2,2,1,5,10,9,16,2,4,8
"COG4580",5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4581",3,33,30,45,37,12,15,5,56,17,9,8,4,8,0,21,7,12,13,8
"COG4582",5,3,1,2,0,0,1,1,3,0,1,1,2,2,2,0,0,0,5,0
"COG4583",2,9,21,19,18,17,14,13,12,15,13,16,18,15,9,13,9,12,22,5
"COG4584",121,10,0,2,0,0,11,20,11,12,7,17,8,0,32,3,9,7,0,145
"COG4585",45,5,1,4,2,8,12,2,3,8,15,4,1,4,30,1,8,4,4,34
"COG4586",7,2,0,12,6,0,3,0,17,0,8,11,4,1,3,18,2,3,9,4
"COG4587",1,0,0,9,7,1,0,0,18,0,8,7,2,4,3,10,3,4,4,3
"COG4588",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",8,0,3,4,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,0
"COG4590",18,2,0,0,0,1,4,1,6,1,0,3,0,2,0,2,1,4,4,4
"COG4591",51,108,113,81,94,104,118,98,76,106,105,82,78,97,111,78,130,88,89,140
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",5,19,66,60,53,44,49,29,43,30,69,61,44,46,36,46,22,59,43,20
"COG4598",4,12,3,6,3,3,9,12,1,10,0,6,1,2,8,1,3,1,0,6
"COG4603",16,45,45,36,50,19,42,39,26,49,32,33,43,42,35,40,37,36,35,35
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4608",5,100,23,26,20,21,51,28,24,88,13,21,47,26,75,35,29,38,25,73
"COG4615",1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4618",5,1,3,1,1,1,1,3,1,1,2,0,0,0,3,4,1,1,2,1
"COG4619",0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,0,0,0,0,1
"COG4623",30,6,5,4,4,11,9,14,3,2,8,12,5,9,13,8,14,1,7,4
"COG4624",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4625",34,0,0,12,4,3,2,9,6,3,7,6,5,1,2,2,1,1,4,3
"COG4626",27,0,0,2,0,0,0,1,1,1,0,2,1,0,4,0,5,0,0,1
"COG4627",9,3,5,2,4,4,2,6,1,0,5,3,2,1,1,2,3,1,0,3
"COG4628",5,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,6,0,0,0
"COG4630",19,41,22,25,11,5,46,14,20,40,31,15,21,27,27,10,15,40,27,37
"COG4631",31,71,32,50,25,14,53,28,41,73,38,24,49,56,38,23,33,56,50,32
"COG4632",0,3,4,2,0,0,4,0,7,2,3,0,0,0,4,1,1,1,0,4
"COG4633",4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,23,4,17,4,6,21,5,0,22,24,18,15,0,2,7,4,6,0
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1
"COG4638",28,219,142,105,87,75,171,125,163,211,89,112,162,221,159,173,189,188,184,86
"COG4639",2,0,0,1,2,0,0,0,0,0,3,0,1,1,0,0,0,1,1,2
"COG4641",7,5,2,0,1,2,1,0,0,3,0,0,5,1,4,2,3,0,0,4
"COG4642",14,131,9,16,17,21,85,108,26,149,33,24,28,36,128,43,60,26,30,99
"COG4643",24,1,1,0,1,2,2,4,4,5,0,4,2,1,3,4,2,0,1,8
"COG4644",232,26,0,1,1,3,14,9,5,11,3,17,3,2,17,1,1,6,1,26
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",31,3,0,2,3,0,3,1,1,3,4,1,0,0,5,1,1,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4649",0,0,3,4,6,1,0,1,1,0,2,3,4,0,1,2,2,2,1,0
"COG4650",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",29,3,0,4,5,10,3,0,3,2,1,10,1,1,4,4,5,0,1,4
"COG4653",26,0,0,1,0,2,0,1,1,4,1,1,0,1,2,1,5,0,1,0
"COG4654",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",43,11,0,3,0,0,15,16,1,8,0,2,0,0,4,0,5,2,0,6
"COG4657",15,6,2,0,1,2,8,5,2,2,0,0,0,0,2,0,1,0,0,4
"COG4658",14,3,0,2,1,1,5,9,0,2,2,5,0,1,2,4,4,1,1,4
"COG4659",15,5,1,0,1,1,2,6,1,1,0,0,0,0,3,1,4,0,0,2
"COG4660",11,4,0,1,1,0,4,5,2,1,1,2,1,1,1,0,3,0,1,2
"COG4662",1,10,5,3,10,10,8,14,2,13,7,5,5,5,11,8,7,3,8,11
"COG4663",24,92,100,82,142,134,98,124,80,91,117,117,99,128,72,94,85,116,85,75
"COG4664",7,23,54,39,52,63,43,41,28,34,130,151,113,168,96,113,106,159,117,100
"COG4665",10,43,50,37,56,54,52,34,43,50,48,55,43,66,31,36,45,43,44,36
"COG4666",25,68,38,61,32,47,59,85,40,71,51,57,62,68,47,53,59,67,62,48
"COG4667",34,3,4,0,0,2,2,0,4,0,4,1,2,6,0,3,4,4,0,4
"COG4668",0,0,4,2,0,1,0,1,2,0,0,2,0,0,0,2,2,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,6,3,3,2,1,3,5,0,4,2,3,4,2,5,0,0,3,1,4
"COG4671",2,1,0,1,0,0,0,0,2,0,0,0,5,2,1,6,1,2,1,3
"COG4672",11,0,1,4,0,2,2,0,0,0,4,2,2,1,0,13,4,1,1,1
"COG4674",23,7,1,14,21,8,8,1,11,3,7,8,1,3,3,14,0,3,8,5
"COG4675",2,0,0,2,0,1,0,0,1,0,0,7,3,0,1,12,1,0,1,0
