"","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3"
"COG4135",488,205,197,252,761,305,170,683,232,367,331,171,936,188,635,170,293,155,160,511,152,618,254,129,336,504,461,191,139,172,41,889,128,131,332,459,81,363,339,124,225,241,490,342,150,645,183,78,193,360,754,249,424,134,398,209,611,529,280,166
"COG4136",192,40,65,69,251,63,58,173,69,168,132,31,372,42,216,37,97,24,39,114,35,74,85,28,123,136,145,20,53,52,19,389,36,36,84,165,26,128,96,39,57,67,143,82,41,140,33,21,50,121,209,74,114,32,93,65,165,104,82,55
"COG4137",1121,371,265,727,506,189,245,126,124,643,482,403,1660,181,608,259,145,247,218,375,138,208,961,229,256,937,302,372,295,448,585,1347,143,215,142,235,323,656,457,255,1777,162,341,227,204,352,209,146,228,333,266,548,2272,859,237,324,160,305,305,316
"COG4138",213,8,1,2,5,1,0,3,16,191,252,0,561,0,0,0,0,2,14,21,0,3,585,0,33,13,6,1,101,9,13,602,7,0,1,0,15,303,24,15,1,3,32,3,23,22,11,5,26,79,2,16,0,33,0,46,13,14,65,12
"COG4139",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG4143",1128,1259,875,768,940,814,855,682,727,764,140,871,49,752,192,1109,918,1040,802,1088,1187,733,988,890,1130,1431,1302,1142,1095,1429,1295,176,1129,899,1019,172,852,111,661,992,646,1245,689,1329,892,876,924,809,744,1458,1548,1267,709,1074,456,1354,846,740,912,1295
"COG4145",711,539,982,978,767,484,911,229,222,1732,237,846,475,482,135,246,451,460,1590,538,176,354,606,944,769,734,799,463,471,1012,1054,251,619,773,463,85,1135,2070,596,1577,702,420,733,253,745,1052,694,969,501,795,483,998,534,1158,456,812,306,496,532,795
"COG4146",4504,4880,3085,6597,4466,3745,3972,2061,2839,5127,1797,3876,3649,3578,721,5988,2749,3942,3104,4201,6667,3828,6864,4122,4523,5544,3556,4515,5594,3948,5894,4277,3384,3402,3243,1144,2636,7553,6740,3150,4402,4441,2884,4652,3626,3047,3818,3559,2789,4682,3360,4595,4601,5896,6838,4105,2063,3059,2634,4288
"COG4147",4007,7160,6785,4465,12647,8768,8382,6929,3224,4429,1775,7512,4731,3068,2702,8164,7775,8136,8596,8698,8062,9405,4387,7996,2711,8040,9039,8405,6569,3045,2433,4305,6105,7730,8224,2825,5556,1919,10827,4643,9844,6984,7594,8179,6585,4323,5602,7176,5493,6931,8373,2964,7305,3928,11015,2426,7207,6959,3138,3601
"COG4148",1653,497,628,1167,557,384,356,507,355,1643,627,644,1767,628,753,275,339,254,493,445,144,430,2408,258,938,1217,430,494,598,705,789,1869,247,400,292,468,1291,614,331,836,1857,310,589,427,247,770,372,394,375,534,718,863,1806,1129,256,856,478,574,569,792
"COG4149",1174,677,598,857,527,369,385,434,287,1117,543,625,919,960,619,418,326,243,460,516,275,262,1926,291,951,767,415,458,668,962,978,1269,661,381,321,1025,951,462,376,782,712,288,535,360,445,559,422,412,341,542,570,969,504,1113,193,857,386,441,449,930
"COG4150",122,2,14,6,4,8,7,9,7,97,217,1,359,84,390,1,1,2,33,11,2,7,77,3,23,12,1,1,38,28,24,497,3,4,0,198,7,101,55,37,0,8,31,2,21,56,26,3,31,56,2,74,0,77,1,63,29,85,106,66
"COG4152",213,215,148,779,104,174,178,76,240,217,301,228,92,580,822,263,122,189,123,87,206,120,172,195,423,447,146,219,131,202,480,460,272,395,411,2949,314,543,285,294,1010,755,528,484,393,627,445,233,367,730,229,378,1541,561,494,451,216,318,705,850
"COG4154",296,425,474,314,895,557,437,537,181,215,44,361,33,362,96,517,553,614,417,716,373,940,328,456,507,551,537,466,329,465,385,10,389,430,456,407,272,28,415,256,355,412,628,498,263,340,321,414,346,501,608,542,303,265,805,491,573,450,191,458
"COG4158",11,17,19,6,31,48,30,25,23,18,11,25,18,27,25,70,30,21,24,26,54,53,24,17,23,52,8,37,29,22,53,3,46,80,74,85,83,6,45,37,7,106,95,206,41,29,72,86,71,60,24,48,4,40,44,41,63,91,68,71
"COG4160",1333,1403,1613,800,1717,1567,1730,1505,514,497,237,1376,401,1378,386,1619,1449,1917,850,1450,1606,2273,943,1755,1213,1630,1762,1816,1786,1637,1593,939,1510,1769,1386,306,1504,396,1287,1428,1506,1346,1437,1717,1491,647,1163,1755,1415,1301,1773,1516,1262,1442,1808,1566,1459,1481,515,1533
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",5748,4846,5620,6416,6207,4522,4708,4170,2990,7676,1612,5800,4505,4380,5111,5813,4188,4111,4670,6747,4613,4822,4013,4716,5354,5649,4391,5725,6390,5847,6555,3557,4263,5149,3749,5808,7444,1440,4171,6370,2574,4760,3720,5559,3853,3558,4538,4794,3907,5432,4671,5652,2708,6644,3549,5446,3674,4307,3508,5883
"COG4167",247,15,1,5,7,1,7,1,11,223,246,0,666,5,176,1,0,6,11,40,3,8,681,1,44,23,7,2,107,8,14,576,8,2,1,23,18,423,170,13,2,2,45,1,19,26,42,5,55,106,0,37,0,58,1,68,9,33,92,30
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",329,20,2,6,24,3,6,1,22,256,344,3,898,1,179,0,0,7,17,39,4,3,529,3,69,22,9,3,112,9,18,796,14,3,3,24,20,505,201,10,3,1,33,5,27,42,49,4,70,134,1,50,3,68,0,74,20,27,98,17
"COG4171",272,16,5,4,14,0,9,2,28,219,283,2,715,5,167,0,0,4,18,38,4,2,706,0,39,24,6,5,118,10,27,659,10,1,3,25,21,431,167,12,1,1,40,2,34,31,39,4,73,104,2,43,0,48,1,62,15,25,74,26
"COG4172",2071,3046,2738,4108,3533,2705,2516,3514,2087,3126,848,2913,2865,1923,1911,4074,3060,2712,2408,4035,3190,3609,1574,2649,2243,4195,3351,3463,3116,2689,2317,1492,2260,2445,2786,1150,2274,469,2243,2044,2061,3484,2991,4342,2474,3103,2864,2419,2343,3939,4143,2129,1813,2273,3173,2336,2960,3066,2333,2393
"COG4174",1537,1309,1630,1382,1531,1356,1395,1166,1092,2777,372,1196,957,1156,1026,1397,1393,1074,1419,1257,1156,1196,1150,1314,1729,984,1148,1265,1751,1995,1888,970,1315,1406,1267,532,2002,451,953,1658,263,1321,1230,1575,1354,1140,1237,1403,1051,1599,1342,1745,797,1843,748,1801,1127,1305,1683,1685
"COG4175",7003,7524,6083,5684,7585,4833,6753,4595,1654,2237,762,7406,538,5236,1152,5684,5080,7382,4789,8011,4992,5818,4134,6882,5640,8300,8025,8615,5535,7173,5717,992,6544,6852,5454,2508,5627,1418,7161,6001,8705,4419,5429,5773,6341,3272,4990,6126,5693,4780,7922,6572,9220,6373,6260,6922,5571,4720,1861,5945
"COG4176",11446,11086,9765,8629,13110,8298,11487,7886,2791,3321,773,11967,413,7465,998,9868,8772,11895,8439,12882,8744,8557,6713,11610,8052,11965,12038,13350,9469,11286,8167,856,11441,11546,9080,1696,10047,1547,12642,9302,10377,7632,8720,9991,10772,5127,7937,10632,8808,7548,12441,10675,11086,9775,11196,10386,9464,8016,2845,9641
"COG4177",14762,12966,11924,7672,14491,13813,12623,13328,6149,7907,3279,11089,4622,10427,7212,11305,13503,12440,13032,13079,10409,13839,10242,12073,12172,9077,13313,11680,10789,14155,16883,6274,12071,11530,12967,7811,11334,5557,13434,12331,5870,9980,13097,11707,11734,11441,11355,13904,10796,10953,13669,14618,5947,16028,11221,14147,13571,12379,6719,12359
"COG4178",30,1025,2165,280,633,3486,1376,4140,7275,672,615,1271,111,793,348,430,3882,2140,3117,1291,900,1190,682,1169,66,240,1160,674,340,23,310,123,2494,1130,2978,332,183,23,236,380,122,2174,3170,1906,1968,5762,4158,3376,5163,1857,898,67,448,244,454,51,3863,3223,5607,487
"COG4181",1473,1392,1431,1353,2281,1820,1238,1664,688,1432,641,1558,1492,1266,1255,1412,1489,1173,1255,1747,1209,3199,1611,1333,1379,2513,2061,1773,1118,1390,1013,1313,1107,1206,1290,922,1331,647,1241,844,2642,1283,1641,1440,948,1298,1082,1209,1077,1410,2071,1286,2466,1206,2953,1310,1499,1395,925,1221
"COG4185",52,2,16,4,1,59,11,5,34,61,60,6,177,217,122,16,2,7,5,3,55,10,490,5,128,1,1,4,43,22,7,223,3,20,0,83,15,67,8,12,7,7,9,15,18,6,7,4,14,17,0,43,3,16,1,50,14,9,26,82
"COG4186",12,43,7,299,35,19,9,23,42,16,442,14,517,465,67,15,15,5,10,128,26,8,74,1,100,136,73,17,13,23,17,142,4,7,19,78,18,1336,0,3,4,28,26,20,29,11,3,2,5,6,73,22,5,25,8,94,30,38,16,82
"COG4187",0,0,21,1,0,1,0,0,1,2,0,0,6,0,31,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,77,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4188",1387,2202,2113,1734,1232,2640,1916,3594,5728,1752,712,1884,1548,1692,675,1975,3577,2538,2895,1874,2952,1069,2230,1819,1298,686,1835,1574,2437,1494,2443,1486,2522,1574,2984,733,1179,2290,2334,1663,1788,2545,2384,1878,2336,4416,3905,2602,4114,2459,1507,2027,1938,2102,932,1531,3574,2956,4734,1745
"COG4189",0,1,0,15,0,2,0,0,4,0,2,1,0,34,3,1,0,0,7,0,0,1,3,0,3,0,0,0,0,0,0,2,0,0,0,13,0,2,0,0,0,4,6,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,1,4
"COG4190",6,1,1,0,4,2,0,2,0,10,42,1,59,34,126,0,1,0,5,13,0,1,8,0,8,1,0,1,3,3,4,42,0,3,0,75,2,93,5,6,0,8,2,2,6,6,8,0,3,10,1,13,1,7,0,13,4,0,8,6
"COG4191",681,215,276,1788,203,150,188,137,273,734,953,272,2538,856,2756,252,143,198,164,259,168,84,474,199,440,2039,492,235,254,406,209,2748,147,163,182,2185,258,1074,1137,282,1090,494,267,215,224,391,484,77,333,920,696,706,1385,363,102,430,259,577,501,516
"COG4193",0,19,23,139,98,2,2,2,3,2,1,9,3,2,0,3,11,6,15,56,1,4,0,6,0,3,127,2,0,0,0,0,1,1,11,0,0,4,0,0,0,9,18,3,2,47,0,1,0,7,82,0,0,0,15,0,14,23,13,1
"COG4195",183,171,81,21,29,25,104,7,5,75,2,64,3,58,24,72,60,66,89,36,4,1,250,107,106,0,56,54,183,138,93,83,212,105,83,8,100,8,105,225,0,54,34,4,132,27,109,94,60,53,56,246,0,105,6,157,29,44,29,200
"COG4196",632,110,109,32,152,247,67,57,101,734,1232,13,2686,1004,1321,35,21,19,73,116,130,77,536,28,1002,22,17,10,180,361,131,1392,16,50,11,461,39,343,80,45,4,46,131,13,38,53,20,10,29,90,3,156,2,98,56,149,74,116,148,179
"COG4198",2727,2175,2696,2111,1202,1386,2712,781,985,2076,223,2199,175,2539,180,2288,1238,2103,1620,1253,1952,1381,2289,2823,3053,1457,1682,2757,3287,3204,4146,104,3209,3318,1390,409,3119,2177,2194,3286,1524,1718,1054,1908,2599,918,2198,2986,2066,1662,1593,3303,1388,3795,941,3182,995,940,1292,3059
"COG4199",1,1,4,32,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,5,1,0,1,2,2,0,0,4,0,0,3,0,1,0,0,3,0,1,13,1,5,1,1,0,9,0,0,0,0,1,2
"COG4200",6,0,2,0,0,0,0,0,0,3,6,0,0,44,129,1,0,0,0,0,0,1,9,0,8,4,0,0,1,13,1,3,0,0,0,134,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,13
"COG4206",5536,4515,4193,8580,4015,3148,4691,2517,3864,5707,4894,4892,7987,6510,6846,4193,3030,4194,3143,3418,4063,2447,5308,5339,5818,10377,4261,5185,4575,5656,6663,7468,3147,4577,3482,6503,5476,7328,3939,4272,11868,4751,4415,4563,3814,4454,3648,3953,3871,5434,4168,5191,12918,5412,4776,5404,2779,3781,5230,5426
"COG4208",81,2,67,16,11,9,5,8,6,91,185,0,470,74,242,2,1,1,31,13,8,3,71,5,33,4,1,2,31,210,40,723,7,1,0,172,10,107,56,28,2,3,36,6,24,58,24,2,18,67,0,112,1,106,2,35,29,97,112,48
"COG4209",20,24,25,37,105,48,14,38,14,38,9,23,1,22,6,74,35,36,18,115,39,74,24,20,18,27,13,42,54,42,52,13,44,27,18,1,43,6,14,60,5,22,34,72,16,9,20,39,21,24,13,25,24,27,48,29,33,22,12,34
"COG4213",46,77,70,582,87,94,37,77,56,98,340,45,183,434,645,91,74,54,67,58,77,94,84,34,187,949,53,44,50,147,57,123,36,41,59,1684,46,28,22,51,286,101,212,119,30,101,40,49,37,149,75,193,297,46,57,162,91,83,44,160
"COG4214",39,92,66,707,74,114,40,78,47,84,308,41,178,488,780,113,72,56,60,74,69,106,79,32,160,1280,54,43,45,169,43,97,47,59,74,1921,67,19,27,58,320,78,249,114,24,87,44,48,56,134,83,178,348,50,72,140,101,83,45,150
"COG4215",1278,1645,1594,848,2287,1657,1866,1647,557,496,268,1490,397,1361,407,1860,1675,1938,1173,1878,1669,2453,894,1784,1415,1698,1793,1813,1880,1868,1560,931,1583,1757,1581,323,1527,367,1751,1329,1535,1381,1556,1960,1582,752,1175,1857,1387,1352,1806,1558,1268,1313,2009,1615,1626,1505,527,1620
"COG4219",518,44,53,51,42,29,10,20,77,470,1150,6,1332,734,3372,8,0,13,29,87,8,15,1599,8,299,85,11,11,192,149,151,1206,44,5,8,3202,105,663,250,153,6,14,112,20,60,114,89,23,115,239,8,118,2,201,9,266,51,70,142,338
"COG4220",17,38,10,114,1,9,1,12,3,23,298,0,20,4,70,2,1,1,4,2,4,0,22,0,9,73,94,0,9,8,13,62,2,1,1,37,3,28,18,1,0,0,9,5,4,7,6,2,10,13,86,10,5,28,1,4,5,42,5,4
"COG4221",3787,2818,3313,2460,1790,1824,2573,1569,3379,4340,2272,2960,3983,4438,3191,1809,1721,2078,2293,2173,1441,1764,3093,2488,4333,1224,1522,2035,2184,3995,596,2179,883,1378,694,1265,1868,687,1334,1600,762,1001,684,854,853,1126,1285,939,1272,1069,630,1672,640,1021,574,1511,664,674,1290,1616
"COG4222",550,211,97,482,290,64,398,24,138,980,618,25,1618,463,521,6,26,90,72,451,12,50,3788,80,461,251,23,18,423,83,55,2062,43,177,32,360,157,857,285,99,330,42,246,32,75,161,97,23,146,287,9,318,178,224,109,215,95,144,296,226
"COG4223",19,178,115,484,37,19,73,41,131,167,40,149,11,52,409,132,94,123,98,58,61,17,48,114,73,745,245,187,32,46,4,337,59,44,90,268,33,4,15,58,78,199,49,218,84,169,138,13,124,322,401,22,37,11,6,37,116,46,178,68
"COG4225",651,217,370,178,345,335,136,27,99,1089,586,129,986,531,121,90,76,141,231,250,240,41,542,119,1360,70,113,127,414,605,217,966,174,187,92,161,767,631,359,662,360,75,70,141,65,104,164,231,158,196,42,290,185,291,473,641,49,91,224,412
"COG4226",7,2,8,0,0,9,3,0,6,31,63,2,96,10,148,4,0,0,1,1,3,2,19,0,31,3,2,1,0,17,4,136,2,1,0,76,0,26,8,7,1,4,30,1,4,13,6,3,2,19,0,23,2,12,0,8,5,8,14,12
"COG4227",302,218,189,362,156,183,78,173,1055,454,21842,52,6650,1292,10637,375,239,175,228,456,954,116,1045,59,506,104,345,132,228,371,192,7639,1268,135,234,7599,274,8092,98,460,47,249,699,131,1352,233,98,70,130,149,334,282,87,87,148,356,633,1305,457,837
"COG4228",1,10,1,19,0,1,0,0,3,11,62,1,98,3,180,0,0,2,5,0,1,0,14,0,13,0,0,0,6,18,7,87,0,0,0,76,9,43,0,17,0,0,2,0,14,0,0,0,0,1,0,3,0,3,1,2,2,3,0,26
"COG4229",103,34,31,50,101,17,147,6,68,136,45,73,657,44,306,2,14,75,169,144,1,2,41,95,31,8,267,29,9,17,117,408,12,68,67,108,58,110,28,62,0,51,36,11,13,128,174,5,286,138,192,79,1,82,21,55,55,83,231,45
"COG4230",4688,2243,1275,6766,2085,1850,1428,2534,1790,3073,3401,3114,7307,2698,7637,4038,1814,1771,1636,3564,3526,2835,4204,1657,1848,7673,3615,3347,3166,2448,2213,6310,1408,1132,2060,6299,1628,2894,3595,1624,9846,3101,2571,2942,1751,2888,2083,1107,2096,2888,3776,2865,11273,3096,3094,1856,2272,2281,1863,2970
"COG4231",3539,3065,3121,2915,3852,2028,2696,2939,2215,3895,723,2378,2651,2358,3998,3677,2344,2421,3138,3589,3382,2666,2153,2584,3333,1494,3392,2487,3830,3482,9090,2995,2741,2584,2353,2318,3446,3634,3057,2933,642,2744,2856,2466,2445,3213,2422,2375,2025,3021,4054,3403,976,7619,2728,3560,2707,2063,2551,3109
"COG4232",2306,2306,2021,3677,2069,1890,2143,1866,1893,2630,1145,2294,2685,2237,2624,3126,1645,2161,1530,2285,2972,2783,2325,2224,2221,2624,1998,2675,2992,2406,5295,5657,4361,5620,4458,5071,4672,4531,6763,4818,7296,6838,4887,6034,4707,5207,5428,4896,4536,6524,5111,4909,7627,5675,7342,4931,3951,4466,5207,5353
"COG4233",1186,2312,2422,3071,2946,2367,2337,3331,2019,2533,1083,2440,2058,2244,4642,3515,2243,2433,1844,3523,2921,4239,1133,2377,1318,2203,2712,3124,2701,1308,942,985,2152,2665,2149,3833,1492,304,2463,1685,542,3052,2294,3077,2125,2297,2617,2291,2246,2882,3172,1159,674,1016,3170,1322,2427,2093,1961,1762
"COG4235",1321,802,944,1619,1134,367,568,473,502,1666,927,991,2399,575,1359,719,427,520,668,927,381,460,1767,571,700,1971,731,845,555,1668,808,2401,385,565,451,775,705,873,495,533,1167,590,717,725,375,1049,600,333,571,1061,951,815,1082,1050,657,678,601,609,737,773
"COG4239",1404,1120,1392,1155,1334,1065,1178,934,809,2289,292,969,937,1043,881,1241,1118,920,1217,1101,1024,994,1030,1119,1604,966,1098,999,1562,1812,1671,981,1161,1247,971,518,1835,427,813,1478,165,1072,878,1340,1142,1017,1031,1268,809,1413,1238,1575,221,1835,621,1690,994,1017,1092,1517
"COG4240",1276,2919,3037,1288,2425,3884,3260,4345,4404,1168,673,2617,1537,2001,210,2899,3951,3678,2467,2227,3091,3554,1878,3118,1144,1902,3608,3383,3097,1846,2054,1035,2864,3295,3723,84,1954,645,2098,1861,2154,3089,3622,3334,2728,3157,3512,4313,4216,3034,3373,1319,1655,1182,2728,1649,3891,3576,3376,1683
"COG4241",1,105,174,12,50,334,133,511,610,54,68,16,0,86,0,25,413,207,243,145,72,104,45,69,11,0,116,29,36,2,100,3,452,158,763,0,35,2,36,83,0,422,790,331,368,1601,859,889,1002,545,257,6,0,71,46,25,1196,838,1018,93
"COG4242",554,110,234,102,32,42,124,29,213,689,384,174,755,509,187,74,115,64,248,44,99,15,460,128,731,37,100,152,68,577,710,486,74,181,300,284,430,897,80,549,140,255,74,158,63,96,159,142,96,169,51,851,214,631,8,740,87,54,231,634
"COG4243",7,212,404,42,96,679,309,1051,1312,164,266,125,74,407,100,80,901,491,662,278,180,271,122,191,59,25,320,89,67,26,301,89,614,466,1766,1408,172,1058,83,226,5,1049,1980,760,509,3626,2235,1417,2605,968,667,106,4,162,163,179,2487,1982,2738,323
"COG4244",85,58,82,57,89,715,115,30,5278,336,48,44,69,167,137,242,355,146,189,154,604,204,502,60,50,3,94,106,128,26,220,264,35,53,64,100,100,137,98,7,0,1202,20,1051,11,117,523,1381,739,1012,114,40,0,179,21,79,24,171,3703,270
"COG4245",52,14,20,16,7,14,15,8,24,44,5,8,15,22,63,18,9,7,28,10,28,21,27,18,38,14,12,15,39,45,46,19,12,20,14,47,32,146,16,6,17,29,44,10,16,63,16,29,14,20,8,37,17,40,0,15,5,26,28,64
"COG4246",117,154,120,8,105,118,105,170,119,215,243,23,241,393,1465,92,123,64,83,126,49,139,113,69,231,10,35,36,51,154,36,338,85,68,126,1089,99,34,6,126,2,109,179,86,119,250,102,76,103,180,71,65,1,52,93,155,140,229,108,252
"COG4247",805,1079,678,807,1735,628,1481,721,600,975,1246,667,2202,1007,1476,1261,509,1123,430,2221,1315,870,2082,1262,746,732,666,847,1152,346,278,2193,536,1252,668,1554,314,978,1215,280,232,996,815,869,768,991,641,485,637,1051,731,350,253,385,2216,460,598,845,627,651
"COG4248",26,24,41,54,12,22,28,17,38,86,17,18,15,23,251,40,26,15,27,23,37,18,40,20,51,31,10,10,68,41,50,45,22,30,27,315,37,251,22,17,37,48,131,23,27,90,31,40,23,28,12,124,31,31,0,19,14,35,38,67
"COG4249",1496,775,1049,424,997,1330,1252,791,723,1284,297,763,1060,1160,3693,1037,725,906,798,878,1107,1199,1170,1212,1817,1033,933,813,1030,1416,4963,548,797,1294,743,2450,1023,2638,692,976,1360,1069,1196,1254,1014,1093,589,1350,646,961,884,1980,1193,3027,1033,1531,764,928,921,1679
"COG4251",2941,249,177,484,79,139,88,44,238,2060,3281,58,5922,5314,6207,27,17,63,124,208,45,164,3539,41,4631,566,62,51,696,1741,480,6257,150,70,39,5798,1414,3352,1189,548,3629,232,319,70,286,413,262,85,505,671,10,1283,1849,826,50,1884,223,248,617,2449
"COG4252",3183,3799,2918,2914,3401,4128,3541,3734,2489,3206,34344,2533,6891,2177,15602,4433,3620,3071,3555,4721,5569,2185,2096,3474,2110,1992,4006,3229,4705,2411,5916,12938,5388,3553,3594,12364,3168,10915,3939,3916,1868,2978,4272,4381,6293,2466,2686,3435,2983,2513,4452,2795,2523,5142,4549,2554,3542,6691,2377,2723
"COG4253",158,0,51,23,0,13,1,18,12,51,642,1,1152,225,441,3,4,0,40,1,8,4,40,1,59,0,2,1,6,351,9,191,29,1,0,418,126,50,2,33,4,2,8,1,3,54,1,3,1,7,2,162,0,4,2,36,38,2,13,176
"COG4254",345,239,324,56,91,395,503,510,205,444,2839,175,298,192,1163,586,420,259,344,142,603,245,268,348,337,325,258,238,415,308,263,245,147,200,132,461,168,62,107,155,84,166,174,192,125,77,138,242,124,88,120,191,77,216,41,141,127,152,107,157
"COG4255",39,10,35,25,1,3,21,3,9,94,22,48,91,4,48,18,5,13,10,6,2,8,23,22,23,49,9,12,20,28,8,95,8,55,3,7,93,32,80,32,209,6,7,3,21,4,18,27,18,5,12,59,307,33,2,14,10,6,7,28
"COG4256",0,0,0,0,0,1,0,0,0,1,0,0,1,8,19,0,0,0,3,0,0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,24,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG4257",3329,1292,2207,514,255,23,1254,39,38,2432,8,2018,280,4705,396,36,72,418,317,472,3,29,772,1458,5124,18,262,871,54,4847,414,415,84,1151,41,22,1399,77,1034,1372,8,81,25,4,127,45,467,33,484,116,70,2510,63,960,12,2287,28,23,57,1804
"COG4258",455,24,12,82,18,21,17,32,20,66,95,6,280,948,770,9,9,8,3,26,4,10,293,11,1042,10,11,11,20,438,207,488,10,36,8,409,54,148,185,31,166,71,30,20,3,12,62,3,38,122,4,419,90,228,11,459,15,166,32,498
"COG4259",13,3,2,18,17,1,3,4,8,19,65,6,77,16,2,2,3,4,0,27,7,0,30,8,9,41,1,7,18,1,4,27,0,5,1,0,9,32,5,0,14,0,2,1,1,0,5,3,3,11,3,8,17,10,6,0,0,2,2,4
"COG4260",113,60,106,139,14,68,76,101,439,224,71,33,104,121,322,73,118,74,141,59,83,15,87,62,328,115,40,48,54,132,95,236,139,64,82,1571,105,158,44,184,74,173,200,218,125,291,94,192,103,184,45,136,95,95,27,88,108,142,386,114
"COG4261",157,5,6,17,7,2,9,1,3,24,54,1,140,302,309,0,1,8,5,20,1,3,102,7,322,2,5,3,5,156,77,234,6,17,2,200,22,70,134,10,58,18,14,1,4,2,37,7,28,65,1,211,61,97,0,198,13,70,24,173
"COG4262",288,49,123,315,62,83,29,9,64,708,67,103,263,305,12,9,29,35,248,86,0,13,207,33,446,63,68,103,22,276,715,21,18,43,54,19,986,282,42,358,88,183,36,58,15,74,100,48,52,167,44,468,240,452,29,404,19,54,68,332
"COG4263",230,7,10,271,3,105,14,12,44,135,110,2,234,60,306,15,29,2,20,4,86,32,97,2,213,11,33,5,19,62,419,550,13,22,30,348,9,230,20,70,9,36,42,22,25,53,21,4,21,48,33,266,0,639,3,27,37,49,156,73
"COG4264",368,11,11,3,35,28,12,7,45,266,383,4,843,30,308,3,4,7,21,80,4,16,124,4,86,38,8,1,109,120,21,409,11,26,8,118,12,425,65,67,15,22,34,6,27,47,84,6,52,150,9,115,8,26,2,80,40,231,218,115
"COG4266",1953,1524,1638,925,641,738,1871,1012,693,582,179,1704,424,1549,296,1911,1247,1643,1110,740,1503,624,946,2024,1324,1833,2239,2106,2009,2302,2394,323,1998,2046,1521,293,1803,549,1121,1673,1360,1581,1039,2077,2039,996,1242,1915,1394,1402,2339,1741,1986,2292,462,1998,1213,998,722,1642
"COG4267",49,8,3,10,8,10,4,7,6,81,108,9,184,2,87,2,1,3,1,19,11,36,38,4,10,8,0,2,11,39,14,387,1,1,3,51,2,25,39,8,1,5,22,1,3,17,43,0,4,91,0,60,0,77,0,15,13,52,82,15
"COG4268",256,56,93,176,19,120,63,124,328,390,313,49,449,402,416,129,104,75,53,33,99,41,726,64,417,160,86,60,149,201,188,359,93,94,73,233,186,289,190,86,203,139,165,111,122,142,124,73,134,118,74,237,392,184,29,222,142,204,569,183
"COG4269",478,126,159,64,299,112,121,80,113,399,448,111,716,422,932,55,181,81,162,234,31,73,435,79,567,224,197,52,92,604,353,418,72,115,160,718,264,399,76,200,218,78,211,62,111,382,118,97,90,207,198,666,223,493,201,600,148,232,185,573
