"","X124_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG5142",0,0,1,0,19,30,6,4,0,18,0,0,3,26,0,0,35,0,16,0,0,3,26,9,1,27,1,1,0,0,8,0,0,0,0,0,96,37,0,14,33,2,28,4,57,0,2,47,0,0,1,9,4,0,20,0,0,0,32,6
"COG5143",2,0,4,3,88,44,18,7,3,55,3,3,15,49,4,6,78,5,74,0,0,44,62,28,14,31,3,12,16,2,12,0,0,2,3,0,316,115,4,55,67,25,57,5,70,1,1,98,0,8,9,7,24,5,41,5,24,8,83,30
"COG5144",1,0,0,0,64,42,3,5,2,26,1,0,4,22,1,0,42,2,23,0,0,3,37,3,5,13,0,2,5,0,9,0,0,0,0,0,114,68,0,10,42,12,33,1,62,0,0,28,0,0,2,2,0,3,25,2,1,0,45,6
"COG5145",0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,3,0,0,6,2,1,1,5,0,0,4,0,1,0,0,0,0,0,3,2,0,7,10,0,2,2,0,0,0,15,0,0,2,0,7,0,0,0,0,0,0,9
"COG5146",5,0,3,15,104,35,28,8,5,24,1,0,115,76,5,0,109,36,54,4,0,15,71,22,23,15,62,100,11,1,27,0,0,0,34,0,222,91,11,9,40,15,69,2,90,0,67,37,1,40,3,1,22,25,59,28,129,0,101,8
"COG5147",24,0,15,4,490,467,81,90,69,293,10,3,67,445,6,5,563,23,435,3,0,98,298,116,66,2951,16,44,94,18,144,0,0,2,28,0,1696,663,7,222,506,126,457,66,662,7,18,674,3,23,46,69,139,71,202,27,51,17,477,127
"COG5148",1,0,0,0,49,9,3,0,1,4,1,0,6,41,1,0,39,1,25,0,0,1,8,2,6,17,0,2,1,0,12,0,0,0,5,0,111,34,0,0,25,3,21,2,22,1,2,41,1,2,0,3,2,3,10,1,2,0,17,4
"COG5149",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG5150",0,0,1,0,20,15,1,0,2,8,0,0,2,8,0,0,18,0,10,0,0,1,9,6,1,0,0,0,0,0,0,0,0,0,0,0,51,34,0,0,13,2,19,0,25,0,0,0,0,0,5,0,0,0,10,0,0,0,17,0
"COG5151",1,0,2,0,59,39,4,2,8,37,1,0,4,38,1,0,41,1,34,0,0,17,26,6,4,15,1,0,1,0,9,0,0,0,1,0,120,52,0,21,53,13,41,6,57,0,0,30,0,2,0,0,3,0,22,1,0,0,57,13
"COG5152",1,0,0,0,36,39,4,3,2,18,1,0,3,34,1,0,40,4,43,0,0,21,33,8,4,13,0,4,8,2,11,0,0,0,0,0,155,53,0,35,59,18,36,3,57,0,0,20,0,0,5,1,16,5,28,0,0,7,39,28
"COG5154",2,0,5,1,42,24,9,3,4,38,0,0,5,34,2,1,38,1,27,0,0,19,32,13,5,16,1,3,8,0,9,0,0,0,5,0,122,45,0,31,30,13,29,7,42,0,6,19,0,0,5,6,13,5,12,4,0,4,36,14
"COG5155",15,0,1,1,5,169,11,9,1,187,0,1,6,21,7,0,24,3,129,1,1,119,94,36,24,16,1,15,29,1,6,0,0,1,4,1,305,102,2,227,232,36,96,27,192,0,1,96,0,1,43,2,91,7,57,3,1,0,96,132
"COG5156",0,0,0,0,16,36,12,2,3,32,0,0,1,22,1,0,29,2,23,0,0,8,14,7,2,6,1,0,5,0,9,0,0,1,0,0,107,29,0,24,32,11,26,3,46,0,0,14,0,1,2,5,9,3,11,2,1,0,41,13
"COG5157",2,0,1,0,32,31,16,3,5,25,1,0,6,30,0,0,48,1,28,0,0,5,25,8,0,10,1,1,2,0,14,0,0,0,0,0,162,54,0,16,38,13,34,5,59,0,0,24,0,0,3,1,3,0,15,3,1,0,31,2
"COG5158",14,0,11,0,215,265,36,24,21,232,5,1,22,203,13,2,216,6,229,0,0,142,181,64,41,90,4,29,39,2,53,0,0,1,7,0,906,327,3,272,342,99,274,44,347,3,4,235,1,7,38,13,125,18,122,12,3,2,225,155
"COG5159",3,0,5,1,89,95,17,5,9,80,1,0,3,82,4,0,121,4,100,0,0,41,72,40,13,13,3,12,12,2,10,0,0,0,4,0,141,52,1,24,33,17,40,4,45,0,3,17,0,0,4,0,15,1,22,1,1,0,44,16
"COG5160",7,0,8,6,114,239,31,7,15,142,3,2,34,104,7,1,185,9,119,2,2,89,80,47,26,62,51,23,113,2,17,0,0,0,16,0,186,81,0,39,67,17,55,4,119,1,7,71,0,2,10,6,33,10,32,8,29,0,66,40
"COG5161",6,0,4,0,92,127,9,7,5,90,0,0,5,69,3,0,85,3,69,0,0,39,64,22,3,0,2,3,23,0,11,0,0,0,3,0,229,105,0,43,87,24,81,6,145,0,2,0,0,3,2,0,13,4,63,5,1,1,81,28
"COG5162",0,0,0,0,13,9,3,0,1,5,1,0,2,11,0,0,13,1,5,0,0,1,3,1,1,1,2,2,0,1,4,0,0,0,0,0,47,21,0,0,13,3,15,0,18,0,0,5,0,0,0,0,1,3,6,1,0,0,13,1
"COG5163",4,0,0,0,52,65,18,5,8,47,2,0,4,44,0,1,58,3,35,0,0,11,41,7,4,26,1,4,4,0,14,0,0,0,1,0,218,92,0,15,55,23,54,4,99,0,1,40,0,2,3,4,4,7,36,3,1,0,59,9
"COG5164",2,0,4,0,72,71,10,9,8,75,2,4,6,83,2,15,120,3,100,1,0,48,86,27,17,9,1,12,6,1,26,0,0,16,2,3,464,141,0,113,154,23,107,13,109,0,1,15,0,1,25,0,56,2,49,3,1,12,120,54
"COG5165",1,0,2,0,46,59,7,7,4,32,2,0,3,48,2,0,57,2,40,0,0,17,41,12,2,10,1,3,6,1,13,0,0,0,4,0,191,86,0,27,56,14,46,1,81,0,0,25,1,0,10,1,6,3,29,1,0,0,71,14
"COG5167",0,0,1,0,23,0,1,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,30,10,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,6,0
"COG5169",4,0,2,0,69,40,19,2,4,42,0,1,1,41,2,0,73,1,71,0,3,26,39,12,14,82,1,4,2,0,17,0,0,0,7,0,224,75,0,54,66,11,62,14,69,1,2,128,0,6,7,5,20,10,30,3,0,0,54,39
"COG5170",1,0,1,0,55,58,13,2,2,36,0,0,5,33,2,1,50,0,37,0,0,23,41,14,5,14,1,2,4,0,11,0,0,0,7,0,160,66,0,50,65,14,53,7,64,0,8,20,1,0,11,7,18,4,20,0,0,2,42,37
"COG5171",7,0,2,0,19,23,4,5,0,25,1,0,0,22,0,0,22,1,11,0,0,7,10,2,4,2,4,2,5,0,5,0,0,1,3,0,80,34,0,13,17,8,15,2,17,0,0,8,0,0,1,0,2,11,10,2,1,0,20,10
"COG5173",4,0,1,1,0,0,0,0,0,35,0,1,0,3,10,0,2,0,16,0,0,33,0,0,1,0,0,0,26,0,0,0,0,0,0,0,3,0,0,38,4,0,2,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2,1,21
"COG5174",1,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,1,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5
"COG5175",3,0,1,0,41,27,4,2,2,15,1,0,3,19,1,0,37,4,21,0,0,7,13,5,0,8,0,1,3,0,4,0,0,0,2,0,76,27,1,9,20,9,17,3,32,0,2,26,0,0,0,0,1,1,9,0,0,0,28,3
"COG5176",1,0,3,0,87,59,8,5,12,72,3,0,7,70,2,1,106,1,54,0,0,38,69,8,11,24,2,9,15,2,20,0,0,0,5,0,359,118,0,62,77,18,91,5,105,0,0,54,1,1,5,0,25,1,48,1,0,0,104,31
"COG5177",3,0,2,0,79,78,8,7,7,80,2,0,5,60,4,0,80,1,61,1,0,31,53,15,6,0,2,6,8,0,5,0,0,0,1,0,203,89,0,22,70,21,38,4,102,0,0,0,0,2,1,0,12,1,49,6,4,0,64,12
"COG5178",9,0,10,2,179,261,33,31,26,174,46,0,10,168,9,4,173,13,171,1,1,59,144,45,21,80,15,20,23,0,28,0,0,1,22,0,589,263,1,79,224,67,123,14,381,0,8,149,3,5,15,9,31,31,126,10,4,14,244,54
"COG5179",10,0,2,0,88,191,25,7,12,98,3,0,9,101,10,0,138,2,69,0,0,34,59,20,10,0,0,2,26,0,31,0,0,0,10,0,327,143,0,52,128,39,98,3,207,0,2,1,0,0,10,0,17,2,69,1,4,1,120,17
"COG5180",1,0,2,0,40,42,7,1,4,12,0,0,1,28,0,0,41,1,21,0,0,1,19,7,5,3,4,1,0,0,5,0,0,0,0,0,57,14,0,0,12,4,12,1,22,0,0,3,0,0,4,0,1,2,13,2,0,0,12,0
"COG5181",2,0,2,0,79,154,11,17,7,73,3,1,8,101,1,0,118,4,63,0,1,5,70,24,13,13,4,10,0,0,11,0,0,0,7,0,115,49,1,5,39,16,26,2,68,0,1,4,0,1,2,1,3,2,35,0,0,0,43,3
"COG5182",1,0,0,0,39,36,5,2,2,36,0,0,3,38,2,0,57,4,23,0,3,11,24,10,3,18,0,1,7,1,19,0,0,0,1,0,136,53,2,23,42,14,42,4,46,0,0,41,2,0,3,5,5,3,15,1,0,0,30,12
"COG5183",40,0,2,0,7,4,14,26,50,23,1,3,58,21,4,1,8,12,18,1,0,23,47,33,5,6,23,9,18,13,15,1,0,0,6,0,8,23,3,42,48,9,8,3,11,11,10,11,13,10,9,0,12,13,14,11,111,0,7,59
"COG5184",9906,1175,664,2951,5487,11603,2079,1729,2225,4028,1878,1247,2223,3436,1040,451,4536,2175,8486,1055,1273,4266,4306,2884,4919,664,827,1970,598,3131,1907,7940,17228,1037,2912,439,4424,5732,2518,5105,6371,2366,6263,2632,2668,3205,1298,1891,1915,1174,4183,1319,3683,1908,2588,2548,5444,483,5927,4998
"COG5185",0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG5186",4,0,5,1,62,71,11,3,7,46,1,0,4,50,4,2,91,4,61,0,0,21,44,15,11,27,2,11,15,1,16,0,0,1,2,0,177,67,5,22,50,10,51,4,93,2,3,80,1,3,5,5,6,6,24,11,1,0,69,20
"COG5187",2,0,1,1,71,41,8,5,3,56,0,0,8,61,7,0,99,4,60,0,0,28,41,15,3,31,1,7,19,1,12,0,0,1,0,0,271,85,0,64,78,12,59,6,75,0,0,34,0,2,16,4,29,4,35,1,3,1,58,30
"COG5188",3,0,0,0,51,53,10,3,8,32,0,0,7,39,0,0,48,1,26,0,0,8,38,18,7,9,0,2,0,0,10,0,0,0,7,0,158,70,0,30,32,14,63,3,79,1,8,23,0,1,6,5,7,2,35,2,1,0,52,11
"COG5190",66,0,3,0,233,211,47,22,54,187,4,2,77,169,6,0,235,13,141,4,7,56,133,54,15,131,4,14,22,6,34,0,0,1,13,0,582,288,0,62,200,44,146,19,273,5,9,133,7,2,15,6,36,26,119,5,159,1,203,51
"COG5191",5,0,1,0,13,58,9,4,3,43,0,0,3,39,5,1,37,2,32,0,0,16,29,7,3,8,0,2,8,0,6,0,0,0,0,0,100,49,1,26,55,12,31,6,77,0,0,19,1,1,2,4,12,4,19,3,0,0,45,19
"COG5192",2,0,1,0,115,124,19,9,6,71,6,0,4,73,0,0,138,5,77,0,1,15,56,19,8,3,5,5,1,0,25,0,0,1,2,0,358,126,3,15,87,24,69,9,139,1,1,17,1,4,5,0,17,8,48,8,0,0,93,11
"COG5193",1,0,1,0,66,16,5,5,3,20,0,0,3,28,3,1,36,0,38,0,0,8,25,11,1,16,1,5,1,0,14,0,1,0,0,0,104,50,1,13,32,4,30,5,43,0,5,45,0,1,2,1,5,5,19,1,1,0,36,5
"COG5194",0,0,0,0,13,20,4,2,2,16,0,0,5,13,0,0,15,3,9,0,0,8,16,3,0,7,0,3,0,2,23,0,0,0,1,1,46,18,0,14,15,6,19,2,24,1,1,10,0,1,1,0,8,9,12,2,0,0,11,6
"COG5196",8,0,1,0,66,46,1,2,4,39,1,0,4,39,2,1,77,4,41,0,0,21,31,8,4,27,5,6,21,2,11,0,0,0,2,0,217,67,0,50,61,21,54,6,70,0,0,38,1,0,10,6,29,4,22,2,0,7,54,32
"COG5197",0,0,0,0,26,46,1,0,2,17,3,0,2,14,0,0,23,0,10,0,0,1,20,2,0,0,1,3,0,0,8,0,0,0,0,0,94,40,0,4,16,6,28,3,25,0,0,5,0,4,1,0,1,2,8,3,1,0,25,0
"COG5198",1,4,1,6,36,36,5,5,5,30,0,1,2,13,7,0,27,1,27,13,0,19,36,4,8,15,5,2,8,3,6,30,7,1,1,7,80,30,1,29,33,12,22,5,41,1,1,18,2,2,8,0,10,4,12,4,1,10,37,18
"COG5199",1,0,1,0,23,0,3,1,1,3,0,0,0,1,0,0,4,0,12,0,0,4,3,6,5,60,1,2,0,0,1,0,0,2,3,0,29,5,2,6,6,1,3,1,6,1,4,108,0,1,0,8,5,2,2,1,0,0,11,4
"COG5200",1,0,1,1,59,0,7,1,4,23,0,0,0,5,2,0,32,1,22,0,0,22,18,7,3,9,0,3,5,0,1,0,0,0,0,0,93,25,0,39,18,3,25,6,6,0,0,24,0,0,3,1,22,1,6,0,0,0,19,29
"COG5201",8,0,2,0,41,26,6,24,12,19,0,1,49,22,2,1,14,3,31,1,1,16,18,9,5,2670,0,6,28,5,28,0,0,1,4,0,43,24,4,14,33,7,13,3,19,2,2,74,6,5,8,18,11,26,9,6,149,0,28,10
"COG5202",1,0,2,0,33,52,0,1,3,20,4,0,4,17,1,0,50,1,18,0,0,1,25,10,1,0,2,0,0,0,11,0,0,0,0,0,133,43,0,0,28,10,30,2,63,0,0,0,0,2,3,0,0,3,12,1,0,16,27,0
"COG5204",0,0,0,0,6,0,1,0,0,4,0,0,0,5,0,0,11,0,3,0,0,4,5,0,1,13,0,0,1,0,5,0,0,0,0,0,43,15,0,6,3,0,11,1,2,0,0,11,0,1,1,2,5,1,0,0,0,0,4,7
"COG5206",4,0,3,3,25,30,6,4,7,34,1,0,2,17,3,0,48,0,30,0,0,24,22,6,3,20,1,2,22,1,8,0,0,1,6,1,88,37,1,41,37,7,27,5,39,0,3,54,1,1,6,3,17,2,18,3,1,0,38,24
"COG5207",6,0,2,1,52,65,15,12,7,71,1,0,9,62,3,0,61,0,74,0,0,27,76,24,18,27,2,6,15,1,14,0,0,0,5,0,203,103,1,57,74,16,50,8,113,0,7,59,1,2,8,3,21,10,56,7,2,1,62,17
"COG5208",0,0,0,0,8,7,0,1,0,10,0,0,1,13,0,0,9,0,7,0,0,8,4,4,0,2,0,3,2,0,6,0,0,0,1,0,103,34,0,17,35,6,27,4,34,0,0,21,0,0,3,2,15,1,10,3,0,0,37,9
"COG5209",0,0,1,0,29,37,7,1,3,17,0,0,2,18,0,0,26,2,27,0,0,15,25,9,9,10,4,4,0,1,4,0,0,0,5,0,97,42,0,31,50,10,42,14,32,0,2,18,1,0,9,1,18,2,17,0,0,0,35,20
"COG5210",20,0,15,2,336,350,80,42,21,310,5,2,30,263,22,0,385,27,363,2,1,134,223,84,47,228,21,50,81,4,102,0,0,3,27,0,1152,479,11,213,396,114,341,63,476,6,11,604,1,31,33,20,102,53,166,33,6,23,335,136
"COG5211",1,0,0,0,15,17,0,0,2,8,2,0,1,20,0,0,17,0,8,0,0,0,10,3,2,3,0,0,0,0,7,0,0,0,0,0,35,19,0,0,19,5,14,1,30,0,0,10,0,0,0,0,2,1,9,1,0,0,15,1
"COG5212",10,0,9,29,0,1,0,2,0,6,29,3,26,2,7,18,14,0,6,23,5,9,3,4,7,0,2,0,2,1,0,0,18,5,5,14,7,0,69,26,2,2,0,9,10,7,4,0,8,0,47,19,1,4,4,0,2,155,0,2
"COG5213",0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,3,0,7,1,0,0,0,1,0,0,0,0,0,4,3,0,1,1,1,2,0,1,0,0,8,0,1,0,2,0,3,0,0,0,0,6,1
"COG5214",4,0,1,1,67,42,5,0,3,39,1,0,3,15,1,0,35,0,23,0,0,18,28,12,3,24,5,2,6,1,7,0,0,0,1,0,139,54,1,21,32,10,49,5,73,0,0,54,1,0,3,15,18,6,20,3,1,0,44,12
"COG5215",10,0,6,4,182,289,15,15,13,205,4,0,19,171,12,3,214,6,192,0,0,110,151,51,27,64,3,12,58,5,20,0,0,0,5,0,298,111,2,62,125,22,88,14,118,0,0,34,0,0,18,4,45,3,46,2,0,5,89,69
"COG5216",2,0,0,0,8,19,0,2,0,7,0,0,0,6,0,0,8,0,6,0,0,4,3,4,1,6,1,1,0,0,0,0,0,0,3,0,38,10,0,4,7,2,10,2,12,1,0,13,0,0,1,3,3,0,11,1,0,0,10,7
"COG5217",0,0,2,1,39,50,9,1,2,25,0,0,3,26,0,0,43,2,17,0,0,3,31,16,3,25,1,3,0,0,4,0,0,0,2,0,122,38,0,1,38,17,32,2,57,1,2,51,2,1,0,3,0,3,19,2,0,2,55,2
"COG5218",6,0,6,0,41,88,11,5,1,69,0,0,5,81,4,1,64,1,78,1,0,28,59,14,5,23,2,3,14,0,16,0,0,0,4,0,167,96,0,39,91,31,52,5,118,0,3,53,2,1,6,2,20,11,40,1,4,0,72,15
"COG5219",6,0,6,1,42,160,11,19,8,107,4,0,20,117,3,0,109,4,82,0,0,44,67,21,5,7,0,6,17,0,34,0,0,0,4,0,324,166,0,44,132,32,105,8,203,0,0,23,0,0,3,0,8,13,53,1,2,0,120,21
"COG5220",0,0,1,0,16,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,7,0,0,27,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5222",3,0,0,0,39,62,12,5,1,32,1,1,3,52,1,0,53,0,31,0,0,8,48,11,6,5,0,4,2,0,18,0,0,0,0,0,149,69,0,18,45,14,47,7,81,0,0,11,0,0,4,2,12,5,33,1,1,0,45,10
"COG5223",1,0,1,0,24,25,6,1,3,16,0,0,3,24,0,0,26,2,26,0,0,2,21,6,2,5,1,3,0,0,2,0,0,0,2,1,76,45,0,2,40,8,23,3,37,0,2,11,0,1,4,2,1,4,17,1,0,0,31,1
"COG5224",0,0,0,0,14,2,4,0,3,0,0,0,1,14,0,0,21,0,4,0,0,0,7,2,0,0,0,1,0,0,11,0,0,0,0,0,78,19,0,0,13,3,12,2,16,0,0,0,0,0,4,0,0,0,7,1,0,0,15,0
"COG5225",2,0,4,0,0,0,2,0,0,18,0,0,0,3,0,0,3,0,18,0,0,19,8,2,3,1,2,3,8,0,4,0,0,0,0,0,31,11,1,35,13,0,8,5,0,0,0,10,0,2,6,0,11,2,0,0,0,0,9,12
"COG5226",546,0,29,8,370,280,72,56,224,238,13,22,667,139,10,6,82,33,316,9,13,83,191,177,41,42,15,32,67,106,96,1103,5,13,124,13,430,546,83,239,1556,475,1433,63,694,58,49,193,251,123,96,7,381,97,263,70,7712,15,354,357
"COG5227",3,0,0,0,34,6,1,1,0,16,0,1,1,13,0,0,7,1,31,0,0,23,21,6,1,73,3,3,0,1,3,0,0,1,0,0,101,39,0,59,43,5,37,4,13,0,0,130,0,0,11,11,40,1,10,0,0,0,20,39
"COG5228",2,0,0,0,44,39,9,1,1,32,1,0,3,34,0,0,49,0,53,0,0,22,44,6,11,12,0,2,4,1,12,0,0,0,3,0,180,76,0,47,53,8,37,9,69,2,2,20,0,0,7,4,21,3,17,3,0,0,52,29
"COG5229",1,0,0,1,63,98,10,10,3,50,1,0,1,52,4,0,37,0,48,0,0,11,40,10,5,19,2,1,17,0,0,0,0,0,1,0,71,56,0,31,87,13,21,5,122,0,0,27,0,6,5,4,13,5,43,1,0,0,61,18
"COG5230",0,0,2,0,15,22,3,1,1,11,2,0,2,16,0,0,30,0,15,0,0,0,11,5,1,1,0,0,1,0,1,0,0,0,1,0,90,27,0,0,22,4,14,2,29,0,0,9,0,0,1,0,1,2,8,2,2,0,24,0
"COG5231",2,0,0,0,27,50,6,3,4,26,1,0,6,38,0,0,38,0,38,0,0,9,36,14,7,3,2,1,1,0,7,0,0,0,2,0,104,41,0,18,51,16,31,5,72,1,4,10,0,1,10,0,10,7,29,4,0,1,52,12
"COG5232",1,0,1,0,31,25,6,2,3,27,0,0,2,25,1,1,28,1,41,0,0,8,33,10,5,30,1,2,2,0,10,0,0,0,0,0,134,54,0,24,29,12,39,0,44,0,0,28,1,2,7,2,7,3,9,0,0,0,32,24
"COG5233",0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,2,0,0,0,0,19,0,0,1,1,0,2,0,0,0,0,0,2
"COG5234",11,0,1,1,105,149,15,8,4,104,2,0,15,101,5,2,164,6,127,1,0,88,119,36,13,19,2,11,20,0,18,0,0,1,2,0,718,168,0,189,181,34,132,34,182,1,2,53,0,3,39,2,83,6,61,4,4,3,122,99
"COG5235",1,0,2,0,10,32,5,3,1,25,0,0,2,14,1,0,20,0,23,0,0,7,8,5,3,1,2,4,4,0,6,0,0,0,0,0,69,29,0,20,34,10,32,0,41,0,0,11,0,0,1,0,12,2,10,1,0,0,26,7
"COG5236",1,0,0,0,20,1,2,0,0,6,0,0,1,1,0,0,10,0,3,0,0,5,6,1,2,16,0,1,4,0,2,0,0,0,1,0,22,9,1,5,1,1,7,1,2,0,2,47,1,0,2,1,2,3,5,0,0,0,8,4
"COG5237",2,0,0,0,17,0,1,1,0,5,0,0,0,6,1,3,19,0,1,0,0,12,11,0,0,0,1,2,5,0,3,0,0,1,0,0,30,12,0,8,4,3,10,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,10,9
"COG5238",11,0,2,0,158,149,16,15,13,147,5,0,28,132,14,0,135,7,127,0,0,64,111,51,26,46,11,7,33,2,27,0,0,0,9,0,404,179,0,72,138,46,106,8,241,3,5,59,2,2,9,6,41,19,81,5,73,1,150,30
"COG5239",13,0,11,1,177,235,33,16,58,186,2,0,24,169,2,0,151,10,145,0,1,80,114,48,27,52,9,15,26,1,59,0,0,1,11,0,451,206,1,78,193,54,105,12,268,4,5,118,2,12,16,16,38,47,112,12,7,6,147,37
"COG5240",2,0,4,0,91,54,10,3,4,53,1,0,5,47,4,0,64,3,72,0,0,39,53,17,18,32,6,12,4,0,14,0,0,1,6,0,354,94,0,64,94,25,69,17,67,2,3,87,0,2,14,5,35,9,44,7,1,0,67,40
"COG5241",1,0,1,1,21,25,6,1,5,10,0,0,3,18,3,0,37,1,18,2,0,7,13,3,0,1,2,1,3,0,6,0,0,0,1,0,80,21,0,16,30,6,14,1,33,0,0,8,1,1,1,0,4,3,5,1,0,0,30,6
"COG5242",3,0,0,0,5,25,4,0,3,28,0,0,0,27,1,0,25,4,29,0,0,11,15,6,7,13,0,3,3,0,7,0,0,0,7,0,64,34,1,24,36,5,35,2,49,0,5,23,0,1,4,1,17,1,18,1,1,0,37,19
"COG5243",9,0,0,1,14,28,2,4,1,36,0,0,9,7,2,0,12,3,14,0,0,13,4,8,5,5,4,1,13,1,11,0,0,0,8,0,138,51,4,37,44,15,27,8,69,1,1,36,11,10,2,2,23,5,25,3,81,0,42,26
"COG5244",0,0,1,0,8,2,4,0,0,7,0,0,1,4,1,0,0,1,20,0,0,8,2,17,4,36,1,5,4,0,6,0,0,0,8,0,8,2,0,9,10,2,3,3,4,2,6,61,0,7,0,1,7,4,1,3,2,0,1,5
"COG5245",275,0,49,34,2907,545,240,152,118,2321,36,13,113,1101,228,41,1777,59,1959,12,2,2248,1601,450,376,1915,158,319,691,29,232,0,0,20,50,2,7876,2164,77,3761,2013,426,1939,447,1179,10,46,4396,45,100,390,229,1700,207,760,113,31,203,1787,2265
"COG5246",2,0,2,0,18,35,8,1,0,20,0,0,0,16,0,0,13,2,15,0,0,4,14,5,2,4,6,2,4,0,6,0,0,0,5,0,56,27,0,14,27,11,26,1,33,0,0,13,0,2,0,0,6,3,18,2,0,0,16,9
"COG5247",0,0,0,0,4,41,3,1,2,16,0,0,4,13,0,0,17,2,6,0,0,0,10,7,2,0,0,0,0,1,2,0,0,0,0,0,40,21,0,0,17,5,17,1,42,0,0,0,0,0,0,0,0,1,15,0,0,0,22,0
"COG5248",0,0,0,0,10,16,5,1,0,4,0,0,0,10,0,1,19,0,13,0,0,5,12,5,1,0,0,1,0,0,1,0,0,0,0,0,26,3,0,2,5,0,4,2,7,0,0,0,0,0,0,0,3,1,6,0,1,0,9,2
"COG5249",1,0,0,1,20,18,4,0,0,20,1,1,3,9,1,0,13,0,10,0,0,5,16,7,1,18,0,1,3,0,0,0,0,0,0,0,31,10,0,9,14,6,14,1,22,0,0,25,0,0,2,2,2,2,8,0,1,0,22,6
"COG5250",0,0,0,0,14,15,1,4,0,6,1,0,1,10,0,0,12,2,11,0,0,1,9,4,0,0,0,0,0,0,1,0,0,0,0,0,34,20,0,0,11,6,10,1,21,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0
"COG5251",1,0,0,0,22,36,2,0,1,8,0,0,2,7,0,0,16,1,7,0,0,0,6,4,0,1,0,1,0,0,1,0,0,0,0,0,55,16,0,0,19,4,8,1,24,0,0,9,0,0,1,1,0,0,11,1,0,0,9,0
"COG5252",0,0,3,0,66,6,9,7,8,0,2,0,7,79,0,0,92,3,43,0,0,1,34,8,4,4,0,1,0,0,18,0,0,0,0,0,231,109,0,3,42,7,54,5,60,0,0,3,0,0,4,0,3,0,10,1,2,0,61,1
"COG5253",44,0,21,7,79,159,31,20,8,213,12,12,36,123,15,17,174,9,244,2,0,167,163,70,58,82,14,45,57,0,44,7,1,13,23,10,1007,270,3,328,344,76,218,54,216,2,20,190,10,5,60,32,158,25,71,22,81,32,184,200
