"","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3858",246,706,157,314,246,566,71,323,418,683,734,298,855,488,887,968,186,521,280,713,479,542,175,513,676,132,193,32,876,181,299,446,312,516,78,736,652,239,36,41,372,184,444,313,354,5,764,312,162,314,64,152,402,900,539,1956,265,298,226,322
"COG3859",0,0,0,0,1,3,0,1,2,3,1,0,8,48,8,21,0,11,0,13,13,11,0,2,2,1,2,5,0,0,0,0,7,1,0,0,25,1,0,0,40,0,3,1,0,0,3,2,0,1,0,0,1,32,5,41,0,6,0,0
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3861",0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,56,0,0,2,0,0,0,1,0,3,0,1,0,2,0,200,0,1,0,0,0,0
"COG3864",18212,23218,1603,2234,1933,505,7013,791,350,767,799,932,571,738,727,188,1096,592,640,416,819,1239,10004,284,801,1159,1200,169,10898,733,2975,1234,138,369,1969,785,2064,2582,1124,211,756,1073,572,50097,1129,13359,361,1298,15356,632,345,10572,630,161,917,932,1568,1073,1948,2147
"COG3865",55,225,25,5,6,23,508,31,156,8,4,13,15,28,2,75,3,148,42,87,12,39,414,5,3,6,6,55,385,8,30,3,35,42,560,11,112,4,46,1,46,1,44,194,27,613,2,9,412,113,3,122,4,43,12,6,9,13,5,9
"COG3866",1,288,13,27,2,68,50,4,10,34,6,26,209,35,21,11,89,41,8,8,22,37,1,18,66,1,16,734,717,0,1,0,23,19,95,0,23,14,14,2,155,2,9,113,3,0,10,17,4,42,11,894,58,3,20,22,28,23,9,0
"COG3867",1,90,104,110,68,467,31,224,860,161,373,349,319,141,247,244,105,535,222,186,125,73,50,234,226,81,277,54,104,174,144,186,52,299,5,133,74,127,1,134,203,165,192,41,132,17,146,119,7,352,442,28,199,168,146,28,584,163,379,91
"COG3868",24,368,50,4,9,152,660,7,52,18,11,35,63,97,11,77,18,237,1,87,49,220,361,4,12,10,19,415,915,8,44,3,114,1,361,0,7,2,67,1,98,6,8,564,15,126,0,1,156,26,4,172,1,34,11,3,14,7,0,0
"COG3869",0,14,53,118,84,150,87,41,112,141,98,89,164,382,144,187,14,271,33,217,260,116,1,122,626,49,128,67,14,61,76,156,109,91,220,10,283,170,1,38,605,105,189,9,91,368,149,131,3,240,21,5,148,153,150,520,130,188,125,36
"COG3870",0,0,0,0,0,0,0,0,2,2,4,0,1,11,0,4,0,0,0,3,7,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,8,0,1,5,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG3871",448,500,27,22,7,66,596,20,656,45,28,36,40,92,21,224,2,80,4,351,67,206,995,6,90,5,10,513,769,6,58,12,730,4,402,2,45,13,242,3,264,17,56,95,19,350,7,14,862,60,16,654,9,385,15,53,10,29,3,7
"COG3872",0,18,553,519,378,303,8,596,514,1086,870,579,1021,985,743,1101,1512,78,442,851,970,537,0,604,330,412,239,154,17,322,394,390,458,716,3,1222,1217,546,16,0,573,253,785,219,448,0,958,698,0,525,4,196,720,1149,838,1053,402,602,428,560
"COG3874",0,0,0,0,0,0,0,0,7,1,0,0,0,8,0,47,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,61,0,0,0,0
"COG3875",1,9,76,86,84,255,42,429,1903,490,591,102,455,2409,282,2251,161,279,334,1950,1946,1013,2,854,374,24,50,210,302,81,210,60,1330,480,60,151,1771,239,9,10,1855,102,576,214,304,79,520,259,4,251,23,33,241,2189,137,788,167,415,89,167
"COG3876",144,1083,661,1167,1010,2000,485,1003,1988,1866,1583,1777,2238,1913,1664,2558,774,1736,895,2555,1660,1751,1730,1681,1319,518,1827,3273,1508,1056,1098,1687,2212,1726,878,2513,1621,986,220,1661,2497,1079,1549,366,1196,318,1597,1185,1203,2062,1898,2066,1429,2414,1410,3640,3074,1300,1912,862
"COG3877",0,0,1,0,0,0,0,0,19,0,0,1,2,2,0,22,0,0,0,16,8,6,0,1,0,0,0,1,4,0,0,0,6,0,0,0,4,0,0,0,15,0,4,1,1,0,0,1,0,3,0,0,0,18,2,22,1,1,1,1
"COG3878",0,21,1,0,2,1,11,0,1,2,2,0,0,0,0,4,0,10,0,1,1,2,10,0,1,0,0,32,3,0,8,0,11,0,26,0,0,1,2,0,26,0,1,4,0,288,0,0,4,4,0,53,2,3,3,5,0,27,1,3
"COG3879",80,9,0,0,0,0,1,0,21,0,1,2,1,4,0,6,0,3,0,18,0,6,4,0,3,1,0,2,23,1,0,0,2,1,7,0,0,0,21,0,0,0,0,15,6,0,0,1,2,8,0,0,0,3,3,2,0,1,0,0
"COG3880",0,6,20,49,32,69,51,23,77,59,50,19,63,170,59,87,4,140,22,107,131,54,1,29,76,16,72,9,1,45,17,81,52,43,155,2,142,41,0,0,293,43,69,4,31,217,51,56,2,77,0,2,37,73,55,209,72,65,53,12
"COG3882",1593,596,324,425,396,400,540,333,3163,487,584,329,770,1796,566,2452,663,363,304,2514,1454,1251,524,668,315,410,463,115,809,510,299,613,1573,569,104,446,731,222,251,992,898,451,455,425,444,8,704,375,762,345,560,152,525,2692,394,2926,383,322,526,313
"COG3883",0,0,19,48,3,16,1,104,27,156,29,5,108,9,23,13,0,19,60,41,61,32,0,11,16,22,2,3,1,0,35,2,19,12,0,331,200,64,0,0,24,2,83,1,31,0,10,59,0,8,0,2,25,32,40,4,0,36,1,54
"COG3884",8,38,7,11,3,10,149,57,8,4,18,8,19,2,0,10,5,70,24,9,4,14,239,115,8,8,7,8,19,9,9,50,2,28,204,14,17,64,13,0,8,20,51,16,29,200,6,14,107,51,39,15,37,2,8,3,10,36,3,18
"COG3885",0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,1,0,4,0,0,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0
"COG3886",176,367,157,175,155,242,195,196,752,223,100,80,46,386,39,130,85,375,188,184,240,728,1154,84,130,85,61,1929,512,92,194,26,3625,87,345,143,125,156,180,311,493,84,146,79,87,96,74,124,1167,100,250,723,84,109,134,400,75,80,57,188
"COG3887",0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,3,0,53,0,89,3324,51,570,0,232,2126,1,3579,222,9,54,3072,1560,1612,0,1126,22,0,0,44,798,0,0,1,1993,351,0,15,623,1,14,0,761,1,204,219,0,0,5,8,0,78,0,37,189,3179,7,396,118,27,0,9
"COG3890",0,1,3,1,2,0,0,0,1,1,1,2,7,0,1,0,0,0,1,1,1,1,0,4,2,0,0,2,0,3,2,0,0,2,0,0,0,4,0,7,0,3,3,0,2,0,2,0,0,3,0,0,3,0,1,1,5,4,1,12
"COG3892",14,69,1145,783,662,378,1203,1438,439,772,1070,794,561,299,622,629,2103,342,1110,504,555,586,162,545,272,963,443,114,66,710,807,571,475,793,2106,1424,500,1165,96,1782,208,527,785,173,652,425,624,1015,134,842,611,254,757,737,1240,166,1119,776,743,968
"COG3893",175,1182,821,1012,608,1348,3475,1054,1389,520,996,1565,333,523,584,538,476,1065,1059,961,1058,403,4886,897,1004,597,1358,185,1205,551,415,499,281,803,3199,1663,1025,1495,713,517,1379,1105,822,238,473,3863,400,560,5395,1028,2631,207,723,564,758,488,2165,872,1363,403
"COG3894",30,73,897,869,776,1114,181,1523,1424,1163,1896,1000,1283,1983,1037,3309,630,827,1570,2698,1495,1401,355,1845,1077,802,1098,250,337,826,800,607,1513,1495,485,454,2056,1570,45,4125,1364,1058,1384,124,688,1152,952,919,509,825,2951,95,804,2683,756,5864,2992,897,1139,692
"COG3895",0,3,0,0,0,0,117,0,20,1,0,0,1,0,0,11,0,0,0,4,0,0,3,0,0,1,0,1,4,0,0,0,1,0,21,0,0,0,5,0,0,0,3,1,0,0,0,0,7,3,0,0,1,6,0,0,0,0,1,0
"COG3896",0,57,15,12,5,11,9,8,43,24,31,8,19,30,31,25,11,29,7,51,40,18,93,9,21,13,11,12,20,29,14,31,18,7,67,3,36,10,1,1,69,41,23,8,28,54,14,13,123,9,11,2,5,43,15,25,119,18,19,16
"COG3897",923,144,87,37,41,115,836,115,63,79,60,69,81,46,32,15,4,312,65,60,122,100,267,191,171,39,48,134,479,52,102,50,646,48,421,21,149,101,204,29,264,68,100,307,58,427,58,67,412,115,67,210,62,49,69,26,102,111,31,53
"COG3898",70,178,1134,988,1070,1290,1377,1113,515,743,743,1073,531,547,760,396,225,884,1175,507,1098,496,994,686,795,1493,1308,83,399,933,857,544,200,726,1238,476,1044,1247,132,338,1068,998,842,46,712,2282,620,888,1559,926,1328,104,656,347,836,230,1093,940,1067,822
"COG3899",32,67,29,68,42,238,466,157,395,178,335,145,610,625,189,695,80,759,77,551,536,504,3668,309,115,15,20,329,330,108,286,109,671,175,1009,97,404,132,11603,56,939,102,258,232,76,1341,125,113,711,563,125,366,249,798,141,1011,108,225,30,26
"COG3900",0,26,0,0,0,0,22,1,48,0,0,0,0,22,0,2,1,0,3,5,4,0,8,12,0,0,0,2,0,0,2,0,0,2,58,0,4,0,2,0,4,0,12,1,0,2,0,0,1,2,0,0,1,2,0,48,0,0,1,0
"COG3901",2091,864,264,222,110,491,1191,282,281,495,366,127,314,757,178,506,59,724,268,437,1168,431,481,503,150,124,107,5080,2603,236,289,124,769,555,1751,404,780,145,553,21,1493,264,668,543,59,1519,323,234,559,240,117,3074,193,573,201,305,104,705,64,148
"COG3903",0,9,0,0,6,18,27,4,196,26,0,3,17,124,7,119,0,174,5,108,165,41,33,91,9,0,15,54,20,21,13,0,38,4,488,1,161,7,14,0,261,0,45,11,12,19,11,6,64,68,1,5,5,78,17,198,11,77,13,4
"COG3904",476,91,12,5,6,29,400,23,105,4,12,17,7,5,8,33,31,22,20,29,7,14,242,14,7,5,14,7,299,28,5,2,4,3,46,1,2,3,25,33,3,7,6,55,5,26,0,1,75,3,77,16,0,7,2,2,17,6,5,1
"COG3905",54,2,0,0,0,0,233,0,7,0,0,1,0,0,0,0,0,0,0,2,1,7,5,0,10,0,0,0,129,0,3,0,42,0,10,0,2,1,8,0,0,0,0,1,2,0,0,2,13,6,0,3,0,0,0,0,0,0,1,0
"COG3907",715,127,35,26,7,39,265,199,185,20,83,24,223,143,67,533,5,18,136,448,36,223,48,33,19,25,30,54,595,26,102,69,454,11,36,1,95,60,403,5,80,32,74,275,45,59,61,47,81,24,10,206,34,853,24,260,17,11,17,61
"COG3908",14,121,449,482,328,392,210,495,348,571,529,434,362,372,574,210,686,98,493,266,369,352,285,411,369,475,404,26,44,509,509,853,122,569,177,725,325,301,33,558,89,485,529,103,625,137,598,553,293,411,347,107,637,248,596,320,124,418,411,368
"COG3909",396,142,971,1006,544,574,303,1060,121,451,906,708,233,72,270,42,1268,125,1098,92,321,445,100,711,530,831,455,49,399,882,828,1539,79,888,549,497,440,788,91,473,176,991,762,217,721,36,241,837,211,454,478,223,777,129,437,20,298,389,965,733
"COG3910",2,46,25,27,6,2,7,148,25,6,8,9,16,29,12,20,4,43,112,29,29,18,2,8,6,3,3,27,3,13,38,4,6,5,47,7,72,64,3,4,20,10,43,2,12,186,29,42,3,23,0,1,9,11,14,36,14,10,1,50
"COG3911",87,285,179,165,113,430,1042,125,776,204,229,383,262,108,205,231,230,380,170,314,104,117,697,236,183,128,551,112,208,219,174,645,56,328,575,194,78,134,187,854,210,235,219,120,191,456,178,158,628,303,678,40,295,179,174,25,1002,209,428,112
"COG3913",546,45,9,1,1,14,38,1,2,1,0,30,1,8,3,5,3,68,1,4,12,52,1,0,30,1,3,30,80,4,5,10,305,0,9,7,5,2,8,6,36,1,0,26,4,0,2,0,6,8,48,19,0,7,8,4,1,20,2,1
"COG3914",31,523,3661,3362,3167,3548,1648,3682,3128,4457,2797,3177,4050,3391,5632,2569,4773,3407,3500,2802,3811,2712,1274,3016,5695,4375,3205,220,242,3991,3421,1910,1867,3386,1720,3854,3203,2667,6901,4173,3589,3187,3514,700,4683,8335,5487,4548,1688,4000,2353,503,3631,3220,4037,4306,2266,3982,3297,3612
"COG3915",25,38,10,1,2,33,439,1,29,5,1,7,5,11,0,30,4,37,5,58,10,37,155,5,6,8,3,77,399,6,79,0,86,0,404,0,25,2,1655,1,38,2,0,160,3,463,0,4,236,13,23,199,0,68,12,5,33,10,1,1
"COG3916",19,190,13,0,3,20,156,0,271,4,6,2,10,14,8,39,5,93,1,149,13,13,763,7,1,2,1,30,97,7,4,5,15,2,84,0,3,2,43,475,27,24,13,17,23,30,2,3,692,50,38,17,2,60,8,30,82,7,1,1
"COG3917",435,856,4195,3937,4806,3838,2261,4253,2032,4522,4220,4738,3154,3047,4218,2499,3576,2106,4598,2604,4096,2883,1507,4756,3699,5262,4991,282,1312,5137,4086,7066,1615,5337,2369,4694,3665,3216,532,3922,2786,5652,4464,831,4773,2206,4139,4178,2283,4148,4973,712,4392,2582,4566,2676,4177,4356,4523,3931
"COG3918",0,0,0,0,0,0,191,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0
"COG3919",18,120,62,76,69,82,77,46,118,56,63,83,72,196,36,99,63,130,60,78,68,55,64,41,81,72,82,1045,100,53,60,76,103,35,3084,59,56,70,7,57,161,68,28,47,38,4,32,57,148,61,32,194,61,70,88,79,244,80,108,71
"COG3920",2635,4169,276,120,111,530,7615,598,5406,457,506,417,569,748,219,2100,31,2907,445,3432,386,1195,23059,134,292,133,192,376,4296,196,268,84,1556,147,9842,283,469,373,2042,146,704,144,536,1145,673,7063,220,218,18262,2105,320,790,168,1960,841,1380,459,553,110,188
"COG3921",760,548,57,15,17,91,1368,29,646,47,37,22,44,87,45,184,16,69,13,389,56,66,2161,8,32,29,34,63,659,29,106,6,124,8,602,6,50,21,603,13,124,49,74,373,38,484,22,30,2110,101,38,187,21,234,29,92,101,22,16,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3926",8168,11257,682,793,391,165,2344,199,207,166,266,348,184,377,186,103,406,142,154,153,156,571,2459,50,193,210,282,861,4701,322,1312,325,127,130,1090,202,256,1088,335,22,236,325,142,15622,271,5110,72,423,3799,223,189,4598,241,64,124,102,462,224,613,433
"COG3930",1126,378,105,186,136,276,417,185,354,204,172,134,304,138,180,379,41,286,145,368,166,283,1065,143,121,55,210,148,940,79,106,14,101,67,781,116,45,51,126,0,121,17,78,269,41,34,66,38,471,67,4,149,32,147,94,60,34,79,94,46
"COG3931",45,331,265,272,346,491,826,411,751,332,321,317,228,187,298,370,92,403,397,547,433,236,1111,455,330,280,337,58,329,235,223,153,210,442,752,264,444,285,153,298,479,332,412,65,334,1582,242,322,1132,400,522,65,361,326,399,727,530,368,250,313
"COG3932",282,108,14,4,12,39,492,3,122,18,14,4,11,69,2,48,15,40,0,107,17,99,601,1,18,8,9,364,300,13,55,52,762,8,988,1,29,34,276,47,181,59,32,202,13,1136,6,18,1716,90,37,179,24,176,14,38,57,28,19,5
"COG3934",3,26,1,28,6,228,9,217,967,147,95,85,138,196,95,283,23,110,66,345,125,111,554,489,123,1,53,47,124,2,51,1,85,202,8,130,163,180,10,1317,249,21,256,36,8,65,36,33,154,116,162,20,169,318,122,15,64,152,78,41
"COG3935",2022,303,33,46,4,9,120,42,85,17,5,8,25,113,5,15,8,20,19,38,22,29,273,5,40,4,15,55,1706,12,97,15,5,8,154,12,120,241,44,0,34,3,16,19534,5,199,7,7,841,3,2,3968,9,16,8,61,46,26,31,125
"COG3936",10,1,0,0,0,1,5,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,24,0,0,1,0,1,5,4,1,0,4,1,8,0,0,0,4,0,0,0,0,1,1,1,0,0,17,0,0,9,0,2,1,0,0,1,0,0
"COG3937",0,9,23,176,3,24,0,141,5,2,7,29,0,0,3,0,2,242,208,0,11,1,0,52,22,3,2,2,0,2,4,11,0,8,0,1,3,180,0,0,30,21,141,1,2,0,1,23,0,8,0,0,52,1,49,0,22,209,44,19
"COG3938",102,384,683,812,815,1345,1773,1089,1294,1145,1422,1286,1438,1437,1074,2175,506,1100,1114,1938,1418,1031,721,1524,1174,601,1316,206,1064,694,738,312,1045,1530,1115,906,1582,1218,3095,1849,1557,633,1241,614,597,1465,953,887,882,1066,2118,352,946,1958,905,1741,1828,1109,1077,596
"COG3940",39,222,25,9,9,183,90,1,867,58,7,72,32,637,23,245,6,244,3,226,51,128,108,2,23,2,72,4365,386,5,43,0,311,9,134,7,8,2,18,749,363,7,57,103,18,103,16,7,33,224,1166,328,1,181,17,17,31,31,13,0
"COG3941",5525,11246,168,862,102,32,1408,42,34,25,332,29,25,68,41,39,76,56,43,35,49,107,1425,9,51,98,60,81,4133,111,467,317,60,9,526,56,117,343,232,0,102,10,37,7655,44,2614,8,16,1720,28,1,3538,8,29,45,32,195,114,143,386
"COG3942",33,599,21,1,5,16,448,2,344,1,3,3,59,44,3,107,1,23,2,161,24,24,1804,2,1,16,2,9,237,2,5,0,31,6,406,0,7,1,95,0,18,2,25,43,9,258,7,0,878,13,2,52,3,70,2,25,2,11,0,0
"COG3943",369,245,39,1,12,86,916,10,396,38,17,57,35,146,9,114,74,284,4,159,26,161,458,10,66,11,29,887,435,6,41,14,838,12,486,2,12,4,661,6,180,38,18,118,38,107,13,39,483,216,15,207,9,270,35,21,53,16,3,6
"COG3944",1,72,3,1,1,0,0,8,209,2,0,4,1,49,0,28,0,4,7,56,5,13,17,0,0,1,6,4,12,2,1,1,8,0,0,6,11,3,0,1,12,0,10,18,1,0,2,6,3,17,0,3,1,59,1,20,0,3,18,1
"COG3945",4,11,16,1,0,33,96,54,1239,73,362,1,171,1082,3,1174,161,16,32,1180,1101,523,38,672,15,2,2,72,444,11,54,3,730,247,806,12,382,2,1349,2,559,3,135,134,4,314,12,4,130,69,0,77,97,1190,14,915,96,14,1,7
"COG3946",0,39,8,1,2,1,78,1,5,0,0,3,2,5,1,2,0,0,0,23,1,0,4,0,0,1,0,6,151,0,0,0,0,0,1,0,1,0,20,0,1,0,1,207,1,0,1,0,0,0,1,23,0,1,4,0,0,0,0,0
"COG3947",0,15,4,1,0,20,1,0,2,2,4,2,1,0,0,2,0,25,1,2,3,8,31,3,7,0,1,3,46,35,2,0,18,2,1,13,3,0,0,4,12,3,3,0,2,5,0,0,175,28,15,2,6,2,8,57,3,6,0,0
"COG3948",7,59,4,6,0,21,263,1,15,6,47,3,67,7,2,9,0,7,0,37,3,15,65,0,173,1,1,21,114,0,30,0,77,0,202,0,5,3,574,0,25,1,8,42,4,182,11,0,69,5,3,87,2,154,13,0,2,5,1,0
"COG3949",2,29,20,141,34,168,63,92,382,365,229,99,298,283,219,443,75,63,105,472,145,202,153,337,88,9,9,5,38,35,52,19,196,276,5,87,260,99,1,532,92,57,248,17,55,5,207,82,221,106,155,6,204,569,74,701,183,41,132,43
"COG3950",962,345,20,3,13,141,160,15,122,32,19,81,75,201,3,24,2,82,15,52,16,82,368,35,42,5,28,1754,736,12,95,21,269,15,548,6,10,2,3416,16,168,4,14,34,30,238,9,20,643,163,13,355,2,77,12,15,2,23,4,6
"COG3951",1533,718,176,193,147,295,995,146,99,147,153,186,183,183,96,80,45,309,102,135,124,441,258,69,252,156,218,1831,1482,129,335,129,1366,59,977,41,116,173,3062,399,509,333,120,828,163,528,63,163,523,162,176,1459,105,68,116,36,250,134,141,90
"COG3952",38,24,198,172,150,133,67,178,646,166,93,116,123,136,124,179,51,110,169,219,185,117,19,110,120,256,161,25,74,204,162,166,52,107,267,66,139,109,9,126,218,211,114,11,152,504,114,120,25,115,192,52,79,125,115,234,267,99,141,141
"COG3953",0,48,1,0,0,0,1,0,30,0,0,0,3,0,0,14,0,1,0,13,0,1,8,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,7,0,1,0,5,1,0,0,0,0,0
"COG3954",58,747,2511,1478,2984,1073,240,992,587,638,494,859,738,340,1062,368,200,3402,1557,527,311,1673,84,414,1169,2763,1118,2838,1090,2272,2124,198,1088,315,83,34,409,1543,2410,1428,874,1339,574,113,1999,223,1415,1682,389,1160,201,1752,1141,187,802,520,571,1470,775,3054
"COG3955",0,3,9,0,1,1,5,2,1,1,7,2,3,13,1,0,20,0,3,0,0,3,1,6,2,5,7,0,0,28,13,9,0,1,13,1,3,0,1,0,0,2,2,22,1,2,4,11,3,2,0,5,4,0,4,0,6,0,7,0
"COG3956",0,166,1197,892,959,284,7,627,539,588,529,538,521,839,393,928,1178,619,662,752,753,945,0,364,250,1323,515,54,13,1309,1223,141,435,403,0,1105,995,1068,10,1,387,104,594,74,753,0,558,1131,0,705,27,69,330,829,816,1073,278,674,498,1756
"COG3957",1071,561,51,25,48,55,1032,11,731,26,20,103,60,91,8,98,1,445,25,193,23,189,1574,6,40,18,17,285,656,27,155,48,1018,9,2154,6,32,36,706,24,551,58,64,567,77,1139,22,58,2549,329,77,1034,43,159,330,49,12,156,244,16
"COG3958",1496,1562,1464,1694,1423,2266,873,1572,3533,1967,2104,2341,2849,3218,2285,3560,1678,1554,1564,3260,2948,2612,782,2700,2165,1459,2509,297,1089,1622,1645,2580,1870,2382,1584,2316,2579,1569,221,2970,2088,1877,2324,1836,1747,1860,1878,1607,1249,2318,2757,1267,2258,3489,2234,3324,2416,1934,2357,1513
"COG3959",1465,1839,1461,1578,1252,2106,793,1530,3560,1942,2171,2118,2830,3595,2165,3506,1701,1459,1457,3314,3272,2527,699,2874,1904,1407,2280,248,1105,1569,1503,2158,1863,2381,1523,2199,2528,1486,227,2869,2356,1771,2228,1924,1650,1674,1927,1441,1120,2174,2715,1216,2109,3465,2115,3273,2363,1889,2170,1377
"COG3960",1397,100,7,0,2,3,142,1,5,10,0,4,4,9,0,6,2,0,0,22,0,4,59,0,4,1,2,100,492,0,10,1,2,0,60,0,5,3,108,1,2,0,0,399,3,1,2,0,322,3,1,114,0,32,6,3,0,2,0,1
"COG3961",2,22,36,16,13,53,134,16,17,16,11,49,2,251,12,16,10,89,11,39,113,34,19,26,38,2,53,1834,204,2,11,1,39,12,3,3,53,55,103,0,422,20,34,57,35,13,9,18,89,29,0,131,21,307,11,353,76,60,10,5
"COG3962",92,557,5060,4234,3798,2989,1262,5458,1999,3881,3820,4111,2437,2027,2656,2378,4274,1196,5410,2216,3209,2878,219,3338,2642,5039,3497,130,128,5147,4360,5589,1516,4304,2117,3962,3204,4188,176,3803,1104,4255,5029,355,4754,403,3360,4905,219,3702,3905,457,3764,2334,4151,2183,2968,3573,3935,4130
"COG3963",26,210,30,50,17,81,499,60,388,99,129,77,78,327,57,289,116,161,78,230,220,74,554,103,55,18,79,97,225,30,44,80,75,83,517,51,276,37,102,335,281,19,104,78,51,683,112,45,582,53,43,32,34,207,83,477,293,121,151,29
"COG3964",3,97,113,166,172,654,843,463,809,247,318,553,467,2002,305,1460,106,359,354,847,1073,508,65,451,438,120,559,227,183,219,275,311,629,460,225,226,1907,320,44,306,1683,284,410,285,393,77,334,249,45,364,575,88,293,1212,271,427,361,384,329,195
"COG3965",16,252,23,26,14,74,616,7,34,43,7,30,10,25,8,12,12,50,6,46,11,83,182,3,30,1,21,887,720,9,13,0,246,3,86,1,15,4,4067,0,133,13,6,47,9,160,7,28,372,67,29,1014,1,22,15,18,3,13,34,4
"COG3967",14,314,9,8,6,34,93,7,611,21,17,29,31,32,25,119,0,13,3,196,8,56,733,9,218,2,2,61,88,11,14,2,55,10,96,0,3,23,14,1,23,2,37,34,36,60,12,15,550,48,15,13,17,107,14,10,6,11,13,5
"COG3968",191,330,57,97,103,134,485,184,756,277,305,315,175,98,95,313,359,894,120,313,157,266,222,638,266,96,256,82,189,162,169,902,124,292,1747,160,229,131,196,3272,253,192,236,249,108,1396,54,78,400,291,1923,87,289,197,601,572,2591,272,449,68
"COG3969",1202,4115,39,38,48,6,214,44,9,43,6,38,27,55,46,3,90,9,33,31,8,34,362,61,15,68,47,33,844,9,131,12,1,5,52,8,35,87,46,56,17,9,13,5143,16,362,6,65,432,5,10,1153,24,6,10,24,126,20,60,86
"COG3970",20,176,451,364,424,326,1149,521,684,396,285,250,334,918,350,407,47,363,445,478,853,313,839,285,414,617,395,152,104,445,193,143,56,79,225,66,399,182,42,10,385,174,174,44,205,478,203,136,168,137,42,15,90,190,114,80,30,158,126,116
"COG3971",96,806,2635,2083,2125,2786,2609,2588,1396,2271,3596,2460,1875,2897,2033,1723,3483,1606,2402,1650,3081,1996,1379,2797,2432,2873,2677,4681,1670,2859,2522,3157,3068,2888,1841,2143,3483,2107,450,1723,3469,4187,2502,882,2686,3001,2218,2318,1529,2191,3690,1569,2484,1714,2244,724,2799,2365,2408,1716
"COG3972",43,177,15,0,5,3,5,0,20,1,3,27,0,117,2,7,3,52,0,13,8,3,9,0,4,13,27,956,467,1,7,0,40,0,0,1,3,1,651,0,184,11,8,700,19,1,5,8,36,4,0,258,5,9,15,1,1,12,3,0
"COG3973",84,7,116,170,31,158,14,727,727,413,685,53,856,629,265,1982,9,48,501,1561,498,780,6,327,135,49,2,55,27,81,182,42,1136,197,9,664,675,394,101,1,434,86,391,31,120,4,338,248,9,91,3,12,224,1712,175,1808,69,143,14,255
