"","X123_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG4456",1,9,7,4,1,2,2,0,2,3,3,2,0,12,33,0,0,9,0,9,1,1,7,5,121,6,5,16,3,7,7,1,9,6,2,10,16,39,3,4,13,1,1,4,8,0,1,3,10,0,0,31,9,5,0,6,2,19,2,0
"COG4457",11,9,14,11,39,14,26,41,6,8,0,28,2,83,2,21,9,4,10,7,7,43,14,26,5,70,24,10,4,27,20,30,9,4,4,18,19,0,29,13,18,10,17,6,2,24,7,4,15,104,129,0,33,28,40,39,15,0,14,149
"COG4458",9,9,10,7,32,17,15,41,4,5,0,12,2,70,1,14,15,3,5,1,13,35,7,13,2,65,19,10,7,2,2,10,10,0,1,2,5,0,7,12,5,1,8,2,0,5,0,0,1,38,22,0,4,4,8,13,3,0,3,29
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG4461",10,3,1,0,2,3,3,3,0,2,0,0,0,1,4,1,3,3,1,0,0,1,5,0,0,5,1,0,0,1,1,2,27,11,8,1,2,134,13,3,4,0,4,21,0,2,0,2,3,56,39,3,7,2,1,2,0,11,0,12
"COG4464",347,181,109,165,288,303,202,262,195,438,159,272,224,64,521,331,208,237,386,271,160,202,248,113,668,102,238,266,153,111,94,160,184,82,415,358,237,44,254,416,222,239,617,385,157,240,415,255,145,383,391,40,546,392,217,148,181,51,206,250
"COG4468",0,0,3,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,5,0,0,0,0,1,2,0,37,0,0,0,1,0,0,0
"COG4474",1,0,0,0,22,1,2,0,0,0,0,1,0,0,28,7,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,17,6,0,0,0,0,0,10,0
"COG4481",6,0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,0,17,0,0,8,0,0,0,12,0,0,1,0,0,0,0,12,0,21,0,18,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0
"COG4485",125,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,8,0,0,0,0,1,0,48,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4487",150,657,739,560,485,268,245,1104,1008,124,665,653,525,241,40,399,240,174,433,337,117,492,558,933,176,438,514,113,992,1410,2939,1264,700,160,287,1507,383,11,513,3151,2000,2647,1359,1026,3428,676,453,379,1472,1155,971,56,211,1631,2981,2679,582,39,1151,2911
"COG4496",46,113,71,100,49,54,56,50,81,27,111,56,134,127,6,44,53,38,23,112,46,108,75,78,10,200,47,51,85,36,50,62,129,0,37,73,27,21,53,28,39,44,43,60,46,115,77,32,50,317,305,2,46,50,59,41,137,3,52,156
"COG4502",18,20,3,40,5,10,22,3,0,39,0,10,1,4,19,44,7,5,7,9,15,52,2,5,7,63,20,32,1,1,1,85,5,20,8,11,18,17,6,22,17,8,2,180,3,52,11,38,11,0,1,16,14,10,13,8,75,14,10,0
"COG4517",280,340,237,221,355,343,284,288,355,522,359,301,323,379,607,382,296,310,393,330,295,425,280,228,516,496,302,356,284,247,239,365,231,361,303,247,310,221,316,468,285,259,336,403,275,453,298,254,216,587,567,102,391,335,286,233,374,58,217,706
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4519",4,5,2,1,0,2,7,2,0,60,0,1,0,0,100,3,0,8,0,0,6,1,5,0,42,3,2,33,1,1,1,1,8,29,45,0,11,5,4,88,2,0,11,17,2,0,0,10,1,1,0,4,6,10,3,6,1,4,0,2
"COG4520",194,155,186,111,143,291,175,92,118,140,129,126,123,135,549,86,95,158,59,116,132,87,180,173,95,118,160,85,124,119,177,79,217,458,222,119,193,621,260,136,162,89,199,135,105,76,54,120,146,60,112,315,643,147,111,137,108,328,123,15
"COG4521",1585,2182,1850,2828,2326,1473,2393,1502,2538,1181,2949,2696,2916,4048,253,2317,2621,2661,2309,2819,2635,2288,2086,2576,1121,2823,2559,2273,2268,2217,2463,2416,2382,185,1517,2190,1634,18,2182,390,2551,2563,1234,2752,1870,2942,2851,2236,2365,3442,3013,315,780,1841,2009,2647,2428,140,2155,3682
"COG4525",1321,1604,1378,2190,1703,1208,2182,1266,1918,1035,2238,1903,2204,2387,306,1760,2614,2199,1891,2054,2308,1656,1538,1890,890,1729,2056,2334,1528,1541,1762,1885,2037,126,1259,1733,1504,21,2245,319,1458,1920,1020,1650,1313,2165,2068,2085,1651,2344,2039,157,686,1328,1623,1660,1899,41,1741,2345
"COG4529",115,214,220,72,227,165,108,107,88,266,75,148,61,197,395,113,131,53,103,134,54,100,102,109,87,182,163,124,148,120,149,84,36,63,94,141,62,872,31,120,125,124,219,108,102,55,20,145,112,38,50,250,22,152,119,109,58,98,84,3
"COG4530",13,123,56,81,87,51,23,53,63,30,58,69,112,222,43,47,63,3,45,34,1,102,78,63,13,113,51,8,77,77,92,100,20,13,38,31,49,552,0,25,72,49,74,99,50,113,39,6,44,9,6,740,8,99,56,69,117,325,18,0
"COG4531",2148,2581,2320,3396,2684,2350,1647,2082,3605,674,4057,3106,4196,2424,1026,2172,3566,755,2874,3341,978,2962,2944,3040,836,2105,3214,1198,3524,2602,2883,2911,905,865,2060,3203,895,682,1111,1051,2272,2939,1817,2609,2448,3436,3562,604,2369,1544,1648,831,104,2248,2406,3213,2754,495,2228,1460
"COG4533",0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,8,0,0,0,0,0,6,2,1,0,2,1,3,0,0,0,6,6,0,9,0,11,0,2,0,0,0,1,12,5,0,1,2,1,1,1,0,41,4,3,0,3,0,0,78
"COG4535",814,1194,762,961,1470,980,1339,992,1542,1343,1782,1279,2032,1564,1489,1283,1061,1088,1470,1092,1292,1406,792,976,1685,2075,1099,1747,1188,1193,1030,1174,865,1036,882,751,913,648,1298,1079,1019,887,892,1297,1121,1612,970,837,679,1999,1914,363,737,1157,887,1031,1439,226,557,1562
"COG4536",1773,2863,2360,2352,3560,2704,2431,2071,3852,2279,4306,2935,4545,4110,2552,2755,2619,1543,3037,2788,1940,3224,2224,2643,2501,4209,2610,2541,3301,2889,2781,2689,1396,1318,1778,2035,1527,3186,2005,2118,2531,2337,2594,2816,2596,3331,2386,1262,1658,3845,3872,2588,1448,2882,2112,2482,3007,1547,1844,3321
"COG4538",0,0,1,2,2,4,2,26,0,119,1,0,1,12,17,0,0,32,0,0,6,0,9,0,68,21,2,17,0,0,1,1,6,4,0,1,1,13,0,3,1,0,1,1,0,1,2,5,0,7,31,0,62,42,11,0,0,7,0,0
"COG4539",51,47,49,37,81,62,65,107,29,404,52,61,32,24,720,144,86,122,59,70,57,47,77,47,505,41,81,223,43,14,42,47,66,388,46,123,93,65,58,202,85,52,76,217,66,82,48,84,122,129,118,171,421,104,92,30,79,69,63,393
"COG4540",6,7,5,10,4,3,5,3,1,30,1,4,1,1,35,5,7,1,0,4,2,0,2,11,32,7,28,42,0,0,1,2,8,0,4,2,43,29,1,21,252,0,7,3,0,0,0,3,1,1,2,20,4,11,5,1,1,32,14,0
"COG4541",0,0,0,0,0,1,1,2,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,2,7,0,0,24,1,0,0,2,0,32,0,0
"COG4542",59,0,0,1,1,39,8,7,5,92,12,0,7,0,1,0,1,109,0,9,51,0,59,0,74,2,5,10,2,1,2,9,187,0,109,15,173,0,3,1,1,7,5,0,0,3,47,111,12,4,3,0,14,1,2,0,23,0,6,0
"COG4544",75,67,64,12,35,111,43,38,40,83,37,27,35,48,121,18,10,82,22,44,62,13,72,25,129,28,28,52,32,42,150,46,221,400,147,85,333,654,94,161,125,88,175,53,101,40,21,254,170,11,12,877,58,109,79,77,99,1103,97,1
"COG4547",5242,7858,6146,7787,7694,6121,4848,5363,9252,2131,10373,7917,10946,9650,754,6332,9170,3718,8096,8579,3693,7505,6758,7358,1851,9100,8151,3346,8172,7617,7838,7008,4419,856,5269,7225,2993,2416,3790,2319,5883,7502,5425,5205,6396,8405,7770,3707,5380,6894,6382,3938,2143,6322,6354,7446,6781,3342,6264,6024
"COG4548",2159,275,263,186,277,1516,1568,402,317,1588,228,261,296,597,1738,265,345,3096,331,649,2391,599,911,145,1479,595,315,2037,255,184,158,435,2838,675,2199,479,2862,2277,2292,369,359,459,416,545,261,748,1458,2144,551,1273,1036,1015,1782,285,293,265,1148,501,670,2373
"COG4549",0,3,2,4,4,1,5,7,1,10,3,1,2,11,6,8,2,6,0,0,3,0,4,0,10,10,15,6,1,1,0,1,7,4,1,10,16,427,3,3,79,0,16,17,0,0,1,7,8,32,75,237,1,4,18,6,2,58,0,2
"COG4551",41,2,9,2,16,15,7,11,0,95,1,1,2,2,226,6,2,19,2,3,13,1,7,7,29,4,5,32,1,1,11,2,14,23,33,2,28,331,8,87,1,2,5,43,0,0,1,4,12,19,14,468,156,14,8,3,1,270,6,1
"COG4552",693,22,48,21,22,480,104,94,24,355,18,9,25,144,41,19,51,527,6,183,322,45,271,32,298,123,50,122,41,52,24,69,711,20,520,96,722,5,257,78,95,144,45,75,27,91,360,504,196,19,29,327,176,67,36,49,110,1489,141,2
"COG4553",40,194,159,98,127,61,33,44,159,234,162,103,181,156,290,46,14,31,11,61,32,114,89,122,290,126,25,60,114,147,456,189,186,701,318,119,410,1808,99,473,270,88,141,447,175,115,52,239,151,114,186,2370,103,450,145,287,105,2289,108,29
"COG4555",438,373,215,429,248,328,284,299,370,437,357,295,382,447,254,345,488,364,524,409,279,257,371,321,492,349,337,384,289,274,843,628,973,137,1228,912,942,443,732,734,1035,771,975,908,665,802,846,1157,803,583,492,33,1364,982,711,801,683,66,778,713
"COG4558",632,46,238,208,1740,1638,545,400,1588,436,950,1476,1145,44,263,1528,1689,73,2926,411,30,197,206,388,1224,25,1686,98,43,442,133,341,28,325,384,124,280,545,77,1324,1032,446,1850,291,13,463,247,191,469,506,616,574,81,1311,336,1253,22,1284,380,913
"COG4559",514,67,156,151,1545,1359,469,250,1574,278,874,1271,1062,140,405,1293,1650,40,2641,348,25,171,164,294,531,55,1416,74,103,366,142,260,50,213,229,76,205,941,100,1129,850,356,1534,89,29,386,98,150,329,803,925,488,81,996,224,1034,50,878,210,1532
"COG4564",166,69,6,6,56,97,159,29,11,269,16,70,38,0,746,47,22,60,113,30,161,41,30,10,154,18,290,335,28,40,33,70,81,419,211,65,325,599,64,583,24,8,43,49,2,42,25,653,24,108,113,450,149,80,48,25,35,385,23,1751
"COG4565",25,38,48,14,9,16,152,22,2,138,6,9,1,39,221,14,6,182,2,10,185,8,18,12,154,24,25,198,20,21,26,11,121,19,36,41,177,22,77,21,14,12,4,11,45,3,6,215,38,26,53,12,73,29,7,30,10,29,5,107
"COG4566",129,102,20,11,35,93,70,54,23,515,24,26,39,82,1076,31,11,45,15,6,81,18,143,28,205,119,64,349,35,64,106,41,379,1046,108,76,618,1434,110,390,20,2,79,91,22,26,18,390,43,92,103,2040,134,104,63,75,39,3000,45,251
"COG4567",1640,1885,1553,2020,1922,1702,1195,1322,1970,931,2183,2114,2245,3123,786,1670,2446,1114,1865,2253,971,1765,1865,1839,910,2056,2175,956,1991,1903,2077,1818,1262,950,1784,2044,889,973,1160,808,1584,1991,1315,1920,1386,2136,2223,994,1819,1568,1531,907,596,1588,1592,2039,1759,452,1728,1475
"COG4568",9,1,3,0,9,4,22,11,0,118,0,0,1,2,259,5,2,15,1,0,11,3,0,8,35,6,1,95,0,0,9,0,7,6,7,0,12,1,11,48,1,0,6,24,0,0,1,13,1,17,24,2,265,20,4,2,0,0,10,0
"COG4569",168,266,106,159,131,170,106,97,118,628,136,185,141,202,736,185,133,110,107,141,107,139,136,202,1104,272,131,188,109,125,161,177,119,1074,466,97,232,1099,154,736,181,101,185,430,136,249,144,125,147,356,278,779,68,222,155,156,228,271,92,263
"COG4570",36,55,154,32,60,29,54,12,3,45,1,69,0,23,2496,90,16,25,22,39,21,10,67,117,48,80,12,33,5,9,44,26,40,1751,67,38,23,433,37,98,111,26,17,40,57,19,50,23,24,6,12,2512,1805,33,21,12,28,520,118,0
"COG4572",1,3,0,0,0,1,0,2,0,15,1,0,1,2,19,0,1,0,0,0,0,0,2,0,3,3,1,0,1,0,0,0,0,4,3,2,10,0,0,0,0,0,1,1,0,1,0,2,1,0,2,3,23,7,0,1,0,0,0,0
"COG4573",54,36,25,107,78,23,30,41,22,52,16,37,10,17,33,41,32,74,22,17,17,97,27,32,17,13,29,54,22,36,13,128,35,11,40,28,66,128,27,28,71,23,25,86,27,116,24,56,14,61,74,62,150,86,61,37,75,686,29,75
"COG4574",7,6,39,3,18,37,8,67,1,1,0,10,0,5,82,11,0,2,1,13,1,5,8,38,7,14,67,2,0,2,4,27,1,27,16,8,1,0,26,8,44,6,16,17,2,6,0,1,21,0,1,0,0,47,77,2,30,0,2,0
"COG4575",0,4,1,1,0,0,1,0,2,24,0,0,0,0,176,0,0,5,0,0,2,0,8,0,27,1,0,26,0,1,4,1,24,149,1,0,7,5,0,16,2,0,1,1,0,0,1,6,0,1,2,2,6,10,1,1,0,18,0,0
"COG4576",58,14,25,6,21,50,45,23,4,33,2,8,4,8,1,11,1,105,5,5,75,10,34,1,43,20,18,56,1,3,2,17,67,0,122,19,67,43,45,36,7,6,27,22,5,23,1,73,29,7,11,2,19,27,25,20,28,1,9,6
"COG4577",249,1011,945,334,535,328,265,1145,640,114,430,580,180,221,16,441,24,223,238,271,146,478,676,794,105,488,428,143,940,1065,802,416,226,12,263,537,160,155,270,2055,1078,863,479,656,1088,125,65,169,1053,4,20,10,48,665,1240,895,171,9,183,6
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4579",511,420,402,194,173,362,1617,474,224,2992,203,71,205,589,2686,441,340,2300,37,210,2132,625,335,292,2708,497,224,3047,209,180,226,372,1655,1926,837,282,1785,1137,1911,1316,286,150,548,1245,154,559,378,1653,297,1629,1656,62,1658,507,383,166,730,168,976,3488
"COG4580",109,14,2,3,3,8,22,11,5,88,9,2,10,7,694,7,1,10,7,1,6,3,9,1,122,18,4,70,51,3,10,1,29,75,11,3,74,23,0,90,4,1,5,1,7,0,7,12,8,4,6,45,36,19,3,11,1,78,6,0
"COG4581",1537,4494,6971,3572,4245,1880,1856,6389,5234,1312,3562,4820,2504,1263,331,2786,2512,1957,2334,3045,1241,3961,4337,5893,969,2974,3324,1247,7070,8967,7286,3693,2000,831,1523,4149,1649,43,1536,5931,5990,7301,3687,3477,8422,2285,2490,1756,6405,675,857,1445,340,3427,7641,6971,2704,5873,5065,212
"COG4582",223,117,92,181,97,210,208,150,122,641,83,96,97,87,795,254,159,199,81,192,270,217,177,176,702,164,140,433,87,77,74,216,142,453,333,172,163,112,191,409,148,120,101,485,99,233,248,193,127,126,104,59,727,188,197,70,236,32,166,295
"COG4583",1358,1608,1417,1619,1657,1382,1605,1232,1525,621,1740,1594,1837,1771,361,1522,2147,1329,1640,1952,1292,1700,1406,1546,520,1517,1676,1487,1472,1446,1483,1744,1431,155,1311,1494,866,287,1538,476,1236,1637,1040,1266,1238,2075,1858,1125,1128,2020,1894,398,342,1352,1345,1459,1702,214,1515,1367
"COG4584",636,263,128,83,418,416,1303,877,251,11248,107,91,272,393,13115,1737,144,756,175,40,1018,228,1043,307,7734,600,446,3153,169,218,533,91,2796,2231,5187,424,4361,4195,3692,10996,911,21,1133,4714,73,71,72,3044,387,650,859,3244,10455,2050,784,744,161,2876,221,294
"COG4585",357,108,81,45,173,163,371,119,56,1439,53,64,94,122,2414,188,96,252,168,29,404,55,165,89,1168,145,278,778,40,45,248,277,789,5537,1277,404,1793,2000,2220,2352,365,53,431,1531,44,166,131,1365,166,375,324,4077,3875,646,387,392,278,10411,274,245
"COG4586",264,1061,1311,680,850,535,386,1941,1204,142,753,1224,574,239,34,689,255,205,720,522,124,826,913,1223,68,670,828,92,1445,1807,1457,698,234,184,264,1041,137,253,358,2496,1564,1430,941,514,1847,416,407,145,1095,82,111,6,156,1165,2123,1544,454,4,591,45
"COG4587",228,690,791,533,565,358,237,1411,916,105,482,803,471,147,16,381,70,128,399,283,72,493,643,832,64,385,522,59,1115,1389,1120,497,180,112,227,809,99,272,208,1789,790,1089,496,404,1372,236,277,96,606,1,0,2,125,664,1431,1083,191,2,519,1
"COG4588",3,1,2,5,0,5,1,7,1,67,1,0,0,8,65,0,0,22,0,0,2,1,26,0,369,6,1,9,0,4,4,1,9,4,8,0,30,36,5,13,40,0,0,15,0,1,1,54,0,2,1,171,13,15,7,1,0,279,2,0
"COG4589",149,155,93,119,95,152,91,138,82,286,107,103,119,114,398,121,106,72,33,125,57,227,177,70,76,163,116,74,89,100,114,148,67,200,168,135,172,60,83,344,104,80,182,86,97,133,51,59,124,219,238,17,10,205,118,66,124,33,39,9
"COG4590",252,251,104,85,69,115,161,248,135,1970,109,32,96,579,3249,334,45,272,28,68,155,122,230,85,1782,586,68,792,166,120,145,119,142,1498,413,162,452,1499,280,1543,205,50,256,1263,120,57,170,272,144,109,132,80,1675,486,236,109,189,168,72,119
"COG4591",8815,8098,5914,9221,8784,8618,12023,7464,9269,8632,9580,8648,9880,7922,4851,8756,10180,11051,11694,9107,13288,9443,8168,7554,8629,6601,8813,11751,7908,6562,6647,9546,10196,3550,8514,8704,9964,5390,13211,5908,6783,7465,9958,6038,6021,10041,10234,11099,5284,10412,10644,3320,10098,8617,6773,7642,9113,3416,7279,9370
"COG4592",0,0,0,1,0,0,1,2,0,25,0,0,0,0,37,0,0,2,0,0,0,1,0,0,13,1,2,0,0,0,0,0,1,3,0,2,32,1,0,54,4,0,1,0,0,0,0,0,0,0,0,7,1,4,0,1,1,23,0,0
"COG4594",0,1,1,0,4,0,0,0,0,7,0,0,0,1,8,0,1,4,0,1,12,0,1,1,13,0,3,20,1,1,6,0,9,12,10,1,10,3,2,7,1,0,8,0,1,0,0,6,1,34,74,5,10,2,1,2,0,11,2,165
"COG4597",4443,5359,5231,5372,5637,4804,4835,4652,4399,2150,5060,6377,5026,5860,961,5233,7696,3544,5668,6357,4179,5369,4969,5861,1897,5267,7096,4052,4528,4292,5232,5280,3668,947,4102,5944,2907,2523,4679,3445,4458,5505,3885,4048,4488,5379,6445,3303,5408,3301,3006,1384,1355,4340,4491,5269,4888,844,6614,3575
"COG4598",213,330,329,176,386,186,524,113,244,890,239,264,289,588,1061,256,159,688,163,103,736,204,194,256,734,414,205,789,277,162,279,127,678,168,236,116,946,462,521,334,157,102,281,257,152,155,171,703,148,560,601,410,128,305,148,201,152,244,95,354
"COG4603",3193,3767,5247,4091,5413,4212,5385,2850,3519,3382,4243,5101,4304,3234,1914,4237,5074,4830,3128,4269,5208,4696,3863,4111,2534,4152,4903,5594,3686,3775,4748,4209,4143,569,2686,3956,4394,1648,5365,2252,3082,3716,3515,3500,4108,4184,4645,4203,4100,4214,4255,2235,580,3988,2570,3999,3319,4147,5349,2838
"COG4604",82,2,1,2,7,7,1,3,2,48,2,5,2,0,31,4,2,1,0,1,2,2,20,2,9,1,1,3,2,3,1,7,6,15,19,1,73,227,1,19,1,2,4,2,2,2,43,51,4,0,2,384,4,11,6,7,2,860,2,0
"COG4605",74,0,0,5,2,7,4,3,0,24,0,0,3,0,38,4,2,1,0,0,1,1,12,0,10,1,0,4,2,2,0,0,9,19,9,1,101,190,0,10,0,0,5,0,1,2,1,79,5,1,2,461,16,6,4,2,0,1146,0,1
"COG4606",68,3,0,5,3,10,0,2,1,32,0,1,2,0,40,2,1,2,0,0,2,0,29,1,12,1,5,5,1,1,0,6,8,18,15,1,103,319,1,10,3,0,3,1,1,0,1,70,0,1,4,516,11,11,3,3,2,1037,0,0
"COG4607",78,4,2,6,12,9,14,7,1,55,1,0,3,13,178,3,1,3,4,1,6,2,35,1,42,14,20,67,4,3,11,5,25,68,24,2,163,344,1,27,7,1,8,3,2,3,5,89,5,5,3,608,22,12,7,4,0,1331,5,0
"COG4608",6824,3030,3610,1884,2016,4988,6040,2466,1559,5269,1854,2010,1651,2959,2655,2027,2323,8852,1951,3176,9046,2581,3825,2231,5086,2973,2270,7119,1876,1810,2052,2765,8767,1904,6533,3049,9141,2957,7316,1993,1667,2437,1876,2101,2578,3161,3858,8789,3280,1688,1863,2265,2738,1837,2061,1800,3787,2941,3366,1222
"COG4615",23,49,4,4,61,77,86,58,21,476,17,5,15,35,599,61,6,94,76,13,38,9,105,1,257,36,15,238,32,12,25,20,85,221,37,36,124,1167,94,90,43,12,20,27,14,20,12,54,31,44,20,113,124,102,40,20,17,278,15,11
"COG4618",88,89,53,37,86,184,80,41,80,313,77,60,84,264,2435,43,44,103,29,74,87,86,131,62,268,121,121,174,60,211,143,43,108,789,186,124,251,3345,92,182,72,54,193,499,63,22,34,112,118,219,312,2517,194,154,67,71,78,1223,85,752
"COG4619",85,39,68,20,45,58,137,17,10,157,18,51,12,16,6,25,42,351,28,43,285,13,60,38,184,7,33,193,29,36,46,18,309,3,73,68,360,230,147,30,37,31,40,7,68,11,19,340,53,1,2,34,18,45,11,30,16,16,15,11
"COG4623",719,639,445,556,812,660,657,720,622,2210,480,692,464,899,3189,916,732,785,666,568,691,994,564,590,2652,1113,764,1154,517,417,435,683,681,2299,880,443,1196,1627,561,1359,806,409,689,1290,408,839,553,586,481,1260,1224,1460,1262,890,696,433,789,1193,265,1906
"COG4624",3,20,68,25,17,1,11,32,3,12,8,12,3,3,9,33,8,3,3,55,4,50,30,8,3,4,18,5,8,3,3,12,9,21,2,12,14,120,2,6,78,41,198,10,16,56,4,3,144,61,45,431,45,6,85,17,112,409,52,29
"COG4625",523,821,480,189,314,473,146,223,327,271,356,260,433,508,466,286,277,72,231,306,47,187,337,384,260,387,563,63,547,506,491,167,151,331,238,540,300,1248,130,868,360,342,843,196,489,115,126,330,684,297,468,693,135,379,294,466,105,8944,396,505
"COG4626",232,165,96,30,78,99,35,54,74,398,96,39,81,145,3827,72,93,45,75,48,30,30,69,98,228,244,57,86,44,46,72,29,49,8219,278,31,280,1069,27,461,111,26,57,127,110,26,48,181,100,473,358,4117,1984,89,62,223,25,2153,67,4
"COG4627",140,209,314,248,233,206,170,147,344,92,339,297,331,162,236,210,319,152,345,242,159,146,222,290,91,220,243,96,287,339,340,160,206,1059,134,167,154,408,160,110,227,247,229,151,382,188,266,129,160,223,223,312,625,178,172,283,139,134,265,388
"COG4628",31,1,1,18,13,8,19,46,6,313,4,0,3,14,360,15,6,44,8,2,32,10,9,17,225,29,6,93,6,10,6,11,32,79,58,7,52,79,27,182,27,4,17,78,6,9,1,15,7,418,471,17,248,73,28,4,26,27,3,448
"COG4630",3271,2608,3102,2203,3105,2290,3996,2289,1269,3544,1151,2742,1184,1221,2386,3148,3117,4497,2132,3482,3934,3234,3047,3524,3406,1313,2801,4102,1431,1849,2445,2752,4292,378,3535,2660,3830,853,4613,1970,2035,2799,2162,1916,2239,3461,2956,4051,2171,3312,3124,618,2903,2540,2825,1632,2933,527,3368,2278
"COG4631",5199,3940,4858,3534,5189,4021,6289,3683,1992,5187,1858,4637,1918,2239,3402,5282,4986,7032,3504,5252,6396,4866,4581,5136,5298,2382,4577,6701,2433,3269,3747,4294,6691,601,5678,4305,5686,1089,6330,3095,3306,4086,3377,3465,3446,5076,4431,6349,3670,4852,4637,955,3096,4124,4132,2784,4372,831,4939,3356
"COG4632",208,58,98,74,96,234,298,167,67,182,59,84,57,48,51,113,208,243,237,136,486,51,179,116,150,21,138,262,56,28,38,62,196,30,172,118,316,0,567,233,145,83,252,51,62,60,160,329,157,7,8,295,142,111,76,66,77,1036,167,0
"COG4633",39,5,2,4,33,24,51,50,6,537,3,5,8,15,759,114,10,90,9,1,48,1,2,29,824,42,4,230,14,7,16,1,40,320,76,10,84,209,61,302,63,1,42,363,0,3,2,76,16,17,11,106,988,76,64,18,1,34,20,2
"COG4634",6,7,16,0,4,4,5,1,2,5,1,1,4,2,7,8,0,2,41,5,1,1,4,1,4,0,1,2,0,6,8,0,7,62,4,5,9,2,2,2,0,6,2,1,11,1,2,8,9,0,1,12,13,0,1,7,1,16,1,0
"COG4635",367,442,302,420,2316,1521,815,500,2849,40,2133,1967,2132,393,24,1773,3023,14,3159,513,26,639,272,371,16,603,2750,37,429,606,492,602,58,235,200,313,30,15,28,1581,1281,595,1829,174,448,795,429,47,334,1410,1312,24,20,1516,558,2511,304,54,218,2719
"COG4636",20,11,4,1,5,17,8,0,2,40,9,1,23,0,24,0,0,24,169,0,6,3,10,4,42,11,1,4,3,0,1,1,71,261,58,12,73,160,5,19,1,0,5,3,0,0,1,28,4,0,0,86,39,0,1,12,2,23,0,0
"COG4637",72,49,12,2,69,35,85,33,11,599,12,4,12,12,327,40,20,74,4,4,83,6,25,8,111,8,11,221,8,12,34,8,92,114,111,29,164,104,82,338,9,12,33,33,12,9,3,112,40,47,12,246,171,66,24,51,7,1227,6,6
