"","X146_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4627",10,9,25,34,25,23,95,22,19,23,17,18,13,25,35,42,25,45,42,38
"COG4628",0,4,0,0,4,2,22,0,5,1,0,21,12,0,0,0,40,1,1,7
"COG4630",394,95,360,468,363,187,93,197,278,163,413,166,422,115,349,237,326,455,129,103
"COG4631",695,159,545,633,577,297,135,386,514,230,613,331,683,216,486,393,483,584,227,165
"COG4632",32,0,18,12,7,1,2,13,30,12,39,1,30,7,12,6,2,7,6,12
"COG4633",1,52,0,0,2,3,25,2,4,0,2,0,27,2,2,0,0,1,0,1
"COG4634",0,3,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0
"COG4635",1,0,51,64,272,59,45,37,6,247,3,57,0,366,24,48,141,48,293,27
"COG4636",3,0,1,0,0,0,0,0,16,0,1,1,0,1,0,0,0,1,1,0
"COG4637",6,65,0,0,2,0,31,2,11,0,14,7,27,0,1,0,6,2,0,1
"COG4638",2172,323,1576,1354,1226,1415,382,1646,1723,1015,2012,1882,1865,940,1285,1178,1526,1329,890,1291
"COG4639",1,6,10,17,4,6,50,25,3,18,9,0,32,37,20,0,0,10,14,0
"COG4641",26,89,12,10,6,10,251,25,22,12,35,22,36,28,6,27,7,8,22,21
"COG4642",1473,76,296,360,179,229,92,359,802,187,1313,465,1075,198,207,178,560,377,221,312
"COG4643",34,323,10,55,19,13,1475,30,31,89,57,36,52,37,45,13,14,47,7,25
"COG4644",48,343,7,5,156,32,476,67,111,40,307,12,529,107,76,21,157,16,19,16
"COG4645",7,28,0,0,1,3,12,2,5,0,12,0,7,0,3,0,0,0,0,0
"COG4646",23,1084,3,0,15,7,342,7,33,8,73,13,26,17,18,5,24,7,3,14
"COG4647",0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0
"COG4648",5,8,0,0,0,0,8,0,4,0,4,0,4,0,0,0,0,0,0,1
"COG4649",4,11,35,32,15,29,3,12,4,18,2,17,2,14,17,19,1,20,17,17
"COG4650",4,0,0,0,1,0,33,0,3,0,12,0,5,0,3,1,0,0,0,0
"COG4651",9,274,16,32,31,52,87,11,18,19,31,39,76,22,22,29,7,34,50,5
"COG4653",19,178,1,5,9,4,1083,2,17,10,27,36,14,12,13,8,14,11,4,10
"COG4654",6,8,3,13,4,2,11,17,21,3,2,7,3,0,2,2,1,4,1,4
"COG4655",0,2,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0
"COG4656",45,133,3,12,16,8,168,22,10,8,58,18,178,10,8,1,64,21,6,9
"COG4657",17,33,1,9,10,9,53,10,12,3,22,19,102,5,4,6,32,7,6,2
"COG4658",27,70,3,18,12,16,60,17,9,2,35,26,130,6,10,11,45,21,8,4
"COG4659",21,41,3,11,7,9,37,5,9,4,26,30,84,7,5,1,22,10,5,1
"COG4660",28,31,4,10,7,16,46,14,3,6,14,8,34,2,2,0,12,4,5,0
"COG4662",77,28,52,112,93,112,8,44,72,62,75,59,65,41,87,70,86,77,93,49
"COG4663",753,460,1265,1488,1258,1138,309,1191,668,852,689,749,928,444,1196,1509,1191,1549,1090,1426
"COG4664",1040,515,1640,1976,1578,1397,275,1308,933,1060,943,987,1298,535,1483,1953,1484,1914,1385,1776
"COG4665",148,59,240,262,192,181,59,163,116,134,369,298,512,216,510,723,501,636,471,600
"COG4666",673,537,688,966,590,581,247,623,600,399,614,510,742,217,728,609,679,843,459,796
"COG4667",4,6,21,24,34,31,74,19,14,31,25,17,72,17,24,53,42,19,15,21
"COG4668",4,41,19,20,24,16,48,16,11,15,8,21,18,0,33,36,0,31,11,79
"COG4669",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4670",37,0,9,18,17,28,31,20,43,9,36,9,27,10,10,12,8,30,21,0
"COG4671",17,38,18,8,7,4,55,29,7,5,7,16,8,11,3,9,12,6,7,9
"COG4672",0,308,32,68,33,6,6057,38,2,74,11,60,6,49,114,25,0,46,18,26
"COG4674",87,99,34,56,37,173,62,85,47,230,74,49,106,115,116,53,30,54,165,8
"COG4675",6,68,20,46,30,62,403,19,6,76,8,27,6,48,59,10,1,45,17,25
"COG4676",4,0,2,1,1,0,31,1,0,1,6,0,4,9,1,0,4,3,0,0
"COG4677",16,657,0,0,5,4,91,4,16,2,84,4,102,0,14,3,2,3,6,4
"COG4678",0,15,17,59,8,7,46,25,1,3,2,9,0,10,69,11,0,56,0,3
"COG4679",2,11,0,0,3,0,9,0,3,0,1,0,5,1,0,0,1,1,0,1
"COG4680",2,17,0,0,0,0,4,0,2,0,4,0,4,1,0,0,1,1,0,0
"COG4681",5,47,0,0,6,6,53,3,3,5,19,39,23,3,4,1,46,1,1,5
"COG4682",4,0,0,0,2,0,9,0,2,0,2,2,5,4,1,0,2,0,0,0
"COG4683",1,1,0,0,0,0,13,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4688",0,20,0,0,1,0,91,0,1,3,9,0,12,13,5,1,1,1,1,1
"COG4689",6,0,2,3,1,3,2,4,17,5,4,2,0,0,5,0,0,3,0,0
"COG4690",13,3,7,5,2,1,22,17,29,1,17,11,5,5,2,0,5,4,1,0
"COG4691",0,8,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4692",79,37,76,17,21,17,7,156,47,11,47,15,46,5,29,4,10,30,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",18,35,0,0,0,1,5,0,7,1,7,1,12,0,2,1,6,0,1,0
"COG4695",26,448,38,58,47,19,4228,23,32,62,10,71,11,10,38,20,14,18,2,36
"COG4696",0,11,0,1,1,0,27,1,0,3,0,14,2,0,6,2,0,4,0,8
"COG4700",7,0,1,0,0,0,17,3,1,0,8,5,9,0,0,0,0,0,0,1
"COG4701",1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4702",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",22,74,36,72,59,33,13,21,18,39,28,93,20,22,36,23,93,60,28,43
"COG4705",6,12,0,0,0,0,2,0,4,0,11,0,2,0,0,0,1,0,0,0
"COG4706",4,5,0,0,0,0,8,0,1,1,2,0,3,0,0,0,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,35,1,3,0,1,307,1,2,11,3,3,0,4,2,2,1,4,1,0
"COG4713",2,0,0,0,1,0,0,0,2,0,8,0,6,0,0,3,0,0,0,1
"COG4714",2,0,2,4,5,0,33,2,3,3,3,0,7,3,4,4,8,7,2,1
"COG4715",0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4716",1,2,0,0,0,0,5,7,2,0,5,0,1,1,0,2,1,0,0,0
"COG4717",27,45,4,2,2,1,5,9,15,0,24,12,19,3,2,0,1,1,0,1
"COG4718",0,37,4,11,3,3,921,8,0,17,1,3,1,3,16,3,0,10,1,2
"COG4719",3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,1,0
"COG4723",0,147,15,33,11,2,2995,18,0,34,3,22,1,25,42,17,0,22,13,12
"COG4724",1,0,0,0,0,0,2,0,2,0,4,1,1,0,0,0,1,0,0,2
"COG4725",4,287,46,64,49,19,1557,37,17,38,19,32,12,32,85,35,25,74,12,28
"COG4726",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,9,0,1,6,7,25,0,3,1,3,8,15,2,2,0,8,4,2,0
"COG4729",0,3,0,2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",20,45,21,20,30,28,30,16,24,33,23,38,19,33,17,27,71,17,27,10
"COG4733",0,555,58,110,42,21,9872,64,1,160,32,272,41,259,357,123,6,228,74,148
"COG4734",2,37,0,5,1,3,87,1,1,0,2,5,1,6,0,0,2,3,2,9
"COG4735",0,4,0,0,2,0,0,1,0,0,3,1,8,0,0,0,6,0,0,0
"COG4736",0,0,0,0,0,0,6,0,1,0,2,0,5,1,1,0,1,0,0,0
"COG4737",0,4,1,0,1,0,11,1,2,0,1,0,9,0,0,0,0,0,1,2
"COG4738",0,0,1,2,2,1,0,2,6,2,0,0,0,1,0,0,15,1,0,0
"COG4741",20,72,7,13,1,3,37,6,19,1,24,21,9,2,12,8,3,8,0,13
"COG4742",60,0,0,0,0,0,0,0,13,0,98,0,38,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",56,0,19,4,2,1,5,22,75,1,47,0,10,1,2,5,0,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,4,1,5,2,0,10,7,3,6,3,4,5,5,0,0,5,8,0
"COG4748",4,8,3,4,6,8,2,6,6,6,19,10,9,28,2,8,20,3,12,3
"COG4750",5,0,1,2,0,3,0,3,4,1,6,4,6,3,1,1,1,3,3,0
"COG4752",3,0,2,0,0,0,0,2,3,1,8,0,8,3,0,3,0,2,0,0
"COG4753",37,63,7,15,29,23,85,6,39,13,70,91,135,23,37,6,50,20,12,15
"COG4754",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",1,52,0,0,5,3,50,5,6,4,13,2,37,6,2,1,5,2,0,2
"COG4759",64,12,6,7,0,1,0,6,55,3,21,0,17,1,1,0,0,2,0,0
"COG4760",146,2,200,143,201,158,28,166,231,181,132,188,147,135,121,148,207,122,177,96
"COG4762",4,0,3,0,0,0,0,7,1,0,4,0,0,0,0,0,0,0,0,0
"COG4763",4,37,0,0,5,1,1,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG4764",124,58,257,271,285,289,58,150,150,211,120,163,155,92,222,405,231,259,322,267
"COG4765",72,15,99,116,76,125,17,52,67,75,67,32,75,21,81,173,93,90,91,113
"COG4766",92,1,8,1,17,4,0,11,53,1,78,20,113,2,0,11,72,1,1,30
"COG4767",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4769",6,0,0,4,0,0,0,0,1,0,5,0,6,0,0,1,2,3,0,0
"COG4770",798,510,667,736,664,747,393,732,910,712,773,668,788,401,539,565,940,611,587,357
"COG4771",462,749,581,370,747,476,707,453,695,442,479,1555,607,686,357,359,1169,408,531,467
"COG4772",219,808,277,274,515,426,327,256,428,264,237,954,331,366,297,329,841,309,434,479
"COG4773",9,198,0,1,24,7,291,17,15,11,34,3,128,14,6,7,10,5,7,3
"COG4774",18,98,210,238,240,175,226,128,46,276,57,82,127,147,173,203,13,248,232,28
"COG4775",994,1098,1430,1271,1513,1464,457,997,1146,1536,967,1459,991,1627,1305,1610,1324,1277,1720,1265
"COG4776",0,21,1,0,0,1,3,2,1,0,1,0,20,0,0,0,1,1,0,0
"COG4778",5,20,0,0,2,21,10,6,2,3,2,4,2,1,1,2,9,3,1,0
"COG4779",0,6,0,0,0,0,6,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,49,2,8,1,0,24,2,6,0,5,20,0,6,4,0,6,1,0,2
"COG4783",199,402,280,352,298,345,182,160,229,310,176,414,250,183,237,295,338,299,338,262
"COG4784",68,311,60,66,40,84,64,68,70,62,82,81,61,25,54,70,103,77,79,71
"COG4785",1,1,0,0,0,1,32,2,0,0,3,1,7,0,4,0,0,0,1,0
"COG4786",144,380,72,174,94,127,130,119,103,105,159,116,138,104,111,50,79,106,112,26
"COG4787",4,53,27,74,51,71,76,39,10,42,25,40,40,45,44,26,58,46,57,9
"COG4789",0,0,0,0,1,0,0,1,9,2,3,0,2,5,0,1,0,0,1,0
"COG4790",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",7,40,3,4,9,15,64,13,16,9,34,34,45,5,12,10,48,8,13,14
"COG4796",209,437,277,145,186,160,201,288,289,356,229,123,326,355,170,303,246,146,332,277
"COG4797",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4798",87,82,98,125,111,101,81,67,144,99,122,168,137,52,70,83,107,116,99,119
"COG4799",1567,1059,1309,1052,1102,1130,478,1720,1756,1128,1462,1304,1278,742,866,919,1322,998,1100,675
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,5,19,1,2,0,19,2,0,9,5,1,2,21,0,1,15,3,0
"COG4803",0,0,0,1,3,0,0,1,0,3,1,6,0,7,1,0,0,0,0,0
"COG4804",1,22,0,0,1,2,20,0,6,1,4,1,8,2,0,0,0,0,3,0
"COG4805",500,541,483,386,608,377,380,351,623,506,640,720,687,345,420,524,723,403,408,670
"COG4806",0,0,0,1,1,7,1,0,0,0,2,13,1,0,1,0,20,1,0,2
"COG4807",2,6,0,0,3,1,26,2,5,0,9,61,19,5,1,0,57,0,0,6
"COG4809",1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4813",19,6,13,5,16,13,1,16,24,20,8,6,17,9,8,9,0,6,26,7
"COG4815",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4819",3,1,5,0,5,1,0,7,10,1,7,0,2,1,0,2,0,1,2,0
"COG4821",17,0,37,20,44,24,1,23,29,22,14,8,23,10,23,11,1,15,24,7
"COG4823",1,16,0,0,3,5,20,1,2,1,9,0,15,1,2,2,2,0,0,1
"COG4825",3,0,0,0,0,0,0,3,1,0,2,0,2,0,0,0,0,0,0,0
"COG4826",15,198,2,0,3,0,0,2,3,5,10,0,11,3,0,0,1,2,0,0
"COG4828",0,0,0,0,3,2,0,1,0,1,3,0,0,5,1,0,0,1,0,0
"COG4829",0,3,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4830",37,0,1,0,0,0,0,2,31,0,42,0,21,0,0,0,0,0,0,3
"COG4832",11,0,0,0,0,0,1,0,4,0,7,1,16,2,0,0,1,6,0,0
"COG4833",3,1,0,0,1,0,0,0,3,0,3,30,4,1,0,0,16,0,0,4
"COG4834",0,4,3,11,0,0,7,19,0,0,0,1,0,1,26,0,0,7,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,110,23,18,17,14,14,25,2,17,3,19,3,13,37,36,12,16,18,71
"COG4845",2,0,0,0,0,0,6,0,1,0,4,24,6,3,0,0,29,0,1,1
"COG4848",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,9,0,0,3,0,4,0,3,0,9,0,7,4,0,0,1,0,0,0
"COG4850",31,90,0,0,0,1,8,1,26,1,39,6,34,5,1,1,1,0,2,0
"COG4852",8,7,17,21,30,34,3,14,15,25,11,22,10,22,14,19,13,16,26,19
"COG4856",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4857",10,9,38,64,52,46,26,46,11,34,12,41,16,30,39,25,19,58,25,6
"COG4859",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4860",5,0,3,0,1,0,0,4,3,0,7,0,1,1,1,1,0,0,1,0
"COG4861",3,3,0,0,1,1,5,0,2,1,6,0,10,6,1,0,0,1,2,1
"COG4864",94,0,53,43,33,29,11,73,101,39,110,56,67,69,43,50,1,34,41,28
"COG4865",2,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG4866",4,0,2,0,0,0,4,0,8,0,5,0,0,1,0,0,0,1,0,0
"COG4867",97,185,41,18,86,63,48,57,90,20,76,176,39,50,40,41,136,43,80,61
"COG4869",6,0,1,0,0,0,0,11,9,2,6,5,1,6,1,0,1,4,1,0
"COG4870",3,222,31,45,33,25,183,69,7,11,24,83,72,22,53,75,48,56,17,223
"COG4872",3,18,0,0,0,0,1,2,4,0,1,0,5,1,0,0,0,0,0,0
"COG4874",42,8,96,74,167,92,29,51,92,96,65,254,105,99,49,84,178,58,99,89
"COG4875",52,29,11,10,3,6,9,10,48,1,53,15,36,7,6,13,0,13,1,6
"COG4877",0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4878",6,560,0,0,0,0,4,0,5,0,5,0,3,0,0,1,0,0,0,0
"COG4880",129,0,128,68,77,27,48,260,229,53,116,43,88,90,93,38,121,75,6,5
"COG4886",624,602,397,177,193,144,716,713,604,205,510,435,415,282,192,139,432,211,124,266
"COG4887",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4888",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4889",36,814,115,518,100,149,1504,109,54,215,46,76,30,247,348,170,75,343,111,155
"COG4890",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4891",1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,5,5,0,3,2,1,14,0,1,2,0,18,0,13,0
"COG4895",1,18,2,0,0,1,0,2,1,0,0,9,0,0,0,1,4,0,0,0
"COG4898",6,54,8,0,4,0,3,3,13,0,5,44,7,0,2,2,0,3,0,31
"COG4899",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0
"COG4902",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4906",0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",24,277,16,6,11,6,1,10,18,19,23,13,19,25,13,7,0,9,7,23
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,2,6,4,1,2,4,1,7,3,15,1,4,4,0,17,4,1,0
"COG4910",0,0,0,3,1,0,0,2,0,1,0,1,0,0,1,0,6,0,0,0
"COG4911",72,0,6,0,0,0,2,5,72,0,99,6,40,5,0,1,0,0,0,10
"COG4912",38,126,19,1,3,1,7,8,17,1,45,8,85,5,0,9,0,4,0,9
"COG4913",2,62,6,13,10,9,62,8,16,11,16,4,8,15,4,0,0,4,2,0
"COG4916",3,0,0,0,0,0,11,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4922",1,67,0,0,1,1,15,1,3,0,2,2,1,5,0,2,3,0,0,0
"COG4923",0,45,7,12,7,7,1,7,3,12,1,49,9,21,15,12,23,34,6,35
"COG4924",1,20,0,0,2,4,27,0,4,0,3,0,14,8,0,0,1,0,0,0
"COG4925",0,0,0,0,3,1,1,0,2,0,0,0,3,2,0,0,0,0,0,2
"COG4926",0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",6,35,0,0,1,1,1,0,8,0,5,0,2,1,0,0,0,0,0,0
"COG4928",20,26,14,43,59,36,31,22,22,35,43,81,37,29,20,30,39,33,42,25
"COG4929",6,13,0,3,0,0,7,2,10,1,3,0,6,0,1,0,0,4,0,0
"COG4930",4,82,0,4,17,10,19,10,4,13,3,3,13,44,3,3,4,0,9,2
"COG4932",17,0,0,0,0,0,0,0,7,0,15,1,1,0,0,0,0,0,0,0
"COG4933",1,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4934",0,0,4,5,2,4,2,3,3,0,0,3,0,3,5,0,4,3,2,7
"COG4935",109,12,165,72,95,27,64,334,252,137,95,26,88,143,107,23,106,74,39,17
"COG4937",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4938",6,23,10,10,17,6,7,13,4,6,11,20,17,11,11,12,10,15,15,62
"COG4941",4,208,3,0,1,0,69,0,11,0,15,1,5,1,0,0,3,0,2,1
"COG4942",104,340,143,122,216,177,100,96,137,101,135,449,162,141,108,90,283,134,136,124
"COG4943",5,8,0,0,4,2,60,1,2,1,17,0,47,3,4,0,12,1,1,1
"COG4944",1,1,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0
"COG4945",2,0,67,49,128,33,43,109,43,56,2,3,1,77,108,54,0,81,16,19
"COG4946",178,863,56,26,41,28,117,92,78,35,185,75,167,65,32,22,46,40,61,10
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",2596,670,1556,1123,1206,1465,370,1594,2919,1156,2089,1177,1633,1210,957,916,1474,1023,1349,635
"COG4949",10,89,10,95,23,72,71,15,12,23,15,85,43,13,49,26,141,53,35,12
"COG4950",8,0,4,2,1,2,0,2,4,0,8,2,0,3,1,0,0,0,0,0
"COG4951",6,72,0,2,3,5,49,9,10,3,11,6,29,3,13,12,5,2,0,20
"COG4952",44,11,45,81,109,97,16,47,47,47,48,61,37,40,63,39,82,65,50,34
"COG4953",59,147,23,22,32,4,105,23,47,9,54,46,37,33,6,5,45,21,7,11
"COG4954",6,3,5,5,3,6,1,5,3,5,1,5,4,3,2,2,1,4,7,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4956",30,0,58,50,91,159,25,147,21,293,18,18,3,453,181,64,0,57,159,1
"COG4957",4,33,2,1,1,4,5,10,5,2,23,1,9,4,1,1,2,1,4,1
"COG4959",9,61,0,0,0,0,19,3,5,1,13,0,7,3,0,0,2,0,1,1
"COG4960",3,12,0,0,0,0,0,0,1,0,4,0,1,2,0,0,2,0,0,0
"COG4961",24,135,6,8,5,9,60,4,17,7,8,19,8,2,5,3,4,2,5,30
"COG4962",50,220,12,19,21,19,64,51,81,17,78,6,47,41,39,4,60,33,15,6
"COG4963",22,126,1,2,2,4,14,3,17,3,33,5,13,2,0,2,0,2,1,0
"COG4964",35,132,7,1,6,3,21,16,34,9,44,9,26,16,3,1,7,2,5,1
"COG4965",16,76,1,1,3,3,8,2,12,0,28,4,14,9,1,1,4,0,0,2
"COG4966",6,14,4,1,0,1,33,4,4,1,8,20,15,1,1,0,12,0,0,3
"COG4967",2,3,0,0,0,0,17,1,2,0,0,5,3,1,0,0,8,0,0,0
"COG4968",20,18,3,1,2,2,32,1,7,1,13,7,25,1,1,1,3,2,2,1
"COG4969",35,30,3,1,7,6,35,4,22,3,23,9,61,2,3,3,5,6,5,8
"COG4970",3,34,4,0,2,3,34,2,15,1,10,9,18,1,0,1,4,1,2,0
"COG4972",114,82,45,31,39,30,133,79,101,76,108,63,136,96,56,29,18,49,31,13
"COG4973",120,171,159,156,184,151,100,91,120,145,94,197,219,98,114,140,201,153,170,197
"COG4974",620,1197,451,400,502,497,423,383,562,416,553,906,465,428,415,429,593,472,481,592
"COG4976",17,14,27,44,43,49,7,28,18,37,25,146,31,21,28,10,96,28,16,31
"COG4977",90,233,62,166,162,124,239,64,56,70,117,519,208,79,118,43,663,114,47,82
"COG4978",0,0,3,0,0,0,16,3,1,0,8,0,1,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4983",43,1020,87,147,25,38,1904,88,28,62,34,73,52,24,134,48,86,135,20,83
"COG4984",3,4,1,0,0,0,8,0,8,0,5,0,3,1,0,0,0,0,0,0
"COG4985",2,47,5,0,0,12,81,4,26,3,4,24,15,5,1,1,4,1,11,6
"COG4986",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4987",12,52,9,25,12,13,79,43,15,1,23,1,61,8,40,1,5,36,4,1
"COG4988",10,61,2,0,12,8,87,12,8,3,35,2,49,4,10,4,7,5,9,3
"COG4989",24,33,24,81,62,62,84,39,31,39,35,183,73,22,55,14,126,73,28,51
"COG4991",2,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4992",921,878,972,867,1014,1001,321,978,978,936,864,1067,819,977,891,993,1181,957,1102,860
"COG4993",1456,428,671,324,313,267,287,846,1343,243,1336,530,1212,222,299,255,399,394,217,288
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG4995",214,969,70,75,68,89,39,113,199,75,176,67,172,177,56,42,38,112,64,12
"COG4997",2,10,0,0,0,0,31,2,1,0,3,0,1,1,2,1,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5000",575,993,672,692,654,595,156,304,499,450,569,727,550,337,548,807,773,630,714,743
"COG5001",281,2344,43,76,333,236,3115,151,372,133,790,147,1857,295,171,94,161,101,157,168
"COG5002",118,512,29,16,34,50,392,36,131,35,86,153,105,47,22,18,182,17,43,21
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",1,1,9,1,3,1,54,5,4,0,6,2,22,0,4,4,2,2,0,0
"COG5007",14,14,12,17,7,14,18,10,30,6,15,10,36,12,15,15,22,15,6,20
"COG5008",16,114,5,5,9,9,143,13,28,5,27,26,82,6,11,2,7,4,5,4
"COG5009",790,722,1273,1313,1423,1296,545,799,835,1044,881,1271,866,703,1211,1613,1512,1312,1471,1358
"COG5010",1,13,0,0,1,1,0,0,3,0,2,0,4,0,0,0,1,1,0,1
"COG5011",3,0,39,80,23,19,49,112,4,11,6,23,13,20,119,1,0,84,0,1
"COG5012",239,16,60,64,57,44,15,74,269,30,231,153,236,33,42,29,142,60,46,34
"COG5013",17,64,36,0,7,4,16,44,94,3,4,17,336,7,2,2,0,20,0,5
"COG5014",18,0,7,4,1,1,0,4,13,2,14,5,13,0,3,1,0,6,0,0
"COG5015",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",255,160,140,157,206,173,190,110,213,178,243,263,384,88,94,132,233,164,211,181
"COG5017",1,0,3,0,1,2,0,5,0,1,1,1,0,3,0,0,5,1,1,0
"COG5018",2,15,0,3,2,0,28,4,3,1,2,6,11,2,0,0,4,2,0,1
"COG5019",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5020",0,11,14,1,12,1,39,15,0,4,0,9,0,1,2,4,0,1,0,17
"COG5021",1,0,97,6,24,13,5,223,3,5,2,5,2,7,9,1,43,18,10,3
