"","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3"
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0
"COG4380",0,3,2,0,5,0,1,0,0,1,0,2,0,18,6,25,8,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,6,2,0,0,0,0,2,0,0,1,1,27,6,7,6,9,0,0
"COG4383",2,0,13,4,1,0,1,2,4,0,1,7,2,90,10,4,21,17,1,3
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,3,0,0
"COG4386",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0
"COG4387",1,0,4,1,0,0,0,0,0,1,0,3,0,22,4,0,6,7,0,0
"COG4388",1,0,8,3,1,0,0,0,2,0,0,2,0,58,7,1,13,4,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0
"COG4390",2,2,0,0,0,3,0,0,3,0,1,0,0,0,0,1,1,0,0,0
"COG4391",5,7,4,7,5,9,5,11,6,11,13,11,1,2,6,14,5,9,8,5
"COG4392",2,1,0,0,0,1,0,4,0,1,4,2,1,8,0,12,9,7,0,1
"COG4393",0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0
"COG4394",0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,12,2,1,1,1
"COG4395",237,190,114,246,101,276,274,237,209,233,290,111,278,100,84,190,136,88,241,221
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0
"COG4397",0,0,7,0,0,0,0,1,1,0,0,2,0,58,7,0,9,4,0,0
"COG4398",43,52,164,79,146,17,12,68,29,43,11,167,38,72,114,24,122,106,26,34
"COG4399",11,2,24,6,12,6,0,6,7,8,2,18,3,97,22,1,61,49,5,10
"COG4401",50,48,14,31,7,20,26,46,54,21,55,18,40,7,9,6,42,3,64,55
"COG4402",0,0,3,6,1,0,0,2,0,3,2,2,0,1,3,0,7,0,4,1
"COG4403",0,8,4,9,4,1,0,0,0,1,1,7,11,2,10,4,13,2,1,2
"COG4405",5,4,4,5,3,4,4,5,1,16,0,6,0,20,1,15,18,30,0,2
"COG4409",40,77,53,55,6,46,50,30,69,37,26,84,30,42,55,109,155,39,53,42
"COG4412",255,267,288,263,922,319,271,228,133,426,369,317,162,226,514,73,317,230,228,154
"COG4413",0,0,2,1,9,1,0,0,0,1,1,2,1,1,11,8,2,0,3,0
"COG4420",3,1,11,0,12,1,2,1,3,2,6,6,3,13,5,4,5,10,0,2
"COG4421",102,108,132,84,112,113,132,175,149,124,155,105,122,98,102,72,72,100,123,135
"COG4422",0,0,4,0,33,0,0,1,0,0,1,1,1,17,4,2,52,8,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4424",1,1,0,1,2,0,1,2,2,0,0,0,0,14,2,0,1,5,0,1
"COG4425",1,1,2,2,0,1,1,0,1,1,1,0,0,2,0,1,0,2,1,5
"COG4427",0,5,19,1,2,0,1,1,1,1,0,8,1,16,4,2,4,10,0,0
"COG4430",1,2,19,4,7,0,0,0,0,1,2,16,11,12,6,4,18,43,0,7
"COG4445",63,67,45,54,17,50,23,23,82,39,21,29,110,125,42,157,97,71,104,121
"COG4446",40,40,10,23,4,14,10,4,50,29,5,24,85,24,13,8,26,19,85,85
"COG4447",75,94,82,86,57,34,45,31,112,64,61,83,162,224,97,136,143,120,141,149
"COG4448",214,239,175,247,192,184,185,200,212,260,238,184,227,109,196,82,151,177,242,231
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4451",31,42,30,27,4,21,6,0,37,33,1,11,80,18,4,13,2,20,63,71
"COG4452",1,1,9,3,10,0,2,0,2,0,2,18,2,7,9,3,15,34,5,4
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,2,3,0,0,0
"COG4454",70,60,6,54,7,53,101,61,32,80,148,15,54,60,20,24,49,27,60,57
"COG4455",1,0,0,0,3,0,0,0,0,0,0,0,0,17,1,26,3,8,0,0
"COG4456",0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0
"COG4457",2,4,0,4,9,5,1,1,0,5,0,2,3,1,12,3,0,1,5,1
"COG4458",0,1,0,1,1,2,1,0,0,0,2,0,1,0,4,1,0,1,1,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,4,0,0,0
"COG4464",16,11,16,19,36,32,31,36,29,24,23,18,12,41,43,31,67,36,7,18
"COG4468",0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG4487",97,119,32,114,61,61,59,27,105,88,61,43,229,26,51,55,20,33,174,199
"COG4496",7,7,2,8,6,11,8,5,7,8,3,5,4,6,10,13,2,5,8,7
"COG4502",18,7,4,2,0,4,9,0,11,1,0,0,0,7,1,2,5,19,2,1
"COG4517",30,44,32,48,22,49,32,24,36,30,28,20,21,63,19,18,39,25,29,15
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3,12,1,0,0
"COG4520",12,11,15,13,42,3,4,9,4,9,5,12,12,19,40,14,26,21,10,10
"COG4521",268,263,235,242,127,276,330,180,249,243,258,248,264,114,159,208,59,203,303,278
"COG4525",183,191,207,208,88,236,237,157,204,204,238,226,176,87,125,158,42,163,211,166
"COG4529",14,6,17,11,1,4,8,1,14,7,12,12,15,26,2,5,18,56,8,10
"COG4530",9,13,1,2,0,13,11,0,2,5,6,3,9,7,0,15,3,1,7,4
"COG4531",270,288,68,286,43,348,380,256,236,316,383,69,324,66,70,232,122,58,322,303
"COG4533",4,2,0,0,1,0,0,0,2,0,0,0,0,0,0,49,92,0,1,0
"COG4535",118,117,64,96,68,153,152,86,125,77,121,84,88,143,89,164,115,100,86,87
"COG4536",294,253,131,205,128,351,304,179,254,233,264,119,251,216,173,347,262,126,239,250
"COG4538",0,0,2,0,1,0,0,0,0,0,0,0,0,18,0,31,6,12,0,0
"COG4539",7,4,8,7,8,10,4,2,10,7,12,3,4,40,8,48,22,17,7,8
"COG4540",7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,6,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,10,0,3,0,1,1,0,0,0,7,1,9,4,0,10,2,1,0
"COG4544",8,10,35,8,11,1,1,2,5,6,2,19,7,28,15,11,26,23,3,14
"COG4547",714,744,382,750,251,838,983,661,645,769,949,372,899,253,269,557,281,324,840,784
"COG4548",70,48,217,47,133,79,47,237,25,31,32,220,27,174,158,31,244,145,28,39
"COG4549",0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,3,0,1
"COG4551",0,1,0,0,5,0,1,0,2,0,0,0,0,5,1,3,14,1,0,0
"COG4552",5,3,55,22,32,8,9,38,3,10,6,72,8,45,32,1,65,33,3,5
"COG4553",20,15,31,12,5,18,8,6,20,6,2,18,24,65,33,33,56,31,15,25
"COG4555",73,63,114,106,114,84,103,100,69,92,97,127,102,124,113,84,70,99,82,87
"COG4558",2,23,19,33,3,49,141,54,82,9,169,8,26,41,7,41,77,12,14,44
"COG4559",5,27,8,26,5,39,140,39,68,5,170,3,18,17,16,35,34,19,12,34
"COG4564",0,6,68,9,9,5,1,7,5,1,3,42,0,21,5,25,47,28,1,0
"COG4565",1,0,28,3,17,0,1,2,0,1,0,26,5,10,4,7,15,27,1,4
"COG4566",5,5,41,9,17,1,0,3,4,3,0,25,1,49,25,16,39,39,3,7
"COG4567",202,182,110,217,64,205,236,222,174,217,250,106,213,82,75,200,75,107,223,216
"COG4568",0,0,3,0,2,0,0,0,2,0,0,0,0,19,5,3,10,5,0,0
"COG4569",12,12,13,7,3,25,20,16,31,15,9,10,4,58,25,30,73,10,17,13
"COG4570",9,4,3,2,8,1,2,7,8,5,5,0,3,8,0,2,4,0,0,3
"COG4572",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4573",7,12,6,0,5,13,7,4,5,2,1,3,3,9,2,19,9,29,6,5
"COG4574",1,3,0,1,0,1,0,0,7,0,0,0,1,0,0,3,8,0,1,3
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0
"COG4576",2,2,5,4,6,3,0,2,1,3,1,10,0,5,10,1,7,5,1,3
"COG4577",39,41,16,49,14,13,5,4,55,30,1,7,27,7,5,7,10,1,24,34
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",35,11,62,9,39,27,11,24,24,8,33,170,18,319,108,218,107,180,25,38
"COG4580",1,0,1,0,1,0,0,0,0,0,0,1,0,7,10,33,63,2,0,1
"COG4581",304,380,193,304,134,199,199,145,556,318,259,152,532,129,87,68,98,146,498,681
"COG4582",19,21,17,18,24,22,25,30,18,27,15,14,10,62,31,24,53,34,26,7
"COG4583",178,172,117,153,73,216,193,164,144,158,213,111,170,71,97,173,76,92,178,165
"COG4584",33,8,308,41,1300,1,27,19,39,14,24,87,4,1157,1124,241,975,280,16,16
"COG4585",34,30,129,28,284,12,17,48,27,17,20,133,10,370,202,137,258,349,17,10
"COG4586",52,65,11,68,53,34,26,14,90,44,35,16,101,9,68,12,35,4,125,99
"COG4587",25,51,10,24,38,22,33,15,47,34,11,15,99,9,47,11,27,5,71,88
"COG4588",0,0,6,2,0,0,0,1,0,0,0,1,0,11,0,2,7,1,0,0
"COG4589",16,11,12,14,0,12,9,2,18,11,12,3,6,30,3,17,21,5,11,3
"COG4590",39,8,28,10,31,2,2,9,14,39,6,4,15,229,26,184,149,69,33,19
"COG4591",947,936,1044,741,1333,1113,1126,1149,808,935,1010,1141,754,867,1276,1014,704,1071,823,749
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,4,6,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,14,2,0,0
"COG4597",508,495,321,611,278,496,624,454,606,605,797,393,539,197,234,280,240,299,555,563
"COG4598",13,8,66,21,31,10,14,8,17,20,18,85,11,89,57,51,44,93,15,17
"COG4603",457,430,427,497,335,423,420,292,528,413,509,441,453,323,309,281,208,402,401,446
"COG4604",1,0,2,2,0,0,0,1,1,0,0,3,0,6,1,5,10,2,0,0
"COG4605",0,0,7,0,0,0,0,0,0,1,0,2,0,2,2,3,20,2,0,0
"COG4606",0,2,5,1,0,0,0,0,0,0,0,5,0,4,1,9,25,1,0,0
"COG4607",0,0,9,0,0,0,0,0,0,0,1,2,0,7,3,13,19,3,0,0
"COG4608",129,120,343,153,254,131,90,214,90,101,241,851,264,533,768,219,666,739,203,277
"COG4615",3,3,7,4,6,0,0,2,1,3,2,2,2,46,15,9,19,17,3,2
"COG4618",11,3,12,7,7,2,3,4,8,5,6,17,6,29,8,20,92,30,5,3
"COG4619",2,0,34,4,11,5,6,3,1,6,2,25,4,19,21,0,8,31,5,12
"COG4623",65,76,59,61,46,85,110,104,94,55,34,18,9,97,42,82,90,56,29,15
"COG4624",5,1,0,3,2,1,0,0,0,6,0,1,3,1,5,0,2,0,1,1
"COG4625",12,19,29,41,40,8,17,21,59,17,27,15,47,34,16,7,41,7,15,57
"COG4626",2,1,28,4,12,2,2,9,30,1,14,6,2,37,23,14,34,35,2,6
"COG4627",25,20,13,21,28,24,34,14,19,23,40,11,31,11,13,30,5,9,19,21
"COG4628",1,2,1,2,7,0,0,0,3,0,1,0,0,38,4,48,33,12,5,0
"COG4630",87,111,177,118,137,142,90,178,126,138,315,437,246,379,361,181,226,350,253,255
"COG4631",342,411,639,510,334,550,396,647,470,554,491,669,423,543,391,323,334,541,415,453
"COG4632",9,3,33,12,30,3,15,16,8,14,14,41,8,16,56,1,29,26,6,7
"COG4633",0,0,5,1,10,0,0,1,5,0,0,2,0,61,12,37,20,21,1,0
"COG4634",0,0,2,1,6,0,0,0,0,0,1,1,1,1,1,0,6,1,0,1
"COG4635",40,63,4,48,1,90,154,60,139,29,321,1,52,3,3,55,28,3,33,44
"COG4636",0,1,4,0,4,0,0,0,0,1,0,2,1,3,3,0,5,1,1,0
"COG4637",2,1,12,4,13,0,1,0,4,0,1,9,0,55,9,0,27,15,0,3
"COG4638",809,721,874,611,327,841,561,595,610,694,1173,2310,1254,1389,1142,1381,1609,1730,1653,1359
"COG4639",106,1,11,23,1,0,3,0,1,6,0,2,10,1,3,0,168,9,7,18
"COG4641",21,12,29,15,60,10,12,33,11,15,17,25,12,21,30,12,49,23,13,11
"COG4642",456,314,1377,307,918,249,254,336,255,322,261,1509,277,741,874,225,335,1076,273,255
"COG4643",12,20,41,18,54,7,3,6,21,4,11,25,24,136,85,67,56,60,5,47
"COG4644",49,9,353,60,172,5,17,28,173,23,19,54,19,2091,222,117,685,337,13,59
"COG4645",1,2,7,1,3,0,0,1,1,0,0,12,0,17,4,2,5,7,0,0
"COG4646",9,7,70,9,38,2,3,3,2,1,6,26,2,300,15,50,100,39,0,2
"COG4647",2,0,2,1,18,2,0,3,0,0,1,1,0,0,8,0,2,0,1,2
"COG4648",0,0,2,0,1,0,2,0,0,0,0,3,0,19,13,3,8,9,0,0
"COG4649",14,8,3,7,7,5,6,2,12,5,11,8,21,6,8,17,18,5,22,17
"COG4650",0,0,14,5,11,0,0,0,0,0,0,1,0,7,6,0,12,11,0,0
"COG4651",25,18,36,29,34,6,10,12,21,12,8,8,26,184,55,161,120,72,23,29
"COG4653",5,5,29,12,14,4,4,12,5,2,10,19,4,44,7,15,50,27,4,11
"COG4654",7,0,0,3,0,5,0,6,3,2,0,9,4,28,3,31,27,9,4,7
"COG4655",0,1,0,0,0,0,0,0,0,1,0,6,0,10,4,1,4,10,0,2
"COG4656",7,5,67,18,57,2,4,15,17,3,7,41,6,229,119,180,129,127,2,11
"COG4657",3,3,25,10,27,1,2,2,15,3,3,12,4,73,54,59,59,44,2,5
"COG4658",11,5,36,16,65,4,2,3,29,5,5,6,0,39,39,45,25,29,4,1
"COG4659",3,4,31,7,29,5,0,6,6,4,0,20,2,94,53,47,35,40,4,7
"COG4660",5,4,28,6,23,4,2,5,18,4,3,25,1,81,53,69,59,44,8,9
"COG4662",50,64,67,65,60,66,80,55,57,61,48,70,66,41,87,94,82,63,56,61
"COG4663",1011,988,663,1259,662,1196,1263,781,1114,1134,1219,717,1132,527,713,958,577,636,1125,1113
"COG4664",1242,1282,957,1575,947,1532,1705,1023,1380,1495,1650,1008,1476,665,1032,1169,714,828,1472,1416
"COG4665",419,440,348,534,403,555,590,325,502,499,628,395,471,215,448,345,242,305,503,541
"COG4666",703,590,619,705,489,706,597,627,635,682,566,725,667,544,601,572,552,636,594,597
"COG4667",41,26,13,22,30,32,51,9,21,18,31,4,32,128,47,151,104,47,18,36
"COG4668",25,18,3,25,1,22,28,3,41,26,46,3,17,20,23,17,56,18,13,22
"COG4669",0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,2,3,0,0,2
"COG4670",20,6,32,15,44,2,12,15,6,6,2,11,8,9,21,2,8,20,3,6
"COG4671",12,5,9,20,25,7,3,2,8,18,7,11,14,24,14,16,38,12,5,20
"COG4672",19,6,6,20,5,10,7,13,42,3,27,0,34,2,10,28,17,1,26,35
"COG4674",67,81,65,53,81,39,36,15,27,40,2,31,37,31,28,15,35,34,48,39
"COG4675",33,5,12,13,2,8,6,10,88,6,27,9,78,2,3,117,53,4,10,67
"COG4676",1,0,1,5,30,0,0,0,0,0,1,2,0,1,18,0,3,2,2,0
"COG4677",3,0,85,14,51,0,6,3,8,0,1,14,0,199,71,19,112,87,0,4
"COG4678",0,7,0,32,0,4,0,0,45,10,1,1,6,4,1,19,1,4,9,10
"COG4679",0,0,4,1,2,0,1,1,1,0,1,6,0,13,6,1,6,9,0,1
"COG4680",1,0,2,0,17,0,1,0,1,0,0,2,0,19,3,4,7,8,0,1
"COG4681",3,0,18,2,5,0,2,1,3,0,1,6,1,83,24,53,54,35,1,0
"COG4682",2,1,3,3,3,0,0,0,2,0,0,2,0,30,5,0,17,5,0,1
"COG4683",0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0
"COG4688",0,0,5,1,11,0,0,1,3,0,1,0,0,100,18,31,39,7,3,0
"COG4689",2,5,7,0,3,4,1,6,2,7,1,6,0,1,3,1,11,0,10,4
"COG4690",1,2,18,12,22,3,1,28,0,6,2,17,1,6,52,3,26,5,2,1
"COG4691",0,0,2,0,0,0,0,0,0,0,1,1,0,4,1,0,2,1,0,0
"COG4692",39,58,46,84,25,32,5,23,34,98,1,62,25,36,74,22,61,63,75,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4694",1,0,10,1,6,0,1,1,0,0,2,15,0,36,7,13,21,30,0,0
"COG4695",25,25,41,20,22,16,17,52,144,20,67,17,63,61,32,70,85,32,36,63
"COG4696",11,0,0,0,3,0,0,4,10,3,0,0,2,0,1,0,0,1,1,0
"COG4700",1,1,12,1,14,1,0,5,0,0,0,7,0,11,24,2,12,15,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,28,9,5,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4704",40,45,30,39,28,52,41,16,26,38,27,19,19,30,26,57,22,24,28,32
"COG4705",0,0,3,0,1,0,0,0,0,0,0,5,0,14,0,0,4,5,0,0
"COG4706",0,0,5,0,3,0,0,0,0,0,0,4,0,13,3,0,7,7,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",0,0,3,0,6,1,0,2,1,1,2,1,1,1,1,16,7,1,1,1
"COG4713",0,0,5,1,0,0,1,0,2,0,0,7,1,10,2,1,0,6,0,0
"COG4714",3,6,1,2,3,6,7,3,7,0,7,5,0,4,5,7,0,3,3,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,2,0,0
"COG4716",0,1,2,2,0,0,2,0,1,1,0,5,0,2,4,5,0,7,0,3
"COG4717",9,1,32,2,51,5,0,9,1,3,0,28,2,43,40,3,26,22,7,8
"COG4718",3,2,0,1,0,1,2,0,17,3,9,0,11,1,3,5,1,0,7,7
"COG4719",1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,1,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0
"COG4723",6,1,2,7,2,2,9,1,19,5,14,0,22,1,5,25,5,0,4,23
"COG4724",0,0,3,2,2,0,1,0,0,0,0,3,1,6,0,1,0,4,0,0
"COG4725",29,19,17,31,13,27,17,13,105,30,33,7,41,15,14,28,6,8,34,40
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4728",0,2,4,0,5,2,0,1,2,2,1,1,2,36,13,15,17,14,1,1
"COG4729",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG4731",14,28,16,33,4,29,27,12,30,12,28,12,30,24,10,40,20,52,26,29
"COG4733",69,69,32,76,26,34,41,59,224,29,88,10,187,64,25,133,54,15,73,208
"COG4734",8,0,2,0,0,0,1,3,2,1,0,1,1,13,0,0,6,2,0,0
"COG4735",0,0,1,0,0,0,0,0,2,0,4,0,0,38,0,0,3,0,0,3
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,7,5,0,1
"COG4737",0,0,0,0,2,0,0,1,0,0,1,1,0,18,1,3,4,10,0,1
"COG4738",2,2,0,2,0,5,3,0,0,1,0,0,2,0,1,0,0,0,2,2
"COG4741",3,1,17,4,6,3,2,7,3,2,7,20,2,10,10,2,28,18,9,4
"COG4742",0,0,89,0,13,0,0,0,0,0,0,75,0,38,26,0,0,78,0,0
"COG4743",0,0,0,2,9,0,1,3,0,0,1,0,1,0,8,0,3,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG4745",23,2,37,23,22,10,18,85,10,16,24,47,9,21,34,0,99,15,9,7
"COG4746",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,7,7,16,0,1,1,8,6,0,3,1,2,11,2,5,2,2,1
"COG4748",8,6,10,8,3,4,5,0,4,6,8,6,8,10,3,16,13,8,6,6
"COG4750",0,0,8,1,45,2,2,1,1,2,1,7,0,8,27,4,3,5,0,3
"COG4752",1,6,10,7,15,3,5,12,3,5,2,5,4,10,20,0,16,5,4,5
"COG4753",16,12,75,21,76,7,4,7,22,4,6,40,2,357,78,152,196,141,3,11
"COG4754",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,1,0,0
"COG4757",5,0,12,4,10,0,1,1,6,0,2,7,0,103,26,10,47,21,0,6
"COG4759",17,10,60,10,19,3,1,46,5,6,1,54,8,27,24,0,28,39,9,2
"COG4760",164,239,139,186,163,218,241,143,186,219,212,131,149,63,115,94,142,119,167,130
"COG4762",1,2,6,3,0,1,0,0,2,1,0,7,0,1,0,0,3,4,1,1
"COG4763",0,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,5,3,0,0
"COG4764",257,242,128,246,119,302,290,216,232,211,309,126,223,106,105,246,156,126,226,192
"COG4765",96,94,57,90,65,108,131,114,81,96,149,69,95,30,54,66,32,45,79,101
"COG4766",31,30,90,9,51,32,25,36,16,29,9,67,0,42,46,10,13,79,22,4
"COG4767",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4769",3,1,3,0,7,0,0,0,0,1,0,5,0,3,4,3,0,5,5,0
"COG4770",770,709,803,766,440,704,590,704,725,741,677,826,551,740,515,601,698,760,563,572
"COG4771",640,796,451,462,1449,799,789,735,696,711,781,487,470,742,994,1127,886,763,561,400
"COG4772",458,543,226,234,239,466,611,369,578,349,414,217,246,475,317,736,449,249,396,234
"COG4773",3,1,38,16,55,0,4,10,14,1,5,9,1,289,67,222,152,151,2,22
"COG4774",75,76,40,179,41,174,144,59,113,177,228,28,177,303,47,84,160,100,136,149
"COG4775",1318,1370,951,1188,1736,1311,1613,1353,1312,1295,1645,996,1314,878,1421,1231,1023,888,1341,1264
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,5,9,21,96,11,2,0
"COG4778",32,1,1,0,1,2,1,2,0,14,1,0,2,9,2,2,6,2,14,3
"COG4779",0,1,0,0,0,0,0,1,1,0,0,0,0,10,0,4,11,6,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,2,0,1,0,0,1,1,0,5,1,14,6,16,5,8,1,1
"COG4783",251,257,191,230,144,295,276,202,208,212,277,193,209,294,245,371,331,241,211,190
"COG4784",65,40,89,67,104,84,75,80,47,73,43,82,48,63,127,46,94,61,71,52
"COG4785",1,0,9,0,6,0,0,0,2,0,0,1,0,64,8,78,48,18,1,4
"COG4786",79,49,159,108,82,45,43,32,89,70,53,145,101,204,88,169,187,161,47,99
"COG4787",39,21,16,29,12,12,7,3,48,28,15,6,47,107,36,104,75,46,22,40
"COG4789",1,1,5,1,0,0,0,0,0,0,0,1,0,0,0,5,10,1,0,6
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",26,6,26,8,18,8,6,7,26,12,6,6,3,130,30,58,89,46,7,15
"COG4796",223,187,233,286,266,203,325,301,149,258,359,228,308,392,335,308,387,262,200,269
"COG4797",0,0,0,0,3,0,0,0,0,1,0,1,0,0,5,0,9,0,0,0
"COG4798",113,102,109,112,142,139,101,102,96,105,94,88,69,153,162,162,132,129,81,59
"COG4799",1316,1238,1486,1476,1105,1235,1165,1316,1111,1455,1275,1544,994,1146,1281,765,1404,1377,1074,961
"COG4801",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",3,5,6,17,3,6,0,3,1,11,0,4,2,3,1,2,1,0,5,1
"COG4803",0,2,2,1,0,0,0,0,3,6,0,1,0,0,1,1,0,2,3,1
"COG4804",0,1,3,3,2,2,0,0,1,0,2,2,0,37,3,9,20,8,1,0
"COG4805",472,400,591,467,737,489,522,344,577,386,667,547,358,766,601,841,604,625,401,396
"COG4806",5,4,2,3,0,2,0,1,0,1,0,0,0,1,4,10,3,1,0,0
"COG4807",4,4,10,2,6,6,0,2,7,1,0,2,0,50,16,49,35,10,1,0
"COG4809",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",17,16,14,17,12,24,12,14,13,9,12,16,4,6,13,23,38,9,10,17
"COG4815",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,22,0,1,0,0
"COG4819",3,3,6,2,4,1,0,12,0,3,1,2,3,0,1,0,3,1,0,0
"COG4821",18,49,20,20,23,41,29,26,41,28,20,23,27,15,13,34,16,19,31,25
"COG4823",4,0,4,2,4,0,1,0,2,0,1,0,0,18,2,12,9,4,0,0
"COG4825",4,1,0,4,0,2,1,10,2,1,2,1,0,1,1,0,6,2,1,0
"COG4826",3,4,9,5,42,4,6,0,0,1,5,6,3,11,24,1,24,18,3,2
"COG4828",0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4829",0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0
"COG4830",11,4,36,2,6,4,2,34,0,15,0,28,0,12,12,0,4,38,2,0
"COG4832",0,0,7,1,165,0,0,1,1,0,0,10,0,17,72,1,0,10,0,0
"COG4833",3,7,5,0,0,4,0,0,6,1,0,2,0,0,1,17,1,2,1,0
"COG4834",0,6,0,6,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",29,31,2,26,6,24,25,7,49,33,23,1,10,1,0,4,7,3,12,10
