"","X122_MES_0d1.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG3833",27,19,65,46,7,0,29,48,20,99,50,12,43,32,12,14,9,70,13,8
"COG3835",47,1,0,0,3,0,2,0,9,0,1,15,0,1,1,1,5,0,0,0
"COG3836",116,258,275,349,93,272,777,561,357,263,334,54,210,148,140,384,117,243,715,564
"COG3837",3,1,0,0,16,3,6,1,29,0,1,5,8,1,35,8,44,7,3,12
"COG3838",25,2,0,0,84,3,7,0,1,0,0,26,1,3,25,7,83,3,0,7
"COG3839",293,737,1355,1122,485,1671,712,1103,734,1191,1121,338,1213,472,1154,614,692,994,771,873
"COG3840",16,18,41,11,19,68,9,8,13,25,11,14,19,13,7,8,10,20,10,9
"COG3842",208,488,572,571,247,568,422,557,322,542,1512,550,1205,1031,1162,960,987,1327,1390,1173
"COG3843",167,3,5,1,563,8,21,6,2,1,3,292,13,13,410,49,427,17,12,39
"COG3844",131,91,157,95,223,454,146,110,193,141,116,100,189,125,210,327,154,162,231,307
"COG3845",258,352,789,513,296,464,473,683,492,793,606,208,485,233,433,501,575,561,619,663
"COG3846",93,2,0,1,298,3,15,1,0,0,2,110,2,8,151,28,286,9,5,17
"COG3847",1,0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG3848",1,32,8,4,0,0,3,1,0,3,0,0,10,13,0,3,0,11,0,0
"COG3850",79,7,2,3,67,2,9,8,37,0,7,27,2,14,17,189,12,3,21,12
"COG3851",10,2,4,0,33,17,2,0,2,1,0,19,2,1,0,6,8,0,0,0
"COG3852",222,146,209,106,248,300,151,133,104,162,154,145,189,100,221,197,165,159,163,119
"COG3853",39,0,1,0,125,0,10,0,9,1,0,40,1,2,24,56,169,4,4,21
"COG3854",0,178,53,53,0,121,147,94,35,36,23,0,37,32,1,20,0,39,69,42
"COG3855",0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",1,1,5,1,0,0,4,1,30,1,14,0,1,0,0,5,0,6,8,3
"COG3858",85,64,26,41,21,17,60,64,274,35,34,9,18,8,0,22,6,12,37,55
"COG3859",0,0,0,0,0,0,3,0,6,0,0,0,0,2,0,0,0,0,5,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",1089,67,112,68,1524,50,49,55,47,147,44,1002,264,112,1290,39,1012,56,31,22
"COG3865",36,0,1,4,56,1,3,2,0,1,1,11,2,3,60,7,43,3,1,5
"COG3866",71,11,1,1,2,0,2,1,9,0,6,1,61,1,0,6,1,2,0,1
"COG3867",18,18,21,23,2,39,17,16,4,33,23,0,19,27,4,9,7,54,1,23
"COG3868",97,1,0,0,60,0,14,0,0,0,0,129,0,1,30,13,31,2,7,8
"COG3869",1,24,16,8,0,11,33,6,62,10,1,0,25,14,48,16,0,19,23,14
"COG3870",0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3871",36,1,2,0,30,0,5,0,2,0,5,41,0,0,46,22,95,2,4,17
"COG3872",1,33,55,69,0,0,132,143,132,83,105,0,66,23,0,70,0,53,128,121
"COG3874",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7
"COG3875",31,42,5,22,1,1,138,100,106,6,29,0,16,14,5,57,0,28,263,251
"COG3876",146,146,191,111,124,186,165,206,566,159,235,179,184,143,29,340,166,217,258,254
"COG3877",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2
"COG3878",1,0,0,0,0,0,6,1,0,0,0,0,0,0,33,0,2,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3880",1,5,17,5,2,0,12,2,22,1,0,0,5,11,27,14,0,7,10,11
"COG3882",93,77,39,36,76,81,67,129,264,27,69,15,49,39,0,72,50,36,258,241
"COG3883",0,3,0,4,0,0,2,3,1,0,1,0,1,0,0,6,0,0,3,3
"COG3884",1,6,0,5,13,0,2,1,0,0,2,6,1,1,22,1,32,4,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",59,10,5,11,117,20,52,9,53,8,6,36,9,22,10,51,119,12,15,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",76,45,0,4,0,0,38,148,82,0,4,0,0,0,0,44,0,12,353,330
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,30,96,65,11,47,25,62,18,113,54,11,64,23,50,33,20,72,54,65
"COG3893",142,67,152,48,566,245,86,37,46,80,32,184,121,53,389,53,488,108,19,54
"COG3894",20,89,137,82,43,315,138,125,489,105,58,53,127,54,126,216,34,72,248,335
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3896",3,0,0,0,17,0,4,2,1,0,1,0,3,0,9,5,8,2,2,2
"COG3897",18,4,1,2,17,1,8,0,0,2,1,23,6,5,48,8,26,6,4,0
"COG3898",46,66,142,58,162,149,81,54,33,90,54,84,81,88,235,35,84,105,35,31
"COG3899",32,18,10,34,82,14,48,35,142,13,6,69,21,22,147,55,390,85,85,69
"COG3900",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0
"COG3901",261,33,3,43,50,4,141,38,50,4,21,75,23,20,144,229,53,9,69,44
"COG3903",3,2,0,1,6,1,8,0,33,0,0,2,7,0,4,5,4,21,4,7
"COG3904",28,1,0,0,19,56,0,0,0,0,0,11,2,0,3,1,12,2,0,1
"COG3905",20,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3907",66,2,0,2,8,0,12,3,15,0,0,11,1,0,7,14,3,2,52,50
"COG3908",3,43,53,56,26,45,25,51,18,47,82,8,31,16,14,15,36,42,19,20
"COG3909",46,47,57,68,28,45,23,75,5,80,89,9,83,13,4,15,11,32,3,4
"COG3910",0,0,1,1,0,0,4,2,6,1,0,0,0,1,17,1,1,0,6,2
"COG3911",21,12,35,21,62,100,12,18,4,39,23,22,25,23,36,28,76,42,6,25
"COG3913",8,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,2
"COG3914",20,460,299,398,176,366,344,379,300,318,397,561,304,287,820,156,149,426,366,250
"COG3915",39,0,1,0,27,6,5,0,1,0,0,40,0,1,62,4,24,1,0,2
"COG3916",8,0,0,0,62,20,5,0,4,0,2,13,1,1,2,6,91,3,1,4
"COG3917",150,338,453,403,252,458,279,495,180,432,542,134,440,207,185,206,163,454,270,251
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,0,8,6,14,4,11,7,14,10,7,0,12,12,2,96,4,3,11,11
"COG3920",465,25,14,14,1812,24,115,27,125,12,20,5368,19,28,761,234,2299,166,95,224
"COG3921",74,3,1,2,201,3,12,3,14,1,1,77,1,2,50,12,213,4,3,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",509,23,30,15,404,12,20,31,21,28,15,470,109,34,531,60,225,13,6,7
"COG3930",98,10,21,17,127,1,31,25,24,23,31,73,12,24,11,28,96,30,22,42
"COG3931",31,24,40,43,126,113,30,19,38,32,35,51,51,23,159,29,99,35,21,34
"COG3932",71,7,0,2,187,8,14,0,2,2,1,70,4,4,125,65,140,2,11,15
"COG3934",7,51,8,16,19,14,9,3,2,1,4,88,17,5,5,18,51,18,21,27
"COG3935",162,4,0,3,99,0,0,4,11,2,5,32,4,3,15,0,20,1,3,3
"COG3936",0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,2,2,0,0,0
"COG3937",0,9,5,1,0,0,1,0,0,4,0,0,7,0,0,1,0,1,0,0
"COG3938",127,89,132,78,80,174,95,97,204,117,90,80,108,71,161,145,60,120,225,197
"COG3940",36,3,3,0,2,118,11,0,10,1,1,1,0,4,8,123,8,7,3,10
"COG3941",414,8,8,5,170,0,9,8,4,8,0,25,16,7,107,1,43,1,0,3
"COG3942",18,0,0,0,111,0,5,0,6,0,0,22,1,0,26,8,177,2,2,7
"COG3943",54,4,3,0,54,2,12,1,5,0,1,48,4,7,12,75,40,3,3,14
"COG3944",3,0,3,0,0,1,0,0,0,0,1,0,1,0,0,5,6,3,1,5
"COG3945",48,38,0,6,11,1,15,67,123,0,3,3,1,0,33,18,2,6,143,119
"COG3946",15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",6,1,0,0,23,0,2,1,10,1,4,0,0,0,0,1,3,3,0,0
"COG3948",11,2,1,0,6,1,2,0,0,2,0,8,0,0,19,1,9,2,0,2
"COG3949",2,18,9,17,17,18,17,25,103,10,3,1,3,1,0,16,8,4,24,19
"COG3950",81,2,1,0,53,2,11,1,2,0,2,22,1,1,23,104,42,4,3,1
"COG3951",154,6,18,16,44,22,36,6,2,6,3,53,23,15,50,72,29,8,10,5
"COG3952",9,9,17,7,3,14,16,8,29,14,10,7,16,11,50,17,1,7,10,11
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2
"COG3954",100,169,118,206,37,25,133,15,29,143,6,12,24,185,8,50,2,39,8,13
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",2,25,74,134,0,0,84,63,155,79,50,0,51,117,0,54,0,71,90,73
"COG3957",173,13,40,0,253,4,36,2,1,13,2,167,3,17,137,50,384,20,16,16
"COG3958",101,223,221,198,125,296,176,280,345,204,237,176,226,164,184,114,78,236,378,351
"COG3959",108,231,174,193,106,229,204,314,289,184,232,157,206,150,175,118,63,213,414,367
"COG3960",49,0,1,0,31,0,0,1,0,0,0,11,1,1,0,3,2,0,0,0
"COG3961",16,5,4,0,11,0,15,1,46,0,0,4,6,3,1,187,2,4,0,2
"COG3962",13,191,381,447,16,363,166,430,131,422,480,21,319,160,42,206,19,336,247,231
"COG3963",24,6,12,10,64,1,35,24,41,8,5,101,13,8,68,13,59,8,14,17
"COG3964",16,37,41,26,9,33,120,41,60,37,32,0,56,44,7,61,13,37,150,125
"COG3965",59,8,3,0,36,1,13,0,8,1,1,42,2,1,15,4,26,0,3,0
"COG3967",5,0,0,0,18,0,1,0,0,0,0,1,2,2,9,10,71,2,1,14
"COG3968",13,30,24,15,48,212,25,6,74,19,14,50,53,35,130,22,26,33,4,20
"COG3969",92,4,12,4,54,4,2,3,7,5,1,29,4,2,39,2,38,0,2,1
"COG3970",11,32,37,28,37,17,96,51,33,40,26,5,36,31,92,25,98,24,60,36
"COG3971",169,217,217,203,148,299,305,242,72,218,271,101,339,136,283,450,133,208,235,173
"COG3972",122,0,0,0,4,0,2,0,0,1,0,7,1,18,0,252,0,0,0,2
"COG3973",2,12,0,9,0,0,12,16,61,3,21,1,23,7,2,142,0,22,181,192
"COG3975",224,99,116,75,297,99,81,43,233,105,66,401,99,96,139,192,336,107,38,93
"COG3976",1,0,0,0,10,1,2,0,0,0,0,0,1,0,0,2,42,2,0,1
"COG3977",2,7,13,3,9,89,15,4,35,6,0,6,13,10,0,22,2,5,25,34
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",216,200,140,331,64,45,476,429,269,179,442,14,262,251,230,311,348,350,256,316
"COG3980",124,56,29,42,31,90,75,70,135,38,53,41,34,29,66,131,15,42,118,99
"COG3981",5,2,0,1,2,1,3,0,6,0,4,0,0,5,21,39,1,2,2,2
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",18,87,68,61,49,108,145,129,183,67,89,24,76,60,67,97,20,63,252,157
"COG4034",0,0,1,1,0,0,4,7,0,1,1,0,1,0,0,0,0,1,0,0
"COG4043",0,0,1,1,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",47,21,0,1,0,0,15,73,49,0,2,0,0,0,0,13,0,2,255,231
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4067",208,50,57,50,235,8,65,50,34,49,61,242,57,30,239,93,174,49,53,50
"COG4083",0,23,13,16,0,0,24,11,1,20,30,0,20,19,0,4,0,27,7,32
"COG4085",1,2,2,1,0,0,0,1,2,1,1,280,0,0,0,1,0,2,7,1
"COG4087",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,8,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4091",56,65,201,139,84,67,90,157,62,226,150,33,156,62,74,52,25,140,132,121
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",12,0,0,0,18,0,0,0,0,0,0,19,0,0,20,2,13,0,2,4
"COG4094",38,158,59,109,109,1,96,11,75,82,11,59,55,286,105,55,90,90,31,25
"COG4095",4,51,23,19,9,27,11,19,10,29,23,3,46,111,13,15,14,34,12,18
"COG4096",362,70,108,61,176,123,126,76,116,97,72,789,82,165,163,550,149,103,78,66
"COG4097",61,5,4,1,66,0,14,3,0,0,4,58,1,3,118,18,187,14,4,7
"COG4099",18,65,109,76,27,59,172,71,142,68,73,107,100,67,75,145,15,98,143,144
"COG4100",0,326,127,332,0,1,147,24,0,135,4,0,66,398,1,25,0,100,1,0
"COG4101",1,26,16,16,7,6,63,23,10,12,13,0,21,6,1,25,3,14,51,36
"COG4102",161,188,288,269,366,401,591,323,172,269,243,375,254,122,110,321,131,225,637,538
"COG4103",76,61,101,47,41,104,78,69,79,83,86,33,60,44,60,65,24,71,59,46
"COG4104",31,6,6,4,6,8,7,3,2,2,3,16,16,8,21,8,7,3,0,4
"COG4105",203,380,485,406,220,491,306,474,344,454,519,233,400,229,154,280,218,470,334,379
"COG4106",7,3,0,12,16,3,15,11,18,0,5,13,5,4,30,6,11,1,26,13
"COG4107",47,1,1,1,26,7,6,0,0,1,1,20,2,2,49,1,16,0,0,2
"COG4108",345,420,291,430,422,463,348,90,78,279,102,479,272,790,316,263,365,263,116,153
"COG4110",23,1,0,0,0,1,0,0,1,0,0,1,0,0,1,5,1,0,0,1
"COG4111",2,0,3,0,63,1,4,0,0,2,0,23,2,1,46,3,53,4,3,3
"COG4112",5,1,6,4,0,0,8,0,6,3,0,0,2,5,0,35,1,1,4,1
"COG4113",1,0,0,0,4,0,0,0,1,0,0,8,0,2,0,1,8,0,0,0
"COG4114",6,0,0,0,13,0,0,0,0,0,0,12,0,1,14,2,8,1,0,1
"COG4115",28,0,2,1,11,2,3,1,9,1,0,47,2,2,19,16,2,4,1,1
"COG4117",16,1,0,0,48,0,10,3,2,0,1,3,2,3,5,20,71,3,5,10
"COG4118",1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4119",3,0,3,0,2,2,0,0,0,1,0,1,0,1,0,0,0,2,0,2
"COG4120",7,0,2,0,7,0,2,1,13,0,0,10,0,2,23,0,8,1,1,0
"COG4121",272,260,209,210,213,359,168,79,28,230,129,238,199,473,278,243,115,253,71,74
"COG4122",38,238,254,256,43,178,206,319,180,297,401,109,257,124,94,169,91,297,350,307
"COG4123",104,37,77,36,54,195,63,25,44,58,8,19,22,11,49,41,29,25,10,17
"COG4124",48,0,2,0,3,0,10,0,3,2,1,17,3,6,3,11,2,13,7,18
"COG4125",16,2,0,0,11,0,4,0,0,0,0,26,0,2,9,1,8,0,2,2
"COG4126",42,31,63,40,37,80,65,27,97,58,21,30,40,27,146,76,33,28,127,127
"COG4127",16,5,2,6,8,4,9,10,5,11,15,7,12,7,2,6,5,14,8,9
"COG4128",4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",1,1,12,5,0,6,3,1,2,8,3,1,5,1,0,7,0,6,5,7
"COG4132",10,0,0,0,15,0,3,0,0,0,0,3,0,0,6,1,112,1,0,0
"COG4133",143,90,186,114,133,173,99,132,58,148,147,76,148,111,86,139,112,148,91,76
"COG4134",65,23,34,23,60,36,22,15,10,32,10,24,21,25,142,24,41,20,16,27
"COG4135",80,19,62,21,68,28,36,11,13,30,12,30,26,19,156,30,28,20,12,43
"COG4136",36,2,14,5,16,15,12,3,6,12,4,9,12,6,41,4,13,7,4,6
"COG4137",127,30,19,18,46,77,41,19,30,17,27,75,39,8,13,97,24,14,32,43
"COG4138",67,2,0,0,0,1,10,0,7,0,0,0,0,1,0,15,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",31,70,135,85,19,137,75,105,95,110,119,22,87,81,8,91,14,124,128,148
"COG4145",22,47,18,65,11,66,124,46,199,18,53,32,50,14,0,78,8,36,94,95
"COG4146",424,264,463,304,73,591,377,462,994,378,572,337,441,296,136,693,127,459,404,399
"COG4147",432,563,757,744,270,779,394,792,147,878,908,417,700,323,292,452,269,697,209,296
"COG4148",170,39,39,24,65,169,133,34,49,22,18,96,49,37,153,253,49,30,99,115
"COG4149",125,30,20,33,62,71,91,43,76,25,29,58,49,31,106,178,100,29,85,83
"COG4150",66,1,4,0,30,1,7,0,1,0,0,24,0,0,4,2,11,0,0,0
"COG4152",47,29,39,45,168,105,49,57,27,56,41,183,72,50,145,52,286,80,23,82
"COG4154",0,23,63,51,10,42,24,50,21,46,58,0,39,19,0,24,33,39,58,43
"COG4158",1,3,5,5,5,2,3,2,1,3,5,0,11,4,23,5,5,11,3,1
"COG4160",87,132,142,152,38,184,83,199,105,149,193,64,136,59,97,89,29,137,155,139
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",335,360,569,419,520,569,744,556,473,508,517,336,455,324,397,409,537,465,609,587
"COG4167",60,6,0,0,19,0,10,0,10,0,3,7,2,1,2,60,5,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",33,0,0,0,10,0,10,0,4,0,0,1,6,3,3,67,4,0,5,0
"COG4171",63,9,1,0,18,1,19,1,10,0,0,2,5,1,2,65,6,1,4,2
"COG4172",140,230,478,223,191,414,218,256,150,365,296,173,283,222,189,186,128,373,297,243
"COG4174",95,99,181,132,83,134,214,146,136,138,123,94,118,106,112,111,55,132,226,203
"COG4175",108,586,586,603,117,664,359,782,366,571,812,103,689,168,239,416,248,459,722,664
"COG4176",76,901,939,946,102,863,519,1211,561,1024,1292,101,1042,270,219,657,191,800,1046,1080
"COG4177",602,1123,1129,1261,734,895,1067,1205,1282,1297,1168,554,1161,578,1136,1024,754,993,1419,1252
"COG4178",9,485,211,383,37,29,230,47,1,206,18,5,135,741,133,57,33,221,0,0
"COG4181",109,89,133,130,121,228,124,123,69,141,169,178,172,65,93,170,84,137,118,180
"COG4185",31,2,3,0,13,2,4,1,2,0,0,17,0,4,6,47,9,1,1,1
"COG4186",17,0,6,1,2,6,1,1,1,5,0,16,18,7,20,5,9,3,0,7
"COG4187",0,0,0,0,3,0,3,0,0,0,0,9,0,0,27,0,11,0,0,1
"COG4188",163,417,215,381,62,110,241,175,325,235,150,74,221,592,116,206,70,269,145,193
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,1,0,35,0,2,1,0,0
"COG4190",1,1,0,0,9,0,2,0,3,0,0,4,1,0,16,1,8,0,0,0
"COG4191",267,46,34,9,288,255,54,9,33,28,87,187,38,42,508,49,212,56,13,33
"COG4193",0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4195",5,2,0,5,3,0,10,7,17,1,10,10,5,1,3,23,2,4,9,24
"COG4196",318,7,4,1,136,4,50,3,7,1,3,117,5,9,38,45,137,13,9,61
"COG4198",2,216,173,196,11,95,253,326,513,173,259,174,199,106,79,218,40,161,320,337
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG4206",744,351,451,353,696,1214,434,369,705,492,452,693,533,378,589,550,651,484,534,503
"COG4208",63,1,1,0,32,1,7,0,0,0,3,38,0,0,19,6,6,0,3,1
"COG4209",0,3,5,4,0,6,2,0,0,1,1,0,3,3,0,2,1,2,2,7
"COG4213",15,7,6,2,58,140,18,4,5,3,1,38,12,4,122,6,153,5,7,18
"COG4214",8,8,10,2,79,108,16,3,0,5,3,38,10,7,115,14,180,5,7,15
"COG4215",82,119,167,165,32,212,88,199,80,173,231,87,147,63,74,105,34,124,159,147
"COG4219",54,4,0,1,139,0,9,0,9,1,0,86,5,6,243,172,333,1,11,14
"COG4220",5,1,0,0,7,1,3,0,0,0,0,0,1,1,3,1,2,0,1,0
"COG4221",540,320,220,162,329,158,331,313,199,205,160,377,189,369,277,284,330,248,370,358
"COG4222",219,12,3,1,48,14,44,4,13,2,7,73,12,17,137,399,46,3,15,9
"COG4223",31,11,23,8,41,52,4,6,3,25,2,28,29,7,93,8,29,21,2,8
"COG4225",111,10,31,15,21,27,90,36,29,8,13,398,13,6,9,50,18,11,46,73
"COG4226",18,0,1,0,16,2,1,0,7,0,0,14,1,0,2,1,7,1,0,2
"COG4227",794,14,27,16,1058,17,37,16,16,23,9,484,35,96,809,99,767,19,11,47
"COG4228",8,0,0,0,20,1,0,0,2,0,0,7,0,1,7,1,7,0,0,1
"COG4229",26,26,20,8,27,0,2,3,1,8,2,33,12,6,12,7,14,7,1,1
"COG4230",637,185,416,181,787,856,151,162,167,237,268,311,353,185,508,383,663,292,172,210
"COG4231",288,211,311,227,400,298,325,270,801,246,260,267,236,219,368,225,220,283,411,376
"COG4232",538,431,652,477,676,834,476,524,528,547,713,582,579,486,535,610,486,685,513,522
"COG4233",97,197,383,244,459,145,192,220,60,263,288,158,239,199,417,118,393,280,130,166
"COG4235",236,73,103,43,140,184,99,19,79,50,32,116,89,43,247,190,69,59,63,97
"COG4239",90,89,144,116,77,87,178,125,158,118,119,95,102,78,56,115,45,99,198,159
"COG4240",108,397,282,407,30,179,237,329,94,322,369,17,277,452,0,188,9,320,175,142
"COG4241",0,107,22,113,0,0,69,3,0,28,7,0,21,171,0,11,0,38,0,2
"COG4242",53,10,31,8,18,1,21,10,167,38,2,115,10,20,6,52,28,25,54,64
"COG4243",12,263,91,238,18,3,126,16,24,91,9,0,49,325,0,32,151,89,5,12
"COG4244",28,59,88,13,14,1,7,5,25,139,9,15,40,545,4,39,15,141,2,3
"COG4245",2,1,4,0,4,4,7,2,20,0,1,0,2,0,2,5,2,3,3,4
"COG4246",32,9,12,8,143,3,10,2,8,8,3,68,6,11,83,7,116,13,7,15
"COG4247",226,56,128,65,125,24,75,81,35,70,113,53,69,68,90,214,157,98,38,37
"COG4248",10,0,5,3,24,2,7,1,20,0,1,0,1,2,6,7,33,8,2,9
"COG4249",58,72,79,99,384,116,107,99,663,97,98,530,77,61,261,126,244,121,166,158
"COG4251",636,58,6,1,628,23,148,1,79,1,45,234,13,17,385,307,591,24,86,183
"COG4252",1306,300,296,317,1532,443,310,414,709,380,158,614,316,126,1190,72,488,108,110,98
"COG4253",12,0,2,0,37,0,6,1,5,1,0,6,1,1,2,6,49,0,3,4
"COG4254",55,31,15,51,100,26,24,42,79,27,31,382,18,29,92,20,137,45,35,41
"COG4255",9,1,0,1,1,1,3,1,0,1,0,2,5,0,0,0,1,3,0,3
"COG4256",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",82,133,2,9,34,1,103,308,123,2,19,13,20,4,94,77,2,7,588,531
"COG4258",43,4,2,0,80,1,4,0,36,3,7,69,0,3,77,20,46,10,32,60
"COG4259",5,1,2,0,0,10,2,1,0,0,0,3,1,1,1,4,0,0,2,0
"COG4260",28,9,12,15,33,14,17,4,15,24,10,42,4,37,42,11,153,21,4,24
"COG4261",24,8,1,0,34,1,0,0,11,0,4,32,0,1,63,14,27,3,12,36
"COG4262",3,7,1,21,2,25,27,6,70,1,8,11,29,7,4,24,4,18,31,56
"COG4263",73,2,2,0,36,4,5,0,40,0,0,64,2,8,155,20,38,1,4,6
"COG4264",38,4,3,0,36,2,12,1,9,0,6,32,3,4,28,10,11,1,3,3
"COG4266",45,144,192,138,21,102,82,171,114,185,167,21,126,59,28,110,19,151,233,185
"COG4267",36,1,0,0,9,0,7,0,0,0,0,11,0,2,0,2,5,1,0,2
"COG4268",30,12,16,14,49,21,23,12,39,19,9,10,4,35,15,84,27,25,14,21
"COG4269",41,6,13,3,81,31,38,8,26,7,4,34,18,14,78,51,64,8,55,55
"COG4270",22,62,64,53,6,58,68,86,16,68,86,46,82,55,6,29,21,72,41,37
"COG4271",8,0,1,0,28,0,14,0,2,0,1,123,0,2,5,6,147,0,0,3
"COG4273",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4274",4,48,80,73,0,75,34,89,54,101,104,0,82,41,0,34,0,86,59,57
"COG4275",110,5,0,1,26,8,9,0,8,0,1,27,3,1,16,19,16,0,6,2
"COG4276",1,95,74,96,2,42,196,112,88,96,70,4,38,43,4,16,0,44,43,54
"COG4277",140,6,0,0,142,0,28,0,12,1,2,46,0,2,75,24,160,2,9,37
"COG4278",4,3,2,2,3,0,2,6,4,2,7,2,4,12,1,5,24,6,6,10
"COG4279",0,28,31,20,0,0,3,0,1,10,1,0,11,4,36,1,0,3,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG4281",4,14,2,8,8,7,24,10,14,4,5,6,0,5,0,21,4,13,34,23
"COG4282",6,1,2,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0
"COG4283",0,0,0,0,8,3,1,0,0,0,0,60,2,0,0,1,3,0,0,0
"COG4284",3,21,7,7,0,5,14,1,35,1,2,0,26,15,39,22,0,14,19,20
"COG4285",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4286",30,12,0,1,9,80,1,0,3,0,1,9,2,1,1,0,3,0,0,0
"COG4287",4,46,37,34,3,6,78,55,171,32,8,0,21,7,13,23,1,28,36,36
"COG4288",2,2,4,0,0,0,0,0,0,1,4,0,5,1,0,0,0,1,2,0
"COG4289",2,0,0,0,0,0,0,0,7,0,0,1,0,0,5,60,1,2,11,56
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",1,3,0,1,3,0,0,0,0,0,0,0,1,0,0,1,26,0,0,3
"COG4292",8,2,0,0,0,0,1,0,3,0,1,2,0,5,6,84,0,1,1,4
"COG4293",15,20,5,4,0,0,31,45,19,6,5,0,3,4,0,13,0,4,86,45
"COG4294",204,95,103,77,724,44,62,108,0,150,58,1297,398,58,771,7,593,62,1,2
