"","X146_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4568",0,2,6,0,0,0,2,0,0,0,0,8,0,2,1,0,1,0,0,27
"COG4569",9,14,25,19,6,8,47,30,23,14,11,47,17,9,22,10,14,15,4,3
"COG4570",0,8,10,2,2,0,23,0,4,11,1,89,0,0,1,1,6,4,4,154
"COG4572",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4573",3,1,4,3,3,0,0,3,0,2,3,2,8,4,1,2,3,2,1,13
"COG4574",0,2,6,2,0,0,0,0,0,0,0,9,0,0,0,2,2,3,0,0
"COG4575",1,1,0,0,1,0,1,0,0,6,0,13,0,0,0,0,0,0,0,1
"COG4576",6,5,1,0,6,1,6,0,2,0,0,1,1,4,0,1,2,3,1,2
"COG4577",16,28,27,10,29,71,67,4,107,0,87,3,1,16,66,136,47,241,44,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",61,68,59,16,97,9,19,144,12,20,8,143,196,165,61,22,28,12,29,158
"COG4580",1,0,24,0,7,1,2,0,0,59,0,29,1,2,1,1,0,0,0,2
"COG4581",166,169,201,239,181,515,526,65,503,2,758,183,46,177,450,817,321,1178,313,28
"COG4582",12,23,20,23,31,18,22,50,24,18,0,25,6,23,19,12,19,2,21,52
"COG4583",143,162,195,216,96,162,91,117,159,101,156,55,181,122,139,92,141,60,168,41
"COG4584",84,143,181,5,69,27,418,10,3,642,23,613,220,346,78,9,47,104,27,1096
"COG4585",127,87,108,21,119,11,221,67,17,596,3,371,24,138,47,5,37,28,13,406
"COG4586",20,40,33,48,31,126,75,18,104,0,178,16,6,17,97,175,58,469,69,12
"COG4587",6,27,33,20,13,99,49,0,68,0,114,1,0,15,58,149,37,331,43,14
"COG4588",2,2,0,0,0,0,1,0,0,54,0,1,0,5,0,0,1,0,0,0
"COG4589",3,9,16,7,12,7,37,6,7,2,14,52,10,4,10,9,12,8,15,0
"COG4590",2,17,97,9,15,10,68,19,24,95,5,180,5,25,13,19,14,21,39,189
"COG4591",1073,1163,1028,1008,1202,952,645,1080,736,527,729,349,1014,1078,884,625,763,596,966,982
"COG4592",0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4594",0,0,4,0,0,1,1,17,0,0,0,2,61,0,0,0,0,0,0,1
"COG4597",373,508,452,521,294,422,363,307,553,220,172,72,129,130,304,150,266,214,237,42
"COG4598",71,66,40,13,75,23,16,34,34,188,30,68,92,65,17,11,15,8,14,19
"COG4603",478,512,217,414,508,390,312,410,457,333,387,193,307,404,448,416,506,159,356,57
"COG4604",2,0,2,0,0,0,21,0,0,10,0,1,1,4,0,0,0,1,0,1
"COG4605",7,0,4,0,2,0,29,0,0,6,0,0,0,16,0,0,0,0,0,0
"COG4606",2,1,4,0,0,0,22,0,0,9,0,2,0,4,0,0,0,1,0,2
"COG4607",1,1,11,0,2,0,38,0,0,34,0,24,0,6,1,1,1,1,0,0
"COG4608",932,634,190,327,938,157,437,164,381,350,149,84,277,886,338,292,317,103,277,309
"COG4615",4,8,10,2,7,0,20,0,1,76,1,29,3,6,2,2,4,3,1,10
"COG4618",13,9,12,5,10,8,30,93,11,330,10,67,33,10,1,10,12,10,6,25
"COG4619",41,19,2,1,32,1,6,4,12,0,2,0,2,25,3,11,2,2,6,4
"COG4623",48,76,166,82,116,60,79,143,69,534,29,151,131,65,69,53,54,32,43,126
"COG4624",0,1,0,6,1,0,6,7,2,4,0,6,4,1,4,1,7,2,3,7
"COG4625",19,16,14,9,14,39,45,39,65,149,51,20,80,32,23,77,47,65,54,13
"COG4626",10,4,12,2,13,5,119,2,4,226,4,641,5,16,6,5,9,11,3,205
"COG4627",13,14,30,26,18,47,17,45,29,4,38,80,30,11,26,41,22,26,18,52
"COG4628",0,4,43,0,20,2,5,83,0,7,0,18,41,1,2,0,1,2,0,20
"COG4630",437,387,194,344,415,119,179,311,334,221,175,118,228,417,384,214,326,117,293,301
"COG4631",706,664,340,507,611,180,290,535,512,362,310,179,321,636,652,397,504,168,496,302
"COG4632",34,30,2,5,25,3,53,0,15,0,5,3,2,39,15,4,12,17,12,10
"COG4633",0,5,27,0,1,2,13,0,0,26,0,22,0,9,4,0,3,1,0,103
"COG4634",0,0,0,0,0,0,0,0,6,1,0,5,0,1,0,2,2,0,1,0
"COG4635",3,90,89,72,3,274,14,181,59,2,93,44,195,6,71,29,53,326,30,4
"COG4636",3,0,0,0,9,0,0,0,0,5,1,2,0,2,0,0,0,0,0,6
"COG4637",6,13,1,1,9,1,18,0,0,24,0,55,3,12,1,2,2,1,0,15
"COG4638",2306,1449,1285,2114,2224,897,1186,1252,1389,561,1028,333,1087,2077,2091,1471,1591,925,1671,298
"COG4639",1,3,0,0,0,13,6,0,31,0,20,10,1,6,2,16,21,51,10,12
"COG4641",32,21,20,17,38,16,51,14,10,29,8,284,13,38,8,23,11,21,17,124
"COG4642",1451,946,150,249,2132,198,369,552,438,219,160,66,899,1328,434,351,277,173,306,386
"COG4643",21,32,8,3,110,7,80,5,33,56,33,695,25,54,7,56,14,28,14,84
"COG4644",51,161,185,7,23,27,493,4,18,494,28,633,76,323,144,8,44,121,28,1527
"COG4645",12,1,2,0,3,1,9,0,0,144,1,2,0,9,2,0,3,1,1,9
"COG4646",25,9,16,1,4,5,147,1,9,38,5,95,9,61,4,3,14,15,2,147
"COG4647",1,3,1,0,1,0,0,0,0,2,0,0,0,1,3,1,4,0,2,12
"COG4648",7,1,8,1,17,0,0,0,0,15,0,1,0,3,0,0,0,0,0,1
"COG4649",8,10,25,26,2,28,22,9,32,7,14,1,1,9,12,27,32,8,27,3
"COG4650",5,0,0,0,11,1,2,0,0,4,0,33,0,10,1,0,4,1,0,12
"COG4651",12,20,91,14,32,60,68,3,34,85,74,100,3,37,17,41,21,23,22,128
"COG4653",8,0,11,1,2,4,62,2,3,144,13,841,14,27,5,21,7,11,2,253
"COG4654",8,3,9,0,5,0,15,0,5,14,1,23,0,2,1,5,7,2,2,1
"COG4655",1,2,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,2,0,0
"COG4656",49,98,88,6,125,4,87,187,7,322,6,136,167,54,21,15,16,13,3,183
"COG4657",16,54,31,2,49,9,22,65,0,94,6,53,67,19,7,10,3,5,3,55
"COG4658",28,87,40,4,67,13,38,107,3,162,4,77,114,41,14,14,11,13,15,103
"COG4659",22,51,32,0,43,5,29,86,5,97,5,54,76,31,14,7,6,3,3,71
"COG4660",25,50,25,5,49,11,33,82,3,121,7,67,76,19,10,10,3,6,4,64
"COG4662",74,68,63,61,76,89,42,53,81,108,76,21,85,96,61,89,47,41,58,28
"COG4663",767,1035,1075,1220,628,1084,699,1091,1177,1451,1041,395,1160,664,1041,981,1312,433,1167,367
"COG4664",1034,1392,1276,1509,839,1375,821,1244,1630,1832,1292,394,1323,993,1300,1207,1614,569,1450,464
"COG4665",399,531,404,542,214,502,268,520,550,479,425,171,417,357,438,417,534,191,533,193
"COG4666",655,613,580,717,492,463,489,753,710,1945,503,354,901,630,759,558,618,259,777,273
"COG4667",5,16,118,34,11,25,55,58,24,14,27,63,8,15,37,30,29,21,15,191
"COG4668",4,13,12,14,2,7,36,0,23,68,14,66,1,5,45,11,28,1,15,2
"COG4669",2,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1
"COG4670",43,21,11,7,56,14,19,6,32,3,15,30,28,47,13,30,20,3,16,35
"COG4671",7,6,8,7,13,10,29,0,4,244,1,24,5,8,4,18,15,13,19,5
"COG4672",0,21,27,7,5,9,212,0,14,6,30,4379,1,5,11,62,24,54,11,148
"COG4674",53,83,65,36,69,182,107,16,87,261,169,79,20,61,45,208,64,104,66,19
"COG4675",4,5,98,2,3,4,21,8,15,29,22,491,17,4,5,42,18,48,8,23
"COG4676",3,3,0,1,3,0,1,1,0,0,0,0,0,1,2,1,2,10,1,11
"COG4677",16,12,7,3,3,5,129,0,1,8,2,106,0,85,12,0,8,0,1,402
"COG4678",0,4,57,3,0,0,4,0,79,12,0,118,0,1,7,12,32,7,24,7
"COG4679",5,6,0,0,3,0,3,0,0,8,0,2,0,1,0,0,1,2,0,10
"COG4680",0,1,0,1,5,0,3,0,0,32,0,5,1,0,0,0,0,1,1,12
"COG4681",4,7,42,2,19,2,26,50,0,141,0,35,85,12,3,1,1,4,0,56
"COG4682",2,1,2,1,1,0,7,0,1,0,0,5,2,4,5,0,1,1,0,28
"COG4683",1,0,0,1,1,0,1,0,0,1,0,11,0,2,1,0,1,0,0,1
"COG4688",1,0,5,0,0,1,14,0,0,7,0,63,4,7,5,0,1,7,0,82
"COG4689",7,1,1,4,10,0,5,0,9,0,7,0,0,7,0,7,6,0,10,3
"COG4690",21,11,2,3,42,1,7,17,3,0,0,6,7,10,1,4,11,2,8,18
"COG4691",1,0,0,0,0,0,0,0,0,2,1,8,0,1,0,0,0,1,0,2
"COG4692",72,51,20,61,76,7,139,7,31,121,0,0,2,52,39,29,100,5,64,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",15,3,21,0,2,1,16,0,0,27,0,16,5,1,3,1,1,3,3,8
"COG4695",20,43,44,9,38,9,273,2,25,434,28,2595,17,42,28,66,24,40,17,677
"COG4696",1,2,0,1,0,0,0,0,1,2,4,13,0,0,4,1,1,1,4,60
"COG4700",10,7,1,3,11,0,2,1,0,0,0,6,0,17,0,1,1,0,1,2
"COG4701",0,0,19,0,4,0,0,17,0,1,0,1,0,0,0,0,0,0,0,4
"COG4702",2,0,0,0,0,0,4,1,0,3,1,2,0,1,0,0,0,0,0,0
"COG4704",17,25,72,54,34,42,17,76,84,30,24,4,72,28,39,36,42,23,35,11
"COG4705",7,3,4,1,1,0,3,0,0,156,0,0,0,7,0,0,1,0,0,4
"COG4706",3,3,7,1,8,0,1,0,0,3,0,7,0,3,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4712",0,2,1,1,3,3,13,1,0,12,1,156,5,2,0,2,0,3,5,162
"COG4713",8,1,0,0,37,0,5,0,0,1,1,1,0,9,0,0,0,1,0,0
"COG4714",1,7,7,5,1,7,4,13,4,0,0,22,10,2,5,0,2,3,1,1
"COG4715",0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,1,0,2
"COG4716",4,1,0,0,1,1,6,0,0,3,0,4,0,2,1,0,0,1,0,2
"COG4717",28,8,2,3,57,0,19,1,1,369,0,2,18,24,2,3,6,7,4,19
"COG4718",0,6,7,0,0,3,15,0,6,1,1,659,0,1,4,6,3,2,0,25
"COG4719",3,0,0,0,1,0,0,0,0,84,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,2,0,0,14,0,0,0,0,0,4,4,0,0,1,1,0,0
"COG4723",0,6,21,4,0,9,65,0,6,0,18,2004,0,1,2,29,8,38,2,71
"COG4724",2,0,0,0,2,0,0,10,0,8,0,0,5,5,0,0,1,0,0,2
"COG4725",11,23,28,24,5,14,83,30,15,32,24,1111,21,11,13,33,28,33,19,224
"COG4726",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,6,6,1,8,1,13,20,1,9,0,16,23,8,5,1,1,2,0,32
"COG4729",1,0,0,0,1,0,1,0,0,2,0,6,0,3,0,0,0,0,0,0
"COG4731",13,22,27,20,41,36,14,153,33,136,10,9,58,8,8,9,14,12,6,6
"COG4733",8,59,95,20,11,68,648,35,58,18,134,16532,39,24,55,246,80,248,41,531
"COG4734",0,0,1,0,1,0,11,0,0,33,0,51,1,1,0,1,0,6,1,16
"COG4735",0,0,5,0,0,0,1,0,0,1,0,6,0,2,0,0,0,0,0,1
"COG4736",0,0,2,0,0,0,2,0,0,2,0,12,0,2,2,0,0,1,0,10
"COG4737",0,4,0,0,0,0,2,0,0,5,0,19,1,1,1,0,0,0,0,3
"COG4738",0,3,0,1,0,0,2,2,0,0,0,0,0,0,2,1,1,2,0,0
"COG4741",31,15,11,7,10,1,13,0,2,4,2,112,0,28,11,3,8,6,7,38
"COG4742",65,50,0,0,38,0,0,0,0,1,0,0,0,100,0,0,0,0,0,40
"COG4743",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,5,0,1,1,0,0,0,8,0,0,0,0,0,0,0,1
"COG4745",59,7,0,21,40,0,64,0,14,0,3,2,0,34,10,8,20,1,27,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,4,1,2,10,4,17,0,2,0,5,1,0,3,3,1,5,5,8,2
"COG4748",4,6,16,10,0,11,15,19,8,8,7,25,33,11,2,11,11,35,4,1
"COG4750",1,3,0,0,0,0,1,1,0,0,0,1,1,9,0,1,1,9,0,21
"COG4752",10,8,0,2,8,1,2,0,9,0,3,0,0,5,2,5,1,2,7,5
"COG4753",43,42,87,10,85,13,89,23,11,40,8,99,13,75,23,2,14,26,4,326
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4757",5,8,25,0,1,2,23,0,1,167,1,71,3,13,6,1,2,6,2,80
"COG4759",48,18,0,2,66,0,19,2,14,12,4,0,0,40,25,4,20,0,10,1
"COG4760",133,162,88,217,137,160,176,182,160,6,113,28,252,154,177,121,187,131,186,104
"COG4762",3,0,0,4,4,0,19,0,0,0,0,0,0,8,1,0,2,0,1,0
"COG4763",2,0,0,0,0,0,6,0,0,23,0,0,0,2,1,0,0,4,0,3
"COG4764",142,198,325,264,87,295,131,239,226,182,277,71,225,130,227,221,257,90,243,121
"COG4765",52,95,102,119,44,104,73,68,69,49,104,19,90,74,76,59,86,39,99,38
"COG4766",106,68,7,48,67,0,4,109,0,3,1,4,32,90,52,0,6,1,18,10
"COG4767",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4769",9,3,4,2,4,0,0,9,0,0,0,2,5,3,4,0,0,0,0,3
"COG4770",845,646,563,725,827,592,688,629,658,1726,666,359,1108,715,783,584,762,374,669,425
"COG4771",453,604,845,742,553,518,816,1062,322,439,208,617,1370,462,591,278,476,659,646,1252
"COG4772",232,352,666,500,232,449,414,860,183,504,170,551,1212,223,469,205,263,372,281,385
"COG4773",13,24,138,3,8,8,86,14,2,355,4,296,10,42,13,1,11,9,2,233
"COG4774",22,98,62,177,6,215,145,1,263,274,244,210,5,54,88,204,189,135,172,337
"COG4775",950,1335,1473,1389,1078,1711,973,1459,1333,882,1424,447,1463,919,1207,1284,1196,1657,1321,1212
"COG4776",0,0,14,1,4,0,2,9,0,44,0,6,2,2,1,0,0,0,0,6
"COG4778",1,0,5,2,1,1,6,0,2,87,3,11,5,1,1,8,6,5,37,0
"COG4779",0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,2,1,14,1,10,20,2,117,0,1,3,0,0,0,2,0,3,0
"COG4783",195,211,345,250,214,334,217,289,293,345,303,178,411,194,167,240,294,145,237,135
"COG4784",76,55,35,76,105,90,62,160,54,183,53,45,127,84,53,59,62,34,74,50
"COG4785",3,0,20,0,3,0,25,1,0,1,0,18,1,9,2,0,2,3,0,73
"COG4786",135,120,105,42,193,120,139,78,122,323,118,88,96,160,82,126,110,112,83,56
"COG4787",4,23,65,14,16,37,40,52,46,127,64,86,67,13,27,48,37,38,25,78
"COG4789",0,1,0,0,0,3,3,0,0,0,1,13,1,3,0,0,0,4,0,1
"COG4790",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,1
"COG4791",1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4795",14,21,53,8,12,16,39,27,10,107,2,57,49,20,4,9,9,11,16,106
"COG4796",235,311,233,224,280,321,398,259,228,357,317,193,266,206,369,245,285,343,296,265
"COG4797",0,2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG4798",92,89,142,164,134,102,120,108,79,162,89,76,150,92,80,67,113,38,90,175
"COG4799",1559,1257,642,1281,1426,1042,1480,956,1211,1718,1012,532,1295,1427,1416,965,1472,772,1310,796
"COG4801",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,0,17,2,6,1,7,2,19,0,0,1,0,7,2,2,11,0,9,5
"COG4803",1,1,8,1,0,0,0,0,1,0,3,0,0,0,0,1,0,4,1,0
"COG4804",0,3,14,0,4,1,6,1,0,9,0,20,2,4,1,1,1,2,0,5
"COG4805",526,465,629,508,654,411,473,673,399,277,384,337,918,581,459,313,430,348,391,896
"COG4806",0,0,10,3,12,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4807",3,5,46,0,29,1,17,84,1,22,0,31,78,11,4,0,3,4,1,58
"COG4809",1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG4813",5,5,8,8,9,11,9,0,4,3,15,1,0,8,8,16,17,6,18,4
"COG4815",2,0,11,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4819",2,0,0,0,3,2,17,0,4,1,2,0,0,2,1,16,5,3,9,3
"COG4821",24,19,43,26,42,27,28,0,27,0,14,4,2,12,32,8,33,15,29,13
"COG4823",2,5,14,0,1,0,12,0,0,102,1,5,4,9,1,2,0,3,1,61
"COG4825",1,0,0,1,3,0,11,0,2,0,0,0,0,0,1,0,1,1,3,0
"COG4826",6,1,1,1,10,0,4,0,0,5,0,1,0,11,4,1,3,1,0,31
"COG4828",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4829",1,1,0,0,0,0,4,1,0,6,0,5,1,1,1,1,0,0,0,1
"COG4830",33,27,0,5,11,0,2,1,0,1,0,0,2,40,1,0,0,0,8,27
"COG4832",7,20,1,0,9,0,17,1,0,1,1,0,5,9,0,1,0,1,0,99
"COG4833",6,3,18,3,0,0,2,3,0,0,0,0,11,7,2,0,1,0,0,0
"COG4834",0,0,21,0,0,0,0,0,1,13,0,7,0,0,0,0,6,1,0,9
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,15,1,20,4,20,10,29,32,0,26,7,23,0,43,17,26,18,22,0
"COG4845",4,1,25,0,5,1,2,11,2,33,1,1,29,2,1,0,1,1,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4849",1,3,5,0,1,1,11,0,0,7,0,10,1,8,5,1,1,4,0,6
"COG4850",33,11,19,2,1,1,32,1,0,138,1,9,2,28,1,2,9,2,6,8
"COG4852",12,4,24,30,8,31,16,5,20,40,18,5,11,12,16,24,15,16,14,2
"COG4856",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,2,1
"COG4857",12,27,71,37,18,31,29,10,53,24,35,21,23,11,23,43,45,30,38,11
"COG4859",0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4860",6,6,0,4,9,1,7,0,1,0,0,0,0,2,1,0,1,1,1,1
"COG4861",1,2,12,0,1,0,20,0,0,6,0,7,2,11,3,0,1,2,0,10
"COG4864",111,80,10,47,99,41,108,0,28,0,21,4,1,97,60,26,67,69,53,111
"COG4865",1,2,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4866",10,1,0,1,0,0,15,0,1,0,0,4,0,5,0,0,4,3,2,3
"COG4867",100,74,111,57,119,66,81,161,31,13,27,23,156,90,44,29,65,38,41,23
"COG4869",11,4,0,2,18,0,14,0,2,0,0,0,0,11,1,0,2,0,7,2
"COG4870",6,19,44,34,10,26,64,139,21,6,10,96,72,19,63,42,28,22,61,231
"COG4872",1,0,1,1,3,0,11,0,1,113,0,1,0,4,0,0,2,1,2,11
"COG4874",43,84,165,129,69,95,28,201,103,18,81,46,249,50,73,46,85,114,107,141
"COG4875",47,38,1,9,15,4,20,0,9,10,5,8,5,50,11,11,6,3,17,38
"COG4877",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG4878",7,2,5,0,5,0,2,0,0,38,1,1,0,10,0,0,2,2,0,1
"COG4880",150,122,13,167,160,9,157,24,92,4,18,37,65,131,197,63,161,91,189,90
"COG4886",572,463,189,366,749,151,801,809,179,65,70,406,264,518,469,218,306,290,324,394
"COG4887",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG4888",0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,2,4,0,0,0
"COG4889",43,83,65,46,52,135,422,70,159,55,128,1670,99,41,291,257,48,253,50,110
"COG4890",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG4891",0,0,0,0,3,0,1,5,1,0,0,1,1,0,0,0,0,1,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,4,6,1,13,1,8,4,0,4,3,19,0,0,0,1,1,2,0
"COG4895",0,1,5,3,7,1,0,5,0,1,0,0,3,0,1,2,4,0,5,2
"COG4898",13,0,4,9,0,0,6,0,11,10,0,2,0,1,0,2,5,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4901",0,0,0,3,0,0,1,2,2,0,0,0,2,0,1,1,1,0,0,0
"COG4902",0,0,3,0,0,0,2,0,0,5,0,4,3,0,1,0,0,4,0,1
"COG4906",0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,4
"COG4907",18,24,0,15,11,6,9,0,2,0,1,0,0,14,16,1,5,19,9,4
"COG4908",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4909",1,5,4,2,4,1,8,0,7,0,0,0,16,0,4,4,6,4,2,0
"COG4910",0,1,1,1,1,1,1,1,1,0,0,0,3,0,0,1,1,1,0,0
"COG4911",74,43,0,12,51,0,16,1,1,0,1,0,0,93,9,2,4,8,18,80
"COG4912",42,57,2,3,47,1,9,0,6,12,0,1,1,40,68,4,10,6,16,75
"COG4913",4,13,20,3,3,10,32,0,4,43,10,98,6,37,5,9,13,29,4,9
"COG4916",2,4,2,0,1,0,0,2,0,4,1,11,0,0,1,0,0,0,0,1
"COG4922",2,0,5,0,6,1,12,5,0,40,0,8,1,1,3,0,3,2,0,4
"COG4923",5,10,30,32,7,11,18,8,35,6,14,3,4,2,24,19,28,18,28,1
"COG4924",3,1,6,0,0,0,11,0,0,21,1,31,3,11,2,0,1,6,0,4
"COG4925",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG4926",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4
"COG4927",5,0,2,0,3,0,2,7,0,189,0,4,0,3,0,0,0,0,1,2
"COG4928",25,30,77,24,18,31,52,33,7,20,10,42,47,55,34,12,19,30,18,45
"COG4929",1,3,0,0,13,0,7,0,0,48,0,1,0,1,0,0,2,1,1,8
"COG4930",3,10,5,0,8,13,16,5,4,34,8,70,7,3,4,10,2,53,2,6
"COG4932",10,2,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,6
"COG4934",0,1,3,2,2,1,3,29,2,0,3,0,23,0,1,4,2,4,2,1
"COG4935",111,131,49,153,113,38,152,18,156,21,57,44,18,103,180,75,212,130,159,52
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,11,11,4,22,27,10,10,15,17,6,9,7,14,10,9,24,8,19
"COG4941",8,3,4,0,9,2,41,3,1,187,0,62,0,15,1,0,2,3,1,2
"COG4942",113,161,282,185,153,143,129,379,100,362,70,131,378,139,128,90,130,132,143,246
"COG4943",1,6,75,0,5,1,20,0,1,8,1,49,0,20,1,0,0,0,1,117
"COG4944",3,0,0,0,2,0,0,0,0,1,0,9,0,2,0,0,2,0,0,0
"COG4945",5,75,0,41,2,25,55,0,120,0,47,75,0,4,116,50,85,75,92,1
"COG4946",171,124,84,62,364,75,156,59,41,44,15,45,68,203,93,45,63,67,58,51
"COG4947",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4948",2705,1561,1123,1372,2704,1361,2346,1289,1223,537,1202,318,1531,2020,1169,1354,1644,1222,1428,779
"COG4949",14,49,39,15,27,22,28,84,38,211,60,60,199,18,9,29,18,16,11,6
"COG4950",11,2,1,1,7,2,9,0,3,0,2,0,4,8,0,1,4,2,3,0
"COG4951",7,7,18,3,0,3,38,0,2,29,0,56,0,8,11,1,0,2,4,84
"COG4952",38,46,90,57,40,55,71,21,58,12,59,7,103,47,39,47,51,39,42,14
"COG4953",50,27,41,11,55,16,39,54,20,216,10,43,22,31,20,4,24,25,20,62
"COG4954",8,1,1,0,5,11,3,0,7,1,10,1,0,3,0,10,3,10,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4956",29,25,54,19,25,177,90,0,151,0,218,9,0,21,46,292,75,507,74,5
"COG4957",13,1,1,3,7,3,10,0,3,80,0,4,0,5,1,0,4,5,2,2
"COG4959",7,2,3,0,2,3,9,1,0,51,0,22,3,8,1,0,2,4,0,6
"COG4960",2,0,1,0,0,0,1,0,0,16,0,1,0,0,0,0,0,0,1,1
"COG4961",27,5,7,2,4,4,30,0,0,268,10,64,4,9,4,0,5,1,1,11
"COG4962",52,40,24,23,58,25,140,0,17,436,19,68,23,79,61,9,29,47,37,117
"COG4963",15,6,16,1,6,1,20,0,2,303,3,16,3,32,2,0,5,3,4,11
"COG4964",30,19,43,6,15,2,39,1,3,396,3,25,18,35,12,5,10,12,7,13
"COG4965",17,5,18,0,11,0,20,3,0,272,2,14,8,19,3,3,6,5,5,12
"COG4966",11,11,1,2,19,2,7,30,3,56,0,14,25,7,10,4,3,2,6,12
"COG4967",1,4,19,0,20,0,0,12,0,0,0,9,6,1,2,1,0,1,0,4
"COG4968",10,19,18,0,34,0,8,5,0,28,0,35,3,14,9,0,1,4,2,12
"COG4969",36,40,19,2,11,2,26,0,5,84,1,53,3,33,3,5,7,12,8,43
"COG4970",6,13,22,1,28,0,9,18,2,81,1,46,12,7,3,2,2,1,3,12
"COG4972",125,88,65,38,135,38,209,42,32,200,39,87,52,104,36,53,66,66,55,185
"COG4973",124,181,149,202,179,165,157,229,134,162,118,110,112,121,124,98,129,99,115,198
"COG4974",543,542,548,530,774,489,459,600,417,335,339,551,564,583,403,344,419,397,508,676
