"","X25_DCM_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG3845",246,497,380,283,543,652,574,239,421,484,339,456,549,431,714,469,699,59,698,663
"COG3846",300,91,3,8,30,13,7,77,7,0,90,11,0,0,12,3,7,20,4,2
"COG3847",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,23,25,1,5,6,0,1,0,1,0,3,0,19,0,18,0,2,0
"COG3850",56,5,3,12,172,24,4,101,13,6,49,6,3,5,52,3,1,223,9,4
"COG3851",59,0,2,6,4,6,0,25,1,0,5,0,5,0,2,12,1,50,1,29
"COG3852",291,105,136,137,214,157,192,232,176,159,84,77,56,77,42,142,64,124,63,96
"COG3853",30,56,2,3,54,16,1,47,6,0,21,0,1,3,0,0,1,31,2,1
"COG3854",0,7,245,64,25,57,146,0,35,23,46,29,70,35,30,145,49,19,26,193
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3856",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",66,5,2,2,3,4,3,1,4,10,7,1,0,12,25,0,4,0,5,1
"COG3858",2,36,48,89,52,52,34,70,51,52,74,13,25,54,119,19,55,5,73,4
"COG3859",0,0,0,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",826,32,46,80,31,42,123,1116,134,111,65,86,59,104,45,50,88,18,82,31
"COG3865",40,10,1,7,6,6,1,47,3,2,10,2,0,0,1,1,0,2,0,0
"COG3866",0,0,6,15,8,1,0,75,4,1,20,1,5,0,6,0,2,78,0,0
"COG3867",1,67,12,30,8,6,20,10,8,16,12,24,19,17,6,43,17,10,34,22
"COG3868",85,14,2,18,12,5,3,96,16,4,20,1,1,0,19,1,7,34,0,1
"COG3869",40,7,20,24,17,21,10,1,12,2,12,19,10,12,42,13,22,4,8,23
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",57,74,8,8,22,23,5,74,24,0,28,2,1,1,8,0,1,45,1,1
"COG3872",0,61,26,9,66,85,68,5,59,86,57,24,64,72,113,0,95,15,84,0
"COG3874",0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3875",71,197,44,22,37,252,38,29,112,17,53,6,19,27,92,2,12,17,67,3
"COG3876",69,213,127,172,304,155,140,158,183,239,234,135,166,134,368,219,145,351,176,207
"COG3877",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG3879",0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3880",23,7,1,5,13,7,7,0,5,0,9,5,7,10,13,0,9,0,4,0
"COG3882",5,121,25,13,30,128,15,34,48,18,60,50,60,64,127,73,39,9,71,73
"COG3883",0,3,2,4,13,7,3,0,3,0,1,0,2,0,4,0,3,0,6,0
"COG3884",7,1,11,0,0,1,1,2,0,4,0,2,5,1,0,1,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",46,68,34,45,47,16,13,37,62,6,55,8,8,7,23,26,14,171,11,36
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,313,51,0,43,364,2,62,176,0,1,0,13,3,89,0,2,5,50,0
"COG3890",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3892",114,43,23,39,30,43,73,7,56,75,19,62,83,70,39,50,112,7,116,252
"COG3893",378,154,68,83,55,54,98,115,37,52,83,146,85,49,46,289,82,17,116,44
"COG3894",55,133,88,82,263,268,100,33,150,62,70,104,83,75,498,348,82,20,181,435
"COG3895",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",1,4,0,0,8,1,2,2,1,0,9,7,1,5,1,0,0,3,3,1
"COG3897",48,8,10,19,8,9,8,42,10,4,29,5,7,8,7,2,5,10,4,9
"COG3898",187,61,77,80,39,43,88,51,41,49,58,148,72,70,28,133,79,6,77,17
"COG3899",22,43,36,24,48,92,17,38,55,5,43,13,27,18,45,20,19,19,26,23
"COG3900",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",138,39,36,57,230,75,70,269,43,10,138,42,21,23,69,1,24,523,38,2
"COG3903",3,17,1,13,6,1,8,2,5,0,1,0,0,0,14,0,1,5,0,0
"COG3904",24,11,0,1,4,0,2,33,2,1,8,1,0,0,1,55,0,4,2,9
"COG3905",0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",10,20,4,9,27,47,2,52,21,0,27,3,2,0,45,0,3,2,12,2
"COG3908",18,35,46,18,22,32,41,3,27,59,6,44,76,59,26,33,69,2,46,41
"COG3909",34,11,56,13,6,14,27,39,40,41,7,41,30,27,2,11,16,2,38,17
"COG3910",0,0,0,4,4,0,0,1,2,0,1,0,0,0,6,0,2,0,0,0
"COG3911",14,87,20,22,16,9,27,20,16,21,21,45,38,21,12,77,16,11,22,72
"COG3913",0,0,1,5,2,2,2,6,10,1,3,0,0,0,0,4,0,1,0,0
"COG3914",298,288,449,311,165,417,418,22,283,341,733,271,361,369,393,353,402,25,270,380
"COG3915",31,6,1,1,0,2,0,39,4,1,3,0,0,0,1,1,2,4,0,0
"COG3916",9,20,1,0,9,3,1,5,0,1,2,3,0,0,0,11,0,6,0,21
"COG3917",258,187,324,209,207,269,424,125,317,484,183,556,427,526,285,464,494,43,422,375
"COG3918",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",98,17,5,18,101,10,10,11,10,8,19,10,8,12,9,4,6,117,5,6
"COG3920",807,546,21,183,216,144,54,413,119,30,120,45,21,19,140,30,67,29,53,31
"COG3921",67,66,3,6,15,11,2,63,4,0,30,5,1,2,15,7,6,9,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",415,17,23,14,48,25,22,454,74,39,31,24,21,28,6,12,15,95,20,8
"COG3930",96,34,13,19,23,42,23,95,32,44,59,9,16,15,24,2,17,17,12,0
"COG3931",67,74,43,23,35,32,33,41,20,25,33,42,31,19,73,100,37,9,31,27
"COG3932",104,21,6,3,89,12,0,70,30,0,37,19,2,2,8,6,0,84,5,9
"COG3934",4,105,41,6,18,12,21,10,13,19,15,1,7,0,25,9,10,2,6,101
"COG3935",32,11,3,0,3,3,1,145,4,2,8,0,1,1,5,0,1,4,0,1
"COG3936",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,12,5,0,0,19,0,0,0,1,7,3,0,0,0,0,0,0,0
"COG3938",27,65,26,39,63,64,45,29,46,37,81,61,92,73,175,168,84,18,147,215
"COG3940",3,77,3,8,280,3,3,38,7,0,96,1,0,0,3,117,4,451,2,91
"COG3941",200,5,3,17,4,1,9,405,11,13,14,7,0,5,5,0,4,7,34,0
"COG3942",12,38,2,0,4,3,5,20,2,0,6,3,2,0,1,0,0,1,0,0
"COG3943",17,28,6,12,73,3,1,39,13,0,37,1,1,1,2,1,4,95,1,0
"COG3944",0,50,0,0,5,2,0,4,3,0,0,1,0,0,4,0,0,0,0,0
"COG3945",41,128,29,0,17,114,1,45,61,0,1,0,11,8,79,0,0,10,34,1
"COG3946",0,1,0,0,1,0,0,11,0,0,1,0,0,0,1,1,0,3,0,0
"COG3947",1,1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0
"COG3948",9,1,3,9,0,1,1,13,3,0,4,0,0,0,0,0,2,2,3,0
"COG3949",25,43,26,8,36,30,2,1,20,9,9,2,17,5,41,25,9,0,20,33
"COG3950",43,15,3,11,114,2,3,64,10,3,26,3,3,0,4,7,1,190,1,0
"COG3951",93,15,12,24,61,18,7,175,51,7,61,30,12,13,14,24,9,195,15,28
"COG3952",27,64,5,21,18,9,12,6,18,13,7,27,15,13,14,14,17,2,8,14
"COG3953",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",43,61,218,335,146,60,151,108,156,59,285,70,113,97,63,20,72,298,66,219
"COG3955",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3956",20,50,17,88,76,74,74,0,100,107,44,14,26,24,59,1,93,5,50,0
"COG3957",301,179,8,45,62,21,17,174,43,3,126,20,5,2,18,7,33,67,4,0
"COG3958",153,340,190,200,117,391,210,97,274,212,136,220,235,191,229,269,204,23,186,294
"COG3959",138,331,190,184,117,384,231,100,251,195,120,206,233,176,241,293,222,19,255,248
"COG3960",6,1,0,0,2,2,0,46,0,0,0,0,0,0,0,0,0,12,0,0
"COG3961",63,1,3,3,182,4,3,13,4,1,39,1,3,0,10,0,1,174,0,0
"COG3962",111,192,237,143,193,182,369,13,294,391,107,388,376,345,202,324,402,16,391,418
"COG3963",58,42,4,16,11,20,12,17,6,5,12,6,3,12,38,1,11,8,8,12
"COG3964",15,86,32,35,62,162,27,20,64,42,53,22,34,32,68,37,30,15,29,57
"COG3965",23,4,1,10,6,3,1,77,6,0,13,4,1,2,1,0,0,88,1,0
"COG3967",2,72,2,1,7,9,2,7,4,2,4,1,3,0,0,1,0,6,2,1
"COG3968",149,60,35,107,14,5,28,18,21,6,27,73,36,9,33,204,50,6,27,244
"COG3969",2,1,1,0,0,0,1,44,1,1,3,3,0,3,0,1,2,5,0,18
"COG3970",59,62,27,34,40,50,34,11,31,25,38,53,17,29,30,15,33,14,27,16
"COG3971",233,152,243,158,430,212,236,167,207,186,283,384,264,344,138,285,215,475,385,179
"COG3972",0,6,3,6,251,0,1,105,1,2,61,0,1,0,7,0,3,250,1,0
"COG3973",0,62,16,12,117,142,7,2,72,3,25,2,18,16,160,0,16,9,76,2
"COG3975",54,196,118,223,183,48,165,198,101,89,138,90,73,55,66,102,98,322,65,90
"COG3976",0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,17,10,9,19,40,10,1,26,2,6,11,6,4,78,87,7,19,4,216
"COG3978",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3979",98,130,160,349,331,158,252,206,236,580,383,75,260,217,296,56,310,453,296,59
"COG3980",47,101,59,71,111,121,74,129,107,31,88,64,34,42,75,79,63,196,38,114
"COG3981",7,1,1,1,34,2,1,2,1,0,10,2,0,0,2,1,0,48,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4021",0,1,0,0,0,4,0,1,0,0,2,0,1,0,0,3,0,0,0,1
"COG4032",26,152,78,51,105,202,88,17,109,84,59,68,86,88,145,118,86,19,81,92
"COG4034",0,0,2,0,0,0,1,0,1,3,1,0,3,15,2,0,2,0,2,0
"COG4043",0,2,1,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,174,24,0,20,247,1,49,94,0,0,0,9,3,36,0,2,2,29,0
"COG4063",0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,17,1
"COG4067",131,20,15,25,39,19,26,83,30,38,110,111,59,53,47,6,79,138,61,2
"COG4083",0,4,16,32,4,8,19,1,12,43,6,0,21,5,6,0,16,1,16,1
"COG4085",0,3,1,1,5,1,0,2,3,1,0,0,1,0,39,0,0,1,0,0
"COG4087",0,2,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,1,0,0
"COG4088",0,0,7,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,4,0
"COG4091",52,130,80,60,53,153,138,40,96,152,42,170,149,103,49,70,223,11,126,31
"COG4092",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4093",10,5,2,0,0,1,0,15,2,0,1,0,0,0,0,0,0,0,0,0
"COG4094",141,49,152,213,36,28,103,28,64,36,141,64,100,120,82,4,62,8,47,4
"COG4095",18,10,63,78,13,18,41,2,10,11,43,26,43,34,18,33,20,3,29,16
"COG4096",226,125,64,168,546,120,107,365,198,121,122,36,28,27,38,30,47,332,17,39
"COG4097",66,45,4,20,19,10,6,53,6,3,31,1,2,0,3,5,13,31,0,0
"COG4099",212,109,77,104,156,125,67,22,61,87,127,87,90,68,183,57,85,100,115,39
"COG4100",0,55,250,296,30,34,152,1,169,62,234,72,139,167,12,0,58,1,56,0
"COG4101",10,24,22,27,27,42,21,1,29,13,25,19,29,22,7,7,19,14,28,1
"COG4102",192,251,158,138,328,661,278,155,268,171,171,373,221,292,324,420,192,118,248,416
"COG4103",63,38,77,44,76,49,77,74,50,69,58,99,68,84,46,102,79,115,83,38
"COG4104",12,6,4,6,9,1,4,32,13,6,3,11,4,25,0,10,3,10,6,1
"COG4105",230,325,394,222,316,348,442,211,332,551,255,532,484,459,449,531,454,222,403,536
"COG4106",44,7,3,3,10,17,7,9,19,2,12,1,5,14,8,0,2,2,13,0
"COG4107",37,2,4,3,5,4,2,48,2,0,7,169,10,99,1,5,1,4,33,1
"COG4108",368,265,460,726,232,158,342,331,346,135,528,268,308,334,230,476,184,327,205,487
"COG4110",1,3,0,9,1,1,0,20,9,0,25,0,0,1,0,1,2,14,1,0
"COG4111",57,9,0,2,3,3,2,5,0,4,0,5,0,0,0,1,0,0,2,0
"COG4112",16,1,2,2,29,6,5,2,5,0,13,1,5,1,7,0,4,44,4,0
"COG4113",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4114",2,0,0,2,3,1,0,11,4,0,2,0,0,0,0,0,3,4,0,0
"COG4115",18,12,3,4,12,4,2,20,4,1,14,8,0,2,4,2,0,42,1,0
"COG4117",4,19,1,2,17,8,5,12,1,0,6,1,1,3,4,0,2,2,1,0
"COG4118",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,14,1,1,3,1,0,3,3,2,4,1,0,1,0,1,0,0,2,0
"COG4120",4,3,0,6,0,2,0,2,2,0,1,2,0,0,0,0,2,9,1,0
"COG4121",306,109,250,451,255,85,211,261,232,118,436,205,201,199,54,352,162,366,166,290
"COG4122",35,367,222,150,171,348,242,54,251,282,137,298,326,291,228,170,257,10,233,190
"COG4123",102,56,46,71,102,29,54,119,48,29,70,60,45,34,32,192,39,224,50,135
"COG4124",2,77,0,9,10,3,6,48,3,20,9,0,2,2,15,4,2,1,1,6
"COG4125",12,2,0,1,1,0,0,18,2,1,3,1,0,0,2,2,3,4,0,0
"COG4126",84,69,45,31,84,128,39,30,69,28,68,82,40,40,73,91,25,16,40,20
"COG4127",16,1,1,6,3,0,4,7,3,11,14,2,6,3,2,3,5,3,9,0
"COG4128",0,0,0,1,2,0,2,6,2,0,2,0,0,0,0,0,0,4,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,6,6,1,5,3,2,1,5,1,3,2,3,1,1,4,1,2,3,0
"COG4132",12,0,0,0,0,1,1,10,4,0,0,0,0,0,0,0,0,3,0,0
"COG4133",94,118,104,98,140,80,129,127,104,158,125,176,118,150,72,161,122,158,136,176
"COG4134",51,15,23,35,27,23,22,50,56,21,35,76,17,40,20,54,11,92,27,59
"COG4135",58,19,24,36,22,38,21,91,69,14,34,79,18,17,15,40,22,121,27,39
"COG4136",20,3,7,10,12,8,3,34,26,4,13,30,3,3,2,17,2,66,5,8
"COG4137",71,19,22,32,98,43,24,126,55,16,64,37,24,23,86,70,17,226,43,190
"COG4138",1,0,2,4,57,2,0,51,2,0,26,3,0,0,2,1,0,144,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4143",18,74,75,95,104,117,107,18,71,105,56,72,103,93,113,140,113,22,128,75
"COG4145",112,48,34,39,61,76,46,30,57,11,87,39,47,71,118,64,26,71,48,56
"COG4146",124,374,265,312,668,243,385,444,424,660,493,545,412,445,597,579,351,904,498,482
"COG4147",346,288,581,323,391,277,700,445,561,845,333,839,827,744,392,772,865,431,673,714
"COG4148",148,68,31,45,240,113,36,191,74,9,140,52,26,53,117,159,20,342,54,173
"COG4149",102,99,42,42,159,86,54,118,55,24,90,38,28,53,122,86,26,219,74,41
"COG4150",12,5,3,13,5,3,1,47,10,0,29,2,0,0,8,3,4,12,1,0
"COG4152",94,164,34,70,55,27,41,44,30,51,46,59,49,48,42,141,52,7,63,132
"COG4154",12,44,38,18,43,49,57,0,36,36,8,83,53,60,32,52,44,2,40,29
"COG4158",15,2,4,5,4,3,13,0,1,13,3,4,5,5,2,9,6,0,6,0
"COG4160",42,124,132,54,88,182,135,99,130,147,70,161,184,199,126,184,153,22,116,144
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4166",517,408,341,340,395,540,525,342,396,465,425,518,390,450,664,603,425,162,480,271
"COG4167",0,0,6,10,61,3,1,54,33,0,35,1,0,1,2,1,0,176,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4170",0,0,3,9,68,3,2,65,35,1,33,4,0,2,10,0,0,174,2,0
"COG4171",0,1,5,12,60,2,1,70,19,0,24,1,3,0,6,2,0,181,1,0
"COG4172",244,189,249,229,179,239,380,165,224,329,219,383,245,280,221,479,267,51,311,174
"COG4174",159,126,107,161,104,173,162,85,126,115,125,133,116,112,214,123,159,34,102,88
"COG4175",96,498,596,206,397,691,480,112,455,489,153,581,754,663,617,632,614,37,721,979
"COG4176",91,725,925,294,646,1125,847,92,782,906,244,921,1214,1079,1011,883,1089,37,1124,1110
"COG4177",686,1040,1126,691,1070,1368,1123,617,1072,1035,781,1166,1256,1118,1617,896,1329,282,1295,608
"COG4178",27,89,427,527,71,50,281,14,209,96,413,112,254,280,25,23,130,17,105,39
"COG4181",46,57,41,32,69,51,39,50,51,42,100,226,123,120,116,241,135,144,132,252
"COG4185",42,27,1,3,58,3,1,25,5,8,15,0,0,0,1,2,0,46,0,0
"COG4186",21,60,1,2,4,0,2,12,6,0,10,0,0,4,1,4,3,7,4,1
"COG4187",22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",103,152,423,423,217,112,367,150,256,304,426,169,262,227,202,142,213,148,244,201
"COG4189",16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",11,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0
"COG4191",323,87,25,61,41,46,31,266,50,19,68,16,18,3,38,242,33,77,23,126
"COG4193",0,0,0,1,0,0,1,0,0,1,0,4,0,2,0,0,0,0,2,0
"COG4195",2,4,3,0,29,14,6,13,8,1,6,1,9,3,7,0,5,0,25,0
"COG4196",162,92,7,37,44,22,10,338,31,12,89,19,5,14,21,1,10,189,8,0
"COG4198",28,262,209,118,231,351,184,10,153,239,112,94,180,167,380,80,192,21,225,139
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",620,681,368,501,556,553,371,689,429,421,512,565,458,402,569,1240,374,627,432,1244
"COG4208",13,8,1,11,8,10,0,68,3,2,24,2,0,1,8,0,3,9,0,0
"COG4209",1,2,6,0,1,2,4,0,1,5,4,8,5,4,6,6,3,0,4,2
"COG4213",91,44,8,1,9,12,7,15,4,7,13,12,7,6,2,113,5,6,8,32
"COG4214",86,51,7,3,10,6,10,11,12,9,1,11,6,5,4,122,3,1,4,34
"COG4215",38,135,157,50,95,148,169,109,133,171,59,152,185,161,159,168,206,20,145,142
"COG4219",892,74,16,15,136,12,3,118,43,1,73,6,0,0,18,3,2,321,4,0
"COG4220",5,1,1,0,0,0,0,3,6,0,5,0,0,0,3,3,0,2,6,1
"COG4221",238,450,320,273,280,359,194,536,289,166,367,190,209,231,248,171,216,432,264,152
"COG4222",79,47,13,20,360,17,12,214,52,0,167,52,7,22,14,8,4,579,23,16
"COG4223",29,6,10,20,2,5,18,32,8,6,9,6,13,7,0,54,12,0,18,8
"COG4225",53,53,25,21,61,42,19,103,66,32,81,43,8,19,45,26,7,249,22,15
"COG4226",4,0,0,1,0,2,0,5,1,1,2,0,0,0,0,2,0,4,0,0
"COG4227",601,148,14,44,95,35,36,756,49,90,102,38,13,13,7,18,19,51,19,10
"COG4228",12,0,0,0,1,0,2,5,3,1,1,1,0,0,0,0,0,2,1,0
"COG4229",12,8,34,17,5,2,26,26,19,2,1,7,4,0,2,0,5,2,1,0
"COG4230",564,260,203,171,444,190,297,629,328,347,354,318,172,194,271,893,230,881,191,1130
"COG4231",303,96,78,110,81,161,99,110,84,163,190,356,254,252,735,267,229,33,312,85
"COG4232",570,551,446,486,579,392,593,598,473,729,614,697,547,562,584,820,501,538,559,777
"COG4233",309,229,249,204,103,153,259,114,146,266,187,359,249,268,112,125,255,31,227,59
"COG4235",197,56,60,83,184,80,76,230,75,27,128,89,55,54,100,171,69,246,61,120
"COG4239",136,106,75,111,99,150,132,103,93,123,130,117,87,97,176,100,88,27,113,18
"COG4240",52,195,395,323,204,209,338,101,267,302,315,284,392,415,104,164,323,148,300,157
"COG4241",0,27,92,94,11,9,60,0,51,16,144,24,53,60,8,0,21,2,22,0
"COG4242",25,52,11,21,53,68,14,49,41,14,18,3,5,5,71,4,12,50,12,25
"COG4243",0,102,211,265,31,22,165,7,110,43,217,51,113,150,21,0,75,6,73,1
"COG4244",4,16,68,349,48,5,128,34,18,65,239,17,12,0,15,0,86,8,4,0
"COG4245",2,2,1,3,3,3,2,5,2,0,8,0,1,0,5,2,0,0,2,4
"COG4246",135,37,7,17,19,15,14,44,8,3,14,16,5,6,6,2,8,9,16,0
"COG4247",175,113,62,48,215,36,71,212,134,132,112,219,109,155,48,19,49,430,103,21
"COG4248",3,3,4,2,7,4,3,2,2,1,12,0,1,5,2,9,3,0,1,2
"COG4249",436,129,61,82,124,156,91,57,112,103,49,86,81,68,310,98,79,76,81,123
"COG4251",317,527,40,64,369,106,22,634,181,4,276,48,7,16,70,26,6,955,28,192
"COG4252",1836,228,323,264,211,253,387,1222,406,577,246,314,306,393,510,428,394,47,386,250
"COG4253",4,27,0,0,2,5,1,16,2,1,13,0,0,0,0,0,1,2,0,0
"COG4254",109,16,45,25,25,36,48,67,25,69,6,8,26,36,51,22,48,11,30,21
"COG4255",4,0,1,1,2,3,4,8,0,0,4,0,0,0,1,0,1,2,2,30
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",142,456,130,13,88,565,16,96,213,1,9,8,60,18,224,1,4,9,141,18
"COG4258",85,115,3,9,29,36,1,45,36,0,13,1,0,1,23,0,1,21,2,14
"COG4259",2,4,1,0,1,1,0,7,6,1,6,0,0,0,2,11,0,13,0,7
"COG4260",42,10,14,36,15,7,8,21,16,8,48,5,7,6,11,11,9,5,1,5
"COG4261",37,34,2,4,11,19,0,28,13,0,10,1,0,0,7,0,1,16,1,6
"COG4262",0,28,6,12,16,43,7,1,48,2,12,2,4,3,40,27,2,19,4,28
"COG4263",75,6,1,9,11,9,3,55,20,3,8,0,0,0,77,2,0,17,1,0
"COG4264",4,1,4,19,2,3,4,19,10,0,10,0,0,0,1,1,3,113,0,0
"COG4266",11,168,118,96,92,234,171,27,97,161,68,63,158,84,218,91,214,20,146,187
"COG4267",15,0,2,5,2,1,0,45,11,3,15,0,0,0,4,0,3,8,0,0
"COG4268",20,48,15,57,76,17,28,27,31,11,60,7,7,1,18,21,18,152,6,42
"COG4269",46,49,13,17,29,62,14,48,37,6,47,19,5,13,51,26,7,37,12,30
"COG4270",6,50,36,53,29,31,66,21,21,108,61,45,73,79,43,62,66,13,91,33
"COG4271",15,20,1,8,3,3,0,7,9,5,8,0,0,0,7,1,0,15,0,0
"COG4273",1,0,0,0,1,2,0,9,2,0,1,0,0,0,3,0,0,1,0,0
"COG4274",0,60,32,37,37,79,95,3,58,111,24,92,68,77,42,86,147,1,48,69
"COG4275",16,20,2,8,16,4,1,104,7,2,68,1,0,0,8,6,1,50,1,0
"COG4276",48,39,70,169,38,89,98,4,45,156,96,45,94,78,107,61,118,34,116,55
"COG4277",52,91,2,7,17,13,2,180,13,0,38,4,0,0,7,1,3,113,6,0
"COG4278",4,21,3,14,5,9,5,9,10,10,4,0,0,1,7,0,0,1,3,0
"COG4279",14,3,34,31,0,0,56,0,0,0,24,20,14,4,13,0,18,0,2,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",1,8,9,17,17,18,6,4,18,8,10,6,5,4,17,3,10,10,4,6
"COG4282",0,1,1,0,0,1,0,10,1,0,1,0,1,0,0,0,2,0,0,0
"COG4283",1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,1,0,0
"COG4284",41,16,59,24,13,18,27,2,15,1,27,16,28,4,62,17,15,8,15,16
"COG4285",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,10,0,0,0,18
"COG4286",2,0,8,0,2,7,3,18,17,0,2,0,4,1,0,59,3,2,1,20
"COG4287",47,41,37,27,55,56,37,13,41,55,38,31,51,45,139,2,41,2,42,6
"COG4288",0,1,3,0,1,1,3,2,0,2,0,7,4,2,2,0,2,0,5,0
"COG4289",2,51,0,0,59,36,0,8,14,0,2,4,0,1,5,0,0,1,0,0
"COG4290",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,7,6,0,2,0,2,0,3,0,0,9,0,0,0,1,1,0,0,0
"COG4292",22,2,2,5,71,1,0,9,4,0,24,2,0,0,1,0,1,80,2,0
"COG4293",10,50,12,3,15,69,7,12,20,6,3,0,6,6,23,0,3,3,7,0
"COG4294",612,12,79,69,13,16,107,246,116,80,39,82,89,110,1,40,84,14,70,56
"COG4295",6,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4297",0,0,1,0,0,2,0,21,2,2,2,0,0,0,2,0,0,1,0,0
"COG4298",1,2,1,3,1,1,2,3,1,0,9,0,0,0,1,0,0,1,0,0
"COG4299",41,94,69,53,189,48,68,24,55,155,74,50,79,57,120,42,72,149,84,26
"COG4300",0,22,0,0,4,2,0,5,2,1,1,0,0,0,0,1,1,1,0,0
"COG4301",106,333,107,49,72,270,55,123,133,33,68,225,65,85,117,9,53,17,63,18
"COG4302",28,13,1,4,38,2,0,24,6,1,59,1,0,0,6,1,2,92,0,0
"COG4303",86,45,2,15,164,6,3,105,22,1,85,12,1,1,14,2,3,169,1,0
"COG4304",8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,4,0,0,9,0,0,0,1,0,0,0,0,0,2,0,0,3
