"","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3734",23,379,56,370,309,163,347,483,201,36
"COG3735",1293,230,165,92,186,39,98,1305,290,246
"COG3736",10,8,2,0,0,0,13,4,25,23
"COG3737",28,112,141,67,92,112,87,107,164,33
"COG3738",17,29,4,2,17,12,18,306,35,440
"COG3739",22,38,19,5,14,1,6,45,58,195
"COG3740",895,73,97,297,47,331,134,122,47,18424
"COG3741",348,618,200,522,582,278,531,755,1108,87
"COG3742",5,16,2,0,2,0,0,0,6,1
"COG3743",35,1062,122,31,181,528,241,275,124,93
"COG3744",95,61,5,38,34,6,69,14,24,8
"COG3745",63,155,13,4,10,4,25,111,99,89
"COG3746",450,376,475,148,346,131,316,294,319,1326
"COG3747",296,4,20,6,1,0,5,40,18,7521
"COG3748",698,998,1702,1389,933,3725,3915,3293,4384,1318
"COG3749",77,76,92,85,86,24,64,202,264,387
"COG3750",32,78,24,115,59,27,71,154,33,181
"COG3751",843,269,246,323,184,891,1133,1312,654,5169
"COG3752",171,3496,2437,3103,2756,3670,3153,2656,918,295
"COG3753",1,13,0,0,0,0,0,0,16,0
"COG3754",198,142,29,121,140,68,331,338,96,294
"COG3755",15,32,3,1,3,2,5,1,21,17
"COG3756",365,7,20,12,24,16,6,17,3,4531
"COG3757",143,82,88,7,25,33,41,56,54,772
"COG3758",2,0,2,14,0,0,0,2,7,68
"COG3759",6,26,4,0,0,0,1,18,27,23
"COG3760",134,478,328,433,570,412,398,676,444,21
"COG3761",359,817,1211,1847,1073,1486,816,786,428,235
"COG3762",55,148,25,73,15,17,48,49,95,100
"COG3764",897,633,317,1129,304,1656,1534,84,433,278
"COG3765",1,14,31,0,23,75,21,53,84,54
"COG3766",287,67,13,24,95,13,50,20,54,18
"COG3768",805,91,7,2,19,10,54,808,92,210
"COG3769",872,857,42,2438,3117,171,1451,372,91,82
"COG3770",26,210,35,66,117,80,153,219,16,10
"COG3771",2,0,0,0,0,0,0,26,0,0
"COG3772",1117,110,113,434,69,117,453,502,81,12261
"COG3773",2236,574,455,999,417,463,1533,503,384,21090
"COG3774",322,510,172,633,396,419,520,348,86,2051
"COG3775",2,31,1,1,0,3,1,0,2,11
"COG3776",2,0,0,0,0,0,0,31,0,0
"COG3777",70,565,135,518,941,226,616,689,435,261
"COG3778",33,3,2,4,1,1,4,0,2,14
"COG3779",1,38,0,0,0,1,3,4,0,90
"COG3781",96,176,37,104,47,33,149,138,111,302
"COG3782",49,76,21,61,21,17,108,196,110,412
"COG3783",44,0,1,2,0,0,0,241,3,10
"COG3784",37,27,13,4,6,7,11,263,44,168
"COG3785",409,1239,1581,3634,1635,1936,1461,1165,1099,285
"COG3786",382,1161,1512,1783,1511,1975,1224,1106,474,294
"COG3787",23,29,75,1,19,32,11,80,161,48
"COG3788",375,176,106,312,190,181,264,505,120,34
"COG3789",92,8,1,0,2,0,7,32,48,267
"COG3791",1396,3476,3010,3313,3394,4018,2847,2792,4039,1164
"COG3793",24,1,5,0,1,2,2,33,17,181
"COG3794",2399,3713,5252,1827,2761,4230,3163,1408,2666,945
"COG3795",12,30,4,2,3,3,4,6,37,93
"COG3797",41,15,0,1,2,4,5,18,31,23
"COG3798",20,1,1,0,2,1,3,1,11,13
"COG3799",6,0,19,0,0,0,0,0,0,1
"COG3800",1213,2619,3305,5131,4258,3919,3293,2492,1750,609
"COG3801",2,4,51,0,0,0,0,0,1,1
"COG3802",24,7,125,2,1,34,20,3,240,18
"COG3803",537,977,463,655,890,1250,1302,1874,700,372
"COG3804",119,197,266,2,24,356,187,105,231,45
"COG3805",7,22,31,8,26,7,7,24,5,37
"COG3806",1103,524,124,534,496,339,466,1731,174,184
"COG3807",424,1220,1615,2135,1518,2006,1169,1377,526,278
"COG3808",10092,12646,16366,19442,13201,17188,12560,9212,13881,2439
"COG3809",12,27,1,0,1,0,6,8,28,19
"COG3811",3,5,0,0,2,0,1,0,8,2
"COG3812",26,308,5,112,108,247,100,137,114,49
"COG3813",8,23,0,5,8,1,7,16,24,120
"COG3814",67,260,159,276,382,57,76,131,41,12
"COG3815",59,236,79,2,66,193,81,0,95,9
"COG3816",836,839,326,1141,951,735,833,1095,361,350
"COG3817",5,0,3,0,1,1,2,10,18,12
"COG3818",69,1016,649,965,670,1697,1006,412,524,120
"COG3819",2,0,0,1,2,1,5,0,11,18
"COG3820",518,1677,2082,2212,2302,2675,1641,1740,726,423
"COG3821",27,32,33,13,16,11,47,141,92,345
"COG3822",12,185,42,202,206,122,218,188,85,3
"COG3823",102,995,416,1124,750,814,776,1141,789,79
"COG3824",107,56,69,2,8,9,16,10,210,27
"COG3825",861,2223,730,2320,2679,2019,2171,2324,1626,795
"COG3826",2,2,7,0,1,0,4,0,1,0
"COG3827",32,29,8,2,1,4,2,0,11,7
"COG3828",568,1083,387,1531,1183,483,764,1109,1024,200
"COG3829",157,253,124,13,19,28,96,47,568,744
"COG3830",160,255,281,285,231,248,327,320,506,550
"COG3831",1,9,1,0,2,4,4,4,13,1
"COG3832",441,328,19,14,20,20,30,11,210,93
"COG3833",23,200,22,122,122,1065,908,114,175,46
"COG3835",462,2,6,0,5,5,5,58,53,461
"COG3836",1682,2673,6502,4729,3038,3122,2630,2510,4024,1438
"COG3837",308,57,41,35,32,54,71,35,100,16
"COG3838",45,38,5,0,6,9,5,18,75,258
"COG3839",2731,10024,6306,14481,10873,11939,13833,11078,8668,2019
"COG3840",46,204,9,137,59,87,284,413,43,19
"COG3842",3546,12419,11597,10606,14116,15720,13235,12861,12207,3887
"COG3843",171,341,20,6,51,28,50,178,342,1255
"COG3844",1747,1369,1167,790,794,1353,1309,3701,2929,381
"COG3845",834,5553,3817,3229,5466,7523,6953,3915,7171,1841
"COG3846",82,172,13,6,45,19,27,92,223,934
"COG3847",0,1,0,0,1,0,0,0,2,3
"COG3848",0,81,11,6,1,2,85,62,3,3
"COG3850",180,41,55,33,63,22,68,431,223,247
"COG3851",154,4,1,6,0,1,28,145,97,111
"COG3852",1278,1575,936,1844,2278,1413,1917,2178,1412,744
"COG3853",116,29,6,6,7,4,18,33,88,76
"COG3854",145,264,1069,126,60,171,579,205,206,97
"COG3855",0,0,1,0,0,9,0,1,0,1
"COG3856",0,2,0,0,0,0,0,0,1,2
"COG3857",91,49,28,8,165,11,31,4,7,0
"COG3858",2061,302,875,401,203,585,312,162,889,317
"COG3859",19,0,26,0,0,0,1,0,19,1
"COG3860",12,0,0,0,0,1,0,0,0,0
"COG3861",6,2,0,0,0,0,1,0,6,0
"COG3864",6525,641,612,1155,536,1197,1502,370,299,49878
"COG3865",23,96,4,2,6,6,14,1,65,186
"COG3866",389,44,6,0,0,12,5,13,25,114
"COG3867",31,400,91,167,161,133,252,372,49,46
"COG3868",29,57,57,12,26,18,66,209,154,1381
"COG3869",96,236,41,127,101,12,205,136,175,12
"COG3870",0,0,12,0,0,0,4,0,4,7
"COG3871",385,60,26,18,7,6,42,50,109,94
"COG3872",1115,537,1302,419,257,963,718,18,1006,205
"COG3874",125,0,5,0,0,0,0,0,15,0
"COG3875",1090,227,3170,77,27,130,164,78,2394,205
"COG3876",4589,1976,1804,1671,1194,1929,1449,2439,2512,365
"COG3877",21,6,7,0,0,1,0,1,6,0
"COG3878",14,2,5,0,1,1,2,0,4,6
"COG3879",7,7,1,0,0,0,1,0,4,9
"COG3880",44,74,17,71,44,7,85,60,114,6
"COG3882",2256,347,3350,586,713,438,270,523,2838,437
"COG3883",32,6,12,1,2,118,52,0,17,1
"COG3884",1,51,1,51,5,3,5,0,0,3
"COG3885",49,0,0,0,2,0,13,0,0,0
"COG3886",411,111,113,26,131,109,229,504,271,84
"COG3887",0,0,0,0,0,0,30,0,0,1
"COG3889",2207,74,4139,0,0,22,1,0,4050,217
"COG3890",13,0,0,1,0,0,0,0,0,0
"COG3892",78,813,224,529,529,1076,1211,276,611,177
"COG3893",113,316,97,193,154,490,1010,1369,317,224
"COG3894",1854,830,1679,586,566,534,953,1236,3517,123
"COG3895",0,5,0,0,2,0,0,0,1,1
"COG3896",12,6,18,40,21,6,9,12,26,9
"COG3897",28,126,36,54,44,22,43,75,70,294
"COG3898",50,945,546,524,1009,510,815,876,252,42
"COG3899",667,577,283,126,46,193,268,93,857,232
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",1764,234,215,122,52,191,191,564,563,535
"COG3903",11,21,7,1,5,0,7,5,173,11
"COG3904",10,7,1,4,10,5,6,177,39,140
"COG3905",6,13,0,0,0,0,3,5,8,1
"COG3907",24,23,78,76,4,27,74,117,662,267
"COG3908",110,419,534,777,583,868,435,411,187,102
"COG3909",55,458,65,1569,972,472,865,1046,73,218
"COG3910",40,19,22,2,0,11,72,1,29,2
"COG3911",109,348,47,609,306,157,246,687,117,126
"COG3913",13,9,25,5,6,3,6,281,11,22
"COG3914",1568,4077,3715,1972,5048,4403,2858,1936,2596,699
"COG3915",23,10,2,0,1,0,7,20,14,42
"COG3916",42,48,2,6,4,0,5,13,37,18
"COG3917",750,4106,3028,7141,6186,5398,4705,3267,2502,866
"COG3918",0,9,0,0,0,0,0,0,0,0
"COG3919",93,60,25,75,85,69,80,273,93,46
"COG3920",714,2061,515,90,159,383,380,206,1848,1146
"COG3921",105,114,9,6,38,10,45,62,121,376
"COG3923",2,0,0,0,0,0,1,41,0,0
"COG3926",4978,196,207,397,127,233,542,282,88,15582
"COG3930",324,173,193,26,108,418,165,746,169,639
"COG3931",97,366,168,153,262,319,240,349,371,58
"COG3932",71,100,16,53,41,5,30,66,78,198
"COG3934",25,127,119,0,5,102,8,46,189,36
"COG3935",1745,6,52,18,1,15,36,7,23,19652
"COG3936",2,0,0,0,0,0,20,1,2,1
"COG3937",1,2,0,2,0,1,120,40,1,1
"COG3938",974,1113,1290,336,559,841,930,1301,2151,634
"COG3940",385,203,21,0,20,20,18,86,83,100
"COG3941",467,29,54,313,19,27,37,58,16,2582
"COG3942",39,6,24,0,0,1,22,5,116,45
"COG3943",102,208,24,4,10,5,17,93,39,42
"COG3944",33,26,125,0,1,6,39,0,13,17
"COG3945",762,27,792,0,2,15,25,46,1635,127
"COG3946",2,0,4,0,2,1,2,0,6,221
"COG3947",35,24,7,0,1,8,4,177,1,0
"COG3948",2,5,3,0,0,3,19,79,21,45
"COG3949",929,125,334,14,6,71,114,238,572,18
"COG3950",14,159,31,14,8,20,19,150,39,41
"COG3951",722,170,44,125,148,58,202,416,198,843
"COG3952",49,121,123,184,225,85,128,229,91,11
"COG3953",0,10,0,0,1,0,0,0,2,0
"COG3954",1160,1149,170,190,1551,44,1417,730,582,110
"COG3955",0,2,27,8,7,4,18,4,0,29
"COG3956",965,712,1059,128,296,1048,777,21,826,79
"COG3957",138,299,136,41,36,49,170,131,618,575
"COG3958",3534,2314,4307,2557,1984,2084,1537,2001,3873,1856
"COG3959",3667,2204,5624,2180,1836,2026,1460,1922,3910,1929
"COG3960",13,5,5,1,3,1,10,104,52,373
"COG3961",98,29,6,0,3,7,37,155,20,55
"COG3962",605,3688,2353,5606,4100,4690,3731,3565,2395,363
"COG3963",206,52,281,75,20,42,121,179,229,75
"COG3964",194,328,723,294,147,203,279,424,828,291
"COG3965",614,48,3,1,3,4,49,77,54,48
"COG3967",25,34,5,0,4,1,11,57,53,27
"COG3968",156,289,119,895,113,121,224,1227,61,256
"COG3969",586,4,16,7,6,9,31,19,5,5106
"COG3970",102,284,615,405,369,174,403,185,288,107
"COG3971",745,2198,1918,3195,3297,2246,2155,2768,1196,866
"COG3972",4,6,9,0,5,6,17,2,4,707
"COG3973",204,105,786,44,4,287,329,85,2142,29
"COG3975",2968,1178,177,741,462,456,1148,2033,623,564
"COG3976",0,15,0,0,0,2,0,1,12,1
"COG3977",121,134,182,58,165,7,145,680,453,20
"COG3978",17,0,2,0,0,0,3,194,3,8
"COG3979",3115,3168,2403,700,1227,5060,1950,3239,3316,455
"COG3980",1613,497,2029,391,583,435,327,630,1111,736
"COG3981",31,6,37,1,3,3,6,12,16,8
"COG4006",13,0,0,0,0,0,0,0,9,0
"COG4012",118,0,70,0,0,0,0,0,1,1
"COG4021",70,2,11,1,17,0,11,0,3,47
"COG4032",1155,671,1917,611,921,984,639,684,1436,360
"COG4034",14,0,47,3,3,14,16,0,0,3
"COG4043",5,1,19,26,6,5,5,0,10,7
"COG4044",0,0,3,0,0,0,5,0,1,1
"COG4046",1428,42,2372,0,0,5,0,0,2344,118
"COG4063",46,0,3,0,0,0,0,0,15,0
"COG4067",764,735,304,1346,204,1081,1359,718,665,1110
"COG4083",13,293,43,0,55,269,77,3,224,18
"COG4085",7,7,1,1,1,15,3,17,45,14
"COG4087",5,5,2,0,0,0,0,3,0,174
"COG4088",0,1,0,3,1,0,1,0,0,0
"COG4091",164,1580,926,3029,1510,2579,2457,523,684,291
"COG4092",0,0,4,0,0,0,1,0,4,0
"COG4093",2,20,0,0,2,0,1,3,8,9
"COG4094",332,719,59,178,918,55,751,367,360,176
"COG4095",135,277,73,188,116,73,122,221,144,34
"COG4096",1673,1389,1043,597,977,1198,1129,1928,1002,2048
"COG4097",21,161,39,3,14,5,12,37,73,88
"COG4099",848,928,697,772,715,740,849,1354,1307,177
"COG4100",11,957,2,172,1940,40,1737,158,14,2
"COG4101",46,172,386,131,175,184,90,60,287,40
"COG4102",911,2212,2368,3358,2458,1942,3356,2575,3295,23213
"COG4103",830,792,526,826,1066,765,688,938,520,93
"COG4104",121,57,11,53,31,32,95,160,45,258
"COG4105",2612,4150,4249,5833,5126,5198,4233,4669,3341,1201
"COG4106",37,29,134,29,17,20,96,43,89,181
"COG4107",8,16,7,1927,33,3,8,32,22,181
"COG4108",1447,2983,750,1719,3417,649,3197,3978,1400,1253
"COG4110",9,0,18,1,3,11,6,30,28,418
"COG4111",8,64,17,28,38,2,17,4,31,15
"COG4112",155,21,0,1,7,0,10,23,47,9
"COG4113",17,12,0,0,2,1,0,0,3,6
"COG4114",8,2,2,0,1,3,41,16,11,201
"COG4115",126,47,7,17,10,10,27,30,45,57
"COG4117",10,14,1,2,0,8,11,3,117,27
"COG4118",2,3,1,4,0,0,14,0,9,0
"COG4119",47,21,5,3,7,0,34,6,11,13
"COG4120",52,23,1,0,2,3,9,1,34,20
"COG4121",429,766,223,416,788,881,2507,2899,709,792
"COG4122",1313,2448,3092,3159,2945,3566,2538,2307,3414,718
"COG4123",869,533,195,477,496,102,140,403,61,48
"COG4124",62,140,21,69,36,113,22,118,50,50
"COG4125",3,12,0,3,1,8,12,91,42,192
"COG4126",362,347,263,367,718,197,489,393,1249,176
"COG4127",34,97,131,16,26,203,83,12,63,290
"COG4128",8,2,20,13,1,10,3,270,6,8
"COG4129",0,0,0,0,0,0,0,0,4,0
"COG4130",16,69,80,5,31,28,27,26,40,1
"COG4132",7,1,1,0,1,1,10,56,27,217
"COG4133",736,1353,868,1571,1890,1363,1315,1728,949,438
"COG4134",329,260,48,608,486,137,358,861,271,48
"COG4135",511,305,45,414,545,115,444,1157,250,67
"COG4136",190,69,11,82,71,28,128,415,61,25
"COG4137",748,253,230,265,255,204,229,1045,564,542
"COG4138",518,20,1,0,0,2,4,56,13,30
"COG4139",7,1,1,1,0,0,0,70,1,1
"COG4143",196,1294,1071,459,731,1096,859,1015,1273,51
"COG4145",1713,353,549,398,487,149,356,693,958,336
"COG4146",8301,4467,2859,6767,4030,4557,4160,5299,4516,487
"COG4147",1777,7151,5079,10918,8119,2959,2713,2565,973,602
"COG4148",949,371,657,251,453,155,354,855,911,620
"COG4149",543,365,603,219,291,343,354,580,955,448
"COG4150",22,95,9,0,11,8,33,71,96,580
"COG4152",207,662,197,457,492,342,435,989,335,162
"COG4154",34,368,291,777,648,478,364,568,519,11
"COG4158",12,108,52,55,91,96,40,77,75,2
"COG4160",579,1311,1924,1825,1767,2095,1311,1499,1490,866
"COG4161",2,0,0,0,1,0,0,71,0,0
"COG4166",1522,4802,4631,3632,4362,4217,4507,5435,5547,2111
"COG4167",603,41,4,0,2,5,24,413,29,44
"COG4168",2,0,2,0,0,0,0,52,0,0
"COG4170",855,56,3,1,4,9,24,479,56,49
"COG4171",683,76,6,2,5,4,31,610,45,56
"COG4172",448,3367,2110,3179,3381,995,1152,981,697,306
"COG4174",497,1305,1195,791,1253,1213,1117,1077,1796,696
"COG4175",1612,4758,6763,6112,4871,7007,4927,6136,6530,1316
"COG4176",2499,8187,11489,10988,7294,11962,8368,9704,11055,1875
"COG4177",5670,11219,10196,11191,12765,14825,12473,8716,14664,3897
"COG4178",40,1814,106,413,2530,112,2304,344,52,31
"COG4181",728,1330,846,2885,2374,1409,1556,1550,1258,455
"COG4185",22,27,12,0,2,5,19,18,50,49
"COG4186",210,89,7,16,2,9,54,28,35,162
"COG4187",0,0,4,0,0,0,0,0,0,1
"COG4188",2140,2216,1576,921,2180,1964,2974,713,2013,266
"COG4189",0,33,0,0,4,2,3,0,1,0
"COG4190",52,8,4,0,0,1,2,9,10,0
"COG4191",412,637,573,91,108,219,419,2143,663,1833
"COG4193",12,5,0,13,8,4,25,133,0,0
"COG4195",4,15,60,3,1,80,97,4,236,6
"COG4196",538,348,94,133,64,48,100,227,440,1374
"COG4198",2510,1723,3556,971,1149,2331,1286,1557,3482,520
"COG4199",0,0,6,0,0,0,0,0,1,2
"COG4200",1,1,0,0,0,0,0,0,3,5
"COG4206",7571,5035,4901,4696,2952,3342,3959,6346,5106,4628
"COG4208",27,76,8,3,12,12,29,74,141,772
"COG4209",5,11,46,41,54,38,17,21,21,1
"COG4213",24,149,46,74,57,43,34,139,209,27
"COG4214",16,118,29,70,60,41,36,152,171,29
"COG4215",477,1418,1834,1927,1845,2316,1415,1570,1599,825
"COG4219",1094,186,11,6,17,11,23,1039,133,168
"COG4220",21,31,4,1,22,2,3,32,10,194
"COG4221",3365,2581,6552,1391,2025,1402,1953,2586,4263,2111
"COG4222",951,143,63,104,29,43,97,1041,321,364
"COG4223",3,216,14,6,52,54,166,424,38,22
"COG4225",932,137,368,451,74,55,147,230,277,153
"COG4226",68,21,2,0,1,0,4,1,9,5
"COG4227",3171,277,300,172,155,175,346,359,270,25692
"COG4228",55,0,3,2,0,0,1,6,4,160
"COG4229",87,71,27,26,1,9,216,348,79,53
"COG4230",4305,3199,1076,3065,2420,2537,2951,5806,2808,2064
"COG4231",4153,2636,2987,2757,2370,2400,2941,2952,3336,1658
"COG4232",4449,6471,4454,7198,6262,5595,5464,7275,5022,3240
"COG4233",102,980,466,1088,1045,2312,3111,2459,1069,190
"COG4235",1069,619,341,653,467,376,608,1741,785,635
"COG4239",468,1226,1115,658,1102,986,957,998,1600,553
"COG4240",395,995,860,890,1372,3243,3106,3233,1325,427
"COG4241",4,302,0,58,745,7,193,14,1,0
"COG4242",1740,218,236,12,37,64,146,864,862,67
"COG4243",654,807,32,157,1519,31,1470,160,111,14
"COG4244",103,372,1,7,602,39,108,105,31,14
"COG4245",106,24,16,2,17,4,2,4,16,6
"COG4246",54,152,11,85,123,10,39,9,24,12
"COG4247",1385,985,274,2159,777,827,937,1224,354,811
"COG4248",109,83,46,1,32,23,18,48,118,12
"COG4249",2919,1074,906,1067,909,1035,685,803,1969,196
"COG4251",4818,416,105,34,44,53,203,1046,1265,563
"COG4252",5735,3123,3967,4530,2775,5144,4132,2392,2879,21019
"COG4253",24,170,2,2,4,3,23,2,171,230
"COG4254",301,383,449,84,315,645,344,55,491,877
"COG4255",3,6,153,0,2,5,4,38,54,19
"COG4256",0,5,0,0,0,0,1,0,2,0
"COG4257",2733,168,6859,42,13,53,133,262,6327,328
"COG4258",56,8,1,7,4,5,40,358,444,59
"COG4259",12,20,1,15,1,0,4,54,22,91
"COG4260",122,179,21,24,65,40,59,64,151,29
"COG4261",77,8,11,0,1,0,22,172,214,28
"COG4262",487,102,165,27,33,7,46,990,465,23
"COG4263",240,41,9,1,8,13,69,152,302,95
"COG4264",714,29,25,1,11,9,125,1208,146,91
"COG4266",684,1672,2461,485,730,1972,1463,1375,1709,419
"COG4267",6,8,25,0,13,18,29,105,71,645
"COG4268",97,65,95,10,36,188,155,237,232,209
"COG4269",115,68,75,169,81,61,201,712,661,358
"COG4270",53,729,523,454,658,879,480,654,393,59
"COG4271",306,25,3,0,2,0,2,12,21,50
"COG4273",2,1,0,0,0,0,2,40,14,9
"COG4274",346,927,780,1018,1137,1504,654,426,477,124
"COG4275",458,17,12,0,8,11,19,26,69,612
"COG4276",310,1223,1481,437,403,1373,533,334,595,148
"COG4277",864,41,10,4,7,6,37,107,156,409
"COG4278",55,31,18,18,44,94,34,40,100,144
"COG4279",14,59,2,31,0,13,447,184,15,1
"COG4280",2,2,0,0,0,0,0,0,0,0
"COG4281",41,95,106,16,43,82,61,4,305,33
"COG4282",14,4,0,0,0,0,20,31,6,2
"COG4283",1,30,1,5,1,0,0,34,5,4
"COG4284",166,187,92,216,155,50,234,140,248,23
"COG4285",64,3,50,3,7,0,13,0,14,1
"COG4286",135,15,8,2,6,1,28,544,20,40
"COG4287",1277,484,471,676,243,418,343,931,956,61
"COG4288",2,13,5,40,51,14,23,107,12,2
"COG4289",56,8,19,35,15,0,2,9,470,12
"COG4290",6,0,0,0,1,1,0,0,17,5
"COG4291",4,15,1,16,1,0,10,0,33,0
"COG4292",84,22,3,0,2,2,21,16,64,53
"COG4293",585,77,913,5,4,24,33,16,738,34
"COG4294",327,763,249,1403,353,1112,2164,390,47,12549
"COG4295",0,5,2,34,1,0,2,1,31,0
"COG4297",1,6,18,0,3,0,5,2,14,8
"COG4298",0,2,1,0,2,1,4,17,13,60
"COG4299",1392,905,752,825,604,1241,663,1850,742,165
"COG4300",0,13,2,1,0,0,8,0,44,11
"COG4301",1110,528,2467,2514,1770,306,300,329,2487,671
"COG4302",59,71,80,4,17,21,39,197,71,344
"COG4303",123,110,95,9,18,27,59,352,137,582
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,5,0,0,0,1,2,0,0,0
"COG4307",78,125,6,1657,164,12,101,78,198,206
"COG4308",50,107,145,16,10,117,63,70,159,20
"COG4310",1028,700,1612,955,1058,1096,648,698,1023,471
"COG4311",304,1176,1433,2061,1321,1762,1047,1350,1001,406
"COG4312",23,47,22,1,5,6,5,11,57,224
"COG4313",13,121,1,16,16,2,7,10,55,124
"COG4314",7,6,1,0,0,0,7,21,30,24
"COG4315",41,20,31,1,1,8,23,100,48,6
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",7,28,3,24,1,4,277,55,1,253
"COG4319",413,108,28,16,42,86,21,20,91,166
"COG4320",1055,197,3,19,10,5,86,25,100,89
"COG4321",19,101,20,100,88,77,91,162,38,166
"COG4322",20,7,9,2,8,13,21,20,3,4
"COG4323",495,374,149,408,316,354,318,457,165,758
"COG4324",91,264,217,91,85,69,160,117,980,524
"COG4325",909,192,21,14,35,14,102,919,348,861
"COG4326",77,1,2,1,1,3,4,520,11,6
"COG4327",354,1055,592,1379,1292,1305,1041,1137,321,304
"COG4328",98,35,16,12,13,0,25,35,7,8
"COG4329",0,0,0,0,0,0,0,2,1,4
"COG4330",0,2,0,0,0,0,1,0,3,11
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,1,0,0,0,0,0
"COG4333",372,787,94,547,955,217,832,629,266,482
"COG4334",3,21,0,0,2,1,2,1,2,0
"COG4335",20,88,33,0,4,8,2,12,49,28
"COG4336",201,246,586,225,200,322,232,592,313,97
"COG4337",711,1031,146,762,858,837,896,1022,100,52
"COG4338",20,153,20,83,99,172,63,78,8,8
"COG4339",46,74,10,18,8,67,56,13,32,15
"COG4340",176,16,67,18,31,39,64,426,88,10258
"COG4341",569,2517,3265,3873,2704,3673,2563,1915,3078,831
"COG4347",2,0,7,0,0,0,0,0,2,1
"COG4352",2,8,0,0,0,0,0,1,1,0
"COG4353",0,0,3,0,0,0,0,0,0,0
"COG4354",59,76,62,35,2,1,794,356,51,5
"COG4357",1,0,0,0,0,0,0,0,2,11
"COG4359",52,5,198,6,1,15,43,0,65,11
"COG4360",19,647,0,110,1020,7,312,42,4,1
"COG4362",0,98,7,264,65,18,85,58,2,0
"COG4365",45,1384,235,1353,1065,743,941,2186,423,198
"COG4370",13,2045,0,296,3284,117,2576,308,17,2
"COG4371",6,68,0,21,2,0,303,102,5,2
"COG4372",7,781,1,135,1308,20,970,148,11,5
"COG4373",211,119,7,2,16,2,26,102,54,1661
"COG4374",5,0,0,0,0,0,3,0,14,0
"COG4377",4,0,17,0,0,0,0,1,6,15
"COG4379",57,0,1,2,0,2,4,2,3,165
"COG4380",29,46,0,52,4,3,11,155,35,213
"COG4381",15,1,0,2,0,1,1,0,1,2
"COG4382",54,18,0,1,4,1,4,45,18,61
"COG4383",552,184,13,3,17,17,56,63,47,2279
"COG4384",9,0,0,1,0,0,3,0,1,13
"COG4385",1,1,0,0,0,0,13,45,9,30
"COG4386",86,4,4,2,1,0,5,8,6,201
"COG4387",49,20,0,0,7,0,2,1,2,30
"COG4388",192,12,7,1,2,2,18,12,37,794
"COG4389",20,0,2,0,1,2,4,10,98,28
"COG4390",9,2,7,2,0,0,1,19,3,1
"COG4391",14,66,73,33,38,66,31,70,81,150
"COG4392",25,11,20,38,28,10,8,208,4,3
"COG4393",53,21,1,1,0,0,1,0,28,0
"COG4394",5,6,11,24,0,6,13,87,9,278
"COG4395",652,2010,2230,3015,2433,3140,1989,2055,848,837
"COG4396",30,0,0,0,0,0,0,25,3,0
"COG4397",252,12,11,3,1,0,14,4,14,714
"COG4398",225,460,606,71,61,152,670,285,1571,101
"COG4399",876,213,28,36,64,16,108,42,214,88
"COG4401",33,513,354,145,503,572,612,66,48,93
"COG4402",17,34,20,0,0,1,6,3,5,98
"COG4403",8,70,1,16,6,7,51,93,18,20
"COG4405",40,17,59,53,1,5,50,132,105,9
"COG4409",53,552,232,437,402,215,591,1118,807,150
"COG4412",6776,2708,2101,195,878,3648,954,713,3451,251
"COG4413",16,11,0,15,3,1,2,72,8,1
"COG4420",313,48,7,2,7,57,35,43,51,252
"COG4421",1722,707,1731,1141,1083,1459,1239,795,1003,2277
"COG4422",655,63,7,1,8,3,28,44,59,2522
"COG4423",0,2,0,0,0,0,0,0,1,1
"COG4424",122,55,2,0,2,0,4,2,30,16
"COG4425",3,34,2,4,3,4,7,1,6,6
"COG4427",62,42,4,16,12,2,31,33,39,66
"COG4430",91,134,14,13,11,5,26,35,65,94
"COG4445",698,1026,220,422,997,165,972,1451,316,449
"COG4446",23,1185,64,129,1003,81,655,128,199,26
"COG4447",1115,1405,328,473,1403,548,1096,1424,1052,1646
"COG4448",828,2826,1741,524,1911,2515,2377,886,1970,267
"COG4449",1,1,0,1,1,0,1,0,2,1
"COG4451",20,571,3,83,830,21,541,76,164,4
"COG4452",87,279,10,24,11,12,46,61,103,513
"COG4453",20,8,2,0,5,6,2,8,24,45
"COG4454",38,752,626,1378,620,1579,405,292,267,1605
"COG4455",23,1,0,0,1,4,3,277,28,15
"COG4456",4,24,2,8,2,3,12,6,15,3
"COG4457",50,9,3,2,9,5,17,37,16,1
"COG4458",8,11,3,1,5,6,15,25,18,0
"COG4459",2,0,0,0,0,0,0,23,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",8,11,30,4,0,4,2,9,2,30
"COG4464",490,307,330,42,185,238,151,420,154,148
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",43,0,0,0,3,0,0,0,1,0
"COG4474",7,1,3,1,0,2,11,0,0,56
"COG4481",11,0,7,0,0,0,0,0,9,3
"COG4485",8,0,0,0,0,0,0,0,5,0
