"","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",219,1035,77,103,52,471,110,123,11370,244
"COG3773",611,2790,701,461,263,1848,508,453,8770,1503
"COG3774",1166,596,72,384,331,702,393,76,313,297
"COG3775",0,0,0,0,0,0,10,0,0,0
"COG3776",0,0,1,0,0,1,0,3,0,0
"COG3777",576,865,446,274,487,510,463,467,782,817
"COG3778",1,0,0,0,0,0,0,3,87,0
"COG3779",0,0,2,2,0,2,2,0,14,3
"COG3781",1056,529,46,41,371,203,404,162,170,73
"COG3782",125,70,41,10,59,38,66,86,254,34
"COG3783",2,0,2,0,0,0,0,0,0,1
"COG3784",38,5,5,0,10,13,7,3,139,3
"COG3785",1224,1092,1125,1818,1712,1386,1676,1388,680,1411
"COG3786",1020,844,706,1711,1550,1138,1677,809,677,972
"COG3787",6,4,54,4,8,20,70,97,0,4
"COG3788",174,98,136,179,116,192,168,105,454,339
"COG3789",29,4,35,1,0,16,11,37,13,3
"COG3791",2831,3057,4032,3248,3344,2855,3709,4195,2639,3245
"COG3793",0,0,4,2,5,1,2,10,56,0
"COG3794",3515,6976,2059,2083,2884,3145,4584,1906,362,3358
"COG3795",12,2,14,2,1,1,7,24,330,4
"COG3797",0,1,33,0,6,1,9,80,397,2
"COG3798",1,0,10,0,0,1,2,31,98,3
"COG3799",0,0,1,0,0,0,0,13,0,0
"COG3800",2652,3158,2510,3897,3500,3552,3188,2419,2129,2317
"COG3801",0,0,7,0,3,2,1,0,2,0
"COG3802",40,7,251,27,37,9,24,179,122,6
"COG3803",906,1575,934,897,904,1571,1229,823,1098,866
"COG3804",183,232,268,845,363,188,227,321,230,149
"COG3805",52,29,9,3,32,11,34,23,65,23
"COG3806",458,468,151,364,389,458,426,121,1482,343
"COG3807",1137,1127,821,1722,1576,1340,1644,931,1091,1097
"COG3808",11906,9868,13992,17118,14430,4490,5293,4354,1131,3432
"COG3809",3,6,8,1,1,4,12,35,94,3
"COG3811",3,0,6,0,2,0,1,9,78,3
"COG3812",205,108,52,212,144,160,262,211,719,211
"COG3813",6,1,7,0,4,5,3,14,198,4
"COG3814",254,363,92,163,253,298,222,180,904,323
"COG3815",284,162,189,86,188,37,43,12,0,24
"COG3816",635,664,333,608,588,735,750,382,1156,887
"COG3817",0,0,6,0,2,0,0,19,6,0
"COG3818",781,627,453,1800,688,1095,1247,446,702,929
"COG3819",1,0,10,0,0,1,0,19,6,0
"COG3820",1659,1523,1042,2359,2267,1812,2312,1249,1575,1739
"COG3821",35,10,17,0,17,17,36,62,445,8
"COG3822",74,97,17,53,38,202,137,30,141,184
"COG3823",1095,679,768,1338,1071,970,881,784,334,433
"COG3824",11,20,103,10,22,6,15,238,322,13
"COG3825",1873,1531,1487,1675,1613,611,669,509,902,886
"COG3826",0,0,2,0,3,7,4,10,11,4
"COG3827",2,2,6,2,9,8,15,20,634,4
"COG3828",1178,906,999,933,769,983,772,1117,473,867
"COG3829",66,15,405,18,40,106,64,390,64,18
"COG3830",244,331,521,439,234,211,199,337,516,163
"COG3831",2,0,14,7,9,2,3,21,53,0
"COG3832",45,11,77,17,6,25,20,194,1597,11
"COG3833",753,563,121,1094,496,560,811,187,20,439
"COG3835",2,0,4,0,5,0,19,7,26,0
"COG3836",3021,3076,4485,2837,3963,2767,3123,5612,952,2630
"COG3837",43,85,100,29,56,20,47,114,325,27
"COG3838",1,3,15,1,5,8,9,72,957,8
"COG3839",8105,15460,8991,10306,10581,10372,11450,8908,3919,9446
"COG3840",215,381,32,82,137,303,161,102,162,214
"COG3842",12007,14029,13821,15583,13168,13407,14787,13046,6849,12741
"COG3843",21,19,88,34,39,49,85,387,8436,54
"COG3844",1081,1389,2997,2185,1251,1909,1380,2579,1544,894
"COG3845",4338,7982,7264,7101,5357,7471,6905,6554,2991,4807
"COG3846",7,8,43,0,15,14,55,182,4299,19
"COG3847",3,0,0,0,0,0,0,0,21,0
"COG3848",337,57,4,0,94,110,199,1,0,68
"COG3850",42,14,205,18,57,73,25,134,157,24
"COG3851",9,8,13,0,3,30,4,8,394,4
"COG3852",1585,1504,1418,1342,1253,1647,1450,1268,2284,1957
"COG3853",3,6,44,3,4,3,18,214,789,10
"COG3854",1603,1052,249,138,981,442,462,455,0,105
"COG3855",1,6,0,11,2,4,1,0,0,2
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",18,35,53,109,31,6,29,55,14,38
"COG3858",723,230,1032,745,407,380,559,953,296,271
"COG3859",1,0,9,0,5,0,3,29,0,0
"COG3860",0,0,0,0,1,0,1,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",805,2555,468,790,444,2252,903,171,19794,1870
"COG3865",2,6,9,5,7,7,18,72,242,5
"COG3866",76,14,45,0,29,41,24,14,0,5
"COG3867",244,128,78,148,176,234,164,205,7,62
"COG3868",14,7,29,3,9,5,37,51,248,10
"COG3869",594,177,230,6,173,140,146,184,1,90
"COG3870",0,0,0,0,3,0,0,2,0,0
"COG3871",79,20,73,0,12,25,15,218,729,12
"COG3872",330,538,1107,1312,736,832,866,1131,0,399
"COG3874",0,0,11,0,1,0,0,12,0,0
"COG3875",383,242,1745,138,655,141,127,2516,5,91
"COG3876",1319,972,2977,2567,1683,1654,1462,2527,643,952
"COG3877",0,1,10,0,0,1,0,15,0,0
"COG3878",1,2,0,0,1,2,2,2,19,1
"COG3879",3,0,2,0,0,1,1,3,5,0
"COG3880",92,44,107,2,52,51,40,92,2,35
"COG3882",304,189,2476,465,787,388,398,2984,83,386
"COG3883",14,64,4,334,161,240,51,33,0,6
"COG3884",7,58,0,19,26,8,12,5,101,6
"COG3885",0,2,0,0,0,2,0,0,0,0
"COG3886",138,149,148,150,107,94,128,98,733,137
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",19,1,2712,20,615,1,15,3612,0,0
"COG3890",1,3,0,0,3,1,1,0,0,1
"COG3892",269,1137,528,1328,550,1028,1206,625,257,718
"COG3893",1001,1463,316,1591,650,1086,782,637,4865,649
"COG3894",1085,1612,3890,463,1129,1356,749,2970,827,756
"COG3895",0,0,4,0,0,1,0,6,36,0
"COG3896",25,8,37,0,24,20,9,20,92,10
"COG3897",160,101,7,17,74,76,69,36,362,52
"COG3898",807,1208,243,491,813,842,881,327,2116,1086
"COG3899",132,137,566,87,194,221,150,770,1174,38
"COG3900",0,0,9,0,5,0,1,3,0,0
"COG3901",156,134,492,429,468,209,175,504,474,119
"COG3903",13,4,71,1,31,50,16,72,265,9
"COG3904",7,10,6,14,6,9,5,31,205,10
"COG3905",10,0,0,0,0,0,0,4,9,0
"COG3907",20,65,589,0,58,19,27,507,16,8
"COG3908",347,324,244,706,569,459,637,307,340,411
"COG3909",492,768,25,442,575,803,427,41,140,559
"COG3910",6,72,29,5,26,4,32,8,3,7
"COG3911",185,130,89,202,246,302,196,194,464,129
"COG3913",35,0,5,2,6,35,2,9,7,0
"COG3914",5592,2707,3114,3920,3926,3522,3941,3489,1653,3135
"COG3915",4,3,11,0,4,3,10,46,220,1
"COG3916",2,4,18,0,2,16,11,48,395,12
"COG3917",3634,3136,2821,4833,4282,3904,4542,2384,2366,4813
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",69,69,87,64,41,148,80,82,11,54
"COG3920",289,341,1413,281,267,351,824,2098,16800,118
"COG3921",26,26,43,4,25,35,21,215,1625,18
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",196,1109,86,231,81,816,127,73,4712,362
"COG3930",111,143,214,299,165,138,232,403,528,140
"COG3931",326,306,621,239,349,282,355,371,830,374
"COG3932",64,21,36,3,7,22,15,164,1789,28
"COG3934",113,178,255,146,139,67,123,244,63,12
"COG3935",43,232,20,9,14,31,13,23,828,5
"COG3936",0,0,0,0,0,0,0,0,5,1
"COG3937",33,190,0,1,104,39,35,2,0,7
"COG3938",1160,1213,2252,869,1032,1138,909,1984,855,857
"COG3940",27,0,110,8,4,37,18,158,13,14
"COG3941",56,377,4,54,7,433,42,44,2070,108
"COG3942",1,1,17,1,1,0,2,96,544,5
"COG3943",85,9,36,1,9,25,44,69,307,3
"COG3944",1,2,6,4,0,2,1,40,4,6
"COG3945",23,1,1620,12,378,3,13,1406,36,2
"COG3946",0,2,5,0,0,1,4,3,0,0
"COG3947",5,1,3,8,7,2,6,7,108,0
"COG3948",160,2,0,0,38,1,20,13,33,2
"COG3949",94,105,599,84,250,131,72,482,16,41
"COG3950",41,2,26,10,14,28,20,42,109,12
"COG3951",250,161,110,38,76,66,29,46,236,42
"COG3952",118,151,131,79,135,97,124,161,40,132
"COG3953",0,0,0,0,0,0,1,1,1,0
"COG3954",1153,1512,525,31,698,734,801,193,258,2861
"COG3955",0,1,0,1,0,5,3,0,60,1
"COG3956",84,379,240,364,178,295,780,812,7,911
"COG3957",119,44,61,14,94,160,306,147,2980,89
"COG3958",2045,1611,3426,2361,2661,2100,2272,3730,787,1419
"COG3959",1947,1514,3354,2206,2718,1948,2078,3892,890,1298
"COG3960",2,2,2,0,1,0,4,0,156,1
"COG3961",35,58,15,4,51,16,12,6,8,14
"COG3962",2626,4135,2094,3950,3999,3304,4292,2223,238,3723
"COG3963",56,52,279,86,67,155,96,164,349,16
"COG3964",428,298,833,214,415,411,261,1174,63,179
"COG3965",33,3,34,0,14,24,11,18,309,12
"COG3967",215,14,24,1,22,61,11,113,176,7
"COG3968",293,148,89,184,179,336,609,247,296,99
"COG3969",13,92,8,14,35,151,6,6,382,55
"COG3970",404,423,296,180,396,221,264,436,282,441
"COG3971",2434,2040,1487,2091,2326,2185,2241,1768,1605,2177
"COG3972",8,2,38,1,5,1,8,24,5,15
"COG3973",144,370,1754,679,428,309,151,1862,7,45
"COG3975",1528,1025,525,377,1037,941,985,669,1101,520
"COG3976",0,0,1,0,0,0,2,2,144,0
"COG3977",93,82,682,6,60,27,25,89,5,23
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",4159,2261,3086,3391,3672,2275,3147,2568,1041,2185
"COG3980",392,274,1054,361,655,356,509,1187,118,436
"COG3981",8,9,19,0,7,26,0,20,0,16
"COG4006",0,0,6,0,0,0,0,1,0,0
"COG4012",0,0,22,1,1,0,0,20,0,0
"COG4021",17,2,5,0,7,5,2,2,0,1
"COG4032",727,783,1435,858,1060,724,838,1890,268,745
"COG4034",7,21,3,7,53,22,8,0,0,53
"COG4043",1,5,1,1,1,14,4,2,0,3
"COG4044",0,17,0,0,1,0,0,0,0,0
"COG4046",12,0,1717,14,339,5,9,2305,0,0
"COG4063",3,0,2,0,0,0,0,16,0,0
"COG4067",168,172,185,283,159,648,852,586,2919,610
"COG4083",589,128,308,120,269,151,271,87,0,161
"COG4085",7,8,276,4,4,10,6,35,4,6
"COG4087",0,0,6,0,0,0,1,7,0,1
"COG4088",44,45,0,2,24,7,1,0,0,0
"COG4091",916,1916,588,2585,1458,1646,2271,1429,915,1244
"COG4092",0,0,0,0,0,0,0,0,1,4
"COG4093",0,4,1,0,0,0,1,21,137,1
"COG4094",1038,1222,600,33,508,644,519,408,1243,1770
"COG4095",349,99,122,108,208,267,229,141,245,477
"COG4096",687,625,763,1264,687,900,1249,788,1183,1073
"COG4097",279,35,7,6,52,17,95,49,1037,23
"COG4099",1105,770,1648,1148,894,826,762,1447,100,474
"COG4100",1627,3316,3,2,906,1039,700,3,8,2412
"COG4101",351,199,368,69,271,136,206,441,79,178
"COG4102",2175,3017,3841,2702,2863,2612,2004,4979,679,1477
"COG4103",744,633,556,597,680,641,776,449,386,842
"COG4104",30,105,15,19,15,81,67,33,30,69
"COG4105",3641,3119,3816,5073,4572,4435,4736,3557,2010,3809
"COG4106",61,50,128,5,83,28,27,173,236,10
"COG4107",38,26,2,2,437,15,23,37,316,23
"COG4108",3452,3441,1588,1046,1981,2537,2013,1295,3690,4971
"COG4110",6,11,6,0,0,1,3,18,12,5
"COG4111",8,8,23,9,11,12,16,28,842,16
"COG4112",32,5,20,0,12,21,8,28,4,8
"COG4113",0,0,0,0,0,0,2,1,22,2
"COG4114",2,1,4,0,0,0,6,9,33,3
"COG4115",35,18,14,2,12,13,7,39,47,4
"COG4117",13,7,138,10,11,8,26,139,227,3
"COG4118",8,0,1,0,3,3,0,0,2,1
"COG4119",15,15,9,3,4,37,4,9,15,3
"COG4120",2,2,2,0,4,1,26,1,48,7
"COG4121",2456,2026,703,1191,1398,1879,1561,646,2035,3564
"COG4122",2140,1965,3175,3399,3087,2739,2764,3626,361,2058
"COG4123",447,617,200,279,421,506,432,303,1114,497
"COG4124",8,0,172,157,17,32,59,214,68,5
"COG4125",5,2,3,1,2,0,5,19,118,0
"COG4126",484,721,1138,172,521,300,309,1025,306,645
"COG4127",44,59,90,212,88,60,93,94,48,62
"COG4128",0,0,2,0,0,2,0,11,1,0
"COG4129",0,0,0,0,0,0,0,1,2,0
"COG4130",28,64,39,41,35,44,48,44,1,39
"COG4132",0,0,0,0,1,0,5,5,367,1
"COG4133",1080,1051,819,1216,1137,1169,1218,797,1101,1510
"COG4134",306,404,180,117,265,199,205,214,351,427
"COG4135",269,487,124,114,203,188,146,188,347,411
"COG4136",71,150,40,35,52,67,40,26,156,130
"COG4137",285,143,699,192,214,263,169,302,360,97
"COG4138",12,2,41,0,0,23,4,14,1,8
"COG4139",1,0,0,0,2,1,0,0,0,0
"COG4143",1321,1340,1342,1020,826,1134,1120,1472,316,865
"COG4145",1060,601,1019,95,944,616,281,846,35,301
"COG4146",3578,2962,5039,5275,4024,4143,3319,4078,302,3334
"COG4147",6290,6070,3159,9093,8473,7454,8537,2690,2760,6186
"COG4148",525,397,1098,122,384,397,252,762,612,446
"COG4149",459,382,899,482,375,394,316,853,618,345
"COG4150",15,4,13,0,7,6,36,23,323,11
"COG4152",481,253,363,808,461,553,478,498,1595,248
"COG4154",410,470,362,347,448,498,432,433,161,420
"COG4158",41,74,44,105,65,79,118,48,23,85
"COG4160",1156,1256,1398,1750,1759,1565,1722,1683,528,1104
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",4477,4679,6253,3707,4703,4549,4437,5676,5530,5024
"COG4167",18,2,12,0,2,31,6,17,3,11
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",79,5,53,0,6,39,9,28,6,12
"COG4171",57,5,65,1,1,29,9,12,9,10
"COG4172",3157,3286,2567,2598,2648,3187,3018,2390,1680,4017
"COG4174",1435,1459,1884,1012,1483,1218,1358,1856,995,1289
"COG4175",4630,5822,7115,5406,6703,6595,6181,7921,1473,3498
"COG4176",7532,9582,11065,9745,11381,10485,10642,12000,1395,6280
"COG4177",3597,4178,5281,4505,4212,11951,13541,15036,8294,11945
"COG4178",2907,4241,20,50,1360,1782,1454,25,145,4497
"COG4181",1346,1368,1143,1086,1262,420,443,462,266,421
"COG4185",5,7,29,13,14,13,4,11,24,5
"COG4186",5,79,27,14,10,79,7,20,926,25
"COG4187",0,0,0,0,0,0,0,0,37,0
"COG4188",2668,3364,1628,2106,1908,790,795,506,138,1195
"COG4189",1,5,0,0,0,0,8,0,6,0
"COG4190",0,1,2,0,1,1,1,8,105,0
"COG4191",301,528,208,164,185,73,107,165,645,57
"COG4193",21,37,0,2,5,40,13,0,2,15
"COG4195",42,114,181,211,118,65,47,178,11,6
"COG4196",202,20,153,15,70,78,77,417,1180,33
"COG4198",1406,1482,3319,2077,2696,1864,1839,3440,131,1105
"COG4199",1,0,0,0,0,12,0,0,0,0
"COG4200",0,1,3,0,0,0,2,9,10,0
"COG4206",4063,3122,5431,3978,4697,5903,3831,5519,4949,3258
"COG4208",0,1,3,0,3,5,22,36,300,11
"COG4209",8,15,7,15,7,13,25,22,7,48
"COG4213",62,75,64,55,38,40,70,179,780,77
"COG4214",67,79,45,46,52,63,71,145,910,78
"COG4215",1299,1301,1452,1998,1834,1617,1912,1774,528,1200
"COG4219",95,14,131,1,10,50,12,154,3792,28
"COG4220",27,0,10,1,0,9,1,4,322,1
"COG4221",2532,1860,3442,2675,2687,2223,1891,3853,1946,2546
"COG4222",127,47,151,11,372,54,52,120,645,42
"COG4223",203,270,4,55,56,245,150,50,394,157
"COG4225",268,116,353,69,154,157,75,649,68,102
"COG4226",4,1,9,1,1,1,2,15,179,7
"COG4227",248,1063,149,233,87,277,228,447,18071,614
"COG4228",1,0,0,0,0,0,1,5,2211,2
"COG4229",112,235,29,4,152,147,122,25,217,33
"COG4230",2159,2079,2472,2326,1556,3215,2431,2014,5731,3123
"COG4231",2431,3485,4480,3162,2717,2797,2402,3753,4995,2555
"COG4232",4698,3872,5272,6462,5309,5516,5293,4941,4851,5290
"COG4233",2347,2168,1015,2181,2340,2288,2361,1239,3578,3545
"COG4235",810,727,944,420,548,670,585,645,993,656
"COG4239",1165,1293,1624,919,1121,1060,1057,1597,930,1082
"COG4240",3156,2924,1442,3283,3329,3033,3361,1866,162,3950
"COG4241",817,812,1,2,333,427,259,3,3,754
"COG4242",165,91,577,37,127,162,110,721,90,37
"COG4243",1269,2263,14,71,811,791,697,37,397,1966
"COG4244",1185,150,47,2,101,801,783,46,96,2797
"COG4245",7,8,33,7,13,17,14,21,56,9
"COG4246",81,107,41,22,108,143,78,166,1655,101
"COG4247",777,440,429,871,1523,636,629,379,1463,918
"COG4248",22,20,29,23,35,14,39,29,174,15
"COG4249",846,682,2237,1044,1273,720,856,1461,6335,598
"COG4251",394,57,1138,19,93,271,99,1797,4150,111
"COG4252",3072,4686,3347,4851,3398,6061,3840,2499,19526,4415
"COG4253",1,3,5,0,2,3,2,65,155,2
"COG4254",290,197,427,572,516,112,544,316,1375,438
"COG4255",4,3,35,8,21,5,10,21,80,2
"COG4256",0,0,0,0,0,0,0,3,8,0
"COG4257",155,265,4376,48,1282,85,87,5620,131,35
"COG4258",18,4,322,9,21,7,20,405,435,22
"COG4259",14,2,14,0,5,3,0,10,1,2
"COG4260",155,100,95,22,63,146,111,195,659,191
"COG4261",2,1,141,1,5,8,5,144,207,1
"COG4262",93,38,246,3,41,113,27,333,7,18
"COG4263",3,21,113,1,2,150,31,31,280,17
"COG4264",22,18,15,1,7,77,34,24,418,14
"COG4266",1300,1593,1976,1667,1926,2134,1957,2355,211,908
"COG4267",7,5,8,3,4,4,28,23,80,6
"COG4268",89,114,168,323,59,124,273,180,150,196
"COG4269",161,213,566,27,127,116,97,608,537,75
"COG4270",633,456,387,1038,696,761,688,386,60,534
"COG4271",6,0,15,1,2,1,10,41,414,2
"COG4273",1,2,2,0,0,1,0,0,4,4
"COG4274",549,627,634,1211,779,681,1217,670,1,761
"COG4275",29,6,27,0,5,14,11,52,243,3
"COG4276",1999,680,773,777,1371,812,1206,899,7,634
"COG4277",37,12,151,2,10,27,15,355,1175,18
"COG4278",64,30,83,62,36,20,49,88,24,70
"COG4279",103,676,0,14,311,196,191,5,0,35
"COG4280",0,0,11,0,0,0,0,18,1,1
"COG4281",44,34,122,11,50,55,79,269,88,26
"COG4282",32,6,14,0,10,7,11,3,18,5
"COG4283",0,0,4,3,1,1,0,7,17,0
"COG4284",420,315,203,17,208,145,224,208,9,94
"COG4285",1,0,7,0,1,0,0,12,2,0
"COG4286",22,45,0,4,28,14,20,39,114,1
"COG4287",290,230,1250,998,520,511,392,780,16,174
"COG4288",8,30,5,14,8,73,14,13,0,17
"COG4289",2,0,168,0,11,1,2,325,10,1
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,12,5,0,4,1,5,17,1,1
"COG4292",6,4,12,0,6,4,2,19,2,6
"COG4293",104,70,700,6,205,48,37,600,1,46
"COG4294",778,3090,21,755,411,2458,934,12,3559,1005
"COG4295",33,5,92,0,2,6,4,57,2,10
"COG4297",10,2,18,2,14,0,1,8,6,1
"COG4298",1,0,0,0,3,2,4,7,1,0
"COG4299",674,561,964,1491,819,968,736,849,234,462
"COG4300",3,0,4,0,0,1,2,32,164,0
"COG4301",642,369,1995,340,999,330,479,2500,884,510
"COG4302",44,3,47,5,13,17,37,65,136,12
"COG4303",81,9,68,12,10,26,66,76,260,12
"COG4304",0,0,0,1,0,0,0,0,1,0
"COG4305",17,4,0,0,6,1,6,0,0,0
"COG4307",43,20,14,2,43,14,38,144,365,56
"COG4308",80,98,187,223,154,100,97,73,229,73
"COG4310",629,405,1133,938,1190,629,942,1152,115,790
"COG4311",1187,1311,1016,1549,1419,1349,1567,1065,217,1074
"COG4312",0,0,2,0,1,13,4,21,44,1
"COG4313",10,0,5,3,1,11,8,14,268,20
"COG4314",1,4,7,0,2,9,3,4,62,6
"COG4315",56,12,29,10,49,45,8,22,30,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",55,351,0,0,207,111,106,0,85,27
"COG4319",86,14,105,124,50,52,56,76,221,32
"COG4320",222,33,72,4,28,58,21,45,39,10
"COG4321",73,140,19,49,58,81,82,38,161,64
"COG4322",17,18,2,13,21,20,21,1,23,2
"COG4323",242,162,100,300,176,298,297,113,371,342
"COG4324",200,160,947,53,250,159,124,936,272,89
"COG4325",139,40,209,3,23,45,39,544,2702,29
"COG4326",3,0,5,0,0,0,0,2,1,2
"COG4327",884,763,352,1320,1185,989,1147,321,464,927
"COG4328",38,52,4,0,27,13,15,0,2,7
"COG4329",0,0,0,0,2,0,0,6,1,0
"COG4330",3,0,9,0,1,0,1,21,3,1
"COG4331",0,0,0,0,0,0,0,1,26,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",772,1020,348,176,521,666,528,246,723,1200
"COG4334",1,0,2,1,1,0,0,4,0,0
"COG4335",29,9,4,3,8,1,13,12,148,0
"COG4336",342,376,350,232,342,315,338,453,99,175
"COG4337",1336,898,87,853,1016,974,894,91,4,809
"COG4338",55,29,2,263,48,33,135,4,21,76
"COG4339",72,48,70,177,49,51,19,64,122,12
"COG4340",27,28,25,36,22,38,25,19,28,29
"COG4341",2047,2523,2904,3012,3427,2471,3170,3442,1115,2149
"COG4347",0,0,2,0,0,0,0,0,0,0
"COG4352",7,28,0,0,14,5,8,0,0,0
"COG4353",0,0,0,0,6,0,0,0,0,0
"COG4354",229,1105,18,3,634,351,308,63,0,48
"COG4357",0,0,0,0,1,1,1,1,0,0
"COG4359",26,6,59,11,68,7,6,147,0,0
"COG4360",875,953,2,1,425,523,501,4,2,1462
"COG4362",89,41,0,14,84,64,61,0,0,52
"COG4365",745,505,445,1665,958,1292,949,419,192,402
"COG4370",2082,4297,7,11,1130,1428,1525,10,4,5219
"COG4371",900,454,1,0,256,404,165,5,0,44
"COG4372",999,1472,2,1,596,665,607,3,1,2088
"COG4373",14,1,9,1,0,42,17,34,582,1
"COG4374",0,0,3,0,0,0,0,10,2,0
"COG4377",0,0,1,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,3,5,1847,1
"COG4380",35,1,22,1,4,19,9,16,209,7
"COG4381",0,0,0,0,0,0,1,1,759,0
"COG4382",9,0,12,0,1,14,1,6,45,2
"COG4383",77,93,29,4,4,59,26,46,861,3
"COG4384",0,0,0,0,0,0,0,2,106,1
"COG4385",2,1,1,0,2,0,1,6,18,0
"COG4386",3,2,2,1,0,1,0,6,2411,1
"COG4387",8,0,1,0,1,7,8,0,63,0
"COG4388",33,0,15,1,2,25,1,21,190,0
"COG4389",3,0,3,0,1,0,7,1,13,0
"COG4390",0,1,3,0,6,5,3,1,0,0
"COG4391",49,65,88,54,78,8,25,18,62,18
"COG4392",18,13,5,4,7,5,10,4,0,11
"COG4393",0,8,23,0,0,2,5,27,1,2
"COG4394",7,6,0,2,3,4,7,3,2,2
"COG4395",1684,1781,1095,2728,2448,2137,2716,1301,1458,1779
"COG4396",1,0,5,0,0,0,0,1,0,0
"COG4397",32,0,7,0,1,6,1,3,16,1
"COG4398",140,342,474,34,227,323,615,1534,174,753
"COG4399",143,60,198,11,84,93,68,97,39,52
"COG4401",519,616,83,616,363,548,650,131,1,932
"COG4402",26,15,13,0,20,5,103,16,745,8
"COG4403",49,88,55,3,29,47,170,38,390,94
"COG4405",6,17,36,35,61,6,13,75,39,6
"COG4409",759,491,631,308,596,742,378,694,29,347
"COG4412",5015,1388,3411,1940,3126,1381,2831,2836,8,1472
"COG4413",3,6,1,2,1,1,0,9,3,1
"COG4420",19,36,24,117,51,12,41,63,176,5
"COG4421",867,2776,1327,1189,1194,1332,1108,1201,218,844
"COG4422",6,23,21,1,16,8,20,30,555,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",15,1,4,0,2,8,6,16,64,0
"COG4425",18,48,1,5,7,5,14,3,14,44
"COG4427",3,19,41,15,3,1,1,47,402,8
"COG4430",5,18,66,11,8,12,21,178,389,14
"COG4445",1140,1232,363,195,631,857,678,339,266,1769
"COG4446",1119,759,254,45,337,451,659,214,104,2598
"COG4447",1698,1606,946,449,887,920,1288,784,699,2676
"COG4448",3023,2877,2010,2164,2202,2379,2904,1912,515,3423
"COG4449",3,4,0,0,0,0,0,0,0,2
"COG4451",1103,843,156,20,393,321,420,196,74,1345
"COG4452",77,29,92,14,46,65,188,147,1055,29
"COG4453",0,0,3,0,1,0,3,2,33,4
"COG4454",500,282,64,1359,874,249,1272,145,1210,479
"COG4455",0,7,1,0,3,4,0,3,2,0
"COG4456",13,8,0,0,5,1,4,1,29,3
"COG4457",11,10,6,2,18,24,25,2,1,6
"COG4458",13,11,10,1,4,11,17,2,1,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",3,2,1,2,0,3,2,2,3,2
"COG4464",232,118,164,222,271,268,226,189,40,148
"COG4468",0,3,0,0,1,0,0,0,0,0
"COG4469",0,1,1,0,0,0,0,1,0,0
"COG4474",0,0,0,1,0,0,0,2,42,2
"COG4481",0,0,11,0,0,0,0,13,0,0
"COG4485",0,0,4,0,1,0,0,6,0,0
"COG4487",2016,1798,306,400,1045,923,1248,421,52,3356
"COG4496",50,79,61,48,71,51,57,33,2,50
"COG4502",19,2,18,19,15,171,11,57,17,5
"COG4517",291,240,313,263,291,324,263,261,104,364
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",0,1,4,0,0,1,4,5,4,0
"COG4520",136,173,122,63,98,107,153,136,306,132
"COG4521",2673,1824,2614,2811,2673,2509,2638,2415,316,1736
"COG4525",1389,1338,2388,2242,1903,1948,1987,2286,144,1190
"COG4529",133,241,59,88,122,81,168,236,247,145
"COG4530",51,83,4,53,52,81,50,11,758,139
"COG4531",2294,2365,971,3167,3428,2552,3202,727,847,2255
"COG4533",0,1,0,0,0,24,0,1,0,1
"COG4535",1016,775,1213,1103,868,1115,1098,739,373,1377
"COG4536",2474,2430,1928,2401,2361,2541,2636,1213,2537,3194
"COG4538",1,1,3,0,0,0,0,4,0,1
"COG4539",77,55,51,20,64,91,78,37,173,38
"COG4540",211,3,3,1,1,0,27,8,17,2
"COG4541",0,0,0,0,0,0,0,7,25,0
"COG4542",0,0,30,1,19,3,3,123,0,0
"COG4544",115,147,158,32,90,57,97,245,862,69
"COG4547",5774,6112,3653,8491,7692,6765,8261,3995,3957,7466
"COG4548",385,291,2385,299,538,252,275,2133,992,181
"COG4549",76,1,2,4,4,8,22,8,239,0
"COG4551",6,8,9,0,0,9,5,5,486,3
"COG4552",95,33,271,56,121,54,51,499,346,14
"COG4553",263,456,77,42,91,153,53,230,2372,302
"COG4555",1035,562,706,1132,1090,522,906,1236,34,674
"COG4558",1097,256,36,2060,50,883,1699,49,560,1694
"COG4559",842,162,17,1625,58,691,1420,42,470,1457
"COG4564",18,7,175,4,24,44,280,312,441,25
