"","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG3842",3953,3398,4614,4210,5067,11878,12976,11961,14422,12832
"COG3843",86,289,76,49,0,116,383,621,153,27
"COG3844",1276,1344,1824,898,1353,1841,2661,2722,793,1091
"COG3845",4946,4670,6676,3768,6927,6588,6559,6391,6918,4413
"COG3846",48,193,20,39,1,35,164,412,76,11
"COG3847",0,0,0,0,2,3,0,1,0,0
"COG3848",23,26,9,231,21,0,1,14,3,85
"COG3850",17,140,70,57,53,471,160,144,53,106
"COG3851",7,21,30,59,61,7,7,10,16,18
"COG3852",1151,1378,1730,1425,2171,1114,1321,1396,1485,1851
"COG3853",26,86,17,15,4,51,210,366,27,6
"COG3854",570,1387,207,2426,854,170,498,321,113,387
"COG3855",7,5,0,0,0,0,0,0,0,1
"COG3856",0,1,0,0,0,0,0,2,0,0
"COG3857",55,75,38,15,16,565,45,51,29,16
"COG3858",681,644,742,590,290,661,331,234,59,331
"COG3859",4,11,0,0,0,37,27,15,0,0
"COG3860",1,2,0,0,0,3,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,0
"COG3864",610,590,779,526,1802,931,135,374,1693,2137
"COG3865",12,39,3,6,8,8,69,74,30,3
"COG3866",37,10,9,76,8,29,13,7,13,7
"COG3867",226,156,364,153,214,28,198,188,92,68
"COG3868",31,133,9,15,3,17,49,96,38,7
"COG3869",144,313,121,208,138,182,71,81,9,22
"COG3870",0,51,5,2,0,0,4,6,0,0
"COG3871",103,173,29,55,7,44,227,326,33,24
"COG3872",868,1333,878,282,363,996,1078,844,576,493
"COG3874",0,0,0,1,5,33,5,1,0,0
"COG3875",571,1410,578,572,228,828,2511,1939,78,864
"COG3876",1740,1890,1591,1269,1171,3540,2448,2550,694,645
"COG3877",11,3,0,0,0,18,4,15,1,0
"COG3878",3,20,2,5,0,3,2,0,2,1
"COG3879",0,1,0,0,0,2,2,6,1,0
"COG3880",42,163,51,69,48,205,92,102,12,25
"COG3882",512,692,578,742,585,2932,2938,2484,343,488
"COG3883",38,13,23,10,31,0,9,16,10,11
"COG3884",8,24,18,91,15,2,7,7,10,2
"COG3885",1,0,0,0,0,17,0,0,0,0
"COG3886",144,553,96,271,132,424,78,190,132,83
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,360,571,497,15,349,3680,2998,0,383
"COG3890",4,2,0,3,8,3,0,1,4,3
"COG3892",571,262,1089,264,706,170,654,504,1121,498
"COG3893",506,930,991,750,1181,438,643,979,746,792
"COG3894",902,1487,2003,870,1295,5836,2948,2641,847,1448
"COG3895",1,0,0,0,0,0,3,4,1,0
"COG3896",26,23,27,3,10,24,22,35,9,75
"COG3897",11,53,12,47,10,16,31,68,73,130
"COG3898",645,822,766,768,983,243,331,478,1141,694
"COG3899",183,543,338,304,111,1053,786,543,34,109
"COG3900",0,3,5,0,2,45,5,5,0,0
"COG3901",318,1350,363,284,151,328,531,461,243,553
"COG3903",28,95,0,5,8,173,60,92,0,5
"COG3904",2,12,11,10,8,7,27,19,9,8
"COG3905",1,0,0,2,0,2,5,3,1,4
"COG3907",74,95,92,32,89,261,532,408,37,95
"COG3908",511,293,518,446,599,319,309,293,475,358
"COG3909",270,286,916,517,1298,21,29,86,902,701
"COG3910",5,13,3,4,25,45,8,24,24,54
"COG3911",257,189,252,169,196,28,193,320,172,85
"COG3913",3,9,0,4,0,5,7,6,10,0
"COG3914",5789,3468,2743,4414,3705,4461,3487,2766,3735,3526
"COG3915",7,20,6,13,1,5,58,56,11,8
"COG3916",11,43,5,3,7,23,41,115,12,9
"COG3917",3672,2817,4327,3712,5304,2662,2410,2568,4205,4545
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",19,75,66,37,97,71,73,81,64,65
"COG3920",608,1112,511,286,248,1473,2042,3624,316,259
"COG3921",61,135,46,33,29,92,235,389,34,16
"COG3923",0,1,0,1,0,0,0,0,1,0
"COG3926",197,175,229,231,680,108,71,167,648,757
"COG3930",218,365,155,102,162,142,371,396,125,53
"COG3931",85,107,102,120,120,753,385,515,242,377
"COG3932",44,175,45,61,7,46,172,254,51,39
"COG3934",181,102,91,312,41,15,237,363,0,22
"COG3935",16,31,3,17,11,64,26,29,41,50
"COG3936",0,1,0,0,0,0,0,0,1,0
"COG3937",0,3,10,136,140,0,0,4,12,29
"COG3938",880,1129,1448,902,1006,1724,2099,1909,681,988
"COG3940",121,70,5,49,4,7,48,64,6,1
"COG3941",46,102,291,63,975,28,43,28,147,509
"COG3942",25,76,2,9,0,19,103,190,22,2
"COG3943",58,100,17,42,7,20,60,169,38,17
"COG3944",26,11,0,0,6,16,40,152,3,0
"COG3945",3,199,347,300,24,878,1320,1209,6,252
"COG3946",0,1,0,0,0,2,6,22,6,0
"COG3947",0,9,2,6,1,63,6,4,2,8
"COG3948",20,12,58,10,55,0,11,41,2,61
"COG3949",201,186,218,221,289,751,490,515,17,127
"COG3950",33,93,23,21,1,18,43,55,19,21
"COG3951",100,304,108,164,183,44,96,140,191,153
"COG3952",203,102,99,80,138,219,179,245,203,105
"COG3953",2,1,0,0,0,0,5,12,0,0
"COG3954",1506,1353,526,1998,534,530,217,522,2590,1706
"COG3955",2,5,5,0,1,0,0,1,9,1
"COG3956",617,1075,504,232,372,1113,835,749,1308,196
"COG3957",109,330,50,117,12,48,128,521,125,38
"COG3958",1919,1880,2092,1889,1948,3369,3775,3291,1514,1679
"COG3959",1784,1956,2159,2103,1722,3219,3820,3340,1399,1645
"COG3960",0,4,0,6,0,2,1,6,3,0
"COG3961",40,193,8,11,7,377,8,35,30,6
"COG3962",3435,1979,3864,2332,5284,2265,2192,2180,4884,2509
"COG3963",115,383,126,53,74,503,154,241,42,228
"COG3964",347,1341,273,329,247,424,1274,832,141,714
"COG3965",28,123,3,28,6,31,14,46,13,16
"COG3967",55,37,12,33,3,12,122,198,14,11
"COG3968",245,215,282,403,196,652,235,310,74,134
"COG3969",8,34,9,33,29,24,3,36,52,54
"COG3970",530,849,292,295,402,205,454,444,457,540
"COG3971",2022,2953,3568,2469,2288,739,1742,1628,2603,3355
"COG3972",14,15,0,12,0,0,32,44,39,7
"COG3973",303,438,752,211,318,1830,1850,1511,130,453
"COG3975",792,870,707,1024,1246,1287,729,1168,634,642
"COG3976",1,19,0,0,0,0,4,27,0,0
"COG3977",54,133,73,88,157,890,269,235,120,123
"COG3978",0,0,0,2,0,0,0,0,0,4
"COG3979",2870,4511,2842,1579,2249,2428,2539,2498,1176,775
"COG3980",476,727,408,615,379,1466,1182,1043,370,382
"COG3981",6,21,7,8,2,39,30,18,15,7
"COG4006",0,0,0,0,0,12,2,2,0,0
"COG4012",0,1,0,0,3,78,4,1,0,0
"COG4021",10,3,0,3,4,8,0,6,3,0
"COG4032",961,1561,913,866,853,1793,1864,1345,846,1179
"COG4034",28,29,13,14,10,5,0,4,23,33
"COG4043",3,6,4,2,4,5,4,10,6,1
"COG4044",0,3,0,0,3,0,0,1,2,0
"COG4046",1,183,234,264,11,222,2326,1787,0,172
"COG4063",1,0,105,0,2,7,12,0,0,47
"COG4067",478,516,703,352,408,199,570,727,559,542
"COG4083",113,204,233,150,91,18,93,97,159,34
"COG4085",12,15,9,6,6,143,38,66,7,1
"COG4087",10,0,0,0,1,73,7,10,2,0
"COG4088",5,11,25,85,12,0,0,0,0,5
"COG4091",1170,809,1363,753,1672,634,1348,732,2347,1317
"COG4092",5,0,0,0,0,0,0,1,0,0
"COG4093",4,10,1,6,1,0,20,24,9,6
"COG4094",1020,791,488,1609,525,1130,378,415,1236,1537
"COG4095",454,172,354,575,79,42,47,49,12,199
"COG4096",991,1156,525,691,617,1338,755,1154,909,481
"COG4097",45,163,5,54,39,7,63,180,46,5
"COG4099",928,1612,1017,759,551,803,1453,1365,336,709
"COG4100",1991,1506,586,2570,713,1,3,223,3487,2444
"COG4101",265,582,245,171,73,54,440,295,116,172
"COG4102",2349,5656,2722,1979,3311,1814,5040,3371,1923,2573
"COG4103",541,747,737,622,750,563,476,485,617,757
"COG4104",84,43,37,49,138,8,32,38,72,120
"COG4105",4247,3151,4276,3670,4935,4462,3602,3460,3864,3601
"COG4106",110,180,69,35,88,83,178,104,41,171
"COG4107",11,58,397,36,6,3,29,26,41,1106
"COG4108",3304,3407,1956,4600,1623,1328,1284,1839,4833,4563
"COG4110",3,23,15,7,2,19,25,30,26,2
"COG4111",16,56,11,8,6,6,30,69,16,20
"COG4112",30,89,19,28,10,30,25,34,4,17
"COG4113",1,3,0,0,0,12,6,5,2,0
"COG4114",0,11,0,2,0,0,6,26,12,5
"COG4115",23,46,7,16,22,68,24,52,10,19
"COG4117",13,36,6,7,0,26,134,233,23,99
"COG4118",1,6,0,8,8,5,2,0,2,0
"COG4119",6,8,12,6,8,2,13,44,9,18
"COG4120",0,18,0,0,3,50,2,10,29,4
"COG4121",1860,1795,1433,2575,1712,177,668,1059,2562,2845
"COG4122",2874,2035,2621,2474,3004,1927,3701,3161,2475,2193
"COG4123",378,584,457,485,620,355,296,368,541,400
"COG4124",119,33,19,11,7,27,174,188,21,17
"COG4125",0,40,4,7,0,4,23,26,5,8
"COG4126",473,669,442,460,526,243,333,334,221,186
"COG4127",78,70,81,32,115,36,80,122,38,12
"COG4128",5,11,9,1,0,1,9,22,7,10
"COG4129",0,1,0,0,0,0,0,6,1,0
"COG4130",45,37,16,46,21,24,51,42,42,15
"COG4132",2,44,1,0,1,0,8,18,3,1
"COG4133",1034,1020,1271,1124,1601,589,801,1048,1255,1313
"COG4134",228,278,327,248,357,41,221,225,519,454
"COG4135",214,241,201,259,454,59,180,188,607,260
"COG4136",58,121,44,71,139,36,37,57,158,52
"COG4137",153,407,409,266,332,656,303,308,186,443
"COG4138",23,79,12,10,6,22,6,6,10,11
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",886,785,1367,691,1238,1115,1337,1239,842,885
"COG4145",692,1134,530,375,756,1722,875,838,296,677
"COG4146",3975,3777,4860,2793,3608,5810,3910,4188,1958,2551
"COG4147",7086,4431,7121,5713,8995,1563,2756,3596,7242,5771
"COG4148",447,1296,471,348,440,837,817,795,445,676
"COG4149",442,895,652,326,392,944,854,951,386,785
"COG4150",8,91,1,23,0,11,19,52,27,4
"COG4152",506,539,542,341,330,393,535,855,254,294
"COG4154",387,324,417,351,552,185,390,461,601,453
"COG4158",132,73,55,57,40,33,56,57,49,82
"COG4160",469,274,490,468,606,1513,1684,1434,1493,1342
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",4818,7110,4835,3709,4385,4756,5582,5796,3709,5771
"COG4167",32,148,7,64,7,31,15,22,10,18
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",34,145,14,74,7,38,25,23,16,18
"COG4171",37,142,10,76,12,45,18,19,13,17
"COG4172",2436,2399,3127,2508,3363,1521,2277,2385,2754,2698
"COG4174",1532,2011,1291,1065,1231,1568,1732,1618,1192,1551
"COG4175",4760,3741,7373,5744,7845,6178,7789,6101,5478,5867
"COG4176",8589,5572,11075,9056,12170,9538,12423,9644,9365,9262
"COG4177",12855,9988,13061,10966,13356,18347,14944,12475,13536,12193
"COG4178",3554,2336,1085,4274,1135,3,24,445,4017,3601
"COG4181",1111,1149,1437,1176,2021,769,1366,1211,1466,1448
"COG4185",34,26,1,11,2,3,19,76,19,3
"COG4186",16,23,39,1,91,13,26,76,30,75
"COG4187",0,19,1,0,0,0,0,0,1,0
"COG4188",2684,2588,2277,4418,1791,2177,1508,1664,3532,3396
"COG4189",0,2,0,0,0,0,0,3,0,0
"COG4190",0,40,1,1,0,20,5,5,3,3
"COG4191",144,507,187,314,482,336,423,529,248,127
"COG4193",1,8,16,1,137,0,0,0,11,21
"COG4195",101,130,159,61,64,139,193,197,20,116
"COG4196",223,509,83,86,11,86,440,506,187,95
"COG4198",2447,2717,2195,1974,1723,4361,3360,2965,1015,1804
"COG4199",6,4,0,0,0,0,0,4,0,0
"COG4200",2,4,1,0,0,0,14,25,2,0
"COG4206",4206,4073,4431,3711,4367,7334,5449,5320,2870,3944
"COG4208",8,93,2,21,1,11,26,71,21,2
"COG4209",31,47,28,24,12,21,31,27,34,72
"COG4213",87,147,60,48,42,13,168,168,81,69
"COG4214",80,155,102,58,55,10,170,187,96,113
"COG4215",1514,817,1611,1457,1858,1409,1853,1615,1646,1517
"COG4219",73,327,39,104,18,155,152,352,46,74
"COG4220",3,42,34,14,79,41,7,5,8,2
"COG4221",2568,3207,2793,3312,1402,1422,3829,4057,1757,3349
"COG4222",148,379,207,166,24,12,48,77,29,90
"COG4223",28,68,161,153,229,3,45,73,104,90
"COG4225",509,1012,236,212,105,125,625,445,67,366
"COG4226",5,9,1,2,2,29,14,17,6,1
"COG4227",306,411,236,164,321,236,482,801,597,443
"COG4228",1,3,5,0,0,8,4,16,7,0
"COG4229",7,33,30,343,226,17,18,43,47,30
"COG4230",1392,1837,2178,2093,3653,851,701,962,748,399
"COG4231",2572,3084,3121,2190,3323,8494,3818,3017,2728,2828
"COG4232",5298,4864,5693,4571,5055,4270,5096,5465,3856,4796
"COG4233",2030,2066,2299,2281,2691,559,1298,1704,2413,2601
"COG4235",374,953,764,641,714,821,645,761,576,1054
"COG4239",1299,1738,1124,842,1044,510,557,509,346,417
"COG4240",3765,2329,2872,4199,3551,563,1793,1635,3821,4030
"COG4241",941,531,267,1001,276,0,4,108,1086,1175
"COG4242",212,227,102,98,94,849,669,635,82,54
"COG4243",1461,1297,603,2233,818,117,54,326,2567,2459
"COG4244",1636,104,51,718,105,98,43,294,28,48
"COG4245",27,39,12,13,11,190,16,54,4,7
"COG4246",83,164,154,91,26,62,200,237,137,87
"COG4247",685,778,1198,593,680,133,362,648,571,1140
"COG4248",32,84,15,19,14,183,28,69,14,9
"COG4249",376,323,279,238,321,6477,1448,1534,752,822
"COG4251",1006,1331,206,419,52,564,1719,2422,226,196
"COG4252",3566,2999,3831,2921,4093,6050,2468,2817,3542,4978
"COG4253",18,12,0,2,4,27,55,169,25,1
"COG4254",494,300,246,337,242,815,293,382,375,237
"COG4255",27,30,13,23,13,2,26,29,9,18
"COG4256",1,3,0,0,0,0,2,3,0,0
"COG4257",54,1031,1362,1201,256,502,5604,4442,63,941
"COG4258",179,37,19,21,10,534,399,494,25,12
"COG4259",5,38,5,13,0,10,8,5,5,3
"COG4260",226,222,56,116,47,137,168,124,111,89
"COG4261",45,19,6,9,4,195,127,183,10,10
"COG4262",63,231,62,72,64,480,292,310,21,131
"COG4263",45,57,7,10,53,313,30,82,48,7
"COG4264",8,79,8,29,4,57,15,119,43,24
"COG4266",1294,899,1511,1406,2271,2420,2256,1602,1251,970
"COG4267",2,65,8,11,1,5,20,19,10,5
"COG4268",161,285,82,123,87,254,178,211,143,48
"COG4269",168,304,136,100,204,352,617,599,141,244
"COG4270",623,665,859,435,466,119,364,428,318,493
"COG4271",7,177,0,6,2,8,41,84,10,2
"COG4273",0,7,0,2,0,2,1,0,3,4
"COG4274",731,437,497,542,1019,858,714,524,811,470
"COG4275",8,107,9,22,4,18,40,95,31,26
"COG4276",1172,2107,1196,783,569,673,947,780,412,501
"COG4277",194,302,27,43,18,70,327,470,47,26
"COG4278",35,105,46,46,14,38,27,49,11,6
"COG4279",11,45,23,370,568,1,1,13,18,35
"COG4280",0,0,0,0,0,5,12,9,0,0
"COG4281",97,168,67,99,50,142,257,197,65,41
"COG4282",16,24,3,15,8,1,0,3,1,1
"COG4283",2,5,0,0,0,0,9,15,4,1
"COG4284",119,384,175,542,192,986,227,246,63,91
"COG4285",4,5,0,1,5,19,18,8,1,0
"COG4286",1,6,11,31,2,11,42,12,2,20
"COG4287",626,595,533,417,339,1217,781,726,141,447
"COG4288",1,4,41,15,62,5,13,13,5,41
"COG4289",63,14,3,3,3,145,326,500,1,5
"COG4290",0,1,1,0,0,0,2,0,0,0
"COG4291",2,11,2,44,1,1,20,29,17,9
"COG4292",8,11,1,5,1,4,20,18,1,8
"COG4293",29,288,94,214,30,116,648,524,18,72
"COG4294",570,559,649,875,2017,16,14,129,1768,1791
"COG4295",4,10,1,1,3,11,52,56,2,0
"COG4297",21,47,1,11,0,3,29,16,0,1
"COG4298",1,19,0,0,0,0,8,9,2,0
"COG4299",786,833,883,649,628,1197,855,857,320,231
"COG4300",5,18,0,1,0,0,25,66,0,2
"COG4301",931,1008,587,1017,270,892,2468,2344,639,1029
"COG4302",68,86,3,16,2,64,72,105,54,14
"COG4303",82,131,9,38,4,78,98,171,58,21
"COG4304",0,4,0,0,0,0,0,0,2,0
"COG4305",0,0,0,8,0,0,0,0,0,0
"COG4307",168,301,86,63,28,20,159,199,76,276
"COG4308",97,139,181,98,55,183,92,131,32,100
"COG4310",1072,736,976,967,913,2098,1159,1059,741,828
"COG4311",1228,719,1519,1204,1686,1115,1045,950,1352,1382
"COG4312",5,18,2,2,6,40,17,22,6,26
"COG4313",23,44,5,28,0,5,16,47,24,19
"COG4314",2,14,0,2,0,3,2,4,9,0
"COG4315",13,51,14,13,3,14,18,34,10,154
"COG4317",0,1,0,0,0,0,0,1,0,0
"COG4318",5,2,5,237,294,1,1,5,58,44
"COG4319",83,185,53,57,12,71,77,73,22,21
"COG4320",67,151,19,219,23,53,41,84,42,24
"COG4321",33,88,114,66,98,42,40,71,98,73
"COG4322",20,60,29,15,14,35,0,4,26,174
"COG4323",177,258,291,217,156,46,121,252,206,161
"COG4324",238,486,247,195,184,537,888,760,77,524
"COG4325",251,399,55,120,21,112,532,862,96,32
"COG4326",0,1,0,10,1,4,0,2,0,6
"COG4327",976,666,1018,928,1118,123,345,439,1095,755
"COG4328",19,18,11,43,18,6,1,15,11,40
"COG4329",0,5,0,0,0,0,7,8,2,0
"COG4330",10,12,0,1,0,1,28,11,5,0
"COG4331",0,2,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",820,784,564,1140,525,201,260,383,1214,986
"COG4334",3,3,0,0,0,2,5,30,0,1
"COG4335",10,35,6,21,0,11,9,10,5,3
"COG4336",357,673,565,306,467,361,490,313,206,481
"COG4337",665,885,715,894,1146,34,99,198,768,574
"COG4338",44,22,60,40,29,4,5,39,84,47
"COG4339",89,78,57,41,52,121,48,129,11,104
"COG4340",29,73,23,24,33,4,14,45,47,60
"COG4341",2291,1630,3113,2351,3109,1588,3440,3109,2527,3184
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",2,9,10,64,8,8,0,1,0,0
"COG4353",3,2,5,4,0,0,0,6,0,3
"COG4354",19,164,25,721,768,187,50,53,109,156
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",90,311,31,18,4,83,137,60,0,54
"COG4360",950,784,263,1856,392,19,2,146,1614,1450
"COG4362",39,87,24,47,46,0,1,14,33,16
"COG4365",787,533,961,700,594,60,444,660,510,439
"COG4370",2703,2282,701,4098,1152,1,4,435,4897,3165
"COG4371",546,182,312,752,373,0,6,52,40,1111
"COG4372",1111,834,368,1886,639,3,1,188,1292,1510
"COG4373",22,140,17,57,2,11,37,98,15,2
"COG4374",0,5,0,0,0,0,12,14,1,0
"COG4377",0,12,0,0,0,3,0,1,3,0
"COG4379",1,0,4,0,0,7,5,25,10,0
"COG4380",7,80,6,38,0,26,14,23,10,13
"COG4381",0,0,3,0,0,0,2,8,3,0
"COG4382",0,53,7,18,0,5,10,28,5,1
"COG4383",34,166,16,72,2,2,11,25,5,3
"COG4384",0,0,3,0,0,0,0,4,2,0
"COG4385",0,9,0,6,2,0,3,29,1,0
"COG4386",1,1,17,2,0,9,4,25,7,1
"COG4387",2,38,5,18,0,3,7,18,4,0
"COG4388",12,67,9,52,1,11,30,46,15,0
"COG4389",4,30,0,0,1,0,0,3,6,0
"COG4390",10,5,17,14,12,0,1,8,1,6
"COG4391",57,67,65,56,60,81,66,77,31,52
"COG4392",1,24,18,8,18,0,5,3,6,9
"COG4393",1,0,0,0,1,98,20,18,12,0
"COG4394",2,7,12,0,26,1,2,6,11,19
"COG4395",2186,1504,2104,2072,2608,609,437,415,733,610
"COG4396",0,0,0,0,1,3,0,6,0,0
"COG4397",3,56,7,40,1,11,13,27,9,0
"COG4398",379,953,398,695,773,1150,1530,1295,190,611
"COG4399",87,325,45,172,53,43,115,192,66,35
"COG4401",755,649,393,773,302,55,149,194,675,858
"COG4402",43,28,10,22,17,19,17,27,3,3
"COG4403",72,92,11,95,23,146,38,65,70,34
"COG4405",52,41,73,57,11,27,78,58,8,79
"COG4409",454,912,403,635,360,42,703,678,202,347
"COG4412",2966,4511,2774,1581,1487,6302,2691,2779,950,900
"COG4413",3,4,0,6,4,71,6,3,4,3
"COG4420",71,76,42,18,17,49,61,124,15,24
"COG4421",1447,781,1036,1086,1566,1418,1176,960,1275,1102
"COG4422",9,78,2,5,23,171,22,28,17,2
"COG4423",0,0,0,0,0,1,2,6,0,1
"COG4424",26,15,2,33,2,7,19,38,5,5
"COG4425",5,6,20,4,10,1,3,8,44,30
"COG4427",31,91,9,10,13,38,156,281,21,18
"COG4430",132,95,5,15,5,32,182,147,97,9
"COG4445",1215,1081,544,1478,627,70,342,551,1456,1441
"COG4446",1068,935,410,1660,187,105,225,417,1375,1543
"COG4447",1753,1732,747,2294,604,303,774,1085,2047,2152
"COG4448",2704,2107,2164,2852,1916,2389,1932,2011,2358,2398
"COG4449",1,0,0,1,0,1,0,2,4,0
"COG4451",733,597,216,1600,214,52,204,202,1044,651
"COG4452",131,79,11,55,57,47,154,112,22,34
"COG4453",0,22,2,11,1,20,2,18,6,0
"COG4454",850,607,603,735,346,68,164,329,568,867
"COG4455",2,3,9,6,3,2,5,6,0,4
"COG4456",1,7,1,1,7,9,1,8,8,9
"COG4457",6,24,10,51,43,66,2,16,26,16
"COG4458",2,8,6,17,29,46,5,8,7,8
"COG4459",0,1,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,2,4,3,0,0
"COG4461",6,3,0,2,0,2,6,9,1,2
"COG4464",334,576,155,253,116,355,200,203,80,172
"COG4468",1,0,0,0,0,21,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",1,0,0,0,0,11,0,0,1,10
"COG4481",0,0,0,1,0,6,17,6,0,0
"COG4485",0,0,1,0,1,14,4,3,0,0
"COG4487",1965,1449,859,3023,1019,644,361,660,2872,2315
"COG4496",49,47,118,57,108,18,34,43,37,99
"COG4502",44,13,180,20,4,1,49,44,1,10
"COG4517",191,278,340,274,290,150,239,232,221,334
"COG4518",0,0,0,1,0,1,0,0,2,0
"COG4519",4,0,0,2,1,1,1,13,3,1
"COG4520",86,187,114,121,141,411,137,150,139,211
"COG4521",1954,925,2360,2067,3115,2475,2507,2174,2438,1947
"COG4525",1480,760,1857,1629,2216,2507,2192,1756,1775,1434
"COG4529",174,117,116,98,109,16,199,179,155,200
"COG4530",44,60,124,60,84,4,8,61,82,87
"COG4531",3048,1715,2478,2444,3544,923,719,1020,2991,1511
"COG4533",0,1,45,1,0,2,2,1,0,13
"COG4535",832,780,1222,892,1327,848,776,906,1002,1171
"COG4536",1978,1920,2746,2233,3295,1472,1176,1675,2824,2520
"COG4538",0,2,0,12,0,4,2,2,0,5
"COG4539",59,170,60,85,40,31,47,49,52,46
"COG4540",15,6,62,4,105,0,4,11,0,24
"COG4541",1,1,0,0,0,0,4,7,1,0
"COG4542",7,142,3,5,2,10,110,51,0,6
"COG4544",115,248,48,73,82,98,261,313,133,140
"COG4547",6520,4006,7106,6272,9135,4436,3975,4038,7858,7248
"COG4548",835,2173,778,299,188,531,681,638,51,266
"COG4549",2,4,1,24,5,1,9,18,0,4
"COG4551",5,20,3,9,3,29,6,27,8,3
"COG4552",317,653,111,37,41,151,527,331,20,258
"COG4553",97,235,188,156,328,63,216,410,435,161
"COG4555",1035,890,864,699,861,1072,1182,825,873,696
"COG4558",1090,452,62,343,403,10,51,531,160,41
"COG4559",862,321,65,242,331,8,44,484,136,76
"COG4564",123,50,10,10,1,65,305,611,33,36
"COG4565",9,26,11,7,57,128,222,109,23,26
"COG4566",54,286,35,37,14,158,282,507,116,131
"COG4567",1901,1061,1840,1696,2273,1459,1104,991,1978,1604
"COG4568",13,29,2,7,3,4,4,8,4,2
"COG4569",86,138,170,139,241,34,99,139,198,148
"COG4570",14,87,61,28,149,36,11,40,44,63
"COG4572",0,1,0,0,0,1,2,0,0,1
"COG4573",53,28,114,58,35,61,27,71,20,53
"COG4574",5,12,5,86,8,0,1,5,4,10
"COG4575",0,5,0,0,0,0,1,7,4,1
"COG4576",22,62,19,20,9,72,78,53,2,10
"COG4577",1179,729,308,1246,424,197,162,287,799,1357
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",320,609,847,404,365,1562,1611,1490,225,537
"COG4580",7,22,0,3,2,6,18,44,17,4
"COG4581",5827,4596,3163,7834,3189,1524,1482,2576,7359,6392
"COG4582",170,245,227,188,177,50,139,131,67,170
"COG4583",1220,852,1646,1412,1832,1609,1304,995,1519,1423
"COG4584",625,2250,400,774,506,9628,1050,2109,522,368
"COG4585",1061,1527,259,382,186,2941,1319,1651,266,235
"COG4586",1771,1268,484,2279,541,411,116,303,1363,1882
"COG4587",1233,907,294,1433,334,314,74,243,1088,1054
"COG4588",1,12,0,9,1,4,17,22,8,1
"COG4589",49,237,165,139,107,31,53,82,126,115
"COG4590",200,630,304,208,33,72,106,142,122,332
"COG4591",8617,6845,9318,6825,8787,14105,11437,11091,6645,6719
"COG4592",0,8,0,1,0,0,10,1,0,0
"COG4594",1,3,0,0,0,0,8,7,3,1
"COG4597",5948,3846,5520,4395,5654,5464,3674,3538,5240,4266
"COG4598",103,169,175,129,320,179,278,319,105,67
"COG4603",3497,3186,4657,2707,4566,5010,4393,4649,4630,3114
"COG4604",16,60,9,4,0,0,20,37,1,1
"COG4605",12,34,1,3,0,0,18,9,0,0
"COG4606",11,50,0,3,0,1,28,41,0,0
"COG4607",14,57,0,5,1,6,27,57,12,2
"COG4608",2980,5003,3449,2024,2853,6084,8817,7610,2113,3425
"COG4615",27,265,29,60,1,51,6,21,7,13
"COG4618",66,192,101,67,116,84,226,229,147,313
"COG4619",48,71,18,21,69,110,355,251,28,26
"COG4623",465,551,707,682,810,236,447,707,437,711
"COG4624",14,27,24,73,12,72,3,12,2,6
"COG4625",299,394,125,276,265,354,233,584,479,138
"COG4626",50,301,27,55,62,59,58,120,73,103
"COG4627",176,171,203,182,338,192,138,146,353,309
"COG4628",14,69,6,27,6,9,14,15,6,16
"COG4630",2317,2077,2263,2739,4146,4844,4341,3073,2425,1803
"COG4631",3609,3013,3481,4111,5824,6009,7057,5018,3644,2681
"COG4632",205,292,101,81,107,341,326,344,32,20
"COG4633",38,173,11,39,12,91,32,32,19,18
"COG4634",6,6,3,0,17,12,4,4,6,4
"COG4635",1518,203,404,499,486,6,31,563,481,223
"COG4636",17,14,2,0,4,20,20,30,1,5
"COG4637",15,94,3,2,2,67,85,217,37,43
"COG4638",12130,15026,19269,17288,13929,5919,21339,17513,10882,17760
"COG4639",78,73,1138,58,196,31,14,65,159,48
"COG4641",211,422,128,175,117,352,258,307,137,206
"COG4642",3496,3015,4448,2941,3797,14921,14054,10543,1808,3736
"COG4643",220,438,169,126,552,866,357,494,891,454
"COG4644",916,4196,500,1838,226,666,964,1383,1040,427
"COG4645",26,33,17,10,4,12,82,83,19,13
"COG4646",70,460,30,34,20,84,174,546,120,127
"COG4647",3,9,9,1,3,73,0,0,2,5
"COG4648",2,2,0,9,1,19,46,64,3,0
"COG4649",164,256,247,211,174,115,67,97,217,261
